geo,year,chillies_and_peppers_dry_import_quantity_tcl
156,1966,34
156,1965,15
156,1964,34
150,2004,9640
150,2003,7120
150,2002,6347
150,2001,4701
150,2000,7009
150,1999,6300
150,1998,5925
150,1997,5995
150,1996,4749
150,1995,5721
150,1994,5274
150,1993,5061
150,1992,3860
150,1991,3563
150,1990,4135
150,1989,3681
150,1988,3041
150,1987,2494
150,1986,2551
150,1985,2355
150,1984,2710
150,1983,2525
150,1982,1918
150,1981,1692
150,1980,1991
150,2005,8600
150,2006,6702
150,2007,8643
150,2008,8257
156,1963,26
156,1962,25
156,1961,15
153,2015,3
153,2014,3
153,2013,3
153,2012,9
153,2011,6
153,2010,4
153,2009,2
153,2006,5
153,2005,3
150,1978,1789
153,2004,1
153,2002,4
153,2001,3
153,1998,0
153,1997,0
150,2017,10379
150,2016,9897
150,2015,9196
150,2014,9096
150,2013,8261
150,2012,7576
150,2011,9819
150,2010,9918
153,2003,1
157,1966,0
143,1969,30
143,1967,44
136,1988,295
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,2
136,1976,1
136,1975,1
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1989,0
136,1963,0
136,1991,1
136,1993,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,1992,2
136,1962,0
136,1961,0
134,2017,23
134,1985,1
134,1984,3
134,1983,2
134,1982,0
134,1981,1
134,1980,0
134,1979,4
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1986,2
134,1987,1
134,1988,3
134,1989,1
134,2016,15
134,2015,16
134,2014,17
134,2013,16
134,2012,26
134,2011,24
134,2010,24
134,2009,20
134,2007,12
134,2006,17
134,2005,7
134,2004,10
137,1986,0
134,2003,8
134,2001,7
134,2000,7
134,1999,3
134,1998,5
134,1997,4
134,1996,6
134,1995,5
134,1994,2
134,1993,2
134,1992,2
134,1991,1
134,1990,1
134,2002,8
143,1968,20
137,1987,0
137,1989,0
141,1998,2
138,2015,34204
138,2014,22492
138,2013,20757
138,2012,28831
138,2011,24693
138,2010,27590
138,2009,39995
138,2008,46448
138,2007,24344
138,2006,20170
138,2005,40525
138,2004,28182
138,2003,20063
138,2002,19051
138,2001,16167
138,2000,10573
138,1999,5050
138,1998,10943
138,1997,5415
138,1996,2098
138,1995,1238
138,1994,6219
138,1993,3670
138,1992,8356
141,1999,1
138,1991,2634
141,2000,8
141,2002,0
143,1966,61
143,1965,0
143,1964,21
143,1963,23
143,1962,58
143,1961,76
273,2017,118
273,2016,110
273,2015,105
273,2014,95
273,2013,99
273,2012,107
273,2011,85
273,2010,104
273,2009,92
273,2008,76
273,2007,80
273,2006,50
141,2017,9
141,2016,7
141,2015,7
141,2007,14
141,2005,6
141,2004,4
141,2003,1
141,2001,2
138,1990,1345
138,1989,270
138,1988,172
137,2014,276
137,2013,331
137,2012,323
137,2011,296
137,2010,336
137,2009,387
137,2008,287
137,2007,398
137,2006,237
137,2005,329
137,2004,333
137,2003,316
137,2002,294
137,2001,240
137,2000,255
137,1999,274
137,1998,213
137,1997,310
137,1996,239
137,1995,317
137,1994,265
137,1993,268
137,1992,138
137,1991,28
137,1990,66
137,2015,235
137,2016,367
137,2017,280
138,1961,33
138,1987,83
138,1986,51
138,1985,284
138,1984,106
138,1983,182
138,1982,250
138,1981,266
138,1980,172
138,1979,103
138,1978,138
138,1977,117
138,1976,132
137,1988,0
138,1975,134
138,1973,742
138,1972,352
138,1971,160
138,1970,88
138,1969,123
138,1968,144
138,1967,58
138,1966,33
138,1965,46
138,1964,31
138,1963,50
138,1962,39
138,1974,281
157,1967,0
157,1968,0
157,1969,0
166,2006,38
166,2005,19
166,2004,45
166,2003,72
166,2002,70
166,2001,59
166,2000,68
166,1999,46
166,1998,52
166,1997,40
166,1996,50
299,2000,11
299,1999,72
299,1998,20
299,1997,2
299,1996,2
165,2017,454
165,2016,863
165,2015,7956
165,2014,8758
165,2013,61
165,2012,9158
165,2011,10944
165,2010,5598
165,2009,3246
166,2007,47
165,2008,28356
166,2008,51
166,2011,60
168,1983,1
168,1982,2
168,1981,1
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,64
166,2012,61
166,2009,61
165,2007,1010
165,2006,19
165,2005,731
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,2701
221,2016,2203
221,2015,2007
221,2014,2100
221,2013,1421
221,2012,1392
221,2011,1158
221,2010,763
221,2009,703
221,2008,774
221,2007,528
221,2006,210
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,2004,359
165,2003,209
165,2002,5638
165,2001,1858
165,2000,7189
165,1999,17366
165,1998,6202
165,1997,1312
165,1996,3911
165,1995,14975
165,1994,16
165,1993,322
168,1984,3
165,1991,1
165,1989,30
165,1988,32
165,1987,37
165,1986,12
165,1985,21
165,1984,60
165,1983,119
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1990,0
221,2005,480
168,1985,3
168,1987,3
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,1
170,1975,1
170,1974,0
170,1973,0
170,1972,0
170,1971,2
170,1970,3
170,1969,1
170,1968,6
170,1967,5
170,1966,7
170,1965,5
170,1964,6
170,1963,9
170,1962,3
170,1961,2
169,2017,14
169,2016,21
169,2015,10
170,1983,0
169,2014,17
170,1984,0
170,1986,10
170,2012,6
170,2011,95
170,2010,114
170,2009,47
170,2008,51
170,2007,108
170,2006,30
170,2005,29
170,2004,57
170,2003,39
170,2002,27
170,2001,16
170,2000,17
170,1999,81
170,1998,3
170,1997,1
170,1996,2
170,1995,1
170,1993,2
170,1992,1
170,1991,37
170,1990,0
170,1989,0
170,1988,10
170,1987,10
170,1985,2
169,2013,19
169,2012,7
169,2011,30
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,23
169,1968,23
169,1967,11
169,1966,21
169,1965,0
169,1964,1
169,1963,2
169,1962,1
169,1961,0
168,2001,5
168,2000,4
168,1996,4
168,1993,0
168,1992,0
168,1991,0
168,1990,3
168,1989,3
169,1978,5
169,1979,0
169,1980,1
169,1981,5
169,2010,4
169,2009,1
169,2008,1
169,2007,1
169,2006,1
169,2005,1
169,2004,2
169,2001,3
169,2000,2
169,1998,1
169,1997,7
169,1996,19
168,1986,2
169,1995,6
169,1993,6
169,1992,3
169,1991,3
169,1990,1
169,1989,1
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,9
169,1983,6
169,1982,13
169,1994,13
221,2004,649
221,2003,181
221,2002,198
158,2001,349
158,2000,474
158,1999,301
158,1998,226
158,1997,115
158,1996,376
158,1995,517
158,1994,52
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,347
158,1983,420
158,1982,0
158,1981,262
158,1980,155
158,1979,27
158,1978,9
158,1977,0
158,2002,245
158,1976,0
158,2003,233
158,2005,280
154,1995,81
154,1994,98
154,1993,100
154,1992,369
159,2008,13
159,2007,142
159,2002,11
159,2000,0
159,1995,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
158,2016,192
158,2015,106
158,2014,274
158,2013,348
158,2012,290
158,2011,414
158,2010,362
158,2008,511
158,2007,653
158,2006,378
158,2004,334
158,1975,0
158,1974,76
158,1973,0
157,1995,3
157,1994,4
157,1993,4
157,1991,2
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1996,3
157,1997,1
157,1998,4
157,1999,4
158,1972,34
158,1971,0
158,1969,5
158,1967,4
158,1966,3
158,1965,55
158,1964,38
158,1963,157
158,1962,0
158,1961,0
157,2017,24
157,2016,21
154,1996,6
157,2015,13
157,2012,2
157,2011,4
157,2010,3
157,2009,5
157,2008,3
157,2006,1
157,2005,2
157,2004,3
157,2003,4
157,2002,5
157,2001,9
157,2000,6
157,2014,13
154,1997,1
154,1999,74
154,2000,21
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,317
162,2016,323
162,2015,293
162,2014,254
162,2013,251
162,2012,279
162,2011,340
162,2010,368
162,2009,342
162,2008,392
162,2007,429
162,2006,400
162,2005,404
162,2004,450
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,2001,163
221,2000,224
221,1999,186
221,1998,80
221,1997,42
221,1996,43
221,1995,20
221,1994,10
221,1993,69
221,1992,81
221,1991,154
221,1990,336
162,2003,344
221,1989,354
221,1987,443
221,1986,433
221,1985,523
221,1984,459
221,1983,635
221,1982,417
221,1981,323
221,1980,246
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1988,320
133,2017,373
162,2002,339
162,2000,278
162,1969,46
162,1968,35
162,1967,31
162,1966,33
162,1965,21
162,1964,24
162,1963,35
162,1962,36
162,1961,29
154,2017,351
154,2016,478
154,2015,407
154,2014,265
154,2013,289
154,2012,254
154,2011,208
154,2010,227
154,2009,282
154,2008,150
154,2006,72
154,2005,93
154,2004,89
154,2003,78
154,2002,135
154,2001,140
162,1970,51
162,1971,72
162,1972,59
162,1973,71
162,1999,245
162,1998,282
162,1997,257
162,1996,244
162,1995,253
162,1994,232
162,1993,225
162,1992,249
162,1991,204
162,1990,183
162,1989,149
162,1988,128
162,2001,320
162,1987,128
162,1985,125
162,1984,105
162,1983,153
162,1982,92
162,1981,116
162,1980,109
162,1979,110
162,1978,80
162,1977,96
162,1976,97
162,1975,63
162,1974,57
162,1986,181
133,2016,174
133,2012,124
133,2008,788
106,1979,311
106,1978,288
106,1977,256
106,1976,262
106,1975,271
106,1974,185
106,1973,248
106,1972,210
106,1971,158
106,1970,223
106,1969,165
106,1968,150
106,1967,66
106,1966,53
106,1965,77
106,1964,77
106,1963,54
106,1962,59
106,1961,42
105,2013,2427
105,2010,680
105,2009,886
105,2006,772
105,2005,590
105,2004,480
106,1980,310
105,2002,921
106,1981,321
106,1983,302
106,2008,2484
106,2007,1930
106,2006,1811
106,2005,2255
106,2004,2669
106,2003,1899
106,2002,1605
106,2001,1459
106,2000,1671
106,1999,1440
106,1998,1258
106,1997,1461
106,1996,1256
106,1995,1201
106,1994,1121
106,1993,1276
106,1992,891
106,1991,903
106,1990,928
106,1989,686
106,1988,679
106,1987,490
106,1986,492
106,1985,626
106,1984,342
106,1982,287
105,1987,0
105,1986,0
105,1985,0
104,2010,554
104,2009,357
104,2008,331
104,2007,261
104,2006,394
104,2005,300
104,2004,421
104,2003,236
104,2002,371
104,2001,552
104,2000,261
104,1999,113
104,1998,55
104,1997,84
104,1996,82
104,1995,86
104,1994,109
104,1993,129
104,1992,94
104,1991,38
104,1990,19
104,1989,30
104,1988,35
104,1987,55
104,1986,35
104,2011,410
104,2012,125
104,2013,100
104,2014,140
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,351
105,1978,366
105,1977,253
105,1976,227
105,1975,178
105,1974,49
105,1973,49
106,2009,2309
105,1972,31
105,1970,33
105,1969,37
105,1967,24
105,1966,16
105,1965,36
105,1964,16
105,1963,11
105,1962,7
105,1961,2
104,2017,423
104,2016,379
104,2015,307
105,1971,61
104,1985,39
106,2010,2384
106,2012,2158
110,1989,10279
110,1988,8024
110,1987,8713
110,1986,9003
110,1985,5807
110,1984,6078
110,1983,5934
110,1982,5476
110,1981,3677
110,1980,3536
110,1979,3839
110,1978,4726
110,1977,4321
110,1976,4767
110,1975,1596
110,1974,2563
110,1973,2652
110,1972,2137
110,1971,2371
110,1970,554
110,1969,324
110,1968,792
110,1967,850
110,1966,544
110,1965,105
110,1990,8179
110,1964,110
110,1991,6949
110,1993,9167
112,1961,76
110,2017,12399
110,2016,12489
110,2015,11952
110,2014,11747
110,2013,14021
110,2012,11475
110,2011,12252
110,2010,11600
110,2009,13043
110,2008,11869
110,2007,10655
110,2006,11005
110,2005,12193
110,2004,10900
110,2003,11194
110,2002,9962
110,2001,11952
110,2000,10983
110,1999,10336
110,1998,9881
110,1997,11301
110,1996,9236
110,1995,8079
110,1994,10719
110,1992,7918
110,1963,158
110,1962,44
110,1961,25
109,1981,3
109,1980,0
109,1979,1
109,1978,6
109,1977,1
109,1976,3
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,4050
106,2016,2904
106,2015,2484
106,2013,2368
109,1982,1
109,1983,1
109,1984,1
109,1985,4
109,2017,108
109,2016,78
109,2015,109
109,2014,88
109,2013,79
109,2012,92
109,2010,68
109,2009,76
109,2008,87
109,2007,79
109,2005,85
109,2004,95
106,2011,2479
109,2001,99
109,1997,60
109,1996,69
109,1995,63
109,1994,3
109,1993,74
109,1992,33
109,1991,23
109,1990,1
109,1989,2
109,1988,58
109,1987,90
109,1986,51
109,1999,65
104,1984,44
104,1983,58
104,1982,61
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,1413
100,2016,1149
100,2015,185
100,2014,409
100,2013,915
100,2012,1808
100,2011,1803
100,2010,593
100,2009,1684
100,2008,1168
100,2007,878
100,2006,1641
100,2005,1072
100,2004,556
100,2003,2117
100,2002,1447
100,2001,1111
100,2000,138
100,1999,209
100,1998,276
100,1997,56
101,1965,0
100,1996,1
101,1966,0
101,1968,0
101,1993,2849
101,1992,1031
101,1991,1294
101,1990,2001
101,1989,3180
101,1988,2557
101,1987,3032
101,1986,3595
101,1985,2177
101,1984,1290
101,1983,575
101,1982,801
101,1981,601
101,1980,5
101,1979,84
101,1978,44
101,1977,3
101,1976,21
101,1975,28
101,1974,437
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1967,0
100,1995,114
100,1994,6
100,1993,0
100,1961,0
99,2017,23
99,2016,23
99,2015,18
99,2014,19
99,2013,18
99,2012,19
99,2011,20
99,2010,15
99,2009,10
99,2008,14
99,2007,13
99,2006,11
99,2005,14
99,2004,10
99,2003,13
99,2002,13
99,2001,12
99,2000,14
99,1999,15
99,1998,14
99,1997,13
99,1996,12
99,1995,10
99,1994,10
100,1962,0
100,1963,0
100,1964,0
100,1965,3
100,1991,30
100,1990,12
100,1989,23
100,1988,14
100,1987,8
100,1986,4
100,1985,0
100,1984,51
100,1983,13
100,1982,149
100,1981,106
100,1980,1
101,1994,4869
100,1979,26
100,1977,75
100,1976,5
100,1975,49
100,1974,20
100,1973,5
100,1972,0
100,1971,6
100,1970,2
100,1969,34
100,1968,0
100,1967,0
100,1966,0
100,1978,176
101,1995,1566
101,1996,1946
101,1997,4168
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,1424
102,2016,163
102,2014,325
102,2011,28
102,2010,83
103,1981,0
103,1982,0
103,1983,597
103,1984,958
104,1981,53
104,1980,23
104,1979,17
104,1978,19
104,1977,14
104,1976,26
104,1975,24
104,1974,31
104,1973,0
104,1972,0
104,1971,0
104,1970,0
102,2008,23
104,1969,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
104,1968,0
112,1962,91
102,2007,6
102,2003,1
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,44644
101,2016,29119
101,2015,26151
101,2014,22073
101,2013,19516
101,2012,18789
101,2011,19988
101,2010,16541
101,2009,15516
101,2008,14891
101,2007,11439
101,2006,9793
101,2005,6581
101,2004,7407
101,2003,6596
101,2002,7316
101,2001,6512
101,2000,5700
101,1998,2969
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,2001,38
102,2000,12
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1990,0
102,1989,0
102,1988,11
102,1987,7
102,1986,4
102,1985,20
102,2006,10
102,1984,254
102,1982,0
102,1981,23
102,1980,404
102,1979,435
102,1978,191
102,1977,111
102,1976,96
102,1975,24
102,1974,0
102,1973,8
102,1972,0
102,1971,0
102,1983,788
170,2013,60
112,1963,131
112,1965,105
129,2003,2
129,2002,0
129,2001,0
129,2000,1
129,1997,1
129,1996,1
129,1994,1
129,1993,0
129,1991,1
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,2004,4
129,1974,0
129,2005,2
129,2007,3
130,2015,17
130,2014,1
130,2013,0
130,2011,2
130,2010,2
130,2009,7
130,2008,4
130,2007,8
130,2003,0
130,2002,4
130,2001,26
130,2000,1
130,1994,1
130,1993,2
130,1992,10
130,1991,1
129,2017,1
129,2016,2
129,2015,4
129,2014,1
129,2013,4
129,2011,3
129,2010,5
129,2009,11
129,2008,2
129,2006,2
129,1973,0
129,1972,0
129,1971,0
126,2011,154
126,2010,194
126,2009,126
126,2008,200
126,2007,182
126,2006,138
126,2005,117
126,2004,117
126,2003,145
126,2002,91
126,2001,87
126,2000,113
126,1999,110
126,1998,128
126,1997,109
126,1996,59
126,1995,45
126,1994,42
124,1982,358
124,1981,89
124,1980,1
124,1979,224
124,1978,267
124,1977,168
124,1976,217
126,2012,173
126,2013,168
126,2014,171
126,2015,195
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,25
256,2016,23
130,2016,1
256,2015,21
256,2013,19
256,2012,22
256,2011,21
256,2008,22
256,2006,13
256,2005,14
256,2003,24
256,2002,21
256,2001,17
256,2000,13
126,2017,192
126,2016,190
256,2014,18
124,1975,176
130,2017,1
131,1962,4937
133,1974,18
133,1973,0
133,1972,0
133,1971,0
133,1970,18
133,1969,75
133,1968,2
133,1967,0
133,1966,6
133,1965,0
133,1964,19
133,1963,47
133,1962,483
133,1961,38
132,2017,471
132,2016,618
132,2015,457
132,2014,384
132,2013,380
132,2012,321
132,2011,580
132,2010,322
132,2008,285
132,2007,336
132,2006,236
133,1975,4
132,2005,208
133,1976,0
133,1978,0
133,2007,572
133,2006,333
133,2005,80
133,2004,64
133,2003,104
133,2002,258
133,2001,531
133,2000,12
133,1999,217
133,1998,349
133,1997,249
133,1996,647
133,1992,19
133,1991,0
133,1989,0
133,1988,0
133,1987,17
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,3
133,1980,0
133,1979,0
133,1977,0
132,2004,205
132,2003,221
132,2002,190
131,1987,18252
131,1986,22089
131,1985,17924
131,1984,15958
131,1983,18345
131,1982,13797
131,1981,14913
131,1980,10294
131,1979,9759
131,1978,7334
131,1977,7374
131,1976,10466
131,1975,7908
131,1974,7504
131,1973,7462
131,1972,5875
131,1971,6633
131,1970,6071
131,1969,5593
131,1968,5460
131,1967,5009
131,1966,4652
131,1965,4758
131,1964,4978
131,1963,4251
131,1988,21685
131,1989,28006
131,1990,22904
131,1991,22887
132,2001,206
132,1997,168
132,1994,143
132,1993,0
131,2017,43696
131,2016,44951
131,2015,43562
131,2014,42592
131,2013,48501
131,2012,56315
131,2011,54296
131,2010,75221
131,1961,4343
131,2009,63057
131,2007,111737
131,2006,89568
131,2005,86919
131,2004,111611
131,2003,61925
131,2002,64611
131,2001,55824
131,2000,47547
131,1999,46210
131,1998,26710
131,1993,33447
131,1992,28372
131,2008,53853
124,1974,186
124,1973,185
124,1972,211
114,1977,44
114,1976,39
114,1975,116
114,1974,105
114,1973,121
114,1972,120
114,1971,155
114,1970,184
114,1969,154
114,1968,90
114,1967,114
114,1966,88
114,1965,91
114,1964,47
114,1963,47
108,2017,6545
108,2016,3876
108,2015,2276
108,2014,1264
108,2013,288
108,2012,1252
108,2009,62
108,2008,55
108,2007,58
108,2006,49
114,1978,60
108,2005,44
114,1979,54
114,1981,30
114,2010,57
114,2009,40
114,2008,52
114,2007,56
114,2006,9
114,2005,30
114,2004,18
114,2003,10
114,2002,32
114,1999,82
114,1998,40
114,1997,33
114,1996,5
114,1995,0
114,1994,0
114,1992,1
114,1990,2
114,1989,7
114,1988,5
114,1987,8
114,1986,9
114,1985,12
114,1984,7
114,1983,16
114,1982,10
114,1980,45
108,2004,48
108,2003,61
108,2002,59
112,1991,561
112,1990,290
112,1989,0
112,1988,293
112,1987,129
112,1986,214
112,1985,110
112,1984,202
112,1983,270
112,1982,116
112,1981,275
112,1980,210
112,1979,50
112,1978,366
112,1977,162
112,1976,166
112,1975,119
112,1974,98
112,1973,92
112,1972,111
112,1970,83
112,1969,74
112,1968,161
112,1967,130
112,1966,114
112,1992,379
112,1993,104
112,1994,8
112,1995,81
108,2001,50
108,2000,19
108,1998,2
108,1996,4
108,1995,47
112,2017,363
112,2016,323
112,2015,249
112,2014,273
112,2013,239
112,2012,323
112,2011,175
114,2013,97
112,2010,88
112,2008,77
112,2007,95
112,2006,44
112,2005,25
112,2004,20
112,2003,32
112,2002,17
112,2000,31
112,1999,9
112,1998,55
112,1997,62
112,1996,14
112,2009,215
114,2017,73
83,2014,0
83,2015,0
121,1998,109
121,1997,181
119,2017,614
119,2016,356
119,2015,321
119,2014,346
119,2013,298
119,2012,267
119,2011,183
119,2010,172
119,2009,53
119,2008,32
119,2007,34
119,2006,42
119,2005,52
119,2004,63
119,2003,42
119,2002,45
119,2001,36
119,2000,22
119,1999,25
119,1998,26
119,1997,22
119,1996,24
119,1995,14
121,1999,81
121,2000,129
121,2001,214
121,2002,129
124,1971,425
124,1970,57
124,1969,130
124,1968,200
124,1967,182
124,1966,74
124,1965,90
124,1964,201
124,1963,286
124,1962,74
124,1961,90
121,2017,586
119,1994,6
121,2016,317
121,2014,469
121,2013,477
121,2012,317
121,2011,213
121,2010,199
121,2009,281
121,2008,235
121,2007,178
121,2006,171
121,2005,157
121,2004,188
121,2003,109
121,2015,311
112,1964,46
119,1993,30
120,1992,0
113,2017,1011
113,2016,200
113,2015,20
113,2012,5
113,2011,4
113,2010,2
113,2008,5
113,2007,2
113,2006,4
113,2005,3
113,2004,0
113,2003,0
113,2002,1
113,2001,0
113,2000,0
113,1999,0
113,1998,0
118,2017,1555
118,2016,1602
118,2015,1227
118,2014,1006
118,2013,1148
118,2001,309
118,2000,522
83,2016,0
120,1961,191
120,1962,178
120,1963,36
120,1964,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1993,0
120,1979,0
120,1977,0
120,1976,0
120,1975,0
120,1974,82
120,1973,56
120,1971,103
120,1970,69
120,1969,64
120,1968,22
120,1967,19
120,1966,108
120,1965,84
120,1978,0
99,1993,8
170,2014,12
170,2016,72
223,1962,0
223,1961,3
222,2017,3793
222,2016,2655
222,2015,3167
222,2014,3216
222,2013,2982
222,2012,4199
222,2011,1453
222,2010,2270
222,2009,2834
222,2008,1561
222,2007,1355
222,2005,1161
222,2004,1037
222,2003,517
222,2002,740
222,2001,775
222,2000,1113
222,1999,379
222,1998,362
222,1997,1372
222,1996,849
222,1995,903
222,1994,916
223,1963,8
222,1993,603
223,1964,10
223,1966,9
223,1991,31
223,1990,66
223,1989,29
223,1988,62
223,1987,73
223,1986,60
223,1985,43
223,1984,51
223,1983,49
223,1982,40
223,1981,38
223,1980,45
223,1979,0
223,1978,0
223,1977,50
223,1976,54
223,1975,7
223,1974,34
223,1973,20
223,1972,35
223,1971,11
223,1970,12
223,1969,19
223,1968,17
223,1967,13
223,1965,0
222,1991,423
222,1990,82
222,1989,1
220,2009,47
220,2007,49
220,2006,62
220,2005,59
220,2004,56
220,2003,63
220,2002,28
220,2001,41
220,2000,52
220,1999,34
220,1998,38
220,1997,31
220,1996,28
220,1995,18
