geo,year,onions_shallots_green_gross_production_value_constant_2004_2006_million_us_vop
5304,1984,4.49958
5304,1985,4.45421
5304,1986,4.57982
5304,1987,4.29522
5304,1988,3.67466
5304,1989,2.93335
5304,1990,2.96353
5304,1982,4.97541
5304,1972,4.79955
5304,2013,32.42058
5304,2015,32.62221
5305,1982,49.16321
5305,1983,49.78284
5305,1984,52.48556
5305,1985,52.53321
5305,1986,50.34554
5305,1987,53.06636
5305,1988,58.86089
5305,1989,60.77671
5305,1990,65.72695
5305,1991,70.10182
5305,1992,74.34012
5305,1993,73.6179
5305,1994,77.49135
5305,1995,83.70291
5305,1996,86.47513
5305,1997,88.22718
5305,1998,76.55746
5305,1981,48.821
5305,1980,49.20582
5305,1979,49.00577
5305,1978,37.18931
5304,2016,34.87032
5305,1961,12.0484
5305,1962,13.38243
5305,1963,13.44811
5305,1964,13.30876
5305,1965,14.3577
5305,1966,13.41624
5305,1967,18.96017
5304,2014,32.94004
5305,1968,23.94593
5305,1970,25.72765
5305,1971,24.77043
5305,1972,27.14252
5305,1973,30.09993
5305,1974,30.8236
5305,1975,35.04193
5305,1976,36.10508
5305,1977,36.40127
5305,1969,39.17212
5300,2012,765.50973
5304,1971,4.68706
5304,1969,4.49958
5302,1964,416.87733
5302,1965,440.82422
5302,1966,464.9388
5302,1967,471.05892
5302,1968,496.4131
5302,1969,487.83057
5302,1970,490.61422
5302,1971,489.42832
5302,1972,483.49746
5302,1974,449.89414
5302,1975,466.77074
5302,1976,448.01795
5302,1977,503.8129
5302,1978,510.01298
5302,1979,616.45622
5302,1980,591.07467
5302,1981,594.38071
5302,1963,427.34382
5302,1962,384.96887
5302,1961,314.76176
5301,2016,0.42989
5300,2014,787.95993
5300,2015,764.09162
5300,2016,783.3577
5301,2001,0.10788
5301,2002,0.10788
5301,2003,0.10788
5301,2004,0.16182
5301,2005,0.1726
5302,1982,583.19589
5301,2006,0.16182
5301,2008,0.21575
5301,2009,0.32363
5301,2010,0.33442
5301,2011,0.26969
5301,2012,0.32363
5301,2013,0.34521
5301,2014,0.38836
5301,2015,0.40993
5301,2007,0.16182
5304,1970,4.61207
5302,1983,576.33513
5302,1985,632.16667
5302,2008,723.2128
5302,2009,704.75856
5302,2010,671.07583
5302,2011,706.39149
5302,2012,654.20416
5302,2013,682.42
5302,2014,699.34099
5302,2015,676.35845
5302,2016,694.73682
5304,1961,3.93713
5304,1962,4.12461
5304,1963,4.12461
5304,1964,4.2371
5304,1965,4.31209
5304,1966,4.31209
5304,1967,4.42458
5304,1968,4.49958
5302,2007,701.08084
5302,2006,716.64468
5302,2005,694.08362
5302,2004,757.75352
5302,1986,684.41022
5302,1987,632.42048
5302,1988,621.08125
5302,1989,641.77586
5302,1990,620.81216
5302,1991,617.248
5302,1992,605.3529
5302,1993,617.87736
5302,1984,602.04283
5302,1994,611.54762
5302,1996,639.6403
5302,1997,629.33051
5302,1998,606.41992
5302,1999,666.47313
5302,2000,696.27646
5302,2001,682.8741
5302,2002,662.76175
5302,2003,706.46142
5302,1995,641.23808
5305,1999,80.60307
5204,2008,25.60971
5204,2006,20.98735
5100,2012,611.86037
5100,2013,686.61158
5100,2014,524.41979
5100,2015,745.64084
5100,2016,869.24575
5101,1974,0.01555
5101,1975,0.15998
5101,1976,0.18831
5101,1977,0.0622
5101,1978,0.0622
5101,1979,0.1935
5101,1980,0.1935
5101,1981,0.03904
5101,1982,0.04215
5101,1983,0.04596
5101,1984,0.04976
5101,1985,0.05183
5100,2011,511.33706
5100,2010,504.42081
5100,2009,504.52227
5100,2008,520.84427
5100,1990,62.6429
5100,1991,315.00692
5100,1992,320.37064
5100,1993,337.19533
5100,1994,365.69128
5100,1995,345.53468
5100,1996,355.86657
5100,1997,384.9249
5101,1986,0.05529
5100,1998,394.78641
5100,2000,388.17552
5100,2001,425.65883
5100,2002,457.27015
5100,2003,439.54067
5100,2004,444.4311
5100,2005,461.45576
5100,2006,491.66738
5100,2007,503.22103
5100,1999,440.01757
5100,1989,63.66471
5101,1987,0.0622
5101,1989,0.06911
5101,2012,8.2203
5101,2013,8.33755
5101,2014,8.47588
5101,2015,8.60106
5101,2016,8.68069
5103,1961,2.61419
5103,1962,2.09814
5103,1963,2.71775
5103,1964,3.18162
5103,1965,3.81303
5103,1966,4.9605
5103,1967,5.93121
5103,1968,5.56332
5103,1969,5.76625
5103,1970,6.32608
5103,1971,7.61169
5103,1972,7.5057
5101,2011,8.15288
5101,2010,8.22997
5101,2009,7.23991
5101,2008,6.68913
5101,1990,0.07256
5101,1991,0.07434
5101,1992,0.07602
5101,1993,4.0887
5101,1994,3.88462
5101,1995,4.12272
5101,1996,4.36279
5101,1997,4.46912
5101,1988,0.06565
5101,1998,4.60076
5101,2000,4.80959
5101,2001,4.90233
5101,2002,4.99618
5101,2003,4.83948
5101,2004,5.2983
5101,2005,5.59512
5101,2006,5.91249
5101,2007,6.27784
5101,1999,4.72626
5103,1973,7.0428
5100,1988,62.73734
5100,1986,55.41964
5000,1982,890.134
5000,1983,871.38384
5000,1984,916.97505
5000,1985,956.68237
5000,1986,1003.71134
5000,1987,967.2923
5000,1988,963.4102
5000,1989,988.73392
5000,1990,1006.92188
5000,1991,1287.60657
5000,1992,1253.68291
5000,1993,1752.26469
5000,1994,1790.26011
5000,1995,1814.23012
5000,1996,1851.3029
5000,1997,1885.96603
5000,1998,1863.24201
5000,1981,890.44767
5000,1980,816.63555
5000,1979,832.15107
5000,1978,716.44325
5817,2015,680.50212
5000,1961,462.6112
5000,1962,531.40208
5000,1963,575.60981
5000,1964,598.26031
5000,1965,609.65029
5000,1966,622.91147
5000,1967,626.98636
5000,1999,1970.60066
5000,1968,655.65593
5000,1970,660.67973
5000,1971,666.94167
5000,1972,643.52898
5000,1973,622.22088
5000,1974,618.53064
5000,1975,659.82342
5000,1976,640.70402
5000,1977,703.07929
5000,1969,670.47943
5100,1987,58.30574
5000,2000,1938.92357
5000,2002,2002.7655
5100,1969,39.07716
5100,1970,40.94247
5100,1971,43.03917
5100,1972,39.05815
5100,1973,30.96788
5100,1974,31.68658
5100,1975,39.43499
5100,1976,43.06565
5100,1977,45.41027
5100,1978,47.30381
5100,1979,47.78346
5100,1980,49.22466
5100,1981,50.05434
5100,1982,54.61211
5100,1983,52.51821
5100,1984,52.83935
5100,1985,53.18564
5100,1968,39.00969
5100,1967,39.04444
5100,1966,37.3903
5100,1965,36.15378
5000,2003,2005.28282
5000,2004,2071.00062
5000,2005,2035.45382
5000,2006,2098.53393
5000,2007,2065.40899
5000,2008,2100.8141
5000,2009,2050.97846
5000,2010,2024.57106
5000,2001,2010.85643
5000,2011,2076.75255
5000,2013,2198.46788
5000,2014,1954.0453
5000,2015,2146.64134
5000,2016,2471.50422
5100,1961,31.8845
5100,1962,32.2147
5100,1963,33.18403
5100,1964,34.49503
5000,2012,2125.3764
5204,2007,21.12513
5103,1974,7.5057
5103,1976,9.42611
5200,1973,10.36506
5200,1974,10.64715
5200,1975,11.43295
5200,1976,12.68471
5200,1977,11.39083
5200,1978,9.67979
5200,1979,13.10153
5200,1980,13.5346
5200,1981,20.314
5200,1982,14.70519
5200,1983,17.05932
5200,1984,22.50486
5200,1985,22.067
5200,1986,16.51125
5200,1987,20.04859
5200,1988,20.57724
5200,1989,20.92203
5200,1972,16.71886
5200,1971,21.53658
5200,1970,25.6774
5200,1969,25.73199
5105,2007,465.47353
5105,2008,474.17429
5105,2009,460.84025
5105,2010,457.06002
5105,2011,465.57894
5105,2012,565.32729
5105,2013,632.5601
5105,2014,469.57154
5200,1990,39.5087
5105,2015,687.05361
5200,1961,22.82355
5200,1962,23.22277
5200,1963,24.04623
5200,1964,46.09507
5200,1965,34.14224
5200,1966,30.94551
5200,1967,25.81975
5200,1968,19.26711
5105,2016,811.5323
5105,2006,445.43393
5200,1991,45.27278
5200,1993,52.85123
5200,2016,79.47859
5204,1990,16.24879
5204,1991,22.56456
5204,1992,18.46955
5204,1993,20.26239
5204,1994,21.38407
5204,1995,18.77019
5204,1996,21.82597
5204,1997,26.60177
5204,1998,26.6147
5204,1999,26.09604
5204,2000,27.0884
5204,2001,33.24775
5204,2002,34.2637
5204,2003,35.74752
5204,2004,36.90818
5204,2005,31.56079
5200,2015,72.44888
5200,2014,74.01686
5200,2013,80.5574
5200,2012,77.65278
5200,1994,61.88213
5200,1995,66.47697
5200,1996,64.08264
5200,1997,78.5677
5200,1998,71.42762
5200,1999,72.38225
5200,2000,74.57216
5200,2001,92.96906
5200,1992,45.45579
5200,2002,77.98801
5200,2004,77.18944
5200,2005,77.33291
5200,2006,67.36539
5200,2007,67.43752
5200,2008,68.97845
5200,2009,70.37147
5200,2010,72.21919
5200,2011,77.34135
5200,2003,72.91319
5103,1975,7.72462
5105,2005,430.95567
5105,2003,411.19965
5103,1999,20.25089
5103,2000,21.78406
5103,2001,24.61791
5103,2002,24.05434
5103,2003,23.50154
5103,2004,19.47105
5103,2005,24.90497
5103,2006,40.32097
5103,2007,31.46966
5103,2008,39.98084
5103,2009,36.44212
5103,2010,39.13082
5103,2011,37.60524
5103,2012,38.31278
5103,2013,45.71393
5103,2014,46.37237
5103,2015,49.98616
5103,1998,22.42883
5103,1997,20.4552
5103,1996,26.80282
5103,1995,28.19728
5103,1977,9.92197
5103,1978,7.95954
5103,1979,8.06311
5103,1980,9.01443
5103,1981,9.58009
5103,1982,13.40324
5103,1983,10.00929
5103,1984,11.00919
5103,2016,49.03277
5103,1985,10.22066
5103,1987,11.63924
5103,1988,14.34245
5103,1989,12.94585
5103,1990,9.89199
5103,1991,24.17605
5103,1992,29.04033
5103,1993,24.27218
5103,1994,29.10489
5103,1986,11.63924
5105,2004,419.66175
5105,1961,29.27031
5105,1963,30.46628
5105,1986,43.72512
5105,1987,46.60431
5105,1988,48.32924
5105,1989,50.64976
5105,1990,52.67835
5105,1991,290.75653
5105,1992,291.25429
5105,1993,308.83444
5105,1994,332.70177
5105,1995,313.21468
5105,1996,324.70095
5105,1997,360.00058
5105,1998,367.75683
5105,1999,415.04042
5105,2000,361.58187
5105,2001,396.13859
5105,2002,428.21963
5105,1985,42.91316
5105,1984,41.78041
5105,1983,42.46296
5105,1982,41.16672
5105,1964,31.31341
5105,1965,32.34074
5105,1966,32.4298
5105,1967,33.11323
5105,1968,33.44637
5105,1969,33.31091
5105,1970,34.61639
5105,1971,35.42748
5105,1962,30.11657
5105,1972,31.55245
5105,1974,24.16534
5105,1975,31.55038
5105,1976,33.45123
5105,1977,35.42611
5105,1978,39.28207
5105,1979,39.52685
5105,1980,40.01674
5105,1981,40.43521
5105,1973,23.92508
5305,2000,87.7482
5302,1973,456.16808
5305,2002,86.51925
351,1961,2.68488
5801,2008,397.28841
5801,2009,383.48727
5801,2010,379.50976
5801,2011,386.4647
5801,2012,484.53163
5801,2013,553.71065
5801,2014,390.86382
5801,2015,608.45598
5801,2016,728.43815
5802,1961,2.86212
5802,1962,2.95306
5802,1963,2.91523
5802,1964,3.00705
5802,1965,3.28897
5802,1966,2.61282
5802,1967,2.54095
351,1962,3.03699
351,1963,3.70097
351,1964,3.4473
351,1965,3.41951
351,1983,11.78072
351,1982,11.50716
351,1981,11.00749
351,1980,10.94557
351,1979,10.39349
351,1978,9.65444
351,1977,9.89888
351,1976,9.62977
5802,1968,2.47667
351,1975,8.20539
351,1973,5.76403
351,1972,6.01035
351,1971,5.75135
351,1970,5.62185
351,1969,4.48173
351,1968,4.48173
351,1967,4.85754
351,1966,4.09323
351,1974,7.03366
351,1984,13.2179
5802,1969,2.32144
5802,1971,1.81419
5802,1994,264.46292
5802,1995,238.99675
5802,1996,244.90886
5802,1997,275.09364
5802,1998,293.88622
5802,1999,341.61962
5802,2000,286.808
5802,2001,322.01741
5802,2002,354.29935
5802,2003,337.17534
5802,2004,347.28841
5802,2005,357.22376
5802,2006,371.91971
5802,2007,391.66655
5802,2008,398.89929
5802,2009,385.59893
5802,2010,381.60008
5802,1993,249.94257
5802,1992,237.47805
5802,1991,241.93318
5802,1990,7.98087
5802,1972,1.59412
5802,1973,1.34487
5802,1974,1.55547
5802,1975,1.55547
5802,1976,1.58781
5802,1977,1.73374
5802,1978,1.912
5305,2001,86.95569
5802,1970,1.75841
5802,1980,2.52804
5802,1982,3.54952
5802,1983,4.89518
5802,1984,6.26334
5802,1985,7.59254
5802,1986,6.51671
5802,1987,6.90852
5802,1988,7.40008
5802,1989,7.86254
5802,1981,2.93663
5802,2011,388.28909
351,1985,14.69549
351,1987,17.01765
5801,1977,1.79593
5801,1978,1.9742
5801,1979,2.25142
5801,1980,2.72154
5801,1981,2.97568
5801,1982,3.59167
5801,1983,4.94114
5801,1984,4.36124
5801,1985,5.59492
5801,1986,4.62091
5801,1987,5.71759
5801,1988,5.80919
5801,1989,6.04758
5801,1990,6.28546
5801,1991,240.78187
5801,1992,235.77025
5801,1993,248.17435
5801,1976,1.77613
5801,1975,1.71545
5801,1974,1.57102
5801,1973,1.34487
5706,2011,637.81599
5706,2012,636.54481
5706,2013,623.61218
5706,2014,530.95114
5706,2015,524.02641
5706,2016,696.04644
5801,1961,2.86212
5801,1962,2.95306
5801,1994,262.65153
5801,1963,2.91523
5801,1965,3.28897
5801,1966,2.61282
5801,1967,2.54095
5801,1968,2.47667
5801,1969,2.32144
5801,1970,1.75841
5801,1971,1.81419
5801,1972,1.59412
5801,1964,3.00705
351,1986,16.95444
5801,1995,236.72821
5801,1997,272.76696
351,2004,75.22355
351,2003,66.74994
351,2002,53.74306
351,2001,40.78275
351,2000,38.10679
351,1999,31.65106
351,1998,31.03843
351,1997,29.80173
351,1996,27.92103
351,1995,26.4789
351,1994,25.48366
351,1993,23.27165
351,1992,22.21416
351,1991,22.38527
351,1990,22.49564
351,1989,22.55866
351,1988,19.80698
351,2005,79.81701
351,2006,90.23211
351,2007,92.87262
351,2008,96.11009
5801,1998,291.48348
5801,1999,338.41879
5801,2000,284.3583
5801,2001,319.47482
5801,2002,351.89234
5801,2003,334.7917
5801,2004,343.63549
5801,2005,355.0081
5801,1996,242.61802
5801,2006,369.62018
351,2016,123.26816
351,2015,120.00428
351,2014,111.37009
351,2013,109.96014
351,2012,108.71568
351,2011,107.65759
351,2010,103.93056
351,2009,100.74362
5801,2007,388.54794
5706,2010,633.97096
5802,2012,486.64325
5802,2014,393.24488
5815,2011,473.976
5815,2012,573.54759
5815,2013,640.89765
5815,2014,478.04742
5815,2015,695.65467
5815,2016,820.21298
5817,1961,9.31088
5817,1962,9.77702
5817,1963,10.46548
5817,1964,10.85916
5817,1965,13.56195
5817,1966,12.20091
5817,1967,10.53935
5817,1968,9.58168
5817,1969,9.80039
5817,1970,10.12854
5817,1971,11.89347
5815,2010,465.5189
5815,2009,468.29379
5815,2008,481.06179
5815,2007,471.93447
5815,1989,50.71887
5815,1990,52.75091
5815,1991,290.83087
5815,1992,291.33031
5815,1993,312.92315
5815,1994,336.58639
5815,1995,317.35068
5815,1996,329.08085
5817,1972,11.93629
5815,1997,364.49096
5815,1999,419.80653
5815,2000,366.45788
5815,2001,401.14719
5815,2002,433.34865
5815,2003,416.20247
5815,2004,425.21458
5815,2005,436.70334
5815,2006,451.51424
5815,1998,372.38415
5815,1988,48.39489
5817,1973,11.08592
5817,1975,11.82888
5817,1998,332.19307
5817,1999,386.62388
5817,2000,336.59965
5817,2001,375.90574
5817,2002,399.79875
5817,2003,377.44546
5817,2004,379.47255
5817,2005,399.9979
5817,2006,429.46888
5817,2007,439.05201
5817,2008,455.68241
5817,2009,439.20826
5817,2010,438.42659
5817,2011,447.80152
5817,2012,547.6598
5817,2013,627.97604
5817,2014,459.69013
5817,1997,310.54641
5817,1996,290.4788
5817,1995,292.81754
5817,1994,314.46751
5817,1976,14.43968
5817,1977,15.27492
5817,1978,14.59547
5817,1979,17.53213
5817,1980,19.07289
5817,1981,23.02763
5817,1982,21.98585
5817,1983,23.35229
5817,1974,11.78334
5817,1984,24.22339
5817,1986,22.08131
5817,1987,25.56972
5817,1988,25.10501
5817,1989,24.82221
5817,1990,23.97123
5817,1991,270.1734
5817,1992,277.3265
5817,1993,288.78169
5817,1985,22.5949
5802,2013,555.83961
5815,1987,46.6665
5815,1985,42.96499
5803,1981,9.47203
5803,1982,3.98237
5803,1983,6.59357
5803,1984,7.50492
5803,1985,5.74198
5803,1986,5.0813
5803,1987,7.41362
5803,1988,4.54014
5803,1989,5.0398
5803,1990,6.99197
5803,1991,4.39073
5803,1992,11.58855
5803,1993,15.88134
5803,1994,21.96659
5803,1995,25.8542
5803,1996,19.58841
5803,1997,15.46864
5803,1980,5.78681
5803,1979,6.30639
5803,1978,3.40137
5803,1977,2.89008
5802,2015,610.92841
5802,2016,731.15463
5803,1961,2.10822
5803,1962,2.6361
5803,1963,2.6361
5803,1964,2.6361
5803,1965,4.38575
5803,1966,2.25928
5803,1998,17.42516
5803,1967,0.73207
5803,1969,1.03751
5803,1970,1.26161
5803,1971,1.77621
5803,1972,2.1381
5803,1973,1.69653
5803,1974,1.77455
5803,1975,1.41599
5803,1976,2.34892
5803,1968,1.00597
5815,1986,43.7804
5803,1999,28.05046
5803,2001,31.58854
5815,1968,33.44637
5815,1969,33.31091
5815,1970,34.61639
5815,1971,35.42748
5815,1972,31.55245
5815,1973,23.92508
5815,1974,24.18089
5815,1975,31.71036
5815,1976,33.63954
5815,1977,35.48831
5815,1978,39.34427
5815,1979,39.72035
5815,1980,40.21023
5815,1981,40.47426
5815,1982,41.20888
5815,1983,42.50892
5815,1984,41.83016
5815,1967,33.11323
5815,1966,32.4298
5815,1965,32.34074
5815,1964,31.31341
5803,2002,16.40328
5803,2003,17.33375
5803,2004,17.1943
5803,2005,20.49211
5803,2006,20.7034
5803,2007,20.09853
5803,2008,19.34341
5803,2009,19.22668
5803,2000,28.01232
5803,2010,20.76498
5803,2012,26.39964
5803,2013,28.93348
5803,2014,21.81276
5803,2015,19.82901
5803,2016,26.26082
5815,1961,29.27031
5815,1962,30.11657
5815,1963,30.46628
5803,2011,25.97597
5706,2009,623.7319
5802,1979,2.05793
5706,2007,647.23305
5401,1999,3.39946
5401,2000,2.94507
5401,2001,6.65128
5401,2002,6.04334
5401,2003,5.08254
5401,2004,6.65643
5401,2005,5.87272
5401,2006,6.70078
5401,2007,5.96881
5401,2008,6.66816
5401,2009,6.41064
5401,2010,6.60986
5401,2011,6.35192
5401,2012,6.81365
5401,2013,6.59887
5401,2014,6.11948
5401,2015,5.60949
5401,1998,3.23111
5401,1997,3.06331
5401,1996,3.03579
5401,1995,2.92112
5401,1977,4.11952
5401,1978,5.6239
5401,1979,4.06527
5401,1980,3.30312
5401,1981,3.19568
5401,1982,3.62475
5401,1983,3.06906
5401,1984,3.73278
5401,2016,5.68787
5401,1985,3.561
5401,1987,3.60769
5401,1988,4.85091
5401,1989,3.62727
5401,1990,3.38887
5401,1991,3.33009
5401,1992,3.06723
5401,1993,3.01897
5401,1994,2.90619
5401,1986,3.64661
5401,1976,4.25511
5402,1961,4.33284
5402,1963,3.93622
5402,1986,81.71058
5402,1987,84.44491
5402,1988,83.21605
5402,1989,79.02541
5402,1990,75.14183
5402,1991,78.95741
5402,1992,76.36577
5402,1993,77.39599
5402,1994,73.70851
5402,1995,70.99815
5402,1996,80.02754
5402,1997,73.80076
5402,1998,73.6993
5402,1999,75.85328
5402,2000,58.39923
5402,2001,44.45098
5402,2002,40.89194
5402,1985,69.70777
5402,1984,65.16857
5402,1983,71.06446
5402,1982,75.04706
5402,1964,4.19273
5402,1965,4.58865
5402,1966,3.10743
5402,1967,3.37649
5402,1968,4.47782
5402,1969,3.64276
5402,1970,3.86791
5402,1971,4.4367
5402,1962,3.5626
5402,1972,3.98571
5402,1974,5.76248
5402,1975,5.56591
5402,1976,6.0162
5402,1977,6.73904
5402,1978,7.68911
5402,1979,7.68981
5402,1980,8.77023
5402,1981,69.41012
5402,1973,4.59911
5402,2003,53.46256
5401,1975,5.24392
5401,1973,4.95995
5400,1969,74.16802
5400,1970,73.10594
5400,1971,83.4801
5400,1972,72.31244
5400,1973,89.74539
5400,1974,90.49213
5400,1975,102.08079
5400,1976,95.64037
5400,1977,102.34474
5706,2008,641.11786
5400,1979,101.19165
5400,1980,109.08759
5400,1981,172.06233
5400,1982,183.48219
5400,1983,170.8138
5400,1984,182.60286
5400,1985,192.27564
5400,1968,72.52051
5400,1967,67.67849
5400,1966,71.90852
5400,1965,79.86026
5305,2003,85.41873
5305,2004,79.18317
5305,2005,75.32069
5305,2006,75.99494
5305,2007,69.67888
5305,2008,64.18639
5305,2009,65.48024
5305,2010,61.76757
5400,1986,192.44487
5305,2011,56.75014
5305,2013,56.90715
5305,2014,55.29054
5305,2015,54.70103
5305,2016,53.32067
5400,1961,77.15587
5400,1962,73.4887
5400,1963,73.463
5400,1964,83.24703
5305,2012,55.81042
5401,1974,5.00806
5400,1987,199.15591
5400,1989,198.66126
5400,2012,670.35352
5400,2013,659.20596
5400,2014,567.64873
5400,2015,564.46
5400,2016,739.42217
5401,1961,5.53274
5401,1962,4.62103
5401,1963,4.66283
5401,1964,5.40413
5401,1965,5.88966
5401,1966,5.60522
5401,1967,5.35786
5401,1968,5.02463
5401,1969,5.03676
5401,1970,4.8058
5401,1971,4.19444
5401,1972,4.35495
5400,2011,675.78562
5400,2010,669.52766
5400,2009,655.04632
5400,2008,673.44002
5400,1990,215.26764
5400,1991,237.26281
5400,1992,205.55885
5400,1993,668.69214
5400,1994,672.35913
5400,1995,676.15178
5400,1996,704.25837
5400,1997,704.3268
5400,1988,196.47882
5400,1998,713.83234
5400,2000,691.89421
5400,2001,672.62605
5400,2002,669.61406
5400,2003,657.41683
5400,2004,654.08001
5400,2005,673.85391
5400,2006,690.42237
5400,2007,671.53118
5400,1999,710.88299
5402,2004,49.49992
5400,1978,108.12375
5402,2006,72.2103
5404,2003,28.87403
5404,2004,25.80219
5404,2005,25.65851
5404,2006,24.81729
5404,2007,24.17017
5404,2008,24.22705
5404,2009,27.5646
5404,2010,31.82693
5404,2011,32.57888
5404,2012,32.16889
5404,2013,30.04149
5404,2014,28.9358
5404,2015,28.24026
5404,2016,28.92075
5706,1961,64.46931
5706,1962,60.82322
5706,1963,63.39936
5404,2002,46.32105
5404,2001,40.39397
5404,2000,41.53685
5404,1999,42.74401
5404,1981,26.57964
5404,1982,28.48994
5404,1983,27.65718
5404,1984,38.53529
5404,1985,34.83727
5404,1986,27.3664
5404,1987,34.69467
5404,1988,35.22891
5706,1964,73.34388
5404,1989,35.82467
5404,1991,30.88393
5404,1992,31.12414
5404,1993,32.96048
5404,1994,32.99674
5404,1995,40.4327
5404,1996,45.24798
5404,1997,44.47306
5404,1998,45.45537
5404,1990,36.33526
5404,1980,23.88547
5706,1965,69.99941
5706,1967,60.12106
5706,1991,205.41498
5706,1992,174.51645
5706,1993,635.27472
5706,1994,640.28881
5706,1995,638.6879
5706,1996,663.08635
5706,1997,663.33026
5706,1998,671.05409
5706,1999,671.08742
5706,2000,653.69334
5706,2001,633.58521
5706,2002,627.17348
5706,2003,634.59766
5706,2004,628.13388
5706,2005,648.96269
5706,2006,666.26932
5402,2005,71.53724
5706,1989,162.46416
5706,1988,167.43552
5706,1987,171.64746
5706,1986,171.12713
