geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2004_2006_1000_i_vop
231,2009,99273.20136
231,2008,118098.74798
231,2007,80898.22287
231,2006,93448.4226
231,2005,75072.45602
234,2006,21798.70341
5000,1983,2481543.98252
234,2007,29067.81981
234,2009,22917.96009
236,2006,22977.4924
236,2005,23628.88941
236,2004,22602.26598
236,2003,34367.42979
236,2002,48165.83169
236,2001,43614.45134
236,2000,37145.19218
236,2007,16603.08969
236,1999,52623.83773
236,1997,43426.4676
236,1996,25196.244
236,1995,22231.98
236,1994,19267.716
236,1993,16303.452
236,1992,16303.452
236,1991,13092.166
236,1998,53151.72374
236,1990,12104.078
236,2008,17315.50113
236,2010,18939.42376
249,1988,524.67473
249,1987,507.13617
249,1986,435.74681
249,1985,385.60134
249,1984,369.79193
249,1983,354.47657
249,1982,354.47657
236,2009,17291.54
249,1981,338.17312
249,1979,358.1819
236,2016,39152.49296
236,2015,34166.60091
236,2014,39172.25472
236,2013,32178.32083
236,2012,22072.89783
236,2011,19734.34056
249,1980,370.533
236,1989,8422.70913
236,1988,8024.26265
236,1987,7906.9272
235,2000,148.2132
235,1999,98.8088
235,1998,98.8088
235,1997,74.1066
235,1996,79.54378
235,1995,74.1066
235,1994,62.28044
235,2001,123.511
235,1993,71.9106
234,2016,23490.55709
234,2015,25265.9042
234,2014,25899.26861
234,2013,20578.90878
234,2012,30556.6214
234,2011,23073.58395
234,2010,29999.58679
235,1992,74.1066
235,2002,123.511
235,2003,123.511
235,2004,148.2132
236,1986,7761.43124
236,1985,7506.01049
236,1984,6916.616
236,1983,6175.55
236,1982,6175.55
235,2016,403.35694
235,2015,395.2352
235,2014,296.4264
235,2013,222.3198
235,2012,370.533
235,2011,345.8308
235,2010,321.1286
235,2009,296.4264
235,2008,271.7242
235,2007,247.022
235,2006,247.022
235,2005,148.2132
234,2008,21849.0959
5000,1984,2125046.52554
5000,1985,2475088.80362
5000,1986,2602841.91243
5104,1968,3753.49929
5104,1967,5043.6952
5104,1966,2488.00558
5104,1965,3885.40904
5104,1964,2435.3899
5104,1963,2592.98993
5104,1962,2648.32286
5104,1961,2144.645
5103,2016,595633.33686
5103,2015,574057.48603
5103,2014,599491.10477
5103,2013,464707.72641
5103,2012,500935.11745
5103,2011,466324.76777
5103,2010,365255.72765
5103,2009,341839.98132
5103,2008,321314.60757
5104,1969,4352.28062
5103,2007,327020.32172
5104,1970,3284.65153
5104,1972,4607.20732
5104,1989,8406.89973
5104,1988,7902.23378
5104,1987,7074.21604
5104,1986,6923.03857
5104,1985,6096.00892
5104,1984,7006.03796
5104,1983,6323.26916
5104,1982,6250.64469
5104,1981,6150.60078
5104,1980,6497.91371
5104,1979,5894.93301
5104,1978,5557.25393
5104,1977,4286.07872
5104,1976,4924.63059
5104,1975,3467.69484
5104,1974,5693.36306
5104,1973,3711.25853
5104,1971,4736.89387
5104,1990,9858.89504
5103,2006,345370.65237
5103,2004,311129.39646
5103,1982,136372.9415
5103,1981,125571.65752
5103,1980,124293.5657
5103,1979,129406.42705
5103,1978,137033.47832
5103,1977,113553.04914
5103,1976,94764.06177
5103,1975,93347.3906
5103,1974,111148.28997
5103,1973,102835.01158
5103,1972,104675.07846
5103,1971,103820.62936
5103,1970,91192.37067
5103,1969,87339.0745
5103,1968,77392.48664
5103,1967,74732.80077
5103,1966,67638.32893
5103,1983,112386.85827
5103,2005,341007.44843
5103,1984,118841.29611
5103,1986,147043.79785
5103,2003,313565.68826
5103,2002,292139.82723
5103,2001,245942.14667
5103,2000,288157.09153
5103,1999,272475.64092
5103,1998,258880.53813
5103,1997,242056.8578
5103,1996,224613.39927
5103,1995,201030.45595
5103,1994,182416.85421
5103,1993,161200.38165
5103,1992,182897.06498
5103,1991,176986.32256
5103,1990,151968.67547
5103,1989,179251.76132
5103,1988,147540.31207
5103,1987,137665.3606
5103,1985,111195.47117
5103,1965,62004.00413
5104,1991,9356.69932
5104,1993,10921.33666
5200,1963,185922.34341
5200,1962,198056.06405
5200,1961,199658.00172
5105,2016,2968.92406
5105,2015,2443.393
5105,2014,3356.43338
5105,2013,2243.94785
5105,2012,2286.67315
5105,2011,2122.31563
5105,2010,1755.45641
5105,2009,1814.70141
5105,2008,1812.57284
5105,2007,1814.92094
5105,2006,1697.93922
5105,2005,62.08523
5105,2004,1470.65313
5105,2003,1359.8684
5200,1964,203399.64395
5105,2002,1248.32797
5200,1965,200523.31979
5200,1967,272608.04472
5200,1984,492026.81835
5200,1983,512609.43245
5200,1982,494788.52431
5200,1981,455319.59617
5200,1980,478896.11692
5200,1979,396149.92247
5200,1978,394277.24868
5200,1977,372492.87255
5200,1976,397550.53721
5200,1975,401857.85982
5200,1974,366744.17656
5200,1973,354995.06918
5200,1972,352575.24167
5200,1971,346429.58133
5200,1970,326860.99253
5200,1969,302633.81584
5200,1968,268883.94104
5200,1966,265958.70652
5104,1992,10278.58542
5105,2001,1146.87666
5105,1999,1088.47397
5104,2010,36703.87563
5104,2009,35978.7543
5104,2008,34803.43942
5104,2007,33505.35891
5104,2006,32995.28649
5104,2005,34018.14069
5104,2004,28230.1682
5104,2003,27821.84084
5104,2002,27214.90778
5104,2001,36633.11558
5104,2000,26846.845
5104,1999,33854.61212
5104,1998,22311.76811
5104,1997,18814.43063
5104,1996,17462.97327
5104,1995,13782.09845
5104,1994,10516.96165
5104,2011,40522.47145
5105,2000,1117.64564
5104,2012,40481.27251
5104,2014,42582.677
5105,1998,1059.58954
5105,1997,1030.87244
5105,1996,1001.71546
5105,1995,971.06948
5105,1994,940.9699
5105,1993,910.97226
5105,1992,880.89403
5105,1991,849.0863
5105,1990,57.3091
5105,1989,41.99374
5105,1988,19.76176
5105,1987,17.29154
5105,1986,14.82132
5105,1985,12.3511
5105,1984,12.3511
5104,2016,44687.89227
5104,2015,43624.71631
5104,2013,41487.08406
231,1984,124153.2572
5103,1964,63772.92867
5103,1962,54650.65324
5100,1989,192109.99749
5100,1988,159760.49041
5100,1987,148906.83778
5100,1986,158020.46744
5100,1985,121083.26778
5100,1984,129589.71738
5100,1983,122390.75523
5100,1982,146254.80958
5100,1981,135304.0773
5100,1980,134348.59621
5100,1979,138710.26366
5100,1978,145999.63586
5100,1977,121223.32926
5100,1976,103072.89376
5100,1975,100051.07364
5100,1974,120077.64122
5100,1973,109757.55611
5100,1990,166571.13397
5100,1972,112493.57178
5100,1991,192005.79625
5100,1993,177711.93111
5100,2010,415781.38174
5100,2009,390748.3794
5100,2008,368202.0002
5100,2007,371747.51649
5100,2006,388877.49764
5100,2005,383368.83429
5100,2004,348494.25413
5100,2003,350059.74274
5100,2002,327621.58046
5100,2001,290939.76554
5100,2000,323134.28973
5100,1999,314522.25463
5100,1998,289242.30871
5100,1997,267612.96391
5100,1996,248363.2261
5100,1995,220358.23189
5100,1994,198563.51034
5100,1992,198467.11799
5100,2011,518839.20456
5100,1971,111645.29823
5100,1969,94655.61911
5000,2003,5429770.2682
5000,2002,5255441.30758
5000,2001,5169546.57779
5000,2000,4538153.12201
5000,1999,4965532.22165
5000,1998,4361464.29932
5000,1997,4715957.67228
5000,1996,3918745.58546
5000,1995,3988172.19288
5000,1994,3720983.17863
5000,1993,3586578.7775
5000,1992,3470071.41791
5000,1991,3381056.6394
5000,1990,3098246.5096
5000,1989,3225329.2007
5000,1988,2663569.55388
5000,1987,2856344.78162
5000,2004,5797177.05352
5100,1970,97441.28621
5000,2005,5928932.65449
5000,2007,5046717.39861
5100,1968,83986.73893
5100,1967,82617.24897
5100,1966,72967.08751
5100,1965,68680.76177
5100,1964,68876.15617
5100,1963,59629.38165
5100,1962,59769.1961
5100,1961,52338.03327
5000,2016,8100476.42245
5000,2015,8143980.91092
5000,2014,7547004.97952
5000,2013,7124783.07584
5000,2012,6859638.28932
5000,2011,6745483.08711
5000,2010,5917535.07931
5000,2009,5521722.07784
5000,2008,5279119.46881
5000,2006,6409766.39257
5103,1963,54541.46951
5100,2012,556397.54456
5100,2014,660519.63211
5102,1996,577.53744
5101,2016,13435.55095
5101,2015,14214.16365
5101,2014,14427.34073
5101,2013,14697.69574
5101,2012,12072.49091
5101,2011,9256.91075
5101,2010,11443.67404
5101,2009,10522.08956
5101,2008,9687.44959
5101,2007,8838.76432
5101,2006,8270.17115
5101,2005,7713.00934
5101,2004,7097.02183
5101,2003,6768.89684
5101,2002,6529.16689
5101,2001,6600.07164
5102,1997,592.8528
5101,2000,6398.36384
5102,1998,592.8528
5102,2000,614.34371
5103,1961,47723.16827
5102,2016,625.87652
5102,2015,645.98181
5102,2014,662.07623
5102,2013,627.87099
5102,2012,621.99054
5102,2011,612.73895
5102,2010,622.648
5102,2009,592.8528
5102,2008,583.93079
5102,2007,568.1506
5102,2006,543.4484
5102,2005,568.1506
5102,2004,567.0145
5102,2003,543.4484
5102,2002,489.35058
5102,2001,617.555
5102,1999,598.04026
5100,2013,523764.32505
5101,1999,6505.48735
5101,1997,5117.95024
5101,1975,3235.9882
5101,1974,3235.9882
5101,1973,3211.286
5101,1972,3211.286
5101,1971,3087.775
5101,1970,2964.264
5101,1969,2964.264
5101,1968,2840.753
5101,1967,2840.753
5101,1966,2840.753
5101,1965,2791.3486
5101,1964,2667.8376
5101,1963,2494.9222
5101,1962,2470.22
5101,1961,2470.22
5100,2016,657351.58067
5100,2015,634985.74079
5101,1976,3384.2014
5101,1998,6397.56013
5101,1977,3384.2014
5101,1979,3408.9036
5101,1996,4707.60067
5101,1995,4574.60802
5101,1994,4688.72458
5101,1993,4679.24053
5101,1992,4410.57356
5101,1991,4813.68808
5101,1990,4686.25436
5101,1989,4409.3427
5101,1988,4298.1828
5101,1987,4149.9696
5101,1986,4038.8097
5101,1985,3779.4366
5101,1984,3730.0322
5101,1983,3680.6278
5101,1982,3631.2234
5101,1981,3581.819
5101,1980,3557.1168
5101,1978,3408.9036
231,1983,150806.931
223,2011,215465.18652
231,1981,139387.10394
182,1999,1778.5584
182,1998,1778.5584
182,1997,741.066
182,1996,352.25337
182,1995,352.25337
182,1994,353.24146
182,1993,399.18755
182,1992,405.11608
182,1991,370.533
182,1990,247.022
182,1989,123.511
182,1988,74.1066
182,1987,24.7022
117,2016,172604.29425
117,2015,166009.89999
182,2000,1482.132
117,2014,178430.16615
182,2001,1580.9408
182,2003,889.2792
202,1962,2648.32286
202,1961,2144.645
182,2016,536.68463
182,2015,567.60418
182,2014,604.45875
182,2013,648.7485
182,2012,702.35283
182,2011,815.5987
182,2010,948.61177
182,2009,930.03783
182,2008,916.07262
182,2007,895.94237
182,2006,913.9814
182,2005,943.83455
182,2004,919.89708
182,2002,1106.65856
202,1963,2592.98993
117,2013,168666.86862
117,2011,168100.20015
117,1991,137435.1361
117,1990,121701.81087
117,1989,184405.87535
117,1988,102479.79394
117,1987,108941.39542
117,1986,83865.69815
117,1985,91532.27295
117,1984,64504.60784
117,1983,81671.15471
117,1982,68865.78125
117,1981,51542.12839
117,1980,39877.74955
117,1979,35931.07905
117,1978,26563.51077
117,1977,25150.79195
117,1992,177597.70201
117,2012,170985.17009
117,1993,152951.576
117,1995,151869.37262
117,2010,151865.66729
117,2009,185967.30141
117,2008,157208.01209
117,2007,192071.21503
117,2006,153225.77042
117,2005,157590.40214
117,2004,144348.04677
117,2003,156100.36544
117,2002,158717.81055
117,2001,159262.74108
117,2000,139189.48634
117,1999,146288.15755
117,1998,120890.83765
117,1997,160298.25731
117,1996,126982.40017
117,1994,135605.44414
202,1964,2435.3899
202,1965,3885.40904
202,1966,2488.00558
277,2015,4331.01812
277,2014,3952.352
277,2013,3458.308
277,2012,3211.286
202,2016,44486.65836
202,2015,43428.80223
202,2014,42390.51827
202,2013,41316.12134
202,2012,40308.35711
202,2011,40355.17519
202,2010,36540.84111
202,2009,35818.19
202,2008,34643.10835
202,2007,33347.97
202,2006,32841.5749
277,2016,4690.44336
202,2005,33869.92749
203,1961,33076.2458
203,1963,39696.4354
203,1978,225135.8508
203,1977,176101.9838
203,1976,163059.2222
203,1975,160984.2374
203,1974,145940.5976
203,1973,148089.689
203,1972,142803.4182
203,1971,92089.8016
203,1970,86235.3802
203,1969,68013.0613
203,1968,47922.268
203,1967,51874.62
203,1966,53974.307
203,1965,40758.63
203,1964,38436.6232
203,1962,28135.8058
202,2004,28086.89544
202,2003,27710.68094
202,2002,27118.5692
202,1981,6150.60078
202,1980,6497.91371
202,1979,5894.93301
202,1978,5557.25393
202,1977,4286.07872
202,1976,4924.63059
202,1975,3467.69484
202,1974,5693.36306
202,1973,3711.25853
202,1972,4607.20732
202,1971,4736.89387
202,1970,3284.65153
202,1969,4352.28062
202,1968,3753.49929
202,1967,5043.6952
202,1982,6250.64469
202,1983,6323.26916
202,1984,7006.03796
202,1985,6096.00892
202,2001,36559.00898
202,2000,26785.0895
202,1999,33817.55882
202,1998,22262.36371
202,1997,18777.37733
202,1996,17462.97327
202,1995,13782.09845
117,1976,10655.54099
202,1994,10516.96165
202,1992,10278.58542
202,1991,9356.69932
202,1990,9858.89504
202,1989,8406.89973
202,1988,7902.23378
202,1987,7074.21604
202,1986,6923.03857
202,1993,10921.33666
117,1975,16647.30662
117,1974,7599.87885
117,1973,6589.55887
171,1988,12845.144
171,1987,14256.87473
171,1986,8398.748
171,1985,9068.17762
171,1984,6005.84589
171,1983,7371.13648
171,1982,6367.98014
171,1981,7867.6507
171,1980,8168.02945
171,1979,8658.86217
171,1978,8489.40507
171,1977,7924.46576
171,1976,7399.04997
171,1975,4705.27506
171,1974,3497.33748
171,1989,10770.1592
171,1973,3704.58893
171,1990,5565.8997
171,1992,5157.32532
171,2007,6244.96318
171,2006,6145.90736
171,2005,5029.36792
171,2004,4915.24376
171,2003,5006.14785
171,2002,5044.93031
171,2001,4848.05377
171,2000,4714.16785
171,1999,6021.90232
171,1998,5927.78693
171,1997,6717.02222
171,1996,6697.75451
171,1995,5102.73345
171,1994,5059.01056
171,1993,5009.35914
171,1991,5537.98622
171,1972,4676.12646
171,1971,4396.49756
171,1970,5279.60121
170,2005,42319.56202
170,2004,43336.30457
170,2003,39822.1696
170,2002,32902.83636
170,2001,31986.38474
170,2000,31769.2524
170,1999,28845.00596
170,1998,22171.70663
170,1997,24366.99115
170,1996,28024.6459
170,1995,20507.76644
170,1994,18049.15647
170,1993,13609.92411
170,1992,13248.2839
170,1991,13512.1034
170,2006,46266.97358
170,2007,47035.45902
170,2008,46233.87263
170,2009,41023.43758
171,1969,6800.51566
171,1968,6973.43106
171,1967,7556.65
171,1966,7536.88824
171,1965,7109.54018
171,1964,6272.62965
171,1963,6222.23716
171,2008,5618.02135
171,1962,6200.2522
170,2016,99761.56385
170,2015,88412.13806
170,2014,83889.65929
170,2013,77495.49482
170,2012,69428.29678
170,2011,58366.8522
170,2010,54671.89713
171,1961,5582.6972
203,1979,198319.14248
171,2009,5033.32027
171,2011,4371.54833
174,2009,8551.90164
174,2008,10163.47317
174,2007,10685.67768
174,2006,13016.82429
174,2005,13434.78551
174,2004,15568.56155
174,2003,15702.6945
174,2002,14626.91369
174,2001,12429.15895
174,2000,11417.60386
174,1999,12461.27181
174,1998,11006.06521
174,1997,10397.89705
174,1996,10226.7108
174,1995,10329.47195
174,2010,8469.64331
174,1994,10226.21676
174,2011,8444.44707
174,2013,8972.33308
117,1972,2927.45772
117,1971,1524.12574
117,1970,1269.9401
117,1969,684.00392
117,1968,887.55005
117,1967,405.11608
117,1966,428.83019
117,1965,269.25398
117,1964,308.03643
117,1963,124.49909
117,1962,207.99252
117,1961,98.56178
174,2016,9644.23292
174,2015,9685.23858
174,2014,9287.28613
174,2012,8817.45029
174,1993,7985.48019
174,1992,8047.23569
174,1991,7896.7993
174,1970,4666.24558
174,1969,3900.47738
174,1968,3317.50546
174,1967,2717.242
174,1966,2964.264
174,1965,3098.89099
174,1964,1976.176
174,1963,1902.0694
174,1962,3038.3706
174,1961,3804.1388
171,2016,3271.37856
171,2015,3474.04975
171,2014,3469.42399
171,2013,3776.22531
171,2012,4138.85361
174,1971,3408.9036
174,1972,5046.65946
174,1973,4767.5246
174,1974,4452.57155
174,1990,5786.49035
174,1989,6294.6146
174,1988,5419.16864
174,1987,5853.68033
174,1986,5558.73607
174,1985,4940.44
174,1984,4816.929
171,2010,4639.81423
174,1983,4446.396
174,1981,3952.352
174,1980,3952.352
174,1979,5540.45644
174,1978,4735.41174
174,1977,5443.37679
174,1976,3702.36574
174,1975,4255.69502
174,1982,4446.396
203,1980,223752.5276
203,1981,178498.0972
203,1982,217157.0402
222,1996,9139.814
222,1995,9782.0712
222,1994,9288.0272
222,1993,12598.122
222,1992,7015.4248
222,1991,10152.6042
222,1990,11214.7988
222,1989,12499.3132
222,1988,12104.078
222,1987,11115.99
222,1986,12301.6956
222,1985,6990.7226
222,1984,9263.325
222,1983,4779.8757
222,1982,8151.726
222,1997,10770.1592
222,1981,8349.3436
222,1998,9930.2844
222,2000,9189.2184
222,2015,18526.65
222,2014,11486.523
222,2013,9633.858
222,2012,11807.6516
222,2011,11733.545
222,2010,9139.814
222,2009,10918.3724
222,2008,8917.4942
222,2007,8522.259
222,2006,8670.4722
222,2005,8201.1304
222,2004,6076.7412
222,2003,7608.2776
222,2002,10276.1152
222,2001,10251.413
222,1999,9386.836
222,1980,7385.9578
222,1979,7583.5754
222,1978,10893.6702
216,2013,38479.11098
216,2012,45719.81985
216,2011,53084.53376
216,2010,69213.09418
216,2009,127136.78892
216,2008,159865.47476
216,2007,187076.67722
216,2006,215315.24417
216,2005,189019.99929
216,2004,153678.06771
216,2003,132123.17501
216,2002,142222.17543
216,2001,161672.19367
216,2000,163559.68877
216,1999,160636.7355
216,2014,34021.35197
216,2015,34201.67803
216,2016,34500.54575
222,1961,3063.0728
222,1977,9288.0272
222,1976,7558.8732
222,1975,5903.8258
222,1974,4693.418
222,1973,3853.5432
222,1972,6916.616
222,1971,4372.2894
222,2016,16995.1136
222,1970,4742.8224
222,1968,2198.4958
222,1967,4718.1202
222,1966,3483.0102
222,1965,3483.0102
222,1964,4372.2894
222,1963,3458.308
222,1962,1506.8342
222,1969,4273.4806
216,1998,158094.08
223,1961,8400.47715
223,1963,10419.38796
231,1961,57256.24129
223,2016,330277.55381
223,2015,285647.59503
223,2014,258607.08478
223,2013,232750.55097
223,2012,216102.7503
5200,1985,480540.29535
223,2010,212117.54438
223,2009,209076.95058
223,2008,186865.47341
223,2007,183868.10846
223,2006,195457.39261
223,2005,176620.73
223,2004,165504.74
223,2003,135862.1
231,1962,54858.15172
223,2002,145742.98
231,1963,30633.69226
231,1965,55407.28162
231,1980,186672.05518
231,1979,142971.64018
231,1978,150142.68884
231,1977,142523.54227
231,1976,164036.44123
231,1975,152831.77033
231,1974,138041.57511
231,1973,132753.32813
231,1972,139319.66693
231,1971,130064.24664
231,1970,119128.5827
231,1969,106529.96665
231,1968,98180.37603
231,1967,117985.6119
231,1966,100282.03921
231,1964,49838.66468
223,2001,143272.76
223,2000,138332.32
223,1999,123511
223,1978,37053.3
223,1977,33347.97
223,1976,31124.772
223,1975,25937.31
223,1974,27666.464
223,1973,20749.848
223,1972,23911.7296
223,1971,17291.54
223,1970,16797.496
223,1969,14821.32
223,1968,13833.232
223,1967,16056.43
223,1966,12351.1
223,1965,8645.77
223,1964,6867.2116
223,1979,38288.41
223,1980,41252.674
223,1981,43228.85
223,1982,48910.356
223,1998,118570.56
223,1997,90163.03
223,1996,111159.9
223,1995,111900.966
223,1994,106219.46
223,1993,100043.91
223,1992,96338.58
223,1962,8077.86642
223,1991,96338.58
223,1989,82999.392
223,1988,76576.82
223,1987,66695.94
223,1986,74106.6
223,1985,63484.654
223,1984,54196.6268
223,1983,56815.06
223,1990,85222.59
231,1982,131094.5754
216,1997,156484.8068
216,1995,157389.7905
206,1980,247.022
206,1979,247.022
206,1978,247.022
206,1977,247.022
206,1976,247.022
206,1975,247.022
206,1974,247.022
206,1973,247.022
206,1972,247.022
206,1971,247.022
206,1970,247.022
206,1969,247.022
206,1968,247.022
206,1967,247.022
206,1966,247.022
206,1981,247.022
206,1965,247.022
206,1982,247.022
206,1984,247.022
206,1999,988.088
206,1998,790.4704
206,1997,555.7995
206,1996,456.9907
206,1995,296.4264
206,1994,308.7775
206,1993,247.022
206,1992,296.4264
206,1991,284.0753
206,1990,271.7242
206,1989,247.022
206,1988,271.7242
206,1987,284.0753
206,1986,271.7242
206,1985,247.022
206,1983,247.022
206,1964,247.022
206,1963,247.022
206,1962,247.022
203,1997,493460.78106
203,1996,371471.6836
203,1995,416652.0074
203,1994,440884.8656
203,1993,402892.882
203,1992,375819.2708
203,1991,331083.5866
203,1990,389183.161
203,1989,358922.966
203,1988,310086.7166
203,1987,319522.957
203,1986,287459.5014
203,1985,259570.47058
203,1984,214629.75812
203,1983,304923.9568
203,1998,434783.4222
203,1999,502398.28404
203,2000,445116.35246
203,2001,434346.6873
206,1961,247.022
203,2016,726731.67074
203,2015,887360.80128
203,2014,590303.77998
203,2013,543176.6758
203,2012,462243.62283
203,2011,522974.96962
206,2000,1198.0567
203,2010,542680.16158
203,2008,550344.26615
203,2007,490939.4275
203,2006,619543.28008
203,2005,483403.03331
203,2004,607629.65604
203,2003,508957.95325
203,2002,510866.1982
203,2009,494080.80628
216,1996,155623.86
206,2001,1531.5364
206,2003,2099.687
216,1975,74106.6
216,1974,74106.6
216,1973,74106.6
216,1972,74106.6
216,1971,74106.6
216,1970,67931.05
216,1969,67931.05
216,1968,67931.05
216,1967,67931.05
216,1966,67931.05
216,1965,61755.5
216,1964,61755.5
216,1963,61755.5
216,1962,61755.5
216,1961,61755.5
216,1976,86457.7
212,2016,6689.8576
216,1977,86457.7
216,1979,86457.7
216,1994,159240.73072
216,1993,160238.29555
216,1992,160564.3
216,1991,154939.8768
216,1990,148213.2
216,1989,173632.50487
216,1988,137015.44572
216,1987,138537.10124
216,1986,127961.8424
216,1985,117739.08395
216,1984,65790.11033
216,1983,92712.05002
216,1982,113191.65595
216,1981,92633.25
216,1980,86457.7
216,1978,86457.7
212,2015,6769.03639
212,2014,6983.92692
212,2013,7340.25873
212,1992,3099.38503
212,1991,4815.69389
212,1990,2099.687
212,1989,1976.176
212,1988,1729.154
212,1987,1605.643
212,1986,1358.621
206,2011,2733.5566
206,2010,2470.22
206,2009,2371.4112
206,2008,2396.1134
206,2007,2371.4112
206,2006,2964.264
