geo,year,poultry_birds_manure_left_on_pasture_that_leaches_n_content_ele2
196,1988,23728.12987
196,1999,58707.66398
196,1975,12533.00263
196,1973,9767.44818
186,1996,89622.99498
186,1997,88712.4324
186,1998,89224.02516
186,1999,85393.2684
186,2000,72125.679
186,2001,70250.70612
186,2002,67938.32892
186,2003,65081.9163
186,2004,60980.0682
186,2005,62418.3726
196,1974,11265.37369
196,1961,5810.89727
196,1963,6009.66277
196,1964,6677.40308
196,1965,6776.78582
196,1966,7444.52613
196,1967,7543.90888
196,1968,8211.64919
196,1969,8211.64919
196,1970,8793.17795
196,1971,7697.30156
196,1972,8849.45493
196,1962,5910.28002
197,1995,669085.36718
196,2000,62651.04368
196,2002,53519.00648
197,1972,343091.59551
197,1973,348957.17325
197,1974,353630.15802
197,1975,363969.15678
197,1976,377489.99997
197,1977,393695.37473
197,1978,413181.57753
197,1979,434854.99904
197,1980,453247.59249
197,1981,475318.54499
197,1971,332823.68934
197,1982,502857.54423
197,1984,481382.88822
197,1985,503453.84071
197,1986,547396.98021
197,1987,613212.3067
197,1988,613411.0722
197,1989,635482.0247
197,1990,668489.07069
197,1991,659682.77741
197,1992,668687.83619
197,1993,668886.60168
197,1983,486652.16948
196,2001,56352.81172
197,1970,327815.38957
197,1968,318205.99588
196,2003,58587.92573
196,2004,44339.07397
196,2005,43261.42973
196,2006,45265.04977
196,2007,46350.67657
196,2008,43708.45253
196,2009,36236.78573
196,2010,33042.16921
196,2011,37330.39508
196,2012,18077.3881
197,1969,323010.69273
196,2013,12371.47732
196,2015,17334.72677
196,2016,17338.12095
196,2017,18475.61197
197,1961,215736.3963
197,1962,226672.4898
197,1963,243275.39554
197,1964,253860.25684
197,1965,276083.67604
197,1966,280849.25839
197,1967,309090.72204
196,2014,16313.55906
244,1996,1391.53219
244,1995,1344.97098
244,1994,1306.06344
187,1973,1043.4502
187,1974,1084.76947
187,1975,1162.55942
187,1976,1211.42061
187,1977,1208.3601
187,1978,1207.32556
187,1979,1207.23935
187,1980,1206.89451
187,1981,1208.01526
187,1982,1208.27389
187,1972,1202.72283
187,1983,1212.15341
187,1985,1209.52396
187,1986,1207.41178
187,1987,1211.63614
187,1988,1109.21523
187,1989,1103.43906
187,1990,1112.96544
187,1991,930.88347
187,1992,936.78896
187,1993,942.73756
187,1994,944.59111
187,1984,1211.63614
187,1995,837.29925
187,1971,1052.46409
187,1969,1133.46622
184,2004,221394.42774
184,2005,292398.41173
184,2006,196727.54998
184,2007,206427.14649
184,2008,240048.05058
184,2009,332682.47005
184,2010,355920.25582
184,2011,433468.46203
184,2012,457796.04948
184,2013,485396.52394
187,1970,1111.40565
184,2014,496313.61897
184,2016,526318.83901
184,2017,543830.23239
187,1961,979.85322
187,1962,990.32952
187,1963,1012.09953
187,1964,1029.74735
187,1965,1053.90415
187,1966,984.53259
187,1967,1137.13021
187,1968,1166.51717
184,2015,490204.51279
184,2003,208558.48734
187,1996,729.79186
187,1998,751.44533
188,1968,3402.3402
188,1969,3493.4004
188,1970,3606.81174
188,1971,3697.87194
188,1972,3833.63442
188,1973,3947.04576
188,1974,4038.10596
188,1975,4128.33834
188,1976,4173.86844
188,1977,4241.74968
188,1967,3288.92886
188,1978,4331.98206
188,1980,4512.44682
188,1981,4625.85816
188,1982,4716.09054
188,1983,4761.62064
188,1984,4829.50188
188,1985,4897.38312
188,1986,4759.965
188,1987,3961.1187
188,1988,3961.1187
188,1989,3577.01022
188,1979,4399.8633
187,1997,727.42104
188,1966,3197.86866
188,1964,2971.04598
187,1999,740.15481
187,2000,734.92145
187,2001,739.70619
187,2002,734.70592
187,2003,728.84353
187,2004,730.35224
187,2005,728.02453
187,2006,730.48155
187,2007,726.47272
187,2008,833.72147
188,1965,3106.80846
187,2009,826.22107
187,2011,816.56537
187,2012,814.79804
187,2013,813.54797
187,2014,812.34101
187,2015,810.47948
187,2016,825.68943
187,2017,841.15801
188,1961,2694.14019
188,1962,2744.2233
188,1963,2835.2835
187,2010,819.7552
188,1990,3644.89146
184,2002,179582.6291
184,2000,148006.05606
183,2009,130762.30047
183,2010,129899.31783
183,2011,127650.99813
183,2012,126530.70144
183,2013,126566.2977
183,2014,125880.981
183,2015,118918.94009
183,2016,121796.90715
183,2017,123815.3703
185,1992,809687.15142
183,2008,128485.91373
185,1993,811895.82117
185,1995,626970.94034
185,1996,544651.97372
185,1997,487478.70239
185,1998,480010.51287
185,1999,476142.637
185,2000,458808.64454
185,2001,450067.48035
185,2002,460980.9621
185,2003,467262.48435
185,2004,481759.16197
185,1994,718973.05219
185,2005,483482.70599
183,2007,134216.55681
183,2005,137266.91583
183,1983,148762.59813
183,1984,158626.9779
183,1985,177337.34583
183,1986,175079.57628
183,1987,182015.22087
183,1988,184055.12484
183,1989,184736.04621
183,1990,166323.2292
183,1991,176478.3687
183,1992,159199.96731
183,2006,135614.46885
183,1993,134403.21927
183,1995,110160.40326
183,1996,124505.16168
183,1997,122000.36889
183,1998,106365.13326
183,1999,109927.77051
183,2000,106494.73089
183,2001,108198.25743
183,2002,110173.94841
183,2003,117326.82567
183,2004,121310.59554
183,1994,119423.81637
184,2001,160512.31715
185,2006,512917.41664
185,2008,519177.27188
184,1978,90813.48007
184,1979,104568.21198
184,1980,105866.17461
184,1981,109720.14975
184,1982,114538.41693
184,1983,115009.38738
184,1984,122487.44022
184,1985,125834.52343
184,1986,120415.9685
184,1987,120898.91277
184,1977,84543.58618
184,1988,143953.31543
184,1990,135075.12332
184,1991,155249.42193
184,1992,159984.67059
184,1993,165004.89628
184,1994,168490.07762
184,1995,128745.75942
184,1996,138043.83366
184,1997,145125.15376
184,1998,176726.4727
184,1999,213799.82967
184,1989,145042.13525
185,2007,502520.23016
184,1976,78301.6312
184,1974,61273.65467
185,2009,541022.86764
185,2010,578081.60145
185,2011,599091.10607
185,2012,630309.00817
185,2013,659974.02623
185,2014,661297.56954
185,2015,702335.77035
185,2016,726341.3862
185,2017,735880.66202
184,1961,36885.76704
184,1975,65063.45011
184,1962,39864.8547
184,1964,45361.07985
184,1965,47837.82564
184,1966,32728.455
184,1967,53544.86994
184,1968,38307.69867
184,1969,59621.66595
184,1970,50909.11175
184,1971,53124.50885
184,1972,53555.48673
184,1973,61906.03228
184,1963,42843.94236
199,2016,17895.03421
188,1991,3712.7727
188,1993,3849.363
191,1977,7775.29935
191,1978,7917.76717
191,1979,8012.46978
191,1980,8125.88112
191,1981,8603.53326
191,1982,9536.4864
191,1983,10469.43954
191,1984,10947.09168
191,1985,11447.09496
191,1986,11447.09496
191,1976,7476.1252
191,1987,11719.44774
191,1989,10853.54802
191,1990,10648.24866
191,1991,10903.3505
191,1992,9987.6483
191,1993,9949.11907
191,1994,9880.0317
191,1995,10447.0884
191,1996,10335.3327
191,1997,10223.577
191,1998,10223.577
191,1988,11764.15002
191,1999,10335.3327
191,1975,7038.12564
191,1973,6302.35922
190,2008,49.12718
190,2009,49.12718
190,2010,48.33799
190,2011,48.3413
190,2012,48.34406
190,2013,48.34682
190,2014,48.34958
190,2015,48.52497
190,2016,50.04943
190,2017,50.02871
191,1974,6670.24243
191,1961,1814.747
191,1963,2312.92908
191,1964,2517.40062
191,1965,3040.58286
191,1966,3745.8855
191,1967,4002.14546
191,1968,4254.38221
191,1969,4530.53469
191,1970,5310.71365
191,1971,5587.53665
191,1972,5864.35966
191,1962,1837.09814
190,2007,46.85658
191,2000,10223.577
191,2002,9081.1854
244,1972,1625.18805
244,1973,1625.18805
244,1974,1625.18805
244,1975,1625.18805
244,1976,1628.38107
244,1977,1613.71683
244,1978,1581.19533
244,1979,1550.27034
244,1980,1517.74884
244,1981,1486.82385
244,1971,1608.9273
244,1982,1454.30235
244,1984,1359.93087
244,1985,1294.88787
244,1986,1263.96288
244,1987,1257.45858
244,1988,1259.05509
244,1989,1070.43039
244,1990,1202.1129
244,1991,1224.83124
244,1992,1258.19569
244,1993,1291.54738
244,1983,1421.78085
191,2001,10335.3327
244,1970,1608.9273
244,1968,1608.9273
191,2003,7188.78888
191,2004,6825.31464
191,2005,7707.0042
191,2006,8282.3391
191,2007,10670.5998
191,2008,12103.55622
191,2009,12838.41121
191,2010,13402.4058
191,2011,13678.89768
191,2012,13593.96335
244,1969,1608.9273
191,2013,12705.71249
191,2015,12402.70139
191,2016,12365.97516
191,2017,12611.8377
244,1961,1523.33662
244,1962,1516.15233
244,1963,1548.67383
244,1964,1584.38835
244,1965,1581.19533
244,1966,1608.9273
244,1967,1608.9273
191,2014,12663.24532
188,1992,4004.99316
190,2006,43.25655
190,2004,34.37424
189,1963,3259.95516
189,1964,3737.6073
189,1965,3987.60894
189,1966,4009.96008
189,1967,4168.90152
189,1968,4282.31286
189,1969,4395.7242
189,1970,4577.01678
189,1971,4827.01842
189,1972,5304.67056
189,1962,3009.95352
189,1973,6321.39908
189,1975,6366.10136
189,1976,7202.98599
189,1977,7815.86253
189,1978,8487.9282
189,1979,9224.64661
189,1980,9992.32548
189,1981,10476.55879
189,1982,10942.12476
189,1983,11469.4461
189,1984,12402.39924
189,1974,6487.62534
189,1985,12402.39924
189,1961,2942.07228
188,2016,5248.14784
188,1994,3804.66072
188,1995,3764.27221
188,1996,3737.6073
188,1997,4286.85014
188,1998,3505.0619
188,1999,3737.6073
188,2000,3625.8516
188,2001,3670.55388
188,2002,3737.6073
188,2003,3625.8516
188,2017,5226.36293
188,2004,3625.8516
188,2006,4192.9083
188,2007,4299.12092
188,2008,4815.97696
188,2009,4715.26272
188,2010,4715.26272
188,2011,4715.26272
188,2012,4809.00506
188,2013,4965.9887
188,2014,5116.23803
188,2015,4994.41025
188,2005,4304.664
190,2005,34.1801
189,1986,12880.05138
189,1988,13380.05466
189,2015,22652.64198
189,2016,23176.57919
189,2017,22866.47451
190,1985,7.07589
190,1986,7.07589
190,1987,9.79587
190,1988,11.4318
190,1989,10.34775
190,1990,8.17965
190,1991,8.17965
189,2014,22044.18434
190,1992,8.17965
190,1994,8.52871
190,1995,9.24852
190,1996,10.13636
190,1997,11.22149
190,1998,12.51585
190,1999,13.5999
190,2000,17.02944
190,2001,23.85895
190,2002,30.14644
190,2003,35.44991
190,1993,8.17965
189,1987,12902.40252
189,2013,21798.3218
189,2011,22536.11058
189,1989,11924.7471
189,1990,11536.49952
189,1991,11558.85066
189,1992,12036.5028
189,1993,12033.4854
189,1994,12515.58541
189,1995,12997.12665
189,1996,12947.1048
189,1997,13022.43642
189,1998,11581.2018
189,2012,21896.66682
189,1999,11125.9008
189,2001,11125.9008
189,2002,12044.781
189,2003,17723.6262
189,2004,20670.6654
189,2005,23774.16258
189,2006,21341.1996
189,2007,24885.45795
189,2008,23841.216
189,2009,22531.5733
189,2010,22533.83077
189,2000,11581.2018
183,1982,153787.85298
199,2017,17175.35313
198,1993,26264.44881
212,1964,476939.85073
212,1965,541503.71698
212,1966,476921.35675
212,1967,526499.55783
212,1968,509513.24792
212,1969,468923.05456
212,1970,462199.47181
212,1971,555484.68974
212,1972,575943.37201
212,1973,544596.76682
212,1974,637208.85998
212,1975,958505.57639
212,1976,760447.01456
212,1977,826282.36453
212,1978,1384172.36639
212,1979,1703632.79566
212,1980,1522354.11055
212,1981,1595734.00635
212,1982,1728857.31407
212,1983,1636214.03971
212,1984,1679241.23252
212,1963,480419.68584
212,1962,422488.09938
212,1961,362062.42067
211,2017,30733.9125
211,1995,18258.93666
211,1996,19045.36566
211,1997,19481.21508
211,1998,19655.13997
211,1999,19918.98951
211,2000,20117.46921
211,2001,19474.57719
211,2002,20490.78756
211,2003,21059.36412
211,2004,22083.88116
212,1985,1419219.89247
211,2005,22608.4869
211,2007,22375.01757
211,2008,22631.77098
211,2009,23290.43538
211,2010,23990.62656
211,2011,24958.15104
211,2012,26072.63766
211,2013,26497.63344
211,2014,28032.25842
211,2015,28429.25943
211,2016,29358.33846
211,2006,21301.92195
212,1986,1514086.82931
212,1987,1341282.78457
212,1988,1556701.81812
212,2015,1847438.82225
212,2016,2028173.2164
212,2017,1899874.00669
208,1992,360356.23494
208,1993,166119.75375
208,1994,165626.67287
208,1995,93685.93762
208,1996,27790.31653
208,1997,12180.21827
208,1998,34487.11227
212,2014,1772408.66365
208,1999,43541.27625
208,2001,66694.74235
208,2002,82768.82386
208,2003,97010.84689
208,2004,116267.21326
208,2005,141190.36763
208,2006,150680.53553
208,2007,158798.04975
208,2008,201565.20195
208,2009,229910.28107
208,2010,248463.4716
208,2000,48209.08813
211,1994,19253.38938
212,2013,2040254.88246
212,2011,2757201.00238
212,1989,1477729.30231
212,1990,1622747.28405
212,1991,1603188.19695
212,1992,1885731.87477
212,1993,1879541.66238
212,1994,1983548.6124
212,1995,2024625.64962
212,1996,2133641.08803
212,1997,2137380.3893
212,1998,2181548.95644
212,2012,2628851.78188
212,1999,2240911.15119
212,2001,2256518.92641
212,2002,2970763.56307
212,2003,3025708.98663
212,2004,3111314.93907
212,2005,2524986.71649
212,2006,3174024.91127
212,2007,2767903.53457
212,2008,2470768.67515
212,2009,2600376.27623
212,2010,2684615.23833
212,2000,2307655.0782
211,1993,19253.38938
211,1992,17377.12002
211,1991,17806.77612
210,1974,39127.85584
210,1975,37857.69802
210,1976,35756.54347
210,1977,36333.58504
210,1978,37485.47003
210,1979,40117.97705
210,1980,41338.47219
210,1981,39933.39675
210,1982,40628.61694
210,1983,41184.9648
210,1973,37760.83484
210,1984,41210.6754
210,1986,37925.325
210,1987,37854.92088
210,1988,38281.3971
210,1989,38955.32142
210,1990,38330.0808
210,1991,31431.32676
210,1992,30860.46822
210,1993,27869.2173
210,1994,29315.23926
210,1995,29216.9652
210,1985,36456.2292
210,1996,28552.50168
210,1972,38525.67391
210,1970,37826.19093
207,2005,267913.39864
207,2006,250370.0199
207,2007,334459.9755
207,2008,244629.0882
207,2009,308706.4953
207,2010,328325.8293
207,2011,298631.09808
207,2012,334236.4641
207,2013,277431.4557
207,2014,282936.4587
210,1971,41056.43475
207,2015,291918.3057
207,2017,296098.69819
210,1961,35793.86012
210,1962,30884.27335
210,1963,30612.81442
210,1964,31187.55893
210,1965,29120.29396
210,1966,27780.13147
210,1967,28499.06491
210,1968,32433.35281
210,1969,36531.76458
207,2016,299563.2234
208,2011,274139.55063
210,1997,27947.4441
210,1999,27470.40516
211,1969,19307.87264
211,1970,18569.36653
211,1971,18448.288
211,1972,18790.35111
211,1973,20395.01119
211,1974,19837.05066
211,1975,18777.88651
211,1976,18855.19701
211,1977,18533.74662
211,1978,20011.24133
211,1968,19103.63959
211,1979,19149.92458
211,1981,18044.7021
211,1982,17991.64278
211,1983,18613.43415
211,1984,17687.02473
211,1985,17092.03896
211,1986,17247.86622
211,1987,17249.91606
211,1988,18986.66271
211,1989,17584.11882
211,1990,24446.20788
211,1980,18654.95918
210,1998,26614.62324
211,1967,20049.55403
211,1965,19563.33789
210,2000,26680.9671
210,2001,27456.74394
210,2002,23443.78794
210,2003,22495.38216
210,2004,24629.8569
210,2005,24191.29626
210,2006,21901.16508
210,2007,25074.39624
210,2008,25786.2645
210,2009,25258.61028
211,1966,20066.52039
210,2010,27785.9535
210,2012,30051.30702
210,2013,30598.13688
210,2014,29253.9816
210,2015,33428.62125
210,2016,35284.49598
210,2017,32511.2727
211,1961,18784.26111
211,1962,18327.3435
211,1963,18197.29692
211,1964,18336.29184
210,2011,29568.80184
208,2012,299213.50394
208,2013,307385.39806
208,2014,318360.04925
217,1974,227742.1515
217,1975,239290.90571
217,1976,213370.36848
217,1977,224892.38115
217,1978,270105.54435
217,1979,222832.88325
217,1980,189290.20815
217,1981,167098.71915
217,1982,181730.7333
217,1983,220214.60685
217,1973,192420.16601
217,1984,240985.20195
217,1986,477971.14635
217,1987,487478.3634
217,1988,490064.7096
217,1989,563831.45415
217,1990,607719.51405
217,1991,569395.2915
217,1992,555489.6894
217,1993,553070.97675
217,1994,543060.85905
217,1995,557724.8034
217,1985,214155.8514
217,1996,811051.02765
217,1972,206301.0222
217,1970,190343.90475
176,2005,35767.9341
176,2006,37237.06823
176,2007,38706.20235
176,2008,40271.81692
176,2009,41837.4315
176,2010,37180.05705
176,2011,39013.1856
176,2012,40753.67274
176,2013,42800.95632
176,2014,44995.75499
217,1971,197719.78095
176,2015,48232.82144
176,2017,49262.04067
217,1961,103299.06636
217,1962,97337.85767
217,1963,122664.41335
217,1964,138289.21725
217,1965,144119.99107
217,1966,170275.77405
217,1967,178649.469
217,1968,181587.0474
217,1969,179639.3052
176,2016,49132.55689
176,2004,34395.28042
217,1997,620068.5189
217,1999,796123.65915
218,1969,10.21175
218,1970,10.69662
218,1971,11.02183
218,1972,11.34705
218,1973,11.70419
218,1974,12.02941
218,1975,12.35462
218,1976,11.73612
218,1977,12.45041
218,1978,13.45799
218,1968,9.56132
218,1979,13.81513
218,1981,14.52942
218,1982,19.45377
218,1983,19.45377
218,1984,19.45377
218,1985,19.45377
218,1986,19.45377
218,1987,19.45377
218,1988,19.45377
218,1989,19.45377
218,1990,19.45377
218,1980,14.17228
217,1998,712442.5875
218,1967,9.01141
218,1965,10.54288
217,2000,855481.90095
217,2001,919581.77745
217,2002,989508.91545
217,2003,1064321.37405
217,2004,1155234.636
217,2005,1246826.4147
217,2006,1334578.58685
217,2007,1443245.04
217,2008,1418467.2048
217,2009,1818345.0645
218,1966,9.56723
217,2010,1980789.957
217,2012,2145390.138
217,2013,2277102.213
217,2014,2292379.0272
217,2015,2419585.37421
217,2016,2666981.32854
217,2017,2768762.53057
218,1961,6.64621
218,1962,7.45629
218,1963,8.9168
218,1964,10.90062
217,2011,2099330.8245
207,2004,257360.37453
176,2003,31312.2915
176,2001,51705.8089
216,1984,5921292.46511
216,1985,6097933.25845
216,1986,6130130.10026
216,1987,6449555.81992
216,1988,6724185.66666
216,1989,7342432.82881
216,1990,8621268.47568
216,1991,9958162.11043
216,1992,11487381.18986
216,1993,11794608.71082
216,1983,5923614.57413
216,1994,11695903.07081
216,1996,12701142.5274
216,1997,13560008.0814
216,1998,13745412.7115
216,1999,14578665.24082
216,2000,15661836.34236
216,2001,16225037.65645
216,2002,15975888.97806
216,2003,16175437.32111
216,2004,15164819.49692
216,2005,12994193.12332
216,1995,11771164.40002
216,2006,13830918.51031
216,1982,5204535.25513
216,1980,4413677.98973
208,2015,313294.82562
208,2016,308856.72492
208,2017,316793.55757
216,1961,2820949.77699
216,1962,2918231.01473
216,1963,3021562.89232
216,1964,3127262.92641
216,1965,3241333.51663
216,1966,3361647.70762
216,1967,3476763.35653
216,1981,5055360.25318
216,1968,3610821.62617
216,1970,3903665.22767
216,1971,3683038.55863
216,1972,3642044.45398
216,1973,4504313.47864
216,1974,4024157.03039
216,1975,4158199.51231
216,1976,4073166.46771
216,1977,4226378.2994
216,1978,4594871.34466
216,1979,4502744.35569
216,1969,3754481.89331
176,2002,41670.78345
216,2007,14635578.61973
216,2009,14675894.50103
176,1979,34689.10725
176,1980,35171.5095
176,1981,35171.5095
176,1982,35171.5095
176,1983,35702.15198
176,1984,34689.10725
176,1985,39096.50962
176,1986,40302.51525
176,1987,37337.93415
176,1988,30400.1127
176,1978,34689.10725
176,1989,33869.02342
176,1991,45192.31988
176,1992,47841.14678
176,1993,49599.72225
176,1994,46950.89535
176,1995,51068.85638
176,1996,54441.28665
176,1997,57743.54932
176,1998,61620.30922
176,1999,65619.86242
176,2000,51792.45975
176,1990,39675.39233
216,2008,14182327.49915
176,1977,34689.10725
176,1975,34206.705
216,2010,14880965.58151
216,2011,15337083.58621
216,2012,15516613.09193
216,2013,16184864.31712
216,2014,16719227.86765
216,2015,16956712.68501
216,2016,16809835.36102
216,2017,16805879.08193
176,1961,25896.22988
176,1962,27461.84445
176,1976,34689.10725
176,1963,28545.05678
176,1965,31075.47585
176,1966,32158.68817
176,1967,32641.09042
176,1968,32641.09042
176,1969,32641.09042
176,1970,33605.89493
176,1971,33724.30275
176,1972,34206.705
176,1973,34206.705
176,1974,34206.705
176,1964,29992.26352
207,2003,225736.36493
207,2002,226675.31397
207,2001,220023.15361
201,2010,331954.34175
201,2011,331954.34175
201,2012,331954.34175
201,2013,340735.14675
201,2014,350224.30887
201,2015,354864.32411
201,2016,353511.71135
201,2017,348712.76353
202,1961,2026496.61918
202,1962,2094383.86088
201,2009,331954.34175
202,1963,2140718.21757
202,1965,2362704.24096
202,1966,2433585.82585
202,1967,2498478.72435
