geo,year,taro_cocoyam_producer_price_usd_tonne_pea2
107,1999,130.3
107,1998,256.9
107,1997,204.4
107,2007,189.9
50,1998,968
351,2009,691.1
351,2001,628.6
29,2007,413.3
29,2006,445.7
29,2005,238.2
29,2004,300.7
29,2003,177.7
29,2002,180.6
29,2001,212.7
29,2000,227.4
29,1999,212.8
29,1998,446.7
29,1997,340.6
29,1996,297.3
29,1995,88.1
29,1994,130.6
29,1993,86.5
29,1992,115.2
29,1991,198.3
53,2018,847.1
53,2017,743.4
53,2016,698
53,2010,385.6
29,2012,305.7
29,2013,290.7
29,2014,292.2
115,2000,437.7
351,2000,600.5
351,1999,633
351,1998,810.1
351,1997,795.6
351,1996,772.2
351,1995,705.3
351,1994,398.5
351,1993,668.2
351,1992,803.5
32,2012,399.1
351,2002,544.3
32,2011,396.4
32,2009,268.1
32,2008,309.7
115,2012,729.7
115,2011,1044.5
115,2010,983.5
115,2009,948.2
115,2008,888
115,2005,401.5
115,2002,411.5
115,2001,408.5
32,2010,331.4
110,1996,2225.6
50,1999,733.4
50,2001,1260.1
81,2004,206.4
81,2003,163.1
81,2002,178.9
81,2001,150.9
81,2000,141.6
81,1999,228.8
81,1998,289.7
81,1997,206.6
81,1996,154.7
81,1995,187.8
81,1994,168.2
81,1993,249.3
81,1992,174.8
81,1991,137.7
66,2018,1317.4
66,2017,967.6
66,2016,1432.2
66,2015,762.8
66,2008,627.5
66,2007,745.2
66,2006,693.2
81,2005,251.9
81,2006,282.8
81,2007,333.2
81,2008,336.1
110,1991,1383
91,2018,421.3
91,2017,332.3
91,2016,353.5
91,2015,437.8
91,2014,360.3
91,2013,491.2
91,2012,384.6
91,2011,348.2
91,2010,447.8
66,2005,709.7
91,2009,377.1
91,2007,336.4
90,2018,45.1
90,2017,42.7
90,2016,43.6
81,2018,508.7
81,2017,515.8
81,2016,553.7
81,2011,406.1
81,2010,368.3
81,2009,291.9
91,2008,343.9
50,2000,1006.2
66,2004,634.8
66,2002,503
59,1994,148
59,1993,134.5
59,1992,155.9
59,1991,169.5
50,2018,1370.4
50,2017,839.5
50,2016,783.2
50,2015,824
50,2014,1483.3
50,2013,1811
50,2012,2335.9
50,2011,2567.6
50,2010,2046.2
50,2009,2132.4
50,2008,1983.4
50,2007,2138.9
50,2006,1417
50,2005,1060.7
50,2004,875.4
50,2003,966.7
50,2002,1064.9
59,1995,163.6
59,1996,165.7
59,1997,166.7
59,1998,168.2
66,2001,483.2
66,2000,344.1
66,1999,609.3
66,1998,604
59,2017,130.9
59,2015,173.3
59,2014,186.6
59,2013,183.5
59,2012,219
59,2011,180
66,2003,580.3
59,2010,164
59,2008,141
59,2007,123
59,2006,111.8
59,2005,106.6
59,2004,99.9
59,2003,101.2
59,2002,128
59,2001,143.5
59,2000,163.3
59,1999,167.3
59,2009,153.5
231,2015,1499
