geo,year,maize_and_products_feed_cce
5303,2009,12146821
5303,2010,16752596
5303,2011,14839344
5303,2012,15739780
5303,2013,15941484
5304,1961,880911
5304,1962,940834
5304,1963,944318
5304,1964,995782
5304,1965,998795
5304,1966,1129996
5304,1967,1188966
5304,1968,1339264
5304,1969,1501468
5303,1999,6404602
5303,1998,5778336
5303,1997,6363016
5303,1996,5448119
5303,1972,621972
5303,1973,687899
5303,1974,789047
5303,1975,811407
5303,1976,937024
5303,1977,1018136
5303,1978,1068885
5303,1979,1316931
5303,1980,1344721
5303,1981,1512723
5303,1982,1291198
5304,1970,1718501
5303,1983,1680592
5303,1985,1581541
5303,1986,1615117
5303,1987,1562944
5303,1988,1209282
5303,1989,1842751
5303,1990,2214012
5303,1991,3209781
5303,1992,3830020
5303,1993,4323279
5303,1994,4847338
5303,1995,5539596
5303,1984,1419004
5304,1971,1579858
5304,1972,1451436
5304,1973,1800968
5304,2002,15632401
5304,2003,16995921
5304,2004,16202409
5304,2005,16714554
5304,2006,17851573
5304,2007,18435621
5304,2008,19304101
5304,2009,20400853
5304,2010,22313659
5304,2011,22627905
5304,2012,23908877
5304,2001,14169327
5304,2013,24999190
5305,1962,680733
5305,1963,803024
5305,1964,845377
5305,1965,795196
5305,1966,862713
5305,1967,843992
5305,1968,795727
5305,1969,792805
5305,1970,838592
5305,1971,939311
5305,1972,938163
5305,1961,747022
5303,1971,618791
5304,2000,14660878
5304,1998,11370231
5304,1974,2073018
5304,1975,2690169
5304,1976,2220501
5304,1977,2282078
5304,1978,3204743
5304,1979,3402817
5304,1980,3267727
5304,1981,3346403
5304,1982,3041454
5304,1983,3824694
5304,1984,4132740
5304,1999,12366230
5304,1985,5334722
5304,1987,4922573
5304,1988,7331386
5304,1989,7296066
5304,1990,6651226
5304,1991,6883776
5304,1992,8648540
5304,1993,8371094
5304,1994,9383470
5304,1995,10590753
5304,1996,11535498
5304,1997,11480071
5304,1986,4143479
5203,1979,120319365
5303,1970,551509
5303,1968,630873
5301,1995,539548
5301,1996,276209
5301,1997,265144
5301,1998,344061
5301,1999,503834
5301,2000,568010
5301,2001,635909
5301,2002,668646
5301,2003,684347
5301,2004,744048
5301,2005,799823
5301,2006,753167
5301,2007,806388
5301,2008,829280
5301,2009,893272
5301,2010,855487
5301,2011,906087
5301,2012,1140299
5301,2013,1194121
5302,1961,16272079
5302,1962,14843968
5302,1963,18990659
5302,1964,21096947
5301,1994,655818
5301,1993,958915
5301,1992,1218499
5300,2013,223320259
5300,1989,84248019
5300,1990,88638843
5300,1991,94704098
5300,1992,104016871
5300,1993,110204672
5300,1994,115950931
5300,1995,127301929
5300,1996,128152781
5300,1997,128376219
5300,1998,126389270
5300,1999,134266593
5302,1965,21276393
5300,2000,138635144
5300,2002,141218359
5300,2003,147202417
5300,2004,146061351
5300,2005,151155504
5300,2006,151227812
5300,2007,157325438
5300,2008,170233117
5300,2009,168241793
5300,2010,184267513
5300,2011,190892826
5300,2012,209636340
5300,2001,136687589
5302,1966,26635079
5302,1967,28552869
5302,1968,27736860
5302,1997,106188766
5302,1998,104526579
5302,1999,110405904
5302,2000,111966388
5302,2001,109949297
5302,2002,113115085
5302,2003,113979940
5302,2004,114929696
5302,2005,117806377
5302,2006,116280996
5302,2007,118575486
5302,1996,106980077
5302,2008,129775562
5302,2010,137443272
5302,2011,145572216
5302,2012,160869521
5302,2013,171164377
5303,1961,502144
5303,1962,502395
5303,1963,514760
5303,1964,518825
5303,1965,522924
5303,1966,518069
5303,1967,551073
5302,2009,128139182
5303,1969,567022
5302,1995,106972908
5302,1993,92953126
5302,1969,27795134
5302,1970,31842048
5302,1971,33593886
5302,1972,32887182
5302,1973,39843398
5302,1974,42570920
5302,1975,46464822
5302,1976,48708527
5302,1977,50389969
5302,1978,58111407
5302,1979,64126840
5302,1994,98644839
5302,1980,68515769
5302,1982,66200003
5302,1983,74492675
5302,1984,74822852
5302,1985,61955269
5302,1986,66420374
5302,1987,68535353
5302,1988,70659685
5302,1989,72196217
5302,1990,76962328
5302,1991,82069689
5302,1992,87201471
5302,1981,65036927
5305,1973,981258
5203,1978,112031262
5203,1976,94523805
5101,1994,799470
5101,1995,948718
5101,1996,1037210
5101,1997,1079026
5101,1998,1045383
5101,1999,1152851
5101,2000,1209157
5101,2001,1072895
5101,2002,1360301
5101,2003,1346668
5101,2004,1403328
5101,2005,1509906
5101,2006,1862968
5101,2007,1873982
5101,2008,2389548
5101,2009,2280503
5101,2010,2858723
5101,2011,3168843
5101,2012,3199267
5101,2013,3466826
5102,1961,29114
5102,1962,27605
5102,1963,25754
5101,1993,1010331
5101,1992,754883
5101,1991,790743
5101,1990,720945
5101,1966,455176
5101,1967,510430
5101,1968,551289
5101,1969,572602
5101,1970,582701
5101,1971,694296
5101,1972,767263
5101,1973,668988
5101,1974,691980
5101,1975,759708
5101,1976,805168
5102,1964,25403
5101,1977,749662
5101,1979,790423
5101,1980,816478
5101,1981,785240
5101,1982,772658
5101,1983,775174
5101,1984,740956
5101,1985,718740
5101,1986,673163
5101,1987,656535
5101,1988,664352
5101,1989,722742
5101,1978,619875
5101,1965,500823
5102,1965,25546
5102,1967,23168
5102,1996,48414
5102,1997,44321
5102,1998,55205
5102,1999,238741
5102,2000,250914
5102,2001,217260
5102,2002,372264
5102,2003,322269
5102,2004,359799
5102,2005,454297
5102,2006,483271
5102,2007,514300
5102,2008,482813
5102,2009,610267
5102,2010,641262
5102,2011,664598
5102,2012,665411
5102,2013,814704
5103,1961,293940
5103,1962,423429
5103,1963,380600
5103,1964,384536
5103,1965,434877
5102,1995,40557
5102,1994,52259
5102,1993,44880
5102,1992,44530
5102,1968,29019
5102,1969,33116
5102,1970,31190
5102,1971,31111
5102,1972,31018
5102,1973,31742
5102,1974,34811
5102,1975,39942
5102,1976,34707
5102,1977,33938
5102,1978,37365
5102,1966,23142
5102,1979,34801
5102,1981,38413
5102,1982,39697
5102,1983,32352
5102,1984,34473
5102,1985,31990
5102,1986,38203
5102,1987,40390
5102,1988,38581
5102,1989,24378
5102,1990,25768
5102,1991,34302
5102,1980,38622
5101,1964,417952
5101,1963,339370
5101,1962,398207
5000,1989,305550052
5000,1990,301771330
5000,1991,324690911
5000,1992,340396127
5000,1993,339741337
5000,1994,360213625
5000,1995,356490360
5000,1996,375493711
5000,1997,387892121
5000,1998,385476366
5000,1999,398710500
5000,2000,406293510
5000,2001,415981686
5000,2002,414932855
5000,2003,424927871
5000,2004,447218381
5000,2005,449131157
5000,2006,435940940
5000,2007,464457548
5000,2008,478975196
5000,2009,444302685
5000,2010,466796769
5000,2011,482996841
5000,1988,294272026
5000,1987,310665199
5000,1986,305643443
5000,1985,288094206
5000,1961,147246809
5000,1962,146365080
5000,1963,151085642
5000,1964,153041035
5000,1965,166740793
5000,1966,174268323
5000,1967,184307154
5000,1968,187353967
5000,1969,193294928
5000,1970,196627422
5000,1971,211646653
5000,2012,486145146
5000,1972,227191266
5000,1974,216749262
5000,1975,234461766
5000,1976,243423397
5000,1977,249768082
5000,1978,275029113
5000,1979,294806752
5000,1980,299450644
5000,1981,295233410
5000,1982,304674168
5000,1983,290760536
5000,1984,301687662
5000,1973,235667188
5000,2013,546110177
5100,1961,2260705
5100,1962,2334803
5100,1991,10048330
5100,1992,10223557
5100,1993,11357750
5100,1994,11287094
5100,1995,11407835
5100,1996,10997126
5100,1997,12092338
5100,1998,13273159
5100,1999,14523876
5100,2000,14311344
5100,2001,14283548
5100,1990,10130191
5100,2002,14653120
5100,2004,15319013
5100,2005,18160093
5100,2006,17354465
5100,2007,18347034
5100,2008,18950010
5100,2009,20653234
5100,2010,22360411
5100,2011,24214005
5100,2012,25002349
5100,2013,25143227
5101,1961,353356
5100,2003,14351677
5103,1966,459160
5100,1989,10343574
5100,1987,9005020
5100,1963,2331724
5100,1964,2100241
5100,1965,2295513
5100,1966,3168695
5100,1967,3109941
5100,1968,3440616
5100,1969,3715029
5100,1970,4156296
5100,1971,3778912
5100,1972,4110047
5100,1973,4239211
5100,1988,9164560
5100,1974,4612670
5100,1976,5395619
5100,1977,5285040
5100,1978,5301899
5100,1979,5817354
5100,1980,6055467
5100,1981,6543652
5100,1982,7238442
5100,1983,7753796
5100,1984,8402210
5100,1985,8803687
5100,1986,8799149
5100,1975,5171049
5103,1967,456600
5103,1968,456334
5103,1969,447208
5105,2003,2933072
5105,2004,3041153
5105,2005,3266635
5105,2006,3645776
5105,2007,3458894
5105,2008,3810373
5105,2009,4195612
5105,2010,4300907
5105,2011,4732557
5105,2012,5101179
5105,2013,5303784
5200,1961,92948028
5200,1962,91785296
5200,1963,88021897
5200,1964,87058362
5200,1965,99445748
5200,1966,99258646
5200,1967,105393012
5200,1968,107992498
5200,1969,113572187
5200,1970,109060379
5200,1971,119012616
5200,1972,128341307
5105,2002,2763481
5105,2001,2451153
5105,2000,2295069
5105,1999,2692396
5105,1975,632504
5105,1976,515310
5105,1977,414437
5105,1978,427757
5105,1979,437422
5105,1980,517237
5105,1981,574929
5105,1982,612009
5105,1983,595537
5105,1984,838536
5105,1985,1015413
5200,1973,125601201
5105,1986,1502242
5105,1988,2084765
5105,1989,2030462
5105,1990,2269886
5105,1991,2395714
5105,1992,2386073
5105,1993,2636651
5105,1994,2813001
5105,1995,2889775
5105,1996,2524364
5105,1997,2490385
5105,1998,2539923
5105,1987,1796057
5200,1974,101663912
5200,1975,112390775
5200,1976,113070375
5200,2005,215744798
5200,2006,206352416
5200,2007,221622996
5200,2008,215773891
5200,2009,199079010
5200,2010,195687991
5200,2011,188244693
5200,2012,190100667
5200,2013,213292327
5203,1961,82402053
5203,1962,81588960
5200,2004,213653084
5203,1963,77470245
5203,1965,86843236
5203,1966,86255939
5203,1967,91518436
5203,1968,93766899
5203,1969,99005039
5203,1970,93585184
5203,1971,103697834
5203,1972,111376612
5203,1973,108848983
5203,1974,84113757
5203,1975,94316593
5203,1964,76448585
5105,1974,438797
5200,2003,205821995
5200,2001,205148753
5200,1977,118387041
5200,1978,131393725
5200,1979,141245336
5200,1980,137822600
5200,1981,138728504
5200,1982,146966656
5200,1983,125859095
5200,1984,135792818
5200,1985,136346874
5200,1986,150848241
5200,1987,158187837
5200,2002,197266907
5200,1988,133592978
5200,1990,150137288
5200,1991,154650792
5200,1992,172546001
5200,1993,164514700
5200,1994,185777938
5200,1995,167172737
5200,1996,182505057
5200,1997,185346652
5200,1998,190604880
5200,1999,191715347
5200,2000,198714557
5200,1989,147935217
5203,1977,98566145
5105,1973,487849
5105,1971,654052
5103,1998,5879477
5103,1999,6671477
5103,2000,7019321
5103,2001,7285222
5103,2002,7583740
5103,2003,7177860
5103,2004,7470841
5103,2005,8956545
5103,2006,7151735
5103,2007,8277177
5103,2008,8171174
5103,2009,9385268
5103,2010,10218049
5103,2011,11244769
5103,2012,11002566
5103,2013,10751407
5104,1961,1123638
5104,1962,1051652
5104,1963,1113030
5104,1964,815276
5104,1965,849550
5104,1966,1712223
5104,1967,1607739
5103,1997,5365196
5103,1996,4448272
5103,1995,3930285
5103,1994,4075649
5103,1970,459885
5103,1971,355734
5103,1972,524457
5103,1973,526225
5103,1974,696751
5103,1975,916213
5103,1976,1167021
5103,1977,1239290
5103,1978,1589636
5103,1979,1703650
5103,1980,1813743
5104,1968,1887102
5103,1981,2141092
5103,1983,2526838
5103,1984,2878331
5103,1985,3127718
5103,1986,3391639
5103,1987,3318594
5103,1988,3306009
5103,1989,4019381
5103,1990,3769797
5103,1991,3586851
5103,1992,3669632
5103,1993,3963284
5103,1982,2532545
5104,1969,2095281
5104,1970,2383279
5104,1971,2043719
5104,2000,3536883
5104,2001,3257018
5104,2002,2573334
5104,2003,2571808
5104,2004,3043892
5104,2005,3972710
5104,2006,4210715
5104,2007,4222681
5104,2008,4096102
5104,2009,4181584
5104,2010,4341470
5104,1999,3768411
5104,2011,4403238
5104,2013,4806506
5105,1961,460657
5105,1962,433910
5105,1963,472970
5105,1964,457074
5105,1965,484717
5105,1966,518994
5105,1967,512004
5105,1968,516872
5105,1969,566822
5105,1970,699241
5104,2012,5033926
5105,1972,439451
5104,1998,3753171
5104,1996,2938866
5104,1972,2347858
5104,1973,2524407
5104,1974,2750331
5104,1975,2822682
5104,1976,2873413
5104,1977,2847713
5104,1978,2627266
5104,1979,2851058
5104,1980,2869387
5104,1981,3003978
5104,1982,3281533
5104,1997,3113410
5104,1983,3823895
5104,1985,3909826
5104,1986,3193902
5104,1987,3193444
5104,1988,3070853
5104,1989,3546611
5104,1990,3343795
5104,1991,3240720
5104,1992,3368439
5104,1993,3702604
5104,1994,3546715
5104,1995,3598500
5104,1984,3909914
5305,1974,987423
5817,2012,26271544
5305,1976,1319843
5706,1977,48923462
5706,1978,51582960
5706,1979,53081910
5706,1980,54003751
5706,1981,50291035
5706,1982,49837405
5706,1983,46882980
5706,1984,44770538
5706,1985,42525457
5706,1986,42507432
5706,1987,39001949
5706,1988,40524493
5706,1989,38568001
5706,1990,35394570
5706,1991,38313392
5706,1992,37582519
5706,1993,38195549
5706,1994,38986245
5706,1995,40878118
5706,1996,44770630
5706,1997,48206734
5706,1998,47073972
5706,1999,48686590
5706,1976,50299423
5706,1975,47870512
5706,1974,45985124
5706,1973,44435647
5504,2002,5203
5504,2003,5546
5504,2004,4406
5504,2005,5009
5504,2006,5118
5504,2007,5311
5504,2008,5085
5504,2009,3917
5504,2010,4186
5504,2011,3456
5504,2012,3242
5706,2000,45906811
5504,2013,2403
5706,1962,23652066
5706,1963,27128445
5706,1964,27502592
5706,1965,27769452
5706,1966,31292087
5706,1967,32864492
5706,1968,33629250
5706,1969,32648643
5706,1970,35345777
5706,1971,38428349
5706,1972,41036966
5706,1961,21914335
5504,2001,5491
5706,2001,49403057
5706,2003,46598887
5801,1979,888961
5801,1980,921787
5801,1981,895033
5801,1982,928234
5801,1983,901956
5801,1984,882575
5801,1985,932238
5801,1986,922657
5801,1987,910863
5801,1988,990474
5801,1989,1120013
5801,1990,1181207
5801,1991,1241708
5801,1992,1204262
5801,1993,1519316
5801,1994,1269611
5801,1995,1467871
5801,1996,1506221
5801,1997,1536425
5801,1998,1677811
5801,1999,1983902
5801,2000,2070905
5801,2001,2329801
5801,1978,885872
5801,1977,906764
5801,1976,905780
5801,1975,875876
5706,2004,55282618
5706,2005,51279898
5706,2006,49336076
5706,2007,55026751
5706,2008,54489833
5706,2009,46682697
5706,2010,48350826
5706,2011,54726824
5706,2012,50073094
5706,2013,57522907
5801,1961,729088
5706,2002,51167896
5801,1962,751082
5801,1964,702087
5801,1965,713084
5801,1966,730219
5801,1967,758108
5801,1968,764078
5801,1969,797413
5801,1970,761105
5801,1971,792434
5801,1972,836761
5801,1973,846023
5801,1974,892536
5801,1963,711483
5504,2000,5815
5504,1999,5897
5504,1998,5874
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,6532
5502,1998,3844
5502,1999,4465
5502,2000,6453
5502,2001,5580
5502,2002,5518
5502,2003,7354
5502,2004,6330
5502,2005,7658
5502,2006,5173
5502,2007,6735
5503,1995,129
5502,2008,6990
5502,2010,6514
5502,2011,7409
5502,2012,8993
5502,2013,8609
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,6254
5503,1996,0
5503,1997,0
5503,1998,1
5504,1974,1
5504,1975,5
5504,1976,5
5504,1977,12
5504,1978,181
5504,1979,792
5504,1980,3538
5504,1981,7452
5504,1982,6327
5504,1983,6028
5504,1984,8100
5504,1973,1
5504,1985,7865
5504,1987,8023
5504,1988,6747
5504,1989,6600
5504,1990,5829
5504,1991,2770
5504,1992,5020
5504,1993,4321
5504,1994,6247
5504,1995,5534
5504,1996,6621
5504,1997,6277
5504,1986,7554
5801,2002,2903453
5504,1972,2
5504,1970,1
5503,1999,5
5503,2000,0
5503,2001,0
5503,2002,22
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,2
5503,2007,1
5503,2008,1
5503,2009,0
5504,1971,24
5503,2010,1
5503,2012,4
5503,2013,4
5504,1961,6
5504,1962,9
5504,1963,12
5504,1964,10
5504,1965,9
5504,1966,4
5504,1967,6
5504,1968,16
5504,1969,2
5503,2011,2
5801,2003,3186113
5801,2004,3340081
5801,2005,3980660
5815,1986,4690583
5815,1987,4936177
5815,1988,5487750
5815,1989,5703158
5815,1990,6528971
5815,1991,7472589
5815,1992,8597377
5815,1993,8776286
5815,1994,7513153
5815,1995,7941584
5815,1996,7773759
5815,1997,7886386
5815,1998,7979640
5815,1999,8731851
5815,2000,8725128
5815,2001,8929742
5815,2002,9179473
5815,2003,10071037
5815,2004,10463756
5815,2005,11214545
5815,2006,12521769
5815,2007,14023478
5815,2008,15416686
5815,1985,4119274
5815,1984,3892835
5815,1983,3589200
5815,1982,3731247
5803,2011,2200288
5803,2012,2095724
5803,2013,2236331
5815,1961,1942762
5815,1962,1995326
5815,1963,2060069
5815,1964,2160845
5815,1965,2224433
5815,1966,2239896
5815,1967,2260740
5815,1968,2305092
5815,2009,14902998
5815,1969,2535573
5815,1971,2764065
5815,1972,2590948
5815,1973,2766155
5815,1974,2773713
5815,1975,3140317
5815,1976,3189953
5815,1977,3058944
5815,1978,3025176
5815,1979,3218526
5815,1980,3621740
5815,1981,3609976
5815,1970,2652420
5815,2010,17612470
5815,2011,18613462
5815,2013,20341954
5817,1989,7063086
5817,1990,6856464
5817,1991,6280987
5817,1992,7070725
5817,1993,8344484
5817,1994,7693746
5817,1995,8892998
5817,1996,9516045
5817,1997,10361362
5817,1998,11602751
5817,1999,12698429
5817,1988,6805155
5817,2000,13406205
5817,2002,14580313
5817,2003,14977470
5817,2004,15523714
5817,2005,17946488
5817,2006,17774822
5817,2007,20468960
5817,2008,21717278
5817,2009,22905967
5817,2010,24878180
5817,2011,26140613
5305,1975,1144432
5817,2001,14231422
5803,2010,2280309
5817,1987,6618439
5817,1985,6146044
5817,1961,1623627
5817,1962,1862632
5817,1963,1790273
5817,1964,2099468
5817,1965,2150875
5817,1966,2283723
5817,1967,2309026
5817,1968,2280885
5817,1969,2301734
5817,1970,2366638
5817,1971,2356280
5817,1986,6179420
5817,1972,2620638
5817,1974,3034426
5817,1975,3686488
5817,1976,4225413
5817,1977,4334621
5817,1978,4708939
5817,1979,4683999
5817,1980,5831329
5817,1981,5581013
5817,1982,5997242
5817,1983,6196535
5817,1984,6406063
5817,1973,2742317
5502,1996,6706
5803,2009,2024063
5803,2007,2166675
5802,1981,1224128
5802,1982,1159691
5802,1983,1128220
5802,1984,1172703
5802,1985,1164664
5802,1986,1112794
5802,1987,1010913
5802,1988,996669
5802,1989,992220
5802,1990,1049518
5802,1991,1146626
5802,1992,2974184
5802,1993,2951108
5802,1994,2538819
5802,1995,2513830
5802,1996,2327509
5802,1997,2333727
5802,1998,2449625
5802,1999,2961479
5802,2000,3083637
5802,2001,3045252
5802,2002,3013031
5802,2003,2958374
5802,1980,1239474
5802,1979,1281647
5802,1978,1180215
5802,1977,1276318
5801,2006,4746913
5801,2007,5349561
5801,2008,6423199
5801,2009,6725499
5801,2010,7642796
5801,2011,8293427
5801,2012,8366242
5801,2013,9396265
5802,1961,734293
5802,1962,789130
5802,1963,742772
5802,2004,3052384
5802,1964,825587
5802,1966,874308
5802,1967,960197
5802,1968,985586
5802,1969,1007191
5802,1970,1001603
5802,1971,1115140
5802,1972,1175900
5802,1973,1108086
5802,1974,1165809
5802,1975,1226829
5802,1976,1295399
5802,1965,943517
5802,2005,3373572
5802,2006,3721857
5802,2007,3952239
5803,1983,1021408
5803,1984,1058469
5803,1985,1007853
5803,1986,1001058
5803,1987,1274321
5803,1988,1392425
5803,1989,1527802
5803,1990,1423178
5803,1991,995075
5803,1992,1061824
5803,1993,1178052
5803,1982,994856
5803,1994,1039801
5803,1996,1259602
5803,1997,1450682
5803,1998,1224425
5803,1999,1386235
5803,2000,1482029
5803,2001,1585903
5803,2002,1753362
5803,2003,1795271
5803,2004,1792688
5803,2005,1979284
5803,2006,2195780
5803,1995,1331978
5803,2008,2192155
5803,1981,1172297
5803,1979,844577
5802,2008,4595939
5802,2009,4920340
5802,2010,5094069
5802,2011,5715133
5802,2012,5948745
5802,2013,6483978
5803,1961,186528
5803,1962,254523
5803,1963,250527
5803,1964,409295
5803,1965,345020
5803,1980,1336089
5803,1966,390251
5803,1968,388654
5803,1969,361371
5803,1970,433927
5803,1971,460752
5803,1972,487307
5803,1973,613240
5803,1974,661996
5803,1975,744580
5803,1976,865800
5803,1977,793555
5803,1978,999608
5803,1967,386888
5502,1995,5200
5815,2012,19309443
5502,1993,3913
5401,2010,22749491
5401,2011,34583687
5401,2012,18358440
5401,2013,33881853
5402,1961,2903040
5402,1962,4364241
5402,1963,3181343
5402,1964,3018052
5402,1965,2756433
5402,1966,2613717
5402,1967,2710838
5402,1968,3037102
5402,1969,2150847
5402,1970,2078289
5402,1971,1914006
5402,1972,2449805
5402,1973,2255311
5402,1974,2082939
5402,1975,2378558
5402,1976,3340329
5402,1977,2427700
5402,1978,2205199
5402,1979,1812137
5401,2009,15537474
5401,2008,25864937
5401,2007,21713976
5401,2006,20427771
5401,1982,38325582
5401,1983,35841512
5401,1984,36527159
5401,1985,36252760
5401,1986,36118414
5401,1987,34091798
5401,1988,36619553
5401,1989,30186562
5401,1990,24617658
5401,1991,31578986
5401,1992,25775333
5402,1980,1374470
5401,1993,23332811
5401,1995,18388046
5401,1996,19430863
5401,1997,22396134
5401,1998,17995627
5401,1999,18856019
5401,2000,18814426
5401,2001,19274306
5401,2002,19985393
5401,2003,23076551
5401,2004,26600527
5401,2005,20968522
5401,1994,16885409
5402,1981,1248084
5402,1982,1051313
5402,1983,604787
5402,2012,1142064
5402,2013,2219628
5403,1961,10841779
5403,1962,11116586
5403,1963,13706991
5403,1964,14553884
5403,1965,15096760
5403,1966,16486273
5403,1967,17357253
5403,1968,17786797
5403,1969,17775139
5402,2011,562779
5403,1970,18633971
5403,1972,21037327
5403,1973,21916800
5403,1974,23205640
5403,1975,23360992
5403,1976,22526241
5403,1977,23896337
5403,1978,25249738
5403,1979,25846541
5403,1980,26904450
5403,1981,26970004
5403,1982,25935227
5403,1971,19893485
5401,1981,37014468
5402,2010,585480
5402,2008,984983
5402,1984,517172
5402,1985,479409
5402,1986,411977
5402,1987,376910
5402,1988,363227
5402,1989,346526
5402,1990,261090
5402,1991,260809
5402,1992,327735
5402,1993,320580
5402,1994,311619
5402,2009,541928
5402,1995,334742
5402,1997,390149
5402,1998,373355
5402,1999,328550
5402,2000,401535
5402,2001,450028
5402,2002,477335
5402,2003,469475
5402,2004,355706
5402,2005,323518
5402,2006,361774
5402,2007,470631
5402,1996,330202
5403,1983,27418213
5401,1980,38575207
5401,1978,33323270
5305,2005,6231237
5305,2006,5909582
5305,2007,7150447
5305,2008,7702302
5305,2009,6661665
