geo,year,agriculture_central_government_value_us_ige
16,2008,768.39
16,2009,945.7
16,2015,175.49
16,2016,173.37
53,2010,18.41
19,2001,29.4
19,2002,28.82
19,2003,24.36
19,2004,30.03
19,2005,34.68
19,2006,28.91
19,2007,29.96
19,2008,31.59
19,2009,35.8
19,2010,40.1
16,2007,385.63
9,2013,789.65
16,2006,290.43
16,2004,118.46
9,2015,724.56
9,2016,561.79
9,2017,646.03
1,2009,95.31
1,2010,104.86
1,2011,111.57
1,2012,52.6
1,2013,42.45
1,2014,23.2
1,2015,69.16
1,2016,98.37
1,2017,76.01
16,2001,152.31
16,2002,137.68
16,2003,121.07
16,2005,280.44
181,2010,39.22
54,2004,223.33
54,2006,243.16
101,2009,627.96
101,2010,742.59
105,2001,323.38
105,2002,280.82
105,2003,289.76
105,2004,221.71
105,2005,194.38
105,2006,204.55
105,2007,257.29
105,2008,257.35
105,2009,239.59
105,2010,242.35
105,2011,247.54
105,2012,283.37
105,2013,288.35
101,2008,643.21
105,2014,450.89
101,2007,620.96
91,2017,52.64
90,2014,100.82
90,2015,80.16
90,2016,50.18
175,2009,7.92
175,2010,5.45
175,2011,7.79
175,2012,2.43
175,2013,5.38
175,2014,1.27
175,2015,2.82
91,2012,29.7
91,2013,33.51
91,2014,30.76
91,2015,27.92
91,2016,51.62
101,2005,295.64
90,2013,84.83
105,2015,326.86
105,2017,430.68
108,2009,352.11
108,2010,380.85
108,2011,336.19
108,2012,433.4
108,2013,472.7
108,2014,295.38
108,2015,329.4
114,2006,127.29
114,2007,195.77
114,2008,227.75
114,2009,267.67
114,2010,261.31
114,2011,335.62
114,2012,368.91
114,2013,413.03
112,2016,0
105,2016,259.06
112,2015,73.21
112,2013,62.26
109,2001,2.24
109,2002,6.42
109,2003,1.93
109,2004,5.28
109,2005,8.15
109,2006,6.32
109,2007,9.72
109,2008,13.18
109,2009,14.34
109,2010,6.01
109,2011,10.33
109,2012,12.77
109,2013,12.38
109,2016,0
112,2012,56.69
112,2014,75.18
54,2005,225.95
89,2017,172.97
89,2015,119.02
58,2012,208
58,2013,243
58,2014,415
58,2015,541
58,2016,334.66
59,2004,336.01
59,2005,286.39
59,2006,306.99
59,2007,374.95
59,2008,407.55
59,2009,518.71
59,2010,537
59,2011,583.36
59,2012,793.09
59,2013,826.6
58,2011,160.65
59,2014,769.61
58,2010,282.78
58,2008,89.98
54,2007,218.05
54,2008,360.92
54,2009,490.59
54,2010,341.21
54,2011,548.74
54,2012,477.34
54,2013,542.7
54,2014,540.76
54,2015,425.54
54,2016,427.23
54,2017,456.92
56,2014,209.09
56,2015,195.29
56,2016,229.47
56,2017,222.68
58,2009,235
89,2016,127.39
59,2015,684.93
59,2017,332.29
86,2017,2.68
89,2001,75.11
89,2002,73.75
89,2003,101.78
89,2004,98.19
89,2005,104.1
89,2006,117.8
89,2007,109.84
89,2008,124.64
89,2009,71.79
89,2010,107.16
89,2011,135.11
89,2012,193.78
89,2013,175.62
89,2014,237.15
86,2016,2.28
59,2016,537.14
86,2015,7.59
86,2013,2.83
60,2013,8.16
60,2014,9.81
60,2015,8.8
209,2007,33.79
66,2013,17.7
66,2014,18.44
66,2015,18.02
66,2016,14.47
73,2012,128.85
73,2013,105.81
73,2014,123.27
73,2015,88.59
73,2016,97.26
73,2017,80.56
86,2012,2.56
86,2014,8.63
181,2011,49.3
