geo,year,vegetables_leguminous_nes_area_harvested_pce1
106,1971,19297
106,1970,20317
106,1969,21130
106,1968,21460
106,1967,22264
106,1966,22896
106,1965,23584
299,1996,228
299,2008,507
299,1997,427
299,1999,408
299,2000,404
299,2001,459
299,2002,487
299,2003,458
299,2004,594
299,2005,675
299,2006,588
299,1998,459
103,1990,21150
103,1989,25075
103,1988,23300
84,1981,2100
84,1980,2100
84,1979,2100
84,1978,2200
84,1977,2100
84,1976,2300
84,1975,2400
84,1974,2500
84,1973,2500
84,1972,3000
84,1971,2800
84,1970,2800
84,1969,2880
84,1968,2870
138,1986,7618
84,1966,2800
84,1965,1900
84,1982,2100
84,1983,1900
84,1984,1800
84,1985,1778
174,2013,993
174,2014,1247
174,2015,963
84,2000,1300
84,1999,1300
84,1998,1100
84,1997,1200
84,1996,1200
84,1964,4800
84,1995,1200
84,1993,1200
84,1992,1200
84,1991,1400
84,1990,1655
84,1989,1300
84,1988,1400
84,1987,1373
84,1986,2107
84,1994,1100
79,2017,583
79,2016,449
79,2015,452
79,1990,713
79,1989,693
79,1988,739
79,1987,641
79,1986,1011
79,1985,1004
79,1984,872
79,1983,741
79,1991,992
79,1982,752
79,1980,1016
79,1979,1172
79,1978,1233
79,1977,1018
79,1976,1340
79,1975,1175
79,1974,1316
79,1973,1269
79,1981,870
174,2012,1289
79,1992,957
79,1994,568
79,2014,427
79,2013,518
79,2012,491
79,2011,538
79,2010,412
79,2009,533
79,2008,548
79,2007,470
79,1993,632
79,2006,403
79,2002,165
79,2001,165
79,2000,157
79,1999,633
79,1998,760
79,1997,780
79,1996,705
79,1995,682
79,2003,154
106,2015,7914
174,2011,983
84,2014,4270
103,1965,10264
103,1964,8995
103,1963,9678
103,1962,8604
103,1961,9970
170,2017,14054
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
103,1966,10371
103,1967,12985
103,1968,12938
103,1969,15526
103,1987,24875
103,1986,24100
103,1985,21225
103,1984,19175
103,1983,15025
103,1982,14700
103,1981,13500
103,1980,15925
102,2003,0
103,1979,13375
103,1977,17377
103,1976,18065
103,1975,11414
103,1974,18064
103,1973,21596
103,1972,18597
103,1971,15838
103,1970,14296
103,1978,13991
102,2002,0
102,2001,0
102,2000,0
173,2010,1441
173,2011,1354
173,2012,1265
173,2013,1129
173,2014,1767
173,2015,1720
173,2016,2150
173,2017,2228
173,2009,1568
89,1993,301
89,1991,259
89,1990,252
89,1989,238
89,1988,273
89,1987,259
84,2017,5700
84,2016,4950
84,2015,4580
89,1992,273
84,2013,2530
173,2008,1277
173,2006,1489
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
173,2007,1432
102,1991,0
89,2015,21596
89,2014,21526
89,2013,21037
89,2012,20827
173,2002,983
173,2003,1248
173,2004,1481
173,2005,1481
89,2016,22085
106,2016,7592
106,2017,7553
110,1961,9040
121,2002,1346
121,2001,1190
121,2000,1068
121,1999,1100
121,1998,1600
121,1997,1684
121,1996,2495
143,2014,12471
143,2015,12352
143,2016,9139
121,1992,2252
121,1991,2236
143,2017,10205
150,1966,992
150,1967,1317
121,1982,1400
121,1981,1350
121,2003,1653
121,2004,1874
121,2005,1950
121,2006,1700
143,1999,10505
143,2000,8980
143,2001,10125
143,2002,8540
143,2003,14325
143,2004,15715
143,2005,10920
143,2006,13565
150,1968,1437
143,2007,11330
143,2009,13119
143,2010,10844
143,2011,7746
143,2012,11189
121,2010,1487
121,2009,1320
143,2013,11830
121,2007,1845
143,2008,9890
150,1969,1557
150,1970,1691
150,1971,1933
150,1981,1800
150,1982,1800
150,1983,1700
150,1984,1600
150,1985,1600
150,1986,1700
150,1987,1100
150,1988,1100
150,1980,1900
150,1989,1100
150,1991,1200
150,1992,1100
150,1993,900
150,1994,900
150,1995,900
150,1996,1000
150,1997,1300
150,1998,900
150,1990,1200
143,1998,8980
150,1979,1800
150,1977,2200
150,1972,1938
150,1973,1844
150,1974,1796
121,1973,1313
121,1972,1236
121,1971,1071
121,1970,1233
121,1969,1251
150,1978,2000
121,1968,1395
121,1966,1364
121,1965,1400
121,1964,1200
121,1963,1100
121,1962,1200
121,1961,1100
150,1975,2139
150,1976,2200
121,1967,1260
150,1999,800
143,1997,8900
143,1995,7913
138,2006,9313
138,2007,10466
138,2008,9648
138,2009,10318
138,2010,9813
134,1989,250
138,2011,10383
138,2012,11158
138,2013,10685
138,2014,14011
138,2015,13192
134,1983,284
134,1982,257
134,1981,236
134,1980,248
134,1979,260
134,1978,257
138,2005,9518
138,2004,9555
138,2003,8604
138,2002,9588
138,1987,10259
138,1988,5469
138,1989,5012
138,1990,6114
138,1991,5444
138,1992,6960
138,1993,18400
138,1994,17047
134,1977,249
138,1995,8748
138,1997,21312
138,1998,18113
138,1999,9480
134,2003,358
134,2002,349
134,2001,400
138,2000,8557
138,2001,9669
138,1996,17932
134,1976,295
134,1975,243
134,1974,271
126,2003,149
124,1990,1100
124,1989,1000
124,1988,1000
124,1987,900
124,1984,450
124,1983,407
124,1982,333
126,2004,72
124,1981,530
143,1987,5000
143,1988,5900
143,1989,5861
143,1990,11425
143,1991,6613
143,1992,9151
143,1993,10000
143,1994,9535
124,1980,525
143,1996,8700
126,2005,124
126,2007,125
134,1973,295
134,1972,271
134,1971,220
134,1970,361
134,1969,310
134,1968,252
138,2016,13102
138,2017,11601
126,2006,85
126,2017,0
126,2015,0
126,2014,108
126,2013,126
126,2012,126
126,2011,140
126,2010,174
126,2009,115
126,2008,118
126,2016,0
79,1972,1278
150,2000,700
118,2016,17
112,1990,1069
112,1989,928
112,1988,595
112,1987,1070
112,1986,708
112,1985,989
112,1984,806
112,1983,761
112,1982,766
112,1981,733
112,1980,1144
112,1979,1484
112,1978,1667
112,1977,993
112,1976,1006
112,1975,939
112,1974,715
112,1991,583
112,1992,640
112,1993,737
112,1994,755
112,2012,1377
112,2011,1265
112,2010,1612
112,2009,1417
112,2008,964
112,2007,475
112,2006,1506
112,2005,1370
112,1973,606
112,2004,1318
112,2002,903
112,2001,1547
112,2000,1439
112,1999,1354
112,1998,1154
112,1997,754
112,1996,770
112,1995,722
112,2003,830
112,1972,610
112,1971,484
112,1970,890
110,2004,2770
110,2003,2480
156,2002,130
156,2003,130
110,1982,2880
110,1980,3100
299,1994,202
299,1995,176
110,2005,2710
110,1971,3200
110,1969,7900
110,1968,8500
110,1967,9320
110,1966,10400
110,1965,11100
110,1964,11400
110,1963,12300
110,1962,15000
110,1970,7000
112,2013,1655
110,2006,2540
110,2008,2450
112,1969,920
112,1968,1051
112,1967,1970
112,1966,2296
112,1965,2300
112,1964,2490
112,1963,2030
112,1962,1700
110,2007,2520
112,1961,1930
110,2016,1980
110,2015,2020
110,2014,2070
110,2013,2110
110,2012,2150
110,2011,2230
110,2010,2290
110,2009,2340
156,2001,130
118,2017,22
112,2014,1957
156,2000,130
118,1993,11
150,2001,800
150,2002,900
150,2003,900
150,2004,900
118,1988,179
150,2005,600
118,1986,55
118,1985,35
118,1984,42
150,2006,700
150,2007,600
118,1981,5
118,1980,6
118,1979,2
118,1978,2
118,1977,3
118,1994,34
118,1995,36
118,1996,48
118,1997,38
118,2015,16
118,2014,37
118,2013,97
118,2012,103
118,2011,104
118,2010,91
118,2009,67
118,2008,52
118,1976,3
118,2007,66
118,2005,39
118,2004,29
118,2003,29
118,2002,26
118,2001,32
118,2000,51
118,1999,34
118,1998,53
118,2006,46
118,1975,2
150,2008,1100
150,2009,900
156,1972,469
156,1973,390
156,1974,264
156,1975,256
156,1976,429
156,1977,490
156,1978,475
156,1979,375
156,1971,133
156,1980,229
156,1982,330
156,1986,898
156,1987,795
156,1990,798
156,1993,231
156,1998,130
156,1999,130
112,2017,566
156,1981,309
112,2015,2473
156,1970,100
156,1968,200
150,2010,1000
150,2011,1400
114,2013,323
114,2012,381
114,2011,297
150,2012,585
150,2013,585
150,2014,585
156,1969,100
150,2015,585
150,2017,404
156,1961,160
156,1962,140
156,1963,200
156,1964,240
156,1965,243
156,1966,200
156,1967,200
150,2016,585
79,1971,1536
138,1981,17734
79,1969,1863
11,2013,460
11,2012,515
11,2011,635
11,2010,735
11,2009,285
11,2008,134
11,2007,114
11,2006,117
11,2005,109
11,2004,157
11,2003,116
11,2002,96
11,2001,106
11,2000,125
11,1999,122
79,1970,1601
11,1998,77
214,1989,9607
214,1988,10715
214,1987,9813
214,1986,7661
214,1985,6663
214,1984,6856
11,2014,441
214,1983,5012
4,2015,30055
4,2016,32392
4,2017,32456
11,1995,91
11,1996,71
11,1997,80
4,2014,30833
11,2015,685
11,2016,809
11,2017,822
19,1979,22760
19,1980,21895
222,2000,9450
222,2001,6810
19,1981,26220
222,2003,7900
19,1978,24665
222,2004,7200
222,2006,7400
222,2007,8600
222,2008,7600
222,2009,6900
222,2010,9600
222,2011,10300
222,2005,6100
214,1990,10429
19,1977,27000
229,2000,2300
19,1961,15000
19,1962,15000
19,1963,15000
19,1964,14000
19,1965,14000
19,1966,14000
19,1976,28000
19,1967,13000
19,1969,8000
19,1970,14000
19,1971,14000
19,1972,17000
19,1973,19000
19,1974,17400
19,1968,13000
222,2012,8750
214,1991,10959
214,1993,10425
4,2010,27782
4,2009,21420
4,2008,20400
4,2007,21696
4,2006,24661
229,2001,2080
229,2002,2100
229,2003,2420
4,2002,20740
4,2001,19970
4,2000,19570
50,1983,80
50,1984,134
50,1985,134
50,1986,94
229,1989,3192
50,1988,98
50,2002,80
50,2001,80
50,2000,80
50,1999,80
50,1998,80
50,1997,85
4,2011,27937
50,1996,70
50,1994,60
50,1993,100
50,1992,100
50,1991,120
50,1990,130
50,1989,110
50,1995,60
4,2012,29567
4,2013,30172
44,2013,1143
214,2007,6500
214,2006,8207
214,2005,8839
214,2004,10303
214,2003,9594
214,2002,8462
214,2008,6237
214,2001,10523
214,1999,7720
214,1998,8974
214,1997,10113
214,1996,8637
214,1995,9248
214,1994,8283
214,2000,8991
214,1992,10728
214,2009,7015
214,2011,7338
44,2012,2234
44,2011,1887
44,2010,1657
44,2009,1656
44,2007,7879
44,2006,5767
214,2010,7153
44,2005,5504
44,2003,6586
214,2016,8288
214,2015,8242
214,2014,8532
214,2013,9286
214,2012,8433
44,2004,6243
222,2014,6280
19,1982,23015
19,1983,12581
27,1980,503
27,1981,422
27,1982,471
27,1983,395
27,1984,415
27,1985,422
27,1986,406
27,1987,446
27,1988,442
27,1989,548
27,1990,401
27,1991,439
229,1970,4168
229,1969,3197
229,1968,3925
229,1967,3845
229,1966,3157
19,2013,35286
19,2014,25819
19,2015,26440
19,2016,26780
19,2017,26745
229,1999,2100
27,1979,457
229,1998,2400
229,1996,2000
229,1995,2300
229,1994,2471
229,1993,2151
229,1992,3557
229,1991,5009
229,1997,2500
27,1978,567
27,1977,491
27,1976,487
229,1975,3800
229,1976,5200
229,1977,4400
229,1978,6100
229,1979,6400
229,1980,4500
229,1974,3500
229,1981,3400
229,1983,3792
229,1984,3923
229,1985,3913
229,1986,2804
229,1987,2289
229,1988,2937
229,1982,3649
19,2012,36553
229,1973,3642
27,1961,1137
27,1975,401
27,1974,546
27,1973,549
27,1972,529
27,1971,748
27,1970,801
229,1972,4451
27,1969,704
27,1967,897
27,1966,1056
229,1971,4735
27,1964,1080
27,1963,1053
27,1962,1026
27,1968,654
19,2011,34769
19,2010,34080
19,2009,34287
40,1998,2762
40,1997,2467
40,1996,2515
40,1995,2615
40,1994,2717
40,1993,3305
40,1999,2339
40,1992,3378
40,1990,1823
40,1989,1495
40,1988,1385
40,1987,1502
19,1990,33600
40,1985,2062
40,1991,2548
40,1984,2150
40,2000,2191
40,2007,1904
19,1984,30588
19,1985,38571
19,1986,35070
19,1987,40000
40,2017,1842
40,2016,1738
19,1989,37480
40,2015,1456
40,2013,1744
40,2012,1532
40,2011,2209
40,2010,2359
40,2009,1922
19,1988,35070
40,2014,1627
50,2003,110
19,1991,27260
40,1981,3600
223,1983,6500
223,1984,8000
19,2002,29479
19,2003,29656
19,2004,29902
19,2005,30292
223,1982,6900
40,1965,2073
223,1990,7843
223,1991,8225
223,1992,6801
223,1993,6722
19,2007,30783
19,2008,31032
19,2006,30558
40,1982,3600
223,1981,11766
223,1979,6700
40,1980,3400
19,1992,27524
19,1993,26964
40,1979,3500
19,1994,26230
19,1995,25247
223,1980,6500
19,1996,26827
19,1998,27274
223,1977,9500
223,1978,9500
19,1999,27875
19,2000,28903
19,2001,28887
19,1997,27681
50,2004,115
50,1987,94
50,2006,376
229,2010,2616
229,2009,2506
229,2008,2029
229,2007,1982
229,2006,1902
229,2005,1890
229,2011,2601
229,2004,2150
4,1982,12680
4,1983,14360
4,1984,17010
4,1985,25500
4,1986,19050
4,1987,20790
4,1981,14240
229,2012,2800
229,2013,2755
229,2014,2624
203,2005,7989
203,2006,9358
203,2007,9254
203,2008,8436
203,2009,8920
203,2010,8595
203,2011,7993
203,2012,6216
203,2013,5170
203,2016,6119
203,2017,6774
211,2006,6
211,2007,9
211,2008,10
229,2015,2621
4,1988,18990
203,2004,7906
4,1989,21890
4,1991,24120
211,2016,42
211,2017,31
4,1992,21190
4,1993,21630
50,2005,120
4,1995,20780
211,2015,14
4,1996,20430
212,1965,4500
212,1966,4200
212,1967,4137
4,1997,20850
4,1998,19360
212,1968,3378
212,1964,4500
211,2014,15
211,2013,19
211,2012,14
211,2009,12
59,2014,2830
59,2013,4726
59,2012,4224
59,2011,6281
59,2010,7640
59,2009,18914
59,2008,8550
59,2007,9840
59,2006,9670
59,2005,9700
59,2004,12200
59,2003,12250
211,2010,12
211,2011,17
4,1990,19770
212,1969,3871
203,2003,6800
203,2001,8651
203,1971,13600
203,1972,11200
203,1973,17200
203,1974,16000
203,1975,17800
203,1976,17900
203,1970,18575
203,1977,14400
203,1979,14600
203,1980,14500
231,2005,11660
231,2004,12790
203,1981,14500
203,1982,15400
203,1978,15100
203,1969,20000
203,1968,24400
203,1967,22100
79,1968,1762
79,1967,1647
79,1966,1177
79,1965,1238
79,1964,1491
79,1963,2106
79,1962,1879
79,1961,1613
231,2006,14020
203,1961,12200
203,1962,13400
203,1963,13600
203,1964,20900
203,1965,21900
203,1966,22100
203,1983,15700
203,2002,7400
203,1984,17231
203,1986,16900
68,1968,935
68,1967,1063
68,1966,995
68,1965,745
68,1964,730
68,1963,609
68,1969,919
68,1962,689
203,1995,10400
203,1996,8100
203,1997,8247
203,1998,8300
203,1999,8083
203,2000,9070
68,1961,600
203,1994,11400
68,1971,900
68,1972,986
203,1987,18100
203,1988,17200
203,1989,16600
203,1990,15600
203,1991,15700
203,1992,13900
203,1993,12400
68,1980,659
68,1979,830
68,1978,870
68,1977,870
68,1976,866
68,1975,933
68,1974,878
68,1973,1091
203,1985,17076
212,1970,4866
4,1994,22040
59,1983,110
212,1993,5800
212,1992,7017
212,1991,6700
212,1990,7100
212,1989,8300
212,1988,9294
212,1987,8894
212,1986,9500
212,1985,8684
212,1984,9100
212,1983,9499
58,1974,4755
212,1982,9503
212,1994,5455
212,1981,8673
212,1979,7677
212,1978,7522
212,1977,7413
212,1976,5963
212,1971,4522
212,1974,6001
212,1973,4707
58,1985,4094
58,1986,8635
58,1987,11100
58,1988,6090
58,1989,4290
58,1990,4490
212,1980,7663
212,1995,4800
212,1996,6321
212,1997,4757
50,2007,296
50,2008,179
50,2009,108
50,2010,107
50,2011,170
50,2012,213
50,2013,173
50,2014,154
50,2015,153
50,2016,134
50,2017,150
4,1999,19980
212,2014,4004
212,2013,3610
212,2012,6186
212,2011,5080
212,2010,5369
212,2009,4845
212,2008,6043
212,2007,4872
212,2006,5347
212,2005,4782
212,2004,5000
212,2003,5300
212,2002,5300
212,2001,4984
212,2000,4054
212,1999,4402
212,1998,4708
58,1991,4420
58,1992,6430
212,1975,5867
229,1990,3178
59,1971,420
58,2011,20417
58,2012,19825
58,2013,11701
59,1970,420
59,1969,420
59,1968,420
59,1967,420
59,1966,581
59,1965,420
59,1972,420
59,1964,840
58,2006,11303
58,2007,11937
58,2014,11363
58,2008,11527
58,2015,8018
59,1963,840
58,2009,18600
58,2010,11686
59,1962,420
59,1961,840
58,2005,14340
58,2017,5604
59,1973,840
58,1995,8220
59,1982,139
58,1993,6190
59,1981,140
59,1980,196
59,1979,151
59,1978,456
59,1977,385
59,1976,294
59,1975,840
58,1994,7120
59,1974,420
58,2016,6630
58,1997,7675
58,1998,6405
58,1999,8013
58,2000,9960
58,2001,8723
58,2002,9323
58,2003,12143
58,2004,14126
212,1972,4854
273,2013,100
273,2012,100
273,2011,100
273,2008,100
273,2006,100
143,1961,9000
273,2009,100
273,2010,100
231,2007,15000
231,2012,14000
231,2014,14950
273,2007,100
143,1962,9000
229,2017,2134
143,1964,20000
150,1963,1400
150,1964,1200
150,1965,1100
143,1984,4000
143,1983,3700
143,1982,3700
143,1981,3600
143,1980,3400
143,1979,3400
215,2010,1100
215,2008,550
215,2007,450
215,2006,260
215,2003,280
215,2002,260
215,2001,200
215,1997,180
229,2016,2085
215,2009,900
143,1963,23000
143,1978,3200
143,1976,3000
143,1965,9000
143,1966,14000
215,2013,1500
215,2012,1500
215,2011,1500
143,1967,6600
215,1995,170
143,1969,6700
143,1977,3200
143,1970,6700
143,1972,5400
143,1973,3100
143,1986,4800
143,1985,4400
143,1974,3100
150,1961,1400
150,1962,1500
143,1975,3000
143,1971,4500
143,1968,6700
222,1970,9000
229,1964,4800
216,1978,40
216,1977,40
216,1976,40
216,1975,40
216,1974,40
216,1973,35
216,1972,35
216,1971,35
216,1970,30
216,1969,30
216,1968,30
216,1967,30
216,1966,30
216,1965,30
216,1964,30
216,1963,30
216,1962,30
216,1961,30
173,1990,1500
173,1991,1600
173,1995,1700
216,1979,40
173,1996,1500
216,1980,45
216,1982,45
216,2008,240
216,2007,225
216,2006,215
216,2005,200
216,2004,200
216,2002,190
216,2000,180
216,1998,170
216,1997,150
216,1995,180
216,1989,100
216,1988,100
216,1987,50
216,1986,50
216,1985,50
216,1984,50
170,1961,5800
170,1962,5850
170,1963,5900
170,1964,6000
216,1983,50
216,1981,45
216,2009,270
212,1963,4000
173,1998,1500
174,1985,3600
174,1986,3600
174,1987,3600
211,2005,7
211,2004,8
174,1988,3600
174,1989,3600
174,1990,3000
174,2007,2800
174,2008,2850
183,2008,150
183,2009,120
183,2010,180
183,2011,180
185,2015,200
199,1993,100
199,1994,50
199,2013,45
199,2012,45
199,2007,50
199,2006,55
174,1984,3600
173,1997,1400
174,1983,3600
174,1980,3600
212,1962,3000
212,1961,2500
174,1961,4000
174,1962,5000
174,1963,4500
174,1964,4000
174,1965,4000
174,1966,3800
174,1967,3800
174,1968,3700
174,1969,3700
174,1970,3600
174,1971,3600
174,1972,3600
174,1973,3600
174,1974,3600
174,1975,3600
174,1976,3600
174,1977,3400
174,1978,3500
174,1979,3600
174,1982,3600
229,1965,4200
216,2012,300
222,1961,1700
156,1985,750
156,1988,850
156,1989,850
223,1976,10000
156,1991,600
156,1992,400
156,1994,150
156,1995,130
223,1975,10000
223,1974,10000
223,1973,8800
223,1972,8000
223,1971,8800
223,1970,8500
223,1969,8900
223,1968,7000
223,1967,5800
223,1966,5300
223,1965,7500
223,1964,7000
223,1963,5900
156,1984,600
223,1962,5900
156,1983,400
223,1986,8000
229,1963,4600
229,1962,4600
229,1961,3700
223,2014,5610
223,2013,5620
223,2012,5700
223,2011,5900
223,2010,6000
223,2009,6300
223,2008,6000
223,2007,6300
223,2004,6700
223,2001,6000
223,1999,5800
223,1997,6000
223,1996,7200
223,1995,6500
223,1994,6700
223,1989,9300
223,1988,9500
223,1987,8600
223,1985,8000
216,2013,300
223,1961,5800
222,1998,8300
158,2003,1530
158,2006,1520
158,2007,1500
158,2009,1550
158,2010,1600
158,2012,1550
222,1977,10000
222,1976,14000
222,1975,11300
222,1974,10000
222,1973,8200
222,1972,4700
222,1971,10000
222,1969,9600
222,1968,8300
222,1967,6600
222,1966,6000
222,1965,4700
222,1964,2900
222,1963,3300
222,1962,2700
222,1978,13700
222,2002,7800
158,2000,1500
158,1998,1400
222,1997,8000
222,1996,6300
222,1995,5000
222,1994,4300
222,1993,5000
222,1992,8800
222,1991,10000
222,1989,8300
222,1988,6300
222,1987,11600
222,1986,9800
222,1985,11800
222,1984,10500
222,1983,10000
222,1982,7300
222,1981,10000
222,1980,12000
158,1990,330
158,1991,660
158,1992,1000
158,1994,1300
222,1979,12600
3,1996,20
174,1981,3600
41,2012,5500
68,1984,600
68,1985,615
68,1986,620
68,1987,550
68,1988,500
68,1989,400
68,2002,1200
68,2003,400
68,2005,1200
68,2006,1000
68,2007,1100
68,2009,1200
68,2012,1200
84,1961,4000
84,1962,3800
84,1963,4500
84,2006,1250
84,2007,1200
84,2008,1200
27,1993,370
89,1961,160
89,1962,170
89,1963,180
89,1964,200
89,1965,200
68,1983,617
68,1982,617
68,1981,622
68,1970,900
59,1989,220
59,1990,230
59,1992,235
59,1993,240
59,1994,235
59,1995,240
59,1996,245
59,1997,1900
59,1998,3600
59,1999,3600
59,2000,3600
59,2001,3600
89,1966,230
59,2002,3600
238,1997,220
238,1998,330
238,1999,440
238,2000,550
238,2001,660
238,2002,770
238,2003,880
238,2004,990
238,2005,1100
238,2007,1150
238,2012,1500
238,2013,1500
238,1994,110
59,1988,160
89,1967,440
89,1969,520
104,1982,30
104,1983,30
104,1984,30
104,1985,30
104,1986,30
104,1987,30
104,1988,30
104,1992,30
105,1973,130
105,1985,50
105,1986,50
105,1987,50
105,1988,40
105,1989,35
105,1990,40
105,1992,35
105,1993,30
105,2004,30
105,2005,30
105,2007,30
106,1961,22000
106,1962,26000
106,1963,24000
106,1964,25000
110,1972,3000
104,1981,30
103,2002,17000
103,2000,18500
103,1998,20000
89,1970,500
89,1971,500
89,1972,490
89,1973,480
89,1974,470
89,1975,450
89,1976,430
89,1977,410
89,1978,400
89,1979,390
89,1980,370
89,1981,360
89,1968,450
89,1982,360
89,1984,300
89,1985,280
89,1986,250
89,1999,3700
89,2005,11100
102,1990,800
103,1992,18000
103,1993,19600
103,1994,19000
103,1995,19500
103,1996,18000
103,1997,19000
89,1983,320
59,1987,110
59,1986,110
59,1985,330
4,1975,7900
4,1974,7700
4,1973,7400
4,1972,6000
4,1971,4000
4,1970,2500
4,1969,1000
40,1961,2000
40,1962,2000
40,1963,2000
40,1964,2000
40,1966,2000
40,1967,2000
40,1968,2000
40,1969,2000
40,1970,2000
40,1971,2000
40,1972,2200
40,1973,2300
40,1974,2400
40,1975,2800
40,1976,3000
40,1977,3100
40,1978,3300
40,1983,2800
4,1976,8100
4,1977,8700
4,1978,9000
4,1979,10000
27,1994,430
27,1995,500
27,1996,420
27,1965,1050
26,2012,190
26,2007,170
26,2006,152
26,2005,200
26,2004,203
26,2003,180
26,2002,166
26,2001,155
40,1986,1800
26,2000,154
26,1998,110
26,1997,115
26,1996,117
26,1995,104
26,1994,84
26,1993,78
26,1992,42
27,2004,450
26,1991,53
26,1990,37
19,1975,18000
4,1980,12000
26,1999,122
40,2001,2350
40,2002,2400
40,2003,2500
167,2012,66
58,1961,1700
58,1962,1800
58,1963,1800
58,1964,1900
58,1965,2000
58,1966,2000
58,1967,2300
58,1968,2600
58,1969,2900
58,1970,3300
58,1971,3700
167,2005,80
58,1972,4200
58,1975,4900
58,1976,5200
58,1977,5400
58,1978,5500
58,1979,5800
58,1980,5800
58,1981,6000
58,1982,6200
58,1983,6300
58,1984,6300
58,1996,8250
59,1984,110
58,1973,4400
110,1973,3000
167,2003,70
167,1996,20
40,2004,2550
40,2005,2500
40,2006,2400
40,2008,1900
3,1999,50
3,1998,20
3,1997,40
41,1990,2000
41,1992,3000
41,1993,2500
41,1998,3000
41,2002,3500
167,1998,50
41,2005,3500
41,2007,4600
41,2008,4800
41,2009,5000
41,2010,5165
41,2011,5350
41,2013,5500
44,1999,6300
44,2000,6350
44,2001,6400
44,2002,6500
44,2008,4000
167,1995,10
41,2006,4500
110,1974,3000
27,1992,420
110,1988,1000
124,2002,1100
121,2008,1900
121,1995,2400
121,1994,2350
121,1993,2300
124,2009,1300
124,2010,1400
114,2006,350
124,2012,1380
114,2007,500
110,1987,1500
110,1986,1800
110,1985,2200
121,1990,2100
121,1989,2000
121,1988,1900
121,1987,1800
121,1986,1700
121,1985,1200
121,1984,1500
118,1982,10
121,1983,1450
134,1961,600
124,1999,1000
134,1962,600
124,1998,950
114,2005,200
124,1967,16
114,1994,10
124,1966,11
124,1965,2
124,1964,26
124,1969,26
124,1970,32
124,1979,500
124,1985,600
124,1986,750
124,1991,1150
124,1992,1100
124,1963,22
124,1962,1
124,1993,1000
124,1961,12
112,2016,1090
114,2000,8
114,2001,20
114,2002,30
114,2003,50
114,2004,100
110,1989,400
124,1994,900
134,1963,600
124,1968,21
110,1984,2700
134,1997,550
134,1998,480
134,1999,500
134,2000,480
110,1975,3000
110,1976,3000
134,2004,800
134,2006,1000
118,1990,58
134,2008,1100
118,1991,20
118,1992,30
134,1964,600
110,1977,3000
110,1978,3000
134,1996,400
110,1979,3000
134,2005,1100
121,1980,1300
134,1985,250
110,1981,3000
134,1986,250
118,1989,120
121,1978,1200
134,1965,600
118,1983,20
118,1987,110
134,1984,260
110,1983,3000
134,1988,250
121,1979,1250
121,1977,1200
121,1976,1200
121,1975,1200
