geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea1
80,2014,0.22
80,2015,0.11
53,2015,0.82
80,2016,0.11
20,2014,12.12
20,2015,11.91
20,2016,12.15
20,2017,11.71
21,2014,0.35
21,2015,0.34
21,2016,0.3
21,2017,0.51
80,2017,0.18
167,2016,4.16
53,2014,0.92
23,2016,0.25
16,2014,0.07
16,2015,0.07
16,2016,0
16,2017,0
14,2014,0
14,2015,0.01
14,2016,0.01
14,2017,0.05
23,2017,0.26
57,2014,0.22
57,2016,0.19
57,2017,0.19
255,2014,1.32
255,2015,1.7
255,2016,1.43
255,2017,1.79
23,2014,0.25
23,2015,0.25
57,2015,0.23
167,2017,4.34
116,2014,6.19
116,2015,6.37
95,2017,0
97,2014,0.45
97,2015,0.29
97,2016,0.4
97,2017,0.3
99,2014,3.25
99,2015,2.86
99,2016,2.97
99,2017,3.25
100,2014,0.1
100,2015,0.1
100,2016,0.11
100,2017,0.11
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
95,2016,0
95,2015,0
95,2014,0.06
93,2017,0.39
89,2015,0.15
89,2016,0.15
89,2017,0.15
90,2014,0.54
90,2015,0.53
90,2016,0.52
90,2017,0.51
175,2014,0
102,2014,0.19
175,2015,0
175,2017,0
91,2014,0.13
91,2015,0.13
91,2016,0.13
91,2017,0.04
93,2014,0.42
93,2015,0.4
93,2016,0.4
175,2016,0
102,2015,0.15
102,2016,0.16
102,2017,0.16
110,2016,0.1
110,2017,0.1
112,2014,0.08
112,2015,0.08
112,2016,0.09
112,2017,0.06
108,2014,5.52
108,2015,5.43
110,2015,0.1
108,2016,5.64
114,2014,1.95
114,2015,2.08
114,2016,2.12
114,2017,2.14
83,2014,0.08
83,2015,0.08
83,2016,0.04
83,2017,0.11
108,2017,5.76
89,2014,0.16
110,2014,0.11
109,2016,0.02
103,2014,0.07
103,2015,0.06
103,2016,0.06
103,2017,0.07
104,2014,0.74
104,2015,1.34
104,2016,1.93
104,2017,0.29
109,2017,0.03
105,2014,0.01
105,2016,0.01
105,2017,0.01
106,2014,3.16
106,2015,2.19
106,2016,2.07
106,2017,1.85
109,2014,0.02
109,2015,0.02
105,2015,0.01
181,2016,2.62
86,2017,0.65
86,2015,0.26
59,2014,1.22
59,2015,1.25
59,2016,1.27
59,2017,1.25
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0.08
63,2015,0.13
63,2016,0.1
63,2017,0.11
209,2014,0.27
209,2015,0.25
209,2016,0.25
209,2017,0.27
238,2014,1.16
58,2017,0.06
58,2016,0.06
58,2015,0.06
58,2014,0.07
116,2016,6.82
116,2017,6.06
54,2014,0.83
54,2015,0.83
54,2016,1.52
54,2017,1.35
72,2014,0.86
72,2015,0.85
238,2015,1.13
72,2016,0.76
55,2014,0
55,2015,0
55,2016,0.04
55,2017,0.13
56,2014,0.02
56,2015,0.01
56,2016,0.01
56,2017,0.02
72,2017,0.75
238,2016,1.11
238,2017,1.09
66,2014,0.11
75,2017,0.69
73,2014,0.11
73,2015,0.21
73,2016,0.1
73,2017,0.14
79,2014,2.6
79,2015,2.5
79,2016,2.48
75,2016,0.68
79,2017,2.13
81,2015,2.95
81,2016,2.62
81,2017,2.69
84,2014,2.44
84,2015,2.25
84,2016,2.14
84,2017,2.19
86,2014,0.33
81,2014,2.94
86,2016,0.11
75,2015,0.68
74,2017,14.85
66,2015,0.12
66,2016,0.11
66,2017,0.11
67,2014,1.22
67,2015,1.01
67,2016,0.82
67,2017,1.01
68,2014,1.48
75,2014,0.68
68,2015,1.3
68,2017,1.37
70,2014,2.37
70,2015,2.15
70,2016,1.97
70,2017,1.43
74,2014,16.42
74,2015,16.49
74,2016,16.1
68,2016,1.64
181,2017,2.58
