geo,year,hard_fibres_other_production_cce
5203,1987,68700.0
5204,2012,12965.0
5203,1978,34650.0
5203,1976,22600.0
5203,1962,200.0
5203,1963,200.0
5203,1964,800.0
5203,1965,700.0
5203,1966,3200.0
5203,1967,300.0
5203,1977,26500.0
5203,1968,2200.0
5203,1970,4750.0
5203,1971,5200.0
5203,1972,7950.0
5203,1973,14700.0
5203,1974,17850.0
5203,1975,20100.0
5203,1969,350.0
5204,2013,13265.0
5206,1961,11459.0
5206,1962,9175.0
5207,2011,116967.0
5207,2010,101478.0
5207,2009,114611.0
5207,2008,132065.0
5207,2007,135781.0
5207,2006,106189.0
5207,2005,128815.0
5207,2004,127711.0
5207,2003,123575.0
5207,2002,121867.0
5207,2001,121162.0
5207,2000,121451.0
5207,1999,124490.0
5207,1998,126920.0
5207,1997,138541.0
5207,1996,135391.0
5207,1995,121720.0
5207,1981,99742.0
5207,1982,102027.0
5207,1983,104788.0
5207,1984,101703.0
5207,1985,102533.0
5207,1986,101421.0
5207,2012,113380.0
5207,1987,102233.0
5207,1989,102061.0
5207,1990,90675.0
5207,1991,116050.0
5207,1992,108658.0
5207,1993,103854.0
5207,1994,110435.0
5207,1988,110324.0
5207,2013,113640.0
5300,1961,408159.0
5300,1962,442709.0
5300,1981,486758.0
5300,1982,533553.0
5300,1983,497247.0
5300,1984,528029.0
5300,1985,564915.0
5300,1986,570301.0
5300,1980,471046.0
5300,1987,568815.0
5300,1989,637024.0
5300,1990,636832.0
5300,1991,613653.0
5300,1992,687019.0
5300,1993,704600.0
5300,1994,773919.0
5300,1988,583500.0
5207,1980,107103.0
5300,1979,488424.0
5300,1977,428800.0
5300,1963,431028.0
5300,1964,447241.0
5300,1965,436525.0
5300,1966,431287.0
5300,1967,446958.0
5300,1968,469001.0
5300,1978,467587.0
5300,1969,469680.0
5300,1971,488909.0
5300,1972,491240.0
5300,1973,433547.0
5300,1974,454529.0
5300,1975,482475.0
5300,1976,474268.0
5300,1970,480251.0
5200,1979,149332.0
5207,1979,101873.0
5207,1977,110978.0
5206,1993,9316.0
5206,1992,10712.0
5206,1991,11631.0
5206,1990,7556.0
5206,1989,12200.0
5206,1988,12100.0
5206,1987,12100.0
5206,1986,12000.0
5206,1985,12000.0
5206,1984,11900.0
5206,1983,11800.0
5206,1982,11800.0
5206,1981,11700.0
5206,1980,11595.0
5206,1979,11495.0
5206,1978,11390.0
5206,1977,11290.0
5206,1963,10373.0
5206,1964,10376.0
5206,1965,10296.0
5206,1966,10195.0
5206,1967,10701.0
5206,1968,10676.0
5206,1994,6755.0
5206,1969,10675.0
5206,1971,10675.0
5206,1972,10675.0
5206,1973,10880.0
5206,1974,10980.0
5206,1975,11085.0
5206,1976,11185.0
5206,1970,10675.0
5206,1995,6157.0
5206,1996,7055.0
5206,1997,7346.0
5207,1963,44392.0
5207,1964,44955.0
5207,1965,42327.0
5207,1966,45097.0
5207,1967,45160.0
5207,1968,46922.0
5207,1962,43527.0
5207,1969,46580.0
5207,1971,60102.0
5207,1972,75763.0
5207,1973,92178.0
5207,1974,98326.0
5207,1975,114307.0
5207,1976,109949.0
5207,1970,55152.0
5207,1978,102497.0
5207,1961,42509.0
5206,2012,4290.0
5206,1998,4901.0
5206,1999,4335.0
5206,2000,3945.0
5206,2001,3780.0
5206,2002,4037.0
5206,2003,4166.0
5206,2013,4290.0
5206,2004,4484.0
5206,2006,2812.0
5206,2007,3508.0
5206,2008,3402.0
5206,2009,4064.0
5206,2010,3598.0
5206,2011,4147.0
5206,2005,3191.0
5200,1978,157712.0
5200,1977,157615.0
5200,1976,152131.0
5100,2009,74965.0
5100,2008,82492.0
5100,2007,77349.0
5100,2006,83220.0
5100,2005,90289.0
5100,2004,86966.0
5100,2003,86017.0
5100,2002,87136.0
5100,2001,87957.0
5100,2000,86709.0
5100,1999,88612.0
5100,1998,89362.0
5100,1997,84112.0
5100,1996,80488.0
5100,1995,71138.0
5100,1994,73975.0
5100,1993,64406.0
5100,1979,36804.0
5100,1980,37620.0
5100,1981,37920.0
5100,1982,38570.0
5100,1983,38900.0
5100,1984,39680.0
5100,2010,80412.0
5100,1985,40150.0
5100,1987,41780.0
5100,1988,41990.0
5100,1989,42490.0
5100,1990,70242.0
5100,1991,69219.0
5100,1992,64959.0
5100,1986,40970.0
5100,2011,86212.0
5100,2012,90425.0
5100,2013,90425.0
5101,1979,30304.0
5101,1980,30920.0
5101,1981,31120.0
5101,1982,31670.0
5101,1983,31900.0
5101,1984,32580.0
5101,1978,29621.0
5101,1985,32950.0
5101,1987,33680.0
5101,1988,33880.0
5101,1989,34280.0
5101,1990,34676.0
5101,1991,33163.0
5101,1992,30332.0
5101,1986,33270.0
5100,1978,35751.0
5101,1977,30552.0
5101,1975,35086.0
5101,1961,32300.0
5101,1962,30700.0
5101,1963,31749.0
5101,1964,32006.0
5101,1965,32391.0
5101,1966,33252.0
5101,1976,30175.0
5101,1967,33503.0
5101,1969,32094.0
5101,1970,32634.0
5101,1971,33376.0
5101,1972,33254.0
5101,1973,34218.0
5101,1974,33837.0
5101,1968,33419.0
5101,1993,29108.0
5100,1977,37802.0
5100,1975,41286.0
5000,1991,880360.0
5000,1990,884040.0
5000,1989,860131.0
5000,1988,831119.0
5000,1987,810467.0
5000,1986,806330.0
5000,1985,790126.0
5000,1984,734353.0
5000,1983,722015.0
5000,1982,749650.0
5000,1981,688586.0
5000,1980,679690.0
5000,1979,677660.0
5000,1978,664650.0
5000,1977,627817.0
5000,1976,666524.0
5000,1975,680025.0
5000,1961,507379.0
5000,1962,542738.0
5000,1963,534810.0
5000,1964,553493.0
5000,1965,537627.0
5000,1966,536401.0
5000,1992,930677.0
5000,1967,550756.0
5000,1969,574647.0
5000,1970,599268.0
5000,1971,615122.0
5000,1972,635027.0
5000,1973,601223.0
5000,1974,632422.0
5000,1968,580462.0
5000,1993,942771.0
5000,1994,1036261.0
5000,1995,1333360.0
5100,1961,39535.0
5100,1962,37397.0
5100,1963,39049.0
5100,1964,40787.0
5100,1965,38575.0
5100,1966,37044.0
5000,2013,1515070.0
5100,1967,38703.0
5100,1969,37898.0
5100,1970,38995.0
5100,1971,40488.0
5100,1972,39854.0
5100,1973,39718.0
5100,1974,40137.0
5100,1968,41538.0
5100,1976,36525.0
5000,2012,1440855.0
5000,2010,1391512.0
5000,1996,1389025.0
5000,1997,1358084.0
5000,1998,1284070.0
5000,1999,1317981.0
5000,2000,1263526.0
5000,2001,1238725.0
5000,2011,1393080.0
5000,2002,1227773.0
5000,2004,1283411.0
5000,2005,1324762.0
5000,2006,1356423.0
5000,2007,1425711.0
5000,2008,1372853.0
5000,2009,1397820.0
5000,2003,1338360.0
5300,1995,1065968.0
5101,1994,35069.0
5101,1996,36119.0
5105,1992,32610.0
5105,1991,33212.0
5105,1990,32611.0
5105,1989,5010.0
5105,1988,4910.0
5105,1987,4900.0
5105,1986,4500.0
5105,1985,4000.0
5105,1984,3900.0
5105,1983,3800.0
5105,1982,3700.0
5105,1981,3600.0
5105,1980,3500.0
5105,1979,3500.0
5105,1978,3500.0
5105,1977,4050.0
5105,1976,3350.0
5105,1962,6062.0
5105,1963,6300.0
5105,1964,7781.0
5105,1965,5184.0
5105,1966,2792.0
5105,1967,4000.0
5105,1993,33615.0
5105,1968,6919.0
5105,1970,4561.0
5105,1971,5112.0
5105,1972,4600.0
5105,1973,3500.0
5105,1974,4300.0
5105,1975,3200.0
5105,1969,4304.0
5105,1994,36900.0
5105,1995,35206.0
5105,1996,42357.0
5200,1962,57102.0
5200,1963,59565.0
5200,1964,60331.0
5200,1965,57523.0
5200,1966,62792.0
5200,1967,60461.0
5200,1961,58368.0
5200,1968,64198.0
5200,1970,74972.0
5200,1971,80808.0
5200,1972,99833.0
5200,1973,123858.0
5200,1974,133656.0
5200,1975,152664.0
5200,1969,62000.0
5105,1961,6600.0
5105,2013,50750.0
5105,2011,50499.0
5105,1997,45182.0
5105,1998,47872.0
5105,1999,47208.0
5105,2000,47201.0
5105,2001,48133.0
5105,2002,48795.0
5105,2012,50500.0
5105,2003,49528.0
5105,2005,50100.0
5105,2006,50000.0
5105,2007,49900.0
5105,2008,50050.0
5105,2009,48156.0
5105,2010,49412.0
5105,2004,48900.0
5101,1995,34145.0
5104,2013,2500.0
5104,2011,2423.0
5104,1974,2000.0
5104,1973,2000.0
5104,1972,2000.0
5104,1971,2000.0
5104,1970,1800.0
5104,1969,1500.0
5104,1968,1200.0
5104,1967,1200.0
5104,1966,1000.0
5104,1965,1000.0
5104,1964,1000.0
5104,1963,1000.0
5104,1962,635.0
5104,1961,635.0
5101,2013,37175.0
5101,2012,37475.0
5101,2011,33290.0
5101,1997,37287.0
5101,1998,38390.0
5101,1999,38404.0
5101,2000,36408.0
5101,2001,36552.0
5101,2002,35791.0
5104,1975,3000.0
5101,2003,34140.0
5101,2005,37535.0
5101,2006,30954.0
5101,2007,25697.0
5101,2008,30426.0
5101,2009,25017.0
5101,2010,28897.0
5101,2004,35590.0
5104,1976,3000.0
5104,1977,3200.0
5104,1978,2630.0
5104,1997,1643.0
5104,1998,3100.0
5104,1999,3000.0
5104,2000,3100.0
5104,2001,3272.0
5104,2002,2550.0
5104,1996,2012.0
5104,2003,2349.0
5104,2005,2654.0
5104,2006,2266.0
5104,2007,1752.0
5104,2008,2016.0
5104,2009,1792.0
5104,2010,2103.0
5104,2004,2476.0
5104,2012,2450.0
5104,1995,1787.0
5104,1993,1683.0
5104,1979,3000.0
5104,1980,3200.0
5104,1981,3200.0
5104,1982,3200.0
5104,1983,3200.0
5104,1984,3200.0
5104,1994,2006.0
5104,1985,3200.0
5104,1987,3200.0
5104,1988,3200.0
5104,1989,3200.0
5104,1990,2955.0
5104,1991,2844.0
5104,1992,2017.0
5104,1986,3200.0
5300,1996,1071058.0
5204,1962,4200.0
5300,1998,970635.0
5801,2013,61000.0
5801,2012,60995.0
5801,2011,56648.0
5801,2010,51318.0
5801,2009,45969.0
5801,2008,54435.0
5801,2007,49612.0
5801,2006,54895.0
5801,2005,61516.0
5801,2004,58232.0
5801,2003,57360.0
5801,2002,57962.0
5801,2001,58048.0
5801,2000,56855.0
5801,1999,59274.0
5801,1998,59839.0
5801,1997,58348.0
5801,1983,48107.0
5801,1984,49825.0
5801,1985,50333.0
5801,1986,51303.0
5801,1987,52056.0
5801,1988,52716.0
5802,1993,11333.0
5801,1989,53222.0
5801,1991,51321.0
5801,1992,49364.0
5801,1993,49386.0
5801,1994,54437.0
5801,1995,53941.0
5801,1996,55659.0
5801,1990,53565.0
5802,1994,17000.0
5802,1995,15867.0
5802,1996,17000.0
5803,1962,10975.0
5803,1963,12222.0
5803,1964,12082.0
5803,1965,12187.0
5803,1966,12297.0
5803,1967,12854.0
5803,1961,13059.0
5803,1968,12545.0
5803,1970,12759.0
5803,1971,13201.0
5803,1972,12729.0
5803,1973,13078.0
5803,1974,12937.0
5803,1975,12396.0
5803,1969,12519.0
5801,1982,47362.0
5802,2013,21000.0
5802,2011,20441.0
5802,1997,16786.0
5802,1998,17500.0
5802,1999,18197.0
5802,2000,18000.0
5802,2001,16800.0
5802,2002,20000.0
5802,2012,22000.0
5802,2003,19821.0
5802,2005,22393.0
5802,2006,19116.0
5802,2007,14780.0
5802,2008,17004.0
5802,2009,15119.0
5802,2010,17744.0
5802,2004,20891.0
5803,1976,12440.0
5801,1981,46620.0
5801,1979,44863.0
5504,1995,565.0
5504,1994,600.0
5504,1993,590.0
5504,1992,580.0
5504,1991,625.0
5504,1990,590.0
5504,1989,600.0
5504,1988,600.0
5504,1987,600.0
5504,1986,600.0
5504,1985,600.0
5504,1984,600.0
5504,1983,600.0
5504,1982,600.0
5504,1981,600.0
5504,1980,600.0
5504,1979,600.0
5504,1965,500.0
5504,1966,550.0
5504,1967,550.0
5504,1968,550.0
5504,1969,550.0
5504,1970,550.0
5504,1996,560.0
5504,1971,550.0
5504,1973,600.0
5504,1974,600.0
5504,1975,600.0
5504,1976,600.0
5504,1977,600.0
5504,1978,600.0
5504,1972,600.0
5504,1997,656.0
5504,1998,658.0
5504,1999,672.0
5801,1965,55285.0
5801,1966,54408.0
5801,1967,55553.0
5801,1968,59832.0
5801,1969,53296.0
5801,1970,50482.0
5801,1964,55138.0
5801,1971,49388.0
5801,1973,48172.0
5801,1974,48875.0
5801,1975,49151.0
5801,1976,44742.0
5801,1977,45382.0
5801,1978,43844.0
5801,1972,48484.0
5801,1980,46157.0
5801,1963,54967.0
5801,1961,55513.0
5504,2000,677.0
5504,2001,695.0
5504,2002,616.0
5504,2003,474.0
5504,2004,437.0
5504,2005,560.0
5801,1962,54020.0
5504,2006,531.0
5504,2008,283.0
5504,2009,366.0
5504,2010,400.0
5504,2011,400.0
5504,2012,420.0
5504,2013,420.0
5504,2007,394.0
5504,1964,500.0
5803,1977,12597.0
5803,1979,12174.0
5817,1975,203136.0
5817,1974,173912.0
5817,1973,168350.0
5817,1972,217108.0
5817,1971,208339.0
5817,1970,200955.0
5817,1969,203529.0
5817,1968,213127.0
5817,1967,200157.0
5817,1966,188455.0
5817,1965,211272.0
5817,1964,224020.0
5817,1963,217389.0
5817,1962,218795.0
5817,1961,207472.0
5815,2013,700445.0
5815,2012,631745.0
5815,1998,566458.0
5815,1999,555514.0
5815,2000,567198.0
5815,2001,550725.0
5815,2002,547397.0
5815,2003,631147.0
5817,1976,185889.0
5815,2004,519531.0
5815,2006,606657.0
5815,2007,637955.0
5815,2008,604656.0
5815,2009,629459.0
5815,2010,635465.0
5815,2011,613205.0
5815,2005,543919.0
5817,1977,160046.0
5817,1978,178415.0
5817,1979,189551.0
5817,1998,204965.0
5817,1999,218427.0
5817,2000,230006.0
5817,2001,213731.0
5817,2002,194019.0
5817,2003,202679.0
5817,1997,212807.0
5817,2004,244907.0
5817,2006,209655.0
5817,2007,210023.0
5817,2008,212127.0
5817,2009,216103.0
5817,2010,213877.0
5817,2011,212925.0
5817,2005,270826.0
5815,1997,570801.0
5817,1996,203770.0
5817,1994,210318.0
5817,1980,173208.0
5817,1981,186016.0
5817,1982,200442.0
5817,1983,189687.0
5817,1984,170266.0
5817,1985,214791.0
5817,1995,208176.0
5817,1986,230011.0
5817,1988,175407.0
5817,1989,206058.0
5817,1990,205337.0
5817,1991,188185.0
5817,1992,192039.0
5817,1993,185577.0
5817,1987,193486.0
5803,1978,12246.0
5815,1996,579780.0
5815,1994,582285.0
5803,2010,4068.0
5803,2009,4490.0
5803,2008,3752.0
5803,2007,3960.0
5803,2006,3418.0
5803,2005,3839.0
5803,2004,5003.0
5803,2003,4718.0
5803,2002,4732.0
5803,2001,4578.0
5803,2000,4713.0
5803,1999,5095.0
5803,1998,5644.0
5803,1997,8095.0
5803,1996,7709.0
5803,1995,6800.0
5803,1994,7424.0
5803,1980,12275.0
5803,1981,12380.0
5803,1982,12480.0
5803,1983,12480.0
5803,1984,12580.0
5803,1985,12680.0
5803,2011,4628.0
5803,1986,12680.0
5803,1988,12780.0
5803,1989,12880.0
5803,1990,8222.0
5803,1991,12344.0
5803,1992,11355.0
5803,1993,9981.0
5803,1987,12780.0
5803,2012,4785.0
5803,2013,4785.0
5815,1961,213268.0
5815,1980,259309.0
5815,1981,254344.0
5815,1982,286706.0
5815,1983,264759.0
5815,1984,307472.0
5815,1985,302737.0
5815,1979,254973.0
5815,1986,289103.0
5815,1988,371066.0
5815,1989,402122.0
5815,1990,443768.0
5815,1991,455142.0
5815,1992,495696.0
5815,1993,524186.0
5815,1987,323128.0
5815,1995,566984.0
5815,1978,256856.0
5815,1976,257869.0
5815,1962,230690.0
5815,1963,220697.0
5815,1964,235638.0
5815,1965,235500.0
5815,1966,240567.0
5815,1967,246435.0
5815,1977,246248.0
5815,1968,255951.0
5815,1970,269207.0
5815,1971,272352.0
5815,1972,268100.0
5815,1973,262782.0
5815,1974,270985.0
5300,1997,1035853.0
5815,1969,264019.0
5504,1963,500.0
5815,1975,264490.0
5504,1961,500.0
5303,1994,646585.0
5303,1993,574838.0
5303,1992,551317.0
5303,1991,501455.0
5303,1990,508257.0
5303,1989,491712.0
5303,1988,432256.0
5303,1987,403628.0
5303,1986,410513.0
5303,1985,410067.0
5303,1984,371372.0
5303,1983,349539.0
5303,1982,382916.0
5303,1981,337304.0
5303,1980,330569.0
5303,1979,345848.0
5303,1978,338691.0
5303,1964,350657.0
5303,1965,339916.0
5303,1966,324675.0
5303,1967,339135.0
5303,1968,354532.0
5303,1969,363515.0
5303,1995,640811.0
5303,1970,368146.0
5303,1972,383500.0
5303,1973,329062.0
5303,1974,341205.0
5303,1975,362782.0
5303,1976,346809.0
5303,1977,307103.0
5303,1971,378040.0
5303,1996,631927.0
5303,1997,624425.0
5303,1998,611627.0
5304,1964,84628.0
5304,1965,86846.0
5304,1966,95323.0
5304,1967,95182.0
5304,1968,104529.0
5304,1969,98220.0
5304,1963,89970.0
5304,1970,105234.0
5304,1972,102203.0
5304,1973,100095.0
5304,1974,105980.0
5304,1975,113887.0
5304,1976,122585.0
5304,1977,117457.0
5304,1971,104485.0
5303,1963,330597.0
5304,1962,87550.0
5303,2013,754345.0
5303,1999,615890.0
5303,2000,644666.0
5303,2001,609293.0
5303,2002,585940.0
5303,2003,679607.0
5303,2004,607973.0
5304,1961,87945.0
5303,2005,655335.0
5303,2007,709444.0
5303,2008,668854.0
5303,2009,713606.0
5303,2010,708029.0
5303,2011,672659.0
5303,2012,688845.0
5303,2006,669478.0
5303,1962,345828.0
5303,1961,311068.0
5302,2013,380.0
5302,1963,10461.0
5302,1964,11956.0
5302,1965,9763.0
5302,1966,11289.0
5302,1967,12641.0
5302,1968,9940.0
5302,1962,9331.0
5302,1969,7945.0
5302,1971,6384.0
5302,1972,5537.0
5302,1973,4390.0
5302,1974,7344.0
5302,1975,5806.0
5302,1976,4874.0
5302,1970,6871.0
5302,1977,4240.0
5302,1961,9146.0
5300,2012,1188175.0
5504,1962,500.0
5300,1999,1012898.0
5300,2000,976167.0
5300,2001,949696.0
5300,2002,961307.0
5300,2003,1071920.0
5300,2013,1261830.0
5300,2004,1013143.0
5300,2006,1084245.0
5300,2007,1152779.0
5300,2008,1111103.0
5300,2009,1160361.0
5300,2010,1163522.0
5300,2011,1141703.0
5300,2005,1045111.0
5304,1978,125105.0
5302,1978,3791.0
5302,1980,3335.0
5302,1999,527.0
5302,2000,600.0
5302,2001,718.0
5302,2002,706.0
5302,2003,689.0
5302,2004,878.0
5302,1998,600.0
5302,2005,819.0
5302,2007,992.0
5302,2008,968.0
5302,2009,423.0
5302,2010,346.0
5302,2011,376.0
5302,2012,380.0
5302,2006,907.0
5302,1979,4329.0
5302,1997,500.0
5302,1995,500.0
5302,1981,2954.0
5302,1982,2778.0
5302,1983,3923.0
5302,1984,2962.0
5302,1985,2577.0
5302,1986,3115.0
5302,1996,700.0
5302,1987,6611.0
5302,1989,3302.0
5302,1990,2954.0
5302,1991,1196.0
5302,1992,702.0
5302,1993,594.0
5302,1994,570.0
5302,1988,5834.0
5304,1979,138247.0
5817,2012,219310.0
5304,1981,146500.0
5501,1977,3000.0
5501,1976,3000.0
5501,1975,3000.0
5501,1974,3500.0
5501,1973,3500.0
5501,1972,3500.0
5501,1971,4367.0
5501,1970,4500.0
5501,1969,4519.0
5501,1968,5175.0
5501,1967,4084.0
5501,1966,4728.0
5501,1965,4504.0
5501,1964,4634.0
5501,1963,4668.0
5501,1962,5030.0
5501,1961,817.0
5500,2000,3580.0
5500,2001,3366.0
5500,2002,3716.0
5500,2003,3592.0
5500,2004,3393.0
5500,2005,3486.0
5501,1978,3000.0
5500,2006,3582.0
5500,2008,2411.0
5500,2009,3119.0
5500,2010,3200.0
5500,2011,3100.0
5500,2012,3120.0
5500,2013,3120.0
5500,2007,3353.0
5501,1979,2500.0
5501,1980,2500.0
5501,1981,2000.0
5501,2001,2671.0
5501,2002,3100.0
5501,2003,3118.0
5501,2004,2956.0
5501,2005,2926.0
5501,2006,3051.0
5501,2000,2903.0
5501,2007,2959.0
5501,2009,2753.0
5501,2010,2800.0
5501,2011,2700.0
5501,2012,2700.0
5501,2013,2700.0
5304,1980,137142.0
5501,2008,2128.0
5500,1999,3516.0
5501,1999,2844.0
5501,1997,2556.0
5501,1982,2000.0
5501,1983,1500.0
5501,1984,1500.0
5501,1985,1500.0
5501,1986,1000.0
5501,1987,1000.0
5501,1998,3000.0
5501,1988,1000.0
5501,1991,895.0
5501,1992,1500.0
5501,1993,1295.0
5501,1994,2000.0
5501,1995,2032.0
5501,1996,2500.0
5501,1989,1000.0
5500,1998,3658.0
5501,1990,906.0
5500,1996,3060.0
5304,2000,330901.0
5304,2001,339685.0
5304,2002,374661.0
5304,2003,391624.0
5304,2004,404292.0
5304,2005,388957.0
5304,1999,396481.0
5304,2006,413860.0
5304,2008,441281.0
5304,2009,446332.0
5304,2010,455147.0
5304,2011,468668.0
5304,2012,498950.0
5304,2013,507105.0
5304,2007,442343.0
5500,1961,1317.0
5304,1998,358408.0
5304,1996,438431.0
5304,1983,143785.0
5304,1982,147859.0
5500,1997,3212.0
5304,1984,153695.0
5304,1985,152271.0
5304,1986,156673.0
5304,1997,410928.0
5304,1987,158576.0
5304,1989,142010.0
5304,1990,125621.0
5304,1991,111002.0
5304,1992,135000.0
5304,1993,129168.0
5304,1994,126764.0
5304,1988,145410.0
5500,1962,5530.0
5304,1995,424657.0
5500,1964,5134.0
5500,1982,2600.0
5500,1983,2100.0
5500,1984,2100.0
5500,1985,2100.0
5500,1986,1600.0
5500,1988,1600.0
5500,1981,2600.0
5500,1989,1600.0
5500,1991,1520.0
5500,1992,2080.0
5500,1995,2597.0
5500,1963,5168.0
5500,1993,1885.0
5500,1994,2600.0
5500,1990,1496.0
5500,1980,3100.0
5500,1987,1600.0
5500,1971,4917.0
5500,1978,3600.0
5500,1967,4634.0
5500,1977,3600.0
5500,1976,3600.0
5500,1975,3600.0
5500,1974,4100.0
5500,1973,4100.0
5500,1965,5004.0
5500,1972,4100.0
5500,1966,5278.0
5500,1970,5050.0
5500,1969,5069.0
5500,1979,3100.0
5500,1968,5725.0
38,1967,129000.0
38,1979,127000.0
38,1965,141000.0
38,1968,138000.0
38,1964,154000.0
38,1963,147000.0
38,1966,119000.0
38,1969,135000.0
38,1975,138000.0
38,1971,143000.0
38,1972,153000.0
38,1973,104000.0
38,1974,109000.0
38,1976,124000.0
38,1977,97000.0
38,1980,108000.0
38,1962,151000.0
38,1978,117000.0
38,1970,135000.0
38,1961,136000.0
202,1999,3000.0
202,2012,2450.0
202,1992,2017.0
202,1991,2844.0
38,1981,120000.0
202,1993,1683.0
202,1994,2006.0
202,1995,1787.0
202,1996,2012.0
202,1997,1643.0
202,1998,3100.0
202,2000,3100.0
202,2001,3272.0
202,2002,2550.0
202,2003,2349.0
202,2004,2476.0
202,2005,2654.0
202,2006,2266.0
202,2007,1752.0
202,2008,2016.0
202,2009,1792.0
202,2010,2103.0
202,2011,2423.0
202,2013,2500.0
38,1982,134000.0
216,1962,1000.0
38,1984,103000.0
38,2010,155000.0
38,2011,148000.0
38,2012,150000.0
38,2013,147000.0
216,1961,700.0
216,1963,1500.0
216,1964,2500.0
216,1965,2000.0
216,1966,1400.0
38,2009,162000.0
216,1967,1800.0
216,1969,1100.0
216,1970,1100.0
216,1971,2400.0
216,1972,2850.0
216,1973,3200.0
216,1974,5100.0
216,1975,5100.0
202,1990,2955.0
216,1976,5100.0
216,1968,2300.0
38,2008,150000.0
38,2007,152600.0
38,2006,148100.0
38,1985,147000.0
38,1986,162000.0
38,1987,122000.0
38,1988,103000.0
38,1989,132000.0
38,1990,135000.0
38,1991,116000.0
38,1992,122000.0
38,1993,117000.0
38,1994,140000.0
38,1995,147000.0
38,1996,135000.0
38,1997,140000.0
38,1998,134000.0
38,1999,150000.0
38,2000,164700.0
38,2001,147300.0
38,2002,127250.0
38,2003,136300.0
38,2004,177200.0
38,2005,202000.0
38,1983,123000.0
202,1989,3200.0
197,1973,3300.0
202,1987,3200.0
197,1971,4700.0
197,1972,4300.0
216,1977,3600.0
197,1974,4200.0
197,1975,3000.0
197,1976,3200.0
197,1977,3950.0
197,1978,3500.0
197,1979,3500.0
197,1970,4200.0
197,1980,3500.0
197,1982,3700.0
197,1983,3800.0
197,1984,3900.0
197,1985,4000.0
197,1986,4500.0
197,1987,4900.0
197,1988,4900.0
197,1989,5000.0
197,1990,5100.0
197,1981,3600.0
197,1969,3800.0
197,1968,6500.0
197,1967,3200.0
244,1999,672.0
244,2000,677.0
244,2001,695.0
244,2002,616.0
244,2003,474.0
244,2004,437.0
244,2005,560.0
244,2006,531.0
244,2007,394.0
244,2008,283.0
244,2009,366.0
244,2010,400.0
244,2011,400.0
244,2012,420.0
244,2013,420.0
197,1961,6300.0
197,1962,5700.0
197,1963,6000.0
197,1964,7500.0
197,1965,5000.0
197,1966,2000.0
197,1991,5100.0
202,1988,3200.0
197,1992,5100.0
197,1994,4500.0
202,1967,1200.0
202,1968,1200.0
202,1969,1500.0
202,1970,1800.0
202,1971,2000.0
202,1972,2000.0
202,1973,2000.0
202,1974,2000.0
202,1975,3000.0
202,1966,1000.0
