geo,year,sugar_raw_equivalent_losses_fea
5817,1968,41
5815,2008,3
5817,1983,44
5817,1985,36
5817,2011,96
5817,2010,96
5817,2009,95
5817,2008,122
5817,2007,71
5817,2006,71
5817,2005,65
5817,2004,144
5817,2003,109
5817,2002,65
5817,2001,61
5817,2000,55
5817,1984,47
5817,1999,49
5817,1997,49
5817,1996,41
5817,1995,38
5817,1994,38
5817,1993,35
5817,1992,33
5817,1991,35
5817,1990,34
5817,1989,36
5817,1988,38
5817,1987,36
5817,1986,43
5817,1998,48
5501,2010,42
5815,2007,3
5815,2005,3
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1975,0
5815,1962,0
5803,2013,17
5803,2012,18
5803,2011,17
5803,2010,18
5803,2009,17
5803,2008,16
5803,2007,16
5803,2006,16
5803,2005,16
5803,2004,18
5803,2003,17
5803,2002,16
5815,1961,0
5815,2006,3
5815,1976,0
5815,1978,0
5815,2004,3
5815,2003,4
5815,2002,3
5815,2001,2
5815,2000,11
5815,1999,8
5815,1998,8
5815,1997,8
5815,1996,9
5815,1995,5
5815,1994,4
5815,1993,4
5815,1977,0
5815,1992,5
5815,1990,3
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1991,2
5501,2009,45
5501,2008,48
5501,2007,47
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,2002,0
5403,1989,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,10
5403,1979,7
5403,1978,3
5403,1977,0
5403,1976,0
5403,1988,0
5403,1975,0
5403,2003,0
5403,2005,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,1
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5403,2004,0
5404,1966,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5404,1965,0
5404,1979,0
5403,1974,0
5403,1972,0
5401,1994,22
5401,1993,24
5401,1992,26
5401,1991,12
5401,1990,15
5401,1989,16
5401,1988,13
5401,1987,15
5401,1986,12
5401,1985,19
5401,1984,18
5401,1983,15
5401,1995,31
5401,1982,15
5401,1980,15
5401,1979,14
5401,1978,12
5401,1977,20
5401,1976,15
5401,1975,12
5401,1974,13
5401,1973,13
5401,1972,15
5401,1971,12
5401,1970,9
5401,1969,10
5401,1981,17
5403,1973,0
5401,1996,26
5401,1998,19
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,1
5403,1962,2
5403,1961,2
5401,2013,18
5401,1997,18
5401,2012,23
5401,2010,17
5401,2009,15
5401,2008,19
5401,2007,17
5401,2006,26
5401,2005,22
5401,2004,23
5401,2003,25
5401,2002,20
5401,2001,23
5401,2000,20
5401,1999,17
5401,2011,23
5401,1967,10
5404,1980,0
5404,1982,0
5501,1976,26
5501,1975,18
5501,1974,22
5501,1973,17
5501,1972,18
5501,1971,25
5501,1970,23
5501,1969,17
5501,1968,23
5501,1967,16
5501,1966,22
5501,1965,15
5501,1977,18
5501,1964,17
5501,1962,21
5501,1961,12
5500,2013,41
5500,2012,39
5500,2011,43
5500,2010,42
5500,2009,45
5500,2008,48
5500,2007,47
5500,2006,44
5500,2005,39
5500,2004,41
5501,1963,15
5500,2003,45
5501,1978,19
5501,1980,23
5501,2006,44
5501,2005,39
5501,2004,41
5501,2003,45
5501,2002,33
5501,2001,28
5501,2000,37
5501,1999,22
5501,1998,22
5501,1997,24
5501,1996,23
5501,1995,22
5501,1979,23
5501,1994,18
5501,1992,20
5501,1991,18
5501,1990,19
5501,1989,20
5501,1988,18
5501,1987,19
5501,1986,18
5501,1985,18
5501,1984,24
5501,1983,18
5501,1982,20
5501,1981,18
5501,1993,23
5404,1981,0
5500,2002,33
5500,2000,37
5500,1969,17
5500,1968,23
5500,1967,16
5500,1966,22
5500,1965,15
5500,1964,17
5500,1963,15
5500,1962,21
5500,1961,12
5404,1999,0
5404,1998,0
5404,1997,0
5500,1970,23
5404,1996,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,1
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,1
5404,1995,0
5500,2001,28
5500,1971,25
5500,1973,17
5500,1999,22
5500,1998,22
5500,1997,24
5500,1996,23
5500,1995,22
5500,1994,18
5500,1993,23
5500,1992,20
5500,1991,18
5500,1990,19
5500,1989,20
5500,1988,18
5500,1972,18
5500,1987,19
5500,1985,18
5500,1984,24
5500,1983,18
5500,1982,20
5500,1981,18
5500,1980,23
5500,1979,23
5500,1978,19
5500,1977,18
5500,1976,26
5500,1975,18
5500,1974,22
5500,1986,18
5817,2012,103
5817,2013,103
5200,1985,147
351,1995,1
351,1996,1
351,1997,1
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,92
5000,1962,101
5000,1963,94
5000,1964,102
5000,1965,103
5000,1966,165
5000,1967,165
5000,1968,152
5000,1969,167
5000,1970,184
351,1994,0
351,1993,0
351,1992,0
351,1991,0
5200,1986,69
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,1
351,1968,0
351,1969,0
351,1970,0
351,1971,1
351,1972,0
351,1973,0
5000,1971,208
351,1974,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1
351,1989,1
351,1990,0
351,1976,0
5000,1972,186
351,1975,0
5000,1974,204
5000,2009,232
5000,2010,234
5000,2011,244
5000,2012,251
5000,2013,240
5200,1961,46
5200,1962,49
5200,1963,48
5200,1964,51
5200,1965,51
5200,1966,103
5200,1967,105
5200,1968,88
5200,1969,107
5200,1970,111
5200,1971,130
5200,1972,112
5200,1973,133
5200,1974,124
5200,1975,107
5200,1977,87
5200,1978,179
5200,1979,163
5200,1980,109
5200,1981,94
5200,1982,94
5200,1983,110
5000,1973,210
5200,1984,100
5000,2008,267
5000,2007,218
5200,1976,148
5000,2005,208
5000,1976,236
5000,2006,219
5000,1975,183
5000,1977,173
5000,1978,241
5000,1979,253
5000,1981,166
5000,1982,168
5000,1983,181
5000,1984,176
5000,1985,225
5000,1986,139
5000,1987,128
5000,1988,125
5000,1989,150
5000,1980,195
5000,1990,158
5000,2002,213
5000,2004,292
5000,2001,212
5000,2003,265
5000,1999,213
5000,1998,212
5000,1997,213
5000,2000,242
5000,1995,203
5000,1994,199
5000,1993,176
5000,1992,176
5000,1991,158
5000,1996,211
56,1990,18
56,1989,25
56,1988,27
56,1987,27
56,1986,27
56,1985,28
56,1984,34
56,1983,36
56,1982,39
56,1981,37
56,1976,39
56,1979,35
56,1978,36
56,1977,38
56,1970,30
56,1975,36
56,1974,37
56,1973,38
56,1972,38
56,1991,20
56,1971,34
56,1980,31
56,1992,19
56,2006,15
56,1994,21
105,1963,10
56,1969,28
105,1962,9
105,1961,12
56,2013,16
56,2012,17
56,2011,16
56,2010,16
56,2009,16
56,2008,15
56,1993,21
56,2007,15
56,2004,16
56,2003,15
56,2002,15
56,2001,14
56,2000,14
56,1999,11
56,1998,19
56,1997,24
56,1996,22
56,1995,18
56,2005,14
56,1968,20
96,1989,1
56,1966,22
96,1992,0
96,1991,0
96,1990,0
96,1988,1
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1993,0
96,1981,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,1
105,1964,11
96,1980,0
56,1967,25
96,1994,0
96,1996,1
56,1965,20
56,1964,26
56,1963,25
56,1962,27
56,1961,26
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,1995,1
96,2008,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,1
96,2007,0
105,1965,12
106,1977,0
105,1967,18
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,10
106,1979,7
106,1978,3
96,1970,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,1966,0
106,2003,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,2002,0
106,1965,0
106,1964,0
106,1963,1
105,1989,18
105,1988,22
105,1987,18
105,1986,17
105,1985,17
105,1984,14
105,1983,17
105,1982,16
105,1981,15
105,1980,17
105,1990,23
105,1979,21
105,1977,22
105,1976,23
105,1975,24
105,1974,21
105,1973,20
105,1972,17
105,1971,17
105,1970,16
105,1969,13
105,1968,13
105,1978,4
105,1966,12
105,1991,29
105,1993,29
106,1962,2
106,1961,2
105,2013,8
105,2012,16
105,2011,12
105,2010,9
105,2009,7
105,2008,9
105,2007,12
105,2006,9
105,1992,28
105,2005,13
105,2003,15
105,2002,26
105,2001,31
105,2000,54
105,1999,52
105,1998,49
105,1997,47
105,1996,49
105,1995,46
105,1994,54
105,2004,14
96,1969,0
15,1996,0
96,1967,1
14,1981,1
14,1980,1
14,1979,1
14,1978,1
14,1977,1
14,1976,1
14,1975,1
14,1974,1
14,1973,0
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,0
14,1967,1
14,1966,0
14,1965,1
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,2007,0
14,2006,1
14,2005,1
14,2004,1
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
10,2013,41
14,1997,1
14,1995,0
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1989,1
14,1988,1
14,1987,1
14,1986,1
14,1996,1
10,2012,39
10,2011,43
10,2010,42
10,1983,18
10,1982,20
10,1981,18
10,1980,23
10,1979,23
10,1978,19
10,1977,18
10,1976,26
10,1975,18
10,1974,22
10,1984,24
10,1973,17
10,1971,25
10,1970,23
10,1969,17
10,1968,23
10,1967,16
10,1966,22
10,1965,15
10,1964,17
10,1963,15
10,1962,21
10,1972,18
14,2008,1
10,1985,18
10,1987,19
10,2009,45
10,2008,48
10,2007,47
10,2006,44
10,2005,39
10,2004,41
10,2003,45
10,2002,33
10,2001,28
10,2000,37
10,1986,18
10,1999,22
10,1997,24
10,1996,23
10,1995,22
10,1994,18
10,1993,23
10,1992,20
10,1991,18
10,1990,19
10,1989,20
10,1988,18
10,1998,22
14,2009,1
14,2010,1
14,2011,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,1
23,1985,1
23,1984,0
23,1994,1
23,1983,0
23,1981,0
23,1980,0
23,1979,0
23,1978,1
23,1977,1
23,1976,0
23,1975,0
23,1974,1
23,1973,0
23,1972,0
23,1982,0
23,1971,0
23,1995,1
23,1997,1
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,1996,1
23,2009,1
23,2007,1
23,2006,1
23,2005,1
23,2004,1
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,0
23,1998,1
23,2008,1
96,1968,0
23,1970,0
23,1968,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,1
15,1972,0
15,1971,0
15,1981,0
15,1970,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
14,2013,1
14,2012,1
15,1969,0
23,1969,1
15,1982,0
15,1984,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1983,1
110,1961,11
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,1
15,1986,0
15,1985,0
15,1995,0
110,1962,14
113,2006,1
110,1964,14
183,2011,10
183,2010,8
183,2009,8
183,2008,11
183,2007,8
183,2006,13
183,2005,11
183,2004,12
183,2003,10
183,2002,10
183,2001,12
183,2000,10
183,1999,6
183,1998,8
183,1997,8
183,1996,15
183,1995,8
183,1994,7
183,1993,6
183,1992,10
183,1991,12
183,2012,10
183,2013,10
230,1992,16
230,1993,18
231,1962,0
231,1961,0
230,2013,8
230,2012,13
230,2011,13
230,2010,9
230,2009,7
230,2008,8
230,2007,9
230,2006,13
183,1990,15
230,2005,11
230,2003,15
230,2002,10
230,2001,11
230,2000,10
230,1999,11
230,1998,11
230,1997,10
230,1996,11
230,1995,23
230,1994,14
230,2004,12
183,1989,16
183,1988,13
183,1987,15
170,2013,69
170,2012,71
170,2011,66
170,2010,65
170,2009,64
170,2008,56
170,2007,52
170,2006,49
170,2005,46
170,2004,44
183,1961,8
170,2003,49
170,2001,42
170,2000,39
170,1999,37
170,1998,21
170,1997,23
170,1996,17
170,1995,19
170,1994,15
170,1993,13
170,1992,12
170,2002,46
231,1963,0
183,1962,7
183,1964,9
183,1986,12
183,1985,19
183,1984,18
183,1983,15
183,1982,15
183,1981,17
183,1980,15
183,1979,14
183,1978,12
183,1977,20
183,1963,7
183,1976,15
183,1974,13
183,1973,13
183,1972,15
183,1971,12
183,1970,9
183,1969,10
183,1968,9
183,1967,10
183,1966,10
183,1965,8
183,1975,12
231,1964,0
231,1965,0
231,1966,53
236,1987,0
236,1986,7
236,1985,0
236,1984,7
236,1983,1
236,1982,2
236,1981,1
236,1980,1
236,1979,7
236,1978,8
236,1988,2
236,1977,7
236,1975,5
236,1974,6
236,1973,5
236,1972,5
236,1971,5
236,1970,5
236,1969,4
236,1968,4
236,1967,4
236,1966,4
236,1976,6
236,1965,5
236,1989,3
236,1991,0
236,2013,17
236,2012,15
236,2011,14
236,2010,14
236,2009,14
236,2008,51
236,2007,5
236,2006,7
236,2005,5
236,2004,83
236,1990,1
236,2003,45
236,2001,5
236,2000,1
236,1999,0
236,1998,8
236,1997,1
236,1996,1
236,1995,1
236,1994,1
236,1993,1
236,1992,1
236,2002,4
170,1991,13
236,1964,4
236,1962,3
231,1988,12
231,1987,17
231,1986,25
231,1985,111
231,1984,53
231,1983,65
231,1982,48
231,1981,48
231,1980,71
231,1979,93
231,1989,37
231,1978,98
231,1976,65
231,1975,32
231,1974,46
231,1973,63
231,1972,41
231,1971,63
231,1970,54
231,1969,52
231,1968,46
231,1967,60
231,1977,13
236,1963,3
231,1990,42
231,1992,42
236,1961,3
231,2013,44
231,2012,44
231,2011,44
231,2010,44
231,2009,44
231,2008,44
231,2007,44
231,2006,44
231,2005,44
231,1991,39
231,2004,44
231,2002,44
231,2001,44
231,2000,44
231,1999,44
231,1998,44
231,1997,47
231,1996,43
231,1995,39
231,1994,41
231,1993,40
231,2003,44
110,1963,14
170,1990,15
170,1988,8
157,1963,0
157,1962,0
157,1961,0
113,2013,1
113,2012,1
113,2011,1
113,2010,1
113,2009,1
113,2008,1
113,2007,1
113,2005,1
113,2004,2
113,2003,1
113,2002,1
113,2001,1
113,2000,1
113,1999,1
113,1998,1
113,1997,1
113,1996,2
113,1995,1
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
113,1994,1
157,1979,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1978,0
113,1993,1
113,1992,3
110,2013,20
110,1986,22
110,1985,22
110,1984,21
110,1983,21
110,1982,22
110,1981,21
110,1980,22
110,1979,25
110,1978,24
110,1977,26
110,1987,22
110,1976,24
110,1974,25
110,1973,26
110,1972,25
110,1971,24
110,1970,24
110,1969,20
110,1968,19
110,1967,17
110,1966,17
110,1965,16
110,1975,23
157,1990,3
110,1988,22
110,1990,22
110,2012,20
110,2011,20
110,2010,20
110,2009,21
110,2008,20
110,2007,21
110,2006,21
110,2005,21
110,2004,21
110,2003,21
110,1989,22
110,2002,21
110,2000,21
110,1999,21
110,1998,21
110,1997,19
110,1996,20
110,1995,20
110,1994,21
110,1993,20
110,1992,21
110,1991,22
110,2001,21
157,1991,2
157,1992,2
157,1993,3
170,1961,16
166,2013,2
166,2012,2
166,2011,1
166,2010,2
166,2009,1
166,2008,1
166,2007,1
166,2006,0
166,2005,0
170,1962,18
166,2004,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,2003,0
166,1992,0
170,1963,19
170,1965,24
170,1987,8
170,1986,8
170,1985,7
170,1984,5
170,1983,6
170,1982,5
