geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fea
4,1984,1367.0
4,1985,1411.0
4,1986,1511.0
4,1987,1490.0
4,1988,1547.0
4,1989,1531.0
4,1990,1568.0
4,1991,1546.0
4,1992,1630.0
4,1993,1640.0
4,1994,1607.0
4,1995,1592.0
4,1996,1666.0
4,1997,1567.0
4,1998,1694.0
4,1999,1687.0
4,2000,1613.0
4,2001,1641.0
4,2002,1667.0
4,2003,1698.0
4,2004,1665.0
4,2005,1655.0
4,2006,1675.0
4,2007,1682.0
4,2008,1686.0
4,2009,1678.0
4,2010,1660.0
4,2011,1657.0
4,2012,1685.0
4,2013,1678.0
7,1961,607.0
7,1962,607.0
7,1963,586.0
7,1964,605.0
7,1965,592.0
7,1966,581.0
7,1967,603.0
7,1968,548.0
7,1969,621.0
7,1970,581.0
7,1971,605.0
7,1972,620.0
7,1973,574.0
7,1974,617.0
7,1975,692.0
7,1976,674.0
7,1977,667.0
7,1978,685.0
7,1979,672.0
7,1980,703.0
7,1981,679.0
7,1982,623.0
7,1983,628.0
7,1984,557.0
7,1985,530.0
7,1986,530.0
7,1987,519.0
7,1988,457.0
7,1989,388.0
7,1990,447.0
7,1991,483.0
7,1992,469.0
7,1993,495.0
7,1994,475.0
7,1995,478.0
7,1996,544.0
7,1997,576.0
7,1998,571.0
7,1999,628.0
7,2000,615.0
7,2001,601.0
7,2002,618.0
7,2003,617.0
7,2004,665.0
7,2005,665.0
7,2006,678.0
7,2007,651.0
7,2008,676.0
7,2009,668.0
7,2010,683.0
7,2011,705.0
7,2012,696.0
7,2013,717.0
8,1961,877.0
8,1962,838.0
8,1963,800.0
8,1964,870.0
8,1965,881.0
8,1966,725.0
8,1967,530.0
8,1968,578.0
8,1969,600.0
8,1970,622.0
8,1971,618.0
8,1972,621.0
8,1973,603.0
8,1974,628.0
8,1975,665.0
8,1976,632.0
8,1977,640.0
8,1978,536.0
8,1979,512.0
8,1980,524.0
8,1981,488.0
8,1982,487.0
8,1983,523.0
8,1984,591.0
8,1985,584.0
8,1986,560.0
8,1987,578.0
8,1988,579.0
8,1989,640.0
8,1990,634.0
8,1991,640.0
8,1992,664.0
8,1993,609.0
8,1994,616.0
8,1995,625.0
8,1996,590.0
8,1997,592.0
8,1998,613.0
8,1999,595.0
8,2000,594.0
8,2001,554.0
8,2002,549.0
8,2003,554.0
8,2004,578.0
8,2005,630.0
8,2006,637.0
8,2007,639.0
8,2008,637.0
8,2009,640.0
8,2010,671.0
8,2011,664.0
8,2012,567.0
8,2013,653.0
9,1961,1014.0
9,1962,1015.0
9,1963,1024.0
9,1964,1038.0
9,1965,1041.0
9,1966,937.0
9,1967,959.0
9,1968,973.0
9,1969,928.0
9,1970,1000.0
9,1971,968.0
9,1972,929.0
9,1973,929.0
9,1974,941.0
9,1975,957.0
9,1976,950.0
9,1977,951.0
9,1978,969.0
9,1979,948.0
9,1980,926.0
9,1981,934.0
9,1982,953.0
9,1983,909.0
9,1984,914.0
9,1985,928.0
9,1986,903.0
9,1987,950.0
9,1988,919.0
9,1989,964.0
9,1990,954.0
9,1991,963.0
9,1992,957.0
9,1993,925.0
9,1994,912.0
9,1995,949.0
9,1996,979.0
9,1997,944.0
9,1998,937.0
9,1999,975.0
9,2000,1024.0
9,2001,1000.0
9,2002,1008.0
9,2003,1042.0
9,2004,1051.0
9,2005,1028.0
9,2006,1032.0
9,2007,1032.0
9,2008,1047.0
9,2009,1045.0
9,2010,1054.0
9,2011,1041.0
9,2012,1052.0
9,2013,1060.0
1,1992,1291.0
1,1993,1317.0
1,1994,1179.0
1,1995,1235.0
1,1996,1277.0
1,1997,1336.0
1,1998,1334.0
1,1999,1311.0
1,2000,1272.0
1,2001,1238.0
1,2002,1175.0
1,2003,1216.0
1,2004,1316.0
1,2005,1206.0
1,2006,1255.0
1,2007,1171.0
1,2008,1187.0
1,2009,1106.0
1,2010,1067.0
1,2011,1126.0
1,2012,1047.0
1,2013,1075.0
10,1961,825.0
10,1962,839.0
10,1963,868.0
10,1964,850.0
10,1965,808.0
10,1966,873.0
10,1967,858.0
10,1968,848.0
10,1969,808.0
10,1970,820.0
10,1971,805.0
10,1972,784.0
10,1973,737.0
10,1974,758.0
10,1975,724.0
10,1976,743.0
10,1977,733.0
10,1978,671.0
10,1979,694.0
10,1980,726.0
10,1981,737.0
10,1982,736.0
10,1983,728.0
10,1984,748.0
10,1985,729.0
10,1986,671.0
10,1987,693.0
10,1988,708.0
10,1989,691.0
10,1990,696.0
10,1991,700.0
10,1992,650.0
10,1993,661.0
10,1994,699.0
10,1995,745.0
10,1996,719.0
10,1997,718.0
10,1998,669.0
10,1999,671.0
10,2000,659.0
10,2001,669.0
10,2002,730.0
10,2003,749.0
10,2004,688.0
10,2005,676.0
10,2006,680.0
10,2007,695.0
10,2008,744.0
10,2009,755.0
10,2010,732.0
10,2011,739.0
10,2012,721.0
10,2013,740.0
11,1961,979.0
11,1962,966.0
11,1963,961.0
11,1964,956.0
11,1965,941.0
11,1966,937.0
11,1967,907.0
11,1968,894.0
11,1969,885.0
11,1970,887.0
11,1971,862.0
11,1972,835.0
11,1973,810.0
11,1974,764.0
11,1975,773.0
11,1976,751.0
11,1977,741.0
11,1978,718.0
11,1979,715.0
11,1980,700.0
11,1981,708.0
11,1982,687.0
11,1983,693.0
11,1984,700.0
11,1985,701.0
11,1986,697.0
11,1987,700.0
11,1988,690.0
11,1989,709.0
11,1990,724.0
11,1991,740.0
11,1992,725.0
11,1993,713.0
11,1994,725.0
11,1995,786.0
11,1996,830.0
11,1997,738.0
11,1998,910.0
11,1999,902.0
11,2000,938.0
11,2001,933.0
11,2002,922.0
11,2003,936.0
11,2004,886.0
11,2005,943.0
11,2006,930.0
11,2007,940.0
11,2008,910.0
11,2009,894.0
11,2010,871.0
11,2011,882.0
11,2012,893.0
11,2013,886.0
52,1992,1510.0
52,1993,1532.0
52,1994,1450.0
52,1995,1411.0
52,1996,1448.0
52,1997,1367.0
52,1998,1420.0
52,1999,1399.0
52,2000,1461.0
52,2001,1502.0
52,2002,1529.0
52,2003,1547.0
52,2004,1610.0
52,2005,1699.0
52,2006,1847.0
52,2007,1849.0
52,2008,1888.0
52,2009,1800.0
52,2010,1716.0
52,2011,1756.0
52,2012,1770.0
52,2013,1794.0
12,1961,895.0
12,1962,876.0
12,1963,853.0
12,1964,811.0
12,1965,799.0
12,1966,799.0
12,1967,787.0
12,1968,722.0
12,1969,705.0
12,1970,718.0
12,1971,671.0
12,1972,646.0
12,1973,635.0
12,1974,635.0
12,1975,636.0
12,1976,666.0
12,1977,625.0
12,1978,611.0
12,1979,625.0
12,1980,686.0
12,1981,672.0
12,1982,748.0
12,1983,754.0
12,1984,686.0
12,1985,735.0
12,1986,724.0
12,1987,723.0
12,1988,762.0
12,1989,746.0
12,1990,765.0
12,1991,697.0
12,1992,672.0
12,1993,627.0
12,1994,660.0
12,1995,730.0
12,1996,699.0
12,1997,738.0
12,1998,710.0
12,1999,712.0
12,2000,724.0
12,2001,739.0
12,2002,747.0
12,2003,760.0
12,2004,710.0
12,2005,628.0
12,2006,642.0
12,2007,639.0
12,2008,605.0
12,2009,596.0
12,2010,598.0
12,2011,596.0
12,2012,583.0
12,2013,655.0
16,1961,1796.0
16,1962,1772.0
16,1963,1815.0
16,1964,1788.0
16,1965,1740.0
16,1966,1706.0
16,1967,1558.0
16,1968,1667.0
16,1969,1709.0
16,1970,1792.0
16,1971,1639.0
16,1972,1516.0
16,1973,1615.0
16,1974,1695.0
16,1975,1583.0
16,1976,1697.0
16,1977,1544.0
16,1978,1674.0
16,1979,1729.0
16,1980,1687.0
16,1981,1663.0
16,1982,1689.0
16,1983,1710.0
16,1984,1696.0
16,1985,1722.0
16,1986,1721.0
16,1987,1778.0
16,1988,1743.0
16,1989,1728.0
16,1990,1773.0
16,1991,1776.0
16,1992,1750.0
16,1993,1665.0
16,1994,1661.0
16,1995,1697.0
16,1996,1701.0
16,1997,1692.0
16,1998,1719.0
16,1999,1880.0
16,2000,1842.0
16,2001,1889.0
16,2002,1917.0
16,2003,1939.0
16,2004,1926.0
16,2005,1865.0
16,2006,1864.0
16,2007,1894.0
16,2008,1879.0
16,2009,1876.0
16,2010,1873.0
16,2011,1873.0
16,2012,1871.0
16,2013,1869.0
14,1961,861.0
14,1962,858.0
14,1963,867.0
14,1964,821.0
14,1965,824.0
14,1966,829.0
14,1967,1012.0
14,1968,854.0
14,1969,829.0
14,1970,843.0
14,1971,850.0
14,1972,796.0
14,1973,865.0
14,1974,820.0
14,1975,827.0
14,1976,828.0
14,1977,812.0
14,1978,823.0
14,1979,800.0
14,1980,857.0
14,1981,835.0
14,1982,734.0
14,1983,809.0
14,1984,831.0
14,1985,845.0
14,1986,894.0
14,1987,911.0
14,1988,883.0
14,1989,870.0
14,1990,900.0
14,1991,917.0
14,1992,927.0
14,1993,905.0
14,1994,868.0
14,1995,794.0
14,1996,806.0
14,1997,761.0
14,1998,802.0
14,1999,838.0
14,2000,818.0
14,2001,854.0
14,2002,854.0
14,2003,858.0
14,2004,856.0
14,2005,813.0
14,2006,805.0
14,2007,831.0
14,2008,791.0
14,2009,805.0
14,2010,808.0
14,2011,851.0
14,2012,862.0
14,2013,867.0
57,1992,1167.0
57,1993,1193.0
57,1994,1180.0
57,1995,1170.0
57,1996,1182.0
57,1997,1184.0
57,1998,1146.0
57,1999,1123.0
57,2000,1079.0
57,2001,1030.0
57,2002,964.0
57,2003,953.0
57,2004,984.0
57,2005,933.0
57,2006,915.0
57,2007,904.0
57,2008,875.0
57,2009,844.0
57,2010,847.0
57,2011,913.0
57,2012,924.0
57,2013,837.0
255,2000,772.0
255,2001,798.0
255,2002,809.0
255,2003,812.0
255,2004,847.0
255,2005,842.0
255,2006,843.0
255,2007,838.0
255,2008,856.0
255,2009,891.0
255,2010,914.0
255,2011,913.0
255,2012,921.0
255,2013,905.0
15,1961,798.0
15,1962,795.0
15,1963,792.0
15,1964,820.0
15,1965,800.0
15,1966,776.0
15,1967,736.0
15,1968,742.0
15,1969,800.0
15,1970,697.0
15,1971,730.0
15,1972,724.0
15,1973,744.0
15,1974,700.0
15,1975,762.0
15,1976,760.0
15,1977,774.0
15,1978,763.0
15,1979,734.0
15,1980,750.0
15,1981,779.0
15,1982,768.0
15,1983,767.0
15,1984,826.0
15,1985,784.0
15,1986,777.0
15,1987,767.0
15,1988,768.0
15,1989,773.0
15,1990,766.0
15,1991,754.0
15,1992,778.0
15,1993,769.0
15,1994,756.0
15,1995,753.0
15,1996,732.0
15,1997,766.0
15,1998,759.0
15,1999,752.0
23,1961,912.0
23,1962,919.0
23,1963,949.0
23,1964,893.0
23,1965,930.0
23,1966,925.0
23,1967,935.0
23,1968,891.0
23,1969,895.0
23,1970,882.0
23,1971,874.0
23,1972,881.0
23,1973,886.0
23,1974,890.0
23,1975,896.0
23,1976,891.0
23,1977,919.0
23,1978,961.0
23,1979,925.0
23,1980,941.0
23,1981,930.0
23,1982,917.0
23,1983,910.0
23,1984,883.0
23,1985,879.0
23,1986,873.0
23,1987,905.0
23,1988,884.0
23,1989,892.0
23,1990,891.0
23,1991,980.0
23,1992,959.0
23,1993,945.0
23,1994,973.0
23,1995,960.0
23,1996,976.0
23,1997,983.0
23,1998,1007.0
23,1999,1001.0
23,2000,988.0
23,2001,1033.0
23,2002,1044.0
23,2003,991.0
23,2004,1100.0
23,2005,1098.0
23,2006,1081.0
23,2007,1108.0
23,2008,1048.0
23,2009,1104.0
23,2010,1122.0
23,2011,1071.0
23,2012,956.0
23,2013,1045.0
53,1961,668.0
53,1962,683.0
53,1963,662.0
53,1964,647.0
53,1965,697.0
53,1966,677.0
53,1967,633.0
53,1968,691.0
53,1969,654.0
53,1970,563.0
53,1971,617.0
53,1972,561.0
53,1973,603.0
53,1974,614.0
53,1975,607.0
53,1976,627.0
53,1977,606.0
53,1978,536.0
53,1979,646.0
53,1980,754.0
53,1981,722.0
53,1982,709.0
53,1983,710.0
53,1984,701.0
53,1985,775.0
53,1986,792.0
53,1987,800.0
53,1988,702.0
53,1989,842.0
53,1990,876.0
53,1991,889.0
53,1992,862.0
53,1993,844.0
53,1994,864.0
53,1995,864.0
53,1996,890.0
53,1997,870.0
53,1998,898.0
53,1999,856.0
53,2000,824.0
53,2001,861.0
53,2002,891.0
53,2003,897.0
53,2004,1019.0
53,2005,1066.0
53,2006,1083.0
53,2007,1058.0
53,2008,1090.0
53,2009,1106.0
53,2010,1042.0
53,2011,1071.0
53,2012,1096.0
53,2013,1077.0
17,1961,514.0
17,1962,532.0
17,1963,487.0
17,1964,512.0
17,1965,496.0
17,1966,472.0
17,1967,504.0
17,1968,492.0
17,1969,491.0
17,1970,489.0
17,1971,521.0
17,1972,504.0
17,1973,515.0
17,1974,498.0
17,1975,507.0
17,1976,496.0
17,1977,523.0
17,1978,555.0
17,1979,532.0
17,1980,558.0
17,1981,616.0
17,1982,669.0
17,1983,663.0
17,1984,737.0
17,1985,720.0
17,1986,765.0
17,1987,733.0
17,1988,566.0
17,1989,591.0
17,1990,456.0
17,1991,537.0
17,1992,620.0
17,1993,614.0
17,1994,585.0
17,1995,580.0
17,1996,625.0
17,1997,568.0
17,1998,552.0
17,1999,599.0
17,2000,565.0
17,2001,564.0
17,2002,539.0
17,2003,520.0
17,2004,567.0
17,2005,597.0
17,2006,579.0
17,2007,609.0
17,2008,595.0
17,2009,626.0
17,2010,663.0
17,2011,654.0
17,2012,677.0
17,2013,656.0
19,1961,755.0
19,1962,776.0
19,1963,783.0
19,1964,698.0
19,1965,768.0
19,1966,746.0
19,1967,775.0
19,1968,764.0
19,1969,703.0
19,1970,757.0
19,1971,783.0
19,1972,742.0
19,1973,676.0
19,1974,769.0
19,1975,797.0
19,1976,783.0
19,1977,728.0
19,1978,800.0
19,1979,817.0
19,1980,731.0
19,1981,759.0
19,1982,735.0
19,1983,815.0
19,1984,846.0
19,1985,915.0
19,1986,787.0
19,1987,774.0
19,1988,717.0
19,1989,810.0
19,1990,787.0
19,1991,883.0
19,1992,895.0
19,1993,917.0
19,1994,845.0
19,1995,961.0
19,1996,864.0
19,1997,869.0
19,1998,837.0
19,1999,882.0
19,2000,917.0
19,2001,934.0
19,2002,928.0
19,2003,950.0
19,2004,902.0
19,2005,935.0
19,2006,1005.0
19,2007,989.0
19,2008,948.0
19,2009,983.0
19,2010,976.0
19,2011,971.0
19,2012,982.0
19,2013,980.0
80,1992,1434.0
80,1993,1490.0
80,1994,1687.0
80,1995,1604.0
80,1996,1664.0
80,1997,1788.0
80,1998,1752.0
80,1999,1652.0
80,2000,1586.0
80,2001,1546.0
80,2002,1568.0
80,2003,1462.0
80,2004,1529.0
80,2005,1438.0
80,2006,1406.0
80,2007,1434.0
80,2008,1435.0
80,2009,1421.0
80,2010,1424.0
80,2011,1430.0
80,2012,1408.0
80,2013,1427.0
20,1961,1006.0
20,1962,997.0
20,1963,1038.0
20,1964,1056.0
20,1965,1068.0
20,1966,1035.0
20,1967,1113.0
20,1968,1155.0
20,1969,1085.0
20,1970,1083.0
20,1971,1160.0
20,1972,1148.0
20,1973,1079.0
20,1974,1027.0
20,1975,1075.0
20,1976,1029.0
20,1977,1116.0
20,1978,993.0
20,1979,1039.0
20,1980,1009.0
20,1981,1034.0
20,1982,1033.0
20,1983,1189.0
20,1984,1120.0
20,1985,1182.0
20,1986,1239.0
20,1987,1172.0
20,1988,1120.0
20,1989,1057.0
20,1990,1029.0
20,1991,920.0
20,1992,891.0
20,1993,920.0
20,1994,1087.0
20,1995,1060.0
20,1996,1060.0
20,1997,1027.0
20,1998,992.0
20,1999,954.0
20,2000,897.0
20,2001,966.0
20,2002,894.0
20,2003,919.0
20,2004,924.0
20,2005,932.0
20,2006,984.0
20,2007,971.0
20,2008,953.0
20,2009,951.0
20,2010,991.0
20,2011,990.0
20,2012,1031.0
20,2013,968.0
21,1961,835.0
21,1962,859.0
21,1963,816.0
21,1964,871.0
21,1965,811.0
21,1966,856.0
21,1967,836.0
21,1968,858.0
21,1969,867.0
21,1970,845.0
21,1971,832.0
21,1972,764.0
21,1973,868.0
21,1974,871.0
21,1975,871.0
21,1976,937.0
21,1977,938.0
21,1978,941.0
21,1979,983.0
21,1980,949.0
21,1981,936.0
21,1982,961.0
21,1983,968.0
21,1984,964.0
21,1985,970.0
21,1986,947.0
21,1987,947.0
21,1988,938.0
21,1989,908.0
21,1990,922.0
21,1991,912.0
21,1992,912.0
21,1993,931.0
21,1994,917.0
21,1995,863.0
21,1996,882.0
21,1997,882.0
21,1998,888.0
21,1999,896.0
21,2000,844.0
21,2001,891.0
21,2002,890.0
21,2003,997.0
21,2004,987.0
21,2005,1007.0
21,2006,971.0
21,2007,956.0
21,2008,954.0
21,2009,957.0
21,2010,955.0
21,2011,955.0
21,2012,951.0
21,2013,969.0
26,1961,976.0
26,1962,972.0
26,1963,1013.0
26,1964,947.0
26,1965,1055.0
26,1966,1092.0
26,1967,1166.0
26,1968,1026.0
26,1969,1144.0
26,1970,1014.0
26,1971,1088.0
26,1972,998.0
26,1973,961.0
26,1974,978.0
26,1975,975.0
26,1976,955.0
26,1977,927.0
26,1978,1028.0
26,1979,1061.0
26,1980,1182.0
26,1981,1092.0
26,1982,1105.0
26,1983,1096.0
26,1984,1179.0
26,1985,1328.0
26,1986,1308.0
26,1987,1271.0
26,1988,1301.0
26,1989,1316.0
26,1990,1285.0
26,1991,1262.0
26,1992,1406.0
26,1993,1369.0
26,1994,1332.0
26,1995,1379.0
26,1996,1433.0
26,1997,1347.0
26,1998,1372.0
26,1999,1409.0
26,2000,1427.0
26,2001,1394.0
26,2002,1374.0
26,2003,1322.0
26,2004,1340.0
26,2005,1348.0
26,2006,1397.0
26,2007,1310.0
26,2008,1264.0
26,2009,1278.0
26,2010,1276.0
26,2011,1305.0
26,2012,1315.0
26,2013,1313.0
27,1961,1871.0
27,1962,1864.0
27,1963,1861.0
27,1964,1859.0
27,1965,1893.0
27,1966,1901.0
27,1967,1790.0
27,1968,1742.0
27,1969,1743.0
27,1970,1718.0
27,1971,1761.0
27,1972,1711.0
27,1973,1681.0
27,1974,1639.0
27,1975,1619.0
27,1976,1639.0
27,1977,1567.0
27,1978,1586.0
27,1979,1586.0
27,1980,1596.0
27,1981,1585.0
27,1982,1546.0
27,1983,1499.0
27,1984,1460.0
27,1985,1448.0
27,1986,1446.0
27,1987,1471.0
27,1988,1496.0
27,1989,1411.0
27,1990,1289.0
27,1991,1314.0
27,1992,1180.0
27,1993,1165.0
27,1994,1175.0
27,1995,1175.0
27,1996,1111.0
27,1997,1076.0
27,1998,1097.0
27,1999,1172.0
27,2000,1138.0
27,2001,1124.0
27,2002,1108.0
27,2003,1065.0
27,2004,1061.0
27,2005,1023.0
27,2006,1048.0
27,2007,1017.0
27,2008,1067.0
27,2009,1095.0
27,2010,1111.0
27,2011,1102.0
27,2012,1107.0
27,2013,1102.0
233,1961,768.0
233,1962,767.0
233,1963,921.0
233,1964,993.0
233,1965,1017.0
233,1966,985.0
233,1967,1015.0
233,1968,1002.0
233,1969,1053.0
233,1970,997.0
233,1971,968.0
233,1972,945.0
233,1973,960.0
233,1974,933.0
233,1975,951.0
233,1976,1007.0
233,1977,884.0
233,1978,964.0
233,1979,1015.0
233,1980,965.0
233,1981,882.0
233,1982,1028.0
233,1983,953.0
233,1984,936.0
233,1985,1025.0
233,1986,1230.0
233,1987,1301.0
233,1988,1272.0
233,1989,1369.0
233,1990,1452.0
233,1991,1524.0
233,1992,1497.0
233,1993,1501.0
233,1994,1492.0
233,1995,1521.0
233,1996,1480.0
233,1997,1495.0
233,1998,1471.0
233,1999,1491.0
233,2000,1537.0
233,2001,1504.0
233,2002,1518.0
233,2003,1591.0
233,2004,1604.0
233,2005,1594.0
233,2006,1677.0
233,2007,1684.0
233,2008,1670.0
233,2009,1715.0
233,2010,1715.0
233,2011,1702.0
233,2012,1728.0
233,2013,1740.0
35,1961,1017.0
35,1962,831.0
35,1963,771.0
35,1964,878.0
35,1965,885.0
35,1966,877.0
35,1967,905.0
35,1968,937.0
35,1969,934.0
35,1970,985.0
35,1971,946.0
35,1972,1001.0
35,1973,986.0
35,1974,955.0
35,1975,990.0
35,1976,1050.0
35,1977,1044.0
35,1978,1215.0
35,1979,1256.0
35,1980,1300.0
35,1981,1297.0
35,1982,1206.0
35,1983,1374.0
35,1984,1345.0
35,1985,1264.0
35,1986,1341.0
35,1987,1260.0
35,1988,1273.0
35,1989,1283.0
35,1990,1186.0
35,1991,1144.0
35,1992,1264.0
35,1993,1296.0
35,1994,1134.0
35,1995,1004.0
35,1996,1027.0
35,1997,1147.0
35,1998,1098.0
35,1999,1092.0
35,2000,1102.0
35,2001,1089.0
35,2002,1069.0
35,2003,1146.0
35,2004,1162.0
35,2005,1165.0
35,2006,1127.0
35,2007,1149.0
35,2008,1106.0
35,2009,1115.0
35,2010,1140.0
35,2011,1125.0
35,2012,1136.0
35,2013,1160.0
115,1961,1569.0
115,1962,1540.0
115,1963,1595.0
115,1964,1510.0
115,1965,1513.0
115,1966,1526.0
115,1967,1539.0
115,1968,1574.0
115,1969,1584.0
115,1970,1684.0
115,1971,1674.0
115,1972,1660.0
115,1973,1584.0
115,1974,1570.0
115,1975,1289.0
115,1976,1222.0
115,1977,1243.0
115,1978,1328.0
115,1979,1377.0
115,1980,1408.0
115,1981,1474.0
115,1982,1530.0
115,1983,1570.0
115,1984,1576.0
115,1985,1500.0
115,1986,1473.0
115,1987,1593.0
115,1988,1538.0
115,1989,1567.0
115,1990,1607.0
115,1991,1673.0
115,1992,1640.0
115,1993,1657.0
115,1994,1659.0
115,1995,1662.0
115,1996,1501.0
115,1997,1482.0
115,1998,1565.0
115,1999,1591.0
115,2000,1633.0
115,2001,1623.0
115,2002,1644.0
115,2003,1603.0
115,2004,1561.0
115,2005,1627.0
115,2006,1636.0
115,2007,1645.0
115,2008,1634.0
115,2009,1636.0
115,2010,1649.0
115,2011,1644.0
115,2012,1646.0
115,2013,1654.0
32,1961,920.0
32,1962,894.0
32,1963,895.0
32,1964,876.0
32,1965,856.0
32,1966,857.0
32,1967,793.0
32,1968,833.0
32,1969,933.0
32,1970,879.0
32,1971,884.0
32,1972,860.0
32,1973,841.0
32,1974,859.0
32,1975,863.0
32,1976,856.0
32,1977,859.0
32,1978,856.0
32,1979,872.0
32,1980,834.0
32,1981,777.0
32,1982,759.0
32,1983,709.0
32,1984,691.0
32,1985,670.0
32,1986,736.0
32,1987,761.0
32,1988,781.0
32,1989,815.0
32,1990,766.0
32,1991,760.0
32,1992,861.0
32,1993,764.0
32,1994,756.0
32,1995,767.0
32,1996,771.0
32,1997,785.0
32,1998,790.0
32,1999,813.0
32,2000,778.0
32,2001,849.0
32,2002,820.0
32,2003,844.0
32,2004,850.0
32,2005,870.0
32,2006,885.0
32,2007,886.0
32,2008,917.0
32,2009,936.0
32,2010,942.0
32,2011,974.0
32,2012,999.0
32,2013,1013.0
33,1961,628.0
33,1962,637.0
33,1963,691.0
33,1964,591.0
33,1965,702.0
33,1966,613.0
33,1967,625.0
33,1968,624.0
33,1969,642.0
33,1970,635.0
33,1971,601.0
33,1972,625.0
33,1973,627.0
33,1974,615.0
33,1975,618.0
33,1976,652.0
33,1977,634.0
33,1978,604.0
33,1979,604.0
33,1980,625.0
33,1981,555.0
33,1982,631.0
33,1983,616.0
33,1984,640.0
33,1985,661.0
33,1986,647.0
33,1987,664.0
33,1988,663.0
33,1989,660.0
33,1990,661.0
33,1991,655.0
33,1992,651.0
33,1993,681.0
33,1994,716.0
33,1995,708.0
33,1996,744.0
33,1997,815.0
33,1998,829.0
33,1999,877.0
33,2000,864.0
33,2001,864.0
33,2002,859.0
33,2003,853.0
33,2004,870.0
33,2005,858.0
33,2006,872.0
33,2007,872.0
33,2008,872.0
33,2009,870.0
33,2010,872.0
33,2011,832.0
33,2012,884.0
33,2013,909.0
37,1961,327.0
37,1962,389.0
37,1963,370.0
37,1964,387.0
37,1965,372.0
37,1966,378.0
37,1967,393.0
37,1968,375.0
37,1969,370.0
37,1970,391.0
37,1971,342.0
37,1972,296.0
37,1973,290.0
37,1974,365.0
37,1975,359.0
37,1976,332.0
37,1977,328.0
37,1978,298.0
37,1979,338.0
37,1980,329.0
37,1981,361.0
37,1982,363.0
37,1983,359.0
37,1984,340.0
37,1985,344.0
37,1986,377.0
37,1987,399.0
37,1988,379.0
37,1989,396.0
37,1990,388.0
37,1991,379.0
37,1992,389.0
37,1993,388.0
37,1994,389.0
37,1995,389.0
37,1996,371.0
37,1997,334.0
37,1998,386.0
37,1999,411.0
37,2000,416.0
37,2001,422.0
37,2002,449.0
37,2003,453.0
37,2004,423.0
37,2005,482.0
37,2006,496.0
37,2007,490.0
37,2008,487.0
37,2009,509.0
37,2010,541.0
37,2011,537.0
37,2012,515.0
37,2013,451.0
39,1961,1372.0
39,1962,1419.0
39,1963,1421.0
39,1964,1386.0
39,1965,1339.0
39,1966,1370.0
39,1967,1363.0
39,1968,1320.0
39,1969,1315.0
39,1970,1232.0
39,1971,1192.0
39,1972,1061.0
39,1973,990.0
39,1974,1029.0
39,1975,970.0
