geo,year,sorghum_import_quantity_tcl
143,1990,92.0
143,2002,214.0
143,2000,80.0
143,1999,79392.0
143,1998,21655.0
143,1997,36.0
143,1996,51050.0
216,1978,265.0
216,1979,18.0
143,1993,133.0
143,1992,254.0
143,2001,110.0
109,1996,907.0
136,1967,0.0
136,1965,0.0
131,1995,214.0
131,1994,343.0
131,1993,1143.0
131,1992,244.0
131,1991,477.0
131,1990,2252.0
131,1989,7207.0
131,1988,627.0
131,1987,95.0
131,1986,835.0
131,1985,350.0
131,1984,2915.0
131,1983,2191.0
131,1982,2543.0
131,1981,8646.0
131,1980,12714.0
131,1979,8633.0
131,1978,13340.0
131,1977,0.0
216,2005,616.0
131,1998,298.0
131,1999,323.0
131,2000,343.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,4418.0
131,2012,514.0
131,1976,0.0
131,2011,2021.0
131,2009,1591.0
131,2008,4615.0
131,2007,60.0
131,2006,87.0
131,2005,118.0
131,2004,162.0
131,2003,184.0
131,2002,183.0
131,2001,301.0
131,2010,1078.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
130,1997,146.0
216,2011,150.0
216,2012,62.0
130,1993,66.0
130,1992,123.0
130,1991,0.0
130,1990,0.0
130,1989,1.0
130,1988,0.0
130,1998,996.0
130,1987,0.0
130,1985,0.0
130,1984,7.0
130,1983,0.0
130,1982,0.0
130,1981,2093.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,5173.0
130,1986,0.0
133,1968,0.0
130,1999,883.0
216,2010,231.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
130,2000,489.0
131,1963,0.0
131,1961,0.0
130,2013,1.0
216,2006,749.0
130,2009,261.0
130,2008,300.0
216,2007,457.0
216,2008,797.0
216,2009,830.0
130,2002,1248.0
131,1962,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
134,1993,8.0
216,1995,1654.0
134,1991,0.0
134,1990,30.0
134,1989,0.0
134,1988,0.0
134,1987,21.0
134,1986,0.0
134,1985,1.0
134,1994,39.0
134,1984,0.0
134,1982,0.0
134,1981,1.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,7651.0
134,1976,0.0
134,1975,194.0
134,1974,2079.0
134,1983,1.0
134,1973,0.0
134,1995,45.0
134,1997,47.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,6.0
134,2012,10.0
134,2011,5.0
134,2010,9.0
134,2009,32.0
134,1996,76.0
134,2008,25.0
134,2006,49.0
134,2005,47.0
134,2004,35.0
134,2003,41.0
134,2002,31.0
134,2001,26.0
134,2000,20.0
134,1999,56.0
134,1998,35.0
134,2007,22.0
136,1966,0.0
134,1972,50.0
134,1970,6285.0
216,2000,708.0
216,2001,873.0
133,1990,0.0
216,2002,963.0
216,2003,420.0
133,1987,0.0
133,1986,0.0
216,2004,620.0
133,1984,0.0
216,1999,922.0
133,1983,0.0
133,1981,0.0
133,1980,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1982,0.0
134,1971,2300.0
216,1998,1066.0
133,1997,0.0
134,1969,5125.0
134,1968,3190.0
134,1967,2752.0
134,1966,6285.0
134,1965,5205.0
134,1964,3944.0
134,1963,5722.0
134,1962,7933.0
134,1961,8243.0
133,1996,0.0
133,2012,9167.0
133,2008,5.0
133,2007,8.0
133,2006,43.0
133,2004,2288.0
133,2003,20.0
133,2001,11.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
216,1997,2065.0
212,2002,0.0
109,1995,3722.0
109,1993,1319.0
175,1979,0.0
230,2009,161.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
90,2001,0.0
230,2008,1423.0
175,1981,504.0
175,1982,6235.0
175,1983,304.0
95,1963,164.0
95,1962,223.0
95,1961,2759.0
230,1995,1.0
230,1996,8.0
230,1997,1.0
230,1998,0.0
230,2000,67.0
230,2001,0.0
90,2000,0.0
230,2002,18.0
230,2004,32.0
175,1991,0.0
175,1990,0.0
230,2005,135.0
230,2006,189.0
230,2007,508.0
175,1986,980.0
175,1985,2995.0
175,1984,7466.0
230,2003,90.0
90,1999,14.0
90,1998,0.0
90,1997,0.0
90,1971,0.0
90,1970,0.0
90,1969,0.0
90,1968,0.0
90,1967,0.0
90,1966,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
90,1972,0.0
90,1962,0.0
89,2013,78.0
89,2012,23.0
89,2011,118.0
89,2010,89.0
89,2009,202.0
89,2008,254.0
89,2006,450.0
202,2004,14052.0
89,2004,77.0
90,1961,0.0
95,1964,150.0
90,1973,0.0
90,1975,0.0
90,1996,0.0
90,1995,0.0
90,1993,0.0
90,1992,0.0
90,1991,0.0
90,1990,0.0
90,1989,0.0
90,1988,0.0
90,1987,0.0
230,2013,754.0
90,1986,0.0
230,2011,161.0
90,1983,0.0
230,2012,998.0
90,1981,0.0
90,1980,0.0
90,1979,0.0
90,1978,0.0
90,1977,0.0
90,1976,0.0
230,2010,15.0
89,2003,132.0
95,1965,75.0
95,1967,2232.0
97,1983,81.0
97,1982,26.0
97,1981,53.0
97,1980,158.0
97,1979,234.0
97,1978,92.0
97,1977,166.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1984,88.0
97,1985,411.0
97,1986,184.0
97,1987,207.0
97,2009,502.0
97,2008,388.0
226,1994,0.0
97,2005,124.0
226,1995,3926.0
97,2002,102.0
97,2001,0.0
97,2000,0.0
226,1997,6748.0
97,1964,0.0
226,1998,1609.0
97,1996,84.0
97,1995,34.0
97,1994,84.0
97,1993,78.0
97,1992,90.0
97,1991,156.0
97,1990,224.0
97,1989,38.0
97,1988,195.0
226,2000,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,1987,21.0
95,1986,50.0
95,1985,25.0
95,1984,51.0
95,1983,62.0
95,1982,60.0
95,1981,0.0
95,1980,1.0
95,1979,9.0
95,1988,79.0
95,1978,20.0
95,1976,15.0
95,1975,21.0
95,1974,5.0
95,1973,24.0
95,1972,5.0
95,1971,5.0
95,1970,435.0
95,1969,47.0
95,1968,226.0
95,1977,4.0
95,1966,277.0
95,1989,157.0
95,1992,93.0
226,2001,0.0
95,2012,31.0
226,2003,2368.0
226,2013,4341.0
95,2009,120.0
95,2008,152.0
95,2007,83.0
95,2006,121.0
95,2005,6025.0
95,1991,220.0
95,2004,81.0
95,2002,317.0
95,2001,248.0
95,2000,166.0
95,1999,246.0
95,1998,6649.0
95,1997,70529.0
95,1996,7702.0
95,1995,724.0
95,1993,1195.0
95,2003,142.0
89,2002,203.0
89,2001,98.0
89,2000,225.0
84,1962,0.0
84,1961,4371.0
81,2011,31.0
81,2010,0.0
81,2009,0.0
81,2002,5135.0
81,2001,3621.0
81,2000,22.0
81,1997,0.0
81,1996,2444.0
81,1994,996.0
81,1993,1691.0
81,1991,1994.0
81,1988,0.0
81,1987,0.0
81,1985,0.0
81,1984,0.0
81,1976,644.0
81,1975,50.0
84,1963,16300.0
84,1964,0.0
84,1965,0.0
84,1966,16354.0
84,1986,8.0
84,1985,35.0
84,1984,42.0
84,1983,58.0
84,1982,4.0
84,1981,0.0
84,1980,9.0
84,1979,3.0
84,1978,0.0
81,1974,0.0
84,1977,0.0
84,1975,10.0
84,1974,8.0
84,1973,3.0
84,1972,2.0
84,1971,2.0
84,1970,2.0
84,1969,3.0
84,1968,1.0
84,1967,5.0
84,1976,5.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
79,1999,6719.0
79,1998,8569.0
79,1997,7399.0
79,1996,6894.0
79,1995,6725.0
79,1994,7160.0
79,1993,8610.0
79,1992,7715.0
79,1991,9403.0
79,2000,6908.0
79,1990,10038.0
79,1988,11913.0
79,1987,11284.0
79,1986,9051.0
79,1985,12652.0
79,1984,10126.0
79,1983,10587.0
79,1982,12489.0
79,1981,11088.0
79,1980,11834.0
79,1989,9105.0
84,1987,20.0
79,2001,7907.0
79,2003,11475.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
79,2002,7504.0
81,1961,0.0
79,2012,66998.0
79,2011,63224.0
79,2010,73202.0
79,2009,7006.0
79,2008,185656.0
79,2007,75969.0
79,2006,7645.0
79,2005,8212.0
79,2004,15495.0
79,2013,35361.0
84,1988,45.0
84,1989,52.0
84,1990,90.0
89,1975,20.0
89,1974,153.0
89,1973,74.0
89,1972,3632.0
89,1971,4368.0
89,1970,4130.0
89,1969,3180.0
89,1968,498.0
89,1967,2883.0
89,1976,399.0
89,1966,35.0
89,1964,313.0
89,1963,865.0
89,1962,63.0
89,1961,88.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
89,1965,25.0
88,1988,0.0
89,1977,14304.0
89,1979,3246.0
89,1999,117.0
89,1998,158.0
89,1997,128.0
89,1996,81.0
89,1995,77.0
89,1994,326.0
89,1993,494.0
89,1992,110.0
89,1991,106.0
89,1978,5001.0
89,1990,123.0
89,1988,295.0
89,1987,536.0
89,1986,89.0
89,1985,174.0
89,1984,348.0
89,1983,335.0
89,1982,295.0
89,1981,166.0
89,1980,141.0
89,1989,206.0
97,2011,617.0
88,1987,0.0
88,1985,0.0
84,2010,398.0
84,2009,425.0
84,2008,3517.0
84,2007,421.0
84,2006,319.0
84,2005,439.0
84,2004,278.0
84,2003,281.0
84,2002,490.0
84,2011,312.0
84,2001,170.0
84,1999,240.0
84,1998,155.0
84,1997,106.0
84,1996,139.0
84,1995,156.0
84,1994,164.0
84,1993,38.0
84,1992,159.0
84,1991,2817.0
84,2000,128.0
88,1986,0.0
84,2012,236.0
88,1961,0.0
88,1984,0.0
88,1983,0.0
88,1982,0.0
88,1981,0.0
88,1977,0.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
84,2013,378.0
88,1972,0.0
88,1970,0.0
88,1969,0.0
88,1968,0.0
88,1967,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1971,0.0
97,2012,692.0
97,2013,477.0
223,2013,121.0
105,1977,682464.0
105,1976,798018.0
105,1975,630900.0
105,1974,555367.0
105,1973,600664.0
105,1972,546820.0
105,1971,580863.0
105,1970,528367.0
223,1964,0.0
105,1968,394212.0
105,1967,373249.0
105,1966,324443.0
105,1965,189465.0
105,1964,158300.0
105,1963,179100.0
105,1962,168700.0
105,1961,180100.0
104,2013,8.0
104,2012,3.0
105,1978,668641.0
105,1979,618565.0
105,1980,314172.0
105,1981,425516.0
105,2001,59831.0
223,1962,0.0
105,1999,98000.0
105,1998,71000.0
105,1997,518000.0
223,1963,0.0
105,1995,244000.0
105,1994,76305.0
105,1993,185000.0
223,1965,0.0
105,1992,174000.0
105,1990,367000.0
105,1989,388000.0
105,1988,371000.0
105,1987,268395.0
105,1986,412936.0
105,1985,490492.0
105,1984,596883.0
105,1983,353535.0
105,1982,330831.0
105,1991,152000.0
223,1966,0.0
104,2009,11.0
104,2008,21930.0
104,1983,0.0
104,1982,0.0
104,1981,12511.0
104,1980,2969.0
104,1979,29445.0
104,1978,27844.0
104,1977,69712.0
104,1976,123918.0
104,1975,97421.0
104,1984,0.0
104,1974,75607.0
104,1972,73937.0
104,1971,145995.0
104,1970,70352.0
104,1969,33814.0
104,1968,56320.0
104,1967,111156.0
104,1966,154723.0
104,1965,0.0
104,1964,0.0
104,1973,0.0
105,2002,28291.0
104,1985,11.0
104,1987,0.0
104,2007,68000.0
104,2006,92.0
223,1967,0.0
104,2004,3762.0
104,2003,37.0
104,2002,2.0
104,2001,0.0
104,2000,1.0
104,1999,1.0
104,1986,0.0
223,1968,0.0
104,1996,1.0
223,1969,0.0
104,1994,40.0
104,1993,209.0
104,1992,48.0
104,1991,22.0
104,1990,23.0
104,1989,30.0
104,1988,21.0
104,1997,26.0
105,2003,126324.0
105,2004,46821.0
105,2005,57086.0
222,2004,2466.0
222,2005,3372.0
222,2007,2897.0
222,2008,4392.0
222,2009,3610.0
222,2010,5756.0
222,2011,4905.0
106,2013,135406.0
106,2012,47816.0
222,2003,1441.0
106,2011,47164.0
106,2009,34699.0
106,2008,339167.0
106,2007,284181.0
106,2006,46009.0
106,2005,3502.0
106,2004,388217.0
106,2003,251164.0
106,2002,15741.0
106,2001,29865.0
106,2010,5926.0
106,2000,74361.0
222,2002,2238.0
222,1999,224.0
109,1992,906.0
222,1980,0.0
222,1981,15.0
222,1982,40.0
222,1983,50.0
222,1984,50.0
222,1985,70.0
222,1986,170.0
222,1987,133.0
222,2000,40.0
222,1988,154.0
222,1990,115256.0
222,1991,200.0
222,1992,409.0
222,1993,1490.0
222,1994,525.0
222,1995,2280.0
222,1996,640.0
222,1997,94.0
222,1998,301.0
222,1989,60931.0
104,1963,0.0
106,1999,101317.0
106,1997,34027.0
106,1972,2842.0
106,1971,5767.0
106,1970,6745.0
106,1969,12589.0
106,1968,20690.0
106,1967,25856.0
106,1966,11108.0
106,1965,3445.0
106,1964,159.0
106,1973,52486.0
106,1963,695.0
222,2013,6295.0
223,1961,0.0
105,2012,27268.0
105,2011,60345.0
105,2010,63391.0
105,2009,61941.0
105,2008,72472.0
105,2007,88371.0
105,2006,53187.0
222,2012,4193.0
106,1998,38175.0
106,1974,7939.0
106,1976,1135.0
106,1996,299153.0
106,1995,238525.0
106,1994,87867.0
106,1993,155268.0
106,1992,63734.0
106,1991,62457.0
106,1990,92884.0
106,1989,160460.0
106,1988,148783.0
106,1975,1873.0
106,1987,189274.0
106,1985,7480.0
106,1984,3563.0
106,1983,4919.0
106,1982,4452.0
106,1981,4325.0
106,1980,7021.0
106,1979,15663.0
106,1978,2771.0
106,1977,5410.0
106,1986,1540.0
222,1979,90.0
104,1962,0.0
223,1970,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
223,1990,25814.0
100,2004,3.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1993,0.0
101,1974,0.0
101,1975,26.0
101,1976,180.0
101,1977,102.0
223,1989,25974.0
101,1996,28963.0
101,1995,6.0
101,1994,29684.0
101,1993,4.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
100,1991,0.0
101,1988,3901.0
101,1986,41633.0
101,1985,23928.0
101,1984,86.0
101,1983,23500.0
101,1982,23892.0
101,1981,2.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1987,27136.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1962,0.0
100,1961,9828.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
223,1991,114495.0
223,1992,20.0
223,1994,4.0
223,1996,12018.0
100,1963,0.0
223,1997,52639.0
223,1999,865.0
223,2000,0.0
223,2001,20.0
223,2007,278.0
223,2008,483.0
223,2009,84.0
223,2010,110.0
223,2011,9669.0
223,2012,874.0
223,1998,18.0
101,1998,10.0
100,1964,117.0
100,1966,1537237.0
100,1987,0.0
100,1986,1706.0
100,1985,0.0
100,1984,1947.0
100,1983,11292.0
100,1982,5863.0
100,1981,16069.0
100,1980,1476.0
100,1979,128.0
100,1965,48944.0
100,1978,1279.0
100,1976,397205.0
100,1975,204216.0
100,1974,687012.0
100,1973,1187637.0
100,1972,29.0
100,1971,189.0
100,1969,375858.0
100,1968,382657.0
100,1967,2106743.0
100,1977,4938.0
223,1988,0.0
101,2000,520.0
223,1987,0.0
103,1976,0.0
103,1975,0.0
103,1974,9.0
103,1973,0.0
103,1972,0.0
103,1971,4.0
103,1970,4.0
103,1969,3.0
103,1968,0.0
103,1977,0.0
103,1967,3.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2007,1.0
223,1983,0.0
102,2005,10.0
223,1984,0.0
103,1966,20.0
102,2002,30100.0
103,1978,0.0
103,1980,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
103,1979,0.0
223,1980,0.0
223,1982,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,253567.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
223,1981,0.0
104,1961,0.0
102,2001,0.0
102,1996,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1972,0.0
102,1962,0.0
101,2013,1972.0
