geo,year,fibre_crops_primary_production_pce1
215,1980,151133
215,1979,145861
215,1978,154641
215,1977,164394
215,1976,193700
215,1975,176743
215,1974,222362
215,1973,229707
215,1972,243120
215,1971,254454
215,1984,98975
229,1992,197
230,2014,1610
230,2013,1821
226,2003,20000
226,2002,22200
226,2001,12767
226,2000,21290
226,1999,14482
226,1998,15170
226,1997,11500
226,1996,17418
226,1995,11870
226,1994,11563
226,1993,11111
226,1992,6819
226,1991,8212
226,2004,25000
226,1990,5900
226,1988,5000
226,1987,5800
226,1986,8900
226,1985,16579
226,1984,12200
226,1983,10000
226,1982,5100
226,1981,5100
226,1980,4100
226,1979,6100
226,1978,20400
226,1977,13800
226,1976,24700
226,1989,4800
215,1999,69370
226,2005,20000
226,2007,12805
230,2012,2564
230,2011,1544
230,2010,1393
230,2009,2200
230,2008,4000
230,2007,4800
230,2006,6300
230,2005,13700
230,2004,17200
230,2003,11550
230,2002,11570
230,2001,13300
230,2000,10300
226,2006,25505
230,1999,6480
230,1997,10490
230,1996,18910
230,1995,49400
230,1994,50930
230,1993,75700
230,1992,109308
226,2014,26604
226,2013,16504
226,2012,18410
226,2011,47580
226,2010,25771
226,2009,12953
226,2008,23187
230,1998,10050
226,1975,31900
215,2000,71893
215,2002,96500
234,1985,35
234,1984,6
234,1983,3
234,1982,4
234,1981,5
234,1980,24
234,1979,97
234,1978,185
234,1977,178
234,1976,211
234,1975,202
234,1974,274
234,1973,673
234,1972,356
234,1971,224
234,1970,222
234,1969,172
234,1968,226
234,1967,252
234,1966,307
234,1965,411
234,1964,655
234,1963,610
234,1962,306
234,1961,163
231,2014,3553130
231,2013,2810650
234,1986,130
234,1987,40
234,1988,43
234,1989,53
228,1970,2728000
228,1969,2551200
228,1968,2542700
228,1967,2678700
228,1966,2672100
228,1965,2559900
228,1964,2299400
228,1963,2280500
228,1962,2059000
228,1961,2066500
234,2014,0
234,2013,0
234,2005,0
231,2012,3769640
234,2004,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,140
234,1991,34
234,1990,34
234,2003,0
231,2011,3390660
231,2010,3941200
231,2009,2652540
231,1976,2303642
231,1975,1807451
231,1974,2512526
231,1973,2824741
231,1972,2983679
231,1971,2281096
231,1970,2219066
231,1969,2175055
231,1968,2378636
231,1967,1620514
231,1966,2080745
231,1965,3255194
231,1964,3297408
231,1977,3132863
231,1963,3329873
231,1961,3109754
215,2014,127415
215,2013,161975
215,2012,109193
215,2011,87940
215,2010,123547
215,2009,120571
215,2008,166268
215,2007,111143
215,2006,81140
215,2005,163071
215,2004,147699
215,2003,83540
231,1962,3228196
215,2001,116600
231,1978,2363560
231,1980,2421539
231,2008,2792400
231,2007,4181810
231,2006,4700190
231,2005,5201480
231,2004,5062240
231,2003,3974600
231,2002,3746730
231,2001,4420410
231,2000,3742310
231,1999,3694350
231,1998,3030330
231,1997,4091690
231,1996,4124130
231,1979,3185138
231,1995,3897220
231,1993,3512680
231,1992,3531140
231,1991,3835040
231,1990,3375000
231,1989,2655000
231,1988,3355000
231,1987,3214000
231,1986,2119000
231,1985,2924000
231,1984,2826500
231,1983,1692000
231,1982,2604500
231,1981,3406432
231,1994,4280900
208,1998,107700
226,1974,50000
226,1972,76000
217,1982,8100
217,1981,8000
217,1980,7200
217,1979,4300
217,1978,1700
217,1977,2400
217,1976,3350
217,1975,3700
217,1974,2900
217,1973,2000
217,1972,2600
217,1971,2312
217,1970,2061
217,1969,3504
217,1968,2719
217,1967,4200
217,1966,3592
217,1965,2964
217,1964,2981
217,1963,2347
217,1962,3110
217,1961,2900
216,2014,32791
216,2013,36178
216,2012,37870
216,2011,39098
216,2010,42631
217,1983,11500
217,1984,10600
217,1985,23250
217,1986,26424
217,2014,37000
217,2013,30500
217,2012,33000
217,2011,31000
217,2010,16000
217,2009,9600
217,2008,11000
217,2007,17500
217,2006,14000
217,2005,23000
217,2004,70761
217,2003,71000
217,2002,70000
216,2009,44117
217,2001,60000
217,1999,50178
217,1998,69104
217,1997,65000
217,1996,51830
217,1995,41820
217,1994,50800
217,1993,40000
217,1992,41773
217,1991,41032
217,1990,33547
217,1989,32956
217,1988,30938
217,1987,31900
217,2000,48900
216,2008,43922
216,2007,44664
216,2006,51527
216,1973,556069
216,1972,498537
216,1971,484898
216,1970,434834
216,1969,433339
216,1968,401578
216,1967,498821
216,1966,745971
216,1965,602236
216,1964,370970
216,1963,279007
216,1962,187110
216,1961,298664
216,1974,483476
208,2014,105000
208,2012,135200
208,2011,103400
208,2010,95200
208,2009,92200
208,2008,115700
208,2007,153200
208,2006,134800
208,2005,153300
208,2004,178500
208,2003,160800
208,2002,142600
208,2001,121900
208,2000,106800
208,2013,111600
222,1961,218
216,1975,378822
216,1977,329288
216,2005,67547
216,2004,69434
216,2003,65715
216,2002,70530
216,2001,130631
216,2000,99491
216,1999,89670
216,1998,107478
216,1997,162732
216,1996,177569
216,1995,183373
216,1994,193157
216,1993,205715
216,1976,247911
216,1992,209240
216,1990,253153
216,1989,229240
216,1988,246086
216,1987,232177
216,1986,298060
216,1985,343785
216,1984,240170
216,1983,328456
216,1982,288313
216,1981,313122
216,1980,334975
216,1979,317014
216,1978,412310
216,1991,221362
226,1973,79400
222,1962,171
222,1964,155
213,1993,402000
213,1992,390000
223,2014,846005
223,2013,877505
223,2012,858410
223,2011,954621
223,2010,816718
223,2009,638255
223,2008,673422
223,2007,867760
223,2006,976608
223,2005,863761
223,2004,936583
223,2003,920386
223,2002,989070
223,2001,915421
223,2000,881191
223,1999,792085
223,1998,883170
223,1997,833992
223,1996,787564
223,1995,853879
223,1994,631121
223,1993,606633
223,1992,578160
223,1991,563870
223,1990,658301
213,1994,385000
213,1995,379000
213,1996,131000
213,1997,190000
226,1971,76400
226,1970,86400
226,1969,76727
226,1968,62960
226,1967,78200
226,1966,80933
226,1965,79603
226,1964,69225
226,1963,65551
226,1962,34218
226,1961,68071
213,2014,246000
213,2013,198000
223,1989,623408
213,2012,198000
213,2010,424479
213,2009,318846
213,2008,330300
213,2007,313000
213,2006,230000
213,2005,330000
213,2004,330000
213,2003,235000
213,2002,230000
213,2001,360000
213,2000,232600
213,1999,234300
213,1998,158000
213,2011,361856
223,1988,655550
223,1987,542486
223,1986,523100
222,2007,661
222,2006,653
222,2005,895
222,2004,869
222,2003,685
222,2002,764
222,2001,889
222,2000,755
222,1999,751
222,1998,843
222,1997,990
222,1996,1584
222,1995,1132
222,2008,541
222,1994,1320
222,1992,472
222,1991,446
222,1990,301
222,1989,130
222,1988,105
222,1972,0
222,1971,165
222,1970,35
222,1969,165
222,1968,35
222,1967,10
222,1966,65
222,1965,75
222,1993,505
222,1963,165
222,2009,429
222,2011,645
223,1985,523200
223,1984,589760
223,1983,531220
223,1982,499185
223,1981,502000
223,1980,516300
223,1979,488357
223,1978,484650
223,1977,585724
223,1976,488577
223,1975,490500
223,1974,610787
223,1973,522552
222,2010,561
223,1972,553354
223,1970,409800
223,1969,411900
223,1968,448182
223,1967,406955
223,1966,395800
223,1965,339000
223,1964,340500
223,1963,272000
223,1962,257500
223,1961,229450
222,2014,660
222,2013,660
222,2012,660
223,1971,531500
244,1993,590
244,1992,580
244,1991,586
159,1982,21514
159,1981,27713
159,1980,29324
159,1979,37384
159,1978,39763
159,1977,82215
159,1976,60573
159,1975,49554
159,1974,29459
159,1973,49950
159,1972,38076
159,1971,39421
159,1970,91380
159,1969,56000
159,1968,27000
159,1967,52000
159,1966,46000
159,1965,46000
159,1964,47000
159,1963,43000
159,1962,51000
159,1961,51000
158,2014,3330
158,2013,3300
158,2012,3800
158,2011,3330
158,2010,1170
159,1983,20245
159,1984,13112
159,1985,11124
159,1986,36990
159,2014,106415
159,2013,76390
159,2012,112890
159,2011,104351
159,2010,221331
159,2009,131310
159,2008,181288
159,2007,166266
159,2006,209243
159,2005,191219
159,2004,172195
159,2003,160171
159,2002,151148
158,2009,4467
159,2001,149124
159,1999,141074
159,1998,136049
159,1997,131024
159,1996,116998
159,1995,95971
159,1994,80944
159,1993,70920
159,1992,119900
159,1991,103892
159,1990,95881
159,1989,66870
159,1988,63860
159,1987,55270
159,2000,148099
158,2008,4000
158,2007,4000
158,2006,4000
158,1973,1263
158,1972,1850
158,1971,3080
158,1970,3473
158,1969,3670
158,1968,2349
158,1967,2190
158,1966,2330
158,1965,2040
158,1964,2420
158,1963,1800
158,1962,1550
158,1961,790
158,1974,2854
157,2014,6354
157,2012,6250
157,2011,6167
157,2010,6002
157,2009,5803
157,2008,5638
157,2007,5561
157,2006,5490
157,2005,5442
157,2004,5375
157,2003,5250
157,2002,5100
157,2001,4900
157,2000,4997
157,2013,6370
154,1992,0
158,1975,4160
158,1977,1350
158,2005,4000
158,2004,3300
158,2003,2570
158,2002,2500
158,2001,5300
158,2000,4500
158,1999,5000
158,1998,1450
158,1997,2000
158,1996,2500
158,1995,3500
158,1994,2000
158,1993,1500
158,1976,2580
158,1992,2000
158,1990,920
158,1989,1960
158,1988,2000
158,1987,3000
158,1986,3140
158,1985,1740
158,1984,1480
158,1983,1551
158,1982,800
158,1981,730
158,1980,1160
158,1979,1210
158,1978,1490
158,1991,1000
157,1999,5255
154,1993,0
154,1995,0
169,1994,136754
169,1993,151478
169,1992,143381
169,1991,208470
169,1990,218398
169,1989,207973
169,1988,187396
169,1987,84175
169,1986,107400
169,1985,165500
169,1984,121000
169,1983,96000
169,1982,90766
169,1981,105869
169,1980,74874
169,1979,73281
169,1978,90660
169,1977,72841
169,1976,33807
169,1975,32170
169,1974,24106
169,1973,22256
169,1972,12719
169,1971,5204
169,1970,11601
169,1969,13011
169,1968,9676
169,1995,153164
169,1996,109000
169,1997,47200
169,1998,73300
170,1972,83460
170,1971,96177
170,1970,98253
170,1969,93540
170,1968,104420
170,1967,93155
170,1966,123472
170,1965,134418
170,1964,142399
170,1963,152355
170,1962,150557
170,1961,134973
169,2014,5100
169,1967,8928
169,2013,16335
169,2011,10102
169,2010,4968
169,2009,5940
169,2008,21041
169,2007,34650
169,2006,59400
169,2005,70000
169,2004,109000
169,2003,57000
169,2002,41000
169,2001,97200
169,2000,81500
169,1999,66750
169,2012,9504
169,1966,9300
169,1965,14300
169,1964,11500
165,1985,1222889
165,1984,1015876
165,1983,502490
165,1982,831529
165,1981,755912
165,1980,722343
165,1979,735767
165,1978,480215
165,1977,582697
165,1976,442566
165,1975,521998
165,1974,643814
165,1973,666616
165,1986,1325338
165,1972,708838
165,1970,548749
165,1969,541845
165,1968,536140
165,1967,526868
165,1966,473346
165,1965,423500
165,1964,385400
165,1963,425600
165,1962,373400
165,1961,331000
154,1998,0
154,1997,0
154,1996,0
165,1971,713950
154,1994,0
165,1987,1473404
165,1989,1460628
169,1963,11300
169,1962,10700
169,1961,8500
165,2014,2374993
165,2013,2172369
165,2012,2217515
165,2011,2312609
165,2010,1949702
165,2009,2196840
165,2008,2010933
165,2007,1983017
165,2006,2188085
165,2005,2215597
165,1988,1430180
165,2004,2427619
165,2002,1738522
165,2001,1807414
165,2000,1827552
165,1999,1913720
165,1998,1497888
165,1997,1565051
165,1996,1596701
165,1995,1804587
165,1994,1481929
165,1993,1370353
165,1992,1543235
165,1991,2184402
165,1990,1641590
165,2003,1710720
170,1973,84991
157,1998,5562
157,1996,6391
149,1998,15791
149,1997,14561
149,1996,15878
149,1995,12584
149,1994,12017
149,1993,10544
149,1992,19432
149,1991,16455
149,1990,16471
149,1989,17624
149,1988,15800
149,1987,23450
149,1986,61100
149,1985,33124
149,1984,25048
149,1983,39039
149,1982,42663
149,1981,59284
149,1980,67514
149,1979,65551
149,1978,55801
149,1977,45000
149,1976,41000
149,1975,41351
149,1974,40140
149,1973,55450
149,1972,58060
149,1999,15432
149,2000,15435
149,2001,16553
149,2002,17007
150,1976,4914
150,1975,5090
150,1974,8564
150,1973,6305
150,1972,8609
150,1971,9906
150,1970,5287
150,1969,11033
150,1968,13035
150,1967,12804
150,1966,20259
150,1965,26544
150,1964,39454
149,1971,53000
150,1963,33812
150,1961,27294
149,2014,14935
149,2013,15553
149,2012,14471
149,2011,14465
149,2010,21003
149,2009,17679
149,2008,17012
149,2007,16831
149,2006,17120
149,2005,17665
149,2004,16895
149,2003,17057
150,1962,30304
149,1970,49000
149,1969,43000
149,1968,46000
28,2009,98774
28,2008,84651
28,2007,94751
28,2006,93256
28,2005,81758
28,2004,97261
28,2003,102212
28,2002,97759
28,2001,94497
28,2000,92857
28,1999,86716
28,1998,88008
28,1997,95677
28,2010,143692
28,1996,97270
28,1994,41546
28,1993,61529
28,1992,43629
28,1991,44804
28,1990,54318
28,1989,66447
28,1988,65580
28,1987,72783
28,1986,82860
28,1985,94038
28,1984,89190
28,1983,96809
28,1982,64900
28,1995,63223
150,1977,6700
28,2011,189037
28,2013,138524
149,1967,38000
149,1966,38735
149,1965,38812
149,1964,35712
149,1963,36936
149,1962,34000
149,1961,32000
147,2009,0
147,2008,0
147,2007,2
147,2006,78
147,2005,33
147,2004,3123
28,2012,140900
147,2003,509
147,2001,1265
147,2000,1947
147,1999,1662
147,1998,1056
147,1997,660
147,1996,657
147,1995,396
147,1994,198
147,1993,132
147,1992,98
147,1991,79
147,1990,47
28,2014,169376
147,2002,559
157,1997,5418
150,1978,9500
150,1980,6800
157,1963,71500
157,1962,55200
157,1961,33100
156,2014,3803
156,2013,3765
156,2012,3688
156,2011,3611
156,2010,3534
156,2009,3538
156,2008,3195
156,2007,3183
156,2006,3173
156,2005,3159
156,2004,3144
156,2003,3126
156,2002,3100
156,2001,3074
156,2000,3056
156,1999,3045
156,1998,3000
156,1997,2772
156,1996,2500
156,1995,2255
156,1994,2000
156,1993,1753
156,1992,1500
156,1991,1234
157,1964,92200
157,1965,122500
157,1966,110690
157,1967,114899
157,1995,9623
157,1994,4911
157,1993,5236
157,1992,29508
157,1991,33212
157,1990,25840
157,1989,28300
157,1988,38755
157,1987,52652
157,1986,53748
157,1985,72057
157,1984,89388
157,1983,83248
156,1990,906
157,1982,66322
157,1980,24204
157,1979,115025
157,1978,125267
157,1977,119872
157,1976,112442
157,1975,124981
157,1974,147999
157,1973,107571
157,1972,103843
157,1971,79531
157,1970,68871
157,1969,93316
157,1968,102596
157,1981,78108
156,1989,1000
156,1988,1000
156,1987,1000
150,2008,15331
150,2007,15200
150,2006,23900
150,2005,28300
150,2004,29400
150,2003,37600
150,2002,39000
150,2001,29812
150,2000,35560
150,1999,37500
150,1998,25800
150,1997,45317
150,1996,28800
150,2009,21097
150,1995,34000
150,1993,26700
150,1992,20135
150,1991,35000
150,1990,40000
150,1989,31341
150,1988,31967
150,1987,32000
150,1986,25000
150,1985,36000
150,1984,32000
150,1983,21000
150,1982,5500
150,1981,5200
150,1994,34400
150,1979,6300
150,2010,16519
150,2012,23479
156,1986,1000
156,1985,1500
156,1984,1500
156,1983,1500
156,1982,2000
156,1981,2000
156,1980,2509
156,1979,2670
156,1978,3230
156,1977,3220
156,1976,3220
156,1975,3220
156,1974,3720
150,2011,14054
156,1973,3721
156,1971,4203
156,1970,4203
156,1969,4203
156,1968,4130
156,1967,3734
156,1966,4205
156,1965,4093
156,1964,4236
156,1963,4155
156,1962,4325
156,1961,205
150,2014,23375
150,2013,21510
156,1972,3700
170,1974,85044
170,1975,92636
170,1976,58365
185,2003,105090
185,2002,87630
185,2001,109400
185,2000,103275
185,1999,72804
185,1998,80897
185,1997,73000
185,1996,110719
185,1995,118858
185,1994,102836
185,1993,110880
185,1992,134540
183,2014,3203
183,2013,3575
183,2012,3684
183,2011,3790
183,2010,3915
183,2009,3789
183,2008,3476
183,2007,3072
183,2006,3922
183,2005,5238
183,2004,2960
183,2003,3910
183,2002,6394
183,2001,3188
183,2000,2281
185,2004,109290
185,2005,108390
185,2006,88748
185,2007,100307
184,1991,0
184,1990,0
184,1979,0
184,1978,0
184,1977,79
184,1976,58
184,1975,76
184,1974,32
184,1973,79
184,1972,77
184,1971,98
184,1970,82
184,1969,99
183,1999,7996
184,1968,80
184,1966,100
184,1965,106
184,1964,131
184,1963,79
184,1962,95
184,1961,91
185,2014,88598
185,2013,91602
185,2012,98625
185,2011,95889
185,2010,87571
185,2009,104668
185,2008,104885
184,1967,113
183,1998,11840
183,1997,11490
183,1996,17113
183,1963,25771
183,1962,27904
183,1961,26433
182,2014,256
182,2013,255
182,2012,254
182,2011,253
182,2010,252
182,2009,250
182,2008,250
182,2007,248
182,2006,250
182,2005,253
183,1964,24257
182,2004,255
182,2002,256
182,2001,256
182,2000,256
182,1999,257
182,1998,257
182,1997,257
182,1996,257
182,1995,256
182,1994,256
182,1993,260
182,1992,250
182,1991,244
182,1990,232
182,2003,256
184,1992,0
183,1965,26790
183,1967,38299
183,1995,8669
183,1994,5915
183,1993,8681
183,1992,33074
183,1991,26704
183,1990,27010
183,1989,61000
183,1988,56200
183,1987,65630
183,1986,47120
183,1985,61784
183,1984,68660
183,1983,57550
183,1966,36153
183,1982,39510
183,1980,59070
183,1979,50720
183,1978,66050
183,1977,53375
183,1976,73135
183,1975,54395
183,1974,49020
183,1973,40665
183,1972,38742
183,1971,44585
183,1970,30832
183,1969,37064
183,1968,33093
183,1981,39340
182,1989,220
184,1993,0
184,1995,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1970,33
191,1969,33
191,1968,33
191,1967,51
191,1966,66
191,1965,66
191,1964,51
191,1963,33
191,1962,132
191,1961,66
188,2014,1
188,2013,2
188,2012,2
188,2011,2
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
188,2005,1
191,1997,0
191,1998,0
244,1961,500
244,1962,500
244,1990,590
244,1989,600
244,1988,600
244,1987,600
244,1986,600
244,1985,600
244,1984,600
244,1983,600
244,1982,600
244,1981,600
244,1980,600
244,1979,600
244,1978,600
188,2004,1
244,1977,600
244,1975,600
244,1974,600
244,1973,600
244,1972,600
244,1971,550
244,1970,550
244,1969,550
244,1968,550
244,1967,550
244,1966,550
244,1965,500
244,1964,500
244,1963,500
244,1976,600
188,2003,1
188,2002,1
188,2001,1
188,1968,17
188,1967,30
188,1966,73
188,1965,58
188,1964,60
188,1963,56
188,1962,81
188,1961,100
187,1992,0
187,1991,0
187,1990,0
187,1978,1332
187,1965,1300
188,1969,15
187,1964,1300
187,1962,1300
187,1961,900
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
187,1963,1300
184,1994,0
188,1970,9
188,1972,17
188,2000,1
188,1999,2
188,1998,1
188,1997,2
188,1996,3
188,1995,3
188,1994,4
188,1993,3
188,1992,3
188,1991,6
188,1990,10
188,1989,13
188,1988,13
188,1971,9
188,1987,13
188,1985,13
188,1984,13
188,1983,13
188,1982,7
188,1981,11
188,1980,7
188,1979,5
188,1978,20
188,1977,31
188,1976,48
188,1975,43
188,1974,32
188,1973,29
188,1986,13
182,1988,220
182,1987,210
182,1986,210
171,2013,70870
171,2012,74482
171,2011,74533
171,2010,72198
