geo,year,chemical_wood_pulp_sulphite_unbleached_import_quantity_fea1
211,1986,3000
211,1987,3000
211,1988,1000
211,1989,1000
211,1990,1000
211,1992,911
211,1993,370
210,1997,8000
211,1994,3000
211,1995,3000
211,1996,2000
211,1997,3400
54,2016,7
54,2015,23
210,1996,20000
210,1995,13000
210,1994,8000
210,1993,2127
58,2014,0
54,2013,10
210,1998,6000
54,2012,62
210,1999,7000
211,1978,17000
210,2003,6092
210,2004,6643
210,2005,6476
210,2006,4080
210,2007,7000
210,2013,1578
210,2014,710
210,2015,403
211,1968,11900
211,1969,8600
58,1988,3200
58,1987,8500
58,1985,200
58,1984,900
58,1983,500
58,1980,1000
58,1978,500
58,1973,300
211,1970,14400
211,1971,13100
211,1972,21000
211,1973,21600
211,1974,21500
211,1975,16400
211,1976,15700
210,2000,7727
211,1977,14300
56,2008,182
54,2011,33
54,2010,41
211,1999,0
54,1971,6500
54,1970,15600
54,1969,15200
54,1968,17700
58,2015,0
211,2006,2
211,2007,1
211,2008,0
211,2009,0
211,2010,0
211,2011,29
211,2012,17
116,2010,290
211,2013,16
211,2014,16
211,2015,41
211,2016,20
211,2017,19
212,1994,1394
212,1995,3800
212,1996,300
116,2001,500
210,1992,2861
58,2017,72
212,1999,0
212,2011,530
208,2004,0
54,1972,7400
54,1973,6200
54,1974,5300
54,1975,2200
54,2008,16
54,2007,22
54,2006,11
54,2005,3
54,2004,0
54,2003,0
54,2002,0
211,2000,120
211,2001,110
211,2002,2
