geo,year,ducks_manure_n_content_manure_applied_eam
5301,2014,43027.4947
5300,2011,431724726.8329
5300,2012,441778848.7574
5300,2013,432037585.4873
5300,2014,415505919.8939
5300,2015,481052858.2533
5300,2016,488996346.8552
5300,2030,825459250.4255
5300,2050,1020381717.4543
5301,1992,297200.2211
5301,1993,230662.8581
5301,1994,155253.8468
5301,1995,48794.0661
5301,1996,44358.242
5301,1997,48794.0661
5301,2015,40366.0002
5301,1998,53229.8903
5301,2000,66537.3629
5301,2001,66537.3629
5301,2002,70973.1871
5301,2003,51899.1431
5301,2004,67868.1102
5301,2005,66093.7805
5301,2006,64319.4508
5301,2007,58109.297
5301,2008,49681.231
5301,2009,42827.8826
5301,2010,47211.3641
5301,2011,44463.371
5301,2012,42408.2536
5301,2013,43027.4947
5301,1999,62101.5387
5207,2000,3516243.2067
5207,1999,3559096.5894
5207,1998,3639747.9384
5204,2016,4073261.6196
5204,2030,6934548.2026
5204,2050,9343889.5141
5206,1961,50762.9079
5206,1962,53609.4261
5206,1963,53609.4261
5206,1964,54083.8458
5206,1965,54558.2655
5206,1966,55454.9184
5206,1967,56218.7359
5206,1968,56403.7567
5206,1969,56788.0366
5206,1970,57072.6884
5206,1971,57357.3403
5204,2015,4025002.5124
5206,1972,57784.3209
5206,1974,59302.4625
5206,1975,60014.092
5206,1976,61105.2573
5206,1977,62148.9807
5206,1978,62860.6102
5206,1979,63572.2398
5206,1980,64141.5435
5206,1981,64615.9632
5206,1982,58922.9268
5206,1983,59302.4625
5206,1984,59302.4625
5206,1985,59302.4625
5206,1986,60725.7216
5206,1987,63097.8201
5206,1973,58306.1821
5206,1988,67842.0171
5204,2014,4024027.8954
5204,2012,4017386.0196
5204,1982,2772413.843
5204,1983,2817104.1786
5204,1984,2865494.988
5204,1985,2913885.7974
5204,1986,3057634.9665
5204,1987,3154891.005
5204,1988,3252147.0435
5204,1989,3349403.082
5204,1990,3399217.1505
5204,1991,3498370.8678
5204,1992,3593729.2275
5204,1993,3690985.266
5204,1994,3800101.797
5204,1995,3847543.767
5204,2013,4022130.2166
5204,1996,3894985.737
5204,1998,3894985.737
5204,1999,3894985.737
5204,2000,3890241.54
5204,2001,3937209.0903
5204,2002,3928195.116
5204,2003,3923925.3387
5204,2004,3919655.5614
5204,2005,3910167.1674
5204,2006,3924399.7584
5204,2007,3945748.6449
5204,2008,3945748.6449
5204,2009,3943376.5464
5204,2010,3991292.9361
5204,2011,4016437.1802
5204,1997,3894985.737
5302,1990,147903686.1339
5206,1989,72586.2141
5206,1991,82074.6081
5207,1968,2891682.9555
5207,1969,2883570.3785
5207,1970,2912149.4236
5207,1971,2876359.1963
5207,1972,2879015.9495
5207,1973,3001985.5343
5207,1974,3241187.9456
5207,1975,3312825.3203
5207,1976,2938982.5967
5207,1977,2986472.0115
5207,1978,3040698.1775
5207,1979,3214335.7877
5207,1980,3323072.7886
5207,1981,3603692.0412
5207,1967,2789051.7412
5207,1982,4001255.7498
5207,1984,4255070.2893
5207,1985,4270251.7197
5207,1986,4392177.5826
5207,1987,4524540.6789
5207,1988,4446735.8481
5207,1989,4511731.347
5207,1990,4608987.3855
5207,1991,5989074.2928
5207,1992,5831092.5327
5207,1993,6631438.5666
5207,1994,7373905.3971
5207,1995,4816783.2141
5207,1996,3777329.6514
5207,1997,3774957.5529
5207,1983,4017860.4393
5206,1990,77330.4111
5207,1966,2928127.8822
5207,1964,2614574.4103
5206,1992,86818.8051
5206,1993,86818.8051
5206,1994,86818.8051
5206,1995,86818.8051
5206,1996,86818.8051
5206,1997,86818.8051
5206,1998,86818.8051
5206,1999,86818.8051
5206,2000,86838.7772
5206,2001,369094.2383
5206,2002,89190.9036
5206,2003,94883.94
5206,2004,92037.4218
5206,2005,91563.0021
5207,1965,2724374.1025
5206,2006,91088.5824
5206,2008,92511.8415
5206,2009,92511.8415
5206,2010,92511.8415
5206,2011,92511.8415
5206,2012,92511.8415
5206,2013,92511.8415
5206,2014,92511.8415
5206,2015,92712.3374
5206,2016,93630.2399
5206,2030,162244.7154
5206,2050,269398.326
5207,1961,2165801.8364
5207,1962,2328167.2395
5207,1963,2474359.668
5206,2007,91563.0021
5204,1981,2557454.2767
5302,1991,153280792.2231
5302,1993,198620682.0674
5305,1990,315014.6808
5305,1991,327349.593
5305,1992,341344.9742
5305,1993,338261.2461
5305,1994,342293.8136
5305,1995,345851.9613
5305,1996,323079.8157
5305,1997,496005.7964
5305,1998,378824.1305
5305,1999,370284.5759
5305,2000,327586.8029
5305,2001,287735.548
5305,2002,267809.9206
5305,2003,263777.3532
5305,2004,255237.7986
5305,2005,227009.8264
5305,2006,196172.5459
5305,2007,185498.1027
5305,2008,183126.0042
5305,2009,158218.9699
5305,2010,154186.4025
5305,2011,150865.4646
5305,2012,142736.283
5305,2013,142283.4494
5305,2014,149636.7176
5305,2015,150371.9478
5305,2016,143541.5415
5305,2030,329780.0546
5305,2050,432848.6637
5305,1989,311456.5331
5305,1988,303154.1883
5305,1987,298409.9913
5305,1986,297698.3617
5304,2014,80381026.8491
5304,2015,82686836.584
5304,2016,84227094.2645
5304,2030,120692161.7406
5304,2050,182252483.7446
5305,1961,149162.2978
5305,1962,151399.1868
5305,1963,153707.2385
5305,1964,155932.2671
5305,1965,159435.8565
5305,1966,189540.1588
5305,1967,154067.7976
5305,1968,158581.901
5305,1969,168089.2718
5400,1961,20702956.4965
5305,1970,174965.9854
5305,1972,179491.9494
5305,1973,191264.6738
5305,1974,205649.0791
5305,1975,209477.6465
5305,1976,215986.6848
5305,1977,224099.2609
5305,1978,231239.2778
5305,1979,235696.4504
5305,1980,237207.4781
5305,1981,239653.1114
5305,1982,289396.017
5305,1983,292005.3253
5305,1984,295089.0534
5305,1985,296275.1027
5305,1971,176702.3616
5400,1962,20371879.0829
5400,1963,19492203.7587
5400,1964,20021067.9074
5400,1999,43672201.2101
5400,2000,45026331.223
5400,2001,44987950.2603
5400,2002,50225926.147
5400,2003,49720566.9209
5400,2004,50926564.2923
5400,2005,55189140.4615
5400,2006,58722012.042
5400,2007,60920124.1758
5400,2008,61264022.3245
5400,2009,60153248.5784
5400,2010,69084248.4928
5400,2011,70361109.7998
5400,2012,69529658.8473
5400,1998,41048315.3159
5400,2013,70364105.842
5400,2015,74222885.0519
5400,2016,71541711.3296
5400,2030,82510907.9841
5400,2050,85978168.9962
5401,1961,6177455.5723
5401,1962,6646434.7733
5401,1963,6706707.0621
5401,1964,7229350.6564
5401,1965,7752058.8926
5401,1966,7887317.4401
5401,1967,8689474.4493
5401,1968,9320767.1327
5401,1969,8424075.4537
5401,1970,10196857.5298
5400,2014,71415695.9114
5304,2013,82649999.2754
5400,1997,40093945.8825
5400,1995,41300669.3206
5400,1965,20422107.0715
5400,1966,20614062.3718
5400,1967,21418530.1555
5400,1968,21548282.3427
5400,1969,20487688.7119
5400,1970,22183816.8869
5400,1971,22492077.8345
5400,1972,21441867.9043
5400,1973,22061840.5008
5400,1974,22635053.6654
5400,1975,22311427.8106
5400,1976,21154798.3042
5400,1977,20708832.5093
5400,1978,20687574.5746
5400,1996,38368153.0882
5400,1979,21684927.3621
5400,1981,19885999.1018
5400,1982,20577394.1361
5400,1983,22035491.6991
5400,1984,21863321.0478
5400,1985,23329598.9721
5400,1986,24993875.5491
5400,1987,25642947.1359
5400,1988,26257686.6868
5400,1989,27955591.8499
5400,1990,29153820.5988
5400,1991,31239183.5129
5400,1992,48572489.6511
5400,1993,44476762.4978
5400,1994,42261160.3866
5400,1980,19894714.2701
5304,2012,87734257.1306
5304,2011,90295193.731
5304,2010,77083978.531
5303,1970,10609568.8231
5303,1971,10529400.1726
5303,1972,10366982.4698
5303,1973,10377051.7903
5303,1974,10416827.8258
5303,1975,10504812.3989
5303,1976,10608938.936
5303,1977,10807140.4325
5303,1978,14027384.5838
5303,1979,15580034.0369
5303,1980,14502306.1903
5303,1981,15639296.6475
5303,1982,16911579.7434
5303,1983,18047594.3198
5303,1969,10497009.7841
5303,1984,18174015.3093
5303,1986,19838336.5473
5303,1987,20803128.3097
5303,1988,21769694.4018
5303,1989,21959991.2598
5303,1990,22370304.9978
5303,1991,22774408.582
5303,1992,23207345.0234
5303,1993,24502162.1059
5303,1994,25794317.6939
5303,1995,27110426.7326
5303,1996,28405243.8151
5303,1997,29568760.5015
5303,1998,29888583.4259
5303,1999,30239457.1197
5303,1985,18785715.4658
5303,2000,30578354.0882
5303,1968,10313246.8958
5303,1966,9937962.8603
5302,1994,213558320.0441
5302,1995,231660918.5839
5302,1996,253900366.7679
5302,1997,289643794.5488
5302,1998,229671895.0148
5302,1999,252187251.4638
5302,2000,274566428.11
5302,2001,286438024.4031
5302,2002,309783323.559
5302,2003,298967453.4243
5302,2004,321072052.5528
5302,2005,329895350.4591
5302,2006,335705392.9897
5302,2007,314222696.4133
5303,1967,10128068.9777
5302,2008,335716482.5502
5302,2010,362363365.6544
5302,2011,308271594.6733
5302,2012,320622259.9794
5302,2013,315626634.771
5302,2014,301015029.8727
5302,2015,363885408.0416
5302,2016,369518974.1291
5302,2030,629531445.9734
5302,2050,708877652.3358
5303,1961,6565986.8184
5303,1962,7728252.6025
5303,1963,8228622.4435
5303,1964,8726224.3295
5303,1965,9218968.9894
5302,2009,341141495.5407
5302,1992,179477882.7539
5303,2001,30896846.2654
5303,2003,31504554.1801
5304,1980,32137883.3134
5304,1981,32267959.5241
5304,1982,36151523.6068
5304,1983,38746480.7609
5304,1984,40391727.9548
5304,1985,40379307.6471
5304,1986,42471685.9199
5304,1987,43138833.8788
5304,1988,42782193.6135
5304,1989,43990955.7067
5304,1990,45449454.702
5304,1991,42523141.4805
5304,1992,46691929.059
5304,1993,48717769.9688
5304,1979,30222117.5539
5304,1994,50175825.3817
5304,1996,53660608.8693
5304,1997,55432277.0528
5304,1998,54340620.7184
5304,1999,58215313.1528
5304,2000,64569631.3121
5304,2001,69975570.2585
5304,2002,77166484.8611
5304,2003,75414777.8865
5304,2004,66955217.5642
5304,2005,70531379.0302
5304,2006,70383222.5021
5304,2007,75107375.2697
5304,2008,76224759.3845
5304,2009,77289800.7737
5304,1995,51450681.2554
5303,2002,31179851.8491
5304,1978,28921662.5566
5304,1976,28653840.7903
5303,2004,31636741.7412
5303,2005,31754734.6647
5303,2006,31839458.9069
5303,2007,32041732.4902
5303,2008,32004027.9845
5303,2009,32262636.5351
5303,2010,32678273.2621
5303,2011,32962609.593
5303,2012,33237187.1107
5303,2013,33575640.4968
5303,2014,33917198.9598
5303,2015,34289875.6797
5303,2016,35066370.92
5303,2030,74796622.6346
5304,1977,27929133.4613
5303,2050,128672075.6568
5304,1962,16660024.1525
5304,1963,18565033.2396
5304,1964,17945015.9128
5304,1965,18891509.8613
5304,1966,19067966.9607
5304,1967,19593301.6099
5304,1968,20523183.4004
5304,1969,21122995.6368
5304,1970,21932089.9699
5304,1971,23697947.1794
5304,1972,26073685.9239
5304,1973,29091465.8181
5304,1974,30806799.0343
5304,1975,26969811.1056
5304,1961,15850659.2407
5204,1980,2356205.4401
5204,1979,2167718.4931
5204,1978,1993511.5794
5101,2014,1426849.9663
5101,2015,1377596.57
5101,2016,1398607.1937
5101,2030,1649517.7257
5101,2050,2909075.5599
5102,1961,6864.6077
5102,1962,7018.4669
5102,1963,7329.2936
5102,1964,7330.8477
5102,1965,6760.4807
5102,1966,6838.1874
5102,1967,6760.4807
5102,1968,6838.1874
5102,1969,6884.8113
5102,1970,6946.9769
5102,1971,7040.2248
5102,1972,7195.6381
5102,1973,7273.3448
5102,1974,7397.6756
5102,1975,7506.4648
5102,1976,7630.7955
5102,1977,7770.6675
5102,1978,7879.4569
5102,1979,7972.705
5102,1980,8081.494
5102,1981,8174.7421
5102,1982,8470.0276
5102,1983,8858.5609
5102,1984,8858.5609
5101,2013,1247347.5471
5101,2012,1262857.644
5101,2011,1260557.6818
5101,2010,1256165.0789
5101,1980,590570.73
5101,1981,576614.6111
5101,1982,547894.2241
5101,1983,519857.6557
5101,1984,521722.616
5101,1985,626004.9738
5101,1986,675426.4191
5101,1987,611396.1189
5101,1988,673095.2188
5101,1989,684129.5667
5101,1990,748159.8669
5101,1991,774735.5498
5101,1992,770383.976
5101,1993,788256.5112
5102,1985,8858.5609
5101,1994,789033.5779
5101,1996,855705.9051
5101,1997,889586.0154
5101,1998,922999.8856
5101,1999,956569.1693
5101,2000,1128300.921
5101,2001,1199946.4753
5101,2002,1226677.5715
5101,2003,1134983.695
5101,2004,1129388.8145
5101,2005,1126280.5474
5101,2006,1102393.5156
5101,2007,1171350.4189
5101,2008,1218596.0773
5101,2009,1238799.8128
5101,1995,822602.8616
5102,1986,8858.5609
5102,1987,8858.5609
5102,1988,9013.9743
5103,1965,431893.6997
5103,1966,439353.5404
5103,1967,446968.7946
5103,1968,454584.0487
5103,1969,462121.5962
5103,1970,469736.8504
5103,1971,477429.8112
5103,1972,485200.4787
5103,1973,492660.3195
5103,1974,500430.987
5103,1975,508046.2411
5103,1976,515661.4953
5103,1977,523276.7494
5103,1978,530859.3809
5103,1964,424278.4455
5103,1979,538487.0572
5103,1981,547987.4721
5103,1982,781262.9104
5103,1983,959211.1962
5103,1984,1052459.2062
5103,1985,1070642.5682
5103,1986,1088981.3434
5103,1987,1107164.7054
5103,1988,1125348.0673
5103,1989,1143531.4293
5103,1990,1161870.2046
5103,1991,1528645.7106
5103,1992,1839006.1705
5103,1993,2212464.4506
5103,1994,2661764.4454
5103,1980,546122.5119
5101,1979,697028.8747
5103,1963,416974.0181
5103,1961,401588.0964
5102,1989,9013.9743
5102,1990,9169.3877
5102,1991,9169.3877
5102,1992,9324.801
5102,1993,9480.2144
5102,1994,9635.3069
5102,1995,9790.849
5102,1996,9946.3905
5102,1997,10101.9313
5102,1998,10568.1078
5102,1999,10723.5211
5102,2000,10878.9345
5102,2001,10878.9345
5102,2002,11189.7612
5103,1962,409980.4173
5102,2003,11189.7612
5102,2005,11500.5879
5102,2006,11500.5879
5102,2007,11500.5879
5102,2008,11500.5879
5102,2009,11500.5879
5102,2010,11656.0012
5102,2011,11966.8279
5102,2012,12433.068
5102,2013,12899.308
5102,2014,12899.308
5102,2015,12882.0186
5102,2016,12785.2729
5102,2030,18722.8308
5102,2050,30990.4821
5102,2004,11345.1745
5101,1978,694989.8516
5101,1977,662377.9142
5101,1976,659507.4296
5000,1994,353223815.2555
5000,1995,370459945.7262
5000,1996,392908432.6808
5000,1997,434016978.2461
5000,1998,372054264.2192
5000,1999,401340676.2006
5000,2000,431966555.9731
5000,2001,450989203.3034
5000,2002,485917614.3835
5000,2003,473310962.3134
5000,2004,487999438.3863
5000,2005,504831911.5105
5000,2006,514317628.2019
5000,2007,499712846.3748
5000,1993,336343994.9067
5000,2008,523533314.0889
5000,2010,560199591.0708
5000,2011,520657121.5748
5000,2012,530710144.3025
5000,2013,522291373.2906
5000,2014,507494608.0872
5000,2015,575358903.4585
5000,2016,580578298.8794
5000,2030,933255934.2453
5000,2050,1138958180.8652
5100,1961,968329.2975
5100,1962,988920.0122
5100,1963,1006714.8407
5100,1964,1027425.2238
5100,1965,1045209.1735
5000,2009,529284042.7105
5100,1966,1068521.176
5000,1992,316312675.2676
5000,1990,261068654.5772
5873,2030,50148240.2441
5000,1961,94772834.6675
5000,1962,97995807.9175
5000,1963,101717084.3952
5000,1964,104518275.5842
5000,1965,107612741.6008
5000,1966,110774535.9154
5000,1967,114227852.1894
5000,1968,117895039.0875
5000,1969,119356385.161
5000,1970,122897292.2191
5000,1971,127875836.4748
5000,1972,131310771.1828
5000,1973,138748395.7496
5000,1991,267816812.9049
5000,1974,142649464.783
5000,1976,145391433.299
5000,1977,146332472.6504
5000,1978,154253572.0823
5000,1979,159988813.6845
5000,1980,164912583.2231
5000,1981,168866240.4431
5000,1982,177519777.28
5000,1983,185704207.3655
5000,1984,188737386.5895
5000,1985,198124838.2281
5000,1986,215054867.0086
5000,1987,233952728.257
5000,1988,239012568.9528
5000,1989,245831898.5788
5000,1975,140145742.9934
5103,1995,2927210.4473
5100,1967,1154620.1719
5100,1969,1206786.2169
5100,2004,2039023.152
5100,2005,2153562.7909
5100,2006,2422008.2704
5100,2007,1983851.4128
5100,2008,2610944.28
5100,2009,2494695.0942
5100,2010,2863760.7713
5100,2011,2615140.4404
5100,2012,3035968.5542
5100,2013,3368739.7746
5100,2014,3542958.1399
5100,2015,3500595.3831
5100,2016,3351144.3238
5100,2030,3357451.2579
5100,2003,2763093.9496
5100,2050,5477978.236
5101,1962,528405.39
5101,1963,537807.8977
5101,1964,549502.7523
5101,1965,558532.268
5101,1966,572597.1761
5101,1967,649293.6644
5101,1968,653412.1181
5101,1969,682452.6568
5101,1970,701506.3331
5101,1971,721764.4618
5101,1972,723759.9709
5101,1973,725469.5178
5101,1974,680940.4847
5101,1975,691177.5604
5101,1961,517293.3355
5100,1968,1168296.5467
5100,2002,2786405.9522
5100,2000,2656791.2182
5100,1970,1234760.6197
5100,1971,1263883.5256
5100,1972,1275057.7474
5100,1973,1286014.3886
5100,1974,1250623.6606
5100,1975,1271848.46
5100,1976,1250249.1144
5100,1977,1262584.2719
5100,1978,1305063.417
5100,1979,1316222.0847
5100,1980,1218906.9039
5100,1981,1208773.9535
5100,1982,1415644.6638
5100,1983,1567965.2881
5100,2001,2739004.8804
5100,1984,1664010.7384
5100,1986,1855324.5723
5100,1987,1809633.0474
5100,1988,1889826.336
5100,1989,1919199.4591
5100,1990,2000325.2278
5100,1991,2389014.0162
5100,1992,2695333.7291
5100,1993,3086975.371
5100,1994,3540471.2056
5100,1995,3842750.3
5100,1996,3897611.3408
5100,1997,3951850.7274
5100,1998,2448848.1559
5100,1999,2485681.1199
5100,1985,1787408.9383
5103,1996,2944150.5024
5103,1997,2961245.9709
5103,1998,1421255.0857
5200,1996,13790910.3491
5200,1997,14255514.4691
5200,1998,13645545.6991
5200,1999,13564894.3502
5200,2000,13525877.9733
5200,2001,14754126.5125
5200,2002,13746561.7755
5200,2003,13833796.6671
5200,2004,14050190.0563
5200,2005,14060173.1965
5200,2006,14140836.1769
5200,2007,14234207.1189
5200,2008,14279816.7164
5200,2009,14323266.9845
5200,1995,14199201.6687
5200,2010,14721732.7007
5200,2012,15231862.3181
5200,2013,15387929.7873
5200,2014,15897021.7426
5200,2015,15415308.5301
5200,2016,15389071.148
5200,2030,20544097.9577
5200,2050,25423792.7181
5203,1961,3034333.6384
5203,1962,2961096.2015
5203,1963,3184505.4074
5203,1964,3112085.1788
5203,1965,3116038.9108
5203,1966,3121502.5326
5203,1967,3197790.8808
5200,2011,14910408.9677
5203,1968,3209294.0523
5200,1994,16903455.3061
5200,1992,14570549.5991
5200,1962,5895894.4229
5200,1963,6314902.125
5200,1964,6430755.3542
5200,1965,6593032.4255
5200,1966,6850398.6819
5200,1967,6836528.3062
5200,1968,6951084.9225
5200,1969,6896641.1972
5200,1970,6935906.6196
5200,1971,7075148.7666
5200,1972,7179451.5828
5200,1973,7329347.4485
5200,1974,7496910.8482
5200,1975,7680532.0484
5200,1993,15935127.89
5200,1976,8411000.7228
5200,1978,9058063.8307
5200,1979,9640115.8764
5200,1980,9937916.9108
5200,1981,10914475.9176
5200,1982,11832631.418
5200,1983,12049684.5326
5200,1984,12335285.192
5200,1985,12710174.9108
5200,1986,13210761.3112
5200,1987,13564166.3613
5200,1988,13775152.2534
5200,1989,13576349.95
5200,1990,13549156.7035
5200,1991,14877482.7856
5200,1977,8842092.4232
5200,1961,5756544.3874
5203,1969,3066983.0544
5203,1971,3155825.3033
5203,2006,6266587.3642
5203,2007,6266353.8761
5203,2008,6304957.2434
5203,2009,6266042.5586
5203,2010,6382786.6132
5203,2011,6499530.6678
5203,2012,6694104.0922
5203,2013,6810848.1468
5203,2014,7199994.9956
5203,2015,6974743.9655
5203,2016,6894453.9501
5203,2030,7632150.2667
5203,2050,8762734.2031
5204,1961,505646.0047
5203,2005,6265809.0705
5204,1962,553021.5558
5204,1964,650011.9193
5204,1965,698061.1466
5204,1966,745313.3487
5204,1967,793466.9482
5204,1968,793704.1581
5204,1969,889299.7277
5204,1970,889536.9375
5204,1971,985606.9267
5204,1972,988216.2351
5204,1973,1014309.3186
5204,1974,1097332.7661
5204,1975,1208916.2794
5204,1976,1683430.8633
5204,1977,1832493.5334
5204,1963,602427.6235
5203,1970,3077147.5701
5203,2004,6266042.5586
5203,2002,6071469.1342
5203,1972,3254435.0774
5203,1973,3254746.4136
5203,1974,3099087.6741
5203,1975,3098776.3566
5203,1976,3727482.0054
5203,1977,3960977.8976
5203,1978,3960993.4635
5203,1979,4194489.3557
5203,1980,4194497.1386
5203,1981,4688713.6365
5203,1982,5000038.8985
5203,1983,5155417.4522
5203,1984,5155417.4522
5203,1985,5466734.9312
5203,2003,6110656.2219
5203,1986,5700223.0405
5203,1988,6008427.3447
5203,1989,5642629.3069
5203,1990,5463621.7564
5203,1991,5307963.0169
5203,1992,5058909.0338
5203,1993,5525885.2522
5203,1994,5642629.3069
5203,1995,5448055.8825
5203,1996,6031776.1556
5203,1997,6498752.3741
5203,1998,6023993.2187
5203,1999,6023993.2187
5203,2000,6032554.4493
5203,2001,7044336.2561
5203,1987,5821636.8573
5401,1971,10704560.9513
5105,2050,268962.0528
5105,2016,259746.1087
5104,1975,28751.4698
5104,1976,29217.7098
5104,1977,29528.5365
5104,1978,30305.6032
5104,1979,31082.67
5104,1980,31859.7367
5104,1981,32636.8035
5104,1982,33413.8702
5104,1983,34190.937
5104,1984,34968.0038
5104,1985,35745.0705
5104,1986,35745.0705
5104,1987,35745.0705
5104,1988,35745.0705
5104,1974,28285.2297
5104,1989,35745.0705
5104,1991,35745.0705
5104,1992,35745.0705
5104,1993,35745.0705
5104,1994,38853.3375
5104,1995,41961.6045
5104,1996,46624.005
5104,1997,49732.272
5104,1998,52840.539
5104,1999,55948.806
5104,2000,54394.6725
5104,2001,55948.806
5104,2002,55948.806
5104,2003,55948.806
5104,2004,55948.806
5104,1990,35745.0705
5104,2005,55948.806
5104,1973,27974.403
5104,1971,27197.3363
5103,1999,1421255.0857
5103,2000,1421255.0857
5103,2001,1421255.0857
5103,2002,1436796.4207
5103,2003,1498961.7607
5103,2004,772559.7628
5103,2005,880416.6277
5103,2006,1152856.2303
5103,2007,629890.3075
5103,2008,1186891.7539
5103,2009,1027593.0702
5103,2010,1365461.6931
5103,2011,1095819.5308
5103,2012,1499428.0008
5104,1972,27352.7496
5103,2013,1831390.9164
5103,2015,1819089.9016
5103,2016,1616612.1508
5103,2030,1421429.2272
5103,2050,2163277.6175
5104,1961,25487.7894
5104,1962,25643.2027
5104,1963,25798.6161
5104,1964,25954.0295
5104,1965,26109.4428
5104,1966,26264.8561
5104,1967,26420.2695
5104,1968,26575.6828
5104,1969,26731.0962
5104,1970,27041.9229
5103,2014,1820356.5685
5105,2030,174096.7172
5104,2006,55948.806
5104,2008,57502.9395
5105,1986,46313.1783
5105,1987,46468.5916
5105,1988,46624.005
5105,1989,46779.4183
5105,1990,45380.6982
5105,1991,40718.2977
5105,1992,40873.711
5105,1993,41029.1244
5105,1994,41184.5378
5105,1995,41184.5378
5105,1996,41184.5378
5105,1997,41184.5378
5105,1998,41184.5378
5105,1999,41184.5378
5105,1985,46157.7649
5105,2000,41961.6045
5105,2002,55793.3927
5105,2003,62009.9266
5105,2004,69780.5942
5105,2005,79416.2219
5105,2006,99309.1306
5105,2007,114384.2256
5105,2008,136452.9213
5105,2009,158521.617
5105,2010,171420.925
5105,2011,186962.26
5105,2012,200638.6348
5105,2013,215713.7298
5105,2014,220686.957
5105,2015,228149.0886
5105,2001,50975.5788
5104,2007,56725.8727
5105,1984,46002.3516
5105,1982,44603.6314
5104,2009,58280.0062
5104,2010,59057.073
5104,2011,59834.1397
5104,2012,60611.2065
5104,2013,61388.2732
5104,2014,62165.34
5104,2015,62877.8044
5104,2016,63393.5977
5104,2030,93684.7569
5104,2050,105672.5236
5105,1961,17095.4685
5105,1962,17872.5353
5105,1963,18805.0153
5105,1964,20359.1488
5105,1983,45846.9382
5105,1965,21913.2824
5105,1967,25176.9627
5105,1968,26886.5095
5105,1969,28596.0564
5105,1970,29528.5365
5105,1971,30451.6916
5105,1972,31548.91
5105,1973,32636.8035
5105,1975,36366.7239
5105,1976,38231.6841
5105,1977,39630.4042
5105,1978,41029.1244
5105,1979,41650.7778
5105,1980,42272.4312
5105,1981,43360.3246
5105,1966,23467.4158
5401,1972,10060975.5845
5105,1974,33569.2836
5401,1974,10907112.0588
5802,1997,1133689.5108
5802,1998,1176738.4362
5802,1999,1330238.1571
5802,2000,1492812.7089
5802,2001,1489130.0668
5802,2002,1497382.0249
5802,2003,1886732.3834
5802,2004,2081175.6695
5802,2005,2166807.2802
5802,2006,2193941.715
5802,2007,2236815.1051
5802,2008,2290495.7759
5802,2009,2332353.552
5802,2010,2438208.983
5802,2011,2527922.0952
5802,2012,2602859.6562
5802,2013,2653790.465
5802,2014,2704270.2919
5802,2015,2736785.0197
5802,2016,2778180.1189
5802,2030,4514776.3074
5802,2050,7420899.6617
5803,1961,316885.692
5803,1962,331934.8165
5803,1963,355280.6573
5803,1964,424517.2094
