geo,year,demersal_fish_food_supply_quantity_tonnes_fle
7,1963,16198.16
7,1964,15298.11
7,1965,18702.04
7,1966,26802.68
7,1967,22361.94
7,1968,23084.0
7,1969,24078.8
7,1970,31992.32
7,1971,20050.0
7,1972,11002.25
7,1973,12297.0
7,1974,14561.41
7,1975,13354.75
7,1976,15085.0
7,1977,18862.0
7,1978,14091.0
7,1979,12141.0
7,1980,8460.0
7,1981,12408.0
7,1982,12439.0
7,1983,3167.0
7,1984,802.0
7,1985,2598.91
7,1986,4506.33
7,1987,2911.73
7,1988,2400.85
7,1989,6416.18
7,1990,7206.82
7,1991,7333.91
7,1992,6743.42
7,1993,10113.15
7,1994,9400.88
7,1995,10627.27
7,1996,13860.91
7,1997,8457.03
7,1998,26035.47
7,1999,28484.13
7,2000,35393.66
7,2001,58730.93
7,2002,87769.81
7,2003,92280.58
7,2004,92894.55
7,2005,85923.64
7,2006,102655.12
7,2007,127334.77
7,2008,132204.64
7,2009,127804.07
7,2010,130537.81
7,2011,131389.43
7,2012,131389.43
7,2013,131389.43
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,975.76
8,1977,842.42
8,1978,642.42
8,1979,1000.0
8,1980,1387.88
8,1981,1093.94
8,1982,0.0
8,1983,0.0
8,1984,618.18
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,621.21
8,1993,651.52
8,1994,712.12
8,1995,842.42
8,1996,927.27
8,1997,790.91
8,1998,771.36
8,1999,1028.42
8,2000,883.67
8,2001,1433.97
8,2002,1765.8
8,2003,1417.34
8,2004,1491.92
8,2005,418.64
8,2006,573.55
8,2007,770.59
8,2008,922.34
8,2009,855.8
8,2010,759.11
8,2011,759.11
8,2012,759.11
8,2013,759.11
9,1961,47900.0
9,1962,54021.05
9,1963,67444.25
9,1964,102872.73
9,1965,95205.8
9,1966,81432.87
9,1967,71835.71
9,1968,70289.47
9,1969,59194.74
9,1970,66016.85
9,1971,91680.08
9,1972,76207.69
9,1973,85700.0
9,1974,100695.9
9,1975,65545.26
9,1976,48603.04
9,1977,85278.65
9,1978,145810.41
9,1979,149957.26
9,1980,136605.92
9,1981,133469.48
9,1982,143081.29
9,1983,144802.59
9,1984,114120.82
9,1985,164774.92
9,1986,137455.22
9,1987,120919.73
9,1988,160246.34
9,1989,127393.84
9,1990,155461.64
9,1991,175739.93
9,1992,216768.66
9,1993,258686.09
9,1994,203265.33
9,1995,246218.43
9,1996,284808.9
9,1997,208274.91
9,1998,263089.76
9,1999,164957.93
9,2000,153536.78
9,2001,156709.77
9,2002,114130.38
9,2003,129117.48
9,2004,160844.87
9,2005,126876.94
9,2006,118489.55
9,2007,90832.69
9,2008,132384.94
9,2009,92802.33
9,2010,87525.71
9,2011,94635.39
9,2012,107917.61
9,2013,108874.09
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,60.75
1,1998,0.0
1,1999,49.25
1,2000,231.0
1,2001,342.5
1,2002,295.75
1,2003,161.5
1,2004,70.25
1,2005,212.3
1,2006,459.25
1,2007,218.75
1,2008,435.0
1,2009,241.25
1,2010,311.91
1,2011,340.13
1,2012,129.24
1,2013,200.88
10,1961,72687.5
10,1962,69800.0
10,1963,39812.5
10,1964,79312.5
10,1965,81462.5
10,1966,98400.0
10,1967,91725.0
10,1968,96075.0
10,1969,102212.5
10,1970,98987.5
10,1971,121366.67
10,1972,97593.64
10,1973,89465.0
10,1974,105628.78
10,1975,85017.0
10,1976,87318.13
10,1977,97276.88
10,1978,97363.75
10,1979,95270.69
10,1980,116249.04
10,1981,120426.73
10,1982,120282.82
10,1983,115220.37
10,1984,127878.24
10,1985,133273.59
10,1986,136179.38
10,1987,145153.62
10,1988,158039.64
10,1989,133876.24
10,1990,142854.94
10,1991,137531.93
10,1992,131008.21
10,1993,129942.18
10,1994,152740.05
10,1995,151071.43
10,1996,151531.2
10,1997,146729.42
10,1998,155057.85
10,1999,157707.81
10,2000,175091.74
10,2001,170721.3
10,2002,181916.7
10,2003,192407.69
10,2004,187304.82
10,2005,188611.47
10,2006,191556.28
10,2007,191755.4
10,2008,186234.11
10,2009,171941.61
10,2010,187953.37
10,2011,177035.48
10,2012,159062.49
10,2013,160603.59
11,1961,23339.29
11,1962,25464.29
11,1963,25767.86
11,1964,24258.93
11,1965,24848.21
11,1966,21964.29
11,1967,23214.29
11,1968,25142.86
11,1969,25169.64
11,1970,26419.64
11,1971,24544.64
11,1972,22669.64
11,1973,18348.21
11,1974,16553.57
11,1975,17258.93
11,1976,0.0
11,1977,0.0
11,1978,6504.0
11,1979,6770.0
11,1980,6288.0
11,1981,5762.0
11,1982,5918.0
11,1983,6092.0
11,1984,5808.0
11,1985,6912.0
11,1986,7368.0
11,1987,7896.0
11,1988,7814.21
11,1989,9564.56
11,1990,10573.5
11,1991,11162.37
11,1992,12189.15
11,1993,13634.12
11,1994,14241.93
11,1995,26328.39
11,1996,31411.0
11,1997,28607.09
11,1998,27810.0
11,1999,24029.58
11,2000,18270.96
11,2001,21741.52
11,2002,21998.4
11,2003,21003.63
11,2004,21569.22
11,2005,19193.0
11,2006,25464.1
11,2007,29344.09
11,2008,23979.72
11,2009,21781.64
11,2010,22499.51
11,2011,23862.8
11,2012,23985.37
11,2013,25126.78
52,1992,66.0
52,1993,40.0
52,1994,90.0
52,1995,4.0
52,1996,109.25
52,1997,82.0
52,1998,2005.61
52,1999,1164.75
52,2000,70.59
52,2001,767.86
52,2002,831.29
52,2003,161.64
52,2004,389.45
52,2005,728.89
52,2006,1385.15
52,2007,776.88
52,2008,1999.93
52,2009,1483.23
52,2010,1232.93
52,2011,1132.0
52,2012,1132.0
52,2013,1132.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,700.0
12,1966,900.0
12,1967,700.0
12,1968,700.0
12,1969,600.0
12,1970,700.0
12,1971,700.0
12,1972,700.0
12,1973,700.0
12,1974,687.0
12,1975,565.0
12,1976,536.0
12,1977,526.0
12,1978,669.0
12,1979,616.0
12,1980,1354.0
12,1981,1375.0
12,1982,1234.0
12,1983,1321.0
12,1984,910.0
12,1985,1160.0
12,1986,1310.0
12,1987,1444.0
12,1988,1194.0
12,1989,1070.0
12,1990,775.0
12,1991,719.0
12,1992,787.0
12,1993,997.0
12,1994,1446.0
12,1995,1201.0
12,1996,1166.0
12,1997,1602.81
12,1998,1684.3
12,1999,1563.27
12,2000,2130.41
12,2001,1831.12
12,2002,1462.21
12,2003,1435.55
12,2004,1253.65
12,2005,1357.37
12,2006,1737.18
12,2007,1330.49
12,2008,1780.24
12,2009,1283.25
12,2010,1271.67
12,2011,1390.14
12,2012,1135.28
12,2013,1310.96
16,1961,11900.0
16,1962,20495.31
16,1963,19303.33
16,1964,26201.3
16,1965,25801.27
16,1966,26397.44
16,1967,27902.44
16,1968,28197.5
16,1969,32200.0
16,1970,23600.0
16,1971,23600.0
16,1972,23600.0
16,1973,23600.0
16,1974,24697.06
16,1975,24942.16
16,1976,25000.0
16,1977,24942.0
16,1978,29932.0
16,1979,34964.0
16,1980,35000.0
16,1981,35000.0
16,1982,39924.0
16,1983,39952.0
16,1984,29951.0
16,1985,34868.0
16,1986,34941.0
16,1987,34906.0
16,1988,34969.0
16,1989,34939.0
16,1990,34953.0
16,1991,34922.0
16,1992,39935.0
16,1993,44762.0
16,1994,34969.0
16,1995,40125.0
16,1996,41783.5
16,1997,45567.75
16,1998,50021.05
16,1999,50024.1
16,2000,56000.0
16,2001,60614.75
16,2002,72136.75
16,2003,80068.0
16,2004,74829.5
16,2005,76055.25
16,2006,80685.75
16,2007,81196.75
16,2008,62565.75
16,2009,89490.75
16,2010,90325.5
16,2011,93929.25
16,2012,93929.25
16,2013,93929.25
14,1961,500.0
14,1962,500.0
14,1963,300.0
14,1964,200.0
14,1965,200.0
14,1966,400.0
14,1967,400.0
14,1968,300.0
14,1969,400.0
14,1970,300.0
14,1971,300.0
14,1972,300.0
14,1973,300.0
14,1974,279.0
14,1975,459.0
14,1976,1548.0
14,1977,1348.12
14,1978,1431.39
14,1979,472.0
14,1980,721.52
14,1981,1656.09
14,1982,1692.33
14,1983,198.0
14,1984,189.0
14,1985,1168.03
14,1986,1065.94
14,1987,1174.61
14,1988,954.06
14,1989,1483.94
14,1990,1354.85
14,1991,1075.27
14,1992,986.27
14,1993,583.7
14,1994,602.55
14,1995,649.85
14,1996,746.01
14,1997,760.46
14,1998,431.88
14,1999,1039.19
14,2000,1469.18
14,2001,1673.96
14,2002,1658.5
14,2003,1552.53
14,2004,1465.93
14,2005,1715.3
14,2006,2827.89
14,2007,2723.17
14,2008,1866.7
14,2009,1025.8
14,2010,1020.89
14,2011,729.2
14,2012,923.62
14,2013,769.88
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,60.0
57,1996,197.0
57,1997,0.0
57,1998,22125.23
57,1999,13699.13
57,2000,6171.75
57,2001,29468.0
57,2002,30210.6
57,2003,30110.55
57,2004,40976.98
57,2005,44301.07
57,2006,42358.38
57,2007,30812.54
57,2008,32686.89
57,2009,23404.63
57,2010,26562.88
57,2011,21013.99
57,2012,26625.58
57,2013,31072.18
255,2000,74373.3
255,2001,75975.05
255,2002,72128.21
255,2003,63515.01
255,2004,74286.55
255,2005,66858.71
255,2006,60237.59
255,2007,61974.74
255,2008,61928.73
255,2009,61925.59
255,2010,67418.03
255,2011,74839.46
255,2012,78552.89
255,2013,81239.27
15,1961,67346.15
15,1962,67266.67
15,1963,63375.0
15,1964,60285.0
15,1965,65307.0
15,1966,72349.17
15,1967,69129.83
15,1968,70782.92
15,1969,65905.99
15,1970,72755.98
15,1971,71726.17
15,1972,67195.86
15,1973,61921.71
15,1974,64816.58
15,1975,62342.01
15,1976,62098.85
15,1977,61847.82
15,1978,59780.2
15,1979,64759.94
15,1980,66426.92
15,1981,60905.01
15,1982,62485.05
15,1983,70077.7
15,1984,69631.14
15,1985,68950.71
15,1986,65709.27
15,1987,63019.91
15,1988,64547.45
15,1989,64645.07
15,1990,79405.05
15,1991,79744.06
15,1992,77547.59
15,1993,82033.53
15,1994,81679.18
15,1995,79994.94
15,1996,72678.21
15,1997,78362.89
15,1998,78173.84
15,1999,70425.33
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,71.0
23,1994,10.0
23,1995,151.0
23,1996,0.0
23,1997,108.0
23,1998,263.0
23,1999,158.0
23,2000,215.0
23,2001,176.0
23,2002,159.0
23,2003,134.0
23,2004,116.0
23,2005,360.0
23,2006,336.5
23,2007,307.0
23,2008,199.94
23,2009,126.72
23,2010,439.26
23,2011,531.6
23,2012,482.0
23,2013,482.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,4154.0
53,1971,5696.0
53,1972,6368.0
53,1973,4531.0
53,1974,3278.0
53,1975,1773.0
53,1976,1198.0
53,1977,894.0
53,1978,672.0
53,1979,332.0
53,1980,289.0
53,1981,242.0
53,1982,322.0
53,1983,421.0
53,1984,512.0
53,1985,1644.0
53,1986,2074.0
53,1987,3306.0
53,1988,2530.0
53,1989,4285.0
53,1990,3840.0
53,1991,3605.0
53,1992,2981.0
53,1993,3218.0
53,1994,3371.0
53,1995,3238.18
53,1996,3490.0
53,1997,4140.0
53,1998,4531.0
53,1999,4779.25
53,2000,3555.0
53,2001,4326.0
53,2002,5063.75
53,2003,6419.25
53,2004,6616.0
53,2005,5188.0
53,2006,5634.0
53,2007,4767.0
53,2008,5308.75
53,2009,5325.75
53,2010,5283.5
53,2011,5501.0
53,2012,6933.75
53,2013,5408.75
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,10.0
17,1980,18.0
17,1981,129.0
17,1982,104.0
17,1983,129.0
17,1984,138.0
17,1985,157.0
17,1986,194.0
17,1987,198.0
17,1988,182.0
17,1989,191.0
17,1990,106.0
17,1991,112.0
17,1992,97.0
17,1993,91.0
17,1994,94.0
17,1995,609.16
17,1996,603.97
17,1997,357.75
17,1998,321.98
17,1999,280.7
17,2000,248.19
17,2001,554.47
17,2002,409.72
17,2003,412.8
17,2004,233.76
17,2005,107.0
17,2006,108.0
17,2007,116.0
17,2008,93.0
17,2009,86.0
17,2010,395.7
17,2011,418.91
17,2012,568.15
17,2013,657.56
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,15.15
19,1988,8.06
19,1989,90.06
19,1990,8.0
19,1991,6.06
19,1992,6.06
19,1993,3.03
19,1994,372.06
19,1995,2167.99
19,1996,1844.03
19,1997,3911.0
19,1998,1024.98
19,1999,23.71
19,2000,8.56
19,2001,27.46
19,2002,5.0
19,2003,17.37
19,2004,10.34
19,2005,3.75
19,2006,10.81
19,2007,2.5
19,2008,14.09
19,2009,1.0
19,2010,1.0
19,2011,20.47
19,2012,458.63
19,2013,18.56
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,84.75
80,1996,31.88
80,1997,164.63
80,1998,235.25
80,1999,550.56
80,2000,1517.56
80,2001,1288.69
80,2002,1538.75
80,2003,3153.03
80,2004,5980.5
80,2005,4296.34
80,2006,4083.75
80,2007,2058.56
80,2008,3466.78
80,2009,3189.91
80,2010,3078.03
80,2011,2560.53
80,2012,2996.72
80,2013,3718.22
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,168.75
20,1990,96.0
20,1991,120.75
20,1992,48.28
20,1993,41.75
20,1994,54.56
20,1995,277.0
20,1996,331.25
20,1997,335.0
20,1998,377.5
20,1999,562.5
20,2000,205.18
20,2001,33.03
20,2002,96.25
20,2003,28.5
20,2004,182.0
20,2005,1412.84
20,2006,846.25
20,2007,409.5
20,2008,616.75
20,2009,1816.25
20,2010,852.63
20,2011,785.75
20,2012,617.63
20,2013,962.03
21,1961,181000.0
21,1962,261000.0
21,1963,225000.0
21,1964,201600.0
21,1965,181800.0
21,1966,215700.0
21,1967,244000.0
21,1968,285700.0
21,1969,285300.0
21,1970,340016.0
21,1971,295580.0
21,1972,290140.0
21,1973,343130.31
21,1974,258925.31
21,1975,350421.38
21,1976,364874.34
21,1977,331497.31
21,1978,354388.64
21,1979,390610.73
21,1980,273748.56
21,1981,256992.58
21,1982,312662.27
21,1983,297291.9
21,1984,288058.35
21,1985,305393.17
21,1986,347101.16
21,1987,286607.88
21,1988,257115.39
21,1989,323821.37
21,1990,310950.63
21,1991,271461.53
21,1992,221900.0
21,1993,273290.71
21,1994,309690.38
21,1995,414195.51
21,1996,482983.29
21,1997,459728.94
21,1998,415792.89
21,1999,397762.02
21,2000,350498.43
21,2001,353353.72
21,2002,370242.6
21,2003,335719.27
21,2004,338345.32
21,2005,353316.3
21,2006,397938.72
21,2007,422998.36
21,2008,447448.04
21,2009,528648.38
21,2010,613745.55
21,2011,767288.27
21,2012,673753.2
21,2013,673753.2
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,7.0
26,1977,28.0
26,1978,19.0
26,1979,19.0
26,1980,28.0
26,1981,31.0
26,1982,20.0
26,1983,38.0
26,1984,53.0
26,1985,26.0
26,1986,40.15
26,1987,1.0
26,1988,22.0
26,1989,4.0
26,1990,16.0
26,1991,4.0
26,1992,5.0
26,1993,22.0
26,1994,60.0
26,1995,1.0
26,1996,2.0
26,1997,563.25
26,1998,378.25
26,1999,38.5
26,2000,101.75
26,2001,44.0
26,2002,91.25
26,2003,94.5
26,2004,215.25
26,2005,25.0
26,2006,427.75
26,2007,39.88
26,2008,32.75
26,2009,21.0
26,2010,63.0
26,2011,58.0
26,2012,585.25
26,2013,1318.25
27,1961,0.0
27,1962,0.0
27,1963,4000.0
27,1964,5500.0
27,1965,9700.0
27,1966,11608.22
27,1967,16615.49
27,1968,20843.83
27,1969,13255.43
27,1970,8769.0
27,1971,10332.0
27,1972,13040.0
27,1973,5570.0
27,1974,18622.0
27,1975,9226.0
27,1976,26695.0
27,1977,4999.0
27,1978,1690.0
27,1979,3904.0
27,1980,1834.0
27,1981,1912.0
27,1982,3483.0
27,1983,4832.9
27,1984,8354.5
27,1985,9209.48
27,1986,15023.76
27,1987,8687.26
27,1988,7901.22
27,1989,1160.72
27,1990,5563.5
27,1991,820.0
27,1992,569.67
27,1993,399.87
27,1994,296.75
27,1995,132.22
27,1996,163.78
27,1997,806.5
27,1998,2424.0
27,1999,933.75
27,2000,1096.0
27,2001,1742.0
27,2002,1727.75
27,2003,2090.0
27,2004,1730.0
27,2005,2057.0
27,2006,7995.86
27,2007,5921.39
27,2008,7321.54
27,2009,5776.3
27,2010,4938.8
27,2011,5454.02
27,2012,6024.07
27,2013,5847.91
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,2.0
233,1995,1.25
233,1996,3.25
233,1997,6.0
233,1998,17.25
233,1999,6.25
233,2000,153.75
233,2001,3.0
233,2002,0.0
233,2003,1.0
233,2004,6.25
233,2005,3.25
233,2006,3.75
233,2007,0.0
233,2008,0.0
233,2009,1.0
233,2010,5.25
233,2011,4.0
233,2012,5.0
233,2013,5.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,6.06
35,1987,3.03
35,1988,9.09
35,1989,9.09
35,1990,15.15
35,1991,6.06
35,1992,15.15
35,1993,12.12
35,1994,37.36
35,1995,37.36
35,1996,115.15
35,1997,1546.97
35,1998,772.67
35,1999,180.79
35,2000,994.95
35,2001,1180.13
35,2002,1083.18
35,2003,1113.16
35,2004,1092.09
35,2005,1195.08
35,2006,1204.19
35,2007,1369.2
35,2008,1168.15
35,2009,1486.21
35,2010,1573.09
35,2011,1473.72
35,2012,1473.72
35,2013,1473.72
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,1.25
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,39.0
115,2006,0.0
115,2007,0.0
115,2008,138.0
115,2009,192.0
115,2010,185.0
115,2011,329.25
115,2012,248.0
115,2013,292.0
32,1961,16100.0
32,1962,16433.33
32,1963,15533.33
32,1964,15133.33
32,1965,15533.33
32,1966,12433.33
32,1967,14800.0
32,1968,15500.0
32,1969,17700.0
32,1970,24400.0
32,1971,24347.33
32,1972,24657.0
32,1973,25462.08
32,1974,23375.57
32,1975,20577.0
32,1976,18029.3
32,1977,16911.85
32,1978,16766.0
32,1979,20829.0
32,1980,21196.0
32,1981,20204.0
32,1982,22997.0
32,1983,17108.0
32,1984,15200.0
32,1985,14139.0
32,1986,14376.55
32,1987,12359.0
32,1988,11892.33
32,1989,9712.85
32,1990,17647.94
32,1991,11553.98
32,1992,14357.0
32,1993,12637.35
32,1994,11861.45
32,1995,16760.01
32,1996,16261.65
32,1997,14882.77
32,1998,15395.0
32,1999,13287.25
32,2000,12642.81
32,2001,15018.31
32,2002,11038.34
32,2003,11239.25
32,2004,9162.5
32,2005,9089.25
32,2006,5987.75
32,2007,8923.28
32,2008,7510.75
32,2009,11342.25
32,2010,5645.8
32,2011,13136.44
32,2012,8661.68
32,2013,54862.69
33,1961,134116.88
33,1962,119727.34
33,1963,144642.5
33,1964,136918.24
33,1965,109844.64
33,1966,148693.2
33,1967,102195.71
33,1968,135222.2
33,1969,139851.19
33,1970,92658.77
33,1971,98775.55
33,1972,96079.0
33,1973,169763.31
33,1974,154293.44
33,1975,152942.98
33,1976,186275.04
33,1977,195035.64
33,1978,238745.36
33,1979,260217.09
33,1980,248468.5
33,1981,255494.14
33,1982,234673.8
33,1983,220728.74
33,1984,257388.55
33,1985,233443.79
33,1986,274999.04
33,1987,318707.03
33,1988,246715.87
33,1989,218284.17
33,1990,158849.18
33,1991,209344.1
33,1992,186390.66
33,1993,181537.28
33,1994,216939.33
33,1995,133736.11
33,1996,183749.77
33,1997,182065.55
33,1998,200780.04
33,1999,217753.98
33,2000,161731.76
33,2001,230768.92
33,2002,215095.29
33,2003,213245.61
33,2004,247595.28
33,2005,245064.19
33,2006,234416.17
33,2007,212819.42
33,2008,211545.99
33,2009,195907.57
33,2010,188531.74
33,2011,188899.42
33,2012,158482.6
33,2013,169172.24
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,18.18
37,1977,12.12
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,27.5
37,2002,0.0
37,2003,42.5
37,2004,0.0
37,2005,27.5
37,2006,22.5
37,2007,2.5
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,1.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,1.25
39,2009,10.0
39,2010,33.39
39,2011,0.0
39,2012,0.0
