geo,year,oil_rice_bran_import_quantity_tcl
117,2004,3592.0
117,2003,3493.0
117,2000,1501.0
117,1998,2784.0
200,1966,0.0
200,1978,0.0
200,1979,0.0
200,1980,100.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
200,2001,0.0
200,2000,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,14.0
216,1968,0.0
110,1961,0.0
200,1965,0.0
96,1980,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
214,2015,0.0
96,1969,0.0
214,2016,0.0
96,1979,0.0
60,2012,160.0
60,2013,0.0
60,2015,0.0
21,1994,2345.0
60,2016,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
60,2008,0.0
96,1970,0.0
96,1971,0.0
96,2001,0.0
102,2015,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,4.0
96,1977,0.0
96,1993,0.0
96,1994,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,2000,0.0
100,1964,0.0
100,1965,0.0
96,1978,0.0
100,1967,0.0
100,1999,0.0
100,1998,3347.0
100,1997,2872.0
100,1996,3434.0
100,1995,3750.0
100,1994,3594.0
100,1993,4563.0
100,1992,4042.0
100,1991,3448.0
100,1978,0.0
100,1990,3073.0
100,1988,3788.0
100,1966,0.0
100,1979,0.0
100,1980,0.0
100,1987,3689.0
100,1981,0.0
100,1982,760.0
100,1983,759.0
100,1984,1621.0
21,1995,1400.0
100,2000,2721.0
100,2001,0.0
100,1986,2237.0
21,2000,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
21,2001,0.0
100,1973,0.0
100,1977,0.0
100,1974,0.0
100,1985,0.0
100,1975,0.0
100,1976,0.0
21,2013,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2004,0.0
21,2005,0.0
200,1995,0.0
200,1996,0.0
154,2002,30.0
154,2004,0.0
154,2005,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1994,0.0
154,2006,0.0
21,2003,0.0
173,2007,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
60,2009,0.0
256,2008,0.0
173,2004,0.0
173,2006,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2005,0.0
173,2013,0.0
256,2007,0.0
256,2005,0.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
100,2008,0.0
256,2006,0.0
100,2007,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
60,2011,0.0
60,2010,0.0
100,2006,0.0
96,2013,0.0
21,2002,0.0
96,2010,0.0
96,2008,0.0
96,2007,0.0
96,2012,0.0
96,1997,0.0
96,1998,0.0
96,2006,0.0
96,1999,0.0
96,2011,0.0
96,2002,0.0
96,2004,0.0
96,2005,0.0
96,1996,0.0
96,2003,0.0
96,2009,0.0
5401,2007,0.0
5304,1999,0.0
5304,2000,0.0
5401,2008,0.0
5401,2009,0.0
5304,2001,0.0
5304,2002,61.0
5304,2003,194.0
5401,2001,1574.0
5304,2004,247.0
5403,2004,0.0
5403,2007,0.0
5403,2008,0.0
5403,2003,0.0
5403,2002,30.0
5403,2001,30.0
5403,2000,2.0
5403,1999,1.0
5304,1998,1.0
5401,2013,0.0
5401,2011,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5404,2003,0.0
5404,2002,0.0
5401,2010,0.0
5401,2012,0.0
5304,2005,36.0
5304,2009,946.0
5304,2007,1525.0
5401,2004,0.0
5403,2009,0.0
5401,2003,0.0
5400,2002,30.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,2005,0.0
5401,2006,0.0
5400,2001,1604.0
5400,2000,2.0
5304,2008,1247.0
5401,2002,0.0
5304,2010,1424.0
5304,2011,1217.0
5304,2012,1230.0
5304,2013,1260.0
5304,2014,1538.0
5304,2006,20.0
5304,2015,964.0
5400,1999,1.0
5404,2001,0.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2006,0.0
5304,2016,1242.0
5403,2005,0.0
5303,1998,3347.0
5304,1992,0.0
5303,1987,3689.0
5303,1988,3788.0
5303,1989,0.0
5303,1990,3073.0
5303,1991,3448.0
5303,1992,4042.0
5303,1993,4563.0
5303,1994,3594.0
5303,1995,3750.0
5303,1996,3434.0
5303,1997,2872.0
5404,2004,0.0
5303,1999,0.0
5303,2000,2721.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,1986,2237.0
5303,1985,0.0
5303,1984,1621.0
5303,1983,759.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,2004,0.0
5303,1973,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,760.0
5303,1974,0.0
5304,1993,15.0
5303,2005,0.0
5303,2007,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,100.0
5304,1981,14.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,15.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2014,131.0
5303,2015,0.0
5303,2006,0.0
5304,1961,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1962,0.0
5404,2005,0.0
5803,2010,0.0
5404,2007,0.0
5815,1991,3448.0
5815,1990,3073.0
5815,1989,0.0
5815,1988,3788.0
5815,1987,3689.0
5815,1986,2237.0
5815,1985,0.0
5815,1984,1621.0
5815,1983,759.0
5815,1982,760.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1992,4042.0
5815,1993,4563.0
5815,1994,3594.0
5815,1995,3750.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,1976,0.0
5815,2004,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,2721.0
5815,1999,0.0
5815,1998,3347.0
5815,1997,2872.0
5815,1996,3434.0
5815,2003,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5815,1961,0.0
5803,1997,0.0
5803,2013,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2011,0.0
5803,2012,0.0
5815,2012,0.0
5803,1996,0.0
5803,1994,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5803,1995,0.0
5815,1965,0.0
5815,1963,0.0
5815,1962,0.0
5303,1964,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5815,1964,0.0
5404,2006,0.0
5815,2013,0.0
5803,1989,0.0
5706,2013,0.0
5801,2014,81.0
5801,2015,0.0
5801,2016,0.0
5802,1999,1.0
5802,2000,2.0
5802,2001,30.0
5802,2002,30.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,2014,35.0
5802,2010,0.0
5501,2014,35.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2001,1574.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1979,0.0
5803,1980,100.0
5803,1981,14.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1978,0.0
5817,2014,125.0
5817,2012,160.0
5817,2011,0.0
5803,1986,0.0
5803,1987,0.0
5817,2010,0.0
5817,2009,0.0
5803,1988,0.0
5817,2013,0.0
5817,2008,0.0
5803,1977,0.0
5803,1975,0.0
5802,2014,62.0
5802,2015,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1976,0.0
5803,1966,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1967,0.0
5303,1963,0.0
5000,1998,11114.0
5303,1961,0.0
5000,2006,27139.0
5000,2005,33262.0
5000,2004,31078.0
5000,2003,22553.0
5000,2002,17035.0
5000,2001,13388.0
5000,2000,14340.0
5000,1999,7002.0
5817,2015,0.0
5000,1997,11000.0
5000,1996,11955.0
5000,1995,16197.0
5000,1994,21846.0
5000,1993,7397.0
5000,1992,6875.0
5000,1991,5063.0
5000,1990,4098.0
5000,1976,200.0
5000,1977,256.0
5000,1978,314.0
5000,1979,396.0
5000,1980,708.0
5000,1981,144.0
5000,2007,31789.0
5000,1982,1780.0
5000,1984,4201.0
5000,1985,5175.0
5000,1986,10014.0
5000,1987,8289.0
5000,1988,5526.0
5000,1989,1130.0
5000,1983,2862.0
5000,1975,0.0
5000,2008,36831.0
5000,2010,39068.0
5200,2016,0.0
5200,2015,0.0
5200,2013,0.0
5200,2012,160.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5303,1962,0.0
5200,1999,0.0
5000,2011,36922.0
5000,2012,29210.0
5000,2013,31518.0
5000,2014,35894.0
5000,2015,44067.0
5000,2016,41215.0
5000,2009,34711.0
5100,2014,44.0
5200,1993,290.0
5200,1994,2345.0
5200,1995,1400.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5103,2014,44.0
5204,2008,0.0
5000,1974,0.0
5000,1972,0.0
351,1991,4.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1992,0.0
351,1967,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1968,0.0
5000,1973,0.0
351,1993,0.0
351,1995,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
351,2016,0.0
351,2015,0.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,1994,0.0
351,2002,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2003,0.0
5204,2009,0.0
5200,2000,0.0
5204,2011,0.0
5302,1980,608.0
5302,1979,396.0
5302,1978,314.0
5302,1977,256.0
5302,1976,200.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5300,2007,31789.0
5300,2008,36831.0
5300,2009,34711.0
5300,2010,39068.0
5300,2011,36922.0
5300,2012,29050.0
5302,1981,130.0
5300,2013,31518.0
5300,2015,44067.0
5300,2016,41215.0
5302,1961,0.0
5204,2010,0.0
5302,1962,0.0
5302,1963,0.0
5300,2014,35815.0
5302,1982,1020.0
5302,1983,2103.0
5302,1984,2580.0
5302,2003,22359.0
5302,2004,30831.0
5302,2005,33226.0
5302,2006,27119.0
5302,2007,30264.0
5302,2008,35584.0
5302,2002,16944.0
5302,2009,33765.0
5302,2011,35705.0
5302,2012,27820.0
5302,2013,30258.0
5302,2014,34146.0
5302,2015,43102.0
5302,2016,39973.0
5302,2010,37644.0
5300,2006,27139.0
5302,2001,11784.0
5302,1999,7001.0
5302,1985,5175.0
5302,1986,7777.0
5302,1987,4600.0
5302,1988,1723.0
5302,1989,1130.0
5302,1990,1025.0
5302,2000,11617.0
5302,1991,1615.0
5302,1993,2529.0
5302,1994,15907.0
5302,1995,11047.0
5302,1996,8521.0
5302,1997,8128.0
5302,1998,7766.0
5302,1992,2833.0
5300,2005,33262.0
5817,2016,0.0
5300,2003,22553.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,200.0
5300,1977,256.0
5300,1978,314.0
5300,1979,396.0
5300,1980,708.0
5300,1981,144.0
5207,2013,0.0
5300,2004,31078.0
5207,2012,0.0
5207,2010,0.0
5204,2012,160.0
5204,2013,0.0
5204,2015,0.0
5204,2016,0.0
5207,1993,290.0
5207,1994,2345.0
5207,1995,1400.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2011,0.0
5300,1983,2862.0
5300,1982,1780.0
5300,1985,5175.0
5300,1984,4201.0
5300,1991,5063.0
5300,1992,6875.0
5300,1993,7107.0
5300,1994,19501.0
5300,1995,14797.0
5300,1996,11955.0
5300,1997,11000.0
5300,1999,7001.0
5300,2000,14338.0
5300,1998,11114.0
5300,2002,17005.0
5300,1986,10014.0
5300,1987,8289.0
5300,2001,11784.0
5300,1989,1130.0
5300,1990,4098.0
5300,1988,5526.0
21,1997,0.0
21,1998,0.0
154,2003,0.0
216,2005,36.0
216,1999,0.0
117,2016,10000.0
216,1994,0.0
21,1999,0.0
21,1996,0.0
117,2015,10000.0
216,1995,0.0
173,2003,0.0
96,1992,0.0
96,1995,0.0
100,1989,0.0
117,2002,2972.0
117,2001,1670.0
117,1999,0.0
117,2014,10000.0
173,2002,0.0
161,2014,35.0
28,2016,0.0
59,2014,44.0
102,2014,131.0
120,2014,62.0
28,2014,19.0
117,2013,10449.0
237,2014,8.0
117,2007,1790.0
117,2008,5200.0
117,2009,9707.0
117,2010,9721.0
117,2011,12679.0
117,2005,1435.0
117,2012,11966.0
