geo,year,millet_and_products_losses_cce
5100,2004,1593884.0
5100,2005,1823661.0
5100,2006,1918626.0
5100,2007,1918315.0
5100,2008,2115731.0
5100,2010,1938241.0
5100,1991,1125961.0
5101,1978,174780.0
5101,1980,98492.0
5101,2002,96175.0
5101,2003,83792.0
5101,2004,101636.0
5101,2005,101837.0
5101,2006,116149.0
5101,2007,126486.0
5101,2008,64012.0
5101,2009,81885.0
5101,2010,92802.0
5101,2011,99545.0
5101,2012,82337.0
5101,2013,97305.0
5102,1961,44423.0
5102,1962,45417.0
5102,1963,53463.0
5102,1964,51801.0
5102,1965,43476.0
5101,2001,91368.0
5101,1979,117164.0
5101,2000,94832.0
5101,1998,97791.0
5101,1981,86508.0
5101,1982,89187.0
5101,1983,92044.0
5101,1984,80854.0
5101,1985,104131.0
5101,1986,83966.0
5101,1987,89947.0
5101,1988,95767.0
5101,1989,96335.0
5101,1990,86800.0
5101,1991,87368.0
5101,1992,95532.0
5101,1993,88108.0
5101,1994,101658.0
5101,1995,93055.0
5101,1996,100522.0
5101,1997,110150.0
5101,1999,99941.0
5102,1966,42464.0
5100,1990,1220310.0
5100,1988,1117018.0
5000,1982,1754434.0
5000,1983,2018957.0
5000,1984,1648365.0
5000,1985,1925115.0
5000,1986,1961690.0
5000,1987,1882388.0
5000,1988,2186037.0
5000,1989,2229413.0
5000,1990,2273381.0
5000,1991,1858807.0
5000,1992,2257623.0
5000,1993,1935318.0
5000,1994,2102905.0
5000,1995,1944605.0
5000,1996,2125653.0
5000,1997,2116069.0
5000,1998,2171581.0
5000,1981,1788945.0
5000,1999,2156410.0
5000,1980,1680958.0
5000,1978,1883408.0
5000,1961,1652638.0
5000,1962,1636507.0
5000,1963,1625330.0
5000,1964,1806087.0
5000,1965,1609167.0
5000,1966,1769933.0
5000,1967,1983005.0
5000,1968,1805335.0
5000,1969,2171783.0
5000,1970,2328849.0
5000,1971,2091467.0
5000,1972,1843065.0
5000,1973,2345700.0
5000,1974,2080762.0
5000,1975,2043801.0
5000,1976,1983206.0
5000,1977,1799764.0
5000,1979,1598967.0
5100,1989,1157349.0
5000,2000,2206239.0
5000,2002,2137961.0
5100,1971,976581.0
5100,1972,916280.0
5100,1973,1032337.0
5100,1974,1143704.0
5100,1975,1071676.0
5100,1976,940055.0
5100,1977,862045.0
5100,1978,852720.0
5100,1979,769925.0
5100,1980,770095.0
5100,1981,844696.0
5100,1982,784833.0
5100,1983,812913.0
5100,1984,830436.0
5100,1985,1034372.0
5100,1986,1067862.0
5100,1987,1028073.0
5100,1970,1014479.0
5000,2001,2199699.0
5100,1969,976272.0
5100,1967,798001.0
5000,2003,2553016.0
5000,2004,2321694.0
5000,2005,2516421.0
5000,2006,2605764.0
5000,2007,2704941.0
5000,2008,2839550.0
5000,2009,2438097.0
5000,2010,2743813.0
5000,2011,2119509.0
5000,2012,2326711.0
5000,2013,2276634.0
5100,1961,673431.0
5100,1962,694963.0
5100,1963,741024.0
5100,1964,740372.0
5100,1965,734144.0
5100,1966,663213.0
5100,1968,752030.0
5102,1967,42603.0
5102,1968,43102.0
5102,1969,44053.0
5104,1971,1820.0
5104,1972,1378.0
5104,1973,1507.0
5104,1974,1710.0
5104,1975,1812.0
5104,1976,1771.0
5104,1977,1831.0
5104,1978,1793.0
5104,1979,1773.0
5104,1980,1930.0
5104,1981,1893.0
5104,1982,1880.0
5104,1983,2029.0
5104,1984,2156.0
5104,1985,2291.0
5104,1986,2349.0
5104,1987,2525.0
5104,1970,1342.0
5104,1988,3035.0
5104,1969,1780.0
5104,1967,1601.0
5103,2003,56942.0
5103,2004,26275.0
5103,2005,57143.0
5103,2006,47609.0
5103,2007,57349.0
5103,2008,52025.0
5103,2009,49640.0
5103,2010,40613.0
5103,2011,46540.0
5103,2012,23673.0
5103,2013,23402.0
5104,1961,611.0
5104,1962,690.0
5104,1963,691.0
5104,1964,771.0
5104,1965,952.0
5104,1966,1034.0
5104,1968,1792.0
5103,2002,35659.0
5104,1989,3151.0
5104,1991,2647.0
5104,2013,2155.0
5105,1961,538931.0
5105,1962,553498.0
5105,1963,590850.0
5105,1964,594915.0
5105,1965,588306.0
5105,1966,518336.0
5105,1967,644948.0
5105,1968,589706.0
5105,1969,686367.0
5105,1970,652047.0
5105,1971,653212.0
5105,1972,608545.0
5105,1973,744495.0
5105,1974,866670.0
5105,1975,765853.0
5105,1976,647307.0
5104,2012,3073.0
5104,1990,3023.0
5104,2011,2982.0
5104,2009,2972.0
5104,1992,2184.0
5104,1993,2451.0
5104,1994,3205.0
5104,1995,2551.0
5104,1996,3020.0
5104,1997,6178.0
5104,1998,3472.0
5104,1999,3398.0
5104,2000,3894.0
5104,2001,3258.0
5104,2002,3563.0
5104,2003,3426.0
5104,2004,4477.0
5104,2005,3927.0
5104,2006,5618.0
5104,2007,3524.0
5104,2008,3282.0
5104,2010,3021.0
5103,2001,35461.0
5103,2000,36670.0
5103,1999,36724.0
5102,1991,39488.0
5102,1992,42568.0
5102,1993,34575.0
5102,1994,44984.0
5102,1995,36537.0
5102,1996,42343.0
5102,1997,39868.0
5102,1998,51306.0
5102,1999,56274.0
5102,2000,45096.0
5102,2001,61024.0
5102,2002,57405.0
5102,2003,71571.0
5102,2004,50872.0
5102,2005,82779.0
5102,2006,84701.0
5102,2007,67832.0
5102,1990,35991.0
5102,2008,70155.0
5102,1989,36301.0
5102,1987,32990.0
5102,1970,42679.0
5102,1971,40863.0
5102,1972,38683.0
5102,1973,36749.0
5102,1974,37855.0
5102,1975,37851.0
5102,1976,36495.0
5102,1977,37113.0
5102,1978,38175.0
5102,1979,35113.0
5102,1980,32689.0
5102,1981,29362.0
5102,1982,26041.0
5102,1983,24504.0
5102,1984,20538.0
5102,1985,35496.0
5102,1986,36950.0
5102,1988,48126.0
5102,2009,75175.0
5102,2010,80479.0
5102,2011,52689.0
5103,1982,18482.0
5103,1983,18849.0
5103,1984,10937.0
5103,1985,23900.0
5103,1986,25789.0
5103,1987,9390.0
5103,1988,27854.0
5103,1989,18698.0
5103,1990,21203.0
5103,1991,23890.0
5103,1992,28923.0
5103,1993,23875.0
5103,1994,49307.0
5103,1995,19040.0
5103,1996,36243.0
5103,1997,39405.0
5103,1998,44671.0
5103,1981,28954.0
5103,1980,26938.0
5103,1979,19059.0
5103,1978,28772.0
5102,2012,107375.0
5102,2013,78603.0
5103,1961,7182.0
5103,1962,8704.0
5103,1963,9685.0
5103,1965,8991.0
5103,1966,10398.0
5103,1967,15678.0
5105,1978,609200.0
5103,1968,16128.0
5103,1970,25376.0
5103,1971,25411.0
5103,1972,21402.0
5103,1973,18602.0
5103,1974,24732.0
5103,1975,24600.0
5103,1976,18646.0
5103,1977,27761.0
5103,1969,22356.0
5303,1975,524101.0
5103,1964,9759.0
5303,1977,467689.0
5801,1997,686066.0
5801,1998,748661.0
5801,1999,816767.0
5801,2000,791155.0
5801,2001,820934.0
5801,2002,815677.0
5801,2003,943424.0
5801,2004,831358.0
5801,2005,1009508.0
5801,2006,1046040.0
5801,2007,1004983.0
5801,2008,1113482.0
5801,2009,1054785.0
5801,2010,1170868.0
5801,2011,1040894.0
5801,2012,1171571.0
5801,2013,1055022.0
5801,1996,677430.0
5802,1961,224476.0
5801,1995,648233.0
5801,1993,633401.0
5801,1976,568485.0
5801,1977,528239.0
5801,1978,546793.0
5801,1979,461969.0
5801,1980,472738.0
5801,1981,516190.0
5801,1982,465160.0
5801,1983,489228.0
5801,1984,435299.0
5801,1985,606138.0
5801,1986,586787.0
5801,1987,555124.0
5801,1988,635821.0
5801,1989,589814.0
5801,1990,622531.0
5801,1991,648619.0
5801,1992,624518.0
5801,1994,711778.0
5801,1975,598124.0
5802,1962,251804.0
5802,1964,268810.0
5802,1986,351945.0
5802,1987,351473.0
5802,1988,448654.0
5802,1989,387320.0
5802,1990,425808.0
5802,1991,442650.0
5802,1992,615855.0
5802,1993,466026.0
5802,1994,482715.0
5802,1995,443551.0
5802,1996,456207.0
5802,1997,468939.0
5802,1998,535818.0
5802,1999,582369.0
5802,2000,567618.0
5802,2001,603189.0
5802,2002,604212.0
5802,1985,361912.0
5802,1963,266050.0
5802,1984,279397.0
5802,1982,291359.0
5802,1965,251675.0
5802,1966,250355.0
5802,1967,271903.0
5802,1968,272420.0
5802,1969,421638.0
5802,1970,474875.0
5802,1971,445644.0
5802,1972,425000.0
5802,1973,420233.0
5802,1974,410345.0
5802,1975,424257.0
5802,1976,403930.0
5802,1977,377120.0
5802,1978,347396.0
5802,1979,294465.0
5802,1980,290527.0
5802,1981,292098.0
5802,1983,297542.0
5802,2003,695692.0
5801,1974,597934.0
5801,1972,576058.0
5706,1966,2853.0
5706,1967,2310.0
5706,1968,2744.0
5706,1969,1778.0
5706,1970,1339.0
5706,1971,1226.0
5706,1972,1025.0
5706,1973,794.0
5706,1974,1143.0
5706,1975,610.0
5706,1976,160.0
5706,1977,144.0
5706,1978,147.0
5706,1979,222.0
5706,1980,200.0
5706,1981,214.0
5706,1982,156.0
5706,1965,1981.0
5706,1983,151.0
5706,1964,1451.0
5706,1962,1655.0
5404,1998,189.0
5404,1999,208.0
5404,2000,278.0
5404,2001,323.0
5404,2002,326.0
5404,2003,384.0
5404,2004,494.0
5404,2005,484.0
5404,2006,430.0
5404,2007,570.0
5404,2008,488.0
5404,2009,1073.0
5404,2010,731.0
5404,2011,635.0
5404,2012,511.0
5404,2013,509.0
5706,1961,1907.0
5706,1963,1520.0
5801,1973,564430.0
5706,1984,147.0
5706,1986,153.0
5706,2008,1059.0
5706,2009,1679.0
5706,2010,1481.0
5706,2011,1341.0
5706,2012,1792.0
5706,2013,2114.0
5801,1961,332252.0
5801,1962,362682.0
5801,1963,387171.0
5801,1964,407495.0
5801,1965,390643.0
5801,1966,393827.0
5801,1967,464971.0
5801,1968,418615.0
5801,1969,594681.0
5801,1970,618013.0
5801,1971,616041.0
5706,2007,1127.0
5706,1985,199.0
5706,2006,843.0
5706,2004,1056.0
5706,1987,124.0
5706,1988,89.0
5706,1989,113.0
5706,1990,122.0
5706,1991,117.0
5706,1992,138.0
5706,1993,217.0
5706,1994,314.0
5706,1995,394.0
5706,1996,507.0
5706,1997,470.0
5706,1998,477.0
5706,1999,529.0
5706,2000,530.0
5706,2001,646.0
5706,2002,677.0
5706,2003,806.0
5706,2005,971.0
5802,2004,618953.0
5802,2005,726696.0
5802,2006,778547.0
5815,2007,2571087.0
5815,2008,2714423.0
5815,2009,2330581.0
5815,2010,2622688.0
5815,2011,1977421.0
5815,2012,2193771.0
5815,2013,2080017.0
5817,1961,370039.0
5817,1962,404388.0
5817,1963,425866.0
5817,1964,450644.0
5817,1965,431917.0
5817,1966,433999.0
5817,1967,509008.0
5817,1968,457116.0
5817,1969,630323.0
5817,1970,657200.0
5815,2006,2453965.0
5817,1971,655426.0
5815,2005,2369658.0
5815,2003,2391077.0
5815,1986,1483464.0
5815,1987,1353183.0
5815,1988,1722954.0
5815,1989,1714554.0
5815,1990,1776741.0
5815,1991,1539777.0
5815,1992,1816312.0
5815,1993,1612739.0
5815,1994,1839430.0
5815,1995,1752192.0
5815,1996,1900796.0
5815,1997,1904827.0
5815,1998,1968669.0
5815,1999,1956386.0
5815,2000,2020301.0
5815,2001,2033353.0
5815,2002,1987273.0
5815,2004,2152792.0
5815,1985,1393353.0
5817,1972,611594.0
5817,1974,631806.0
5817,1996,695318.0
5817,1997,713161.0
5817,1998,772585.0
5817,1999,840696.0
5817,2000,816149.0
5817,2001,845874.0
5817,2002,842714.0
5817,2003,973740.0
5817,2004,857162.0
5817,2005,1037034.0
5817,2006,1078089.0
5817,2007,1046746.0
5817,2008,1142618.0
5817,2009,1086247.0
5817,2010,1205523.0
5817,2011,1075586.0
5303,1976,499337.0
5817,1995,669868.0
5817,1973,603111.0
5817,1994,739388.0
5817,1992,647223.0
5817,1975,635681.0
5817,1976,606291.0
5817,1977,566127.0
5817,1978,584978.0
5817,1979,495902.0
5817,1980,501276.0
5817,1981,541673.0
5817,1982,485293.0
5817,1983,511060.0
5817,1984,457127.0
5817,1985,632672.0
5817,1986,609907.0
5817,1987,576368.0
5817,1988,661658.0
5817,1989,615929.0
5817,1990,647690.0
5817,1991,668267.0
5817,1993,654387.0
5815,1984,1146036.0
5815,1983,1445844.0
5815,1982,1226984.0
5803,1975,486.0
5803,1976,480.0
5803,1977,527.0
5803,1978,411.0
5803,1979,656.0
5803,1980,854.0
5803,1981,921.0
5803,1982,1067.0
5803,1983,1169.0
5803,1984,1052.0
5803,1985,1146.0
5803,1986,1152.0
5803,1987,1266.0
5803,1988,1630.0
5803,1989,1062.0
5803,1990,1112.0
5803,1991,1792.0
5803,1974,417.0
5803,1992,1458.0
5803,1973,482.0
5803,1971,328.0
5802,2007,739612.0
5802,2008,822807.0
5802,2009,756546.0
5802,2010,872926.0
5802,2011,789923.0
5802,2012,941629.0
5802,2013,815428.0
5803,1961,398.0
5803,1962,400.0
5803,1963,402.0
5803,1964,403.0
5803,1965,436.0
5803,1966,503.0
5803,1967,514.0
5803,1968,430.0
5803,1969,395.0
5803,1970,400.0
5803,1972,361.0
5803,1993,1667.0
5803,1994,1797.0
5803,1995,2184.0
5815,1965,1074711.0
5815,1966,1057040.0
5815,1967,1254562.0
5815,1968,1108849.0
5815,1969,1439435.0
5815,1970,1656247.0
5815,1971,1438133.0
5815,1972,1269645.0
5815,1973,1630369.0
5815,1974,1475155.0
5815,1975,1586490.0
5815,1976,1429483.0
5815,1977,1320188.0
5815,1978,1370539.0
5815,1979,1160005.0
5815,1980,1242856.0
5815,1981,1349011.0
5815,1964,1158844.0
5815,1963,1118695.0
5815,1962,1077092.0
5815,1961,1040270.0
5803,1996,1357.0
5803,1997,634.0
5803,1998,1344.0
5803,1999,1301.0
5803,2000,1299.0
5803,2001,1795.0
5803,2002,1508.0
5803,2003,1408.0
5404,1997,201.0
5803,2004,1991.0
5803,2006,3047.0
5803,2007,2367.0
5803,2008,2056.0
5803,2009,1785.0
5803,2010,1570.0
5803,2011,1304.0
5803,2012,1102.0
5803,2013,1177.0
5803,2005,2876.0
5404,1996,227.0
5817,2012,1205915.0
5404,1994,28.0
5305,1978,5338.0
5305,1979,5346.0
5305,1980,4403.0
5305,1981,6285.0
5305,1982,5647.0
5305,1983,5421.0
5305,1984,5230.0
5305,1985,2628.0
5305,1986,3240.0
5305,1987,2756.0
5305,1988,2668.0
5305,1989,3332.0
5305,1990,2830.0
5305,1991,2030.0
5305,1992,8188.0
5305,1993,23513.0
5305,1994,3120.0
5305,1977,5427.0
5305,1995,4232.0
5305,1976,5592.0
5305,1974,5679.0
5304,2010,9000.0
5304,2011,9000.0
5304,2012,9250.0
5304,2013,9250.0
5305,1961,9320.0
5305,1962,9124.0
5305,1963,8790.0
5305,1964,9245.0
5305,1965,9335.0
5305,1966,9660.0
5305,1967,9511.0
5305,1968,10469.0
5305,1969,11778.0
5305,1970,11282.0
5305,1971,12937.0
5305,1972,8033.0
5305,1973,9077.0
5305,1975,5688.0
5304,2009,9250.0
5305,1996,3417.0
5305,1998,4207.0
5400,1967,251207.0
5400,1968,212519.0
5400,1969,255132.0
5400,1970,161959.0
5400,1971,150420.0
5400,1972,162714.0
5400,1973,313447.0
5400,1974,206619.0
5400,1975,108958.0
5400,1976,223740.0
5400,1977,145004.0
5400,1978,166470.0
5400,1979,111649.0
5400,1980,134044.0
5400,1981,133982.0
5400,1982,184061.0
5400,1983,178722.0
5400,1966,239849.0
5305,1997,6248.0
5400,1965,173406.0
5400,1963,145309.0
5305,1999,3696.0
5305,2000,3753.0
5305,2001,4191.0
5305,2002,3747.0
5305,2003,3031.0
5305,2004,4392.0
5305,2005,4426.0
5305,2006,4669.0
5305,2007,5359.0
5305,2008,6544.0
5305,2009,4573.0
5305,2010,6211.0
5305,2011,4805.0
5305,2012,5632.0
5305,2013,5610.0
5400,1961,225427.0
5400,1962,217391.0
5400,1964,265245.0
5304,2008,9695.0
5304,2007,9550.0
5304,2006,10415.0
5303,1998,545521.0
5303,1999,467165.0
5303,2000,535472.0
5303,2001,595533.0
5303,2002,506959.0
5303,2003,735990.0
5303,2004,573952.0
5303,2005,559834.0
5303,2006,552709.0
5303,2007,658937.0
5303,2008,603326.0
5303,2009,553580.0
5303,2010,690109.0
5303,2011,669637.0
5303,2012,581619.0
5303,2013,587020.0
5304,1961,1722.0
5303,1997,552318.0
5304,1962,2551.0
5303,1996,576616.0
5303,1994,576428.0
5404,1995,90.0
5303,1978,524870.0
5303,1979,393139.0
5303,1980,476664.0
5303,1981,504519.0
5303,1982,443840.0
5303,1983,635234.0
5303,1984,317694.0
5303,1985,364326.0
5303,1986,419839.0
5303,1987,332612.0
5303,1988,613579.0
5303,1989,564140.0
5303,1990,564539.0
5303,1991,422955.0
5303,1992,678918.0
5303,1993,445703.0
5303,1995,460737.0
5304,1963,2748.0
5304,1964,2037.0
5304,1965,2301.0
5304,1989,5803.0
5304,1990,6322.0
5304,1991,5972.0
5304,1992,6864.0
5304,1993,7210.0
5304,1994,6137.0
5304,1995,7480.0
5304,1996,7510.0
5304,1997,7805.0
5304,1998,7501.0
5304,1999,8439.0
5304,2000,8443.0
5304,2001,7926.0
5304,2002,8280.0
5304,2003,8811.0
5304,2004,9035.0
5304,2005,10610.0
5304,1988,5654.0
5304,1987,6910.0
5304,1986,11526.0
5304,1985,10772.0
5304,1966,1783.0
5304,1967,2164.0
5304,1968,2667.0
5304,1969,2609.0
5304,1970,2467.0
5304,1971,1936.0
5304,1972,2011.0
5304,1973,1904.0
5400,1984,139326.0
5304,1974,2115.0
5304,1976,2503.0
5304,1977,2976.0
5304,1978,2842.0
5304,1979,3758.0
5304,1981,4244.0
5304,1982,4360.0
5304,1983,14072.0
5304,1984,8241.0
5304,1975,1968.0
5400,1985,211869.0
5304,1980,3982.0
5400,1987,279295.0
5403,1987,101.0
5403,1988,97.0
5403,1989,136.0
5403,1990,127.0
5403,1991,123.0
5403,1992,158.0
5403,1993,176.0
5403,1994,141.0
5403,1995,93.0
5403,1996,91.0
5403,1997,109.0
5403,1998,108.0
5403,1999,131.0
5403,2000,131.0
5403,2001,123.0
5403,2002,137.0
5403,2003,129.0
5403,1986,147.0
5403,2004,137.0
5403,1985,97.0
5403,1983,103.0
5403,1966,344.0
5403,1967,375.0
5403,1968,377.0
5403,1969,355.0
5403,1970,298.0
5403,1971,377.0
5403,1972,328.0
5403,1973,117.0
5403,1974,104.0
5403,1975,109.0
5403,1976,119.0
5403,1977,102.0
5403,1978,127.0
5403,1979,155.0
5403,1980,131.0
5403,1981,133.0
5403,1982,126.0
5403,1984,106.0
5403,2005,112.0
5403,2006,87.0
5403,2007,86.0
5404,1978,82.0
5404,1979,109.0
5404,1980,99.0
5404,1981,132.0
5404,1982,109.0
5404,1983,97.0
5404,1984,108.0
5404,1985,156.0
5404,1986,118.0
5404,1987,102.0
5404,1988,40.0
5404,1989,59.0
5404,1990,61.0
5404,1991,61.0
5400,1986,168098.0
5404,1993,32.0
5404,1992,64.0
5404,1977,82.0
5404,1976,88.0
5404,1975,288.0
5404,1974,714.0
5403,2008,118.0
5403,2009,88.0
5403,2010,59.0
5403,2011,84.0
5403,2012,103.0
5403,2013,101.0
5404,1961,444.0
5404,1962,574.0
5403,1965,301.0
5404,1963,402.0
5404,1966,1845.0
5404,1967,1258.0
5404,1968,1756.0
5404,1969,696.0
5404,1970,394.0
5404,1971,290.0
5404,1972,234.0
5404,1973,239.0
5404,1965,898.0
5403,1964,337.0
5404,1964,439.0
5403,1962,329.0
5400,2010,9849.0
5400,2011,30823.0
