geo,year,oil_palm_net_per_capita_production_index_number_2004_2006_100_pie1
217,1978,223.71
217,1979,218.09
217,1980,211.84
217,1981,204.97
217,1982,197.72
217,1983,190.46
217,1973,271.38
217,1984,183.54
217,1986,171.33
217,1987,165.91
217,1988,160.91
217,1989,156.35
217,1990,166.3
217,1991,168.16
217,1992,173.15
217,1993,171.99
217,1994,170.27
217,1995,151.95
217,1985,177.18
216,2002,70.95
217,1972,278.11
217,1970,295.47
216,2004,89.47
216,2005,84.9
216,2006,125.63
216,2007,112.5
216,2008,164.37
216,2009,147.0
216,2010,135.73
216,2011,173.12
216,2012,185.89
216,2013,204.83
217,1971,285.99
216,2014,192.0
216,2016,190.76
217,1961,391.28
217,1962,387.58
217,1963,383.07
217,1964,376.08
217,1965,365.84
217,1966,352.35
217,1967,336.89
217,1968,321.25
217,1969,307.18
216,2015,191.33
236,2008,140.09
236,2009,108.72
236,2010,29.93
5101,1974,66.33
5101,1975,101.05
5101,1976,73.82
5101,1977,94.78
5101,1978,103.22
5101,1979,96.85
5101,1980,91.87
5101,1981,98.32
5101,1982,106.34
5101,1983,103.24
5101,1973,65.64
5101,1984,101.37
5101,1986,99.97
5101,1987,100.52
5101,1988,101.38
5101,1989,96.07
5101,1990,101.41
5101,1991,100.36
5101,1992,99.21
5101,1993,98.52
5101,1994,89.83
5101,1995,91.15
5101,1985,100.83
5101,1996,88.31
5101,1972,53.11
5101,1970,57.58
5100,2004,98.12
5100,2005,97.9
5100,2006,103.98
5100,2007,103.78
5100,2008,103.25
5100,2009,99.57
5100,2010,90.85
5100,2011,91.87
5100,2012,88.35
5100,2013,84.56
5101,1971,57.13
5100,2014,81.99
5100,2016,77.91
5101,1961,37.66
5101,1962,38.85
5101,1963,38.12
5101,1964,36.85
5101,1965,35.75
5101,1966,36.55
5101,1967,36.55
5101,1968,45.02
5101,1969,56.35
5100,2015,79.92
5100,2003,92.56
5101,1997,86.44
5101,1999,87.17
5102,1970,213.88
5102,1971,201.63
5102,1972,191.22
5102,1973,182.61
5102,1974,174.17
5102,1975,172.42
5102,1976,153.59
5102,1977,145.99
5102,1978,151.22
5102,1979,146.37
5102,1969,227.83
5102,1980,146.33
5102,1982,126.61
5102,1983,117.3
5102,1984,122.53
5102,1985,130.53
5102,1986,126.97
5102,1987,126.19
5102,1988,128.85
5102,1989,141.74
5102,1990,141.59
5102,1991,127.9
5102,1981,133.86
5101,1998,85.65
5102,1968,230.69
5102,1966,177.43
5101,2000,83.51
5101,2001,80.99
5101,2002,87.32
5101,2003,89.97
5101,2004,92.73
5101,2005,101.33
5101,2006,105.95
5101,2007,129.44
5101,2008,134.74
5101,2009,128.42
5102,1967,207.18
5101,2010,131.58
5101,2012,119.13
5101,2013,144.96
5101,2014,147.63
5101,2015,143.58
5101,2016,139.67
5102,1961,233.2
5102,1962,232.64
5102,1963,230.96
5102,1964,220.63
5102,1965,185.18
5101,2011,119.96
5100,2002,92.7
5100,2001,89.7
5100,2000,93.75
5000,1981,22.53
5000,1982,25.81
5000,1983,23.85
5000,1984,27.52
5000,1985,30.05
5000,1986,32.19
5000,1987,32.6
5000,1988,34.85
5000,1989,39.74
5000,1990,41.47
5000,1980,22.01
5000,1991,42.33
5000,1993,48.91
5000,1994,50.12
5000,1995,53.5
5000,1996,56.32
5000,1997,59.73
5000,1998,58.73
5000,1999,66.0
5000,2000,69.85
5000,2001,77.06
5000,2002,80.08
5000,1992,45.1
5000,2003,86.77
5000,1979,19.96
5000,1977,16.26
236,2011,20.95
236,2012,20.65
236,2013,14.57
236,2014,17.72
236,2015,17.48
236,2016,17.25
5000,1961,9.24
5000,1962,9.05
5000,1963,9.23
5000,1964,9.26
5000,1978,17.23
5000,1965,9.11
5000,1967,9.26
5000,1968,9.91
5000,1969,10.34
5000,1970,10.11
5000,1971,11.04
5000,1972,11.57
5000,1973,11.86
5000,1974,13.55
5000,1975,14.82
5000,1976,15.44
5000,1966,9.44
5000,2004,89.84
5000,2005,95.24
5000,2006,114.92
5100,1978,107.14
5100,1979,113.43
5100,1980,117.08
5100,1981,98.64
5100,1982,94.72
5100,1983,90.89
5100,1984,91.09
5100,1985,99.84
5100,1986,102.42
5100,1987,105.34
5100,1977,107.02
5100,1988,101.19
5100,1990,107.26
5100,1991,105.62
5100,1992,106.1
5100,1993,105.45
5100,1994,103.43
5100,1995,103.17
5100,1996,98.62
5100,1997,93.83
5100,1998,95.03
5100,1999,95.79
5100,1989,102.83
5100,1976,112.69
5100,1975,116.57
5100,1974,114.23
5000,2007,114.49
5000,2008,120.45
5000,2009,123.24
5000,2010,127.05
5000,2011,135.57
5000,2012,142.63
5000,2013,145.67
5000,2014,151.67
5000,2015,149.94
5000,2016,148.25
5100,1961,160.43
5100,1962,153.67
5100,1963,154.52
5100,1964,152.81
5100,1965,146.21
5100,1966,144.17
5100,1967,134.24
5100,1968,137.27
5100,1969,138.55
5100,1970,121.68
5100,1971,118.53
5100,1972,111.4
5100,1973,105.65
207,2007,77.25
207,2006,108.33
207,2005,100.61
207,2004,91.06
171,1988,100.1
171,1989,95.27
171,1990,99.73
171,1991,111.95
171,1992,113.67
171,1993,112.42
171,1994,109.21
171,1995,103.96
171,1996,99.7
171,1997,93.74
171,1987,93.21
171,1998,88.03
171,2000,94.85
171,2001,94.57
171,2002,94.8
171,2003,97.34
171,2004,97.06
171,2005,96.86
171,2006,106.08
171,2007,115.06
171,2008,123.77
171,2009,133.69
171,1999,86.14
171,2010,134.46
171,1986,93.28
171,1984,88.09
171,1962,1.37
171,1963,1.32
171,1964,1.28
171,1965,1.24
171,1966,2.36
171,1967,2.3
171,1968,2.23
171,1969,4.33
171,1970,8.42
171,1971,10.22
171,1985,85.74
171,1972,19.87
171,1974,26.27
171,1975,36.49
171,1976,39.04
171,1977,37.66
171,1978,32.97
171,1979,35.65
171,1980,36.13
171,1981,35.85
171,1982,82.08
171,1983,55.91
171,1973,27.03
171,1961,1.41
171,2011,125.08
171,2013,147.44
193,1984,12.13
193,1985,15.01
193,1986,14.43
193,1987,15.63
193,1988,4.96
193,1989,18.3
193,1990,17.19
193,1991,44.41
193,1992,51.61
193,1993,50.19
193,1983,16.06
193,1994,36.6
193,1996,47.08
193,1997,49.63
193,1998,41.06
193,1999,44.92
193,2000,81.75
193,2001,98.77
193,2002,98.48
193,2003,98.05
193,2004,97.57
193,2005,97.07
193,1995,31.81
171,2012,138.59
193,1982,11.34
193,1980,11.79
171,2014,157.37
171,2015,154.88
171,2016,152.47
193,1961,173.36
193,1962,161.18
193,1963,143.07
193,1964,119.55
193,1965,149.65
193,1966,115.53
193,1967,96.37
193,1981,14.43
193,1968,79.64
193,1970,71.74
193,1971,50.0
193,1972,54.41
193,1973,46.24
193,1974,37.39
193,1975,23.17
193,1976,32.96
193,1977,34.05
193,1978,24.84
193,1979,18.12
193,1969,72.57
170,2016,307.7
170,2015,311.6
170,2014,315.65
169,1981,314.19
169,1982,426.88
169,1983,218.44
169,1984,310.59
169,1985,283.37
169,1986,286.28
169,1987,206.42
169,1988,204.79
169,1989,199.81
169,1990,208.01
169,1980,356.61
169,1991,275.58
169,1993,185.42
169,1994,215.56
169,1995,111.72
169,1996,116.94
169,1997,99.41
169,1998,96.5
169,1999,117.27
169,2000,121.74
169,2001,149.61
169,2002,111.04
169,1992,286.38
169,2003,110.65
169,1979,349.28
169,1977,374.4
168,2011,148.21
168,2012,119.99
168,2013,118.66
168,2014,119.76
168,2015,117.28
168,2016,114.88
169,1961,283.64
169,1962,397.85
169,1963,505.9
169,1964,621.53
169,1978,314.9
169,1965,512.58
169,1967,405.38
169,1968,531.12
169,1969,581.93
169,1970,624.88
169,1971,629.54
169,1972,651.61
169,1973,355.21
169,1974,508.41
169,1975,306.03
169,1976,355.4
169,1966,451.71
169,2004,107.63
169,2005,95.03
169,2006,97.35
170,1992,102.38
170,1993,120.49
170,1994,114.32
170,1995,124.73
170,1996,123.82
170,1997,123.76
170,1998,123.78
170,1999,127.5
170,2000,88.03
170,2001,109.21
170,1991,96.53
170,2002,83.31
170,2004,95.59
170,2005,97.8
170,2006,106.61
170,2007,111.9
170,2008,191.81
170,2009,208.69
170,2010,221.9
170,2011,272.21
170,2012,401.36
170,2013,432.58
170,2003,93.33
170,1990,109.64
170,1989,98.04
170,1988,111.33
169,2007,116.45
169,2008,114.64
169,2009,120.94
169,2010,135.61
169,2011,140.85
169,2012,138.96
169,2013,137.1
169,2014,131.83
169,2015,130.12
169,2016,128.45
170,1975,3.97
170,1976,3.93
170,1977,19.6
170,1978,24.8
170,1979,24.37
170,1980,28.1
170,1981,33.47
170,1982,30.13
170,1983,38.69
170,1984,48.75
170,1985,47.64
170,1986,61.47
170,1987,86.5
193,2006,105.36
5102,1992,120.32
193,2007,112.56
193,2009,111.37
25,1973,3.74
25,1974,7.21
25,1975,15.96
25,1976,30.35
25,1977,45.48
25,1978,68.03
25,1979,78.36
25,1980,82.84
25,1981,101.79
25,1982,104.79
25,1972,3.89
25,1983,103.64
25,1985,99.16
25,1986,70.11
25,1987,56.16
25,1988,69.31
25,1989,88.94
25,1990,95.17
25,1991,94.25
25,1992,125.55
25,1993,122.55
25,1994,114.32
25,1984,100.5
25,1995,110.49
25,1971,4.04
25,1969,3.47
197,2003,98.82
197,2004,100.49
197,2005,89.7
197,2006,109.81
197,2007,109.62
197,2008,111.12
197,2009,113.09
197,2010,114.91
197,2011,116.57
197,2012,120.24
25,1970,3.35
197,2013,123.71
197,2015,120.3
197,2016,117.71
25,1961,2.21
25,1962,2.15
25,1963,2.08
25,1964,2.02
25,1965,1.96
25,1966,1.9
25,1967,1.85
25,1968,1.79
197,2014,122.98
197,2002,103.65
25,1996,104.22
25,1998,99.93
207,1982,2564.68
207,1983,2945.14
207,1984,3185.93
207,1985,3514.51
207,1986,2622.29
207,1987,1586.42
207,1988,933.46
207,1989,1211.84
207,1990,633.71
207,1991,596.21
207,1981,2132.14
207,1992,771.44
207,1994,557.43
207,1995,375.26
207,1996,8.02
207,1997,6.12
207,1998,35.54
207,1999,52.69
207,2000,76.4
207,2001,80.35
207,2002,80.83
207,2003,79.28
207,1993,648.52
25,1997,101.99
207,1980,1850.01
207,1978,1272.64
25,1999,103.65
25,2000,113.89
25,2001,114.03
25,2002,104.88
25,2003,99.17
25,2004,99.6
25,2005,100.0
25,2006,100.4
25,2007,101.86
25,2008,103.79
207,1979,2208.06
25,2009,65.3
25,2011,78.62
25,2012,80.33
25,2013,88.15
25,2014,88.65
25,2015,86.84
25,2016,85.11
207,1974,134.8
207,1975,282.73
207,1976,603.8
207,1977,836.07
25,2010,72.75
197,2001,108.42
197,2000,112.57
197,1999,114.37
195,1980,175.2
195,1981,173.24
195,1982,165.51
195,1983,160.62
195,1984,155.8
195,1985,151.1
195,1986,146.55
195,1987,142.13
195,1988,119.47
195,1989,95.82
195,1979,176.85
195,1990,112.39
195,1992,72.87
195,1993,71.88
195,1994,82.5
195,1995,110.16
195,1996,94.63
195,1997,91.91
195,1998,95.37
195,1999,103.95
195,2000,92.53
195,2001,122.81
195,1991,71.28
195,2002,110.44
195,1978,178.2
195,1976,128.98
193,2010,112.05
193,2011,109.53
193,2012,107.08
193,2013,104.7
193,2014,106.78
193,2015,104.44
193,2016,102.16
195,1961,183.36
195,1962,183.23
195,1963,182.93
195,1977,179.37
195,1964,182.45
195,1966,181.01
195,1967,180.09
195,1968,179.03
195,1969,177.82
195,1970,176.44
195,1971,178.62
195,1972,176.84
195,1973,140.04
195,1974,180.23
195,1975,178.65
195,1965,181.8
195,2003,91.82
195,2004,98.5
195,2005,97.12
197,1977,184.85
197,1978,200.13
197,1979,195.44
197,1980,199.32
197,1981,198.85
197,1982,194.33
197,1983,179.95
197,1984,187.11
197,1985,191.58
197,1986,179.85
197,1976,210.62
197,1987,176.87
197,1989,165.58
197,1990,165.49
197,1991,166.84
197,1992,158.17
197,1993,155.74
197,1994,167.47
197,1995,151.04
197,1996,159.98
197,1997,168.4
197,1998,131.13
197,1988,174.24
197,1975,205.47
197,1974,190.14
197,1973,188.39
195,2006,104.38
195,2007,97.65
195,2008,122.97
195,2009,121.83
195,2010,156.89
195,2011,159.61
195,2012,166.84
195,2013,158.45
195,2014,155.42
195,2015,150.94
195,2016,146.69
197,1961,214.47
197,1962,211.4
197,1963,220.18
197,1964,228.58
197,1965,225.06
197,1966,227.21
197,1967,229.16
197,1968,230.86
197,1969,243.04
197,1970,254.46
197,1971,241.19
197,1972,221.49
193,2008,110.46
168,2010,130.67
5102,1993,118.13
5102,1995,115.27
5502,2012,117.64
5502,2013,117.33
5502,2014,118.57
5502,2015,116.28
5502,2016,114.06
5801,1961,243.74
5801,1962,242.97
5801,1963,235.93
5801,1964,226.13
5801,1965,193.94
5502,2011,143.15
5801,1966,196.27
5801,1968,233.64
5801,1969,238.03
5801,1970,224.35
5801,1971,207.48
5801,1972,187.58
5801,1973,179.53
5801,1974,177.31
5801,1975,184.39
5801,1976,178.02
5801,1977,167.34
5801,1967,212.07
5801,1978,165.66
5502,2010,126.33
5502,2008,125.76
5502,1986,60.69
5502,1987,57.89
5502,1988,49.59
5502,1989,59.3
5502,1990,63.27
5502,1991,74.92
5502,1992,84.12
5502,1993,89.51
5502,1994,87.63
5502,1995,85.02
5502,2009,122.83
5502,1996,98.59
5502,1998,97.6
5502,1999,100.8
5502,2000,110.72
5502,2001,106.46
5502,2002,99.81
5502,2003,100.12
5502,2004,103.37
5502,2005,92.03
5502,2006,104.6
5502,2007,106.99
5502,1997,88.96
5502,1985,60.63
5801,1979,163.85
5801,1981,157.52
5801,2008,99.01
5801,2009,97.03
5801,2010,97.63
5801,2011,111.69
5801,2012,117.21
5801,2013,119.78
5801,2014,118.53
5801,2015,115.75
5801,2016,113.06
5802,1961,259.37
5801,2007,101.22
5802,1962,316.67
5802,1964,434.06
5802,1965,385.93
5802,1966,393.06
5802,1967,366.68
5802,1968,442.27
5802,1969,534.44
5802,1970,553.55
5802,1971,551.85
5802,1972,634.91
5802,1973,482.43
5802,1963,360.17
5801,1980,164.34
5801,2006,100.23
5801,2004,100.59
5801,1982,152.59
5801,1983,147.04
5801,1984,147.72
5801,1985,146.14
5801,1986,134.82
5801,1987,134.6
5801,1988,135.9
5801,1989,131.86
5801,1990,130.06
5801,1991,128.34
5801,2005,99.18
5801,1992,125.95
5801,1994,118.73
5801,1995,121.95
5801,1996,119.07
5801,1997,113.16
5801,1998,108.31
5801,1999,105.03
5801,2000,108.34
5801,2001,106.12
5801,2002,102.95
5801,2003,101.11
5801,1993,125.06
5802,1974,538.25
5502,1984,61.16
5502,1982,45.52
5500,1964,0.1
5500,1965,0.1
5500,1966,0.1
5500,1967,0.1
5500,1968,0.09
5500,1969,0.19
5500,1970,0.18
5500,1971,0.67
5500,1972,2.4
5500,1973,4.51
5500,1963,0.11
5500,1974,4.65
5500,1976,14.18
5500,1977,15.01
5500,1978,16.37
5500,1979,18.96
5500,1980,19.17
5500,1981,26.11
5500,1982,37.47
5500,1983,38.5
5500,1984,51.39
5500,1985,51.38
5500,1975,9.29
5500,1986,51.79
5500,1962,0.11
5304,2016,152.5
5304,1994,46.62
5304,1995,50.32
5304,1996,53.49
5304,1997,57.3
5304,1998,55.63
5304,1999,63.85
5304,2000,67.65
5304,2001,75.93
5304,2002,79.12
5304,2003,86.78
5500,1961,0.11
5304,2004,88.99
5304,2006,116.39
5304,2007,115.46
5304,2008,121.59
5304,2009,124.91
5304,2010,129.71
5304,2011,138.97
5304,2012,146.53
5304,2013,149.47
5304,2014,156.03
5304,2015,154.23
5304,2005,94.62
5502,1983,46.27
5500,1987,49.69
5500,1989,51.47
5500,2016,120.11
5502,1961,0.16
5502,1962,0.15
5502,1963,0.15
5502,1964,0.15
5502,1965,0.14
5502,1966,0.14
5502,1967,0.14
5502,1968,0.13
5502,1969,0.26
5500,2015,121.86
5502,1970,0.25
5502,1972,3.3
5502,1973,6.13
5502,1974,6.25
5502,1975,12.34
5502,1976,18.62
5502,1977,19.45
5502,1978,20.91
5502,1979,23.9
5502,1980,23.85
5502,1981,32.1
5502,1971,0.92
5500,1988,42.8
5500,2014,123.65
5500,2012,121.48
5500,1990,55.29
5500,1991,65.96
5500,1992,74.67
5500,1993,80.17
5500,1994,79.24
5500,1995,77.63
5500,1996,90.94
5500,1997,82.93
5500,1998,91.94
5500,1999,95.93
5500,2013,121.76
5500,2000,106.4
5500,2002,97.67
5500,2003,98.78
5500,2004,102.74
5500,2005,92.05
5500,2006,105.21
5500,2007,108.11
5500,2008,127.59
5500,2009,125.12
5500,2010,129.23
5500,2011,147.1
5500,2001,103.27
5802,1975,496.11
5802,1976,512.73
5802,1977,490.96
5815,1997,90.0
5815,1998,92.59
5815,1999,94.13
5815,2000,94.18
5815,2001,90.42
5815,2002,92.31
5815,2003,92.85
5815,2004,98.47
5815,2005,96.99
5815,2006,104.54
5815,1996,95.18
5815,2007,105.31
5815,2009,105.45
5815,2010,98.82
5815,2011,103.24
5815,2012,96.9
5815,2013,94.24
5815,2014,93.27
5815,2015,91.65
5815,2016,90.07
5817,1961,109.05
5817,1962,108.24
5815,2008,108.65
5817,1963,105.56
5815,1995,97.07
5815,1993,98.87
5815,1971,91.0
5815,1972,85.87
5815,1973,81.79
5815,1974,89.09
5815,1975,92.28
5815,1976,90.74
5815,1977,86.89
5815,1978,87.24
5815,1979,92.85
5815,1980,96.21
5815,1994,97.32
5815,1981,82.68
5815,1983,78.8
5815,1984,81.63
5815,1985,89.41
5815,1986,91.72
5815,1987,94.0
5815,1988,89.49
5815,1989,92.75
5815,1990,97.39
5815,1991,98.04
5815,1992,98.32
5815,1982,81.76
5815,1970,93.14
5817,1964,101.56
5817,1966,89.0
5817,1993,104.59
5817,1994,102.17
5817,1995,102.44
5817,1996,104.16
5817,1997,96.44
5817,1998,95.56
5817,1999,96.79
5817,2000,95.68
5817,2001,91.8
5817,2002,91.94
5817,1992,105.01
5817,2003,89.87
5817,2005,97.69
5817,2006,103.69
5817,2007,104.79
5817,2008,109.28
5817,2009,109.71
5817,2010,111.98
5817,2011,120.33
5817,2012,130.33
5817,2013,132.33
5817,2014,126.89
5817,2004,98.62
5817,1965,88.42
5817,1991,102.51
5817,1989,95.1
5817,1967,96.36
5817,1968,105.98
5817,1969,108.98
5817,1970,107.77
5817,1971,102.58
5817,1972,100.51
5817,1973,98.2
5817,1974,105.79
5817,1975,109.56
5817,1976,105.43
5817,1990,102.64
5817,1977,97.61
5817,1979,94.87
5817,1980,104.97
5817,1981,96.8
5817,1982,97.99
5817,1983,95.8
5817,1984,97.92
5817,1985,96.65
5817,1986,99.49
5817,1987,100.58
5817,1988,96.51
5817,1978,98.72
5815,1969,105.74
5815,1968,104.97
5815,1967,102.52
5802,2004,79.85
5802,2005,94.94
5802,2006,125.22
5802,2007,165.11
5802,2008,173.12
5802,2009,159.85
5802,2010,149.56
5802,2011,131.86
5802,2012,128.03
5802,2013,176.09
5802,2003,73.48
5802,2014,182.25
5802,2016,173.77
5803,1961,4.39
5803,1962,4.22
5803,1963,4.02
5803,1964,3.57
5803,1965,3.66
5803,1966,2.97
5803,1967,3.04
5803,1968,3.13
5803,1969,2.7
5802,2015,177.93
5803,1970,2.66
5802,2002,70.04
5802,2000,83.19
5802,1978,446.83
5802,1979,416.45
5802,1980,417.32
5802,1981,415.81
5802,1982,469.38
5802,1983,371.02
5802,1984,413.9
5802,1985,406.98
5802,1986,402.24
5802,1987,379.11
5802,2001,80.56
5802,1988,373.06
5802,1990,374.96
5802,1991,365.51
5802,1992,246.14
5802,1993,176.07
5802,1994,180.14
5802,1995,149.87
5802,1996,94.57
5802,1997,99.63
5802,1998,79.29
5802,1999,94.44
5802,1989,348.06
5803,1971,2.95
5803,1972,4.54
5803,1973,5.6
5803,2001,101.75
5803,2002,96.49
5803,2003,97.93
5803,2004,101.83
5803,2005,92.64
5803,2006,105.52
5803,2007,108.83
5803,2008,127.92
5803,2009,126.87
5803,2010,131.74
5803,2000,104.68
5803,2011,149.56
5803,2013,126.99
5803,2014,129.45
5803,2015,128.04
5803,2016,126.64
5815,1961,121.2
5815,1962,116.11
5815,1963,117.6
5815,1964,116.06
5815,1965,111.89
5815,1966,110.22
5803,2012,126.18
5803,1999,94.28
5803,1998,91.1
5803,1997,83.06
5803,1974,6.35
5803,1975,10.42
5803,1976,15.18
5803,1977,16.81
5803,1978,18.27
5803,1979,21.25
5803,1980,21.04
5803,1981,26.81
5803,1982,37.35
5803,1983,38.89
5803,1984,50.35
5803,1985,50.58
5803,1986,50.31
5803,1987,47.99
5803,1988,41.2
5803,1989,50.19
5803,1990,54.77
5803,1991,65.88
5803,1992,74.58
5803,1993,80.2
5803,1994,80.01
5803,1995,78.52
5803,1996,90.41
5304,1993,45.63
5304,1992,41.53
5304,1991,38.56
5304,1990,37.97
5200,2015,165.06
5200,2016,163.53
5204,1961,13.38
5204,1962,15.03
5204,1963,14.27
5204,1964,14.65
5204,1965,14.55
5204,1966,14.26
5204,1967,13.24
5204,1968,14.59
5200,2014,166.64
5204,1969,13.0
5204,1971,11.92
5204,1972,11.19
5204,1973,14.85
5204,1974,14.33
5204,1975,13.3
5204,1976,14.27
5204,1977,12.5
5204,1978,14.81
5204,1979,15.37
5204,1980,15.01
5204,1970,11.82
5204,1981,18.27
5200,2013,159.32
5200,2011,128.97
5200,1989,43.77
5200,1990,46.18
5200,1991,49.82
5200,1992,49.73
5200,1993,52.48
5200,1994,58.19
5200,1995,59.79
5200,1996,62.5
5200,1997,69.04
5200,1998,70.4
5200,2012,146.97
5200,1999,69.58
5200,2001,81.52
5200,2002,81.21
5200,2003,80.02
5200,2004,91.67
5200,2005,101.01
5200,2006,107.32
5200,2007,112.33
5200,2008,119.98
5200,2009,122.61
5200,2010,125.6
5200,2000,77.49
5200,1988,37.91
5204,1982,20.58
5204,1984,26.35
5204,2011,153.82
5204,2012,167.08
5204,2013,190.32
5204,2014,203.86
5204,2015,201.06
5204,2016,198.35
5206,1989,10.58
5206,1990,35.32
5206,1991,52.29
5206,1992,63.76
5204,2010,139.25
5206,1993,77.27
5206,1995,90.55
5206,1996,93.25
5206,1997,92.23
5206,1998,91.26
5206,1999,84.91
5206,2000,93.03
5206,2001,92.17
5206,2002,88.53
5206,2003,94.04
5206,2004,95.33
5206,1994,87.79
5204,1983,22.59
5204,2009,125.43
5204,2007,113.86
5204,1985,26.46
5204,1986,31.9
5204,1987,32.52
5204,1988,33.3
5204,1989,36.6
5204,1990,38.15
5204,1991,38.64
5204,1992,38.58
5204,1993,41.27
5204,1994,41.62
5204,2008,125.43
5204,1995,42.47
5204,1997,49.23
5204,1998,54.36
5204,1999,55.81
5204,2000,65.01
5204,2001,75.4
5204,2002,72.99
5204,2003,78.78
5204,2004,85.61
5204,2005,101.21
5204,2006,113.18
5204,1996,45.16
5200,1987,33.82
5200,1986,32.31
5200,1985,27.04
5105,1966,138.61
5105,1967,119.43
5105,1968,117.95
5105,1969,120.54
5105,1970,102.77
5105,1971,101.95
5105,1972,95.61
5105,1973,90.4
5105,1974,103.55
5105,1975,106.8
5105,1965,138.84
5105,1976,106.72
5105,1978,100.09
5105,1979,109.48
5105,1980,114.3
5105,1981,93.62
5105,1982,90.32
5105,1983,87.73
5105,1984,86.78
5105,1985,96.21
5105,1986,100.5
5105,1987,104.56
5105,1977,101.2
5105,1988,98.6
5105,1964,138.14
5105,1962,135.3
5102,1996,120.69
5102,1997,106.0
5102,1998,104.49
5102,1999,99.7
5102,2000,98.13
5102,2001,95.87
5102,2002,98.05
5102,2003,97.28
5102,2004,97.73
5102,2005,101.2
5105,1963,137.28
5102,2006,101.07
5102,2008,98.61
5102,2009,99.49
5102,2010,113.43
5102,2011,130.37
5102,2012,108.88
5102,2013,107.48
5102,2014,103.39
5102,2015,100.22
5102,2016,97.18
5105,1961,143.01
5102,2007,101.61
5105,1989,97.6
5105,1990,103.19
5105,1991,104.23
5200,1963,8.15
5200,1964,8.64
5200,1965,9.3
5200,1966,9.12
5200,1967,10.28
5200,1968,11.43
5200,1969,10.1
5200,1970,9.23
5200,1971,11.15
5200,1972,11.22
5200,1962,8.23
5200,1973,11.49
5200,1975,9.29
5200,1976,9.86
5200,1977,11.45
5200,1978,12.64
5200,1979,14.29
5200,1980,15.19
5200,1981,17.43
5200,1982,19.7
5200,1983,22.16
5200,1984,25.23
5200,1974,10.45
5200,1961,7.41
5105,2016,69.35
5105,2015,71.23
5105,1992,106.41
5105,1993,105.78
5105,1994,104.61
5105,1995,102.99
5105,1996,95.54
5105,1997,92.94
5105,1998,94.69
5105,1999,96.67
5105,2000,94.24
5105,2001,89.41
5105,2002,92.34
5105,2003,92.02
5105,2004,98.63
5105,2005,97.03
5105,2006,104.34
5105,2007,103.34
5105,2008,103.02
5105,2009,97.85
5105,2010,82.81
5105,2011,79.37
