geo,year,cocoa_powder_cake_export_quantity_tcl
159,1988,3116.0
162,1971,228.0
162,2013,206.0
156,1989,107.0
156,1987,23.0
143,1999,2.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,2000,0.0
143,1987,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1986,0.0
143,1978,0.0
143,2001,0.0
143,2004,0.0
150,1963,28160.0
150,1962,28439.0
150,1961,29894.0
149,2003,14.0
147,2016,1.0
147,2015,0.0
147,2014,0.0
143,2002,7.0
147,2012,0.0
147,1998,0.0
147,1997,0.0
143,2016,0.0
143,2013,6.0
143,2012,3.0
143,2008,1.0
143,2006,0.0
147,1999,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
138,2011,351.0
138,2010,228.0
138,2009,197.0
138,2008,63.0
138,2007,114.0
138,2006,2356.0
138,2005,40.0
138,2012,566.0
138,2004,56.0
138,2002,85.0
138,2001,20.0
138,2000,184.0
138,1999,17.0
138,1998,310.0
138,1997,39.0
138,1996,40.0
138,2003,35.0
138,2013,476.0
138,2014,747.0
138,2015,324.0
143,1974,4.0
143,1973,5.0
143,1972,11.0
143,1971,12.0
143,1970,22.0
143,1969,56.0
143,1968,38.0
143,1967,33.0
143,1966,35.0
143,1965,30.0
143,1964,41.0
143,1963,44.0
143,1962,47.0
143,1961,53.0
273,2014,7.0
273,2006,1.0
138,2016,444.0
150,1964,27876.0
150,1965,32765.0
150,1966,30266.0
150,1967,34042.0
156,1965,21.0
156,1964,14.0
156,1963,4.0
156,1962,1.0
156,1961,0.0
153,2012,0.0
153,2010,0.0
156,1966,23.0
153,2009,0.0
150,2016,228144.0
150,2015,230439.0
150,2014,205398.0
150,2013,231133.0
150,2012,216543.0
150,2011,214553.0
150,2010,261074.0
153,2007,0.0
156,1967,25.0
156,1968,35.0
156,1969,67.0
156,1986,40.0
156,1985,58.0
156,1984,25.0
156,1983,31.0
156,1982,16.0
156,1981,15.0
156,1980,8.0
156,1979,1006.0
156,1978,200.0
156,1977,33.0
156,1976,42.0
156,1975,60.0
156,1974,54.0
156,1973,51.0
156,1972,47.0
156,1971,40.0
156,1970,47.0
150,2009,221801.0
156,1988,115.0
150,2008,221028.0
150,2005,265578.0
150,1983,67912.0
150,1982,62031.0
150,1981,57798.0
150,1980,52577.0
150,1979,49710.0
150,1978,43660.0
150,1977,45657.0
150,1984,73197.0
150,1976,48379.0
150,1974,43390.0
150,1973,43616.0
150,1972,35985.0
150,1971,37994.0
150,1970,36177.0
150,1969,36937.0
150,1968,36582.0
150,1975,41835.0
150,1985,71693.0
150,1986,73513.0
150,1987,80298.0
150,2004,253083.0
150,2003,145050.0
150,2002,193506.0
150,2001,180491.0
150,2000,191515.0
150,1999,179481.0
150,1998,159573.0
150,1997,159284.0
150,1996,149978.0
150,1995,135436.0
150,1994,146080.0
150,1993,119525.0
150,1992,102781.0
150,1991,103120.0
150,1990,98185.0
150,1989,94468.0
150,1988,87323.0
150,2006,208997.0
162,2014,633.0
162,2015,837.0
162,2016,867.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1978,0.0
173,1970,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1969,0.0
173,1961,0.0
173,1979,0.0
173,1981,0.0
173,1999,1793.0
173,1998,2562.0
173,1997,1041.0
173,1996,289.0
173,1995,560.0
173,1992,418.0
173,1991,0.0
173,1980,0.0
173,1990,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1989,0.0
171,2016,1974.0
171,2015,518.0
171,2014,53.0
171,1992,936.0
171,1991,457.0
171,1990,2317.0
171,1989,939.0
171,1988,738.0
171,1987,0.0
171,1986,2.0
171,1993,1123.0
171,1985,1.0
171,1983,4062.0
171,1982,7634.0
171,1981,2992.0
171,1980,1002.0
171,1979,0.0
171,1978,0.0
171,1977,126.0
171,1984,28.0
171,1994,1267.0
171,1995,1056.0
171,1996,1721.0
171,2013,146.0
171,2012,200.0
171,2011,787.0
171,2010,676.0
171,2009,405.0
171,2008,63.0
171,2007,227.0
171,2006,209.0
171,2005,197.0
171,2004,226.0
171,2003,404.0
171,2002,999.0
171,2001,734.0
171,2000,687.0
171,1999,645.0
171,1998,609.0
171,1997,942.0
173,2000,3189.0
173,2001,3593.0
173,2002,3281.0
173,2003,3342.0
174,2004,11.0
174,2003,17.0
174,2002,21.0
174,2001,10.0
174,2000,13.0
174,1999,46.0
174,1998,16.0
174,2005,17.0
174,1997,17.0
174,1995,3.0
174,1994,23.0
174,1993,38.0
174,1992,14.0
174,1991,25.0
174,1990,4.0
174,1989,58.0
174,1996,5.0
174,2006,22.0
174,2007,41.0
174,2008,25.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2015,4.0
179,2007,1.0
179,2005,1.0
174,2016,999.0
174,2015,982.0
174,2014,922.0
174,2013,833.0
174,2012,284.0
174,2011,23.0
174,2010,21.0
174,2009,19.0
174,1988,13.0
171,1976,10.0
174,1987,7.0
174,1985,3.0
174,1963,1.0
174,1962,2.0
174,1961,1.0
173,2016,4718.0
173,2015,4128.0
173,2014,5446.0
173,2013,5669.0
174,1964,3.0
173,2012,5680.0
173,2010,5784.0
173,2009,5836.0
173,2008,7642.0
173,2007,7724.0
173,2006,5457.0
173,2005,3959.0
173,2004,3517.0
173,2011,7291.0
174,1965,3.0
174,1966,1.0
174,1967,1.0
174,1984,11.0
174,1983,3.0
174,1982,1.0
174,1981,2.0
174,1980,12.0
174,1979,1.0
174,1978,1.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,1.0
174,1970,0.0
174,1969,1.0
174,1968,1.0
174,1986,20.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,0.0
165,2014,0.0
166,1966,0.0
165,2013,1.0
165,2010,3.0
165,2009,10.0
165,2008,0.0
165,2007,1.0
165,2006,1.0
165,2001,0.0
165,2000,0.0
165,2011,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1986,40.0
166,1985,240.0
166,1984,95.0
166,1983,175.0
166,1982,281.0
166,1981,39.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
165,1997,41.0
166,1987,0.0
221,2015,5.0
221,2001,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1977,0.0
221,1969,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1968,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1996,10.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,5.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,2013,2.0
138,1995,30.0
166,1988,0.0
166,1991,0.0
170,2007,2105.0
170,2006,4335.0
170,2005,2652.0
170,2004,1911.0
170,2003,1887.0
170,2002,1704.0
170,2001,1008.0
170,2008,1759.0
170,2000,1054.0
170,1998,1086.0
170,1997,1036.0
170,1996,2045.0
170,1995,855.0
170,1994,445.0
170,1993,1598.0
170,1992,1271.0
170,1999,383.0
170,2009,6830.0
170,2010,3933.0
170,2011,3580.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,5882.0
170,2015,4893.0
170,2014,7406.0
170,2013,3623.0
170,2012,2990.0
170,1991,91.0
166,1989,0.0
170,1990,179.0
170,1988,810.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
166,2013,10.0
166,2012,30.0
170,1966,0.0
166,2004,4.0
166,2000,0.0
166,1998,57.0
166,1996,20.0
166,1995,20.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,2001,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1987,669.0
170,1986,536.0
170,1984,523.0
170,1983,271.0
170,1982,584.0
170,1981,371.0
170,1980,197.0
170,1979,25.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1989,555.0
117,1967,0.0
138,1994,124.0
138,1992,863.0
110,2016,78.0
110,2015,40.0
110,2014,57.0
110,2013,50.0
110,2012,46.0
110,2011,132.0
110,2010,124.0
112,1961,0.0
110,2009,180.0
110,2007,229.0
110,2006,174.0
110,2005,301.0
110,2004,176.0
110,2002,43.0
110,2001,195.0
110,2000,114.0
110,2008,160.0
110,1999,82.0
112,1962,0.0
112,1964,0.0
112,1980,0.0
112,1979,0.0
112,1978,17.0
112,1977,3.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1963,0.0
112,1973,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1972,0.0
110,1998,93.0
110,1997,133.0
110,1996,152.0
110,1973,60.0
110,1972,55.0
110,1971,55.0
110,1970,7.0
110,1969,23.0
110,1968,10.0
110,1967,4.0
110,1974,18.0
110,1966,1.0
110,1964,3.0
110,1963,13.0
110,1962,9.0
109,2016,2.0
109,2015,1.0
109,2014,0.0
109,2013,0.0
110,1965,7.0
110,1975,54.0
110,1976,67.0
110,1977,41.0
110,1995,83.0
110,1994,329.0
110,1993,173.0
110,1992,192.0
110,1991,210.0
110,1990,120.0
110,1989,201.0
110,1988,254.0
110,1987,91.0
110,1986,17.0
110,1985,1.0
110,1984,12.0
110,1983,0.0
110,1981,0.0
110,1980,3.0
110,1979,60.0
110,1978,20.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1969,0.0
114,1961,0.0
108,2015,1129.0
108,2014,112.0
108,2013,29.0
108,2012,44.0
108,2011,54.0
108,2009,320.0
108,2008,184.0
108,2016,101.0
114,1970,0.0
114,1971,0.0
114,1972,8.0
114,1989,7.0
114,1988,4.0
114,1987,1.0
114,1986,2.0
114,1985,0.0
114,1984,1.0
114,1983,1.0
114,1982,1.0
114,1981,1.0
114,1980,3.0
114,1979,1.0
114,1978,0.0
114,1977,0.0
114,1976,1.0
114,1975,0.0
114,1974,25.0
114,1973,24.0
108,2007,54.0
109,2012,1.0
108,2006,18.0
108,2004,9.0
112,2000,43.0
112,1999,164.0
112,1998,166.0
112,1997,72.0
112,1996,12.0
112,1995,65.0
112,1994,27.0
112,2001,97.0
112,1993,57.0
112,1991,1.0
112,1990,0.0
112,1989,60.0
112,1988,2.0
112,1987,1.0
112,1986,0.0
112,1985,9.0
112,1992,91.0
112,2002,45.0
112,2003,92.0
112,2004,62.0
108,2003,3.0
108,2002,6.0
108,2001,15.0
108,2000,5.0
108,1998,17.0
108,1996,70.0
108,1995,28.0
112,2016,103.0
112,2015,84.0
112,2014,115.0
112,2013,49.0
112,2012,48.0
112,2011,26.0
112,2010,49.0
112,2009,91.0
112,2008,14.0
112,2005,28.0
108,2005,3.0
114,1990,0.0
109,2010,29.0
109,2008,69.0
105,2006,2.0
105,2005,5.0
105,2004,5.0
105,1991,1.0
105,1989,0.0
105,1988,0.0
105,1985,0.0
105,2009,26.0
105,1981,0.0
105,1979,4.0
105,1978,2.0
105,1977,3.0
105,1975,0.0
105,1974,3.0
105,1973,5.0
105,1972,0.0
105,1980,4.0
105,1971,5.0
105,2011,30.0
105,2014,24.0
106,1975,1546.0
106,1974,683.0
106,1973,1043.0
106,1972,646.0
106,1971,1191.0
106,1970,2621.0
106,1969,3165.0
105,2013,24.0
106,1968,3455.0
106,1966,5087.0
106,1965,4115.0
106,1964,3851.0
106,1963,5405.0
106,1962,4378.0
106,1961,4936.0
105,2015,28.0
106,1967,3634.0
105,1970,7.0
105,1969,12.0
105,1968,5.0
104,2002,5.0
104,2001,46.0
104,2000,3.0
104,1999,4.0
104,1998,0.0
104,1997,7.0
104,1994,450.0
104,2003,18.0
104,1993,520.0
104,1991,276.0
104,1990,155.0
104,1989,97.0
104,1988,0.0
104,1987,1.0
104,1986,9.0
104,1985,3.0
104,1992,117.0
104,2004,2.0
104,2005,1.0
104,2006,4.0
105,1967,6.0
105,1966,6.0
105,1965,0.0
105,1964,57.0
105,1963,1.0
105,1962,0.0
105,1961,0.0
104,2016,38.0
104,2015,22.0
104,2014,23.0
104,2013,10.0
104,2012,11.0
104,2011,29.0
104,2010,70.0
104,2009,18.0
104,2008,13.0
104,2007,5.0
106,1976,2255.0
106,1977,2092.0
106,1978,1587.0
106,1979,2029.0
109,1980,12.0
109,1979,7.0
109,1978,1.0
109,1977,46.0
109,1976,384.0
109,1975,229.0
109,1974,126.0
109,1981,29.0
109,1973,438.0
109,1971,265.0
109,1970,249.0
109,1969,56.0
109,1968,26.0
109,1967,14.0
109,1966,4.0
109,1965,0.0
109,1972,369.0
109,1982,35.0
109,1983,50.0
109,1985,63.0
109,2007,85.0
109,2005,44.0
109,2004,56.0
109,2001,128.0
109,1999,109.0
109,1997,76.0
109,1996,78.0
109,1995,152.0
109,1994,144.0
109,1993,172.0
109,1992,211.0
109,1991,163.0
109,1990,149.0
109,1989,159.0
109,1988,115.0
109,1987,88.0
109,1986,104.0
109,1964,0.0
109,2009,31.0
109,1963,0.0
109,1961,99.0
106,1995,3843.0
106,1994,4817.0
106,1993,6498.0
106,1992,7480.0
106,1991,1878.0
106,1990,4095.0
106,1989,3137.0
106,1996,4716.0
106,1988,2382.0
106,1986,2645.0
106,1985,2146.0
106,1984,2831.0
106,1983,1707.0
106,1982,1895.0
106,1981,1680.0
106,1980,1879.0
106,1987,2585.0
106,1997,5384.0
106,1998,7705.0
106,1999,5518.0
106,2016,14434.0
106,2015,11947.0
106,2014,11795.0
106,2013,11630.0
106,2012,10328.0
106,2011,10425.0
106,2010,9664.0
106,2009,9188.0
106,2008,9088.0
106,2007,11875.0
106,2006,11318.0
106,2005,9953.0
106,2004,8608.0
106,2003,9190.0
106,2002,8832.0
106,2001,6449.0
106,2000,5719.0
109,1962,13.0
114,1991,7.0
114,1992,15.0
114,1993,29.0
131,1996,28394.0
131,1995,32405.0
131,1994,34240.0
131,1993,34325.0
131,1992,33659.0
131,1991,20384.0
131,1990,17465.0
131,1998,39208.0
131,1989,11744.0
131,1987,7751.0
131,1986,8265.0
131,1985,4407.0
131,1984,2373.0
131,1983,1378.0
131,1982,1430.0
131,1981,1455.0
131,1988,10501.0
131,1980,1201.0
131,1999,40511.0
131,2001,45692.0
134,1961,0.0
131,2016,150683.0
131,2015,125586.0
131,2014,108232.0
131,2013,134043.0
131,2012,124116.0
131,2011,155380.0
131,2000,45852.0
131,2010,117485.0
131,2008,132922.0
131,2007,112968.0
131,2006,95943.0
131,2005,85529.0
131,2004,66390.0
131,2003,99116.0
131,2002,42306.0
131,2009,110156.0
131,1979,1242.0
131,1978,1389.0
131,1977,876.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2006,0.0
129,2004,0.0
256,2016,2.0
129,2014,0.0
256,2015,1.0
256,2011,31.0
256,2010,38.0
256,2009,52.0
256,2008,61.0
256,2007,25.0
256,2006,2.0
256,2005,1.0
256,2014,1.0
129,2015,0.0
129,2016,1.0
130,2007,3.0
131,1976,272.0
131,1975,97.0
131,1974,14.0
131,1973,125.0
131,1972,31.0
131,1971,3.0
131,1970,1.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,1.0
131,1964,0.0
131,1963,1.0
131,1962,1.0
131,1961,2.0
130,2010,15.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
138,1970,700.0
138,1969,1571.0
138,1968,1535.0
138,1967,0.0
138,1966,2.0
138,1965,0.0
138,1964,0.0
138,1971,515.0
138,1963,0.0
138,1961,0.0
137,2016,0.0
137,2015,0.0
137,2014,0.0
137,2013,0.0
137,2012,0.0
137,2011,1.0
138,1962,0.0
138,1972,108.0
138,1973,192.0
138,1974,367.0
138,1991,39.0
138,1990,0.0
138,1989,0.0
138,1988,100.0
138,1987,1321.0
138,1986,470.0
138,1985,106.0
138,1984,32.0
138,1983,1339.0
138,1982,0.0
138,1981,122.0
138,1980,40.0
138,1979,0.0
138,1978,84.0
138,1977,327.0
138,1976,742.0
138,1975,677.0
137,2010,0.0
256,2004,0.0
137,2009,0.0
137,2007,0.0
134,1981,68.0
134,1980,26.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1982,69.0
134,1974,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1973,0.0
134,1983,45.0
134,1984,6.0
134,1985,26.0
137,2006,0.0
137,2005,0.0
134,2001,37.0
134,2000,0.0
134,1998,2.0
134,1997,4.0
134,1996,2.0
134,1995,0.0
134,1994,4.0
134,1993,4.0
134,1992,14.0
134,1991,19.0
134,1990,6.0
134,1989,3.0
134,1988,5.0
134,1987,11.0
134,1986,9.0
137,2008,0.0
256,2003,2.0
256,2002,0.0
256,2001,2.0
118,2015,1.0
118,2014,2.0
118,2013,5.0
118,2000,1.0
118,1999,5.0
118,1997,0.0
118,1994,2.0
118,2016,0.0
118,1993,9.0
118,1991,0.0
118,1990,3.0
118,1989,3.0
118,1988,15.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1992,13.0
113,1999,2.0
113,2000,0.0
113,2001,0.0
119,2008,16.0
119,2007,13.0
119,2006,6.0
119,2005,15.0
119,2004,41.0
119,2002,28.0
119,2001,36.0
119,2000,121.0
119,1999,41.0
119,1998,14.0
119,1997,136.0
119,1996,45.0
119,1995,46.0
119,1994,109.0
119,1993,20.0
113,2016,5.0
113,2003,0.0
118,1984,0.0
119,2009,36.0
118,1983,0.0
118,1981,0.0
114,2010,86.0
114,2009,70.0
114,2008,101.0
114,2007,23.0
114,2006,41.0
114,2005,77.0
114,2004,23.0
114,2013,56.0
114,2002,1.0
114,2000,1.0
114,1999,57.0
114,1998,77.0
114,1997,107.0
114,1996,86.0
114,1995,51.0
114,1994,99.0
114,2001,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1982,0.0
138,1993,15.0
119,2010,171.0
119,2012,85.0
126,1995,50.0
126,1994,33.0
121,2016,25.0
121,2014,37.0
121,2013,43.0
121,2012,27.0
121,2011,45.0
126,1996,59.0
121,2010,36.0
121,2008,61.0
121,2007,37.0
121,2006,36.0
121,2005,27.0
121,2004,9.0
121,2003,16.0
121,2002,39.0
121,2009,20.0
126,1997,78.0
126,1998,167.0
126,1999,140.0
256,2000,2.0
126,2016,245.0
126,2015,327.0
126,2014,314.0
126,2013,164.0
126,2011,458.0
126,2010,658.0
126,2009,1148.0
126,2008,697.0
126,2007,678.0
126,2006,718.0
126,2005,491.0
126,2004,154.0
126,2003,118.0
126,2002,52.0
126,2001,160.0
126,2000,196.0
121,2001,8.0
119,2011,102.0
121,2000,15.0
121,1997,45.0
121,1972,1.0
121,1971,12.0
121,1970,2.0
121,1969,5.0
121,1968,1.0
121,1967,0.0
121,1966,0.0
121,1973,2.0
121,1965,1.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,226.0
119,2015,370.0
119,2014,339.0
119,2013,290.0
121,1964,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1998,31.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1980,0.0
222,1972,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1971,0.0
222,1963,0.0
222,1981,0.0
222,1983,20.0
222,1999,38.0
222,1998,30.0
222,1997,37.0
222,1996,46.0
222,1995,10.0
222,1994,20.0
222,1993,0.0
222,1982,0.0
222,1992,0.0
222,1990,0.0
222,1989,40.0
222,1988,65.0
222,1987,127.0
222,1986,0.0
222,1985,81.0
222,1984,156.0
222,1991,0.0
222,1962,0.0
222,1961,0.0
220,2015,18.0
220,1983,0.0
220,1982,2.0
220,1981,1.0
220,1980,2.0
220,1979,3.0
220,1978,4.0
220,1977,1.0
220,1984,0.0
220,1976,16.0
220,1974,17.0
220,1973,1.0
220,1972,1.0
220,1971,2.0
220,1970,10.0
220,1969,6.0
220,1968,1.0
220,1975,10.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,2009,0.0
220,2007,0.0
220,2006,0.0
220,2005,2.0
220,2004,2.0
220,2001,2.0
220,2000,18.0
220,1999,1.0
220,1998,45.0
220,1997,28.0
220,1995,7.0
220,1994,3.0
220,1992,1.0
220,1991,1.0
220,1990,0.0
220,1989,16.0
220,1988,0.0
222,2000,9.0
222,2001,23.0
222,2002,2.0
222,2003,2.0
223,2006,5521.0
223,2005,6451.0
223,2004,7647.0
223,2003,3609.0
223,2002,4644.0
223,2001,5981.0
223,2000,2538.0
223,2007,6845.0
223,1999,1334.0
223,1997,326.0
223,1996,109.0
223,1995,75.0
223,1994,19.0
223,1993,20.0
223,1992,11.0
223,1991,1.0
223,1998,1397.0
223,2008,7087.0
223,2009,10359.0
223,2010,10812.0
230,2001,35.0
230,2000,28.0
230,1999,30.0
230,1998,18.0
230,1997,99.0
230,1996,142.0
230,1995,241.0
230,1994,191.0
226,2015,0.0
226,2014,1.0
226,2007,1.0
223,2016,13074.0
223,2015,14093.0
223,2014,11306.0
223,2013,10511.0
223,2012,9799.0
223,2011,9129.0
223,1990,10.0
220,1967,0.0
223,1989,1.0
223,1987,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,3.0
222,2015,7.0
223,1966,0.0
222,2014,32.0
222,2011,0.0
222,2010,175.0
222,2009,387.0
222,2008,11.0
222,2007,8.0
222,2005,21.0
222,2004,30.0
222,2013,78.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1986,12.0
223,1985,32.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1988,1.0
230,2002,24.0
220,1966,1.0
220,1964,6.0
212,1996,41.0
212,1995,7.0
212,1993,0.0
212,1992,7.0
212,1991,1.0
212,1990,0.0
212,1989,0.0
212,1997,0.0
212,1988,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1987,0.0
212,1979,0.0
212,1999,0.0
212,2001,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
212,2000,0.0
216,1964,0.0
216,1962,0.0
216,1961,0.0
212,2010,66.0
212,2009,28.0
212,2008,16.0
212,2003,0.0
212,2002,0.0
216,1963,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
211,2010,144.0
211,2009,112.0
211,2008,122.0
211,2007,127.0
211,2006,157.0
211,2005,115.0
211,2004,99.0
211,2011,157.0
211,2003,83.0
211,2001,183.0
211,2000,72.0
211,1999,92.0
