geo,year,fruits_autres_disponibilite_alimentaire_kcal_personne_jour_fea
12,1982,63
12,1981,55
12,1980,54
12,1979,43
12,1978,45
52,2002,53
12,1977,43
12,1975,38
12,1974,42
12,1973,43
12,1972,47
12,1971,48
12,1970,43
12,1969,38
12,1976,42
12,1985,57
52,2001,53
52,1999,46
11,2000,48
11,1999,48
11,1998,39
11,1997,44
11,1996,42
11,1995,38
11,1994,46
11,1993,50
11,1992,49
11,1991,47
11,1990,47
11,1989,50
11,1988,52
11,1987,45
11,1986,44
11,2001,54
11,2002,45
11,2003,59
11,2004,59
52,1998,42
52,1997,27
52,1996,29
52,1995,37
52,1994,27
52,1993,30
52,1992,35
52,2000,49
11,2013,66
11,2011,71
11,2010,59
11,2009,61
11,2008,59
11,2007,59
11,2006,57
11,2005,55
11,2012,56
12,1986,68
12,1987,83
12,1988,77
16,1990,5
16,1989,5
16,1988,5
16,1987,5
16,1986,5
16,1985,5
16,1984,5
16,1983,6
16,1982,6
16,1981,6
16,1980,6
16,1979,6
16,1978,7
16,1977,8
16,1976,8
16,1991,5
16,1992,5
16,1993,5
16,1994,5
16,2010,19
16,2009,18
16,2008,17
16,2007,16
16,2006,14
16,2005,13
16,2004,7
16,1975,8
16,2003,6
16,2001,5
16,2000,5
16,1999,5
16,1998,5
16,1997,5
16,1996,5
16,1995,5
16,2002,5
16,1974,8
16,1973,9
16,1972,10
12,2004,56
12,2003,55
12,2002,36
12,2001,39
12,2000,40
12,1999,56
12,1998,62
12,2005,29
12,1997,51
12,1995,52
12,1994,52
12,1993,55
12,1992,60
12,1991,58
12,1990,50
12,1989,73
12,1996,53
23,1986,29
12,2006,29
12,2008,32
16,1971,11
16,1970,11
16,1969,12
16,1968,15
16,1967,14
16,1966,13
16,1965,13
12,2007,30
16,1964,14
16,1962,14
16,1961,15
12,2013,53
12,2012,55
12,2011,52
12,2010,53
12,2009,37
16,1963,15
11,1985,43
23,1987,25
23,1989,31
20,1966,12
20,1965,12
20,1964,12
20,1963,12
20,1962,11
20,1961,11
80,2013,76
80,2012,46
80,2011,62
80,2010,58
80,2009,63
80,2008,54
80,2007,58
80,2006,54
80,2005,47
20,1967,12
20,1968,12
20,1969,13
20,1970,12
20,1986,14
20,1985,14
20,1984,15
20,1983,15
20,1982,15
20,1981,16
20,1980,16
80,2004,62
20,1979,15
20,1977,14
20,1976,13
20,1975,14
20,1974,13
20,1973,13
20,1972,13
20,1971,13
20,1978,14
20,1987,14
80,2003,33
80,2001,17
19,2002,12
19,2001,13
19,2000,13
19,1999,12
19,1998,12
19,1997,12
19,1996,12
19,1995,12
19,1994,13
19,1993,12
19,1992,12
19,1991,13
19,1990,12
19,1989,12
19,1988,12
19,2003,8
19,2004,7
19,2005,6
19,2006,6
80,2000,16
80,1999,16
80,1998,26
80,1997,29
80,1996,22
80,1995,19
80,1994,17
80,2002,15
80,1993,19
19,2013,9
19,2012,9
19,2011,9
19,2010,8
19,2009,8
19,2008,6
19,2007,6
80,1992,25
19,1987,12
20,1988,17
20,1990,19
21,1991,18
21,1990,17
21,1989,16
21,1988,18
21,1987,16
21,1986,16
21,1985,17
21,1984,17
21,1983,11
21,1982,15
21,1981,14
21,1980,14
21,1979,14
21,1978,17
21,1977,16
21,1992,18
21,1993,19
21,1994,19
21,1995,20
21,2011,25
21,2010,24
21,2009,23
21,2008,23
21,2007,23
21,2006,24
21,2005,22
21,1976,15
21,2004,22
21,2002,22
21,2001,21
21,2000,18
21,1999,18
21,1998,18
21,1997,20
21,1996,19
21,2003,22
20,1989,15
21,1975,15
21,1973,13
20,2005,24
20,2004,23
20,2003,23
20,2002,36
20,2001,22
20,2000,24
20,1999,32
20,1998,19
20,1997,20
20,1996,18
20,1995,19
20,1994,20
20,1993,26
20,1992,20
20,1991,21
20,2006,25
20,2007,25
20,2008,27
20,2009,22
21,1972,18
21,1971,17
21,1970,15
21,1969,16
21,1968,16
21,1967,16
21,1966,14
21,1974,15
21,1965,15
21,1963,15
21,1962,14
21,1961,14
20,2013,32
20,2012,23
20,2011,24
20,2010,24
21,1964,14
19,1986,11
19,1985,10
19,1984,11
53,1990,28
53,1989,29
53,1988,30
53,1987,31
53,1986,32
53,1985,32
53,1984,33
53,1983,33
53,1982,33
53,1981,33
53,1980,34
53,1979,34
53,1978,34
53,1977,35
53,1976,34
53,1991,27
53,1992,26
53,1993,24
53,1994,24
53,2010,18
53,2009,17
53,2008,16
53,2007,16
53,2006,15
53,2005,15
53,2004,14
53,1975,35
53,2003,15
53,2001,15
53,2000,14
53,1999,20
53,1998,16
53,1997,21
53,1996,22
53,1995,23
53,2002,15
53,2011,18
53,1974,35
53,1972,35
23,2004,24
23,2003,31
23,2002,26
23,2001,26
23,2000,27
23,1999,26
23,1998,28
23,1997,28
23,1996,25
23,1995,28
23,1994,28
23,1993,30
23,1992,30
23,1991,26
23,1990,29
23,2005,28
23,2006,21
23,2007,21
23,2008,21
53,1971,35
53,1970,36
53,1969,36
53,1968,36
53,1967,36
53,1966,37
53,1965,38
53,1973,35
53,1964,39
53,1962,41
53,1961,42
23,2013,11
23,2012,11
23,2011,18
23,2010,19
23,2009,23
53,1963,40
53,2012,17
53,2013,17
17,1961,101
19,1963,12
19,1962,12
19,1961,12
17,2013,101
17,2012,27
17,2011,29
17,2010,28
17,2009,52
17,2008,46
17,2007,46
17,2006,47
17,2005,48
17,2004,49
17,2003,66
17,2002,63
19,1964,12
19,1965,11
19,1966,11
19,1967,11
19,1983,10
19,1982,12
19,1981,12
19,1980,13
19,1979,13
19,1978,12
19,1977,11
17,2001,79
19,1976,12
19,1974,11
19,1973,11
19,1972,11
19,1971,11
19,1970,11
19,1969,11
19,1968,11
19,1975,12
17,2000,105
17,1999,118
17,1998,145
17,1977,80
17,1976,91
17,1975,103
17,1974,104
17,1973,122
17,1972,125
17,1971,96
17,1978,83
17,1970,109
17,1968,102
17,1967,100
17,1966,100
17,1965,105
17,1964,110
17,1963,109
17,1962,99
17,1969,99
23,1988,30
17,1979,85
17,1981,83
17,1997,143
17,1996,158
17,1995,159
17,1994,164
17,1993,147
17,1992,142
17,1991,107
17,1980,81
17,1990,120
17,1988,97
17,1987,97
17,1986,107
17,1985,111
17,1984,101
17,1983,98
17,1982,86
17,1989,100
21,2012,23
11,1984,44
11,1982,45
4,2013,39
4,2012,35
4,2011,36
4,2010,33
4,2009,29
4,2008,26
4,2007,21
4,2006,29
4,2005,24
4,2004,19
4,2003,18
4,2002,17
4,2001,13
4,2000,13
4,1999,14
79,1961,48
79,1962,42
79,1963,47
79,1964,43
79,1980,38
79,1979,36
79,1978,37
79,1977,35
79,1976,38
79,1975,31
79,1974,34
4,1998,11
79,1973,40
79,1971,42
79,1970,45
79,1969,41
79,1968,51
79,1967,38
79,1966,47
79,1965,40
79,1972,37
79,1981,28
4,1997,11
4,1995,13
4,1974,12
4,1973,10
4,1972,9
4,1971,9
4,1970,9
4,1969,7
4,1968,8
4,1967,8
4,1966,8
4,1965,10
4,1964,10
4,1963,10
4,1962,11
4,1961,9
3,2013,63
4,1975,16
4,1976,13
4,1977,12
4,1978,10
4,1994,11
4,1993,15
4,1992,13
4,1991,11
4,1990,9
4,1989,13
4,1988,10
4,1996,14
4,1987,12
4,1985,14
4,1984,11
4,1983,13
4,1982,14
4,1981,13
4,1980,11
4,1979,13
4,1986,13
3,2012,62
79,1982,43
79,1984,42
7,1985,3
7,1984,4
7,1983,4
7,1982,4
7,1981,4
7,1980,5
7,1979,4
7,1978,5
7,1977,5
7,1976,5
7,1975,4
7,1974,6
7,1973,6
7,1972,6
7,1971,6
7,1986,4
7,1987,4
7,1988,4
7,1989,4
7,2005,3
7,2004,3
7,2003,3
7,2002,3
7,2001,3
7,2000,3
7,1999,2
7,1970,6
7,1998,3
7,1996,3
7,1995,3
7,1994,3
7,1993,3
7,1992,3
7,1991,4
7,1990,3
7,1997,3
79,1983,39
7,1969,6
7,1967,6
79,1999,29
79,1998,26
79,1997,25
79,1996,30
79,1995,28
79,1994,31
79,1993,31
79,1992,34
79,1991,31
79,1990,38
79,1989,39
79,1988,41
79,1987,38
79,1986,45
79,1985,40
79,2000,26
79,2001,26
79,2002,26
79,2003,30
7,1966,6
7,1965,6
7,1964,6
7,1963,6
7,1962,6
7,1961,6
79,2013,30
7,1968,6
79,2012,29
79,2010,28
79,2009,29
79,2008,28
79,2007,30
79,2006,30
79,2005,28
79,2004,24
79,2011,29
3,2011,54
3,2010,53
3,2009,54
202,1962,7
202,1961,9
2,2013,9
2,2012,10
2,2011,8
2,2010,10
2,2009,10
2,2008,11
2,2007,11
2,2006,13
2,2005,14
2,2004,13
2,2003,14
2,2002,17
2,2001,18
202,1963,10
202,1964,12
202,1965,11
202,1966,7
202,1982,10
202,1981,11
202,1980,10
202,1979,9
202,1978,10
202,1977,12
202,1976,11
2,2000,18
202,1975,7
202,1973,8
202,1972,11
202,1971,10
202,1970,11
202,1969,11
202,1968,11
202,1967,7
202,1974,10
202,1983,13
2,1999,17
2,1997,18
2,1976,31
2,1975,33
2,1974,37
2,1973,37
2,1972,34
2,1971,29
2,1970,38
2,1969,38
2,1968,39
2,1967,41
2,1966,35
2,1965,34
2,1964,33
2,1963,28
2,1962,30
2,1977,15
2,1978,26
2,1979,26
2,1980,23
2,1996,18
2,1995,19
2,1994,20
2,1993,20
2,1992,21
2,1991,23
2,1990,25
2,1998,19
2,1989,25
2,1987,23
2,1986,25
2,1985,23
2,1984,20
2,1983,22
2,1982,22
2,1981,22
2,1988,24
202,1984,12
202,1985,10
202,1986,13
3,1988,22
3,1987,23
3,1986,28
3,1985,24
3,1984,27
3,1983,31
3,1982,33
3,1981,30
3,1980,28
3,1979,28
3,1978,30
3,1977,30
3,1976,29
3,1975,29
3,1974,28
3,1989,28
3,1990,19
3,1991,12
3,1992,10
3,2008,48
3,2007,48
3,2006,46
3,2005,44
3,2004,43
3,2003,41
3,2002,42
3,1973,27
3,2001,44
3,1999,28
3,1998,24
3,1997,20
3,1996,23
3,1995,16
3,1994,15
3,1993,13
3,2000,29
3,1972,28
3,1971,28
3,1970,28
202,2002,11
202,2001,10
202,2000,12
202,1999,11
202,1998,9
202,1997,12
202,1996,10
202,2003,11
202,1995,11
202,1993,11
202,1992,10
202,1991,9
202,1990,11
202,1989,12
202,1988,12
202,1987,14
202,1994,9
7,2006,3
202,2004,12
202,2006,11
3,1969,32
3,1968,30
3,1967,27
3,1966,32
3,1965,26
3,1964,29
3,1963,29
202,2005,10
3,1962,34
202,2013,6
202,2012,7
202,2011,9
202,2010,8
202,2009,7
202,2008,10
202,2007,9
3,1961,45
11,1983,44
7,2007,3
7,2009,3
9,2011,14
9,2010,17
9,2009,13
9,2008,14
9,2007,11
9,2006,13
9,2005,15
9,2004,15
9,2003,14
9,2002,12
9,2001,18
9,2000,16
9,1999,17
9,1998,19
9,1997,18
9,2012,19
9,2013,14
1,1992,22
1,1993,8
1,2009,75
1,2008,77
1,2007,53
1,2006,50
1,2005,44
1,2004,26
1,2003,20
9,1996,20
1,2002,19
1,2000,38
1,1999,24
1,1998,31
1,1997,22
1,1996,31
1,1995,25
1,1994,22
1,2001,26
1,2010,28
9,1995,17
9,1993,18
9,1972,18
9,1971,19
9,1970,19
9,1969,20
9,1968,19
9,1967,18
9,1966,13
9,1965,19
9,1964,14
9,1963,16
9,1962,18
9,1961,17
194,2013,14
194,2012,14
194,2011,13
9,1973,7
9,1974,19
9,1975,17
9,1976,16
9,1992,15
9,1991,15
9,1990,11
9,1989,12
9,1988,13
9,1987,12
9,1986,12
9,1994,19
9,1985,16
9,1983,12
9,1982,9
9,1981,12
9,1980,13
9,1979,16
9,1978,12
9,1977,15
9,1984,15
194,2010,11
1,2011,59
1,2013,76
11,1961,74
10,2013,32
10,2012,32
10,2011,34
10,2010,32
10,2009,33
10,2008,36
10,2007,39
10,2006,33
10,2005,37
10,2004,33
10,2003,32
10,2002,29
10,2001,32
10,2000,29
11,1962,49
11,1963,61
11,1964,55
11,1965,52
11,1981,37
11,1980,48
11,1979,48
11,1978,43
11,1977,46
11,1976,52
11,1975,49
10,1999,28
11,1974,46
11,1972,47
11,1971,53
11,1970,58
11,1969,54
11,1968,64
11,1967,49
11,1966,52
11,1973,55
1,2012,77
10,1998,25
10,1996,24
10,1975,21
10,1974,15
10,1973,21
10,1972,23
10,1971,25
10,1970,24
10,1969,17
10,1968,17
10,1967,18
10,1966,17
10,1965,17
10,1964,18
10,1963,20
10,1962,19
10,1961,15
10,1976,19
10,1977,16
10,1978,15
10,1979,16
10,1995,22
10,1994,24
10,1993,25
10,1992,25
10,1991,23
10,1990,24
10,1989,20
10,1997,28
10,1988,21
10,1986,21
10,1985,19
10,1984,20
10,1983,17
10,1982,15
10,1981,17
10,1980,15
10,1987,20
194,2009,11
194,2008,12
194,2007,12
8,2010,130
8,2009,138
8,2008,132
8,2007,135
8,2006,110
8,2005,111
8,2004,117
8,2003,117
8,2002,118
8,2001,124
8,2000,119
8,1999,121
8,1998,106
8,1997,125
8,1996,151
8,2011,121
8,2012,124
8,2013,116
151,1961,43
151,1977,54
151,1976,60
151,1975,47
151,1974,47
151,1973,46
151,1972,50
151,1971,50
8,1995,139
151,1970,50
151,1968,43
151,1967,40
151,1966,38
151,1965,44
151,1964,46
151,1963,47
151,1962,44
151,1969,40
151,1978,55
8,1994,182
8,1992,169
8,1971,118
8,1970,118
8,1969,116
8,1968,115
8,1967,114
8,1966,115
8,1965,117
8,1964,119
8,1963,117
8,1962,121
8,1961,119
7,2013,3
7,2012,3
7,2011,3
7,2010,2
8,1972,114
8,1973,109
8,1974,104
8,1975,109
8,1991,139
8,1990,135
8,1989,129
8,1988,161
8,1987,154
8,1986,142
8,1985,138
8,1993,197
8,1984,126
8,1982,115
8,1981,122
8,1980,113
8,1979,105
8,1978,102
8,1977,103
8,1976,105
8,1983,115
151,1979,67
151,1980,62
151,1981,74
194,1986,20
194,1985,23
194,1984,24
194,1983,28
194,1982,19
194,1981,19
194,1980,16
194,1979,20
194,1978,19
194,1977,13
194,1976,12
194,1975,9
194,1974,6
194,1973,6
194,1972,6
194,1987,21
194,1988,21
194,1989,22
194,1990,16
194,2006,12
194,2005,14
194,2004,11
194,2003,15
194,2002,16
194,2001,16
194,2000,15
194,1971,4
194,1999,17
194,1997,17
194,1996,18
194,1995,19
194,1994,18
194,1993,18
194,1992,17
194,1991,17
194,1998,19
194,1970,3
194,1969,3
194,1968,3
151,1997,59
151,1996,64
151,1995,78
151,1994,69
151,1993,71
151,1992,73
151,1991,67
151,1998,56
151,1990,67
151,1988,67
151,1987,85
151,1986,81
151,1985,71
151,1984,105
151,1983,94
151,1982,86
151,1989,62
7,2008,3
151,1999,26
151,2001,14
194,1967,3
194,1966,3
194,1965,2
194,1964,3
194,1963,2
194,1962,2
194,1961,2
151,2000,28
151,2010,37
151,2008,41
151,2007,40
151,2006,40
151,2005,41
151,2004,12
151,2003,36
151,2002,30
151,2009,41
21,2013,23
