geo,year,oranges_tang_clem_import_quantity_tcl
194,2003,366465
194,2004,332273
194,2005,375714
194,2006,378186
194,2007,346221
194,2008,346529
194,2009,324034
194,2010,389947
194,2011,419880
194,2012,448432
194,2013,446328
194,1996,253514
194,1974,51695
194,1995,298104
194,1993,285241
194,1976,69801
194,1977,80475
194,1978,92602
194,1979,131952
194,1980,163401
194,1981,217356
194,1982,234916
194,1983,251930
194,1984,222116
194,1985,143899
194,1986,103005
194,1987,88921
194,1988,259492
194,1989,237325
194,1990,253336
194,1991,232004
194,1992,247256
194,1994,297456
196,1961,0
196,1962,0
196,1963,0
200,1998,66437
200,1999,59675
200,2000,61257
200,2001,59677
200,2002,60657
200,2003,63969
200,2004,57573
200,2005,59989
200,2006,59384
200,2007,58247
200,2008,61018
200,2009,57363
200,2010,61212
200,2011,62943
200,2012,60969
200,2013,66595
200,2014,68850
200,1997,72538
200,2015,67195
200,1996,74933
200,1994,73882
200,1977,48549
200,1978,47925
200,1979,53241
200,1980,54397
200,1981,68664
200,1982,61948
200,1983,61064
200,1984,62665
200,1985,54675
200,1986,55184
200,1987,58215
200,1988,62083
200,1989,58548
200,1990,58738
200,1991,62660
200,1992,75192
200,1993,74336
200,1995,75894
200,1976,43763
200,2016,66366
199,1994,46775
199,2016,53304
198,1992,13173
198,1993,24769
198,1994,25088
198,1995,22807
198,1996,23094
198,1997,26225
198,1998,28558
198,1999,69000
198,2000,44708
198,2001,28932
198,2002,26639
198,2003,29037
198,2004,31775
198,2005,34051
198,2006,35864
198,2007,42380
199,2015,54201
199,1993,39805
199,2014,48757
199,2012,46840
199,1995,44192
199,1996,45896
199,1997,47798
199,1998,50100
199,1999,41227
199,2000,44708
199,2001,44753
199,2002,43291
199,2003,41728
199,2004,35609
199,2005,48200
199,2006,51655
199,2007,57694
199,2008,48338
199,2009,42241
199,2010,45747
199,2011,48765
199,2013,57621
193,1989,0
200,1975,46040
200,1973,40880
196,1985,57
196,1986,47
196,1987,63
196,1988,81
196,1989,96
196,1990,112
196,1991,84
196,1992,103
196,1993,159
196,1994,151
196,1995,102
196,1996,207
196,1997,268
196,1998,293
196,1999,150
196,2000,312
196,2001,295
196,1984,45
196,2002,238
196,1983,30
196,1981,16
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,15
196,1969,0
196,1970,20
196,1971,9
196,1972,4
196,1973,16
196,1974,9
196,1975,23
196,1976,16
196,1977,27
196,1978,9
196,1979,57
196,1980,17
196,1982,38
200,1974,35939
196,2003,482
196,2005,433
197,2012,10
197,2013,22
197,2014,5
197,2015,3
197,2016,1
200,1961,20111
200,1962,21278
200,1963,22161
200,1964,26130
200,1965,26749
200,1966,31209
200,1967,31559
200,1968,26911
200,1969,32096
200,1970,35738
200,1971,36494
200,1972,41855
197,2011,5
196,2004,436
197,2010,1
197,2008,1
196,2006,623
196,2007,811
196,2008,467
196,2009,475
196,2010,309
196,2011,513
196,2012,391
196,2013,595
196,2014,859
196,2015,954
196,2016,1197
197,2002,2
197,2003,979
197,2004,190
197,2005,17
197,2006,125
197,2007,2
197,2009,18
198,2008,41343
193,1988,0
193,1986,0
188,1983,13
188,1984,13
188,1985,12
188,1986,15
188,1987,25
188,1988,0
188,1989,0
188,1982,10
188,1990,0
188,1992,0
188,1993,0
188,1994,0
188,1995,55
188,1996,81
188,1997,74
188,1998,74
188,1991,0
188,1981,12
188,1980,12
188,1979,6
188,1962,10
188,1963,10
188,1964,12
188,1965,15
188,1966,15
188,1967,16
188,1968,20
188,1969,30
188,1970,10
188,1971,19
188,1972,10
188,1973,14
188,1974,26
188,1975,17
188,1976,14
188,1977,8
188,1978,9
188,1999,74
188,2000,94
188,2001,83
188,2002,70
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1967,0
188,1961,10
189,1966,0
189,1964,0
188,2003,133
188,2004,73
188,2005,56
188,2006,71
188,2007,77
188,2008,84
188,2009,85
188,2010,60
188,2011,369
188,2012,57
188,2013,57
188,2014,0
188,2015,0
188,2016,16
189,1961,0
189,1962,0
189,1963,0
189,1965,0
184,2016,5125
184,2015,4840
184,2014,2858
185,2011,1307709
185,2012,1251938
185,2013,1343185
185,2014,1315296
185,2015,1232396
185,2016,1215085
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
185,2010,1159243
184,1972,0
185,2009,976954
185,2007,970286
183,2015,160566
183,2016,179374
185,1992,540000
185,1993,460000
185,1994,517100
185,1995,384072
185,1996,354057
185,1997,442391
185,1998,427145
185,1999,275654
185,2000,363150
185,2001,404606
185,2002,524227
185,2003,592281
185,2004,642193
185,2005,726483
185,2006,920384
185,2008,1012167
189,1985,0
184,1973,0
184,1975,0
184,1997,0
184,1998,0
184,1999,0
184,2000,30
184,2001,0
184,2002,0
184,2003,0
184,2004,21
184,2005,0
184,2006,37
184,2007,0
184,2008,0
184,2009,514
184,2010,812
184,2011,1028
184,2012,1595
184,2013,2013
184,1996,1
184,1974,0
184,1995,0
184,1993,1
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,3
184,1981,1
184,1982,0
184,1983,7
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1994,0
189,1986,0
189,1987,1
189,1988,0
244,1983,4
244,1984,0
244,1985,3
244,1986,0
244,1987,6
244,1988,0
244,1989,0
244,1990,11
244,1991,2
244,1992,10
244,1993,10
244,1994,0
244,1995,0
244,1996,0
244,1997,10
244,1998,20
244,1999,40
244,1982,8
244,2000,60
244,1981,12
244,1979,16
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,14
244,1977,16
244,1978,26
244,1980,17
244,1961,0
244,2001,35
244,2003,77
193,1969,14
193,1970,9
193,1971,15
193,1972,11
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1968,12
244,2002,50
193,1967,12
193,1965,10
244,2004,83
244,2005,25
244,2006,43
244,2007,58
244,2008,21
244,2009,36
244,2010,59
244,2011,72
244,2012,186
244,2013,136
244,2014,209
244,2015,211
244,2016,274
193,1961,10
193,1962,10
193,1963,10
193,1964,20
193,1966,10
193,1987,0
191,2016,0
191,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,22
190,1995,41
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,1
190,2003,0
190,2004,0
189,2009,0
190,2005,1
189,2008,0
189,2006,0
189,1989,16
189,1990,0
189,1991,0
189,1992,1
189,1993,0
189,1994,0
189,1995,1
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,1
189,2002,0
189,2003,0
189,2004,24
189,2005,0
189,2007,0
191,2014,0
190,2006,1
190,2008,3
191,1974,7
191,1975,5
191,1976,2
191,1977,0
191,1978,0
191,1979,0
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,2006,1
191,2007,2
191,2008,0
191,2009,5
191,2010,4
191,2011,0
191,2012,0
191,1973,0
190,2007,1
191,1972,5
191,1970,37
190,2009,3
190,2010,7
190,2011,3
190,2012,4
190,2013,4
190,2014,7
190,2015,5
190,2016,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,30
191,1967,30
191,1968,25
191,1969,20
191,1971,2
198,2009,40242
198,2010,40852
198,2011,36370
212,1984,42640
212,1985,48624
212,1986,10020
212,1987,910
212,1988,0
212,1989,32
212,1990,0
212,1983,50974
212,1991,0
212,1993,0
212,1994,51
212,1995,17
212,1996,2
212,1997,4
212,1998,0
212,1999,0
212,1992,0
212,1982,60329
212,1981,100351
212,1980,102158
212,1963,50870
212,1964,69090
212,1965,52110
212,1966,41339
212,1967,47364
212,1968,55418
212,1969,46255
212,1970,64451
212,1971,82268
212,1972,67002
212,1973,91295
212,1974,78636
212,1975,89798
212,1976,90517
212,1977,84705
212,1978,70195
212,1979,94062
212,2000,0
212,2001,0
212,2002,1056
212,2003,2522
208,2005,89
208,2006,87
208,2007,25
208,2008,140
208,2009,106
208,2010,131
208,2011,217
208,2012,181
208,2013,346
208,2014,1054
208,2015,811
208,2016,558
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
208,2004,71
212,1962,47970
208,2003,80
208,2001,214
212,2004,3226
212,2005,2297
212,2006,12901
212,2007,20111
212,2008,25095
212,2009,22270
212,2010,11866
212,2011,18301
212,2012,7261
212,2013,6183
212,2014,11306
212,2015,7488
212,2016,1490
208,1997,180
208,1998,270
208,1999,170
208,2000,90
208,2002,119
212,1961,31040
211,2016,114723
211,2015,113933
210,2012,139885
210,2013,147268
210,2014,140338
210,2015,146651
210,2016,151600
211,1961,74870
211,1962,79930
211,1963,76450
211,1964,95430
211,1965,99860
211,1966,97450
211,1967,92037
211,1968,96106
211,1969,99739
211,1970,103872
211,1971,97825
211,1972,104749
210,2011,149833
211,1973,105405
210,2010,152254
210,2008,132531
210,1991,114219
210,1992,116357
210,1993,119137
210,1994,124922
210,1995,93559
210,1996,105735
210,1997,115393
210,1998,112911
210,1999,103012
210,2000,110616
210,2001,116483
210,2002,120493
210,2003,126225
210,2004,132041
210,2005,108870
210,2006,135198
210,2007,146283
210,2009,127073
216,1966,0
211,1974,104502
211,1976,107157
211,1998,100581
211,1999,93965
211,2000,97405
211,2001,99619
211,2002,95153
211,2003,99350
211,2004,99599
211,2005,99086
211,2006,101388
211,2007,106236
211,2008,99981
211,2009,102946
211,2010,105206
211,2011,104133
211,2012,106342
211,2013,108864
211,2014,105680
211,1997,101210
211,1975,103847
211,1996,101352
211,1994,111409
211,1977,105576
211,1978,92065
211,1979,99404
211,1980,101382
211,1981,90536
211,1982,99990
211,1983,105329
211,1984,103125
211,1985,100284
211,1986,107413
211,1987,109763
211,1988,104687
211,1989,102050
211,1990,106564
211,1991,101812
211,1992,100603
211,1993,107162
211,1995,108291
216,1967,0
216,1968,0
216,1969,0
217,1991,4
217,1992,27
217,1993,17
217,1994,0
217,1995,5
217,1996,4
217,1997,5
217,1998,7
217,1999,7
217,2000,8
217,2001,0
217,2002,0
217,2003,6
217,2004,10
217,2005,1
217,2006,123
217,2007,19
217,1990,45
217,2008,0
217,1989,0
217,1987,31
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,42
217,1975,32
217,1976,8
217,1977,10
217,1978,6
217,1979,9
217,1980,17
217,1981,24
217,1982,25
217,1983,10
217,1984,22
217,1985,0
217,1986,0
217,1988,27
217,1969,0
217,2009,115
217,2011,29
219,1977,0
219,1978,0
219,1979,9
219,1980,6
219,1981,14
219,1982,8
219,1983,12
219,1984,10
219,1985,11
219,1986,8
219,1987,19
219,1988,11
219,1989,15
219,1990,35
219,1991,20
219,1992,30
219,1993,50
219,1976,0
217,2010,10
219,1975,0
219,1973,0
217,2012,44
217,2013,64
217,2014,13
217,2015,6
217,2016,28
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1974,0
210,1990,111247
217,1968,0
217,1966,0
216,1991,0
216,1992,2
216,1993,5
216,1994,0
216,1995,103
216,1996,1099
216,1997,1412
216,1998,879
216,1999,813
216,2000,1245
216,2001,911
216,2002,814
216,2003,1619
216,2004,2387
216,2005,3931
216,2006,8453
216,2007,14239
216,1990,8
216,2008,22722
216,1989,0
216,1987,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1988,0
217,1967,0
216,2009,47231
216,2011,83682
154,2008,13553
154,2009,15751
154,2010,18111
154,2011,19519
154,2012,18852
154,2013,19967
154,2014,25841
154,2015,22834
154,2016,29538
176,2014,545
176,2015,680
176,2016,431
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
154,2007,20029
216,2010,38090
154,2006,11963
154,2004,12320
216,2012,157357
216,2013,153557
216,2014,154790
216,2015,131673
216,2016,145417
154,1992,26751
154,1993,6108
154,1994,11071
154,1995,13930
154,1996,9845
154,1997,11300
154,1998,26800
154,1999,6884
154,2000,4420
154,2001,7562
154,2002,12023
154,2003,12421
154,2005,11454
210,1989,111548
210,1988,109156
210,1987,119312
202,1990,584
202,1991,756
202,1992,301
202,1993,1229
202,1994,96
202,1995,531
202,1996,964
202,1997,1096
202,1998,1509
202,1999,2778
202,2000,1928
202,2001,1478
202,2002,680
202,2003,1787
202,2004,1379
202,2005,1640
202,2006,2735
202,1989,515
202,2007,6530
202,1988,1286
202,1986,621
202,1969,82
202,1970,2203
202,1971,3094
202,1972,2341
202,1973,4428
202,1974,4317
202,1975,1764
202,1976,4604
202,1977,9980
202,1978,5019
202,1979,6185
202,1980,758
202,1981,1313
202,1982,579
202,1983,97
202,1984,1278
202,1985,521
202,1987,527
202,1968,118
202,2008,7585
202,2010,2006
203,1973,1102
203,1974,730
203,1975,679
203,1976,407
203,1977,486
203,1978,307
203,1979,0
203,1980,0
203,1981,21
203,1982,0
203,1983,1
203,1984,0
203,1985,45
203,1986,5
203,1987,20
203,1988,170
203,1989,176
203,1972,910
202,2009,2359
203,1971,1544
203,1969,1475
202,2011,1654
202,2012,1277
202,2013,3766
202,2014,13722
202,2015,9507
202,2016,4714
277,2014,258
277,2015,18
277,2016,71
203,1961,0
203,1962,0
203,1963,0
203,1964,330
203,1965,1290
203,1966,1703
203,1967,1386
203,1968,1391
203,1970,1553
203,1990,321
202,1967,959
202,1965,1239
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1961,0
201,1979,0
25,2016,53
25,2014,46
198,2012,34903
198,2013,36431
198,2014,39825
198,2015,39856
198,2016,44332
25,2002,8
25,2003,5
25,2004,11
25,2005,14
25,2006,10
25,2007,6
25,2008,6
25,2009,8
25,2010,13
25,2011,34
25,2012,67
25,2013,67
25,2015,44
202,1966,530
201,1980,0
201,1982,10
201,2004,0
201,2005,0
201,2006,0
201,2007,29
201,2008,25
201,2009,9
201,2010,57
201,2011,57
201,2012,57
201,2013,75
201,2014,105
201,2015,19
201,2016,29
202,1961,21
202,1962,0
202,1963,0
202,1964,510
201,2003,354
201,1981,6
201,2002,354
201,2000,25
201,1983,7
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,4
201,2001,354
183,2014,156788
203,1991,258
203,1993,9163
206,1982,400
206,1983,767
206,1984,550
206,1985,400
206,1986,900
206,1987,0
206,1988,0
206,1989,800
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,4
206,1981,744
206,1999,0
206,1980,231
206,1978,298
206,1961,410
206,1962,500
206,1963,770
206,1964,950
206,1965,980
206,1966,817
206,1967,1367
206,1968,361
206,1969,693
206,1970,1385
206,1971,207
206,1972,268
206,1973,442
206,1974,1186
206,1975,416
206,1976,897
206,1977,1521
206,1979,578
276,2016,11792
206,2000,43
206,2002,338
210,1970,115439
210,1971,109377
210,1972,114275
210,1973,108383
210,1974,97966
210,1975,111036
210,1976,115610
210,1977,115362
210,1978,104708
210,1979,111659
210,1980,109023
210,1981,103359
210,1982,109472
210,1983,101125
210,1984,101997
210,1985,97678
210,1986,113708
210,1969,112941
206,2001,0
210,1968,109501
210,1966,115554
206,2003,991
206,2004,955
206,2005,3654
206,2006,7605
206,2007,7137
206,2008,4614
206,2009,25419
206,2010,1320
206,2011,31962
207,2014,89
207,2015,110
207,2016,203
210,1961,94390
210,1962,99490
210,1963,92330
210,1964,109770
210,1965,114600
210,1967,108981
203,1992,1004
276,2015,36399
276,2013,46848
203,2015,150835
203,2016,181256
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
203,2014,117424
38,1976,0
203,2013,132571
203,2011,120996
203,1994,20051
203,1995,37155
203,1996,46807
203,1997,61671
203,1998,59779
203,1999,109919
203,2000,73795
203,2001,177511
203,2002,101220
203,2003,160394
203,2004,177186
203,2005,171002
203,2006,129631
203,2007,185674
203,2008,184163
203,2009,127498
203,2010,144420
203,2012,126605
276,2014,37001
38,1977,0
38,1979,6
38,2001,9464
38,2002,10831
38,2003,11467
38,2004,10318
38,2005,7888
38,2006,9687
38,2007,6515
38,2008,8905
38,2009,11714
38,2010,15374
38,2011,17482
38,2012,16530
38,2013,17133
38,2014,13582
38,2015,16390
38,2016,18697
276,2012,30970
38,2000,10858
38,1978,0
38,1999,6615
38,1997,4223
38,1980,7
38,1981,1
38,1982,14
38,1983,43
38,1984,11
38,1985,78
38,1986,219
38,1987,256
38,1988,98
38,1989,119
38,1990,360
38,1991,278
38,1992,560
38,1993,436
38,1994,468
38,1995,1216
38,1996,2112
38,1998,6068
183,2013,143455
183,2012,103329
183,2011,104317
156,2016,16493
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
156,2015,17920
157,1967,0
157,1969,0
157,1970,694
157,1971,661
157,1972,687
157,1973,3441
157,1974,1708
157,1975,1979
157,1968,0
156,2014,16618
156,2013,19442
156,2012,16535
156,1995,14371
156,1996,19564
156,1997,17702
156,1998,16886
156,1999,11029
156,2000,14682
156,2001,13037
156,2002,11272
156,2003,16346
156,2004,15404
156,2005,16936
156,2006,18098
156,2007,15055
156,2008,18280
156,2009,15503
156,2010,18002
156,2011,13507
157,1976,1694
157,1977,3948
157,1978,4183
157,1979,262
157,2001,3185
157,2002,4919
157,2003,2197
157,2004,2552
157,2005,2390
157,2006,3382
157,2007,3871
157,2008,5036
157,2009,6850
157,2010,2634
157,2011,1352
157,2012,1552
157,2013,3050
157,2014,2790
157,2015,5279
157,2016,6685
158,1961,0
157,2000,3159
156,1994,12505
157,1999,9208
157,1997,5013
157,1980,8618
157,1981,715
157,1982,0
157,1983,7
157,1984,0
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,3
157,1990,0
157,1991,3590
157,1992,6896
157,1993,5586
157,1994,5376
157,1995,5059
157,1996,4731
157,1998,8322
156,1993,15399
156,1992,9318
156,1991,9187
153,1988,1200
153,1989,1180
153,1990,1000
153,1991,723
153,1992,749
153,1993,707
153,1994,490
153,1995,534
153,1996,522
153,1997,387
153,1998,194
153,1999,290
153,2000,210
153,2001,345
153,2002,205
153,2003,202
153,2004,147
153,1987,923
153,2005,68
153,1986,970
153,1984,650
153,1967,230
153,1968,207
153,1969,345
153,1970,301
153,1971,342
153,1972,400
153,1973,450
153,1974,500
153,1975,575
153,1976,581
153,1977,518
153,1978,414
153,1979,603
153,1980,602
153,1981,785
153,1982,623
153,1983,649
153,1985,680
158,1962,0
153,2006,11
153,2008,175
156,1974,17288
156,1975,17959
156,1976,15187
156,1977,17270
156,1978,18091
156,1979,14256
156,1980,15753
156,1981,15333
156,1982,15021
156,1983,12891
156,1984,13803
156,1985,13380
156,1986,9968
156,1987,17485
156,1988,13065
156,1989,13482
156,1990,12170
156,1973,17501
153,2007,68
156,1972,16694
156,1970,13775
153,2009,329
153,2010,275
153,2011,414
153,2012,378
153,2013,348
153,2014,368
153,2015,97
153,2016,944
156,1961,12623
156,1962,13031
156,1963,14046
156,1964,14630
156,1965,15651
156,1966,17908
156,1967,15790
156,1968,13004
156,1969,16749
156,1971,14509
158,1963,16
158,1964,33
158,1965,28
162,1995,57144
162,1996,54147
162,1997,55200
162,1998,57494
162,1999,48653
162,2000,58219
162,2001,55684
162,2002,58197
162,2003,59668
162,2004,62180
162,2005,57228
162,2006,64119
162,2007,68221
162,2008,67242
162,2009,64489
162,2010,66945
162,2011,64062
162,1994,56496
162,2012,63806
162,1993,57094
162,1991,52611
162,1974,71021
162,1975,63357
162,1976,62851
162,1977,64044
162,1978,59779
162,1979,62460
162,1980,56279
162,1981,59102
162,1982,59144
162,1983,55645
162,1984,55724
162,1985,53804
162,1986,53444
162,1987,58814
162,1988,55507
162,1989,53084
162,1990,59418
162,1992,58111
162,1973,68464
162,2013,66298
162,2015,65492
299,1982,0
299,1983,4000
299,1984,5000
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,701
299,1997,1431
299,1998,1827
299,1981,0
162,2014,62461
299,1980,0
299,1978,0
162,2016,69464
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1979,0
153,1966,89
162,1972,63077
162,1970,67136
158,1987,190
158,1988,410
158,1989,1050
158,1990,758
158,1991,700
158,1992,500
158,1993,500
158,1994,290
158,1995,489
158,1996,301
158,1997,299
158,1998,279
158,1999,413
158,2000,454
158,2001,455
158,2002,665
158,2003,390
158,1986,186
158,2004,1136
158,1985,211
158,1983,137
158,1966,34
158,1967,29
158,1968,29
158,1969,25
158,1970,17
158,1971,27
158,1972,35
158,1973,536
158,1974,352
158,1975,0
158,1976,0
158,1977,0
158,1978,23
158,1979,185
158,1980,62
158,1981,32
158,1982,93
158,1984,234
162,1971,60494
158,2005,858
158,2007,868
159,2012,18
159,2013,122
159,2014,165
159,2015,547
159,2016,239
160,2014,6
160,2015,5
160,2016,7
162,1961,46910
162,1962,52870
162,1963,50050
162,1964,56740
162,1965,56980
162,1966,60889
162,1967,53922
162,1968,60752
162,1969,60949
159,2011,26
158,2006,1086
159,2010,9
159,2008,10
158,2008,885
158,2009,885
158,2010,688
158,2011,479
158,2012,662
158,2013,792
158,2014,739
158,2015,847
158,2016,1160
159,2000,4
159,2001,10
159,2002,10
159,2003,40
159,2004,7
159,2005,1
159,2006,31
159,2007,10
159,2009,6
153,1965,103
153,1964,122
153,1963,93
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1977,0
144,1995,0
144,1976,0
144,1974,0
143,2013,6
143,2014,0
143,2015,144
143,2016,95
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,0
144,1970,30
144,1971,4
144,1972,0
144,1973,0
144,1975,0
143,2012,0
144,1996,0
144,1998,0
147,1997,1630
147,1998,3128
147,1999,1959
147,2000,2211
147,2001,2285
147,2002,919
147,2003,1317
147,2004,1292
147,2005,1189
147,2006,1307
147,2007,1132
147,2008,1163
147,2009,1150
147,2010,1200
147,2011,1200
147,2012,4401
147,2013,5536
28,2016,32186
144,1997,0
28,2015,28143
144,2016,959
144,1999,0
144,2000,0
144,2001,0
144,2002,46728
144,2003,55645
144,2004,49905
144,2005,40000
144,2006,35722
144,2007,51643
144,2008,42976
144,2009,32276
144,2010,40134
144,2011,17746
144,2012,3471
144,2013,1623
144,2014,3240
144,2015,3280
28,2014,27752
147,2014,4902
143,2011,26
143,2009,0
141,2009,2039
141,2010,5827
141,2011,5112
141,2012,4853
141,2013,5244
141,2014,4723
141,2015,2011
141,2016,2142
273,2006,2652
273,2007,3320
273,2008,3709
273,2009,4146
273,2010,4259
273,2011,5653
273,2012,5401
273,2013,5767
273,2014,6500
141,2008,1553
273,2015,6596
141,2007,1638
141,2005,378
138,2011,26593
138,2012,36644
138,2013,30247
138,2014,27890
138,2015,27063
138,2016,34657
141,1994,200
141,1995,300
141,1996,136
141,1997,296
141,1998,416
141,1999,210
141,2000,133
141,2001,89
141,2002,461
141,2003,421
141,2004,424
141,2006,517
143,2010,26
273,2016,8337
143,1962,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,0
143,1999,0
143,2004,22
143,2005,0
143,2006,0
143,2007,0
143,2008,6
143,1983,0
143,1961,0
143,1982,0
143,1980,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,3
143,1970,0
143,1971,3
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1981,0
299,1999,572
147,2015,5568
148,2014,121
150,2008,665885
150,2009,666544
150,2010,761871
150,2011,653142
150,2012,659699
150,2013,677393
150,2014,652481
150,2015,689227
150,2016,745594
151,1961,3123
151,1962,3210
151,1963,2760
151,1964,2532
151,1965,2139
151,1966,2438
151,1967,2850
151,1968,2545
150,2007,729956
151,1969,2688
150,2006,631000
150,2004,466850
150,1987,461816
150,1988,487790
150,1989,500078
150,1990,522947
150,1991,516652
150,1992,539962
150,1993,496041
150,1994,600557
