geo,year,barley_producer_price_index_2014_2016_100_pea2
108,2010,55.68
114,2009,75.25
108,2011,69.61
108,2013,98.76
108,2014,93.36
108,2015,99.37
108,2016,107.28
108,2017,135.87
108,2018,142.22
108,2012,76.32
114,2010,87.66
114,2011,74.73
114,2012,72.72
113,2010,51.27
113,2011,105.79
113,2012,114.59
113,2013,127.74
113,2014,105.63
113,2015,113.49
113,2009,70.43
113,2016,80.88
113,2018,94.81
119,1992,103.11
119,1993,42.13
119,1994,45.46
119,1995,47.68
119,1996,78.72
113,2017,99.58
119,1998,54.33
113,2008,106.6
113,2006,50.44
114,2013,88.17
114,2014,93.43
114,2015,100.15
114,2016,106.43
114,2017,133.29
114,2018,137.31
113,2007,71.14
113,1998,18.51
113,2000,31.08
113,2001,46.35
113,2002,40.22
113,2003,32.24
113,2004,37.68
113,2005,43.12
113,1999,21.81
117,1997,79.79
126,2015,104.52
126,2017,100.51
143,1992,84.58
143,1991,61.25
141,2018,107.29
141,2017,97.8
141,2016,84.18
141,2015,124.36
141,2014,91.46
141,2013,89.27
141,2012,77.81
141,2011,85.89
141,2010,84.52
141,2009,60.34
141,2008,45.08
141,2007,24.45
141,2006,22.89
141,2005,22.02
141,2004,20.11
138,2016,110.28
138,2017,110.69
138,2018,115.64
141,1993,4.51
141,1994,6.16
141,1995,7.8
143,1993,83.75
141,1996,12.17
141,1998,34.02
141,1999,27.75
141,2000,25.99
141,2001,14.67
141,2002,16.64
141,2003,17.93
141,1997,21.52
143,1994,50
143,1995,82.08
143,1996,60
143,2015,85.42
143,2016,115.83
143,2017,91.25
143,2018,88.67
149,1991,16.74
149,1992,17.78
143,2014,98.75
149,1993,20.86
149,1995,21.42
149,1996,25.28
149,1997,28.78
149,1998,28.64
149,1999,31.65
149,2000,34.67
149,1994,21.06
138,2015,98.1
143,2013,95.83
143,2011,93.75
143,1997,70
143,1998,75.42
143,1999,79.58
143,2000,94.58
143,2001,91.25
143,2002,68.33
143,2012,121.67
143,2003,62.5
143,2005,81.25
143,2006,67.08
143,2007,98.33
143,2008,124.58
143,2009,66.67
143,2010,71.25
143,2004,67.08
126,2016,93.45
138,2014,91.62
138,2012,100.4
134,2001,73.5
134,2000,48.6
134,1999,60
134,1998,58.2
134,1997,39.6
134,1996,68.7
134,1995,57.3
134,1994,53.1
134,1993,61.8
134,1992,54.6
134,1991,61.5
256,2018,118.19
256,2017,97.48
256,2016,87.98
256,2015,110.64
256,2014,101.38
256,2013,114.46
126,2018,124.26
256,2000,73.81
256,2001,70.47
256,2002,60.19
256,2003,71.48
256,2004,62.29
134,2002,74.1
256,2005,64.24
256,2007,116.79
256,2008,77.86
256,2009,59.72
256,2010,97.56
256,2011,125.43
256,2012,155.96
256,2006,73.03
134,2003,72.9
134,2004,61.54
134,2005,63.83
138,1997,36.18
138,1998,37.88
138,1999,37.81
138,2000,38.96
138,2001,42.71
138,2003,43.37
138,1996,37.28
138,2004,46.99
138,2006,50.2
138,2007,56.92
138,2008,85.61
138,2009,83.94
138,2010,81.8
138,2011,94.3
138,2005,46.81
138,2013,95.1
138,1995,26.33
138,1993,18.3
134,2006,70.73
134,2007,93.96
134,2008,74.24
134,2009,88.03
134,2010,75.71
134,2011,73.15
138,1994,17.83
134,2012,89.88
134,2014,83.09
134,2015,107.59
134,2016,109.32
134,2017,107.13
134,2018,107.82
138,1992,18.25
134,2013,96.56
108,2004,35.11
117,1998,89.03
117,2000,97.22
222,2011,78.89
222,2010,78.89
222,2009,78.89
222,2008,78.89
222,2007,52.59
222,2006,47.33
222,2005,47.33
222,2004,44.7
222,2003,44.7
222,2002,44.7
222,2001,44.7
222,2000,44.7
222,1999,44.7
222,1998,44.7
222,1997,44.7
222,1996,44.7
222,1995,39.44
216,2008,99.14
216,2009,76.79
216,2010,114.98
216,2011,107.91
216,2012,126.32
216,2013,96.03
222,2012,78.89
216,2014,100.14
216,2016,93.97
216,2017,85.62
222,1991,39.44
222,1992,39.44
222,1993,39.44
222,1994,39.44
216,2015,105.89
216,2007,97.44
222,2013,78.89
222,2015,105.78
213,2005,77.87
213,2004,76.31
213,2003,67.75
213,2002,60.96
213,2001,63.77
213,2000,45.86
213,1999,42.85
213,1998,20.98
213,1997,23.96
223,2018,132.32
223,2017,119.65
223,2016,104.71
223,2015,99.48
223,2014,95.82
223,2013,90.6
223,2012,85.52
223,2011,73.87
222,2016,104.81
222,2017,98.54
223,1997,3.58
223,1998,5.89
223,1999,8.69
223,2001,18.91
222,2014,89.4
223,2002,26.97
223,2005,46.25
223,2006,43.16
223,2007,53.19
223,2008,74.31
223,2009,62.59
223,2010,61.2
223,2003,36.76
216,2006,77.08
216,2005,69.02
216,2004,63.99
212,2016,145.38
212,2015,85.85
212,2014,68.77
212,2013,51.69
212,2012,34.62
212,2011,26.31
212,2010,21.46
212,2009,16.62
212,2008,20.77
212,2007,16.62
212,2006,14.25
212,2005,14.05
212,2004,11.08
212,2003,9.97
212,2002,10.38
212,2001,10.38
212,2000,10.38
211,2012,101.94
211,2014,101.29
211,2016,100.97
211,2017,100.65
211,2018,99.68
212,1991,8.65
212,2017,181.38
212,1992,10.73
212,1994,9.69
212,1995,9.69
212,1996,10.38
212,1997,10.38
212,1998,10.38
212,1999,10.38
212,1993,9.69
208,1996,10.32
208,1997,12.92
208,1998,17.55
208,2018,71.89
216,1991,38.68
216,1992,40.7
216,1993,39.69
216,1994,42.42
216,1995,51
208,2017,73.4
216,1996,63.56
216,1998,56.52
216,1999,58.82
216,2000,57.24
216,2001,56.8
216,2002,58.82
216,2003,63.56
216,1997,60.26
213,2006,82.86
208,2016,76.32
208,2014,126.06
208,1999,19.74
208,2000,21.37
208,2001,30.79
208,2002,23.32
208,2003,31.11
208,2004,38.51
208,2015,97.62
208,2005,42.49
208,2008,50.37
208,2009,56.87
208,2010,64.99
208,2011,97.49
208,2012,121.86
208,2013,110.46
208,2006,47.93
213,2007,96.04
213,2008,103.83
213,2009,91.46
234,2007,104.09
234,2006,64.96
234,2004,75.06
234,2003,56.33
234,2002,33.5
234,2001,24.37
234,2000,20.14
234,1999,21.24
234,1998,19.24
234,1997,22.03
234,1996,24.79
234,1995,13.46
234,1994,9.82
234,1993,6.98
234,1992,4.29
234,1991,1.98
231,2017,84.41
231,2003,53.79
231,2004,47.17
231,2005,48
231,2006,54.21
231,2007,76.55
231,2008,102.21
234,2008,69.96
231,2009,88.55
231,2011,101.79
231,2012,122.07
231,2013,115.03
231,2014,100.55
231,2015,105.1
231,2016,94.34
231,2010,73.24
234,2009,63.4
234,2010,77.59
234,2011,73.68
249,2002,16.67
249,2003,20.82
249,2004,25.5
249,2005,38.38
249,2006,41.87
249,2007,47.49
249,2001,15.58
249,2008,71.3
249,2010,88.32
249,2011,72.37
249,2012,78.08
249,2013,85.39
249,2014,94.16
249,2015,102.93
249,2009,95.08
231,2002,51.72
249,2000,13.14
249,1998,10.35
234,2012,78.56
234,2013,96.36
234,2014,84.88
234,2015,109.77
234,2016,105.35
234,2017,87.23
249,1999,10.96
234,2018,89.56
249,1992,5
249,1993,5.05
249,1994,7
249,1995,7.92
249,1996,9.14
249,1997,9.75
249,1991,4.08
211,2011,103.55
231,2001,42.21
231,1999,40.55
230,2018,195.81
230,2017,147.78
230,2016,122.29
230,2015,108.26
230,2014,69.46
230,2013,58.85
230,2012,64.17
230,2011,54.86
230,2010,38.84
230,2009,29.28
230,2008,34.12
230,2007,36.15
230,2006,19.56
230,2005,19.89
230,2004,15.74
230,2003,20.66
230,2002,12.36
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
229,1991,102.75
230,1994,0.57
230,1996,5.04
230,1997,6.3
230,1998,5.12
230,1999,7.12
230,2000,15.21
230,2001,14.4
230,1995,2.14
229,1992,108.26
229,1993,103.67
229,1994,96.33
229,2013,144.95
229,2014,110.09
229,2015,96.33
229,2016,93.58
229,2017,95.41
229,2018,135.78
229,2012,153.21
231,1991,39.72
231,1993,37.66
231,1994,38.48
231,1995,55.03
231,1996,58.34
231,1997,45.1
231,1998,37.66
231,1992,38.9
231,2000,40.14
229,2011,146.79
229,2009,78.9
229,1995,99.08
229,1996,95.41
229,1997,74.31
229,1998,65.14
229,1999,66.97
229,2000,60.55
229,2010,98.17
229,2001,63.3
229,2003,64.22
229,2004,66.97
229,2005,59.63
229,2006,67.89
229,2007,106.42
229,2008,114.68
229,2002,53.21
211,2010,103.87
211,2009,102.58
211,2008,114.84
194,2004,57.01
194,2003,57.01
194,2002,53.72
194,2001,52.26
194,2000,54.09
194,1999,48.47
194,1998,43.5
194,1997,48.25
194,1996,48.61
194,1995,46.79
194,1993,45.26
194,1992,46.5
194,1991,46.71
185,2018,118.17
185,2017,98.76
185,2016,112.73
185,2015,106.95
185,2001,26.53
185,2002,21.84
185,2003,28.27
185,2004,36.61
185,2005,37.28
185,2006,40.85
194,2005,57.01
185,2007,64.04
185,2009,55.51
185,2010,49.44
185,2011,72.61
185,2012,85.96
185,2013,92.85
185,2014,80.33
185,2008,70.41
194,2006,57.01
194,2007,57.01
194,2008,57.01
272,2014,105.11
272,2015,99.2
272,2016,95.69
272,2017,93.99
272,2018,94.34
199,1993,67.43
272,2013,118.1
199,1994,68.41
199,1996,80.99
199,1997,86.25
199,1998,83.78
199,1999,81.56
199,2000,89.65
199,2001,101.25
199,1995,64.19
185,2000,26.53
272,2012,129.33
272,2010,73.21
194,2009,85.51
194,2010,79.52
194,2011,79.24
194,2012,79.52
194,2013,82.09
194,2014,91.5
272,2011,110.91
194,2015,104.04
194,2017,104.52
194,2018,104.27
272,2006,54.86
272,2007,69.74
272,2008,88.57
272,2009,55.87
194,2016,104.46
199,2002,103.74
185,1999,15.81
185,1997,7.28
146,2007,107.14
146,2006,53.55
146,2005,47.78
146,2004,56.78
146,2003,61.4
146,2002,33.21
146,2001,43.6
146,2000,51.66
146,1998,16.61
146,1997,22.02
146,1996,23.57
146,1995,11.98
146,1994,7.71
117,2018,115.27
117,2017,111.28
117,2016,104.58
117,2015,98.81
117,2001,101.11
117,2002,101.11
117,2003,101.11
117,2004,101.11
117,2005,99.94
117,2006,91.34
146,2008,72.79
117,2007,101.05
117,2009,97.09
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2008,99.07
146,2009,47.78
146,2010,79.55
146,2011,98.79
183,2007,78.52
183,2008,93.75
183,2009,66.8
183,2010,67.97
183,2011,106.64
183,2012,117.19
183,2006,46.88
183,2013,121.88
183,2015,100.78
183,2016,93.75
183,2017,90.23
183,2018,96.09
185,1995,2.97
185,1996,7.33
183,2014,105.47
185,1998,6.41
183,2004,67.73
183,2002,41.5
146,2012,122.45
146,2013,91.73
146,2014,91.87
146,2015,110.53
146,2016,97.6
146,2017,98.56
183,2003,75.55
183,1993,1.47
183,1995,2.46
183,1996,5.26
183,1997,11.22
183,1998,11.74
183,2000,33.93
183,2001,48.05
183,1994,2.22
117,1999,93.5
199,2003,103.48
199,2005,86.31
210,1998,75.84
210,1997,78.96
210,1996,82.65
210,1995,91.19
210,1994,87.99
210,1993,88.56
210,1992,96.85
210,1991,97.67
203,2018,106.04
203,2016,92.96
203,2015,106.9
203,2014,100.14
203,2013,111.02
203,2012,137.19
203,2011,119.68
203,2010,92.34
203,2009,76.61
203,1994,80.79
203,1995,90.44
203,1996,78.95
203,1997,81.4
203,1998,71.14
203,1999,73.42
210,1999,76.01
203,2000,70.22
203,2003,74.95
203,2004,77.41
203,2005,81.71
203,2006,77.23
203,2007,112.8
203,2008,104.26
203,2001,76.37
210,2000,73.13
210,2001,75.51
210,2002,71.82
211,1993,222.58
211,1994,200
211,1995,188.06
211,1996,172.26
211,1997,166.13
211,1998,166.13
211,1992,222.58
211,1999,147.42
211,2001,140.32
211,2002,140.32
211,2003,137.1
211,2005,118.39
211,2006,119.68
211,2007,118.71
211,2000,138.71
203,1993,80.61
211,1991,222.58
210,2017,111.22
210,2003,72.97
210,2004,69.85
210,2005,70.49
210,2006,81.27
210,2007,147.64
210,2008,118.19
210,2018,160.3
210,2009,74.69
210,2011,130.51
210,2012,134.61
210,2013,113.27
210,2014,101.78
210,2015,101.53
210,2016,96.69
210,2010,112.45
199,2004,98.68
203,1992,80.79
202,2018,112.99
198,2009,74.7
198,2008,113.83
198,2007,104.05
198,2006,78.54
198,2005,71.58
198,2004,69.89
198,2003,83.58
198,2002,102.9
198,2001,77.78
198,2000,81.23
198,1999,70.82
198,1998,65.91
198,1997,92.89
198,1996,84.25
198,1995,56.06
198,1994,84.04
198,1993,58.32
199,2006,84.25
199,2007,112.65
199,2008,130.97
199,2009,93.72
199,2010,93.86
199,2011,128.62
198,2010,77.41
199,2012,133.14
199,2014,109.69
199,2015,98.56
199,2016,91.74
199,2017,101.48
199,2018,107.19
198,1992,46.3
199,2013,123.88
198,2011,129.11
198,2012,128.26
198,2013,126.61
202,2004,44.27
202,2005,38.33
202,2006,51.99
202,2007,45.56
202,2008,75.87
202,2009,70.13
202,2003,47.27
202,2010,66.18
202,2012,82.44
202,2013,83.1
202,2014,87.22
202,2015,102.2
202,2016,110.58
202,2017,93.16
202,2011,75.12
203,1991,83.25
202,2002,39.59
202,2000,26.39
198,2014,109.47
198,2015,95.55
198,2016,94.98
198,2017,91.98
198,2018,101.69
202,1991,17.35
202,2001,32.99
202,1992,19.33
202,1994,23.49
202,1995,25.67
202,1996,26.65
202,1997,26.39
202,1998,24.74
202,1999,25.01
202,1993,21.61
108,2003,28.03
108,2002,29.04
108,2001,32.21
27,2009,70.37
27,2008,97.36
27,2007,82.33
27,2006,56.36
27,2005,53.63
27,2004,63.88
27,2003,61.15
27,2002,50.56
27,2001,62.17
27,2000,57.73
27,1999,44.75
27,1998,46.56
21,2018,101.15
21,2017,118.26
21,2016,124.97
21,2015,89.71
21,2014,85.32
21,2000,26.94
21,2001,31.79
21,2002,50.86
21,2003,61.76
21,2004,58.99
21,2005,56.22
27,2010,67.3
21,2006,51.19
21,2008,77.19
21,2009,61.76
21,2010,58.31
21,2011,83.53
21,2012,86.3
21,2013,85
21,2007,65.18
21,1999,27.23
27,2011,107.06
27,2013,114.09
33,2007,78.57
33,2006,47.62
33,2005,43.33
33,2004,58.57
33,2003,62.38
33,2002,71.91
33,2001,60.48
33,2000,50.48
33,1999,49.53
33,1998,53.81
33,1997,52.86
33,1996,63.34
33,1995,54.29
33,1994,34.76
33,1993,34.29
33,1992,36.19
33,1991,35.24
27,2014,102.48
27,2015,103.52
27,2016,94
27,2017,91.62
27,2018,99.95
35,2010,96.49
27,2012,129.12
35,2011,98.65
35,2013,97.89
35,2014,100
35,2015,100
35,2016,100
35,2017,99.12
35,2018,98.25
35,2012,99.53
21,1998,21.81
21,1997,23.66
21,1996,23.52
19,2007,40.59
19,2006,38.97
19,2005,39.39
19,2004,38.94
19,2003,38.49
19,2002,38.05
19,2001,37.69
19,2000,37.27
19,1999,36.85
19,1998,35.11
19,1997,34.17
19,1996,32.75
19,1995,30.6
19,1994,27.61
19,1993,25.82
19,1992,28.55
19,1991,25.61
18,2004,31.07
18,2005,31.07
18,2006,34.17
18,2007,38.83
18,2008,39.77
18,2009,40.01
19,2008,55.16
18,2010,53.42
18,2012,62.67
18,2013,69.93
18,2014,76.32
18,2015,93.2
18,2016,130.48
18,2017,164.65
18,2011,58.04
19,2009,54.55
19,2010,135.66
19,2011,138.55
80,2007,124.15
80,2008,123.18
80,2009,68.94
80,2010,78.29
80,2011,120.35
80,2012,113.05
80,2006,77.99
80,2013,142.55
80,2015,99.61
80,2016,89.97
80,2017,88.66
80,2018,91.33
21,1994,17.82
21,1995,21.67
80,2014,110.42
33,2008,105.24
80,2005,88.51
80,2003,73.03
19,2012,140.34
19,2013,143.92
19,2014,123.96
19,2015,98.55
19,2016,77.49
19,2017,77.77
80,2004,75.07
19,2018,72.26
80,1997,85.59
80,1998,80.62
80,1999,66.89
80,2000,91.72
80,2001,74.2
80,2002,74.78
80,1996,81.79
33,2009,89.53
33,2010,69.53
33,2011,91.91
44,2010,82.46
44,2009,80.27
44,2008,77.06
44,2007,50.52
44,2006,39.19
44,2005,37.31
44,2004,38.97
44,2003,38.57
44,2002,32.94
44,2001,31.49
44,2000,28.69
44,1999,24.27
44,1998,21.05
44,1997,18.22
44,1996,17.09
44,1995,13.3
44,1994,11.64
41,2005,69.18
41,2006,79.85
41,2007,90.52
41,2009,100.69
41,2010,106.8
41,2011,114.42
44,2011,90.68
41,2012,116.97
41,2014,113.69
41,2015,112.77
41,2017,71.54
44,1991,8.52
44,1992,10.1
44,1993,10.86
41,2013,126.88
44,2012,96.67
44,2013,88.75
44,2014,93.49
98,2006,77.4
98,2007,88.87
98,2008,129.94
98,2009,73.64
98,2010,83.97
98,2011,130.55
98,2005,78.54
98,2012,116.17
98,2014,108.41
98,2015,104.86
98,2016,86.73
98,2017,87.86
98,2018,96.76
50,1991,81.27
98,2013,109.8
41,2004,58.51
98,2004,80.47
98,2002,76.61
44,2015,110.77
44,2016,95.74
44,2017,97.52
44,2018,99.46
98,1992,32.94
98,1993,49.6
98,2003,78.71
98,1994,71.45
98,1996,87.03
98,1997,88.08
98,1998,81.52
98,1999,67.33
98,2000,74.95
98,2001,76.88
98,1995,65.93
18,2003,21.75
41,2003,47.84
41,2001,44.09
40,2015,97.35
40,2014,101.15
40,2013,74.83
40,2012,66.56
40,2011,62.41
40,2010,58.9
40,2009,55.86
40,2008,57.42
40,2007,51.17
40,2006,47.35
40,2005,46.35
40,2004,48.28
40,2003,48.74
40,2002,47.43
40,2001,45.91
40,2000,46.53
40,1999,46.04
33,2013,116.39
33,2014,88.99
33,2015,106.04
33,2016,104.97
33,2017,91.97
33,2018,101.17
40,2016,101.49
40,1991,30.6
40,1993,24.74
40,1994,38.15
40,1995,35.88
40,1996,39.62
40,1997,41.74
40,1998,45.66
40,1992,26.94
40,2017,106.06
40,2018,101.64
351,1991,31.17
351,2012,116.97
351,2013,126.88
351,2014,113.69
351,2015,112.77
351,2017,71.54
41,1991,31.17
351,2011,114.42
41,1992,33.56
41,1994,54.16
41,1995,72.06
41,1996,75.11
41,1997,64.69
41,1998,55.43
41,2000,45.82
41,1993,39.67
41,2002,37.18
351,2010,106.8
351,2007,90.52
351,1992,33.56
351,1993,39.67
351,1994,54.16
351,1995,72.06
351,1996,75.11
351,1997,64.69
351,2009,100.69
351,1998,55.43
351,2001,44.09
351,2002,37.18
351,2003,47.84
351,2004,58.51
351,2005,69.18
351,2006,79.85
351,2000,45.82
18,2002,20.81
18,2001,18.64
18,2000,21.75
9,2018,102.63
9,2017,97.42
9,2016,100.25
9,2015,87.72
9,2014,112.03
9,2013,95.87
9,2012,78.06
9,2011,74.29
9,2010,57.44
9,2009,47.45
9,2008,51
9,2007,41.28
9,2006,29.47
9,2005,21.22
9,2004,24.65
9,2003,24.02
9,2002,25.6
4,2016,100
4,2017,100
4,2018,100
9,1991,5.58
9,1992,5.41
9,1993,5.41
1,1997,62.1
9,1994,5.63
9,1996,11.71
9,1997,6.83
9,1998,5.78
9,1999,7.43
9,2000,7.28
9,2001,8.26
9,1995,9.01
1,1998,89.29
1,1999,63.56
1,2000,60.6
10,1991,51.75
10,1992,56.25
10,1993,55.12
10,1994,47.62
10,1995,79.88
10,1996,82.12
1,2018,92.2
10,1997,73.13
10,1999,52.5
10,2000,64.5
10,2001,74.63
10,2002,78
10,2003,95.63
10,2004,63.37
10,1998,59.62
4,2015,100
1,2017,91.23
1,2015,102.16
1,2001,61.27
1,2002,62.93
1,2003,76.86
1,2004,85.07
1,2005,70.06
1,2006,93.84
1,2016,86.12
1,2007,86.95
1,2009,79.91
1,2010,102.29
1,2011,122.03
1,2012,133.85
1,2013,139.49
1,2014,111.72
1,2008,87.52
10,2005,59.62
4,2014,100
4,2012,100
3,2003,100.63
3,2002,100.63
3,2001,100.63
3,2000,105.31
3,1999,98.29
3,1998,114.68
3,1997,86.59
3,1996,70.21
3,1995,67.18
3,1994,39.32
3,1993,39.22
2,2011,111.9
2,2010,111.02
2,2009,109.56
2,2008,107.82
2,2007,273.91
2,2006,440.01
2,1992,183.58
2,1993,183.58
2,1994,180.66
2,1995,189.41
2,1996,550.74
2,1997,786.77
3,2004,96.66
2,1998,970.35
2,2000,786.77
2,2001,670.21
2,2002,641.07
2,2003,629.41
2,2004,646.9
2,2005,606.1
2,1999,993.66
3,2005,93.61
3,2006,70.21
3,2007,71.38
4,1998,40
4,1999,40
4,2000,40
4,2001,40
4,2002,40
4,2003,56
4,1997,40
4,2004,56
4,2006,60
4,2007,60
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2005,56
4,2013,100
4,1996,40
4,1994,24
3,2008,91.27
3,2009,91.27
3,2010,74.89
3,2011,80.04
3,2012,80.04
3,2013,119.36
4,1995,40
3,2014,106.48
3,2016,92.88
3,2017,84.63
3,2018,76.36
4,1991,9.2
4,1992,18.8
4,1993,18.8
3,2015,100.63
50,1992,81.27
10,2006,55.88
10,2008,117.37
