geo,year,bananas_production_cce
5303,2009,27663564
5303,2010,30955899
5303,1989,7259928
5302,1968,737467
5303,1988,6806269
5303,1986,6676573
5303,1965,3942200
5303,1966,4218350
5303,1967,3996150
5303,1968,3944000
5303,1969,3969744
5303,1970,3579550
5303,1971,4058896
5303,1972,3879507
5303,1973,3861309
5303,1974,3966759
5303,1975,4114497
5303,1976,4464339
5303,1977,4959878
5303,1978,5288831
5303,1979,5016193
5303,1980,5137926
5303,1981,5396450
5303,1982,5055731
5303,1983,5458448
5303,1984,6075423
5303,1985,6222459
5303,1987,6808842
5302,1967,755800
5302,1966,649721
5302,1965,607094
5207,2000,14958918
5207,2001,14946132
5207,2002,14613095
5207,2003,15898547
5207,2004,15334953
5207,2005,15683353
5207,2006,15954874
5207,2007,15953479
5207,2008,16629610
5207,2009,17347991
5207,2010,17883743
5207,2011,17807431
5207,2012,17002847
5207,2013,16206865
5300,1961,6370824
5300,1962,6583463
5300,1963,6988662
5300,1964,7323432
5300,1965,8668412
5300,1966,9065802
5300,1967,8880914
5207,1999,14851505
5300,1968,8743772
5207,1998,13560736
5207,1996,13794190
5207,1975,9107793
5207,1976,9774464
5207,1977,9514787
5207,1978,9010853
5207,1979,8746333
5207,1980,9376965
5207,1981,9137113
5207,1982,9227448
5207,1983,8752621
5207,1984,9484092
5207,1985,9726923
5207,1986,10580331
5207,1987,10708929
5207,1988,11032480
5207,1989,11340149
5207,1990,11671239
5207,1991,12504119
5207,1992,13300800
5207,1993,13738772
5207,1994,14604179
5207,1995,14238945
5207,1997,16069190
5207,1973,8875814
5300,1969,9075318
5300,1971,10145185
5300,1997,28737403
5300,1998,30997295
5300,1999,34233158
5300,2000,33002858
5300,2001,34170875
5300,2002,33973512
5300,2003,34923241
5300,2004,38470555
5300,2005,42426740
5300,2006,45419429
5300,2007,50608577
5300,2008,54283291
5300,2009,56227355
5300,2010,60066436
5300,2011,60296342
5300,2012,59805767
5300,2013,60226464
5302,1961,178969
5302,1962,177275
5302,1963,176789
5302,1964,368698
5300,1996,25017311
5300,1970,9620955
5300,1995,26400537
5300,1993,24079394
5300,1972,9844110
5300,1973,10126539
5300,1974,10507769
5300,1975,10890594
5300,1976,10785337
5300,1977,12381771
5300,1978,13068195
5300,1979,13807570
5300,1980,14627485
5300,1981,14962009
5300,1982,14787017
5300,1983,14482223
5300,1984,15716652
5300,1985,16103823
5300,1986,17940919
5300,1987,18623485
5300,1988,18515321
5300,1989,17955860
5300,1990,19380308
5300,1991,20732904
5300,1992,22191222
5300,1994,25671024
5303,2011,29572181
5200,1986,17296207
5200,1984,16503672
5101,1980,3916900
5101,1981,4220345
5101,1982,4316865
5101,1983,4320240
5101,1984,3924250
5101,1985,4325150
5101,1986,4192830
5101,1987,4250220
5101,1988,4371240
5101,1979,3839126
5101,1989,5024930
5101,1991,5269090
5101,1992,5791130
5101,1993,4233508
5101,1994,3438736
5101,1995,3738813
5101,1996,3901267
5101,1997,5117003
5101,1998,5795424
5101,1999,6169455
5101,1990,4903069
5101,1978,3173355
5101,1977,3156145
5101,1976,3136268
5100,2008,14660299
5100,2009,16295743
5100,2010,16592543
5100,2011,17063423
5100,2012,17575246
5100,2013,18207092
5101,1961,1925783
5101,1962,2415856
5101,1963,1861844
5101,1964,2027831
5101,1965,2206068
5101,1966,2304923
5101,1967,2687365
5101,1968,2776163
5101,1969,2898653
5101,1970,2957819
5101,1971,2923410
5101,1972,2928144
5101,1973,3081828
5101,1974,3157215
5101,1975,3063625
5101,2000,5435118
5101,2001,5160281
5101,2002,7693561
5101,2003,6960314
5102,1976,756610
5102,1977,788928
5102,1978,861350
5102,1979,914450
5102,1980,947110
5102,1981,994800
5102,1982,1044746
5102,1983,1072857
5102,1984,1104157
5102,1985,1157785
5102,1986,1147117
5102,1987,1028447
5102,1988,1027074
5102,1989,1049675
5102,1990,1131185
5102,1991,1230905
5102,1992,1294350
5102,1993,1343736
5102,1994,1403631
5102,1995,1447082
5102,1996,1469213
5102,1975,652325
5100,2007,14443070
5102,1974,676826
5102,1972,542476
5101,2004,7674401
5101,2005,7559930
5101,2006,9174623
5101,2007,8826236
5101,2008,8573385
5101,2009,9637038
5101,2010,9572549
5101,2011,9403818
5101,2012,9327995
5101,2013,9548614
5102,1961,389054
5102,1962,400687
5102,1963,403369
5102,1964,415426
5102,1965,410886
5102,1966,407238
5102,1967,420873
5102,1968,441708
5102,1969,484180
5102,1970,568848
5102,1971,584981
5102,1973,637653
5100,2006,14280906
5100,2005,12484088
5100,2004,12169653
5000,1986,42174444
5000,1987,43698293
5000,1988,44112869
5000,1989,44697546
5000,1990,46787705
5000,1991,48899755
5000,1992,52367036
5000,1993,53135257
5000,1994,54994314
5000,1995,55820185
5000,1996,55028661
5000,1997,61205488
5000,1998,61709743
5000,1999,66680778
5000,2000,64947098
5000,2001,66357978
5000,2002,68688089
5000,2003,70753805
5000,2004,75240319
5000,2005,79438533
5000,2006,84997810
5000,1985,39708189
5000,2007,90980805
5000,1984,38718087
5000,1982,37852290
5000,1961,20285875
5000,1962,21147702
5000,1963,21599796
5000,1964,23315330
5000,1965,25297288
5000,1966,25606314
5000,1967,26619860
5000,1968,27864204
5000,1969,29407761
5000,1970,30673330
5000,1971,31685233
5000,1972,31979369
5000,1973,30257922
5000,1974,30788116
5000,1975,30510312
5000,1976,31621432
5000,1977,33341716
5000,1978,33940889
5000,1979,35038994
5000,1980,36780074
5000,1981,37243926
5000,1983,36657953
5102,1997,1295225
5000,2008,95377202
5000,2010,104803944
5100,1983,6119720
5100,1984,5819076
5100,1985,6335724
5100,1986,6233051
5100,1987,6216323
5100,1988,6446641
5100,1989,7186615
5100,1990,7218454
5100,1991,7706966
5100,1992,8267728
5100,1993,6827875
5100,1994,6163088
5100,1995,6552190
5100,1996,6895740
5100,1997,7997480
5100,1998,8803514
5100,1999,9352308
5100,2000,8721258
5100,2001,8720092
5100,2002,11610794
5100,2003,11156542
5100,1982,6108643
5000,2009,99636479
5100,1981,5927399
5100,1979,5446334
5000,2011,105493940
5000,2012,105521547
5000,2013,105753919
5100,1961,2818595
5100,1962,3321094
5100,1963,2787296
5100,1964,2934820
5100,1965,3128959
5100,1966,3260821
5100,1967,3644895
5100,1968,3785652
5100,1969,3993379
5100,1970,4134356
5100,1971,4161892
5100,1972,4150165
5100,1973,4403948
5100,1974,4556616
5100,1975,4419393
5100,1976,4545678
5100,1977,4631283
5100,1978,4754070
5100,1980,5582562
5200,1985,16625862
5102,1998,1241900
5102,2000,1163447
5105,1967,348270
5105,1968,369637
5105,1969,385785
5105,1970,402476
5105,1971,405481
5105,1972,418037
5105,1973,402065
5105,1974,434977
5105,1975,422490
5105,1966,353966
5105,1976,389540
5105,1978,447191
5105,1979,420859
5105,1980,421304
5105,1981,405944
5105,1982,389268
5105,1983,381816
5105,1984,410846
5105,1985,430964
5105,1986,405980
5105,1977,408719
5105,1965,348154
5105,1964,342200
5105,1963,347400
5104,1995,135354
5104,1996,165431
5104,1997,183849
5104,1998,216250
5104,1999,344510
5104,2000,373856
5104,2001,372903
5104,2002,393230
5104,2003,352821
5104,2004,280767
5104,2005,353612
5104,2006,346689
5104,2007,351749
5104,2008,398826
5104,2009,376505
5104,2010,399021
5104,2011,390497
5104,2012,377309
5104,2013,425731
5105,1961,316600
5105,1962,343100
5105,1987,400997
5105,1988,410090
5105,1989,417908
5105,1990,430076
5200,1963,11274038
5200,1964,12469570
5200,1965,12919852
5200,1966,12709163
5200,1967,13525750
5200,1968,14743186
5200,1969,15702846
5200,1970,16291239
5200,1971,16746217
5200,1972,17414757
5200,1973,15107045
5200,1974,15155216
5200,1975,14678258
5200,1976,15785798
5200,1977,15754484
5200,1978,15552472
5200,1979,15197328
5200,1980,15894742
5200,1981,15667102
5200,1982,16294104
5200,1983,15373838
5200,1962,10729363
5104,1994,131793
5200,1961,10571531
5105,2012,1027060
5105,1991,451791
5105,1992,470603
5105,1993,556155
5105,1994,567896
5105,1995,579442
5105,1996,624972
5105,1997,583203
5105,1998,677370
5105,1999,724374
5105,2000,704132
5105,2001,740302
5105,2002,746199
5105,2003,778755
5105,2004,818784
5105,2005,750366
5105,2006,876773
5105,2007,914098
5105,2008,797309
5105,2009,854014
5105,2010,975827
5105,2011,936269
5105,2013,1027682
5104,1993,133939
5104,1992,182148
5104,1991,239693
5103,1973,181000
5103,1974,185000
5103,1975,182000
5103,1976,174786
5103,1977,186927
5103,1978,168394
5103,1979,162552
5103,1980,184700
5103,1981,191596
5103,1982,220980
5103,1983,227600
5103,1984,238000
5103,1985,270000
5103,1986,309000
5103,1987,357800
5103,1988,442300
5103,1989,485300
5103,1990,526895
5103,1991,515487
5103,1992,529497
5103,1993,560537
5103,1972,185000
5103,1994,621032
5103,1971,165000
5103,1969,156000
5102,2001,1222313
5102,2002,1412916
5102,2003,1621266
5102,2004,1830204
5102,2005,2118302
5102,2006,2306220
5102,2007,2663556
5102,2008,3051775
5102,2009,3463396
5102,2010,3642706
5102,2011,4313970
5102,2012,4740503
5102,2013,4986537
5103,1961,130708
5103,1962,122342
5103,1963,120524
5103,1964,119682
5103,1965,134005
5103,1966,155413
5103,1967,135859
5103,1968,152000
5103,1970,147000
5102,1999,1136270
5103,1995,651499
5103,1997,818200
5104,1970,58213
5104,1971,83020
5104,1972,76508
5104,1973,101402
5104,1974,102598
5104,1975,98953
5104,1976,88474
5104,1977,90564
5104,1978,103780
5104,1979,109347
5104,1980,112548
5104,1981,114714
5104,1982,136784
5104,1983,117207
5104,1984,141823
5104,1985,151825
5104,1986,178124
5104,1987,178859
5104,1988,195937
5104,1989,208802
5104,1990,227229
5104,1969,68761
5103,1996,734857
5104,1968,46144
5104,1966,39281
5103,1998,872570
5103,1999,977699
5103,2000,1044705
5103,2001,1224293
5103,2002,1364888
5103,2003,1443386
5103,2004,1565497
5103,2005,1701878
5103,2006,1576601
5103,2007,1687431
5103,2008,1839004
5103,2009,1964790
5103,2010,2002440
5103,2011,2018869
5103,2012,2102379
5103,2013,2218528
5104,1961,56450
5104,1962,39109
5104,1963,54159
5104,1964,29681
5104,1965,29846
5104,1967,52528
5303,2012,27631810
5817,2012,20332894
5304,1961,3365478
5706,2008,411328
5706,2009,393294
5706,2010,437820
5706,2011,381155
5706,2012,403381
5706,2013,391584
5801,1961,2695882
5801,1962,3225408
5801,1963,2694207
5706,2007,399263
5801,1964,2994715
5801,1966,3441728
5801,1967,3824965
5801,1968,3937701
5801,1969,4082825
5801,1970,4063387
5801,1971,3995000
5801,1972,3936519
5801,1973,4193981
5801,1974,4290513
5801,1965,3197506
5706,2006,391419
5706,2005,385549
5706,2004,461141
5706,1983,505721
5706,1984,498138
5706,1985,463497
5706,1986,536846
5706,1987,520321
5706,1988,466131
5706,1989,460789
5706,1990,477821
5706,1991,430149
5706,1992,419236
5706,1993,398374
5706,1994,390114
5706,1995,423390
5706,1996,383820
5706,1997,455543
5706,1998,432602
5706,1999,417813
5706,2000,439777
5706,2001,462542
5706,2002,455096
5706,2003,444832
5801,1975,4289095
5801,1976,4441922
5801,1977,4440099
5801,1978,4467042
5801,2004,9871933
5801,2005,9939676
5801,2006,11698956
5801,2007,11934467
5801,2008,11346609
5801,2009,12819323
5801,2010,12995712
5801,2011,13873046
5801,2012,14204867
5801,2013,14627951
5802,1961,1572894
5802,1962,2073949
5802,1963,1555887
5802,1964,1731843
5802,1965,1947653
5802,1966,1975903
5802,1967,2427400
5802,1968,2510999
5802,1969,2559600
5802,1970,2608978
5802,1971,2619756
5801,2003,8868855
5706,1982,498562
5801,2002,9223023
5801,2000,6535600
5801,1979,4583486
5801,1980,4697271
5801,1981,5051991
5801,1982,5170132
5801,1983,5171983
5801,1984,4798154
5801,1985,5214241
5801,1986,5186333
5801,1987,5183582
5801,1988,5212922
5801,1989,5874180
5801,1990,5788832
5801,1991,6100919
5801,1992,6602470
5801,1993,5214976
5801,1994,4609518
5801,1995,5187327
5801,1996,5333477
5801,1997,6016085
5801,1998,6750179
5801,1999,7115271
5801,2001,6368688
5706,1981,527505
5706,1980,514836
5706,1979,440513
5504,1961,36415
5504,1962,44425
5504,1963,41435
5504,1964,40450
5504,1965,33460
5504,1966,15475
5504,1967,22485
5504,1968,22500
5504,1969,26520
5504,1970,25535
5504,1971,26550
5504,1972,22570
5504,1973,22600
5504,1974,22630
5504,1975,22650
5504,1976,23680
5504,1977,20700
5504,1978,20700
5504,1979,20700
5504,1980,20700
5504,1981,22700
5503,2013,6978
5504,1982,22700
5503,2012,7000
5503,2010,6701
5503,1989,3600
5503,1990,4000
5503,1991,4250
5503,1992,4300
5503,1993,5190
5503,1994,4500
5503,1995,4281
5503,1996,4700
5503,1997,4281
5503,1998,4689
5503,1999,4700
5503,2000,4500
5503,2001,4600
5503,2002,4800
5503,2003,4052
5503,2004,5000
5503,2005,5300
5503,2006,5500
5503,2007,5800
5503,2008,5774
5503,2009,6000
5503,2011,7000
5802,1972,2638048
5504,1983,22500
5504,1985,22995
5504,2011,24250
5504,2012,23836
5504,2013,23540
5706,1961,350913
5706,1962,334126
5706,1963,371673
5706,1964,399997
5706,1965,409788
5706,1966,424084
5706,1967,411474
5706,1968,426575
5706,1969,473202
5706,1970,459312
5706,1971,462186
5706,1972,409413
5706,1973,482977
5706,1974,428763
5706,1975,387808
5706,1976,365787
5706,1977,426001
5706,1978,434069
5504,2010,25736
5504,1984,22740
5504,2009,25120
5504,2007,23567
5504,1986,23294
5504,1987,23493
5504,1988,23760
5504,1989,13530
5504,1990,14440
5504,1991,10643
5504,1992,9513
5504,1993,9601
5504,1994,9696
5504,1995,12704
5504,1996,14628
5504,1997,16730
5504,1998,19507
5504,1999,20469
5504,2000,20500
5504,2001,20674
5504,2002,22200
5504,2003,18962
5504,2004,18529
5504,2005,19239
5504,2006,22558
5504,2008,23088
5503,1988,3800
5802,1973,2775546
5802,1975,2722738
5815,1996,17157958
5815,1997,21214786
5815,1998,23763714
5815,1999,25768280
5815,2000,22412888
5815,2001,22356434
5815,2002,24196172
5815,2003,24178513
5815,2004,28000642
5815,1995,16789276
5815,2005,30393101
5815,2007,36938709
5815,2008,38889557
5815,2009,40491173
5815,2010,43960347
5815,2011,42474429
5815,2012,40702176
5815,2013,42172161
5817,1961,5521630
5817,1962,5913383
5815,2006,34213828
5815,1994,16945475
5815,1993,16874778
5815,1992,16946952
5815,1971,7912147
5815,1972,7793901
5815,1973,8041621
5815,1974,8304966
5815,1975,8391226
5815,1976,8825466
5815,1977,9413861
5815,1978,9847834
5815,1979,10272560
5815,1980,10528990
5815,1981,11112049
5815,1982,10911612
5815,1983,11302045
5815,1984,11639374
5815,1985,12258695
5815,1986,12558412
5815,1987,12615471
5815,1988,12680418
5815,1989,13858633
5815,1990,14619062
5815,1991,15651330
5817,1963,5464633
5817,1964,5804179
5817,1965,6194698
5817,1966,6686284
5817,1992,11756215
5817,1993,10100340
5817,1994,9230163
5817,1995,9348573
5817,1996,9922030
5817,1997,11110422
5817,1998,11537729
5817,1999,11698577
5817,2000,11116999
5817,2001,11207117
5817,2002,14085166
5817,2003,13813413
5817,2004,14953218
5817,2005,15305356
5817,2006,16771389
5817,2007,17195843
5817,2008,16800911
5817,2009,18528088
5817,2010,18877366
5817,2011,19433101
5303,2013,28766191
5817,1991,10922604
5815,1970,7443233
5817,1990,10737860
5817,1988,10101156
5817,1967,7341093
5817,1968,7655527
5817,1969,7878240
5817,1970,7794177
5817,1971,7942395
5817,1972,8092116
5817,1973,8066088
5817,1974,8027269
5817,1975,7274713
5817,1976,7738568
5817,1977,7986956
5817,1978,8137958
5817,1979,8873241
5817,1980,8941499
5817,1981,9358652
5817,1982,9589594
5817,1983,9388905
5817,1984,8943364
5817,1985,9509551
5817,1986,9619684
5817,1987,9772481
5817,1989,10715835
5815,1969,7742869
5815,1968,7578049
5815,1967,7493765
5802,2001,3445848
5802,2002,4537085
5802,2003,4245087
5802,2004,4390165
5802,2005,4468055
5802,2006,4593718
5802,2007,4768034
5802,2008,4593866
5802,2009,5041166
5802,2010,4952840
5802,2011,5204761
5802,2012,5654868
5803,1961,919645
5803,1962,938680
5803,1963,928384
5803,1964,926169
5803,1965,998241
5803,1966,939781
5803,1967,955057
5803,1968,965074
5803,1969,972535
5802,2000,3807341
5803,1970,930133
5802,1999,4459895
5802,1997,3551368
5802,1976,2810203
5802,1977,2910572
5802,1978,2932491
5802,1979,2995403
5802,1980,3018460
5802,1981,3269270
5802,1982,3339630
5802,1983,3323620
5802,1984,3014403
5802,1985,3466549
5802,1986,3403898
5802,1987,3507025
5802,1988,3565566
5802,1989,4215095
5802,1990,3921419
5802,1991,4259626
5802,1992,4699558
5802,1993,3380658
5802,1994,2693660
5802,1995,3286982
5802,1996,3361353
5802,1998,3957932
5802,1974,2688133
5803,1971,955398
5803,1973,966599
5803,1999,1412667
5803,2000,1507397
5803,2001,1510317
5803,2002,1445655
5803,2003,1574994
5803,2004,1699228
5803,2005,1600759
5803,2006,1592168
5803,2007,1657824
5803,2008,1432492
5803,2009,1592324
5803,2010,1691961
5803,2011,1757132
5803,2012,1965282
5803,2013,1824521
5815,1961,5372282
5815,1962,6119378
5815,1963,5727457
5815,1964,6096415
5815,1965,6892766
5815,1966,7284958
5803,1998,1283874
5803,1972,989649
5803,1997,1331031
5803,1995,1377433
5803,1974,977372
5803,1975,966557
5803,1976,1066490
5803,1977,1078269
5803,1978,1137786
5803,1979,1082553
5803,1980,1049176
5803,1981,1162671
5803,1982,1182657
5803,1983,1202637
5803,1984,1258431
5803,1985,1258065
5803,1986,1385139
5803,1987,1330116
5803,1988,1437486
5803,1989,1366577
5803,1990,1438938
5803,1991,1391812
5803,1992,1575036
5803,1993,1473613
5803,1994,1401842
5803,1996,1432494
5503,1987,4050
5802,2013,5802406
5503,1985,3950
5400,1981,522425
5400,1982,491958
5400,1983,499721
5400,1984,489138
5400,1985,454497
5400,1986,526846
5400,1987,509321
5400,1988,456631
5400,1989,452289
5400,1980,510772
5400,1990,469521
5400,1992,413236
5400,1993,393374
5400,1994,382614
5400,1995,412890
5400,1996,373820
5400,1997,446043
5400,1998,419602
5400,1999,404313
5400,2000,431277
5400,1991,420149
5400,1979,436144
5400,1978,430564
5400,1977,422140
5305,2009,606049
5305,2010,666446
5305,2011,684612
5305,2012,697771
5305,2013,726591
5400,1961,350507
5400,1962,332974
5400,1963,370926
5400,1964,399286
5400,1965,408498
5400,1966,422662
5400,1967,410356
5400,1968,425254
5400,1969,471374
5400,1970,456772
5400,1971,459748
5400,1972,406975
5400,1973,480031
5400,1974,426528
5400,1975,385166
5400,1976,362536
5400,2001,452742
5400,2002,444596
5400,2003,434632
5400,2004,453961
5403,1977,422140
5403,1978,430564
5403,1979,436144
5403,1980,510772
5403,1981,522425
5403,1982,491958
5403,1983,499721
5403,1984,489138
5403,1985,454497
5403,1986,526846
5403,1987,509321
5403,1988,456631
5403,1989,452289
5403,1990,469521
5403,1991,420149
5403,1992,413236
5403,1993,393374
5403,1994,382614
5403,1995,412890
5403,1996,373820
5403,1997,446043
5403,1976,362536
5305,2008,581157
5403,1975,385166
5403,1973,480031
5400,2005,378460
5400,2006,384419
5400,2007,392163
5400,2008,405678
5400,2009,386594
5400,2010,431810
5400,2011,375151
5400,2012,397379
5400,2013,385838
5403,1961,350507
5403,1962,332974
5403,1963,370926
5403,1964,399286
5403,1965,408498
5403,1966,422662
5403,1967,410356
5403,1968,425254
5403,1969,471374
5403,1970,456772
5403,1971,459748
5403,1972,406975
5403,1974,426528
5305,2007,601063
5305,2006,575366
5305,2005,505081
5304,1986,9660728
5304,1987,9335417
5304,1988,9392063
5304,1989,8849278
5304,1990,9425403
5304,1991,9689750
5304,1992,10022581
5304,1993,10183783
5304,1994,10760987
5304,1995,11762776
5304,1996,10896314
5304,1997,11158890
5304,1998,11031577
5304,1999,11863122
5304,2000,12555571
5304,2001,13230117
5304,2002,13548432
5304,2003,13595237
5304,2004,14029240
5304,2005,15172222
5304,2006,15520329
5304,1985,8859355
5304,2007,16820275
5304,1984,8966256
5304,1982,9169661
5304,1962,3349423
5503,1986,4000
5304,1963,3596776
5304,1964,3557775
5304,1965,4013088
5304,1966,4075845
5304,1967,4004286
5304,1968,3947457
5304,1969,4312323
5304,1970,5277790
5304,1971,5347575
5304,1972,5362325
5304,1973,5558249
5304,1974,5914080
5304,1975,6268633
5304,1976,5933345
5304,1977,6974159
5304,1978,7377873
5304,1979,8349486
5304,1980,9050102
5304,1981,9107305
5304,1983,8473636
5403,1998,419602
5304,2008,18209746
5304,2010,18595023
5305,1983,146446
5305,1984,171072
5305,1985,190010
5305,1986,197972
5305,1987,236001
5305,1989,217572
5305,1990,240404
5305,1991,282711
5305,1992,251796
5305,1993,280796
5305,1994,350428
5305,1995,375244
5305,1996,376580
5305,1997,360878
5305,1998,353531
5305,1999,385991
5305,2000,368827
5305,2001,405892
5305,2002,447162
5305,2003,435308
5305,2004,508770
5305,1982,156543
5304,2009,18951085
5305,1981,145994
5305,1979,139672
5304,2011,19333632
5304,2012,19622721
5304,2013,18363316
5305,1961,99477
5305,1962,108965
5305,1963,106547
5305,1964,99559
5305,1965,106030
5305,1966,121886
5305,1967,124678
5305,1968,114848
5305,1969,125720
5305,1970,133786
5305,1971,140119
5305,1972,120278
5305,1973,121435
5305,1974,127302
5305,1975,143879
5305,1976,140207
5305,1977,151881
5305,1978,132912
5305,1980,162834
5403,1999,404313
5305,1988,237952
5403,2001,452742
5502,1967,8501
5502,1968,10552
5502,1969,10193
5502,1970,10654
5502,1971,10256
5502,1972,10058
5502,1973,10159
5502,1974,10460
5502,1975,11164
5502,1976,11870
5502,1977,12876
5502,1978,13580
5502,1979,14186
5502,1980,14990
5502,1981,14200
5502,1982,14486
5502,1983,15620
5502,1984,16486
5502,1985,16564
5502,1986,17376
5502,1987,16853
5502,1966,10750
5502,1988,17250
5502,1965,8148
5502,1963,12694
5501,1995,208102
5501,1996,220047
5501,1997,199581
5501,1998,222957
5501,1999,225167
5501,2000,256867
5501,2001,358388
5501,2002,313314
5501,2003,264772
5501,2004,257237
5501,2005,265570
5501,2006,187384
5501,2007,213193
5501,2008,207061
5501,2009,270393
5501,2010,302173
5501,2011,202751
5501,2012,285535
5501,2013,330340
5502,1961,12340
5502,1962,10670
5502,1964,10426
5501,1994,219222
5502,1989,17860
5502,1991,18777
5503,1965,2240
5503,1966,2400
5503,1967,2480
5503,1968,2600
5503,1969,2650
5503,1970,2750
5503,1971,2800
5503,1972,2900
5503,1973,3000
5503,1974,3100
5503,1975,3200
5503,1976,3300
5503,1977,3400
5503,1978,3500
5503,1979,3600
