geo,year,fibre_crops_nes_gross_production_value_current_million_slc_vop
9,1992,0.1638
9,2011,1.6455689999999998
16,2009,9.745131
9,2012,1.074667
9,2014,1.416618
16,2007,5.860101
16,2006,5.451939
16,2005,5.592482
16,2004,4.343453
16,2003,3.647558
16,2002,2.8217790000000003
16,2001,2.682363
16,2000,2.878646
16,1999,2.251
16,1998,2.011776
16,1997,4.62573
16,1996,3.843846
16,1995,2.293963
16,1994,1.976375
16,1993,5.767085
16,1992,5.618228
16,1991,8.3415
9,2016,1.180554
9,2015,1.0271860000000002
9,2013,1.3931950000000002
216,2015,12.359952
115,2003,1570.592416
115,2005,1884.98125
238,1994,23.8
238,1993,22.031166
40,2016,594.888187
40,2015,567.242194
40,2014,584.817369
40,2013,476.529605
40,2012,421.51031900000004
40,2011,392.363903
40,2010,366.855695
40,2009,344.906356
40,2008,351.298886
40,2007,291.268288
40,2006,302.662614
40,2005,323.397385
40,2004,243.903816
40,2003,210.905927
40,2002,207.92678
40,2001,197.192112
40,2000,245.977467
238,1995,24.348942
40,1999,277.278689
238,1996,21.510533
238,1998,23.2225
62,1991,15.312
238,2016,115.900829
238,2015,115.70668799999999
238,2014,96.359059
238,2013,88.551512
238,2012,97.36609399999999
238,2011,69.874269
238,2010,59.986867000000004
238,2009,58.497712
238,2008,57.276313
238,2007,40.456736
238,2006,23.023170999999998
238,2005,20.465018
238,2004,18.50269
238,2003,18.647213
238,2002,18.96
238,2001,21.006773000000003
238,2000,26.784
238,1999,28.083558
238,1997,20.54205
115,2004,1718.602941
40,1998,299.138914
40,1996,292.69864
33,1998,40.524896000000005
33,1997,42.112522
33,1996,48.882932000000004
33,1995,32.721548999999996
33,1994,22.680357
33,1993,19.384022
33,1992,22.889025
33,1991,26.4784
115,2016,3747.0220679999998
115,2015,3660.497349
115,2014,3635.694497
115,2013,3594.4201
115,2012,3525.649092
115,2011,3414.4475049999996
115,2010,2979.419835
115,2009,2914.060608
115,2008,2906.63807
115,2007,2325.2009199999998
115,2006,2021.99071
33,1999,36.48751
40,1997,308.086504
33,2000,30.502685999999997
33,2002,21.87115
40,1995,383.585205
40,1994,322.37805499999996
40,1993,290.122846
40,1992,258.00505
40,1991,237.717457
33,2016,16.095796
33,2015,19.672825
33,2014,22.587631
33,2013,24.077015
33,2012,23.916396
33,2011,21.988889999999998
33,2010,19.008645
33,2009,19.045125
33,2008,19.709525
33,2007,24.612904
33,2006,37.289262
33,2005,24.427689
33,2004,18.710720000000002
33,2003,20.29222
33,2001,34.93336
216,2016,11.609656
