geo,year,fertilizers_n_e_c_import_quantity_ife2
27,2008,2053.69
10,2009,49102.57
10,2010,53041.16
10,2011,45457.03
10,2012,45715.81
10,2013,40665.04
10,2014,44476.11
10,2015,57623.68
10,2016,46614.36
11,2013,25076.86
11,2014,19587.03
11,2015,18660.42
11,2016,17378.2
52,2013,201.04
52,2014,982.65
52,2015,685.55
52,2016,859.37
12,2013,16.1
12,2014,9.18
12,2015,57.13
13,2013,5.58
13,2014,130.87
13,2015,152.31
13,2016,48.34
14,2013,689.31
14,2014,1047.47
10,2008,68778.22
14,2015,857.59
10,2007,47140.13
10,2005,22496.5
3,2014,1145.64
3,2015,884.91
3,2016,1005.64
4,2013,12001.91
4,2014,4639.13
4,2015,6566.64
4,2016,7661.12
7,2013,725.68
7,2014,1487.46
7,2015,3302.78
8,2013,70.97
8,2014,48.64
8,2015,308.76
8,2016,202.22
9,2013,4612.09
9,2014,2471.39
9,2015,3122.08
9,2016,4182.37
1,2013,102.17
1,2014,155.52
1,2015,129.97
1,2016,75.2
10,2002,12814.43
10,2003,17203.57
10,2004,18087.91
10,2006,27948.43
56,2014,6115.93
14,2016,655.23
57,2014,5305.55
19,2013,2565.89
19,2014,5088.59
19,2015,3215.74
19,2016,4494.59
80,2013,487.2
80,2014,395.48
80,2015,384.18
80,2016,594.54
20,2013,14534.92
20,2014,25928.52
20,2015,14094.53
20,2016,11125.35
21,2013,182127.14
21,2014,100775.67
21,2015,79958.73
21,2016,81245.75
26,2013,147.14
26,2014,252.76
26,2015,524.85
27,2002,135.68
27,2003,176.6
27,2004,505.5
27,2005,824.11
27,2006,687.58
27,2007,559.88
17,2016,59.52
57,2013,8466.97
17,2015,41.96
17,2013,55.64
57,2015,2154.45
57,2016,1092.93
255,2002,58951.65
255,2003,41973.3
255,2004,41878.11
255,2005,29517.42
255,2006,26858.11
255,2007,32865.13
255,2008,29832.75
255,2009,20712.16
255,2010,79650.91
255,2011,18900.08
255,2012,29790.85
255,2013,26818.66
255,2014,105761.34
255,2015,71042.06
255,2016,12026.13
23,2013,16693.53
23,2014,12331.38
23,2015,5477.73
23,2016,9496.43
53,2013,0.05
53,2014,82148.48
53,2015,16572.89
53,2016,44.07
17,2014,34.89
56,2015,6816.39
181,2016,8166.47
58,2013,17131.43
84,2014,6785.89
84,2015,8058.32
84,2016,7725.94
89,2013,5384.61
89,2014,43353.25
89,2015,26315.27
89,2016,39101.05
90,2013,7670.33
90,2014,1925.08
56,2016,10184.54
91,2013,363.14
91,2014,113.41
91,2015,3.47
91,2016,248.51
95,2014,5025.11
95,2016,3567.43
97,2013,8849.01
97,2014,5314.87
97,2015,5225.01
97,2016,9229.51
99,2013,64.3
99,2014,3.39
99,2015,1.1
84,2013,3417.68
99,2016,6.66
84,2012,32931.7
84,2010,3226.1
79,2004,170206.98
79,2005,85803.84
79,2006,24991.1
79,2007,22707.5
79,2008,34987
79,2009,17395.85
79,2010,27230.7
79,2011,22947.12
79,2012,13812.96
79,2013,16753.16
79,2014,20217.01
79,2015,17768.68
79,2016,26760.45
81,2013,47356.05
81,2016,28170.74
84,2002,5827.76
84,2003,2180.39
84,2004,13914.22
84,2005,6383.39
84,2006,5105.17
84,2007,4595.09
84,2008,3163.9
84,2009,2627.92
84,2011,11800.92
100,2013,27844.36
100,2014,35060.06
100,2015,178001.18
110,2002,12859.44
110,2003,42069.19
110,2004,31247.39
110,2005,35777
110,2006,34731
110,2007,36853.23
110,2008,47321.39
110,2009,141757
110,2010,43445
110,2011,56404.8
110,2012,74135.25
110,2013,67331.57
110,2014,62655.48
110,2015,57414.35
110,2016,63390.38
112,2013,7203.12
112,2014,5055.36
112,2015,6234.52
112,2016,2772.63
108,2013,3718.67
108,2014,2946.01
108,2015,9604.04
108,2016,1246.98
109,2016,790.36
109,2015,164.59
109,2014,4716.97
109,2013,3257.59
100,2016,41557.97
101,2002,377850.87
101,2003,300237.42
101,2004,98836.31
101,2005,17645.44
101,2006,15870.13
101,2007,7682.25
101,2008,2236.18
101,2009,7429.7
101,2010,7222.93
101,2011,14156.32
79,2003,82096.36
101,2012,63734.58
101,2014,39780.06
101,2015,52872.56
101,2016,52175.94
104,2013,22405.59
104,2014,6390.58
104,2015,1610.57
104,2016,2055.29
106,2013,32913.23
106,2014,34363.64
106,2015,21470.46
106,2016,15708.89
101,2013,31782.11
79,2002,119229.3
90,2015,26.76
73,2015,2341.74
68,2011,62933.31
68,2010,38495.2
68,2009,25421.3
59,2014,34329.24
59,2015,22408.48
59,2016,24702.86
60,2013,5544.63
68,2008,38838.69
68,2007,51435.54
68,2006,46037.07
60,2015,9992.72
60,2016,13961.47
63,2013,1442.21
63,2014,1914.55
63,2015,5412.97
68,2005,80599.1
68,2004,164020.19
68,2003,88916.92
68,2002,114288.4
63,2016,6964.61
238,2013,9969.7
238,2014,174726.36
238,2015,359056.23
238,2016,601552.42
66,2013,391.01
66,2014,278
66,2015,161.67
66,2016,477.91
73,2016,1259.69
68,2012,36946.63
68,2013,45018.26
60,2014,5491.75
68,2015,105154.92
75,2013,0.67
73,2013,346.97
68,2014,83869.52
58,2014,21766.4
58,2015,21367.55
70,2015,132.9
70,2014,179.18
70,2013,173.73
68,2016,67947.68
58,2016,21437.17
75,2014,2.38
59,2013,23568.15
75,2016,0.29
73,2014,1770.79
225,2010,3967.41
225,2011,8703.78
105,2004,192.89
16,2013,25827.68
16,2014,27630.58
16,2015,1897.96
16,2016,1567.06
105,2003,207.64
225,2013,11261.53
225,2014,2335.44
105,2002,210.18
225,2015,2938.32
67,2002,20053.17
67,2003,3176.37
225,2012,8094.89
225,2009,1420.16
105,2007,570.48
225,2007,2606.89
105,2008,475.6
105,2009,224.07
105,2010,535.5
105,2011,702.47
105,2012,641.66
105,2013,795.61
105,2014,1324.62
105,2015,4707.08
105,2016,2292.77
225,2002,36962.9
105,2005,262.6
225,2003,2039.81
225,2004,448.7
225,2005,627.49
225,2006,1836.4
105,2006,665.16
225,2008,2901.32
124,2014,859.89
124,2015,1167.69
235,2014,159.53
235,2015,45.9
235,2016,231.09
236,2002,1307.4
236,2003,250.81
236,2004,520.07
236,2005,1481.61
236,2006,1997.46
236,2007,1859.28
236,2008,2258.98
236,2009,4770.24
236,2013,13905.83
236,2012,5592
236,2011,6033.78
236,2010,5690.62
235,2013,216.44
236,2014,1841.48
236,2015,1320.94
250,2016,2190.68
124,2013,1904.25
114,2014,2673.58
114,2013,2857.09
55,2016,46
55,2015,47.96
249,2016,5735.4
55,2014,16.4
124,2016,1304.16
55,2013,62.12
49,2016,202.36
113,2014,44.35
113,2015,65.75
236,2016,343.72
250,2013,4115.45
250,2014,6316.73
250,2015,2027.8
237,2016,69850.55
49,2015,583.77
220,2009,473.37
103,2015,34343.65
26,2008,4511.5
276,2012,1907.28
276,2013,3180.48
276,2014,2462.94
276,2015,2031.92
276,2016,1150.83
26,2007,143.41
26,2006,23106.69
26,2005,468.63
26,2009,297.01
26,2004,212.01
26,2002,14935.32
188,2016,78.26
188,2015,86.72
188,2014,51.52
188,2013,37.16
95,2013,7434.07
95,2015,7253.79
47,2013,69.51
47,2014,71.45
26,2003,65.68
26,2010,225.04
26,2011,311.34
26,2012,218.94
74,2016,0.09
74,2015,36.44
74,2014,35.37
74,2013,2.5
162,2002,5929.17
81,2014,4912.71
81,2015,1318.18
162,2003,2705.33
162,2004,1741.76
162,2005,2734.61
162,2006,2464.11
162,2007,7767.94
162,2008,3267.82
162,2009,3035.89
162,2010,6050.61
162,2011,7522.95
162,2012,6446.38
162,2013,5060.79
162,2014,6544.9
162,2015,6253.65
162,2016,5333.3
47,2015,40.24
47,2016,9.45
67,2016,35725.56
67,2015,53608.3
49,2014,438.87
102,2013,5993.38
102,2014,6214.82
102,2015,6271.67
102,2016,45437.74
220,2002,22.5
220,2003,16.74
220,2004,12.58
220,2005,95.35
220,2006,1216.24
220,2007,1177.83
220,2008,1310.91
220,2010,1068.6
220,2011,1175.88
220,2012,833.93
220,2013,540.86
220,2014,454.22
220,2015,820.64
220,2016,1042.53
103,2013,6431.38
103,2014,3218.39
49,2013,219.61
103,2016,40031.22
67,2004,1235.99
67,2006,2611.03
67,2014,47165.23
67,2013,19190.05
67,2012,10683.79
67,2011,30122.03
114,2016,4589.2
67,2010,4707.53
67,2009,209.6
168,2013,2502.11
168,2014,5191.01
212,2013,2313.89
212,2014,5730.66
212,2015,3469.54
212,2016,3703.91
208,2013,0.32
208,2014,7.38
208,2015,20.19
208,2016,170.83
168,2015,7202.18
168,2016,6246.51
67,2008,1700.8
67,2007,1542.55
67,2005,3469.12
114,2015,1434.5
