geo,year,sorghum_export_value_tcl
157,1975,2446
157,1974,499
157,1980,0
157,1973,22
157,1971,203
157,1970,226
157,1969,186
157,1968,76
157,1967,41
157,1966,71
157,1972,182
158,1976,0
157,1981,3469
157,1983,8
157,1997,908
157,1996,270
157,1995,82
157,1994,3085
157,1993,150
157,1992,10
157,1982,238
157,1991,50
157,1989,290
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,4
157,1990,0
170,1982,7
158,1977,0
158,1979,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,189
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,863
159,1989,0
165,1965,0
165,1964,0
165,1963,0
165,1962,20
165,1961,10
162,2016,1
159,1972,0
162,2008,3
154,2011,4
159,1995,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
154,2017,8
159,1971,0
159,1970,0
159,1969,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,2
158,1988,40
158,1994,0
158,1987,0
158,1985,0
158,1984,12009
158,1983,4195
158,1982,0
158,1981,0
158,1980,0
158,1986,0
158,1978,0
158,1995,0
158,1997,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
158,1996,0
159,1962,0
158,2015,3
158,2010,2
158,2001,0
158,2000,0
158,1999,2
158,1998,0
159,1961,0
157,1965,193
170,1983,0
170,1985,0
183,1988,0
183,1989,165
183,1990,13
183,1991,0
183,1992,0
183,1993,0
183,1996,41
183,1998,688
183,2000,0
183,2001,0
183,2003,4
183,2004,1
183,2006,27
183,2008,38
183,2009,1996
183,2010,871
183,2011,1671
185,2008,6
185,2007,4
185,2003,2
185,2002,1
185,2001,0
185,2000,83
183,1987,0
185,1996,7
183,2017,3119
183,2016,2224
183,2015,3637
183,2014,5527
183,2013,1789
183,2012,5219
185,1993,0
185,2009,358
183,1986,0
183,1984,0
146,1997,4
146,1999,1
146,2000,7
146,2001,0
146,2002,6
146,2003,2
146,2004,10
146,2005,0
146,2006,0
146,2007,5
146,2008,0
146,2010,0
146,2013,190
146,2014,271
146,2015,517
146,2016,215
146,2017,191
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1985,0
183,1973,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1972,0
185,2011,1
185,2012,1846
185,2013,5752
184,1993,0
184,1996,0
184,1998,0
184,1999,0
184,2001,0
184,2005,1
184,2007,13
184,2008,7
184,2009,1
184,2010,1
184,2012,19
184,2014,59
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
184,1992,0
194,1973,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1972,0
184,1991,0
184,1990,0
184,1989,0
184,1970,0
184,1969,0
184,1968,0
184,1967,9
184,1966,0
184,1965,15
184,1971,0
184,1964,52
184,1962,0
184,1961,0
185,2017,5307
185,2016,4351
185,2015,7846
185,2014,4355
184,1963,0
146,1996,19
184,1972,0
184,1974,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1973,0
184,1982,190
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1981,0
146,1995,1
146,1994,2
117,2017,12
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,2001,47
174,2000,14
174,1999,17
174,1998,12
174,1997,18
174,1996,204
174,1968,0
174,1993,4
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1992,9
174,1967,0
174,1966,0
174,1965,0
171,2000,0
171,1998,2
170,2011,0
170,2009,19
170,2007,35
170,2001,0
171,2001,0
170,2000,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1987,0
170,1986,0
170,1993,0
174,2002,81
171,2005,54
173,1996,6
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,245
173,2016,202
171,2014,11
173,2015,143
173,2013,31
173,2012,34
173,2004,0
173,2001,0
173,2000,0
173,1998,3
173,2014,34
170,1984,1
174,2003,89
174,2005,77
117,1985,16
117,1986,60
117,1987,56
117,1988,7
117,1989,57
117,1990,51
117,1991,116
117,1992,64
117,1993,70
117,1994,204
117,1995,101
117,1996,90
117,1997,92
117,1998,30
117,1999,44
117,2000,79
117,2001,0
117,2016,46
117,2015,27
117,2014,12
117,2013,30
117,2012,11
117,2011,50
117,1984,34
117,2010,16
117,2008,2
117,2006,0
117,2005,0
117,2004,0
117,2003,5
117,2002,44
117,2009,7
117,1983,19
117,1982,55
117,1981,2
117,1962,0
117,1961,0
174,2017,106
174,2016,306
174,2015,99
174,2014,82
117,1963,0
174,2013,67
174,2011,185
174,2010,57
174,2009,21
174,2008,2966
174,2007,285
174,2006,75
174,2012,95
174,2004,1243
117,1964,0
117,1966,118
117,1980,6
117,1979,1
117,1978,0
117,1977,0
117,1976,0
117,1975,4
117,1965,117
117,1974,2
117,1972,13
117,1971,21
117,1970,64
117,1969,31
117,1968,29
117,1967,214
117,1973,9
157,1964,7
157,1963,53
157,1962,22
130,1976,0
130,1977,7
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,298
130,1985,115
130,1986,23
130,1987,14
130,1988,6
130,1989,0
130,1990,0
130,1991,0
130,1992,11
131,1961,0
130,2017,150
130,2016,52
130,2015,45
130,2014,203
130,2013,189
130,1975,0
130,2011,232
130,2009,1
130,2007,1
130,2002,10
130,2000,0
130,1995,13
130,1994,32
130,2010,45
131,1962,0
130,1974,1
130,1972,0
129,1973,2
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
130,1971,0
130,1970,0
130,1969,7
130,1968,49
130,1967,75
130,1966,66
130,1973,2
130,1965,127
129,2001,0
129,2000,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
130,1964,10
131,1963,0
131,1964,0
131,1965,0
131,2007,2
131,2008,54
131,2009,6
131,2013,45
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1987,22
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
131,2003,25
133,1981,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1980,0
131,2002,43
131,2001,17
131,2000,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1980,0
131,1973,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1972,0
129,1972,0
131,1981,0
131,1983,0
131,1999,7
131,1996,36
131,1995,16
131,1994,32
131,1993,28
131,1992,38
131,1982,0
131,1991,6
131,1989,3
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1990,0
129,1971,0
129,1970,0
129,1969,0
114,2007,341
114,2008,342
114,2009,464
114,2010,8844
114,2013,1026
114,2017,16380
113,1998,1
113,2000,1
113,2004,0
113,2007,17
119,2004,0
119,2005,0
121,1961,20
121,1962,50
121,1963,30
121,1964,10
121,1965,3
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
114,2006,22
121,1973,0
121,1971,11
121,1970,41
121,1969,68
121,1968,2
121,1967,66
121,1966,0
121,1972,42
114,2005,52
114,2004,161
114,2003,176
114,1984,9
114,1983,180
114,1982,230
114,1981,183
114,1980,2
114,1979,30
114,1985,0
114,1978,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1977,0
121,1980,0
114,1986,10
114,1988,20
114,2002,74
114,2001,227
114,2000,439
114,1999,434
114,1998,520
114,1997,112
114,1987,114
114,1996,22
114,1994,7254
114,1993,6113
114,1992,4595
114,1991,897
114,1990,142
114,1989,103
114,1995,115
133,1988,0
121,1981,0
121,1983,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,27
122,1984,0
122,1985,1
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,12
122,1993,0
126,2013,1
126,2015,6
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
122,1978,0
129,1962,0
256,2017,0
256,2016,0
256,2004,0
256,2001,0
126,2017,507
126,2016,0
129,1961,0
122,1977,0
122,1976,0
122,1975,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1993,0
121,1992,0
121,2001,0
121,1991,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1990,0
121,1982,0
121,2003,0
121,2015,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
121,2005,0
122,1968,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
122,1967,0
133,1989,0
133,1990,0
133,1991,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1991,0
149,1990,0
149,1989,1
149,1988,0
149,1987,5
149,1986,36
147,2017,0
149,1985,10
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1984,0
147,2016,0
147,2015,0
147,2014,21
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1982,0
144,1973,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1972,0
149,1992,0
144,1983,0
144,1985,0
147,2003,4
147,2002,4
147,2001,0
147,2000,0
147,1999,1
147,1998,33
144,1984,0
147,1997,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1993,0
144,1965,0
149,1993,0
149,2015,7
150,1995,1725
150,1996,2221
150,1997,2398
150,1998,1303
150,1999,1495
150,2000,1684
150,2001,1844
150,2002,2173
150,2003,2794
150,2004,2867
150,2005,1796
150,2006,4468
150,2007,51791
150,2008,69336
150,2009,8321
150,2010,5701
150,2011,2810
157,1961,0
156,2017,13
156,2016,1
156,2015,19
156,2014,42
156,2012,1
150,1994,1446
156,2011,1
150,2017,1104
150,2016,1118
150,2015,1120
150,2014,1030
150,2013,1562
150,2012,1613
156,2010,6
150,1993,1387
150,1992,2201
150,1991,1951
150,1972,1254
150,1971,3658
150,1970,1815
150,1969,1644
150,1968,1577
150,1967,2522
150,1973,13902
150,1966,443
150,1964,1377
150,1963,1897
150,1962,1572
150,1961,432
149,2017,38
149,2016,172
150,1965,1213
149,1999,8
150,1974,54990
150,1976,43139
150,1990,934
150,1989,779
150,1988,1834
150,1987,790
150,1986,616
150,1985,1349
150,1975,44172
150,1984,865
150,1982,881
150,1981,1110
150,1980,4304
150,1979,9486
150,1978,7280
150,1977,25569
150,1983,796
194,1980,0
144,1964,0
144,1962,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,3
134,1995,0
134,2000,0
134,2001,0
138,1961,1
138,1962,1
138,1963,39
138,1964,108
138,1965,0
138,1966,2786
138,1967,20604
138,1981,335
138,1980,1097
138,1979,271
138,1978,643
138,1977,3
138,1976,223
134,1987,0
138,1975,328
138,1973,76
138,1972,45
138,1971,2918
138,1970,2344
138,1969,2182
138,1968,7074
138,1974,0
134,1986,0
134,1985,0
134,1984,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,0
134,1966,0
133,2012,684
133,2004,1
133,2003,1
133,2002,1
133,2000,0
133,1996,1052
133,1993,0
133,2007,18
138,1982,822
134,1967,0
134,1969,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1968,0
134,1977,98
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1976,0
144,1963,0
138,1983,17
138,1985,192
143,1968,56
143,1969,661
143,1970,427
143,1971,188
143,1972,83
143,1973,14
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,10
143,1982,9
143,1983,0
143,1984,0
144,1961,20
143,2017,1
143,2015,0
143,2014,28
143,2001,0
143,2000,0
143,1967,42
143,1993,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,8
143,1985,0
143,1991,179
143,1966,74
143,1965,108
143,1963,566
138,2001,11
138,2000,10
138,1999,705
138,1998,80
138,1997,79
138,1996,122
138,2002,0
138,1995,115
138,1993,0
138,1991,4445
138,1990,1040
138,1988,581
138,1987,1404
138,1986,969
138,1994,21
138,1984,37
138,2003,20
138,2005,0
143,1962,377
143,1961,590
138,2017,726
138,2016,2404
138,2015,1906
138,2014,2221
138,2004,10
138,2013,1071
138,2011,165
138,2010,49
138,2009,28
138,2008,11
138,2007,52
138,2006,41
138,2012,107
114,1970,0
194,1981,0
194,1983,0
229,2013,3167
229,2014,2657
229,2015,978
229,2016,973
229,2017,918
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1987,1313
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
229,2012,1035
215,1981,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1980,0
215,1988,302
229,2011,106
229,2009,14
229,1975,4008
229,1976,984
229,1977,225
229,1978,98
229,1979,17
229,1980,64
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2
229,1989,0
229,1990,4
229,1991,6
229,2008,1605
229,2007,667
229,2006,410
229,2005,2695
229,2004,4
229,2003,3
229,2010,65
229,2002,12
229,2000,276
229,1999,9
229,1998,3
229,1997,5
229,1996,6
229,1992,16
229,2001,40
215,1990,0
215,1991,0
215,1992,0
231,1976,648008
231,1977,612928
231,1978,530910
231,1979,685832
231,1980,1080434
231,1981,1173796
231,1982,720182
231,1983,730668
231,1984,880117
231,1985,839032
231,1986,389411
231,1987,405829
231,1988,684567
231,1989,989687
231,1990,779228
231,1991,677654
231,1992,861660
231,2006,598205
231,2005,510446
231,2004,558756
231,2003,571758
231,2002,590795
231,2001,626642
231,1975,704482
231,2000,626666
231,1998,550376
231,1997,608633
231,1996,757982
231,1995,682105
231,1994,664376
231,1993,648594
231,1999,555354
231,1974,692437
231,1973,471045
231,1972,222004
215,2009,107
215,2008,351
215,2007,35
215,2006,14
215,2005,158
215,2004,50
215,2010,167
215,2003,31
215,2001,41
215,2000,199
215,1999,35
215,1998,24
215,1997,49
215,1993,0
215,2002,27
229,1974,229
215,2011,909
215,2013,39
231,1971,167136
231,1970,197161
231,1969,136743
231,1968,174979
231,1967,301171
231,1966,359063
215,2012,5482
231,1965,208887
231,1963,138005
231,1962,122075
231,1961,73014
215,2016,127
215,2015,12
215,2014,113
231,1964,121857
229,1973,297
229,1972,0
229,1971,118
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1997,71
223,1996,228
223,1995,1
223,1994,24
223,1993,18
223,1992,9
223,1966,0
223,1991,17
223,1989,10
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1990,52
223,1965,0
223,1964,0
223,1963,0
222,1992,2
222,1991,12
222,1990,3
222,1989,0
222,1988,1
222,1987,16
222,1996,4
222,1986,3
222,1984,90
222,1983,0
222,1982,21
222,1981,128
222,1980,54
222,1979,231
222,1985,3
223,1998,106
222,1997,0
222,2000,9
223,1962,0
223,1961,0
222,2017,2
222,2016,2
222,2014,0
222,2012,17
222,1998,1
222,2011,120
222,2007,3
222,2005,78
222,2004,62
222,2003,9
222,2002,14
222,2001,0
222,2009,9
231,2007,1051676
223,1999,170
223,2001,79
230,2005,3630
230,2006,4936
230,2007,4241
230,2008,8932
230,2009,14322
230,2010,4337
230,2011,11912
230,2012,27601
230,2013,42501
230,2014,35903
230,2015,23485
230,2016,13443
230,2017,21624
225,2002,12
225,2003,24
225,2005,29
225,2007,8
229,1970,1
229,1969,20
229,1968,31
229,1967,12
229,1966,11
229,1965,2
230,2004,1027
229,1964,0
229,1962,0
229,1961,0
225,2016,35
225,2015,324
225,2014,339
225,2008,88
229,1963,0
230,2001,111
226,2017,50259
226,2016,55297
226,1997,450
226,1996,40
226,1995,1030
226,1994,687
223,2017,23
223,2016,211
226,1998,406
223,2012,2
223,2009,9
223,2008,11
223,2006,1
223,2004,6
223,2003,1
223,2002,1
223,2011,2
223,2000,240
226,1999,411
226,2001,32
226,2015,36890
226,2014,35165
226,2013,25565
226,2012,3793
226,2011,346
226,2010,1404
226,2000,276
226,2009,1839
226,2007,23
226,2006,109
226,2005,158
226,2004,79
226,2003,56
226,2002,18
226,2008,4034
222,1978,101
231,2008,1256085
231,2010,743997
248,1988,40
248,1989,50
248,1990,0
248,1991,0
251,1964,40
251,1965,30
251,1966,3
251,1967,0
251,1968,0
251,1969,0
251,1970,4
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,62
248,1987,0
251,1984,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1983,0
251,1991,665
248,1986,0
248,1984,0
249,1995,0
249,1996,0
249,1997,109
249,1998,5
249,1999,0
249,2000,5
249,2002,1
249,2003,4
248,1961,119
248,1962,226
248,1963,307
248,1964,156
248,1965,65
248,1966,88
248,1967,401
248,1968,863
248,1969,181
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1985,0
248,1977,282
248,1975,335
248,1974,1643
248,1973,823
248,1972,136
248,1971,8
248,1970,97
248,1976,342
251,1992,689
251,1993,166
251,1994,34
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,420
181,1983,41
181,1984,137
181,1985,109
181,1986,2049
181,1987,603
181,1988,3109
181,1990,702
181,1992,238
181,1993,1077
181,1994,986
181,1995,335
181,1996,1179
181,2017,47
181,2016,136
181,2015,20
181,2014,39
181,2013,274
181,2012,26
181,1977,0
181,2011,0
181,2002,658
181,2001,15
181,2000,280
181,1999,526
181,1998,432
181,1997,1136
181,2009,0
181,1976,0
181,1975,19
181,1974,0
251,2010,72
251,2009,97
251,2008,99
251,2007,324
251,2006,391
251,2005,0
251,2011,111
251,2004,9
251,2002,56
251,2001,0
251,2000,0
251,1999,0
251,1997,15
251,1995,28
251,2003,203
249,1994,0
251,2012,90
251,2015,8
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
251,2014,2
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,73
181,1966,36
249,1993,0
249,1992,0
249,1991,0
234,1990,0
234,1991,57
234,1993,0
234,1995,861
234,1996,479
234,1997,521
234,1998,999
234,2000,0
234,2001,3073
234,2002,1
234,2003,15
234,2004,35
234,2005,51
234,2006,76
234,2007,39
234,2008,43
234,2009,5
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,1989,0
234,2017,797
234,2015,3627
234,2014,5080
234,2013,10238
234,2012,6983
234,2011,39
234,2010,22
234,2016,1481
234,1988,2425
234,1987,0
234,1986,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1968,0
234,1961,0
231,2016,1368422
231,2015,2311843
231,2014,1717872
231,2013,566920
231,2012,521012
231,2011,973322
231,2017,1075327
236,1967,0
234,1969,0
234,1971,0
234,1985,5207
234,1984,6197
234,1983,3499
234,1982,0
234,1981,12702
234,1980,0
234,1970,0
234,1979,0
234,1977,2311
234,1976,3703
234,1975,18
234,1974,2801
234,1973,0
234,1972,0
234,1978,11970
231,2009,652624
236,1968,0
236,1970,0
237,2017,4
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1990,0
249,1989,195
249,1988,0
249,1987,0
249,1986,0
249,1985,0
236,2007,0
249,1984,0
249,1982,0
249,1981,0
249,1980,6
249,1979,0
249,1978,0
249,1977,0
249,1983,0
236,2006,1
236,2004,68
236,2003,795
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1985,0
236,1978,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1977,0
236,1969,0
236,1986,0
236,1988,0
236,2002,157
236,2001,144
236,2000,367
236,1999,2630
236,1998,4190
236,1997,790
236,1987,0
236,1996,3877
236,1994,4946
236,1993,6977
236,1992,3360
236,1991,62
236,1990,0
236,1989,0
236,1995,9997
222,1977,63
222,1976,65
222,1975,152
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,95
201,1980,33
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
202,1969,813
202,1968,13500
202,1967,11136
202,1966,3622
202,1965,8387
202,1964,4510
201,1971,0
202,1963,2380
202,1961,5020
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
202,1962,4270
202,1970,4098
201,1970,0
201,1968,0
199,2001,0
199,2002,4
199,2003,56
199,2004,8
199,2005,129
199,2006,112
199,2007,703
199,2008,7
199,2010,19
199,2011,73
199,2012,150
199,2013,103
199,2014,20
199,2015,66
199,2016,51
199,2017,112
198,2000,4
201,1967,121
201,1966,18
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1969,0
201,1961,0
198,2015,25
198,2013,1308
198,2011,7
198,2009,9
198,2008,6
198,2001,0
198,2017,5
202,1971,11180
202,1972,14707
202,1973,4136
202,2010,1802
202,2011,869
202,2012,289
202,2013,19993
202,2014,10844
202,2015,8921
202,2016,6186
202,2017,6367
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,3
203,1983,60
203,1982,111
203,1981,44
203,1980,15
203,1979,113
203,1978,52
202,2009,2918
203,1977,40
203,1975,46
203,1974,18
203,1973,115
203,1972,112
203,1971,17
203,1970,11
203,1976,30
202,2008,1624
202,2007,1294
202,2006,516
202,1987,55
202,1986,2601
202,1985,6310
202,1984,271
202,1983,497
202,1982,115
202,1988,30
202,1981,13011
202,1979,25057
202,1978,18316
202,1977,1215
202,1976,1330
202,1975,27417
202,1974,15285
202,1980,23446
199,2000,4
202,1989,2588
202,1991,130
202,2005,1554
202,2004,278
202,2003,519
202,2002,283
202,2001,173
202,2000,81
202,1990,938
202,1999,147
202,1997,178
202,1996,17961
202,1995,2347
202,1994,272
202,1993,437
202,1992,954
202,1998,76
199,1999,6
199,1998,4
199,1997,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,2966
195,1983,0
195,1984,0
195,1985,0
195,1986,1
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,4
195,1993,11
195,1994,0
195,2016,14
195,2014,2
195,2013,30
195,2012,13
195,2011,54
195,2010,20
195,1977,0
195,2009,4
195,2007,1
195,2006,2
195,2005,2
195,2001,0
195,2000,0
195,1995,0
195,2008,3
195,1976,0
195,1975,0
195,1974,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,2000,0
194,1991,1
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1990,0
195,2017,5
194,2001,0
194,2007,5
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
194,2005,26
195,1967,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2014,97
195,1966,0
203,1984,13
272,2006,1
272,2008,27
200,1981,16084
200,1982,4912
200,1983,3668
200,1984,19343
200,1985,2397
200,1986,16
200,1987,19
200,1988,54
200,1989,337
200,1990,14
200,1991,22
200,1992,22
200,1993,37
200,1994,33
200,1995,24
200,1996,23
200,1997,44
199,1994,4
199,1993,17
200,2016,0
200,2015,2
200,2014,4
200,2013,1
200,1980,1562
200,2012,0
200,2010,9
200,2008,1
200,2001,42
200,2000,30
200,1999,16
200,1998,7
200,2011,0
200,1979,0
200,1978,0
200,1977,0
186,2001,3
186,2000,0
186,1998,0
186,1997,86
186,1996,20
186,1993,0
186,2002,26
272,2017,4
272,2015,24
272,2014,6
