geo,year,avoine_nourriture_fea
3,1980,0
3,1986,0
3,2013,0
3,1995,0
3,1997,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1980,0
8,1981,0
8,1982,0
9,2007,39
9,2008,35
9,2009,33
9,2010,39
9,2011,25
9,2012,45
9,2013,27
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
10,1962,0
10,1961,1
1,2013,1
1,2012,1
1,2011,1
1,2010,1
9,2006,39
1,2009,1
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2008,0
9,2005,42
9,2004,36
9,2003,35
9,1984,0
9,1983,3
9,1982,0
9,1981,8
9,1980,0
9,1979,0
9,1985,2
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1977,0
10,1963,2
9,1986,11
9,1988,3
9,2002,39
9,2001,69
9,2000,57
9,1999,52
9,1998,46
9,1997,26
9,1987,1
9,1996,17
9,1994,17
9,1993,19
9,1992,3
9,1991,10
9,1990,25
9,1989,3
9,1995,14
10,1964,14
10,1965,17
10,1966,26
11,1963,7
11,1962,7
11,1961,6
10,2013,4
10,2012,3
10,2011,4
11,1964,7
10,2010,3
10,2008,33
10,2007,55
10,2006,52
10,2005,60
10,2004,68
10,2003,84
10,2009,17
10,2002,26
11,1965,7
11,1967,7
11,1981,6
11,1980,5
11,1979,7
11,1978,6
11,1977,6
11,1976,5
11,1966,7
11,1975,4
11,1973,5
11,1972,6
11,1971,5
11,1970,5
11,1969,8
11,1968,9
11,1974,4
9,1970,0
10,2001,27
10,1999,29
10,1980,16
10,1979,19
10,1978,23
10,1977,16
10,1976,8
10,1975,5
10,1981,23
10,1974,6
10,1972,8
10,1971,5
10,1970,8
10,1969,10
10,1968,26
10,1967,21
10,1973,13
10,2000,27
10,1982,29
10,1984,35
10,1998,29
10,1997,21
10,1996,28
10,1995,40
10,1994,54
10,1993,35
10,1983,34
10,1992,46
10,1990,58
10,1989,63
10,1988,53
10,1987,54
10,1986,49
10,1985,42
10,1991,70
9,1969,0
9,1968,0
9,1967,0
151,1979,0
151,1978,0
151,1977,0
151,1976,1
151,1975,0
151,1974,1
151,1980,0
151,1973,1
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1972,0
151,1965,0
151,1981,0
151,1983,0
151,1997,0
151,1996,1
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1982,0
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,1
151,1984,1
151,1990,0
151,1998,0
151,1964,1
151,1962,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1989,0
151,1963,0
8,1998,0
8,2000,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,1999,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2007,0
11,1983,8
151,1999,0
151,2001,0
194,2001,8
194,2000,2
194,1999,10
194,1998,2
194,1997,1
194,1996,1
194,2002,11
194,1995,2
194,1993,0
194,1992,1
194,1991,1
194,1990,0
194,1989,0
194,1988,0
194,1994,0
194,1987,0
194,2003,11
194,2005,13
9,1966,0
9,1965,3
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2004,12
194,2013,18
194,2011,20
194,2010,16
194,2009,16
194,2008,20
194,2007,18
194,2006,16
194,2012,22
151,2000,0
194,1986,0
194,1984,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1966,0
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
194,1985,0
194,1967,0
194,1969,0
194,1983,0
194,1982,0
194,1981,0
194,1980,1
194,1979,5
194,1978,0
194,1968,0
194,1977,3
194,1975,0
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,3
21,2013,437
