geo,year,planted_forest_area_ile
5801,2000,9397.52
5801,2001,9574.246
5801,2002,9750.972
5801,2003,9927.698
5801,2004,10104.424
5801,1998,9207.865
5801,2005,10281.15
5801,2007,10721.6376
5801,2008,10941.8814
5801,2009,11162.1252
5801,2010,11382.369
5801,2011,11505.5296
5801,2012,11628.6902
5801,2006,10501.3938
5801,1997,9113.0375
5801,1996,9018.21
5801,1995,8923.3825
5803,2000,838.5688
5706,2014,55533.4108
5706,2015,55800.301
5706,2016,55800.301
5803,1999,832.1865
5706,2017,55800.301
5803,1998,825.8042
5803,1997,819.4219
5801,1990,8449.245
5801,1991,8544.0725
5801,1992,8638.9
5803,1996,813.0396
5803,1995,806.6573
5801,1993,8733.7275
5801,1994,8828.555
5801,2013,11751.8508
5801,2014,11875.0114
5801,2015,11998.172
5801,2016,11998.172
5802,2003,3758.826
5802,2004,3824.518
5802,2005,3890.21
5802,2017,5121.25
5802,2006,4034.366
5802,2007,4178.522
5802,2008,4322.678
5802,2009,4466.834
5802,2016,5121.25
5802,2010,4610.99
5802,2015,5121.25
5802,2011,4713.042
5802,2012,4815.094
5802,2013,4917.146
5802,2014,5019.198
5803,1990,726.5108
5803,2001,856.6588
5802,2002,3693.134
5802,2000,3561.75
5801,2017,11998.172
5802,1990,1158.93
5802,1991,1170.772
5802,1992,2745.774
5802,1993,3277.396
5802,1994,3318.018
5802,1995,3358.64
5802,1996,3399.262
5802,1997,3439.884
5803,1994,800.275
5803,1993,793.8927
5803,1992,787.5104
5802,1998,3480.506
5803,1991,781.1281
5802,1999,3521.128
5802,2001,3627.442
5706,2013,55266.5206
5706,2012,54999.6304
5803,2002,874.7488
5504,2010,44.95
5504,2011,44.966
5815,1996,18667.015
5815,1995,18333.3185
5815,1994,17999.622
5815,1993,17665.9255
5815,1992,17332.229
5504,2012,44.982
5815,1991,16620.0525
5504,2013,44.998
5815,1990,16313.236
5504,2014,45.014
5803,2017,1181.4622
5504,2015,45.03
5504,2016,45.03
5504,2009,44.672
5803,2016,1181.4622
5504,2008,44.394
5504,2007,44.116
5504,1997,43.252
5815,2002,21600.373
5815,2001,20801.087
5504,1998,43.328
5504,1999,43.404
5504,2000,43.48
5504,2001,43.496
5815,2000,20001.801
5504,2002,43.512
5504,2003,43.528
5504,2004,43.544
5504,2005,43.56
5815,1999,19668.1045
5504,2006,43.838
5815,1998,19334.408
5815,1997,19000.7115
5504,1995,43.1
5504,2017,45.03
5706,1991,40237.283
5803,2013,1137.5363
5803,2012,1115.5733
5803,2011,1093.6104
5803,2010,1071.6474
5803,2009,1043.1217
5300,2000,91709.7
5803,2008,1014.596
5803,2007,986.0702
5803,2006,957.5445
5803,2005,929.0188
5803,2004,910.9288
5706,2009,53907.717
5803,2003,892.8388
5706,2010,54465.85
5706,2011,54732.7402
5706,2008,53349.584
5706,1990,39854.5102
5803,2014,1159.4992
5706,2006,52233.318
5706,1992,42058.8558
5706,1993,46029.3285
5706,1994,46414.8013
5706,1995,46800.2741
5706,1996,47185.7469
5706,1997,47571.2197
5706,1998,47956.6924
5706,1999,48342.1652
5706,2000,48727.638
5706,2001,49317.1474
5706,2002,49906.6568
5706,2003,50496.1662
5706,2004,51085.6756
5803,2015,1181.4622
5706,2005,51675.185
5706,2007,52791.451
5500,1996,3212.9748
5503,2014,40.4824
5500,1994,3077.4882
5304,2011,15757.71
5304,2012,16062.73
5500,1995,3145.2315
5304,2014,16672.77
5304,2015,16977.79
5304,2016,16977.79
5304,2017,16977.79
5305,1990,2082.691
5305,1991,2143.5188
5305,1992,2272.9466
5305,1993,2334.0744
5305,1994,2395.2022
5305,1995,2456.33
5305,1996,2517.4578
5305,1997,2578.5856
5305,1998,2639.7134
5305,1999,2700.8412
5305,2000,2761.969
5305,2001,2816.7516
5304,2010,15452.69
5304,2009,15047.525
5304,2008,14642.36
5304,2007,14237.195
5303,2015,13888.17
5303,2016,13888.17
5303,2017,13888.17
5304,1990,9706.168
5304,1991,9866.0597
5304,1992,10025.9514
5304,1993,10185.8431
5304,1994,10345.7348
5304,1995,10505.6265
5305,2002,2871.5342
5304,1996,10665.5182
5304,1998,10985.3016
5304,1999,11145.1933
5304,2000,11305.085
5304,2001,11729.441
5304,2002,12153.797
5304,2003,12578.153
5304,2004,13002.509
5304,2005,13426.865
5304,2006,13832.03
5304,1997,10825.4099
5303,2014,13695.836
5305,2003,2926.3168
5305,2005,3035.882
5400,2002,75156.0514
5400,2003,76102.6456
5400,2004,77049.2398
5400,2005,77995.834
5400,2006,79151.809
5400,2007,80307.784
5400,2008,81463.759
5400,2009,82619.734
5400,2010,83775.709
5400,2011,84128.435
5400,2012,84481.161
5400,2013,84833.887
5400,2014,85186.613
5400,2015,85539.339
5400,2016,85539.339
5400,2017,85539.339
5401,1990,36677.2
5401,1991,37020.4
5401,1992,34536.64
5400,2001,74209.4572
5400,2000,73262.863
5400,1999,72557.6515
5400,1998,71852.44
5305,2006,3177.4276
5305,2007,3318.9732
5305,2008,3460.5188
5305,2009,3602.0644
5305,2010,3743.61
5305,2011,3854.4298
5305,2012,3965.2496
5305,2013,4076.0694
5305,2014,4186.8892
5305,2004,2981.0994
5305,2015,4297.709
5305,2017,4297.709
5400,1990,67664.3482
5400,1991,68398.9397
5400,1992,67621.1712
5400,1993,68326.3826
5400,1994,69031.5941
5400,1995,69736.8056
5400,1996,70442.0171
5400,1997,71147.2286
5305,2016,4297.709
5303,2013,13503.502
5303,2012,13311.168
5303,2011,13118.834
5301,2000,1676.4
5301,2001,1674.6
5301,2002,1672.8
5301,2003,1671
5301,2004,1669.2
5301,2005,1667.4
5301,2006,1670.72
5301,2007,1674.04
5301,2008,1677.36
5301,2009,1680.68
5301,2010,1684
5301,2011,1717.7
5301,2012,1751.4
5301,2013,1785.1
5301,2014,1818.8
5301,2015,1852.5
5301,2016,1852.5
5301,2017,1852.5
5302,1990,55107.3
5301,1999,1647.32
5301,1998,1618.24
5301,1997,1589.16
5301,1996,1560.08
5300,2002,98868.6788
5300,2003,102448.1682
5300,2004,106027.6576
5300,2005,109607.147
5300,2006,111639.7336
5300,2007,113672.3202
5300,2008,115704.9068
5300,2009,117737.4934
5300,2010,119770.08
5302,1991,56338.61
5300,2011,121583.9778
5300,2013,125211.7734
5300,2014,127025.6712
5300,2015,128839.569
5300,2016,128839.569
5300,2017,128839.569
5301,1992,1443.76
5301,1993,1472.84
5301,1994,1501.92
5301,1995,1531
5300,2012,123397.8756
5302,1992,57569.92
5302,1993,58801.23
5302,1994,60032.54
5303,1991,7173.94
5303,1992,7326.374
5303,1993,7478.808
5303,1994,7631.242
5303,1995,7783.676
5303,1996,7936.11
5303,1997,8088.544
5303,1998,8240.978
5303,1999,8393.412
5303,1990,7021.506
5303,2000,8545.846
5303,2002,9640.3076
5303,2003,10187.5384
5303,2004,10734.7692
5303,2005,11282
5303,2006,11610.9
5303,2007,11939.8
5303,2008,12268.7
5303,2009,12597.6
5303,2010,12926.5
5303,2001,9093.0768
5401,1993,34846.66
5302,2017,91823.4
5302,2015,91823.4
5302,1995,61263.85
5302,1996,62495.16
5302,1997,63726.47
5302,1998,64957.78
5302,1999,66189.09
5302,2000,67420.4
5302,2001,69975.32
5302,2002,72530.24
5302,2003,75085.16
5302,2016,91823.4
5302,2004,77640.08
5302,2006,81348.656
5302,2007,82502.312
5302,2008,83655.968
5302,2009,84809.624
5302,2010,85963.28
5302,2011,87135.304
5302,2012,88307.328
5302,2013,89479.352
5302,2014,90651.376
5302,2005,80195
5401,1994,35156.68
5304,2013,16367.75
5402,2015,27298.292
5403,2013,6061.267
5403,2012,6039.477
5403,2011,6017.687
5401,2016,42211.5
5403,2010,5995.897
5403,2009,5893.997
5403,2008,5792.097
5401,2017,42211.5
5403,2007,5690.197
5403,2006,5588.297
5403,2005,5486.397
5402,1990,16395.1712
5402,1991,16740.3507
5402,1992,18400.1302
5403,2004,5465.837
5403,2014,6083.057
5403,2003,5445.277
5403,2015,6104.847
5403,2017,6104.847
5404,2001,9764.42
5401,2013,42026.42
5401,2014,42118.96
5404,2000,9670.5
5401,2015,42211.5
5404,1999,9669.43
5404,1998,9668.36
5404,1997,9667.29
5404,1996,9666.22
5404,1995,9665.15
5404,1994,9664.08
5404,1993,9663.01
5404,1992,9661.94
5404,1991,9660.87
5404,1990,9659.8
5403,2016,6104.847
5401,2012,41933.88
5403,2002,5424.717
5402,1994,19098.0891
5402,2009,25499.457
5403,1995,5157.887
5402,2010,25990.712
5402,2011,26252.228
5403,1994,5112.745
5403,1993,5067.603
5403,1992,5022.461
5402,2012,26513.744
5402,2013,26775.26
5403,1991,4977.319
5403,1990,4932.177
5402,2014,27036.776
5402,2017,27298.292
5402,2016,27298.292
5401,1995,35466.7
5403,1996,5203.029
5402,1993,18749.1096
5402,2008,25008.202
5402,2006,24025.692
5403,2001,5404.157
5402,1995,19447.0686
5403,1999,5338.455
5402,1996,19796.0481
5402,1997,20145.0276
5403,1998,5293.313
5402,1998,20494.007
5402,1999,20842.9865
5402,2000,21191.966
5402,2001,21660.4602
5402,2002,22128.9544
5402,2003,22597.4486
5402,2004,23065.9428
5403,1997,5248.171
5402,2005,23534.437
5402,2007,24516.947
5404,2002,9858.34
5403,2000,5383.597
5401,2011,41841.34
5404,2007,10100.18
5500,1993,3009.7449
5404,2008,10080.22
5401,2006,39417.68
5401,2005,38834.9
5401,2004,38471.28
5401,1996,35776.72
5401,2003,38107.66
5404,2009,10060.26
5500,1992,2942.0016
5404,2010,10040.3
5401,2001,37380.42
5404,2011,10017.18
5401,2000,37016.8
5404,2012,9994.06
5500,1991,2874.2583
5404,2013,9970.94
5401,1997,36086.74
5404,2014,9947.82
5404,2015,9924.7
5401,1998,36396.76
5401,1999,36706.78
5404,2016,9924.7
5500,1990,2806.515
5404,2003,9952.26
5404,2006,10120.14
5401,2007,40000.46
5401,2002,37744.04
5404,2017,9924.7
5404,2004,10046.18
5401,2008,40583.24
5401,2009,41166.02
5401,2010,41748.8
5404,2005,10140.1
170,2004,746.2
180,2007,0
173,1993,8551.2
190,1991,0
171,1995,312
171,1996,314.2
189,2017,3.15
180,2006,0
171,1997,316.4
173,1992,8537.8
171,1998,318.6
171,1994,309.8
173,1991,8524.4
171,1999,320.8
172,2017,0
189,2016,3.15
171,2001,267.8
171,2002,212.6
170,1999,669.8
172,2016,0
171,2003,157.4
172,2015,0
180,2004,0
180,2005,0
190,1996,0
173,1994,8564.6
171,1992,305.4
170,2006,801.8
190,1995,0
180,2010,0
173,1995,8578
170,2007,849.6
180,2009,0
190,1994,0
170,2008,897.4
170,2003,738.4
170,2009,945.2
171,1993,307.6
170,2011,1025.8
190,1993,0
170,2013,1091.4
170,2002,730.6
170,2014,1124.2
170,2016,1157
170,2017,1157
190,1992,0
180,2008,0
170,2001,722.8
189,2014,3.15
170,2012,1058.6
171,1991,303.2
172,2001,0
189,2013,3.15
172,1990,0
172,2006,0
180,1997,0
172,2005,0
172,2004,0
189,2007,3.15
189,2002,3.15
172,1991,0
172,1992,0
172,1993,0
172,2003,0
171,2017,1245
180,1995,0
189,2006,3.15
189,2004,3.15
172,2002,0
180,1996,0
172,1995,0
172,1996,0
172,1997,0
189,2003,3.15
172,1998,0
172,1999,0
172,2000,0
172,1994,0
180,2003,0
171,2016,1245
171,2014,1005
172,2013,0
172,2012,0
171,2004,102.2
172,2011,0
171,2006,46.6
189,2012,3.15
180,2002,0
180,2001,0
171,2007,46.2
171,2008,45.8
172,2010,0
172,2007,0
171,2009,45.4
180,2000,0
189,2011,3.15
171,2011,285
171,2012,525
171,2013,765
189,2009,3.15
189,2008,3.15
180,1999,0
180,1998,0
172,2009,0
172,2008,0
170,1998,624.6
172,2014,0
169,2012,72.8
170,1996,534.2
166,2006,64.92
166,2007,68.34
166,2008,71.76
166,2009,75.18
299,2000,0
166,2011,78.96
166,2012,79.32
166,2013,79.68
299,1999,0
166,2014,80.04
166,2016,80.4
166,2017,80.4
168,1991,0
299,1998,0
299,1997,0
168,1992,0
168,1993,0
168,1994,0
299,1996,0
299,1995,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
299,1994,0
299,2001,0
166,2004,57.92
166,2003,54.34
166,2002,50.76
299,2005,0
299,2006,0
299,2007,0
299,2008,0
