geo,year,ananas_production_fea
21,1969,389
21,1968,338
21,1967,337
21,1966,295
21,1965,292
21,1964,291
21,1963,274
21,1962,276
21,1961,274
19,2013,49
19,2012,48
19,2011,47
19,2010,47
19,2009,48
19,2008,15
19,2007,15
19,2006,14
19,2005,13
19,2004,13
19,2003,58
21,1979,580
19,2002,58
21,1980,566
21,1982,668
21,2011,2365
21,2010,2206
21,2009,2206
21,2008,2569
21,2007,2676
21,2006,2561
21,2005,2292
21,2004,2216
21,2003,2160
21,2002,2150
21,2001,2145
21,2000,2004
21,1999,1871
21,1998,1670
21,1997,1610
21,1996,1146
21,1995,1426
21,1994,1484
21,1993,1252
21,1992,1239
21,1991,1190
21,1990,1104
21,1989,1242
21,1988,1512
21,1987,1424
21,1986,1241
21,1985,1147
21,1984,960
21,1983,831
21,1981,619
19,2001,60
19,2000,59
19,1999,53
19,1964,3
19,1963,3
19,1962,3
19,1961,3
53,2013,359
53,2012,376
53,2011,247
53,2010,266
53,2009,222
53,2008,135
53,2007,129
53,2006,80
53,2005,121
53,2004,111
53,2003,106
53,2002,87
53,2001,57
53,2000,53
53,1999,78
53,1998,45
53,1997,59
53,1996,89
53,1995,38
53,1994,32
53,1993,30
53,1992,28
53,1991,28
53,1990,27
53,1989,25
19,1965,3
19,1966,3
19,1967,4
19,1968,5
19,1998,46
19,1997,45
19,1996,22
19,1995,18
19,1994,16
19,1993,14
19,1992,13
19,1991,11
19,1990,10
19,1989,8
19,1988,8
19,1987,8
19,1986,7
19,1985,7
16,1962,21
19,1984,8
19,1982,10
19,1981,9
19,1980,8
19,1979,7
19,1978,7
19,1977,10
19,1976,9
19,1975,9
19,1974,8
19,1973,8
19,1972,7
19,1971,7
19,1970,5
19,1969,5
19,1983,8
16,1961,19
10,2013,71
10,2012,78
7,2004,41
7,2003,41
7,2002,41
7,2001,40
7,2000,39
7,1999,32
7,1998,38
7,1997,36
7,1996,38
7,1995,36
7,1994,37
7,1993,34
7,1992,35
7,1991,34
7,1990,32
7,1989,34
7,1988,35
7,1987,35
7,1986,34
7,1985,33
7,1984,35
7,1983,36
7,1982,35
7,1981,35
7,1980,36
7,1979,35
7,1978,32
7,1977,32
7,1976,30
7,2005,50
7,1975,30
7,2006,75
7,2008,95
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,479
7,2012,281
7,2011,326
7,2010,313
7,2009,292
7,2007,82
7,1974,30
7,1973,28
7,1972,25
202,1990,170
202,1989,234
202,1988,225
202,1987,213
202,1986,243
202,1985,248
202,1984,153
202,1983,210
202,1982,249
202,1981,227
202,1980,222
202,1979,203
202,1978,167
202,1977,159
202,1976,182
202,1975,177
202,1974,194
202,1973,174
202,1972,187
202,1971,174
202,1970,172
202,1969,127
202,1968,134
202,1967,145
202,1966,96
202,1965,94
202,1964,136
202,1963,112
202,1962,121
202,1991,162
202,1992,187
202,1993,143
202,1994,80
7,1971,20
7,1970,18
7,1969,18
7,1968,15
7,1967,14
7,1966,14
7,1965,13
7,1964,13
7,1963,12
7,1962,12
7,1961,10
202,2013,101
202,2012,109
202,2011,103
8,1985,0
202,2010,94
202,2008,145
202,2007,160
202,2006,166
202,2005,181
202,2004,164
202,2003,161
202,2002,176
202,2001,168
202,2000,160
202,1999,160
202,1998,147
202,1997,144
202,1996,134
202,1995,147
202,2009,123
21,2012,2547
8,1986,0
8,1988,0
10,1978,99
10,1977,111
10,1976,103
10,1975,110
10,1974,115
10,1973,126
10,1972,129
10,1971,118
10,1970,121
10,1969,121
10,1968,130
10,1967,115
10,1966,94
10,1965,83
10,1964,85
10,1963,79
10,1962,75
10,1961,75
9,2013,3
9,2012,3
9,2011,3
9,2010,3
9,2009,3
9,2008,3
9,2007,3
9,2006,3
9,2005,3
9,2004,3
9,2003,3
10,1979,105
9,2002,3
10,1980,123
10,1982,126
10,2011,83
10,2010,125
10,2009,158
10,2008,162
10,2007,165
10,2006,153
10,2005,104
10,2004,110
10,2003,105
10,2002,119
10,2001,120
10,2000,139
10,1999,131
10,1998,123
10,1997,123
10,1996,128
10,1995,139
10,1994,157
10,1993,142
10,1992,133
10,1991,126
10,1990,142
10,1989,154
10,1988,147
10,1987,142
10,1986,130
10,1985,125
10,1984,115
10,1983,111
10,1981,123
9,2001,4
9,2000,3
9,1999,3
9,1964,2
9,1963,2
9,1962,2
9,1961,2
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
9,1965,2
9,1966,2
9,1967,2
9,1968,1
9,1998,3
9,1997,4
9,1996,3
9,1995,4
9,1994,4
9,1993,4
9,1992,4
9,1991,4
9,1990,4
9,1989,4
9,1988,4
9,1987,4
9,1986,4
9,1985,4
8,1987,0
9,1984,4
9,1982,4
9,1981,3
9,1980,3
9,1979,4
9,1978,3
9,1977,4
9,1976,4
9,1975,4
9,1974,4
9,1973,4
9,1972,1
9,1971,2
9,1970,1
9,1969,1
9,1983,3
21,2013,2458
