geo,year,peanut_butter_import_quantity_tcl
23,2012,0.0
23,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,48.0
17,1993,32.0
17,1994,40.0
17,1995,30.0
17,1996,30.0
17,1997,30.0
17,1998,40.0
17,1999,40.0
17,2000,40.0
17,2001,40.0
17,2002,68.0
17,2003,50.0
17,2004,36.0
17,2005,41.0
17,2006,40.0
17,2007,44.0
17,2008,46.0
17,2009,58.0
17,2010,57.0
17,2011,68.0
17,2012,53.0
17,2013,141.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,4.0
19,1988,3.0
19,1989,2.0
19,1990,1.0
19,1991,4.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,11.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,40.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,337.0
27,2007,314.0
27,2008,205.0
27,2009,75.0
27,2010,12.0
27,2011,39.0
27,2012,447.0
27,2013,246.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,4.0
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,3.0
35,1999,4.0
35,2000,8.0
35,2001,6.0
35,2002,4.0
35,2003,7.0
35,2004,9.0
35,2005,15.0
35,2006,20.0
35,2007,24.0
35,2008,19.0
35,2009,26.0
35,2010,35.0
35,2011,10.0
35,2012,32.0
35,2013,13.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,18.0
115,2001,6.0
115,2002,4.0
115,2003,6.0
115,2004,6.0
115,2005,5.0
115,2006,6.0
115,2007,1.0
115,2008,3.0
115,2009,2.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,1.0
32,2001,2.0
32,2002,1.0
32,2003,2.0
32,2004,3.0
32,2005,2.0
32,2006,2.0
32,2007,2.0
32,2008,2.0
32,2009,0.0
32,2010,0.0
32,2011,2.0
32,2012,12.0
32,2013,261.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,417.0
33,1989,174.0
33,1990,119.0
33,1991,128.0
33,1992,235.0
33,1993,1403.0
33,1994,1279.0
33,1995,1607.0
33,1996,2554.0
33,1997,4324.0
33,1998,2830.0
33,1999,2189.0
33,2000,1895.0
33,2001,2150.0
33,2002,2529.0
33,2003,2275.0
33,2004,8043.0
33,2005,11085.0
33,2006,11025.0
33,2007,9557.0
33,2008,8291.0
33,2009,7943.0
33,2010,8456.0
33,2011,9740.0
33,2012,14398.0
33,2013,19314.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,2.0
40,1989,6.0
40,1990,5.0
40,1991,353.0
40,1992,321.0
40,1993,414.0
40,1994,355.0
40,1995,439.0
40,1996,620.0
40,1997,778.0
40,1998,1174.0
40,1999,1031.0
40,2000,1246.0
40,2001,1450.0
40,2002,1177.0
40,2003,1272.0
40,2004,1825.0
40,2005,2877.0
40,2006,3076.0
40,2007,3842.0
40,2008,4162.0
40,2009,901.0
40,2010,903.0
40,2011,1664.0
40,2012,1436.0
40,2013,1943.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,2374.0
96,1993,2389.0
96,1994,2320.0
96,1995,2584.0
96,1996,2363.0
96,1997,2716.0
96,1998,2587.0
96,1999,2570.0
96,2000,2419.0
96,2001,2274.0
96,2002,2049.0
96,2003,2282.0
96,2004,2246.0
96,2005,1586.0
96,2006,3130.0
96,2007,2039.0
96,2008,2401.0
96,2009,2197.0
96,2010,2652.0
96,2011,2913.0
96,2012,2772.0
96,2013,2512.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,97.0
128,1991,104.0
128,1992,133.0
128,1993,136.0
128,1994,377.0
128,1995,217.0
128,1996,193.0
128,1997,0.0
128,1998,256.0
128,1999,102.0
128,2000,139.0
128,2001,159.0
128,2002,272.0
128,2003,215.0
128,2004,291.0
128,2005,106.0
128,2006,304.0
128,2007,371.0
128,2008,350.0
128,2009,343.0
128,2010,288.0
128,2011,410.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,8.0
41,1989,13.0
41,1990,10.0
41,1991,36.0
41,1992,121.0
41,1993,
41,1994,
41,1995,
41,1996,614.0
41,1997,54.0
41,1998,58.0
41,1999,72.0
41,2000,27.0
41,2001,23.0
41,2002,28.0
41,2003,71.0
41,2004,54.0
41,2005,22.0
41,2006,30.0
41,2007,66.0
41,2008,266.0
41,2009,550.0
41,2010,0.0
41,2011,0.0
41,2012,859.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,187.0
214,1990,717.0
214,1991,1285.0
214,1992,1885.0
214,1993,2351.0
214,1994,2667.0
214,1995,2841.0
214,1996,2570.0
214,1997,2682.0
214,1998,2403.0
214,1999,2678.0
214,2000,2929.0
214,2001,2716.0
214,2002,3215.0
214,2003,2870.0
214,2004,2981.0
214,2005,2644.0
214,2006,2807.0
214,2007,2807.0
214,2008,1409.0
214,2009,2887.0
214,2010,3217.0
214,2011,3284.0
214,2012,2985.0
214,2013,3250.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,11.0
44,1990,1.0
44,1991,0.0
44,1992,5.0
44,1993,2.0
44,1994,7.0
44,1995,6.0
44,1996,10.0
44,1997,13.0
44,1998,10.0
44,1999,10.0
44,2000,8.0
44,2001,5.0
44,2002,3.0
44,2003,5.0
44,2004,4.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,10.0
44,2009,1.0
44,2010,0.0
44,2011,10.0
44,2012,33.0
44,2013,89.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,4.0
47,1992,4.0
47,1993,4.0
47,1994,4.0
47,1995,4.0
47,1996,4.0
47,1997,4.0
47,1998,8.0
47,1999,5.0
47,2000,5.0
47,2001,5.0
47,2002,4.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,79.0
48,1995,82.0
48,1996,20.0
48,1997,32.0
48,1998,37.0
48,1999,52.0
48,2000,51.0
48,2001,53.0
48,2002,90.0
48,2003,0.0
48,2004,87.0
48,2005,98.0
48,2006,127.0
48,2007,0.0
48,2008,101.0
48,2009,119.0
48,2010,162.0
48,2011,121.0
48,2012,157.0
48,2013,212.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,1.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,1.0
107,2003,1.0
107,2004,7.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,12.0
107,2013,15.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,27.0
98,2005,37.0
98,2006,137.0
98,2007,136.0
98,2008,166.0
98,2009,180.0
98,2010,279.0
98,2011,218.0
98,2012,187.0
98,2013,155.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,14.0
50,1989,18.0
50,1990,22.0
50,1991,21.0
50,1992,32.0
50,1993,36.0
50,1994,34.0
50,1995,36.0
50,1996,26.0
50,1997,26.0
50,1998,32.0
50,1999,29.0
50,2000,36.0
50,2001,21.0
50,2002,28.0
50,2003,32.0
50,2004,40.0
50,2005,12.0
50,2006,24.0
50,2007,19.0
50,2008,45.0
50,2009,36.0
50,2010,39.0
50,2011,30.0
50,2012,40.0
50,2013,27.0
167,1993,
167,1994,
167,1995,
167,1996,167.0
167,1997,135.0
167,1998,158.0
167,1999,146.0
167,2000,81.0
167,2001,54.0
167,2002,42.0
167,2003,77.0
167,2004,57.0
167,2005,143.0
167,2006,170.0
167,2007,397.0
167,2008,635.0
167,2009,558.0
167,2010,514.0
167,2011,795.0
167,2012,214.0
167,2013,213.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,36.0
54,1989,43.0
54,1990,64.0
54,1991,47.0
54,1992,57.0
54,1993,50.0
54,1994,186.0
54,1995,63.0
54,1996,73.0
54,1997,79.0
54,1998,75.0
54,1999,78.0
54,2000,63.0
54,2001,77.0
54,2002,91.0
54,2003,124.0
54,2004,130.0
54,2005,99.0
54,2006,165.0
54,2007,167.0
54,2008,147.0
54,2009,213.0
54,2010,251.0
54,2011,454.0
54,2012,397.0
54,2013,406.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,25.0
55,1997,1.0
55,1998,15.0
55,1999,10.0
55,2000,34.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,11.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,14.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,15.0
58,2001,35.0
58,2002,27.0
58,2003,20.0
58,2004,0.0
58,2005,22.0
58,2006,23.0
58,2007,17.0
58,2008,49.0
58,2009,19.0
58,2010,0.0
58,2011,0.0
58,2012,22.0
58,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,5.0
63,1997,3.0
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,6.0
63,2005,7.0
63,2006,10.0
63,2007,13.0
63,2008,10.0
63,2009,6.0
63,2010,11.0
63,2011,9.0
63,2012,12.0
63,2013,17.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,22.0
