geo,year,peanut_butter_import_quantity_tcl
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,2010,104.0
171,2011,62.0
171,2012,139.0
171,2013,38.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,20.0
174,1969,0.0
171,1966,0.0
174,1968,0.0
174,1966,0.0
173,1994,586.0
173,1995,584.0
173,2002,432.0
173,2003,529.0
173,2004,242.0
173,2005,228.0
173,2006,263.0
173,2007,593.0
173,2008,685.0
173,2009,549.0
173,2010,900.0
173,2011,777.0
173,2012,964.0
173,2013,939.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1967,0.0
166,1974,0.0
171,1965,0.0
171,1963,0.0
166,2000,207.0
166,2001,201.0
166,2002,323.0
166,2003,348.0
166,2004,348.0
166,2005,272.0
166,2006,312.0
166,2007,377.0
166,1999,180.0
166,2008,413.0
166,2011,697.0
166,2012,758.0
166,2013,715.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
166,2009,404.0
166,1998,149.0
166,1997,125.0
166,1995,126.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,79.0
166,1989,115.0
166,1990,110.0
166,1991,110.0
166,1992,129.0
166,1993,152.0
166,1994,126.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1993,5.0
170,1994,6.0
170,1995,26.0
170,1996,12.0
170,1997,8.0
170,1998,14.0
170,1999,16.0
170,2000,9.0
170,2001,9.0
170,2003,9.0
170,2004,8.0
170,2005,19.0
170,2006,13.0
170,2007,21.0
170,2008,20.0
170,2009,20.0
170,2010,22.0
171,1961,0.0
171,1962,0.0
170,1992,0.0
171,1964,0.0
170,1991,0.0
170,1989,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1990,0.0
174,1989,21.0
134,1970,0.0
134,1968,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1967,0.0
106,1976,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1977,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
104,1997,433.0
104,1998,426.0
104,1999,468.0
104,2000,422.0
104,2001,767.0
104,2002,652.0
104,2003,518.0
104,2004,370.0
104,2005,453.0
104,2006,413.0
104,2008,403.0
104,2009,889.0
104,2010,967.0
104,2011,822.0
104,2012,765.0
104,2013,797.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1986,0.0
106,1987,0.0
106,1988,38.0
106,1989,55.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
106,2013,660.0
104,1996,480.0
106,2012,515.0
106,2010,447.0
106,1990,61.0
106,1991,75.0
106,1992,88.0
106,1994,67.0
106,1995,73.0
106,1996,110.0
106,1997,118.0
106,1998,132.0
106,1999,132.0
106,2000,128.0
106,2001,130.0
106,2002,172.0
106,2003,219.0
106,2004,226.0
106,2005,280.0
106,2006,320.0
106,2007,377.0
106,2008,467.0
106,2009,463.0
106,2011,457.0
109,1980,0.0
104,1995,482.0
104,1993,342.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1965,0.0
101,1974,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1975,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
91,2003,18.0
91,2004,29.0
91,2005,22.0
91,2006,41.0
91,2007,36.0
91,2008,23.0
91,2010,23.0
91,2011,19.0
91,2012,45.0
91,2013,28.0
97,2004,81.0
97,2005,66.0
97,2008,55.0
97,2009,82.0
97,2010,52.0
97,2011,69.0
97,2012,86.0
97,2013,117.0
101,1961,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,448.0
104,1989,323.0
104,1990,324.0
104,1991,368.0
104,1992,297.0
104,1973,0.0
104,1994,423.0
104,1972,0.0
104,1970,0.0
101,1988,42.0
101,1989,115.0
101,1990,281.0
101,1991,144.0
101,1992,73.0
101,1993,72.0
101,1994,49.0
101,1995,108.0
101,2000,0.0
101,2001,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1971,0.0
134,1969,0.0
109,1981,0.0
109,1983,0.0
256,2005,1.0
256,2006,0.0
256,2007,5.0
256,2008,3.0
256,2009,5.0
256,2010,14.0
256,2011,15.0
256,2012,13.0
256,2004,1.0
256,2013,16.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1961,0.0
256,2003,1.0
256,2002,5.0
256,2001,1.0
119,2013,17.0
126,1996,68.0
126,1997,4.0
126,1999,6.0
126,2000,0.0
126,2001,2.0
126,2002,3.0
126,2003,4.0
126,2004,6.0
126,2005,7.0
126,2006,9.0
126,2007,10.0
126,2008,15.0
126,2009,11.0
126,2010,20.0
126,2011,23.0
126,2012,25.0
126,2013,33.0
256,2000,4.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,2000,0.0
131,2001,0.0
131,2004,96.0
131,2005,481.0
132,2003,8.0
132,2004,15.0
132,2005,19.0
132,2006,14.0
132,2007,16.0
132,2008,15.0
132,2010,26.0
132,2011,8.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
131,1996,301.0
119,2012,13.0
131,1995,727.0
131,1993,409.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,377.0
131,1989,520.0
131,1990,470.0
131,1991,454.0
131,1992,747.0
131,1994,639.0
109,1982,0.0
119,2011,18.0
119,2009,12.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1970,0.0
110,1979,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,4530.0
110,1980,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,29.0
109,1988,70.0
109,1989,78.0
109,1990,70.0
109,1991,68.0
109,1992,42.0
109,1993,109.0
109,1994,87.0
109,1997,144.0
109,1999,115.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1989,4880.0
110,1990,4561.0
110,1991,4570.0
110,1992,5110.0
108,2002,1.0
108,2003,1.0
108,2004,0.0
108,2005,1.0
108,2007,6.0
108,2008,8.0
108,2009,5.0
108,2011,11.0
83,1995,6.0
83,1996,4.0
83,1997,8.0
83,2005,0.0
83,2009,0.0
83,2012,1.0
119,2004,16.0
119,2005,3.0
119,2006,3.0
119,2007,13.0
119,2008,15.0
108,2001,2.0
119,2010,11.0
108,2000,16.0
110,2012,4887.0
110,1993,4574.0
110,1994,4147.0
110,1995,5088.0
110,1996,4372.0
110,1997,4871.0
110,1998,4318.0
110,1999,4694.0
110,2000,4726.0
110,2001,5059.0
110,2002,4907.0
110,2003,4164.0
110,2004,5080.0
110,2005,4589.0
110,2006,5296.0
110,2007,5013.0
110,2008,5456.0
110,2009,4277.0
110,2010,5232.0
110,2011,4568.0
110,2013,5058.0
174,1990,70.0
174,1991,97.0
174,1992,72.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1979,0.0
223,1988,0.0
223,1990,1.0
223,1991,0.0
223,1992,0.0
223,1993,6.0
223,1997,0.0
223,1998,15.0
223,1999,73.0
223,2000,0.0
223,1989,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
220,1996,95.0
220,1997,154.0
220,1998,145.0
220,2000,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,2001,90.0
223,2002,86.0
223,2003,145.0
223,2004,156.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,377.0
229,1989,232.0
229,1990,306.0
229,1991,268.0
229,1992,465.0
229,1993,391.0
229,1974,0.0
220,1995,100.0
229,1973,0.0
229,1971,0.0
223,2005,186.0
223,2006,258.0
223,2007,294.0
223,2008,397.0
223,2009,417.0
223,2010,335.0
223,2011,370.0
230,2001,92.0
225,2003,360.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1972,0.0
229,1994,333.0
220,1994,35.0
220,1992,1.0
211,1991,197.0
211,1992,232.0
211,1993,219.0
211,1994,263.0
211,1995,207.0
211,1996,194.0
211,1997,197.0
211,1998,209.0
211,1990,177.0
211,1999,235.0
211,2001,214.0
211,2002,245.0
211,2003,223.0
211,2004,222.0
211,2005,263.0
211,2006,256.0
211,2007,264.0
211,2008,324.0
211,2000,265.0
211,1989,208.0
211,1988,165.0
211,1987,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,2009,352.0
211,2010,356.0
211,2011,326.0
154,2002,19.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1972,0.0
220,1993,18.0
220,1971,0.0
220,1969,0.0
154,2003,39.0
154,2004,61.0
154,2005,46.0
154,2006,63.0
154,2008,77.0
154,2009,44.0
154,2010,40.0
154,2011,22.0
154,2012,22.0
154,2013,56.0
217,2010,2.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1970,0.0
211,1967,0.0
229,1995,617.0
229,1997,690.0
236,2005,33.0
236,2006,38.0
236,2007,12.0
236,2008,9.0
236,2009,4.0
236,2010,43.0
236,2011,10.0
236,2012,72.0
236,2004,28.0
236,2013,10.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
249,2008,0.0
236,2003,43.0
236,2002,15.0
236,2001,35.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,108.0
236,1989,3.0
236,1990,1.0
236,1991,0.0
236,1992,16.0
236,1993,4.0
236,1994,5.0
236,1995,6.0
236,1996,8.0
236,1997,11.0
236,1998,10.0
236,1999,20.0
236,2000,35.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,2001,50.0
251,2002,103.0
251,2003,29.0
251,2004,46.0
251,2005,137.0
251,2006,197.0
251,2007,440.0
251,2008,400.0
251,2009,213.0
251,2010,217.0
251,2011,223.0
251,2013,330.0
181,1993,22.0
181,1995,110.0
181,1996,123.0
181,1997,1.0
181,1998,11.0
181,2000,8.0
181,2001,0.0
251,2000,0.0
236,1981,0.0
251,1999,0.0
251,1993,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,43.0
251,1992,0.0
251,1995,0.0
229,1996,748.0
236,1980,0.0
236,1978,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1967,0.0
231,1976,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1977,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
229,1998,983.0
229,1999,820.0
229,2000,640.0
229,2001,540.0
229,2002,880.0
229,2003,1051.0
229,2004,2156.0
229,2005,2413.0
229,2006,3189.0
229,2007,5719.0
229,2008,8450.0
229,2009,7693.0
229,2010,11075.0
229,2011,12504.0
229,2012,12895.0
229,2013,11112.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1986,0.0
231,1987,0.0
231,1988,971.0
231,1989,2443.0
231,2013,15567.0
235,2000,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
231,2012,15671.0
236,1979,0.0
231,2011,12265.0
231,2009,13132.0
231,1990,3610.0
231,1991,7785.0
231,1992,12036.0
231,1993,18149.0
231,1994,19622.0
231,1995,14787.0
231,1996,19989.0
231,1997,19300.0
231,1998,18127.0
231,1999,17436.0
231,2000,16953.0
231,2001,17187.0
231,2002,15706.0
231,2003,16858.0
231,2004,16324.0
231,2005,15916.0
231,2006,17320.0
231,2007,15820.0
231,2008,16395.0
231,2010,11984.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1964,0.0
189,1973,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1974,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
183,2005,78.0
183,2006,152.0
183,2007,77.0
183,2008,67.0
183,2009,291.0
183,2010,233.0
183,2011,134.0
183,2012,189.0
183,2013,169.0
185,2004,15.0
185,2005,53.0
185,2006,153.0
185,2007,176.0
185,2008,224.0
185,2009,217.0
185,2010,221.0
185,2011,291.0
185,2012,222.0
185,2013,481.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1988,22.0
191,1989,19.0
191,1990,23.0
194,1961,0.0
194,1962,0.0
191,1965,0.0
183,2004,111.0
191,1964,0.0
191,1962,0.0
189,1987,0.0
189,1988,57.0
189,1989,68.0
189,1990,66.0
189,1992,71.0
189,1993,90.0
189,1997,242.0
189,1999,0.0
189,2000,55.0
189,2001,48.0
189,2002,88.0
189,2003,76.0
189,2004,54.0
189,2005,69.0
189,2006,66.0
189,2007,64.0
189,2008,61.0
190,2000,0.0
191,1961,0.0
191,1963,0.0
194,1963,0.0
183,2003,86.0
183,2001,101.0
179,2010,516.0
179,2013,1067.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
179,2008,319.0
117,1968,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1969,0.0
179,2007,235.0
179,2006,125.0
179,2005,126.0
174,1993,73.0
174,1994,47.0
174,1995,70.0
174,1996,141.0
174,1997,87.0
174,1998,117.0
174,1999,144.0
174,2000,88.0
174,2001,109.0
174,2002,81.0
174,2003,40.0
174,2004,110.0
174,2005,51.0
174,2006,48.0
174,2007,113.0
174,2010,148.0
174,2011,178.0
174,2012,211.0
174,2013,296.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,1.0
146,2008,1.0
146,2009,2.0
146,2010,3.0
146,2011,2.0
146,2012,3.0
146,2013,4.0
183,1994,21.0
183,2000,98.0
146,1994,0.0
183,2002,47.0
117,2006,2372.0
117,2003,2266.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,2.0
117,1989,176.0
117,1990,982.0
117,1991,1512.0
117,1992,1150.0
117,1993,1574.0
117,1994,1828.0
117,1995,1735.0
117,1996,1951.0
117,1997,2012.0
117,2000,2436.0
117,2001,2151.0
117,2002,2350.0
117,2004,2327.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1976,0.0
203,1985,0.0
203,1987,0.0
203,1988,42.0
203,1989,36.0
203,1990,64.0
203,1991,38.0
203,1992,49.0
203,1993,66.0
203,1994,35.0
203,1986,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
198,2007,22.0
198,2008,21.0
198,2009,30.0
198,2010,29.0
198,2011,27.0
198,2012,48.0
198,2013,43.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1995,62.0
203,1996,109.0
203,1997,132.0
203,1998,158.0
210,1997,540.0
210,1999,642.0
210,2000,596.0
210,2001,582.0
210,2002,633.0
210,2003,528.0
210,2004,398.0
210,2005,425.0
210,2006,379.0
210,2007,373.0
210,2008,472.0
210,2009,1507.0
210,2010,431.0
210,2011,510.0
210,2012,714.0
210,2013,1085.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
210,1996,620.0
198,2006,16.0
210,1995,588.0
207,2010,433.0
203,1999,147.0
203,2001,125.0
203,2002,146.0
203,2003,151.0
203,2004,240.0
203,2005,365.0
203,2006,521.0
203,2007,707.0
203,2008,565.0
203,2009,1116.0
203,2010,1591.0
203,2011,1327.0
203,2012,1212.0
203,2013,1351.0
276,2012,104.0
207,1988,15.0
207,1989,55.0
207,1990,185.0
207,1991,157.0
207,2011,476.0
198,2005,16.0
198,2004,18.0
199,2013,480.0
194,1990,0.0
194,1991,3473.0
194,1992,1580.0
194,1993,844.0
194,1994,1086.0
194,1995,2285.0
194,1996,2778.0
194,1997,2754.0
194,1998,2837.0
194,2000,0.0
194,2003,2667.0
194,2006,3996.0
194,2007,3601.0
194,2010,5019.0
194,2011,6168.0
194,2012,5850.0
194,2013,5674.0
272,2006,150.0
272,2007,553.0
194,1989,0.0
272,2008,540.0
194,1988,0.0
194,1986,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1987,0.0
91,1997,7.0
196,1997,12.0
196,2000,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,1049.0
200,1989,757.0
200,1990,947.0
200,1991,1126.0
200,1992,1347.0
200,1993,1463.0
200,1994,1493.0
200,2000,0.0
200,2001,0.0
199,2004,41.0
199,2005,10.0
199,2009,37.0
199,2010,112.0
199,2011,219.0
199,2012,197.0
200,1983,0.0
196,1998,10.0
200,1982,0.0
200,1980,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1981,0.0
86,1998,25.0
117,1964,0.0
40,1972,0.0
41,1990,10.0
41,1991,36.0
41,1992,121.0
41,1996,614.0
41,1997,54.0
41,1998,58.0
41,1999,72.0
41,1989,13.0
41,2000,27.0
41,2002,28.0
41,2003,71.0
41,2004,54.0
41,2005,22.0
41,2006,30.0
41,2007,66.0
41,2008,266.0
41,2001,23.0
41,2009,550.0
41,1988,8.0
41,1986,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
14,2008,191.0
41,1976,0.0
41,1987,0.0
41,1977,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1978,0.0
41,2012,859.0
214,1961,0.0
214,1962,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,187.0
214,1990,717.0
214,1983,0.0
214,1991,1285.0
214,1993,2351.0
214,1994,2667.0
214,1995,2841.0
214,1996,2570.0
214,1997,2682.0
214,1998,2403.0
214,1999,2678.0
214,1992,1885.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
41,1970,0.0
214,2000,2929.0
