geo,year,sugar_sweeteners_production_cce
206,1979,130562.0
206,1978,150830.0
206,1977,151370.0
206,1976,124518.0
206,1975,140547.0
206,1974,132095.0
206,1973,123043.0
206,1972,99740.0
206,1971,79374.0
206,1970,82346.0
206,1969,106600.0
206,1968,101849.0
206,1967,77600.0
206,1966,27600.0
206,1965,18600.0
206,1994,428655.0
206,1995,459660.0
206,1996,500670.0
206,1997,544580.0
207,1976,8391.0
207,1975,9577.0
207,1974,8535.0
207,1973,8961.0
207,1972,11082.0
207,1971,10075.0
207,1970,13057.0
207,1969,14556.0
207,1968,17123.0
207,1967,17719.0
207,1966,18366.0
207,1965,18673.0
207,1964,10748.0
207,1963,14028.0
207,1978,6752.0
207,1962,12000.0
206,2011,719660.0
206,2010,621730.0
206,2009,752730.0
206,2008,745730.0
206,2007,728725.0
206,2006,612725.0
206,2005,721630.0
206,2004,792720.0
206,2003,821720.0
206,2002,733115.0
206,2001,693398.0
206,2000,664086.0
206,1999,644492.0
206,1998,611085.0
207,1961,10000.0
209,1991,517282.0
202,1990,2035943.0
202,1988,2478808.0
195,1990,90000.0
195,1989,76000.0
195,1988,77000.0
195,1987,76300.0
195,1986,74000.0
195,1985,67700.0
195,1984,79000.0
195,1983,69000.0
195,1982,48000.0
195,1981,48000.0
195,1980,48000.0
195,1979,41000.0
195,1978,20000.0
195,1977,30440.0
195,1976,21340.0
195,1975,17540.0
195,1974,5150.0
195,1973,972.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1991,90000.0
195,1992,90000.0
195,1993,90000.0
195,1994,96000.0
186,1994,228766.0
186,1993,145647.0
186,1992,334555.0
272,2013,668500.0
272,2012,552000.0
272,2011,583800.0
272,2010,647100.0
272,2009,586500.0
272,2008,521100.0
272,2007,541100.0
272,2006,535300.0
195,2013,108000.0
195,2012,107000.0
195,2011,105000.0
195,1961,0.0
195,2010,102191.0
195,2008,98792.0
195,2007,95000.0
195,2006,95000.0
195,2005,90000.0
195,2004,80066.0
195,2003,81091.0
195,2002,83800.0
195,2001,83691.0
195,2000,90000.0
195,1999,95000.0
195,1998,90117.0
195,1997,90700.0
195,1996,85400.0
195,1995,96000.0
195,2009,91242.0
186,1995,172775.0
191,2013,1800.0
191,2011,1800.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,3000.0
191,1961,3000.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
191,1977,0.0
191,1978,0.0
191,1979,660.0
191,1980,720.0
191,2010,1800.0
191,2009,2300.0
191,2008,2300.0
191,2007,2000.0
191,2006,2000.0
191,2005,2000.0
191,2004,1900.0
191,2003,1955.0
191,2002,2000.0
191,2001,1950.0
191,2000,1850.0
191,1999,1850.0
191,1998,2200.0
191,1997,2200.0
191,2012,1800.0
191,1996,2200.0
191,1994,1600.0
191,1993,1700.0
191,1992,1800.0
191,1991,1900.0
191,1990,1900.0
191,1989,2000.0
191,1988,2000.0
191,1987,2000.0
191,1986,2300.0
191,1985,2500.0
191,1984,2747.0
191,1983,2307.0
191,1982,1880.0
191,1981,2000.0
191,1995,2200.0
202,1989,2145933.0
186,1996,398506.0
186,1998,229421.0
198,2006,91904.0
198,2005,89555.0
198,2004,113398.0
198,2003,89399.0
198,2002,95533.0
198,2001,86810.0
198,2000,89296.0
198,1999,73011.0
198,1998,69389.0
198,1997,70709.0
198,1996,75651.0
198,1995,82755.0
198,1994,57602.0
198,1993,52045.0
198,1992,41548.0
199,2013,407652.0
199,2012,351444.0
199,2011,370692.0
199,2010,312440.0
199,2009,250690.0
199,2008,217566.0
199,2007,240209.0
199,2006,296190.0
199,2005,336379.0
199,2004,333593.0
199,2003,210957.0
199,2002,211888.0
199,2001,219881.0
199,2000,187439.0
198,2007,14488.0
198,2008,13182.0
198,2009,13462.0
198,2010,12895.0
202,1987,2241343.0
202,1986,2254167.0
202,1985,2282095.0
202,1984,2561710.0
202,1983,1496558.0
202,1982,2305736.0
202,1981,2220037.0
202,1980,1738700.0
202,1979,2080441.0
202,1978,2084164.0
202,1977,2085049.0
202,1976,2042862.0
202,1975,1802435.0
202,1974,1884409.0
199,1999,225923.0
202,1973,1732696.0
202,1971,1865539.0
202,1970,1399624.0
202,1969,1623227.0
202,1968,1507666.0
202,1967,1824398.0
202,1966,1630701.0
202,1965,911639.0
202,1964,1268237.0
202,1963,1150939.0
202,1962,1084610.0
202,1961,999368.0
198,2013,14606.0
198,2012,14844.0
198,2011,14058.0
202,1972,1915538.0
186,1997,256757.0
199,1998,181656.0
199,1996,235160.0
197,1982,8000.0
197,1981,3200.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,497425.0
186,2004,458840.0
186,2003,239623.0
186,2002,287246.0
186,2001,225373.0
186,2000,133058.0
186,1999,264919.0
197,1983,7200.0
197,1984,6000.0
197,1985,6000.0
197,1986,6000.0
199,1995,167715.0
199,1994,131493.0
199,1993,150187.0
197,2013,6000.0
197,2012,6000.0
197,2011,8000.0
197,2010,8000.0
197,2009,6000.0
197,2008,6000.0
197,2007,6000.0
197,2006,6000.0
197,2005,6000.0
197,2004,6000.0
197,2003,6000.0
199,1997,240744.0
197,2002,6000.0
197,2000,7000.0
197,1999,7000.0
197,1998,6000.0
197,1997,6000.0
197,1996,5000.0
197,1995,1800.0
197,1994,5000.0
197,1993,2000.0
197,1992,4000.0
197,1991,6000.0
197,1990,6000.0
197,1989,6000.0
197,1988,6000.0
197,1987,6000.0
197,2001,6000.0
209,1992,494752.0
209,1993,457268.0
209,1994,485155.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2013,2422349.0
223,2012,2342809.0
223,2011,2449109.0
223,2010,2524659.0
223,2009,2788135.0
223,2008,2377000.0
223,2007,1888881.0
223,2006,1979130.0
223,2005,2263539.0
223,2004,2110288.0
223,2003,1995767.0
223,2002,2349503.0
223,2001,2307578.0
223,2000,2767607.0
223,1999,2177696.0
223,1998,2937692.0
223,1997,2597632.0
223,1996,2043917.0
223,1995,1511978.0
223,1994,1882779.0
223,1993,1896140.0
223,1992,1962781.0
223,1991,1983021.0
213,1998,0.0
213,1999,20000.0
213,2000,30000.0
213,2001,30000.0
226,1978,17000.0
226,1977,19900.0
226,1976,26200.0
226,1975,28900.0
226,1974,49500.0
226,1973,83600.0
226,1972,129900.0
226,1971,148300.0
226,1970,150500.0
226,1969,161200.0
226,1968,173000.0
226,1967,155800.0
226,1966,146500.0
226,1965,135000.0
223,1990,1716111.0
226,1964,142500.0
226,1962,119500.0
226,1961,111000.0
213,2013,40000.0
213,2012,40000.0
213,2011,30000.0
213,2010,30000.0
213,2009,30000.0
213,2008,30000.0
213,2007,30000.0
213,2006,30000.0
213,2005,30000.0
213,2004,30000.0
213,2003,35000.0
213,2002,30000.0
226,1963,140000.0
226,1979,14200.0
223,1989,1556838.0
223,1987,1463040.0
222,2005,2531.0
222,2004,2743.0
222,2003,2398.0
222,2002,2687.0
222,2001,2606.0
222,2000,5202.0
222,1999,11277.0
222,1998,16775.0
222,1997,30232.0
222,1996,31940.0
222,1995,25443.0
222,1994,25546.0
222,1993,21980.0
222,1992,28594.0
222,1991,20443.0
222,1990,23972.0
222,1989,23506.0
222,1988,26257.0
222,1987,28366.0
222,1986,23150.0
222,1985,17909.0
222,1984,16460.0
222,1983,6461.0
222,1982,9281.0
222,1981,7308.0
222,1980,7689.0
222,1979,7273.0
222,1978,8679.0
222,1977,6723.0
222,2006,2305.0
222,2007,2804.0
222,2008,2959.0
222,2009,3375.0
223,1986,1406085.0
223,1985,1563254.0
223,1984,1851871.0
223,1983,1865949.0
223,1982,1762115.0
223,1981,1214064.0
223,1980,1140001.0
223,1979,1057002.0
223,1978,1185001.0
223,1977,1174004.0
223,1976,1068002.0
223,1975,876000.0
223,1974,834000.0
223,1973,786000.0
223,1988,1447030.0
223,1972,814000.0
223,1970,563000.0
223,1969,638000.0
223,1968,780000.0
223,1967,721000.0
223,1966,653000.0
223,1965,652000.0
223,1964,718000.0
223,1963,470000.0
223,1962,424000.0
223,1961,480000.0
222,2013,7284.0
222,2012,5228.0
222,2011,3490.0
222,2010,3532.0
223,1971,786000.0
222,1976,9118.0
226,1980,14300.0
226,1982,14300.0
229,2003,2236000.0
229,2002,2286400.0
229,2001,2035300.0
229,2000,2104300.0
229,1999,2317000.0
229,1998,2216000.0
229,1997,2229000.0
229,1996,2247000.0
229,1995,1933000.0
229,1994,1972000.0
229,1993,2025000.0
229,1992,2048000.0
229,1991,1888200.0
229,1990,1901800.0
229,1989,1929000.0
229,1988,1925000.0
229,1987,1807000.0
229,1986,1922000.0
229,1985,1790600.0
229,1984,1917000.0
229,1983,1611000.0
229,1982,2005400.0
229,1981,1637957.0
229,1980,1689000.0
229,1979,1762600.0
229,1978,1673000.0
229,1977,1574000.0
229,1976,1261000.0
229,1975,1183900.0
229,2004,2274900.0
229,2005,2152700.0
229,2006,1858000.0
229,2007,1741000.0
215,1984,118053.0
215,1983,130941.0
215,1982,115431.0
215,1981,126823.0
215,1980,127164.0
215,1979,118634.0
215,1978,137844.0
215,1977,103964.0
215,1976,115473.0
215,1975,108619.0
215,1974,101917.0
215,1973,115270.0
215,1972,100797.0
215,1971,109120.0
229,1974,1084550.0
215,1970,99395.0
215,1968,93896.0
215,1967,81881.0
215,1966,80911.0
215,1965,76554.0
215,1964,70008.0
215,1963,57433.0
215,1962,51000.0
215,1961,35000.0
229,2013,1745500.0
229,2012,1644250.0
229,2011,1929000.0
229,2010,1582000.0
229,2009,1891000.0
229,2008,1696000.0
215,1969,104850.0
226,1981,13800.0
229,1973,1485000.0
229,1971,1545000.0
226,2011,274408.0
226,2010,312052.0
226,2009,302390.0
226,2008,253322.0
226,2007,212293.0
226,2006,222894.0
226,2005,225582.0
226,2004,228178.0
226,2003,191674.0
226,2002,180963.0
226,2001,148980.0
226,2000,151950.0
226,1999,141182.0
226,1998,117527.0
226,1997,135000.0
226,1996,124000.0
226,1995,91000.0
226,1994,61000.0
226,1993,67000.0
226,1992,71000.0
226,1991,58500.0
226,1990,40913.0
226,1989,26859.0
226,1988,18534.0
226,1987,16000.0
226,1986,16000.0
226,1985,17000.0
226,1984,13400.0
226,1983,14100.0
226,2012,305232.0
226,2013,375040.0
230,1992,3771650.0
230,1993,4071400.0
229,1970,1327533.0
229,1969,1263668.0
229,1968,1291450.0
229,1967,1251000.0
229,1966,1210250.0
229,1965,1194450.0
229,1964,1268750.0
229,1963,1042250.0
229,1962,969250.0
229,1961,1037250.0
230,2013,1529752.0
230,2012,2424176.0
230,2011,2615260.0
230,2010,1840011.0
229,1972,1365000.0
230,2009,1556992.0
230,2007,2291155.0
230,2006,2936245.0
230,2005,2406275.0
230,2004,2229695.0
230,2003,1859275.0
230,2002,1812075.0
230,2001,1988090.0
230,2000,1834720.0
230,1999,1913220.0
230,1998,2135220.0
230,1997,2300820.0
230,1996,3043420.0
230,1995,3911620.0
230,1994,3447600.0
230,2008,1922405.0
222,1975,7565.0
222,1974,5822.0
222,1973,6490.0
211,1984,131500.0
211,1983,124000.0
211,1982,120000.0
211,1981,135000.0
211,1980,105000.0
211,1979,118000.0
211,1978,107000.0
211,1977,78500.0
211,1976,76600.0
211,1975,59437.0
211,1974,72267.0
211,1973,77802.0
211,1972,66936.0
211,1971,74218.0
211,1970,58184.0
211,1969,61532.0
211,1968,67720.0
211,1967,64000.0
211,1966,58000.0
211,1965,45000.0
211,1964,56000.0
211,1963,45000.0
211,1962,29000.0
211,1961,35000.0
210,2013,433250.0
210,2012,421250.0
210,2011,448250.0
210,2010,359250.0
210,2009,471250.0
211,1985,138800.0
211,1986,128900.0
211,1987,122700.0
211,1988,149900.0
216,1965,332112.0
216,1964,180057.0
216,1963,134277.0
216,1962,156108.0
216,1961,151955.0
211,2013,275636.0
211,2012,314871.0
211,2011,353685.0
211,2010,287017.0
211,2009,313514.0
211,2008,281426.0
211,2007,279940.0
211,2006,203418.0
211,2005,247135.0
210,2008,391100.0
211,2004,218635.0
211,2002,221865.0
211,2001,178000.0
211,2000,238000.0
211,1999,176865.0
211,1998,191000.0
211,1997,199000.0
211,1996,203000.0
211,1995,140000.0
211,1994,128000.0
211,1993,153000.0
211,1992,137000.0
211,1991,136300.0
211,1990,159800.0
211,1989,152400.0
211,2003,185000.0
216,1966,284884.0
210,2007,409600.0
210,2005,450000.0
210,1970,219824.0
210,1969,207250.0
210,1968,297250.0
210,1967,260250.0
210,1966,229250.0
210,1965,199250.0
210,1964,271750.0
210,1963,240750.0
210,1962,221750.0
210,1961,302750.0
209,2013,704182.0
209,2012,684684.0
209,2011,656314.0
209,2010,615314.0
209,2009,639414.0
209,2008,656314.0
209,2007,641478.0
209,2006,635526.0
209,2005,669094.0
209,2004,613217.0
209,2003,634198.0
209,2002,593237.0
209,2001,516233.0
209,2000,540714.0
209,1999,553228.0
209,1998,487107.0
209,1997,476854.0
209,1996,470988.0
209,1995,421990.0
210,1971,274000.0
210,1972,294500.0
210,1973,265500.0
210,1974,305000.0
210,2004,415000.0
210,2003,462200.0
210,2002,480800.0
210,2001,441400.0
210,2000,452000.0
210,1999,450792.0
210,1998,402000.0
210,1997,397750.0
210,1996,400550.0
210,1995,360400.0
210,1994,372250.0
210,1993,417250.0
210,1992,336000.0
210,1991,269000.0
210,2006,352900.0
210,1990,447000.0
210,1988,400000.0
210,1987,279000.0
210,1986,390500.0
210,1985,346250.0
210,1984,393000.0
210,1983,299500.0
210,1982,389500.0
210,1981,376750.0
210,1980,329000.0
210,1979,350500.0
210,1978,329000.0
210,1977,341000.0
210,1976,303500.0
210,1975,282000.0
210,1989,424000.0
216,1967,252123.0
216,1968,216727.0
216,1969,343759.0
220,1991,100400.0
220,1990,118163.0
220,1989,97034.0
220,1988,91301.0
220,1987,85408.0
220,1986,92314.0
220,1985,81293.0
220,1984,64775.0
220,1983,78070.0
220,1982,79878.0
220,1981,92557.0
220,1980,142690.0
220,1979,140437.0
220,1978,148137.0
220,1977,178825.0
220,1976,207170.0
220,1975,167140.0
220,1974,189188.0
220,1973,189086.0
220,1972,235215.0
220,1971,220900.0
220,1970,221193.0
220,1969,244460.0
220,1968,247305.0
220,1967,203514.0
220,1966,213470.0
220,1965,254608.0
220,1964,230167.0
220,1963,230995.0
220,1992,110387.0
220,1993,104700.0
220,1994,123386.0
220,1995,113569.0
222,1972,6077.0
222,1971,4436.0
222,1970,7071.0
222,1969,6903.0
222,1968,4682.0
222,1967,8089.0
222,1966,7755.0
222,1965,6544.0
222,1964,7749.0
222,1963,6617.0
222,1962,5200.0
222,1961,5446.0
220,2013,0.0
220,2012,0.0
220,1962,203964.0
220,2011,0.0
220,2009,0.0
220,2008,0.0
220,2007,67000.0
220,2006,71000.0
220,2005,33103.0
220,2004,42900.0
220,2003,67607.0
220,2002,101078.0
220,2001,90578.0
220,2000,110994.0
220,1999,89103.0
220,1998,80235.0
220,1997,119981.0
220,1996,115610.0
220,2010,0.0
220,1961,249624.0
154,2013,3171.0
154,2012,3199.0
216,1999,5516107.0
216,1998,4365165.0
216,1997,6212858.0
216,1996,6111092.0
216,1995,5228283.0
216,1994,3998734.0
216,1993,3812233.0
216,1992,5127063.0
216,1991,4066534.0
216,1990,3518380.0
216,1989,4064498.0
216,1988,2715081.0
216,1987,2651198.0
216,1986,2601497.0
216,2000,5872604.0
216,1985,2585462.0
216,1983,2319374.0
216,1982,2944546.0
216,1981,1654550.0
216,1980,1111334.0
216,1979,1874843.0
216,1978,1634903.0
216,1977,2293623.0
216,1976,1722782.0
216,1975,1152880.0
216,1974,984699.0
216,1973,737435.0
216,1972,618012.0
216,1971,612610.0
216,1970,434582.0
216,1984,2362617.0
189,2000,0.0
216,2001,5479976.0
216,2003,7719747.0
154,2011,3566.0
154,2010,3520.0
154,2009,3907.0
154,2008,4021.0
154,2007,3733.0
154,2006,10520.0
154,2005,16430.0
154,2004,15296.0
154,2003,13569.0
154,2002,15098.0
154,2001,12099.0
154,2000,19501.0
154,1999,13474.0
154,1998,12085.0
216,2002,6535998.0
154,1997,16431.0
154,1995,12019.0
154,1994,11203.0
154,1993,10836.0
154,1992,7509.0
216,2013,10140795.0
216,2012,10350516.0
216,2011,9768782.0
216,2010,7039733.0
216,2009,7295023.0
216,2008,7934339.0
216,2007,6823778.0
216,2006,5209913.0
216,2005,5510225.0
216,2004,7349472.0
154,1996,16482.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
162,1971,1900.0
162,1970,2000.0
162,1969,1900.0
162,1968,2200.0
162,1967,1700.0
162,1966,1700.0
162,1965,1900.0
162,1964,1500.0
162,1963,1600.0
162,1962,1500.0
162,1961,1200.0
159,2013,51900.0
159,2012,51900.0
159,2011,44400.0
159,2010,44400.0
159,2009,51900.0
159,2008,35211.0
159,2007,69400.0
159,2006,56400.0
159,2005,55000.0
159,2004,53600.0
159,2003,53600.0
159,2002,53600.0
159,2001,53600.0
159,2000,51200.0
159,1999,51000.0
159,1998,51000.0
159,1997,51000.0
159,1996,51000.0
162,1972,3800.0
162,1973,3900.0
162,1974,4000.0
162,1975,2500.0
162,2005,4700.0
162,2004,4800.0
162,2003,4800.0
162,2002,4800.0
162,2001,4800.0
162,2000,4800.0
162,1999,4600.0
162,1998,5000.0
162,1997,5000.0
162,1996,4800.0
162,1995,4000.0
162,1994,4000.0
162,1993,4000.0
162,1992,4000.0
159,1995,48000.0
162,1991,4000.0
162,1989,4000.0
162,1988,4900.0
162,1987,4000.0
162,1986,5000.0
162,1985,4800.0
162,1984,4800.0
162,1983,4700.0
162,1982,4600.0
162,1981,4900.0
162,1980,4600.0
162,1979,3800.0
162,1978,3500.0
162,1977,3400.0
162,1976,3000.0
162,1990,4700.0
162,2006,3500.0
159,1994,51000.0
159,1992,69000.0
158,2010,22246.0
158,2009,21186.0
158,2008,18775.0
158,2007,24000.0
158,2006,24000.0
158,2005,22000.0
158,2004,22003.0
158,2003,22000.0
158,2002,22000.0
158,2001,21145.0
158,2000,20628.0
158,1999,10170.0
158,1998,12102.0
158,1997,17367.0
158,1996,13906.0
158,1995,10430.0
158,1994,5680.0
158,1993,6090.0
158,1992,9740.0
158,1991,7890.0
158,1990,9210.0
158,1989,9500.0
158,1988,10500.0
158,1987,11000.0
158,1986,11350.0
158,1985,10270.0
158,1984,16500.0
158,1983,13260.0
158,1982,13160.0
158,2011,17668.0
158,2012,19458.0
158,2013,20000.0
159,1961,11200.0
159,1991,69000.0
159,1990,71800.0
159,1989,72000.0
159,1988,72200.0
159,1987,67000.0
159,1986,67600.0
159,1985,64000.0
159,1984,72200.0
159,1983,67600.0
159,1982,74000.0
159,1981,76800.0
159,1980,70800.0
159,1979,61800.0
159,1978,59800.0
159,1993,74000.0
159,1977,61800.0
159,1975,59320.0
159,1974,57680.0
159,1973,51880.0
159,1972,47880.0
159,1971,45040.0
159,1970,44240.0
159,1969,49040.0
159,1968,45000.0
159,1967,44600.0
159,1966,35400.0
159,1965,30400.0
159,1964,24000.0
159,1963,16000.0
159,1962,12000.0
159,1976,61040.0
158,1981,10240.0
162,2007,5000.0
162,2009,5000.0
166,1999,184567.0
166,1998,181553.0
166,1997,161555.0
166,1996,148074.0
166,1995,131092.0
166,1994,161913.0
166,1993,168417.0
166,1992,136211.0
166,1991,121554.0
166,1990,110330.0
166,1989,109137.0
166,1988,123960.0
166,1987,126011.0
166,1986,141433.0
166,1985,160025.0
166,1984,175364.0
166,1983,188966.0
166,1982,205890.0
166,1981,178112.0
166,1980,183915.0
166,1979,197911.0
166,1978,184140.0
166,1977,187693.0
166,1976,146934.0
166,1975,137383.0
166,1974,112406.0
166,1973,88882.0
166,1972,87532.0
166,1971,90150.0
166,2000,165535.0
166,2001,153467.0
166,2002,164498.0
166,2003,157346.0
169,1980,97000.0
169,1979,74434.0
169,1978,74625.0
169,1977,83909.0
169,1976,61392.0
169,1975,56388.0
169,1974,76514.0
169,1973,75000.0
169,1972,57284.0
169,1971,61415.0
169,1970,52610.0
169,1969,45952.0
169,1968,37106.0
169,1967,39029.0
166,1970,80467.0
169,1966,36700.0
169,1964,52000.0
169,1963,38000.0
169,1962,36000.0
169,1961,31000.0
166,2013,177350.0
166,2012,175223.0
166,2011,170234.0
166,2010,162164.0
166,2009,150732.0
166,2008,152260.0
166,2007,169136.0
166,2006,184756.0
166,2005,173459.0
166,2004,169301.0
169,1965,38413.0
162,2008,5000.0
166,1969,81332.0
166,1967,70603.0
165,1985,2713553.0
165,1984,2826959.0
165,1983,2770739.0
165,1982,3098838.0
165,1981,2774150.0
165,1980,2393476.0
165,1979,2377519.0
165,1978,2599637.0
165,1977,2407191.0
165,1976,2156689.0
165,1975,1833702.0
165,1974,2017164.0
165,1973,1705336.0
165,1972,1716440.0
165,1971,1894244.0
165,1970,2188824.0
165,1969,1885134.0
165,1968,1600699.0
165,1967,1843942.0
165,1966,1846078.0
165,1965,1479632.0
165,1964,1292816.0
165,1963,1491923.0
165,1962,1130010.0
165,1961,927542.0
162,2013,3550.0
162,2012,3750.0
162,2011,4700.0
162,2010,4500.0
165,1986,2478535.0
165,1987,2625263.0
165,1988,2848341.0
165,1989,3072915.0
166,1966,50600.0
166,1965,58062.0
166,1964,58343.0
166,1963,46790.0
166,1962,35932.0
166,1961,38526.0
165,2013,5279148.0
165,2012,5295301.0
165,2011,4691169.0
165,2010,4056025.0
165,2009,4237138.0
165,2008,5324621.0
165,2007,4385998.0
165,2006,3492674.0
166,1968,78444.0
165,2005,3628444.0
165,2003,4227272.0
165,2002,3902500.0
165,2001,3882462.0
165,2000,3426028.0
165,1999,4203587.0
165,1998,4226384.0
165,1997,3326039.0
165,1996,3577769.0
165,1995,4108909.0
165,1994,3848933.0
165,1993,3308311.0
165,1992,3143815.0
165,1991,2969576.0
165,1990,2997535.0
165,2004,4572388.0
158,1980,9310.0
158,1979,11908.0
158,1978,10989.0
150,1967,819388.0
150,1966,631017.0
150,1965,618983.0
150,1964,679621.0
150,1963,442179.0
150,1962,482211.0
150,1961,609090.0
149,2013,145500.0
149,2012,143500.0
149,2011,132300.0
149,2010,79415.0
149,2009,99111.0
149,2008,100592.0
149,2007,109168.0
149,2006,103178.0
149,2005,128601.0
149,2004,124477.0
149,2003,105917.0
149,2002,92948.0
149,2001,88623.0
149,2000,87265.0
149,1999,77868.0
149,1998,76041.0
149,1997,72075.0
149,1996,72880.0
149,1995,53500.0
149,1994,37000.0
149,1993,70000.0
149,1992,60200.0
150,1968,797427.0
150,1969,840693.0
150,1970,803020.0
150,1971,927584.0
