geo,year,walnuts_with_shell_producer_price_index_2004_2006_100_pie
256,2013,127.24174
138,1994,13.62229
106,1998,92.30905
117,1997,114.4631
117,1999,90.85094
211,2015,102.27568
211,2014,102.27568
211,2013,102.27568
211,2012,102.27568
211,2011,102.27568
211,2010,100
211,2009,100
211,2008,100
211,2007,100
211,2006,100
211,2005,100
211,2004,100
211,2003,93.3355
211,2002,93.43303
211,2001,93.43303
211,2016,102.27568
154,1992,10.12951
154,1993,18.56909
154,1994,31.98877
154,2010,78.02138
154,2009,70.21924
154,2008,58.17586
154,2007,49.22135
154,2006,40.26683
154,2005,131.64547
154,2004,128.0877
211,2000,93.43303
154,2003,52.49044
154,2001,54.61497
154,2000,53.50316
154,1999,44.8935
154,1998,31.20855
154,1997,25.35695
154,1996,46.81283
154,1995,62.4171
154,2002,52.09409
154,2011,109.07662
211,1999,93.43303
211,1997,93.69311
203,2002,88.40925
203,2001,86.7121
203,2000,98.53596
203,1999,87.63262
203,1998,87.52474
203,1997,77.1512
203,1996,76.21492
203,1995,87.15938
203,1994,83.51318
203,1993,84.73724
203,1992,79.45001
203,1991,88.84121
198,2016,264.61477
198,2015,138.8272
198,2014,131.64251
203,2003,106.25568
203,2004,94.22091
203,2005,98.84967
203,2006,106.92942
211,1996,93.69311
211,1995,93.69311
211,1994,107.28219
211,1993,115.40962
211,1992,74.44733
211,1991,100.29259
203,2016,177.81499
211,1998,93.69311
203,2015,164.70741
203,2013,177.88312
203,2012,142.55027
203,2011,107.37172
203,2010,104.69219
203,2009,110.21069
203,2008,115.87321
203,2007,113.16796
203,2014,172.35432
154,2012,100.4227
154,2013,93.62565
154,2014,96.79136
231,1994,61.06719
231,1993,82.41107
231,1992,83.59684
231,1991,62.84585
230,2016,542.1039
230,2015,494.20623
230,2014,320.05316
230,2013,257.48634
230,2012,265.50779
230,2011,248.66282
230,2010,218.98371
230,2009,168.44906
230,2008,158.02128
230,2007,143.5828
230,2006,104.27804
231,1995,83.00395
231,1996,103.28063
231,1997,84.78261
231,1998,68.59684
231,2014,218.24111
231,2013,242.49012
231,2012,198.02371
231,2011,189.54546
231,2010,133.33992
231,2009,111.75889
231,2008,83.65613
230,2005,101.87169
231,2007,149.64427
231,2005,102.62846
231,2004,90.83004
231,2003,75.83004
231,2002,76.48221
231,2001,73.22134
231,2000,81.04743
231,1999,57.9249
231,2006,106.5415
230,2004,93.85027
230,2003,89.03744
230,2002,73.79683
223,2004,94.82177
223,2003,85.0531
223,2002,65.51972
223,2001,38.52676
223,2000,24.50648
223,1999,15.39956
223,1998,9.78357
223,2005,101.0923
223,1997,5.38202
223,1995,1.71885
223,1994,0.83925
223,1993,0.40361
223,1992,0.22648
223,1991,0.12926
154,2016,52.09914
154,2015,81.92067
223,1996,3.01764
198,2013,156.1201
223,2006,104.08593
223,2008,128.90305
230,2001,70.2105
230,2000,63.85423
230,1999,51.87063
230,1998,40.71801
230,1997,36.32985
230,1996,30.77541
230,1995,18.5122
223,2007,122.27793
230,1994,3.59098
223,2015,309.66737
223,2014,253.79211
223,2013,205.96256
223,2012,198.43291
223,2011,175.90429
223,2010,162.16219
223,2009,125.57092
223,2016,338.99636
198,2012,136.02659
198,2011,130.98838
198,2010,123.47895
183,2007,135.44515
183,2006,127.90296
183,2005,98.67697
183,2004,73.42007
183,2003,89.19123
183,2002,92.41466
183,2001,67.33996
183,2000,50.51611
183,1999,36.98488
183,1998,20.0989
183,1997,15.04117
183,1996,8.16687
183,1995,5.01301
183,1994,4.10003
183,1993,1.75739
183,2008,147.07269
183,2009,142.04456
183,2010,158.70023
183,2011,227.83696
185,2002,63.39388
185,2001,55.58645
185,2000,43.19622
185,1999,30.38147
185,1998,24.69587
185,1997,16.66751
185,1996,16.04799
146,2016,142.70209
185,1995,12.16117
185,1993,2.00282
185,1992,0.22065
183,2016,220.60903
183,2015,289.11725
183,2014,252.66334
183,2013,260.51978
183,2012,197.35395
185,1994,4.74396
146,2015,161.95079
146,2014,186.09072
146,2013,190.00025
117,2015,222.06082
117,2014,217.10637
117,2013,215.66661
117,2012,229.36545
117,2011,227.45989
117,2010,211.72846
117,2009,145.57156
117,2016,235.06095
117,2008,101.34475
117,2006,100.13312
117,2005,100.13312
117,2004,99.73377
117,2003,95.90201
117,2002,83.28566
117,2001,90.44575
117,2000,82.95121
117,2007,98.64853
185,2003,72.41401
146,1994,104.65522
146,1996,120.97505
146,2012,231.36222
146,2011,194.46002
146,2010,166.42802
146,2009,118.02012
146,2008,122.67896
146,2007,142.6058
146,2006,104.32613
146,1995,117.85848
146,2005,100.54451
146,2003,90.98055
146,2002,78.01326
146,2001,77.88721
146,2000,82.46708
146,1999,75.15436
146,1998,108.23777
146,1997,116.12071
146,2004,95.12935
117,1998,95.68211
185,2004,92.61752
185,2006,105.87368
199,2014,108.43245
199,2013,125.25869
199,2012,138.36636
199,2011,126.80608
199,2010,103.86305
199,2009,79.94891
199,2008,117.36386
199,2007,112.82324
199,2006,104.04148
199,2005,99.9678
199,2004,95.99073
199,2003,90.84468
199,2002,91.53705
199,2001,85.01272
199,2000,83.88239
199,2015,108.43245
199,2016,102.09642
198,1992,25.01649
198,1993,44.83986
198,2009,119.77189
198,2008,147.90889
198,2007,127.66165
198,2006,108.26993
198,2005,95.05695
198,2004,96.67312
198,2003,106.08359
199,1999,74.59183
198,2002,103.87705
198,2000,96.52848
198,1999,109.03682
198,1998,89.69922
198,1997,81.54936
198,1996,80.42688
198,1995,80.47992
198,1994,55.19822
198,2001,94.82546
199,1998,74.4759
199,1997,73.81896
199,1996,77.22281
272,2011,223.41019
272,2010,139.2711
272,2009,117.8598
272,2008,120.91856
272,2007,119.8122
272,2006,100
185,2016,266.52714
272,2012,193.10518
185,2015,256.76988
185,2013,208.48558
185,2012,193.4901
185,2011,194.46241
185,2010,163.96493
185,2009,153.95767
185,2008,158.55579
185,2007,125.14269
185,2014,225.03933
185,2005,101.5088
272,2013,212.57903
272,2015,214.2804
199,1995,76.49502
199,1994,80.50752
199,1993,82.28835
186,2005,111.63404
186,2004,88.36596
186,2003,75.96094
186,2002,61.25038
272,2014,200.24173
186,2001,31.95668
186,1999,10.54519
186,1998,7.85557
186,1997,5.93353
186,1996,3.51072
186,1995,2.07728
186,1994,1.09396
272,2016,200.87393
186,2000,16.95677
106,1997,88.46938
106,1996,100.06981
106,1995,91.80872
80,2008,103.76471
80,2007,101.64706
80,2006,126.05042
80,2005,82.18487
80,2004,91.76471
80,2003,75.63025
80,2002,110.92437
80,2001,47.64706
80,2000,75.83193
80,1999,62.77311
80,1998,62.52101
80,1997,63.52941
80,1996,62.42017
18,2016,1003.66343
18,2015,976.16451
80,2009,179.04202
80,2010,201.68067
80,2011,228.10084
80,2012,286.23529
21,2002,73.07871
21,2001,76.77374
21,2000,71.25563
21,1999,69.09637
21,1998,81.15225
21,1997,69.3063
21,1996,44.35483
18,2014,250.52262
21,1995,44.77469
21,1993,0.33274
21,1992,0.01613
21,1991,0.00245
80,2016,227.7479
80,2015,265.66387
80,2014,258.10084
80,2013,240.45378
21,1994,16.0745
21,2003,84.4991
18,2013,227.42559
18,2011,180.82764
255,2003,111.36733
255,2002,111.92748
255,2001,97.35241
255,2000,82.87078
57,2016,95.52525
57,2015,108.08318
57,2014,163.77533
57,2013,151.32528
57,2012,152.10877
57,2011,147.1198
57,2010,161.78049
57,2009,133.9039
57,2008,171.60588
57,2007,133.00978
57,2006,117.67985
255,2004,101.74412
255,2005,93.42878
255,2006,104.82709
255,2007,124.07352
18,2010,150.74665
18,2009,124.70502
18,2008,123.48481
18,2007,119.89985
18,2006,104.01143
18,2005,101.50366
18,2004,94.48491
18,2012,210.90864
255,2016,79.77009
255,2014,100.9551
255,2013,143.62453
255,2012,101.65119
255,2011,108.84537
255,2010,96.88605
255,2009,107.06941
255,2008,124.91417
255,2015,92.20265
21,2004,91.239
21,2005,98.68575
21,2006,110.07525
40,2016,206.24678
40,2015,196.58753
40,2014,204.26683
40,2013,166.71668
40,2012,148.29633
40,2011,139.06029
40,2010,131.21924
40,2009,124.46101
40,2008,127.93247
40,2007,114.00278
40,2006,108.55076
40,2005,106.59212
40,2004,84.85712
40,2003,81.33907
40,2002,81.55209
351,1991,22.17114
351,1992,24.44526
351,1993,25.78186
351,1994,39.21757
351,2010,190.03832
351,2009,181.16986
351,2008,160.87744
351,2007,140.58496
351,2006,120.29248
351,2005,100
351,2004,79.70752
40,2001,83.4004
351,2003,59.41504
351,2001,37.91898
351,2000,35.34079
351,1999,43.20204
351,1998,48.59913
351,1997,50.72756
351,1996,56.99883
351,1995,52.19719
351,2002,39.21757
40,2000,111.73765
40,1999,117.43227
40,1998,126.29487
27,2003,73.85452
27,2002,117.18871
27,2001,70.43748
27,2000,66.78747
27,1999,60.73
27,1998,99.62547
21,2016,134.5025
27,2004,74.39814
21,2015,130.22506
21,2013,203.65015
21,2012,203.47441
21,2011,217.99725
21,2010,184.30227
21,2009,161.42429
21,2008,161.31213
21,2007,135.92011
21,2014,184.94705
57,2005,101.172
27,2005,78.51411
27,2007,125.42066
40,1997,131.57205
40,1996,126.32954
40,1995,167.33558
40,1994,142.16227
40,1993,129.34347
40,1992,116.30191
40,1991,108.3601
27,2006,147.08776
27,2016,155.08672
27,2014,190.11131
27,2013,96.22055
27,2012,138.93347
27,2011,141.17163
27,2010,113.1504
27,2009,107.24825
27,2008,119.75149
27,2015,144.67952
57,2004,81.14816
57,2003,69.46411
57,2002,71.62827
1,2000,59.06362
1,1999,62.89171
1,1998,60.81033
1,1997,66.99069
9,2016,1793.44444
9,2015,1569.24378
9,2014,2004.14298
9,2013,1489.88006
9,2012,1235.55379
9,2011,1264.07047
9,2010,1137.1861
9,2009,177.42803
9,2008,161.45296
9,2007,125.21814
9,2006,100.94851
1,2001,73.68666
1,2002,80.50338
1,2003,94.16993
1,2004,113.2879
10,1994,103.53481
10,1993,85.02428
10,1992,85.18618
10,1991,88.55909
1,2016,117.60823
1,2015,110.4472
1,2014,192.85254
9,2005,92.69083
1,2013,114.26526
1,2011,109.03096
1,2010,103.54252
1,2009,100.65939
1,2008,121.15459
1,2007,116.72996
1,2006,103.03484
1,2005,83.67726
1,2012,130.65867
9,2004,106.36066
9,2003,97.55933
9,2002,87.82233
2,2007,79.97381
2,2006,91.80467
2,2005,103.63552
2,2004,104.55981
2,2003,103.98213
2,2002,103.98213
2,2001,103.98213
2,2008,68.14296
2,2000,80.87499
2,1998,142.68659
2,1997,88.96249
2,1996,124.20088
2,1995,42.28607
2,1994,39.97535
2,1993,35.9316
2,1992,35.9316
2,1999,125.35624
10,1995,103.50782
2,2009,71.35485
2,2011,76.98375
9,2001,31.64609
9,2000,33.70591
9,1999,31.27166
9,1998,39.69855
9,1997,54.49169
9,1996,50.93413
9,1995,40.63506
2,2010,76.532
9,1994,42.32044
9,1992,31.08486
9,1991,30.99355
2,2016,59.20271
2,2015,63.95347
2,2014,65.25207
2,2013,70.27223
2,2012,77.29338
9,1993,41.0095
351,2011,209.04215
10,1996,102.53643
10,1998,96.86994
52,2004,45.92808
52,2003,45.28566
52,2002,43.17995
52,2001,43.0807
52,2000,34.12718
52,1999,37.58012
52,1998,38.76965
52,1997,39.4247
52,1996,50.67874
52,1995,52.64215
52,1994,11.88508
11,2016,161.42836
11,2015,139.43906
11,2014,134.06101
11,2013,140.30649
52,2005,95.4257
52,2006,158.64622
52,2007,193.54839
52,2008,173.87626
57,2001,63.6717
57,2000,64.06542
57,1999,22.96252
57,1998,4.90652
57,1997,2.80373
57,1996,1.45271
57,1995,0.94332
11,2012,166.45945
57,1994,0.14535
52,2015,194.34162
52,2014,229.24379
52,2013,214.96563
52,2012,185.61608
52,2011,185.61608
52,2010,160.23268
52,2009,153.88683
52,2016,206.24009
11,2011,126.12404
11,2010,117.27628
11,2009,133.32369
10,2014,165.45709
10,2013,153.87048
10,2012,151.08958
10,2011,159.74096
10,2010,138.28926
10,2009,116.83756
10,2008,104.02051
10,2015,183.99892
10,2007,91.20345
10,2005,94.54938
10,2004,114.24717
10,2003,101.99676
10,2002,124.12304
10,2001,129.5197
10,2000,128.7102
10,1999,130.05936
10,2006,91.20345
10,1997,102.53643
10,2016,190.17998
11,1992,100.95609
11,2008,124.86627
11,2007,106.73703
11,2006,103.61428
11,2005,93.422
11,2004,102.96371
11,2003,120.96285
11,2002,100.92526
11,1991,120.8132
11,2001,110.9792
11,1999,112.99643
11,1998,120.05674
11,1997,120.40345
11,1996,91.21665
11,1995,94.65224
11,1994,106.59803
11,1993,103.03636
11,2000,103.82434
351,2012,202.70754
351,2013,172.08603
351,2014,171.7935
84,1999,50.73709
84,1998,50.95451
84,1997,48.95104
84,1996,49.41698
84,1995,49.04414
84,1994,45.17303
84,1993,39.84576
84,1992,36.4676
84,1991,41.90358
79,2016,333.77138
79,2015,252.84812
79,2014,227.2076
79,2013,232.69141
79,2012,125.83122
79,2011,109.02334
84,2000,57.20204
84,2001,60.53735
84,2002,77.52482
84,2003,80.86018
97,1993,51.39216
97,1992,50.42597
97,1991,30.41201
84,2016,119.33409
84,2015,133.74448
84,2014,129.0544
84,2013,119.43194
79,2010,96.49209
84,2012,131.74754
84,2010,116.01582
84,2009,127.69967
84,2008,112.78879
84,2007,115.15344
84,2006,100.15402
84,2005,105.13182
84,2004,94.71416
84,2011,130.8374
79,2009,84.15352
79,2008,129.84551
79,2007,110.08453
73,2012,83.90057
73,2011,71.96346
73,2010,76.21357
73,2009,54.96091
73,2008,74.98641
73,2007,72.75369
73,2006,67.71543
73,2013,78.1118
73,2005,100
73,2003,164.56913
73,2002,169.25199
73,2001,158.71556
73,2000,154.53443
73,1999,129.94941
73,1998,101.18326
73,1997,28.5989
73,2004,132.28457
97,1994,53.86285
73,2014,75.11603
73,2016,92.69766
79,2006,106.32516
79,2005,96.39649
79,2004,97.27835
79,2003,98.8568
79,2002,108.1941
79,2001,118.75319
79,2000,111.11122
73,2015,102.58393
79,1999,120.90959
79,1997,199.2587
79,1996,132.18338
79,1995,115.68884
79,1994,149.92637
79,1993,118.03439
79,1992,107.02541
79,1991,247.4939
79,1998,128.47589
73,1996,33.65807
97,1995,78.26147
97,1997,79.59573
102,2000,55.31687
102,1999,44.33025
102,1998,30.42121
102,1997,27.18005
102,1996,22.27447
102,1995,20.70031
102,1994,13.57429
102,1993,6.21205
102,1992,8.31334
102,1991,6.03308
100,2016,245.63105
100,2015,234.80235
100,2014,221.44695
100,2013,204.30151
100,2012,213.56005
102,2001,53.45542
102,2002,50.43657
102,2003,65.21778
102,2004,85.47246
106,1994,88.46938
106,1993,54.49998
106,1992,68.68928
106,1991,62.09204
102,2016,1068.30335
102,2015,948.4521
102,2014,898.3967
100,2011,196.81166
102,2013,802.24553
102,2011,273.8447
102,2010,209.89826
102,2009,197.70306
102,2008,181.15272
102,2007,148.7442
102,2006,109.77358
102,2005,104.75396
102,2012,411.07587
100,2010,180.47837
100,2009,153.29833
100,2008,138.76652
97,2013,272.01543
97,2012,313.62743
97,2011,300.36669
97,2010,137.75629
97,2009,253.01229
97,2008,267.14951
97,2007,128.07598
97,2014,190.00744
97,2006,119.82563
97,2004,75.31689
97,2003,89.63584
97,2002,89.54152
97,2001,99.4482
97,2000,92.98438
97,1999,91.37406
97,1998,87.69333
97,2005,104.85749
97,1996,68.94003
97,2015,191.77741
100,1991,39.52636
100,2007,102.42291
100,2006,100.44053
100,2005,100.44053
100,2004,99.11894
100,2003,92.51101
100,2002,89.53744
100,2001,88.54626
97,2016,74.13998
100,2000,91.51437
100,1998,76.2006
100,1997,75.59851
100,1996,76.95552
100,1995,71.6803
100,1994,59.22785
100,1993,54.84013
100,1992,59.0916
100,1999,89.06733
231,2015,105.88933
73,1995,30.91943
68,2016,219.25652
50,1992,90.22556
50,1991,87.57187
98,2016,109.16157
98,2015,141.80082
98,2014,150.30455
98,2013,145.74627
98,2012,88.50746
98,2011,103.50746
98,2010,116.26866
98,2009,106.71642
98,2008,118.73134
98,2007,102.31343
98,2006,102.53731
98,2005,99.70149
98,2004,97.76119
50,1993,90.22556
50,1994,92.87926
50,1995,92.87926
50,1996,92.87926
50,2012,78.66064
50,2011,78.66064
50,2010,99.58713
50,2009,88.25453
50,2008,90.36581
50,2007,94.09996
50,2006,90.22556
98,2003,167.91045
50,2005,119.01813
50,2003,90.22556
50,2002,90.22556
50,2001,90.22556
50,2000,90.22556
50,1999,90.22556
50,1998,90.22556
50,1997,92.87926
50,2004,90.7563
98,2002,117.38806
98,2001,92.53731
98,2000,123.50746
41,2004,79.70752
41,2003,59.41504
41,2002,39.21757
41,2001,37.91898
41,2000,35.34079
41,1999,43.20204
41,1998,48.59913
41,2005,100
41,1997,50.72756
41,1995,52.19719
41,1994,39.21757
41,1993,25.78186
41,1992,24.44526
41,1991,22.17114
351,2016,180.65429
351,2015,174.71401
41,1996,56.99883
50,2013,87.22994
41,2006,120.29248
41,2008,160.87744
98,1999,133.20896
98,1998,30.89552
98,1997,135.26866
98,1996,204.85821
98,1995,56.71642
98,1994,132.83582
98,1993,92.2147
41,2007,140.58496
98,1992,61.24649
41,2015,174.71401
41,2014,171.7935
41,2013,172.08603
41,2012,202.70754
41,2011,209.04215
41,2010,190.03832
41,2009,181.16986
41,2016,180.65429
73,1994,18.08692
50,2014,77.71367
50,2016,73.7395
68,1995,110.06764
68,1994,98.09448
68,1993,132.39753
68,1992,97.44791
68,1991,141.057
59,2016,210.33634
59,2015,209.7926
59,2014,206.24601
59,2013,190.08684
59,2012,199.91991
59,2011,204.72023
59,2010,194.13161
59,2009,171.40812
59,2008,150.69725
59,2007,132.67756
68,1996,94.71729
68,1997,112.5304
68,1998,107.46634
68,1999,111.32038
68,2015,219.23304
68,2014,257.80717
68,2013,227.17175
68,2012,197.0695
68,2011,176.73121
68,2010,156.2067
68,2009,61.55271
59,2006,110.61236
68,2008,141.19013
68,2006,96.3596
68,2005,103.21375
68,2004,100.42665
68,2003,106.22049
68,2002,101.75204
68,2001,127.96388
68,2000,131.17135
68,2007,159.69049
59,2005,103.21831
59,2004,86.16933
59,2003,77.88323
167,2008,102.18636
167,2007,105.37969
167,2006,111.76633
167,2005,95.62727
167,2004,92.60639
167,2003,95.79972
167,2002,73.44645
167,2009,111.76633
167,2001,70.65868
167,1999,76.83137
167,1998,87.36295
167,1997,81.13597
167,1996,74.90899
167,1995,68.68201
167,1994,62.51889
167,1993,71.55919
167,2000,72.68644
50,2015,75.89735
167,2010,123.09625
167,2012,145.22598
59,2002,91.02413
59,2001,101.04577
59,2000,119.75145
59,1999,125.52916
59,1998,124.30611
59,1997,116.00421
59,1996,112.45818
167,2011,127.73295
59,1995,120.20035
59,1993,99.04077
59,1992,86.66936
59,1991,80.63503
167,2016,162.60542
167,2015,167.6495
167,2014,255.46591
167,2013,210.75937
59,1994,106.34835
231,2016,103.89612
