geo,year,creme_production_fea
15,1999,90
15,1998,95
15,1997,87
15,1996,69
15,1995,65
15,1994,62
15,1993,63
15,1992,62
15,1991,60
15,1990,53
15,1989,47
15,1988,42
15,1987,36
15,1986,30
20,1961,0
15,1985,26
15,1983,23
15,1982,22
15,1981,18
15,1980,16
15,1979,15
15,1978,14
15,1977,14
15,1976,12
15,1975,12
15,1974,11
15,1973,11
15,1972,11
15,1971,10
15,1970,10
15,1984,23
20,1962,0
20,1963,0
20,1964,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1997,0
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1972,0
11,1972,23
11,1971,23
11,1970,25
79,2007,561
79,2006,558
79,2005,550
79,2004,546
79,2003,660
79,2002,660
79,2001,692
79,2000,671
79,1999,669
79,1998,663
79,1997,667
79,1996,663
79,1995,633
79,1994,615
79,2008,554
79,1993,597
79,1991,463
79,1990,458
79,1989,405
79,1988,388
79,1987,368
79,1986,347
79,1985,336
79,1984,318
79,1983,303
79,1982,293
79,1981,286
79,1980,277
79,1979,307
79,1978,291
79,1992,561
79,2009,568
79,2010,556
79,2011,547
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
79,2012,542
79,2013,550
194,1961,0
194,1962,0
194,1963,0
194,1964,0
79,1977,272
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1966,0
194,1990,0
79,1976,252
79,1974,238
202,1991,2
202,1990,1
202,1989,1
202,1988,1
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1992,1
202,1977,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1976,0
202,1993,1
202,1994,1
202,1995,1
79,1973,229
79,1972,221
79,1971,217
79,1970,211
79,1969,199
79,1968,186
79,1967,172
79,1966,166
79,1965,153
79,1964,146
79,1963,140
79,1962,133
79,1961,125
202,2013,3
202,2012,3
202,2011,3
202,2010,3
202,1996,1
202,1997,2
202,1998,3
202,1999,3
202,2000,3
202,2001,3
79,1975,246
202,2002,3
202,2004,3
202,2005,3
202,2006,3
202,2007,3
202,2008,4
202,2009,5
202,2003,3
194,1991,0
194,1992,0
194,1993,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1988,0
10,1973,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,4
9,2012,4
9,2011,4
10,1972,0
10,1989,0
10,1990,0
10,1991,0
11,1969,24
11,1968,26
11,1967,29
11,1966,36
11,1965,41
11,1964,47
11,1963,53
11,1962,57
11,1961,56
10,2013,7
10,2012,7
10,2011,6
10,2010,7
10,2009,9
10,2008,9
10,2007,16
10,2006,17
10,1992,8
10,1993,7
10,1994,10
10,1995,14
10,1996,14
10,1997,27
9,2010,4
10,1998,18
10,2000,11
10,2001,14
10,2002,18
10,2003,20
10,2004,27
10,2005,21
10,1999,15
9,2009,4
9,2008,4
9,2007,4
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,69
194,2012,75
194,2011,75
194,2010,75
194,2009,41
194,2008,33
194,1994,0
194,1995,0
194,1996,0
194,1997,2
194,1998,9
194,1999,1
9,1972,0
194,2000,1
194,2002,3
194,2003,13
194,2004,23
194,2005,18
194,2006,12
194,2007,26
194,2001,1
21,2012,8
9,1973,0
9,1975,0
9,2006,4
9,2005,4
9,2004,4
9,2003,4
9,2002,4
9,2001,4
9,2000,4
9,1999,5
9,1998,5
9,1997,5
9,1996,5
9,1995,5
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1974,0
9,1982,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1983,0
21,2013,7
