geo,year,alcoholic_beverages_stock_variation_fea
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,-5.0
7,2006,-15.0
7,2007,-20.0
7,2008,0.0
7,2009,-10.0
7,2010,0.0
7,2011,-100.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,-1.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,-1.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,-1.0
8,2004,1.0
8,2005,-1.0
8,2006,-1.0
8,2007,-1.0
8,2008,0.0
8,2009,1.0
8,2010,1.0
8,2011,-2.0
8,2012,2.0
8,2013,-1.0
9,1961,-70.0
9,1962,-109.0
9,1963,-61.0
9,1964,-14.0
9,1965,144.0
9,1966,-275.0
9,1967,-761.0
9,1968,201.0
9,1969,428.0
9,1970,434.0
9,1971,52.0
9,1972,111.0
9,1973,-300.0
9,1974,-760.0
9,1975,2.0
9,1976,-383.0
9,1977,313.0
9,1978,502.0
9,1979,-337.0
9,1980,76.0
9,1981,190.0
9,1982,-203.0
9,1983,-248.0
9,1984,289.0
9,1985,380.0
9,1986,90.0
9,1987,-650.0
9,1988,-210.0
9,1989,-270.0
9,1990,430.0
9,1991,390.0
9,1992,310.0
9,1993,160.0
9,1994,-340.0
9,1995,-30.0
9,1996,205.0
9,1997,20.0
9,1998,65.0
9,1999,-165.0
9,2000,129.0
9,2001,-245.0
9,2002,90.0
9,2003,115.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,55.0
9,2009,155.0
9,2010,-200.0
9,2011,-150.0
9,2012,220.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,-3.0
1,2012,0.0
1,2013,3.0
10,1961,-56.0
10,1962,-85.0
10,1963,-28.0
10,1964,-55.0
10,1965,-59.0
10,1966,-44.0
10,1967,-55.0
10,1968,-64.0
10,1969,-93.0
10,1970,-114.0
10,1971,-89.0
10,1972,-112.0
10,1973,-72.0
10,1974,-56.0
10,1975,-89.0
10,1976,-75.0
10,1977,-93.0
10,1978,-33.0
10,1979,-14.0
10,1980,-55.0
10,1981,0.0
10,1982,-18.0
10,1983,58.0
10,1984,25.0
10,1985,-8.0
10,1986,48.0
10,1987,40.0
10,1988,65.0
10,1989,-49.0
10,1990,-10.0
10,1991,71.0
10,1992,64.0
10,1993,71.0
10,1994,32.0
10,1995,47.0
10,1996,-59.0
10,1997,10.0
10,1998,-29.0
10,1999,-96.0
10,2000,54.0
10,2001,-59.0
10,2002,-74.0
10,2003,68.0
10,2004,-117.0
10,2005,-149.0
10,2006,-70.0
10,2007,369.0
10,2008,14.0
10,2009,171.0
10,2010,254.0
10,2011,137.0
10,2012,-42.0
10,2013,-67.0
11,1961,0.0
11,1962,50.0
11,1963,0.0
11,1964,-84.0
11,1965,66.0
11,1966,43.0
11,1967,-60.0
11,1968,-34.0
11,1969,9.0
11,1970,-59.0
11,1971,70.0
11,1972,-7.0
11,1973,-29.0
11,1974,71.0
11,1975,-66.0
11,1976,-63.0
11,1977,-11.0
11,1978,-40.0
11,1979,25.0
11,1980,1.0
11,1981,72.0
11,1982,-164.0
11,1983,-49.0
11,1984,41.0
11,1985,141.0
11,1986,32.0
11,1987,32.0
11,1988,-93.0
11,1989,4.0
11,1990,-77.0
11,1991,-29.0
11,1992,1.0
11,1993,56.0
11,1994,22.0
11,1995,36.0
11,1996,31.0
11,1997,35.0
11,1998,-51.0
11,1999,-43.0
11,2000,8.0
11,2001,-33.0
11,2002,-9.0
11,2003,7.0
11,2004,-9.0
11,2005,32.0
11,2006,45.0
11,2007,-30.0
11,2008,-72.0
11,2009,45.0
11,2010,96.0
11,2011,-59.0
11,2012,-10.0
11,2013,44.0
52,1992,-57.0
52,1993,-16.0
52,1994,15.0
52,1995,23.0
52,1996,17.0
52,1997,9.0
52,1998,1.0
52,1999,3.0
52,2000,-1.0
52,2001,-1.0
52,2002,-2.0
52,2003,0.0
52,2004,0.0
52,2005,-1.0
52,2006,-1.0
52,2007,-2.0
52,2008,-3.0
52,2009,-2.0
52,2010,-4.0
52,2011,1.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,-2.0
12,1969,-5.0
12,1970,-2.0
12,1971,0.0
12,1972,-1.0
12,1973,0.0
12,1974,2.0
12,1975,3.0
12,1976,0.0
12,1977,2.0
12,1978,3.0
12,1979,-2.0
12,1980,-2.0
12,1981,4.0
12,1982,-3.0
12,1983,2.0
12,1984,1.0
12,1985,0.0
12,1986,-4.0
12,1987,0.0
12,1988,1.0
12,1989,-2.0
12,1990,-6.0
12,1991,3.0
12,1992,2.0
12,1993,2.0
12,1994,2.0
12,1995,0.0
12,1996,-1.0
12,1997,0.0
12,1998,-8.0
12,1999,1.0
12,2000,-2.0
12,2001,8.0
12,2002,0.0
12,2003,-11.0
12,2004,-5.0
12,2005,6.0
12,2006,2.0
12,2007,4.0
12,2008,9.0
12,2009,-2.0
12,2010,-5.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,-1.0
14,1981,0.0
14,1982,1.0
14,1983,0.0
14,1984,1.0
14,1985,0.0
14,1986,-1.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,-1.0
14,1995,-2.0
14,1996,-1.0
14,1997,1.0
14,1998,0.0
14,1999,-1.0
14,2000,0.0
14,2001,-1.0
14,2002,-1.0
14,2003,-2.0
14,2004,2.0
14,2005,2.0
14,2006,-2.0
14,2007,0.0
14,2008,3.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2012,2.0
14,2013,-2.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,-1.0
57,2009,-1.0
57,2010,2.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,-258.0
255,2001,21.0
255,2002,37.0
255,2003,-120.0
255,2004,-30.0
255,2005,40.0
255,2006,0.0
255,2007,0.0
255,2008,60.0
255,2009,118.0
255,2010,-10.0
255,2011,30.0
255,2012,12.0
255,2013,0.0
15,1961,-11.0
15,1962,-11.0
15,1963,-11.0
15,1964,-17.0
15,1965,-21.0
15,1966,-21.0
15,1967,-18.0
15,1968,-15.0
15,1969,-20.0
15,1970,-21.0
15,1971,-18.0
15,1972,-18.0
15,1973,-21.0
15,1974,-22.0
15,1975,-16.0
15,1976,-20.0
15,1977,-22.0
15,1978,-15.0
15,1979,-8.0
15,1980,9.0
15,1981,8.0
15,1982,5.0
15,1983,-17.0
15,1984,-13.0
15,1985,1.0
15,1986,-1.0
15,1987,4.0
15,1988,-3.0
15,1989,-1.0
15,1990,0.0
15,1991,1.0
15,1992,4.0
15,1993,43.0
15,1994,108.0
15,1995,145.0
15,1996,2.0
15,1997,-8.0
15,1998,5.0
15,1999,-14.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,1.0
23,1996,-1.0
23,1997,-1.0
23,1998,1.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,-2.0
23,2003,2.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,-1.0
23,2009,1.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,-10.0
53,2007,10.0
53,2008,-15.0
53,2009,0.0
53,2010,15.0
53,2011,0.0
53,2012,0.0
53,2013,-15.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,-1.0
17,1971,1.0
17,1972,-1.0
17,1973,0.0
17,1974,0.0
17,1975,1.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,-1.0
17,1982,0.0
17,1983,1.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,-1.0
17,1993,1.0
17,1994,0.0
17,1995,0.0
17,1996,1.0
17,1997,-1.0
17,1998,1.0
17,1999,0.0
17,2000,0.0
17,2001,-1.0
17,2002,0.0
17,2003,1.0
17,2004,-5.0
17,2005,1.0
17,2006,1.0
17,2007,0.0
17,2008,1.0
17,2009,1.0
17,2010,0.0
17,2011,1.0
17,2012,0.0
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,-15.0
19,1998,-15.0
19,1999,-16.0
19,2000,-10.0
19,2001,-5.0
19,2002,-12.0
19,2003,8.0
19,2004,0.0
19,2005,-10.0
19,2006,0.0
19,2007,10.0
19,2008,19.0
19,2009,28.0
19,2010,19.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,-25.0
80,1999,10.0
80,2000,15.0
80,2001,-30.0
80,2002,20.0
80,2003,50.0
80,2004,-34.0
80,2005,-20.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,-10.0
20,2002,-2.0
20,2003,0.0
20,2004,0.0
20,2005,2.0
20,2006,10.0
20,2007,-10.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,-20.0
21,1962,0.0
21,1963,0.0
21,1964,20.0
21,1965,-40.0
21,1966,40.0
21,1967,-4.0
21,1968,-11.0
21,1969,15.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,-20.0
21,1978,-20.0
21,1979,-10.0
21,1980,50.0
21,1981,-60.0
21,1982,-53.0
21,1983,89.0
21,1984,24.0
21,1985,-92.0
21,1986,82.0
21,1987,10.0
21,1988,-27.0
21,1989,19.0
21,1990,-24.0
21,1991,32.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,-5.0
21,1997,-21.0
21,1998,26.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,70.0
27,1962,-30.0
27,1963,-60.0
27,1964,30.0
27,1965,-40.0
27,1966,-20.0
27,1967,40.0
27,1968,-80.0
27,1969,-60.0
27,1970,20.0
27,1971,20.0
27,1972,40.0
27,1973,-110.0
27,1974,0.0
27,1975,80.0
27,1976,-100.0
27,1977,60.0
27,1978,0.0
27,1979,30.0
27,1980,70.0
27,1981,0.0
27,1982,-80.0
27,1983,50.0
27,1984,-55.0
27,1985,30.0
27,1986,-40.0
27,1987,-25.0
27,1988,-15.0
27,1989,25.0
27,1990,20.0
27,1991,-75.0
27,1992,-35.0
27,1993,45.0
27,1994,35.0
27,1995,21.0
27,1996,29.0
27,1997,20.0
27,1998,-30.0
27,1999,3.0
27,2000,-40.0
27,2001,13.0
27,2002,20.0
27,2003,20.0
27,2004,-40.0
27,2005,26.0
27,2006,90.0
27,2007,69.0
27,2008,-60.0
27,2009,-17.0
27,2010,5.0
27,2011,15.0
27,2012,8.0
27,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,-2.0
35,2004,0.0
35,2005,-2.0
35,2006,-3.0
35,2007,-2.0
35,2008,9.0
35,2009,0.0
35,2010,-11.0
35,2011,-3.0
35,2012,2.0
35,2013,2.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,-40.0
115,2009,25.0
115,2010,15.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,-2.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,-1.0
32,1977,-1.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,-1.0
32,1984,-1.0
32,1985,-1.0
32,1986,-2.0
32,1987,-1.0
32,1988,-51.0
32,1989,-101.0
32,1990,0.0
32,1991,150.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,1.0
32,2010,0.0
32,2011,1.0
32,2012,2.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,-35.0
33,1977,-13.0
33,1978,30.0
33,1979,-18.0
33,1980,-16.0
33,1981,-15.0
33,1982,10.0
33,1983,20.0
33,1984,18.0
33,1985,15.0
33,1986,-19.0
33,1987,19.0
33,1988,-8.0
33,1989,-45.0
33,1990,9.0
33,1991,18.0
33,1992,30.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,-50.0
33,2006,-44.0
33,2007,-5.0
33,2008,16.0
33,2009,5.0
33,2010,12.0
33,2011,-5.0
33,2012,31.0
33,2013,40.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,-1.0
37,1987,-1.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,2.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,-30.0
40,1962,-100.0
40,1963,30.0
40,1964,0.0
40,1965,100.0
40,1966,0.0
40,1967,0.0
40,1968,-50.0
40,1969,25.0
40,1970,25.0
40,1971,-90.0
40,1972,-180.0
40,1973,-80.0
40,1974,60.0
40,1975,110.0
40,1976,65.0
40,1977,-35.0
40,1978,10.0
40,1979,-15.0
40,1980,-40.0
40,1981,-50.0
40,1982,-60.0
40,1983,30.0
40,1984,140.0
40,1985,85.0
40,1986,50.0
40,1987,0.0
40,1988,-35.0
40,1989,-13.0
40,1990,14.0
40,1991,22.0
40,1992,-6.0
40,1993,-68.0
40,1994,10.0
40,1995,25.0
40,1996,50.0
40,1997,62.0
40,1998,81.0
40,1999,78.0
40,2000,-63.0
40,2001,146.0
40,2002,2.0
40,2003,-42.0
40,2004,69.0
40,2005,-168.0
40,2006,-86.0
40,2007,55.0
40,2008,-19.0
40,2009,-38.0
40,2010,120.0
40,2011,-94.0
40,2012,-210.0
40,2013,-104.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,-1.0
128,1980,-1.0
128,1981,2.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,-1.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,1.0
128,2006,-1.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,-600.0
41,2002,600.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
