geo,year,offals_edible_feed_fea
5300,1962,9.0
5302,2010,50.0
5302,2011,51.0
5302,2012,51.0
5302,2013,50.0
5304,1961,0.0
5304,1962,0.0
5304,1963,1.0
5304,1964,1.0
5304,1965,1.0
5304,1966,1.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1971,1.0
5302,2009,51.0
5302,2008,80.0
5302,2007,63.0
5302,2006,52.0
5302,1990,45.0
5302,1991,50.0
5302,1992,50.0
5302,1993,51.0
5302,1994,53.0
5302,1995,55.0
5302,1996,56.0
5304,1972,1.0
5302,1997,49.0
5302,1999,48.0
5302,2000,50.0
5302,2001,49.0
5302,2002,51.0
5302,2003,54.0
5302,2004,58.0
5302,2005,51.0
5302,1998,48.0
5304,1973,1.0
5304,1974,1.0
5304,1975,1.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,1995,0.0
5304,2003,1.0
5304,2005,1.0
5304,2006,1.0
5304,2007,1.0
5304,2008,1.0
5304,2009,2.0
5304,2010,4.0
5304,2011,6.0
5304,2004,1.0
5302,1989,42.0
5304,1994,0.0
5304,1992,0.0
5304,1976,2.0
5304,1977,3.0
5304,1978,2.0
5304,1979,2.0
5304,1980,2.0
5304,1981,3.0
5304,1982,4.0
5304,1993,0.0
5304,1983,4.0
5304,1985,5.0
5304,1986,5.0
5304,1987,4.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1984,5.0
5302,1988,41.0
5302,1987,41.0
5302,1986,38.0
5300,1983,36.0
5300,1984,38.0
5300,1985,42.0
5300,1986,43.0
5300,1987,45.0
5300,1988,41.0
5300,1989,42.0
5300,1982,33.0
5300,1990,45.0
5300,1992,50.0
5300,1993,51.0
5300,1994,54.0
5300,1995,55.0
5300,1996,57.0
5300,1997,50.0
5300,1998,49.0
5300,1991,50.0
5300,1999,49.0
5300,1981,31.0
5300,1979,28.0
5300,1963,9.0
5300,1964,9.0
5300,1965,10.0
5300,1966,11.0
5300,1967,12.0
5300,1968,12.0
5300,1969,13.0
5300,1980,30.0
5300,1970,15.0
5300,1972,16.0
5300,1973,20.0
5300,1974,18.0
5300,1975,16.0
5300,1976,21.0
5300,1977,24.0
5300,1978,24.0
5300,1971,15.0
5300,1961,8.0
5300,2000,50.0
5300,2002,51.0
5302,1970,14.0
5302,1971,14.0
5302,1972,15.0
5302,1973,19.0
5302,1974,17.0
5302,1975,15.0
5302,1976,19.0
5302,1969,12.0
5302,1977,22.0
5302,1979,26.0
5302,1980,27.0
5302,1981,28.0
5302,1982,29.0
5302,1983,31.0
5302,1984,34.0
5302,1985,37.0
5302,1978,22.0
5300,2001,49.0
5302,1968,11.0
5302,1966,10.0
5300,2003,55.0
5300,2004,59.0
5300,2005,52.0
5300,2006,53.0
5300,2007,65.0
5300,2008,82.0
5300,2009,53.0
5302,1967,11.0
5300,2010,54.0
5300,2012,57.0
5300,2013,56.0
5302,1961,8.0
5302,1962,8.0
5302,1963,8.0
5302,1964,8.0
5302,1965,9.0
5300,2011,56.0
5304,2012,5.0
5204,1961,0.0
5203,2012,795.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5102,1972,0.0
5100,1997,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,1998,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,1995,0.0
5102,2003,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2004,0.0
5100,1989,0.0
5102,1994,0.0
5102,1992,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1993,0.0
5102,1983,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1984,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5000,1983,796.0
5000,1984,768.0
5000,1985,793.0
5000,1986,775.0
5000,1987,770.0
5000,1988,805.0
5000,1989,827.0
5000,1982,765.0
5000,1990,806.0
5000,1992,842.0
5000,1993,850.0
5000,1994,872.0
5000,1995,904.0
5000,1996,922.0
5000,1997,929.0
5000,1998,942.0
5000,1991,817.0
5000,1999,931.0
5000,1981,780.0
5000,1979,742.0
5000,1963,598.0
5000,1964,642.0
5000,1965,610.0
5000,1966,615.0
5000,1967,641.0
5000,1968,676.0
5000,1969,680.0
5000,1980,766.0
5000,1970,707.0
5000,1972,702.0
5000,1973,683.0
5000,1974,725.0
5000,1975,739.0
5000,1976,812.0
5000,1977,787.0
5000,1978,767.0
5000,1971,716.0
5102,2012,0.0
5000,2000,928.0
5000,2002,922.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1969,0.0
5100,1977,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1978,0.0
5000,2001,918.0
5100,1968,0.0
5100,1966,0.0
5000,2003,933.0
5000,2004,921.0
5000,2005,914.0
5000,2006,919.0
5000,2007,932.0
5000,2008,1059.0
5000,2009,1012.0
5100,1967,0.0
5000,2010,1028.0
5000,2012,1000.0
5000,2013,1010.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5000,2011,1049.0
5203,2013,803.0
5102,2013,0.0
5104,1962,0.0
5200,2010,886.0
5200,2011,890.0
5200,2012,841.0
5200,2013,843.0
5203,1961,453.0
5203,1962,458.0
5203,1963,481.0
5203,1964,513.0
5203,1965,490.0
5203,1966,506.0
5203,1967,531.0
5203,1968,547.0
5203,1969,546.0
5203,1970,561.0
5203,1971,583.0
5200,2009,864.0
5200,2008,883.0
5200,2007,779.0
5200,2006,777.0
5200,1990,675.0
5200,1991,679.0
5200,1992,702.0
5200,1993,700.0
5200,1994,730.0
5200,1995,740.0
5200,1996,756.0
5203,1972,571.0
5200,1997,764.0
5200,1999,788.0
5200,2000,784.0
5200,2001,770.0
5200,2002,781.0
5200,2003,776.0
5200,2004,755.0
5200,2005,775.0
5200,1998,786.0
5203,1973,541.0
5203,1974,587.0
5203,1975,576.0
5203,1996,697.0
5203,1997,700.0
5203,1998,727.0
5203,1999,734.0
5203,2000,729.0
5203,2001,724.0
5203,2002,728.0
5203,1995,693.0
5203,2003,725.0
5203,2005,708.0
5203,2006,705.0
5203,2007,717.0
5203,2008,820.0
5203,2009,801.0
5203,2010,827.0
5203,2011,839.0
5203,2004,691.0
5200,1989,691.0
5203,1994,678.0
5203,1992,654.0
5203,1976,619.0
5203,1977,620.0
5203,1978,598.0
5203,1979,584.0
5203,1980,601.0
5203,1981,601.0
5203,1982,576.0
5203,1993,650.0
5203,1983,604.0
5203,1985,611.0
5203,1986,590.0
5203,1987,583.0
5203,1988,610.0
5203,1989,630.0
5203,1990,621.0
5203,1991,633.0
5203,1984,602.0
5200,1988,662.0
5200,1987,627.0
5200,1986,645.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1982,0.0
5104,1990,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1991,0.0
5104,1999,0.0
5104,1981,0.0
5104,1979,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1980,0.0
5104,1970,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1971,0.0
5104,1961,0.0
5104,2000,0.0
5104,2002,0.0
5200,1970,622.0
5200,1971,632.0
5200,1972,616.0
5200,1973,587.0
5200,1974,639.0
5200,1975,632.0
5200,1976,682.0
5200,1969,593.0
5200,1977,671.0
5200,1979,626.0
5200,1980,649.0
5200,1981,664.0
5200,1982,646.0
5200,1983,672.0
5200,1984,650.0
5200,1985,663.0
5200,1978,647.0
5104,2001,0.0
5200,1968,599.0
5200,1966,547.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5200,1967,570.0
5104,2010,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,500.0
5200,1962,506.0
5200,1963,530.0
5200,1964,572.0
5200,1965,544.0
5104,2011,0.0
5000,1962,574.0
5304,2013,6.0
5400,1962,13.0
5706,2010,9.0
5706,2011,7.0
5706,2012,21.0
5706,2013,24.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5706,2009,10.0
5706,2008,9.0
5706,2007,9.0
5706,2006,10.0
5706,1990,11.0
5706,1991,10.0
5706,1992,10.0
5706,1993,10.0
5706,1994,10.0
5706,1995,10.0
5706,1996,10.0
5801,1972,0.0
5706,1997,9.0
5706,1999,10.0
5706,2000,11.0
5706,2001,11.0
5706,2002,10.0
5706,2003,11.0
5706,2004,10.0
5706,2005,10.0
5706,1998,10.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1996,1.0
5801,1997,1.0
5801,1998,1.0
5801,1999,1.0
5801,2000,1.0
5801,2001,1.0
5801,2002,1.0
5801,1995,1.0
5801,2003,1.0
5801,2005,1.0
5801,2006,1.0
5801,2007,1.0
5801,2008,1.0
5801,2009,1.0
5801,2010,1.0
5801,2011,1.0
5801,2004,1.0
5706,1989,13.0
5801,1994,1.0
5801,1992,1.0
5801,1976,0.0
5801,1977,1.0
5801,1978,1.0
5801,1979,1.0
5801,1980,1.0
5801,1981,1.0
5801,1982,1.0
5801,1993,1.0
5801,1983,1.0
5801,1985,1.0
5801,1986,1.0
5801,1987,1.0
5801,1988,1.0
5801,1989,1.0
5801,1990,1.0
5801,1991,1.0
5801,1984,1.0
5706,1988,12.0
5706,1987,12.0
5706,1986,11.0
5501,1983,78.0
5501,1984,67.0
5501,1985,75.0
5501,1986,76.0
5501,1987,85.0
5501,1988,90.0
5501,1989,81.0
5501,1982,75.0
5501,1990,75.0
5501,1992,79.0
5501,1993,89.0
5501,1994,78.0
5501,1995,99.0
5501,1996,99.0
5501,1997,106.0
5501,1998,97.0
5501,1991,78.0
5501,1999,84.0
5501,1981,73.0
5501,1979,75.0
5501,1963,47.0
5501,1964,45.0
5501,1965,41.0
5501,1966,43.0
5501,1967,45.0
5501,1968,50.0
5501,1969,57.0
5501,1980,75.0
5501,1970,57.0
5501,1972,59.0
5501,1973,66.0
5501,1974,59.0
5501,1975,80.0
5501,1976,95.0
5501,1977,77.0
5501,1978,83.0
5501,1971,57.0
5801,2012,1.0
5501,2000,83.0
5501,2002,80.0
5706,1970,12.0
5706,1971,11.0
5706,1972,11.0
5706,1973,9.0
5706,1974,10.0
5706,1975,11.0
5706,1976,15.0
5706,1969,16.0
5706,1977,15.0
5706,1979,13.0
5706,1980,12.0
5706,1981,12.0
5706,1982,12.0
5706,1983,11.0
5706,1984,12.0
5706,1985,12.0
5706,1978,13.0
5501,2001,89.0
5706,1968,14.0
5706,1966,14.0
5501,2003,91.0
5501,2004,98.0
5501,2005,77.0
5501,2006,79.0
5501,2007,79.0
5501,2008,85.0
5501,2009,84.0
5706,1967,14.0
5501,2010,79.0
5501,2012,81.0
5501,2013,87.0
5706,1961,13.0
5706,1962,13.0
5706,1963,12.0
5706,1964,16.0
5706,1965,16.0
5501,2011,95.0
5501,1962,46.0
5801,2013,1.0
5803,1962,0.0
5815,2010,1.0
5815,2011,1.0
5815,2012,1.0
5815,2013,1.0
5817,1961,1.0
5817,1962,1.0
5817,1963,1.0
5817,1964,1.0
5817,1965,1.0
5817,1966,1.0
5817,1967,1.0
5817,1968,1.0
5817,1969,1.0
5817,1970,1.0
5817,1971,1.0
5815,2009,1.0
5815,2008,1.0
5815,2007,1.0
5815,2006,1.0
5815,1990,1.0
5815,1991,1.0
5815,1992,1.0
5815,1993,1.0
5815,1994,1.0
5815,1995,1.0
5815,1996,1.0
5817,1972,1.0
5815,1997,1.0
5815,1999,1.0
5815,2000,1.0
5815,2001,1.0
5815,2002,1.0
5815,2003,1.0
5815,2004,1.0
5815,2005,1.0
5815,1998,1.0
5817,1973,1.0
5817,1974,1.0
5817,1975,1.0
5817,1996,1.0
5817,1997,1.0
5817,1998,1.0
5817,1999,1.0
5817,2000,1.0
5817,2001,1.0
5817,2002,1.0
5817,1995,1.0
5817,2003,1.0
5817,2005,1.0
5817,2006,1.0
5817,2007,1.0
5817,2008,1.0
5817,2009,1.0
5817,2010,1.0
5817,2011,1.0
5817,2004,1.0
5815,1989,1.0
5817,1994,1.0
5817,1992,1.0
5817,1976,1.0
5817,1977,1.0
5817,1978,1.0
5817,1979,1.0
5817,1980,1.0
5817,1981,1.0
5817,1982,1.0
5817,1993,1.0
5817,1983,1.0
5817,1985,1.0
5817,1986,1.0
5817,1987,1.0
5817,1988,1.0
5817,1989,1.0
5817,1990,1.0
5817,1991,1.0
5817,1984,1.0
5815,1988,1.0
5815,1987,1.0
5815,1986,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,1.0
5803,1986,1.0
5803,1987,1.0
5803,1988,1.0
5803,1989,1.0
5803,1982,1.0
5803,1990,1.0
5803,1992,1.0
5803,1993,1.0
5803,1994,1.0
5803,1995,1.0
5803,1996,1.0
5803,1997,1.0
5803,1998,1.0
5803,1991,1.0
5803,1999,1.0
5803,1981,1.0
5803,1979,1.0
5803,1963,0.0
5803,1964,0.0
5803,1965,1.0
5803,1966,1.0
5803,1967,1.0
5803,1968,1.0
5803,1969,1.0
5803,1980,1.0
5803,1970,1.0
5803,1972,1.0
5803,1973,1.0
5803,1974,1.0
5803,1975,1.0
5803,1976,1.0
5803,1977,1.0
5803,1978,1.0
5803,1971,1.0
5803,1961,0.0
5803,2000,1.0
5803,2002,1.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1969,0.0
5815,1977,1.0
5815,1979,1.0
5815,1980,1.0
5815,1981,1.0
5815,1982,1.0
5815,1983,1.0
5815,1984,1.0
5815,1985,1.0
5815,1978,1.0
5803,2001,1.0
5815,1968,0.0
5815,1966,0.0
5803,2003,1.0
5803,2004,1.0
5803,2005,1.0
5803,2006,1.0
5803,2007,1.0
5803,2008,1.0
5803,2009,1.0
5815,1967,0.0
5803,2010,1.0
5803,2012,1.0
5803,2013,1.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5803,2011,1.0
5400,1961,13.0
5501,1961,38.0
5500,2012,81.0
5401,2010,1.0
5401,2011,1.0
5401,2012,0.0
5401,2013,0.0
5402,1961,3.0
5402,1962,3.0
5402,1963,3.0
5402,1964,7.0
5402,1965,8.0
5402,1966,6.0
5402,1967,7.0
5402,1968,8.0
5402,1969,8.0
5402,1970,5.0
5402,1971,3.0
5401,2009,1.0
5401,2008,1.0
5401,2007,1.0
5401,2006,1.0
5401,1990,1.0
5401,1991,1.0
5401,1992,0.0
5401,1993,0.0
5401,1994,1.0
5401,1995,1.0
5401,1996,1.0
5402,1972,3.0
5401,1997,1.0
5401,1999,1.0
5401,2000,1.0
5401,2001,1.0
5401,2002,1.0
5401,2003,1.0
5401,2004,1.0
5401,2005,1.0
5401,1998,1.0
5402,1973,1.0
5402,1974,1.0
5402,1975,1.0
5402,1996,1.0
5402,1997,1.0
5402,1998,1.0
5402,1999,1.0
5402,2000,2.0
5402,2001,2.0
5402,2002,2.0
5402,1995,1.0
5402,2003,2.0
5402,2005,3.0
5402,2006,2.0
5402,2007,2.0
5402,2008,3.0
5402,2009,4.0
5402,2010,4.0
5402,2011,2.0
5402,2004,2.0
5401,1989,0.0
5402,1994,1.0
5402,1992,2.0
5402,1976,5.0
5402,1977,5.0
5402,1978,2.0
5402,1979,2.0
5402,1980,2.0
5402,1981,2.0
5402,1982,2.0
5402,1993,1.0
5402,1983,2.0
5402,1985,2.0
5402,1986,1.0
5402,1987,1.0
5402,1988,2.0
5402,1989,2.0
5402,1990,2.0
5402,1991,1.0
5402,1984,2.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5400,1983,11.0
5400,1984,12.0
5400,1985,12.0
5400,1986,11.0
5400,1987,12.0
5400,1988,12.0
5400,1989,13.0
5400,1982,12.0
5400,1990,11.0
5400,1992,10.0
5400,1993,10.0
5400,1994,10.0
5400,1995,10.0
5400,1996,10.0
5400,1997,9.0
5400,1998,10.0
5400,1991,10.0
5400,1999,10.0
5400,1981,12.0
5400,1979,13.0
5400,1963,12.0
5400,1964,16.0
5400,1965,16.0
5400,1966,14.0
5400,1967,14.0
5400,1968,14.0
5400,1969,16.0
5400,1980,12.0
5400,1970,12.0
5400,1972,11.0
5400,1973,9.0
5400,1974,10.0
5400,1975,11.0
5400,1976,15.0
5400,1977,15.0
5400,1978,13.0
5400,1971,11.0
5402,2012,16.0
5400,2000,11.0
5400,2002,10.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1969,0.0
5401,1977,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1978,0.0
5400,2001,11.0
5401,1968,0.0
5401,1966,0.0
5400,2003,11.0
5400,2004,10.0
5400,2005,10.0
5400,2006,10.0
5400,2007,9.0
5400,2008,9.0
5400,2009,10.0
5401,1967,0.0
5400,2010,9.0
5400,2012,21.0
5400,2013,24.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5400,2011,7.0
5500,2013,87.0
5402,2013,19.0
5403,1962,4.0
5404,2010,1.0
5404,2011,1.0
5404,2012,1.0
5404,2013,1.0
5500,1961,38.0
5500,1962,46.0
5500,1963,47.0
5500,1964,45.0
5500,1965,41.0
5500,1966,43.0
5500,1967,45.0
5500,1968,50.0
5500,1969,57.0
5500,1970,57.0
5500,1971,57.0
5404,2009,1.0
5404,2008,1.0
5404,2007,2.0
5404,2006,2.0
5404,1990,2.0
5404,1991,2.0
5404,1992,2.0
5404,1993,2.0
5404,1994,2.0
5404,1995,2.0
5404,1996,2.0
5500,1972,59.0
5404,1997,2.0
5404,1999,2.0
5404,2000,2.0
5404,2001,2.0
5404,2002,2.0
5404,2003,2.0
5404,2004,2.0
5404,2005,2.0
5404,1998,2.0
5500,1973,66.0
5500,1974,59.0
5500,1975,80.0
5500,1996,99.0
5500,1997,106.0
5500,1998,97.0
5500,1999,84.0
5500,2000,83.0
5500,2001,89.0
5500,2002,80.0
5500,1995,99.0
5500,2003,91.0
5500,2005,77.0
5500,2006,79.0
5500,2007,79.0
5500,2008,85.0
5500,2009,84.0
5500,2010,79.0
5500,2011,95.0
5500,2004,98.0
5404,1989,5.0
5500,1994,78.0
5500,1992,79.0
5500,1976,95.0
5500,1977,77.0
5500,1978,83.0
5500,1979,75.0
5500,1980,75.0
5500,1981,73.0
5500,1982,75.0
5500,1993,89.0
5500,1983,78.0
5500,1985,75.0
5500,1986,76.0
5500,1987,85.0
5500,1988,90.0
5500,1989,81.0
5500,1990,75.0
5500,1991,78.0
5500,1984,67.0
5404,1988,5.0
5404,1987,5.0
5404,1986,4.0
5403,1983,6.0
5403,1984,6.0
5403,1985,6.0
5403,1986,6.0
5403,1987,6.0
5403,1988,6.0
5403,1989,6.0
5403,1982,5.0
5403,1990,6.0
5403,1992,7.0
5403,1993,7.0
5403,1994,6.0
5403,1995,6.0
5403,1996,6.0
5403,1997,6.0
5403,1998,6.0
5403,1991,6.0
5403,1999,6.0
5403,1981,5.0
5403,1979,6.0
5403,1963,4.0
5403,1964,4.0
5403,1965,4.0
5403,1966,4.0
5403,1967,4.0
5403,1968,4.0
5403,1969,5.0
5403,1980,6.0
5403,1970,5.0
5403,1972,5.0
5403,1973,5.0
5403,1974,5.0
5403,1975,6.0
5403,1976,6.0
5403,1977,6.0
5403,1978,6.0
5403,1971,5.0
5403,1961,4.0
5403,2000,7.0
5403,2002,5.0
5404,1970,3.0
5404,1971,3.0
5404,1972,3.0
5404,1973,3.0
5404,1974,3.0
5404,1975,4.0
5404,1976,4.0
5404,1969,3.0
5404,1977,4.0
5404,1979,5.0
5404,1980,5.0
5404,1981,4.0
5404,1982,4.0
5404,1983,4.0
5404,1984,4.0
5404,1985,4.0
5404,1978,5.0
5403,2001,6.0
5404,1968,3.0
5404,1966,4.0
5403,2003,6.0
5403,2004,5.0
5403,2005,5.0
5403,2006,5.0
5403,2007,4.0
5403,2008,4.0
5403,2009,4.0
5404,1967,3.0
5403,2010,4.0
5403,2012,4.0
5403,2013,3.0
5404,1961,6.0
5404,1962,5.0
5404,1963,5.0
5404,1964,5.0
5404,1965,4.0
5403,2011,3.0
5000,1961,560.0
5817,2013,1.0
351,2012,51.0
351,1983,31.0
351,1982,29.0
351,1981,28.0
351,1980,27.0
351,1979,26.0
351,1978,22.0
351,1977,22.0
351,1976,19.0
351,1975,15.0
351,1974,17.0
351,1973,19.0
351,1972,15.0
351,1971,14.0
351,1970,14.0
351,1969,12.0
351,1967,11.0
351,1966,10.0
351,1965,9.0
351,1964,8.0
351,1963,8.0
351,1962,8.0
351,1961,8.0
5817,2012,1.0
351,1984,34.0
351,1985,37.0
351,1968,11.0
351,1987,41.0
351,2011,51.0
351,1986,38.0
351,2010,50.0
351,2009,51.0
351,2008,80.0
351,2007,63.0
351,2005,51.0
351,2004,58.0
351,2003,54.0
351,2002,51.0
351,2001,49.0
351,2000,50.0
351,2006,52.0
351,1998,48.0
351,1999,48.0
351,1988,41.0
351,1990,45.0
351,1991,50.0
351,1989,42.0
351,1993,51.0
351,1992,50.0
351,1994,53.0
351,1995,55.0
351,1996,56.0
351,1997,49.0
86,1993,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1994,0.0
86,1998,0.0
86,2003,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2004,0.0
86,2005,0.0
86,1992,0.0
86,2006,0.0
86,1999,0.0
86,1991,0.0
86,1978,0.0
86,1989,0.0
86,2007,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1979,0.0
86,1990,0.0
86,1980,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1981,0.0
86,2008,0.0
93,1980,1.0
86,2010,0.0
93,1977,1.0
93,1978,1.0
93,1979,1.0
86,1972,0.0
93,1981,1.0
93,1982,1.0
93,1983,1.0
93,1984,1.0
93,1985,1.0
93,1986,1.0
93,1987,1.0
93,1988,1.0
93,1989,1.0
93,1990,1.0
93,1991,1.0
93,1976,0.0
86,2009,0.0
93,1975,0.0
93,1973,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1974,0.0
86,1971,0.0
84,1998,3.0
86,1969,0.0
84,1969,2.0
84,1970,2.0
84,1971,2.0
84,1972,2.0
84,1973,2.0
84,1974,2.0
84,1975,2.0
84,1976,2.0
