geo,year,pulses_other_and_products_seed_cce
11,1994,861.0
11,1995,572.0
11,1996,348.0
11,1997,255.0
11,1998,292.0
11,1999,369.0
11,2000,349.0
11,2001,427.0
11,2002,472.0
11,2003,433.0
11,2004,552.0
11,2005,697.0
11,2006,666.0
11,2007,565.0
11,2008,495.0
11,2009,776.0
11,2010,941.0
11,2011,1027.0
11,2012,938.0
11,2013,1146.0
12,1961,6.0
12,1962,7.0
12,1963,7.0
12,1964,8.0
12,1965,8.0
12,1966,8.0
12,1967,8.0
12,1968,8.0
12,1969,8.0
12,1970,9.0
12,1971,9.0
12,1972,9.0
12,1973,9.0
12,1974,9.0
12,1975,9.0
12,1976,9.0
12,1977,7.0
12,1978,8.0
12,1979,8.0
12,1980,9.0
12,1981,9.0
12,1982,10.0
12,1983,10.0
12,1984,10.0
12,1985,10.0
12,1986,10.0
12,1987,10.0
12,1988,10.0
12,1989,9.0
12,1990,9.0
12,1991,7.0
12,1992,6.0
12,1993,4.0
12,1994,4.0
12,1995,4.0
12,1996,4.0
12,1997,4.0
12,1998,4.0
12,1999,3.0
12,2000,3.0
12,2001,3.0
12,2002,4.0
12,2003,4.0
12,2004,3.0
12,2005,4.0
12,2006,4.0
12,2007,4.0
12,2008,5.0
12,2009,3.0
12,2010,3.0
12,2011,3.0
12,2012,3.0
12,2013,3.0
16,1961,4924.0
16,1962,5062.0
16,1963,4726.0
16,1964,4670.0
16,1965,4879.0
16,1966,5188.0
16,1967,5236.0
16,1968,5680.0
16,1969,6300.0
16,1970,6760.0
16,1971,7270.0
16,1972,9086.0
16,1973,10988.0
16,1974,12650.0
16,1975,15740.0
16,1976,18580.0
16,1977,16240.0
16,1978,15488.0
16,1979,15349.0
16,1980,15229.0
16,1981,13528.0
16,1982,13316.0
16,1983,13093.0
16,1984,12660.0
16,1985,12034.0
16,1986,11735.0
16,1987,11808.0
16,1988,11770.0
16,1989,11578.0
16,1990,11299.0
16,1991,11048.0
16,1992,10920.0
16,1993,10678.0
16,1994,10658.0
16,1995,10630.0
16,1996,10595.0
16,1997,10557.0
16,1998,6073.0
16,1999,6073.0
16,2000,5902.0
16,2001,5603.0
16,2002,5496.0
16,2003,5423.0
16,2004,5332.0
16,2005,4727.0
16,2006,4801.0
16,2007,2680.0
16,2008,2565.0
16,2009,2704.0
16,2010,2922.0
16,2011,2987.0
16,2012,3100.0
16,2013,3100.0
14,1961,12.0
14,1962,12.0
14,1963,12.0
14,1964,12.0
14,1965,12.0
14,1966,13.0
14,1967,14.0
14,1968,16.0
14,1969,16.0
14,1970,17.0
14,1971,18.0
14,1972,18.0
14,1973,18.0
14,1974,18.0
14,1975,18.0
14,1976,18.0
14,1977,19.0
14,1978,19.0
14,1979,19.0
14,1980,19.0
14,1981,20.0
14,1982,20.0
14,1983,20.0
14,1984,20.0
14,1985,20.0
14,1986,20.0
14,1987,20.0
14,1988,20.0
14,1989,20.0
14,1990,20.0
14,1991,20.0
14,1992,20.0
14,1993,20.0
14,1994,20.0
14,1995,20.0
14,1996,20.0
14,1997,20.0
14,1998,18.0
14,1999,18.0
14,2000,18.0
14,2001,19.0
14,2002,19.0
14,2003,20.0
14,2004,20.0
14,2005,21.0
14,2006,22.0
14,2007,22.0
14,2008,23.0
14,2009,22.0
14,2010,20.0
14,2011,20.0
14,2012,20.0
14,2013,20.0
15,1961,600.0
15,1962,467.0
15,1963,406.0
15,1964,319.0
15,1965,260.0
15,1966,285.0
15,1967,236.0
15,1968,224.0
15,1969,150.0
15,1970,158.0
15,1971,128.0
15,1972,151.0
15,1973,59.0
15,1974,126.0
15,1975,130.0
15,1976,66.0
15,1977,60.0
15,1978,81.0
15,1979,70.0
15,1980,56.0
15,1981,54.0
15,1982,21.0
15,1983,25.0
15,1984,28.0
15,1985,46.0
15,1986,93.0
15,1987,90.0
15,1988,88.0
15,1989,109.0
15,1990,117.0
15,1991,106.0
15,1992,203.0
15,1993,236.0
15,1994,111.0
15,1995,102.0
15,1996,99.0
15,1997,104.0
15,1998,99.0
15,1999,78.0
53,1961,402.0
53,1962,366.0
53,1963,357.0
53,1964,396.0
53,1965,498.0
53,1966,636.0
53,1967,672.0
53,1968,396.0
53,1969,454.0
53,1970,250.0
53,1971,480.0
53,1972,387.0
53,1973,419.0
53,1974,420.0
53,1975,360.0
53,1976,360.0
53,1977,330.0
53,1978,342.0
53,1979,348.0
53,1980,416.0
53,1981,450.0
53,1982,398.0
53,1983,401.0
53,1984,530.0
53,1985,637.0
53,1986,559.0
53,1987,636.0
53,1988,830.0
53,1989,871.0
53,1990,1004.0
53,1991,1020.0
53,1992,840.0
53,1993,780.0
53,1994,809.0
53,1995,958.0
53,1996,1094.0
53,1997,1142.0
53,1998,1047.0
53,1999,1235.0
53,2000,1309.0
53,2001,1452.0
53,2002,1427.0
53,2003,1563.0
53,2004,1423.0
53,2005,664.0
53,2006,2451.0
53,2007,2379.0
53,2008,1435.0
53,2009,2016.0
53,2010,1920.0
53,2011,1980.0
53,2012,1980.0
53,2013,1980.0
19,1961,1123.0
19,1962,1121.0
19,1963,1070.0
19,1964,1070.0
19,1965,1056.0
19,1966,1009.0
19,1967,1020.0
19,1968,1049.0
19,1969,1059.0
19,1970,1124.0
19,1971,1224.0
19,1972,1324.0
19,1973,1377.0
19,1974,1438.0
19,1975,1460.0
19,1976,1410.0
19,1977,1482.0
19,1978,1110.0
19,1979,1156.0
19,1980,1681.0
19,1981,1394.0
19,1982,529.0
19,1983,1424.0
19,1984,1525.0
19,1985,1524.0
19,1986,1677.0
19,1987,1828.0
19,1988,2278.0
19,1989,2431.0
19,1990,2133.0
19,1991,1980.0
19,1992,2132.0
19,1993,1831.0
19,1994,1632.0
19,1995,1632.0
19,1996,1633.0
19,1997,1632.0
19,1998,1783.0
19,1999,1733.0
19,2000,1733.0
19,2001,1783.0
19,2002,1857.0
19,2003,1859.0
19,2004,1861.0
19,2005,1862.0
19,2006,1864.0
19,2007,1866.0
19,2008,1837.0
19,2009,1834.0
19,2010,1835.0
19,2011,1560.0
19,2012,1460.0
19,2013,1461.0
80,1992,103.0
80,1993,98.0
80,1994,105.0
80,1995,104.0
80,1996,117.0
80,1997,130.0
80,1998,122.0
80,1999,129.0
80,2000,148.0
80,2001,127.0
80,2002,135.0
80,2003,121.0
80,2004,126.0
80,2005,127.0
80,2006,100.0
80,2007,87.0
80,2008,87.0
80,2009,86.0
80,2010,88.0
80,2011,92.0
80,2012,96.0
80,2013,92.0
20,1961,500.0
20,1962,500.0
20,1963,500.0
20,1964,500.0
20,1965,500.0
20,1966,500.0
20,1967,500.0
20,1968,500.0
20,1969,500.0
20,1970,625.0
20,1971,625.0
20,1972,625.0
20,1973,625.0
20,1974,750.0
20,1975,750.0
20,1976,750.0
20,1977,750.0
20,1978,750.0
20,1979,750.0
20,1980,750.0
20,1981,750.0
20,1982,750.0
20,1983,750.0
20,1984,750.0
20,1985,750.0
20,1986,750.0
20,1987,750.0
20,1988,775.0
20,1989,800.0
20,1990,825.0
20,1991,800.0
20,1992,650.0
20,1993,825.0
20,1994,800.0
20,1995,844.0
20,1996,701.0
20,1997,579.0
20,1998,579.0
20,1999,467.0
20,2000,838.0
20,2001,875.0
20,2002,900.0
20,2003,912.0
20,2004,750.0
20,2005,500.0
20,2006,94.0
20,2007,348.0
20,2008,490.0
20,2009,425.0
20,2010,506.0
20,2011,337.0
20,2012,460.0
20,2013,460.0
21,1961,10237.0
21,1962,12047.0
21,1963,11894.0
21,1964,13380.0
21,1965,13954.0
21,1966,16547.0
21,1967,15900.0
21,1968,15464.0
21,1969,14388.0
21,1970,16929.0
21,1971,17351.0
21,1972,15620.0
21,1973,16980.0
21,1974,16897.0
21,1975,15126.0
21,1976,15204.0
21,1977,15478.0
21,1978,13840.0
21,1979,11314.0
21,1980,12014.0
21,1981,11476.0
21,1982,7196.0
21,1983,11458.0
21,1984,11730.0
21,1985,12921.0
21,1986,10257.0
21,1987,10605.0
21,1988,10658.0
21,1989,8580.0
21,1990,9562.0
21,1991,8162.0
21,1992,4840.0
21,1993,6441.0
21,1994,6350.0
21,1995,7022.0
21,1996,5981.0
21,1997,2145.0
21,1998,2550.0
21,1999,3549.0
21,2000,2639.0
21,2001,2830.0
21,2002,3041.0
21,2003,3165.0
21,2004,2990.0
21,2005,3189.0
21,2006,2985.0
21,2007,3570.0
21,2008,3862.0
21,2009,2535.0
21,2010,3164.0
21,2011,2298.0
21,2012,2397.0
21,2013,2678.0
27,1961,2053.0
27,1962,1575.0
27,1963,1638.0
27,1964,1513.0
27,1965,1406.0
27,1966,1266.0
27,1967,726.0
27,1968,572.0
27,1969,580.0
27,1970,439.0
27,1971,330.0
27,1972,264.0
27,1973,202.0
27,1974,183.0
27,1975,104.0
27,1976,71.0
27,1977,101.0
27,1978,179.0
27,1979,155.0
27,1980,270.0
27,1981,332.0
27,1982,429.0
27,1983,313.0
27,1984,409.0
27,1985,501.0
27,1986,482.0
27,1987,563.0
27,1988,429.0
27,1989,449.0
27,1990,466.0
27,1991,227.0
27,1992,131.0
27,1993,115.0
27,1994,199.0
27,1995,308.0
27,1996,213.0
27,1997,210.0
27,1998,170.0
27,1999,170.0
27,2000,135.0
27,2001,230.0
27,2002,318.0
27,2003,265.0
27,2004,104.0
27,2005,89.0
27,2006,78.0
27,2007,105.0
27,2008,120.0
27,2009,109.0
27,2010,112.0
27,2011,78.0
27,2012,134.0
27,2013,134.0
233,1961,4260.0
233,1962,4365.0
233,1963,4710.0
233,1964,4540.0
233,1965,4705.0
233,1966,4848.0
233,1967,5035.0
233,1968,4855.0
233,1969,4960.0
233,1970,4270.0
233,1971,4335.0
233,1972,4180.0
233,1973,5170.0
233,1974,5800.0
233,1975,4825.0
233,1976,5245.0
233,1977,5485.0
233,1978,5570.0
233,1979,5060.0
233,1980,5908.0
233,1981,5675.0
233,1982,5370.0
233,1983,5250.0
233,1984,7260.0
233,1985,8404.0
233,1986,7474.0
233,1987,9375.0
233,1988,9125.0
233,1989,8124.0
233,1990,11782.0
233,1991,11429.0
233,1992,10187.0
233,1993,9366.0
233,1994,9271.0
233,1995,10981.0
233,1996,8427.0
233,1997,11981.0
233,1998,11396.0
233,1999,6060.0
233,2000,14615.0
233,2001,13492.0
233,2002,17425.0
233,2003,11692.0
233,2004,17521.0
233,2005,17420.0
233,2006,10832.0
233,2007,19978.0
233,2008,16770.0
233,2009,22549.0
233,2010,16494.0
233,2011,22080.0
233,2012,20908.0
233,2013,20908.0
35,1961,1440.0
35,1962,1440.0
35,1963,1360.0
35,1964,1360.0
35,1965,1314.0
35,1966,1139.0
35,1967,240.0
35,1968,400.0
35,1969,160.0
35,1970,160.0
35,1971,200.0
35,1972,80.0
35,1973,160.0
35,1974,200.0
35,1975,400.0
35,1976,120.0
35,1977,480.0
35,1978,960.0
35,1979,1600.0
35,1980,200.0
35,1981,960.0
35,1982,800.0
35,1983,1526.0
35,1984,800.0
35,1985,1640.0
35,1986,3972.0
35,1987,3427.0
35,1988,3838.0
35,1989,3666.0
35,1990,3628.0
35,1991,3209.0
35,1992,3081.0
35,1993,3164.0
35,1994,2941.0
35,1995,2935.0
35,1996,2800.0
35,1997,2358.0
35,1998,2297.0
35,1999,2452.0
35,2000,2320.0
35,2001,2280.0
35,2002,2240.0
35,2003,2160.0
35,2004,2140.0
35,2005,2180.0
35,2006,2160.0
35,2007,2080.0
35,2008,2000.0
35,2009,2080.0
35,2010,1916.0
35,2011,2447.0
35,2012,2203.0
35,2013,2203.0
32,1961,680.0
32,1962,730.0
32,1963,730.0
32,1964,730.0
32,1965,630.0
32,1966,650.0
32,1967,591.0
32,1968,849.0
32,1969,1124.0
32,1970,1069.0
32,1971,1005.0
32,1972,1120.0
32,1973,1139.0
32,1974,1524.0
32,1975,1693.0
32,1976,1781.0
32,1977,580.0
32,1978,540.0
32,1979,605.0
32,1980,805.0
32,1981,855.0
32,1982,605.0
32,1983,630.0
32,1984,470.0
32,1985,630.0
32,1986,415.0
32,1987,605.0
32,1988,525.0
32,1989,495.0
32,1990,517.0
32,1991,538.0
32,1992,577.0
32,1993,623.0
32,1994,854.0
32,1995,1085.0
32,1996,1320.0
32,1997,1559.0
32,1998,1597.0
32,1999,1770.0
32,2000,2104.0
32,2001,2487.0
32,2002,2580.0
32,2003,2664.0
32,2004,2883.0
32,2005,2799.0
32,2006,3495.0
32,2007,3877.0
32,2008,4246.0
32,2009,4506.0
32,2010,5532.0
32,2011,5436.0
32,2012,5264.0
32,2013,5632.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,2.0
33,1974,24.0
33,1975,23.0
33,1976,150.0
33,1977,780.0
33,1978,1175.0
33,1979,2685.0
33,1980,3060.0
33,1981,4248.0
33,1982,3662.0
33,1983,4560.0
33,1984,5068.0
33,1985,8648.0
33,1986,15604.0
33,1987,8930.0
33,1988,6886.0
33,1989,8246.0
33,1990,15009.0
33,1991,17312.0
33,1992,22698.0
33,1993,24196.0
33,1994,20432.0
33,1995,18394.0
33,1996,19980.0
33,1997,23264.0
33,1998,30658.0
33,1999,42544.0
33,2000,43012.0
33,2001,32932.0
33,2002,31284.0
33,2003,44904.0
33,2004,48648.0
33,2005,34830.0
33,2006,35458.0
33,2007,42982.0
33,2008,58278.0
33,2009,84498.0
33,2010,62100.0
33,2011,61062.0
33,2012,63618.0
33,2013,75756.0
37,1961,400.0
37,1962,400.0
37,1963,400.0
37,1964,400.0
37,1965,400.0
37,1966,400.0
37,1967,400.0
37,1968,450.0
37,1969,480.0
37,1970,500.0
37,1971,500.0
37,1972,510.0
37,1973,530.0
37,1974,540.0
37,1975,550.0
37,1976,560.0
37,1977,570.0
37,1978,580.0
37,1979,590.0
37,1980,600.0
37,1981,610.0
37,1982,620.0
37,1983,630.0
37,1984,640.0
37,1985,650.0
37,1986,690.0
37,1987,690.0
37,1988,800.0
37,1989,819.0
37,1990,950.0
37,1991,1000.0
37,1992,1100.0
37,1993,1050.0
37,1994,1100.0
37,1995,1315.0
37,1996,1150.0
37,1997,1460.0
37,1998,1200.0
37,1999,1380.0
37,2000,1508.0
37,2001,1541.0
37,2002,1250.0
37,2003,1262.0
37,2004,1350.0
37,2005,1390.0
37,2006,1450.0
37,2007,1502.0
37,2008,1600.0
37,2009,1625.0
37,2010,1700.0
37,2011,1750.0
37,2012,1800.0
37,2013,1800.0
39,1961,1360.0
39,1962,1440.0
39,1963,1600.0
39,1964,1600.0
39,1965,1440.0
39,1966,1600.0
39,1967,1600.0
39,1968,1633.0
39,1969,1600.0
39,1970,1600.0
39,1971,1600.0
39,1972,1600.0
39,1973,1600.0
39,1974,1560.0
39,1975,1520.0
39,1976,1480.0
39,1977,1440.0
39,1978,1400.0
39,1979,1360.0
39,1980,1320.0
39,1981,1280.0
39,1982,1240.0
39,1983,1200.0
39,1984,1160.0
39,1985,1120.0
39,1986,1080.0
39,1987,1040.0
39,1988,1000.0
39,1989,960.0
39,1990,888.0
39,1991,902.0
39,1992,985.0
39,1993,880.0
39,1994,912.0
39,1995,1310.0
39,1996,1280.0
39,1997,2819.0
39,1998,2000.0
39,1999,970.0
39,2000,2239.0
39,2001,2240.0
39,2002,2260.0
39,2003,2593.0
39,2004,2521.0
39,2005,2320.0
39,2006,2372.0
39,2007,2360.0
39,2008,1686.0
39,2009,1904.0
39,2010,2000.0
39,2011,2080.0
39,2012,2200.0
39,2013,2200.0
40,1961,2445.0
40,1962,2532.0
40,1963,2493.0
40,1964,2512.0
40,1965,1454.0
40,1966,1195.0
40,1967,1721.0
40,1968,1621.0
40,1969,2172.0
40,1970,2572.0
40,1971,2883.0
40,1972,2368.0
40,1973,2527.0
40,1974,2191.0
40,1975,2300.0
40,1976,3070.0
40,1977,3522.0
40,1978,5446.0
40,1979,6156.0
40,1980,5877.0
40,1981,4417.0
40,1982,3111.0
40,1983,3572.0
40,1984,4671.0
40,1985,4759.0
40,1986,5598.0
40,1987,4420.0
40,1988,2751.0
40,1989,2965.0
40,1990,3032.0
40,1991,3441.0
40,1992,3345.0
40,1993,3904.0
40,1994,4503.0
40,1995,3657.0
40,1996,2969.0
40,1997,3013.0
40,1998,2660.0
40,1999,3077.0
40,2000,2357.0
40,2001,2180.0
40,2002,2228.0
40,2003,2638.0
40,2004,3345.0
40,2005,3788.0
40,2006,2815.0
40,2007,2121.0
40,2008,1442.0
40,2009,3816.0
40,2010,3036.0
40,2011,2750.0
40,2012,2606.0
40,2013,1535.0
41,1961,441000.0
41,1962,336000.0
41,1963,336000.0
41,1964,336000.0
41,1965,325500.0
41,1966,325500.0
41,1967,325500.0
41,1968,315000.0
41,1969,325500.0
41,1970,273000.0
41,1971,262500.0
41,1972,262500.0
41,1973,241500.0
41,1974,241500.0
41,1975,241500.0
41,1976,241500.0
41,1977,220500.0
41,1978,241500.0
41,1979,241500.0
41,1980,231000.0
41,1981,199500.0
41,1982,201600.0
41,1983,189000.0
41,1984,181200.0
41,1985,181650.0
41,1986,182550.0
41,1987,172500.0
41,1988,172950.0
41,1989,157995.0
41,1990,93900.0
41,1991,97950.0
41,1992,113100.0
41,1993,135800.0
41,1994,119000.0
41,1995,109455.0
41,1996,113750.0
41,1997,126980.0
41,1998,126190.0
41,1999,134750.0
41,2000,154125.0
41,2001,146250.0
41,2002,139900.0
41,2003,128300.0
41,2004,127725.0
41,2005,109875.0
41,2006,118010.0
41,2007,115725.0
41,2008,108875.0
41,2009,107350.0
41,2010,107560.0
41,2011,117065.0
41,2012,113810.0
41,2013,113810.0
44,1961,2088.0
44,1962,2125.0
44,1963,2170.0
44,1964,2240.0
44,1965,2300.0
44,1966,2480.0
44,1967,2530.0
44,1968,2610.0
44,1969,2790.0
44,1970,2430.0
44,1971,2430.0
44,1972,2250.0
44,1973,2250.0
44,1974,2050.0
44,1975,2100.0
44,1976,1840.0
44,1977,2100.0
44,1978,1920.0
44,1979,1770.0
44,1980,1770.0
44,1981,1770.0
44,1982,1770.0
44,1983,1770.0
44,1984,1770.0
44,1985,1770.0
44,1986,1770.0
44,1987,1770.0
44,1988,1770.0
44,1989,2201.0
44,1990,1788.0
44,1991,1682.0
44,1992,1590.0
44,1993,1070.0
44,1994,920.0
44,1995,175.0
44,1996,170.0
44,1997,152.0
44,1998,155.0
44,1999,148.0
44,2000,148.0
44,2001,180.0
44,2002,185.0
44,2003,190.0
44,2004,195.0
44,2005,189.0
44,2006,202.0
44,2007,207.0
44,2008,198.0
44,2009,200.0
44,2010,196.0
44,2011,203.0
44,2012,204.0
44,2013,204.0
107,1961,1560.0
107,1962,960.0
107,1963,1260.0
107,1964,720.0
107,1965,636.0
107,1966,720.0
107,1967,720.0
107,1968,720.0
107,1969,660.0
107,1970,720.0
107,1971,720.0
107,1972,720.0
107,1973,744.0
107,1974,720.0
107,1975,720.0
107,1976,720.0
107,1977,720.0
107,1978,720.0
107,1979,720.0
107,1980,720.0
107,1981,720.0
107,1982,720.0
107,1983,720.0
107,1984,720.0
107,1985,720.0
107,1986,720.0
107,1987,720.0
107,1988,720.0
107,1989,732.0
107,1990,735.0
107,1991,795.0
107,1992,822.0
107,1993,961.0
107,1994,778.0
107,1995,815.0
107,1996,931.0
107,1997,784.0
107,1998,763.0
107,1999,815.0
107,2000,780.0
107,2001,806.0
107,2002,832.0
107,2003,840.0
107,2004,891.0
107,2005,930.0
107,2006,967.0
107,2007,1020.0
107,2008,1080.0
107,2009,1110.0
107,2010,1123.0
107,2011,1140.0
107,2012,1140.0
107,2013,1140.0
98,1992,32.0
98,1993,29.0
98,1994,27.0
98,1995,28.0
98,1996,30.0
98,1997,25.0
98,1998,27.0
98,1999,26.0
98,2000,26.0
98,2001,26.0
98,2002,26.0
98,2003,24.0
98,2004,23.0
98,2005,28.0
98,2006,27.0
98,2007,23.0
98,2008,28.0
98,2009,23.0
98,2010,25.0
98,2011,22.0
98,2012,23.0
98,2013,23.0
50,1961,1425.0
50,1962,1594.0
50,1963,1509.0
50,1964,1407.0
50,1965,1117.0
50,1966,1035.0
50,1967,1111.0
50,1968,991.0
50,1969,1159.0
50,1970,1390.0
50,1971,1718.0
50,1972,1635.0
50,1973,2619.0
50,1974,2831.0
50,1975,1118.0
50,1976,1478.0
50,1977,1504.0
50,1978,1167.0
50,1979,1385.0
50,1980,1383.0
50,1981,1226.0
50,1982,1196.0
50,1983,1294.0
50,1984,1341.0
50,1985,1206.0
50,1986,1052.0
50,1987,984.0
50,1988,877.0
50,1989,503.0
50,1990,502.0
50,1991,275.0
50,1992,470.0
50,1993,509.0
50,1994,451.0
50,1995,557.0
50,1996,162.0
50,1997,162.0
50,1998,161.0
50,1999,166.0
50,2000,160.0
50,2001,161.0
50,2002,158.0
50,2003,132.0
50,2004,144.0
50,2005,144.0
50,2006,151.0
50,2007,131.0
50,2008,107.0
50,2009,108.0
50,2010,107.0
50,2011,109.0
50,2012,130.0
50,2013,124.0
167,1993,426.0
167,1994,351.0
167,1995,338.0
167,1996,369.0
167,1997,351.0
167,1998,399.0
167,1999,317.0
167,2000,311.0
167,2001,295.0
167,2002,339.0
167,2003,361.0
167,2004,490.0
167,2005,615.0
167,2006,339.0
167,2007,234.0
167,2008,436.0
167,2009,404.0
167,2010,310.0
167,2011,297.0
167,2012,279.0
167,2013,311.0
51,1961,5650.0
51,1962,5404.0
51,1963,5901.0
51,1964,5435.0
51,1965,4712.0
51,1966,5232.0
51,1967,4245.0
51,1968,3839.0
51,1969,2621.0
51,1970,2398.0
51,1971,1686.0
51,1972,1290.0
51,1973,2216.0
51,1974,3183.0
51,1975,4019.0
51,1976,3418.0
51,1977,4209.0
51,1978,4123.0
51,1979,4206.0
51,1980,3070.0
51,1981,2216.0
51,1982,2122.0
51,1983,1756.0
51,1984,1881.0
51,1985,1880.0
51,1986,1579.0
51,1987,1649.0
51,1988,1362.0
51,1989,1429.0
51,1990,1430.0
51,1991,1270.0
51,1992,1270.0
