geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ic
171,2004,0.47693
171,2003,0.44719
171,2002,0.58806
171,2001,0.60028
170,2015,0.78279
170,2014,0.8247
170,2013,0.9052
170,2012,0.90663
170,2011,0.87181
170,2010,0.86931
170,2009,0.84037
170,2008,0.79234
168,2015,0.10516
168,2014,0.12676
168,2013,0.13686
168,2012,0.14406
168,2011,0.12405
168,2010,0.1368
168,2009,0.14246
168,2007,0.19075
147,2011,0.59097
147,2010,0.69704
147,2009,0.7066
123,2008,0.08025
123,2007,0.07721
123,2006,0.11203
123,2005,0.15982
123,2004,0.11132
123,2003,0.11993
123,2002,0.10584
123,2001,0.18521
121,2015,0.37013
121,2014,0.28237
121,2013,0.26336
121,2012,0.25019
121,2011,0.25628
121,2010,0.22754
113,2015,1.34325
113,2014,1.24433
113,2013,1.18505
113,2012,0.90929
113,2011,0.76859
123,2009,0.04982
113,2010,0.7277
123,2010,0.04869
123,2012,0.06922
131,2005,0.85599
131,2004,0.93192
131,2003,0.95451
131,2002,1.12054
130,2014,0.81637
130,2013,0.80188
130,2012,0.68841
130,2011,0.6713
130,2010,0.37335
130,2009,0.34463
130,2008,0.66407
130,2007,0.59147
130,2006,0.49408
130,2005,0.30072
130,2004,0.34895
130,2003,0.27532
123,2015,0.09457
123,2014,0.09606
123,2013,0.0848
123,2011,0.07125
131,2006,0.74724
113,2009,0.65216
113,2007,0.45487
108,2013,0.7376
108,2012,0.68813
108,2011,0.70028
108,2010,0.77543
108,2009,0.578
112,2015,0.27965
112,2014,0.37996
112,2013,0.41588
112,2012,0.51949
112,2011,0.49488
112,2010,0.49028
112,2009,0.63943
112,2008,0.66632
112,2007,0.54625
112,2006,0.55862
112,2005,0.51914
112,2004,0.73514
112,2003,0.76243
112,2002,0.91501
108,2014,0.91341
113,2008,0.4882
108,2015,1.13631
114,2002,0.38681
113,2006,0.11387
113,2005,0.07014
113,2004,0.06533
113,2003,0.0847
113,2002,0.07565
113,2001,0.10576
114,2015,0.12865
114,2014,0.14476
114,2013,0.14315
114,2012,0.16975
114,2011,0.17237
114,2010,0.18689
114,2009,0.21341
114,2008,0.20462
114,2007,0.25601
114,2006,0.35201
114,2005,0.39633
114,2004,0.37973
114,2003,0.40789
114,2001,0.35053
184,2001,0.03503
131,2007,0.6087
131,2009,0.77702
143,2010,0.31442
143,2009,0.26024
143,2008,0.32727
143,2007,0.43619
143,2006,0.42364
142,2015,0.05072
142,2014,0.00098
142,2011,0.42697
142,2010,0.00644
142,2009,0.04665
142,2008,0.05212
142,2007,0.07055
142,2006,0.11425
142,2005,0.21577
142,2004,0.38927
142,2003,0.24886
142,2002,0.7706
142,2001,0.94466
138,2015,0.73715
143,2011,0.31493
138,2014,0.49441
143,2012,0.31584
143,2014,0.33609
147,2008,0.76249
147,2007,0.60561
147,2006,0.62189
144,2015,0.14855
144,2014,0.09298
144,2013,0.15599
144,2012,0.2042
144,2011,0.20459
144,2010,0.24407
144,2009,0.25082
144,2008,0.29977
144,2007,0.38171
144,2006,0.26027
144,2005,0.36923
144,2004,0.45886
144,2003,0.519
144,2002,0.64961
144,2001,0.93227
143,2015,0.34196
143,2013,0.28878
131,2008,0.66235
138,2013,0.51277
138,2011,0.52712
132,2013,1.15227
132,2012,1.16988
132,2011,1.37155
132,2010,1.54396
132,2009,1.61643
132,2008,1.37878
132,2007,1.96127
132,2006,1.41584
132,2005,0.97315
132,2004,1.2285
132,2003,1.32884
132,2002,0.97875
132,2001,0.72166
131,2015,0.70085
131,2014,0.6573
131,2013,0.61718
131,2012,0.61075
131,2011,0.54169
131,2010,0.61445
132,2014,0.89872
138,2012,0.55303
132,2015,0.98228
133,2002,0.45297
138,2010,0.48402
138,2009,0.4657
138,2008,0.54182
138,2007,0.50777
138,2006,0.5053
138,2005,0.59832
138,2004,0.58561
138,2003,0.64662
133,2015,0.08306
133,2014,0.08297
133,2013,0.10137
133,2012,0.15069
133,2011,0.14506
133,2008,0.15435
133,2007,1.25474
133,2006,0.66479
133,2005,0.30828
133,2004,0.18867
133,2003,0.62147
133,2001,0.55889
184,2002,0.04715
184,2003,0.06103
184,2004,0.11438
226,2010,0.29266
226,2009,0.18594
226,2008,0.28333
226,2007,0.38313
226,2006,0.34397
226,2005,0.36126
226,2004,0.41933
226,2003,0.41059
226,2002,0.3497
226,2001,0.27933
223,2015,0.00691
223,2014,0.00949
223,2013,0.02481
223,2012,0.04211
223,2011,0.04899
223,2010,0.04192
223,2009,0.05619
223,2008,0.07119
223,2007,0.07992
226,2011,0.26198
223,2006,0.10853
226,2012,0.27633
226,2014,0.38183
225,2006,0.2704
225,2005,0.1938
225,2004,0.20959
225,2003,0.21867
225,2002,0.31625
225,2001,0.46402
230,2015,0.56405
230,2014,0.69966
230,2013,0.7273
230,2012,0.7841
230,2011,0.73595
230,2008,1.00816
230,2007,0.62737
230,2006,0.67947
230,2005,0.65521
230,2004,0.57685
230,2003,0.65035
230,2002,0.50882
226,2015,0.4032
226,2013,0.32177
225,2007,0.26221
223,2005,0.23767
222,2014,0.51756
220,2005,0.61088
220,2004,0.89998
220,2003,1.08901
220,2002,1.50757
220,2001,1.07015
217,2015,0.00542
217,2014,0.00612
217,2013,0.00677
217,2012,0.00803
217,2011,0.00775
217,2009,0.00565
217,2008,0.00351
217,2007,0.00315
217,2006,0.0016
217,2005,0.00167
217,2004,0.05092
217,2003,0.00713
217,2002,0.00976
217,2001,0.01265
220,2006,0.46714
222,2015,0.45087
220,2007,0.55862
220,2009,0.45268
222,2013,0.51493
222,2012,0.49582
222,2011,0.53735
222,2010,0.60557
222,2009,0.56457
222,2008,0.61801
222,2007,0.59794
222,2006,0.62671
222,2005,0.66703
222,2004,0.61884
222,2003,0.67246
222,2002,0.77848
222,2001,0.62459
220,2015,0.23579
220,2014,0.25652
220,2013,0.37447
220,2012,0.38931
220,2011,0.43455
220,2010,0.40214
220,2008,0.84404
176,2015,0.8615
225,2008,0.31265
225,2010,0.08561
249,2003,0.04636
249,2002,0.09049
249,2001,0.17375
237,2015,0.59861
237,2014,0.59305
237,2013,0.58601
237,2012,0.50135
155,2010,0.26519
155,2009,0.25343
155,2008,0.25087
155,2007,0.11738
155,2006,0.29127
155,2005,0.21779
155,2004,0.20094
155,2003,0.20009
234,2015,2.49422
234,2014,2.52365
234,2013,1.93633
234,2012,1.52919
249,2004,0.11307
234,2011,1.3861
249,2005,0.18338
249,2007,0.13123
251,2013,2.39578
251,2012,2.42204
251,2011,1.83349
251,2010,1.86943
251,2009,1.67287
251,2008,1.4168
251,2007,1.73658
251,2006,2.05713
251,2005,1.86156
251,2004,1.94152
251,2003,1.57956
251,2002,1.44762
249,2014,0.17533
249,2013,0.17785
249,2012,0.18851
249,2011,0.13669
249,2010,0.14427
249,2009,0.11351
249,2008,0.11736
249,2006,0.19711
225,2009,0.06459
234,2010,1.95867
234,2008,1.43514
215,2014,0.31917
215,2013,0.32047
215,2012,0.36314
215,2011,0.4627
215,2010,0.43657
215,2009,0.34508
215,2008,0.42996
215,2007,0.40591
215,2006,0.51143
215,2005,0.4366
215,2004,0.45744
215,2003,0.40319
215,2002,0.57584
215,2001,0.31974
225,2015,0.14582
225,2014,0.30909
225,2013,0.37881
225,2012,0.28959
225,2011,0.16826
215,2015,0.28462
234,2009,1.59643
231,2001,1.3148
231,2003,1.05356
234,2007,1.72129
234,2006,1.30209
234,2005,1.27066
234,2004,0.93488
234,2003,1.06038
234,2002,1.22513
234,2001,1.1385
231,2015,0.99746
231,2014,0.84687
231,2013,0.713
231,2012,0.80238
231,2011,0.72072
231,2010,0.84276
231,2009,0.96433
231,2008,0.83594
231,2007,0.87377
231,2006,0.98043
231,2005,0.98366
231,2004,0.86453
231,2002,1.30922
112,2001,1.09137
176,2014,0.70156
176,2012,0.12269
195,2011,0.15664
195,2009,0.13156
195,2008,0.16084
195,2007,0.18937
195,2006,0.19376
195,2005,0.1916
195,2004,0.25859
195,2003,0.21299
195,2002,0.28261
195,2001,0.17917
191,2015,0.03588
191,2014,0.03122
191,2013,0.03185
191,2012,0.03514
191,2011,0.0328
191,2010,0.01761
191,2009,0.04206
191,2008,0.25351
191,2007,0.22957
195,2012,0.11422
191,2006,0.22347
195,2013,0.1032
195,2015,0.14841
196,2011,0.85941
196,2010,0.75688
196,2009,0.94304
196,2008,0.45631
196,2007,0.67299
196,2006,0.8698
196,2005,0.75039
196,2004,0.8085
196,2003,1.22698
196,2002,1.05377
196,2001,1.14175
272,2015,0.98035
272,2014,0.81349
272,2013,0.63812
272,2012,0.68781
272,2011,0.59902
272,2010,0.65349
272,2009,0.75278
272,2008,0.7775
195,2014,0.14765
196,2012,1.02601
191,2005,0.2493
191,2003,0.35429
188,2009,0.16205
188,2008,0.06667
188,2007,0.0685
188,2006,12.36079
188,2005,10.67422
188,2004,10.41009
188,2003,11.57521
188,2002,11.2484
188,2001,9.98797
184,2014,0.09098
184,2013,0.09761
184,2012,0.12426
184,2011,0.1045
184,2010,0.11648
184,2009,0.10292
184,2008,0.12854
184,2007,0.13307
184,2006,0.1226
184,2005,0.10295
188,2010,0.06965
191,2004,0.30121
188,2011,0.03967
188,2013,0.05471
191,2002,0.3065
191,2001,0.50133
189,2015,0.23504
189,2014,0.27734
189,2013,0.30725
189,2012,0.32461
189,2011,0.39068
189,2010,0.40681
189,2009,0.31475
189,2008,0.29871
189,2007,0.362
189,2006,0.36539
189,2005,0.48456
189,2004,0.48164
189,2003,0.5201
189,2002,0.42877
189,2001,0.56466
188,2015,0.08803
188,2014,0.0783
188,2012,0.05452
176,2013,0.06391
196,2013,0.63784
196,2015,1.29396
208,2013,0.74086
208,2012,0.74255
208,2011,0.95189
208,2010,1.00479
208,2009,2.98043
208,2008,2.3468
212,2011,0.89332
212,2010,0.61804
212,2009,0.59743
212,2008,0.58986
212,2007,0.79778
212,2006,0.77788
212,2005,0.93976
212,2004,1.15319
212,2003,1.16875
212,2002,0.99775
212,2001,0.69062
207,2015,0.32488
207,2014,0.29221
208,2014,0.51095
207,2013,0.36821
208,2015,0.48998
216,2002,0.26851
176,2011,0.80076
176,2010,0.10442
176,2009,0.0735
176,2008,0.39702
176,2007,0.24319
176,2006,0.06043
216,2015,0.09285
216,2014,0.07812
216,2013,0.07213
216,2012,0.07269
216,2011,0.07535
216,2010,0.09633
216,2009,0.10665
216,2008,0.12487
216,2007,0.17876
216,2006,0.20359
216,2005,0.22001
216,2004,0.23038
216,2003,0.22725
216,2001,0.28402
196,2014,0.97562
207,2012,0.37415
207,2010,0.46948
38,2004,0.45753
38,2003,0.51184
38,2002,0.49702
38,2001,0.47473
200,2015,26.44341
200,2014,24.17343
200,2013,22.55758
200,2012,12.87548
200,2011,11.74031
200,2010,3.22421
200,2009,2.25978
200,2008,2.49995
200,2007,2.31344
200,2006,3.41693
200,2005,2.90538
200,2004,2.12045
200,2003,2.90112
200,2002,1.40941
200,2001,0.83931
38,2005,0.54792
207,2011,0.38741
38,2006,0.51822
38,2008,1.03248
207,2009,0.52748
207,2008,0.63071
207,2007,0.47773
207,2006,0.52234
276,2015,0.49475
276,2014,0.50145
276,2013,0.46079
276,2012,0.3562
276,2011,0.37229
276,2010,0.30245
276,2009,0.27498
276,2008,0.19344
38,2015,1.11776
38,2014,1.3013
38,2013,1.56897
38,2012,1.82726
38,2011,1.47982
38,2010,1.69018
38,2009,1.51405
38,2007,0.52084
109,2015,0.34913
109,2014,0.38936
109,2013,0.35748
19,2008,1.06473
19,2007,1.05606
19,2006,1.02425
19,2005,0.82899
19,2004,0.77232
19,2003,0.76474
19,2002,0.78173
19,2001,0.781
18,2015,0.29956
18,2014,0.21581
18,2013,0.16854
18,2012,0.13626
18,2011,0.09909
18,2010,0.09841
18,2009,0.14885
18,2008,0.15024
18,2007,0.11335
18,2006,0.09853
18,2005,0.09678
19,2009,0.85195
18,2004,0.12386
19,2010,0.94684
19,2012,1.13119
20,2007,0.47489
20,2006,0.5536
20,2005,0.77698
20,2004,0.62778
20,2003,0.27767
20,2002,0.27432
20,2001,0.35904
80,2015,0.37852
80,2014,0.40818
80,2013,0.38193
80,2012,0.48142
80,2011,0.44075
80,2010,0.46048
80,2009,0.472
80,2008,0.39607
80,2007,0.34422
19,2015,1.01138
19,2014,1.09973
19,2013,1.07366
19,2011,1.01395
20,2008,0.26915
18,2003,0.13627
18,2001,0.17318
23,2006,0.70395
23,2005,0.70177
23,2004,0.72997
23,2003,0.78148
23,2002,0.91407
23,2001,0.89773
255,2015,4.90334
255,2014,5.14853
255,2013,4.56447
255,2012,4.03968
255,2011,4.97882
255,2010,4.16838
255,2009,4.81755
255,2008,4.21665
255,2007,3.4139
255,2006,3.78313
255,2005,5.20294
255,2004,4.46288
255,2003,4.36883
23,2007,0.81281
18,2002,0.18337
23,2008,0.86993
23,2010,0.8467
53,2015,0.15945
53,2014,0.08239
53,2013,0.08224
53,2012,0.08289
53,2011,0.12724
53,2009,0.10028
53,2008,0.06416
53,2007,0.05768
53,2006,0.06475
53,2005,0.09387
53,2004,0.10342
53,2003,0.13272
53,2002,0.15285
53,2001,0.14847
23,2015,0.89271
23,2014,0.89683
23,2013,0.72612
23,2012,0.68523
23,2011,0.85052
23,2009,0.8407
57,2015,1.69392
20,2009,0.29735
20,2011,0.2915
115,2011,0.25687
115,2010,0.19731
115,2009,0.20081
115,2008,0.16371
115,2007,0.16327
115,2006,0.14249
115,2005,0.09253
115,2004,0.11526
35,2013,0.04821
35,2012,0.04083
35,2011,0.04895
35,2010,0.06558
35,2009,0.12698
35,2008,0.15863
35,2007,0.2062
35,2006,0.19244
35,2005,0.30928
35,2004,0.33999
35,2003,0.35958
115,2012,0.28727
35,2002,0.40128
115,2013,0.30738
115,2015,0.38321
48,2004,0.55624
48,2003,0.58271
48,2002,0.75368
48,2001,0.93004
33,2015,1.11153
33,2014,1.25559
33,2013,1.27618
33,2012,1.53453
33,2011,1.79719
33,2010,2.39885
33,2009,2.47992
33,2008,1.83242
33,2007,2.52847
33,2006,2.67182
33,2005,2.90482
33,2004,2.813
33,2003,2.80243
33,2002,2.15158
33,2001,1.83222
115,2014,0.34628
20,2010,0.27806
35,2001,0.39956
29,2014,0.01515
27,2011,0.50825
27,2010,0.48678
27,2009,0.49167
27,2008,0.37863
27,2007,0.50763
27,2006,0.39129
27,2005,0.3412
27,2004,0.33781
27,2003,0.29481
27,2002,0.19743
27,2001,0.2052
21,2015,0.17559
21,2014,0.17402
21,2013,0.17643
21,2012,0.20595
20,2015,0.99395
20,2014,0.83061
20,2013,0.78749
20,2012,0.49384
27,2012,0.56549
29,2015,0.08056
27,2013,0.59287
27,2015,0.81646
29,2013,0.01075
29,2012,0.01044
29,2011,0.00947
29,2010,0.01534
29,2009,0.02928
233,2015,0.0586
233,2014,0.07869
233,2013,0.08675
233,2012,0.0551
233,2011,0.10045
233,2009,0.11912
233,2008,1.08162
233,2007,0.03646
233,2006,0.02247
233,2005,0.08143
233,2004,0.10075
233,2003,0.04489
233,2002,0.10138
233,2001,0.04332
27,2014,0.68618
48,2005,0.6144
57,2014,1.74781
57,2012,1.61047
1,2002,0.59273
1,2001,0.66475
9,2015,1.7965
9,2014,1.40497
9,2013,1.65546
9,2012,1.77397
9,2011,1.56423
9,2010,1.46706
9,2009,1.99365
9,2008,1.42329
9,2007,1.36873
9,2006,1.33769
9,2005,1.10009
9,2004,0.79515
9,2003,0.60534
9,2002,0.56349
9,2001,1.82573
8,2015,0.03016
8,2014,0.03435
1,2003,0.62209
8,2013,0.0908
1,2004,0.31005
1,2006,0.35505
22,2010,0.49056
22,2009,0.51137
22,2008,0.53604
22,2007,0.87872
22,2006,0.01084
22,2005,0.03415
22,2004,0.0375
22,2003,0.63165
22,2002,0.76984
22,2001,0.92752
1,2015,0.41247
1,2014,0.35123
1,2013,0.33245
1,2012,0.33837
1,2011,0.32152
1,2010,0.37067
1,2009,0.39901
1,2008,0.38639
1,2007,0.31756
1,2005,0.35282
22,2011,0.39962
8,2012,0.10348
8,2010,0.11396
258,2001,0.38672
7,2015,0.73192
7,2014,0.53469
7,2013,0.45661
7,2012,0.48218
7,2011,0.29662
7,2010,0.3306
7,2009,0.27165
3,2015,0.10077
3,2014,0.08761
3,2013,0.09069
3,2012,0.08703
3,2011,0.0933
3,2010,0.08237
3,2009,0.07421
3,2008,0.07562
3,2007,0.07788
2,2011,0.0278
2,2010,0.0317
258,2002,0.32101
8,2011,0.10416
258,2003,0.3405
258,2005,0.117
8,2009,0.14838
8,2008,0.14993
8,2007,0.16472
8,2006,0.16874
8,2005,0.18821
8,2004,0.27022
8,2003,0.21523
8,2002,0.29677
8,2001,0.34045
258,2015,0.06956
258,2014,0.08664
258,2013,0.08884
258,2012,0.07525
258,2011,0.04953
258,2010,0.05992
258,2009,0.04959
258,2008,0.0777
258,2007,0.13513
258,2006,0.10891
258,2004,0.22016
57,2013,1.94768
22,2012,0.01628
22,2014,0.04407
14,2003,0.78761
14,2002,0.88977
14,2001,1.00379
16,2015,0.37157
16,2014,0.35998
16,2013,0.349
16,2012,0.33459
16,2011,0.36403
16,2010,0.35573
16,2009,0.38454
16,2008,0.38287
16,2007,0.41764
16,2006,0.48724
16,2005,0.49427
16,2004,0.51251
16,2003,0.52546
16,2002,0.57331
13,2015,0.25828
13,2014,0.51541
14,2004,0.64513
13,2013,0.53961
14,2005,0.68889
14,2007,0.7595
57,2011,1.55226
57,2010,2.61818
57,2009,2.7463
57,2008,2.48737
57,2007,2.38608
57,2006,2.35331
57,2005,2.13016
57,2004,1.83818
57,2003,1.62062
57,2002,1.30569
57,2001,1.19996
14,2015,0.07118
14,2014,0.11558
14,2013,0.18955
14,2012,0.19085
14,2011,0.3013
14,2010,0.3269
14,2009,0.60952
14,2008,0.6104
14,2006,0.71853
22,2013,0.06139
13,2012,0.60896
13,2010,0.31368
11,2010,0.24614
11,2009,0.25167
11,2008,0.23268
10,2015,3.15382
10,2014,3.39458
10,2013,3.6249
10,2012,3.71257
10,2011,3.76611
10,2010,3.96892
10,2009,3.88098
10,2008,3.46476
10,2007,3.56586
10,2006,4.16212
10,2005,3.52333
10,2004,3.46923
10,2003,3.20941
10,2002,3.18469
10,2001,2.26533
22,2015,0.02948
11,2011,0.25198
13,2011,0.46946
11,2012,0.24247
11,2014,0.31092
13,2009,0.27205
13,2008,0.55799
13,2007,0.52303
13,2006,0.79747
13,2005,1.06236
13,2004,0.976
13,2003,0.6667
13,2002,0.6358
13,2001,0.71401
52,2013,0.88602
52,2012,0.86795
52,2011,0.93321
52,2010,0.86858
52,2009,0.76705
52,2008,0.65274
52,2007,0.64404
52,2006,0.81473
52,2005,0.74043
11,2015,0.30225
11,2013,0.28096
251,2014,1.91394
48,2006,0.53788
48,2008,0.56585
91,2008,0.39141
91,2007,0.36056
91,2006,0.37066
91,2005,0.4114
91,2004,0.33203
91,2003,0.32446
91,2002,0.54965
91,2001,0.63171
175,2015,0.00157
175,2014,0.00392
175,2013,0.02125
175,2012,0.04775
175,2011,0.02849
175,2009,0.0355
175,2008,0.03392
175,2007,0.02783
175,2006,0.01009
175,2005,0.00803
175,2004,0.01817
91,2009,0.53051
175,2003,0.02632
91,2010,0.65733
91,2012,0.73007
97,2010,1.16419
97,2009,1.27935
97,2008,1.21892
97,2007,1.36006
97,2006,1.43996
97,2005,1.70149
97,2004,1.52866
97,2003,1.57804
97,2002,1.55023
97,2001,1.33311
95,2015,0.44523
95,2014,0.37775
95,2013,0.37592
95,2012,0.3222
95,2011,0.10356
95,2010,0.38738
91,2015,0.57703
91,2014,0.586
91,2013,0.68074
91,2011,0.75716
97,2011,0.91887
175,2002,0.0152
89,2010,0.51973
84,2006,0.57924
84,2005,0.50336
84,2004,0.64819
84,2003,0.60945
84,2002,0.7475
84,2001,1.00555
81,2015,0.21114
81,2014,0.19134
81,2013,0.18822
81,2012,0.21899
81,2011,0.24271
81,2010,0.21848
81,2009,0.15286
81,2008,0.14543
79,2015,6.65081
79,2014,5.29064
79,2013,4.20206
79,2012,4.597
79,2011,4.22216
84,2007,0.54326
89,2011,0.49278
84,2008,0.55018
84,2012,0.19157
89,2009,0.48933
89,2008,0.56708
89,2007,0.552
89,2006,0.54101
86,2015,0.22122
86,2014,0.25245
86,2013,0.27896
86,2012,0.27761
86,2011,0.26708
86,2010,0.2829
86,2009,0.29125
86,2008,0.38279
86,2007,0.38046
86,2006,0.1865
86,2005,0.30536
86,2004,0.36891
86,2003,0.34097
86,2002,0.33647
86,2001,0.24947
84,2010,0.27795
79,2010,4.72306
97,2012,0.99394
97,2014,1.40921
105,2012,0.65086
105,2011,0.54421
105,2010,0.53911
105,2009,0.47555
105,2008,0.62384
105,2007,0.66749
105,2006,0.62791
105,2005,0.57315
105,2004,0.59445
105,2003,0.55347
105,2002,0.70893
105,2001,0.82538
103,2015,0.53592
103,2014,0.43081
103,2013,0.42123
103,2012,0.61823
103,2011,0.40973
103,2010,0.01027
103,2009,0.13291
105,2013,0.62794
103,2008,1.47579
105,2014,0.59213
106,2008,2.08321
109,2012,0.34579
109,2011,0.35706
109,2010,0.34126
109,2009,0.41838
109,2008,0.38044
109,2007,0.24017
109,2006,0.29051
109,2005,0.26736
109,2004,0.21732
109,2003,0.27499
109,2002,0.4239
109,2001,0.49299
106,2015,2.46517
106,2014,2.54102
106,2013,2.31415
106,2012,2.33768
106,2011,2.33266
106,2010,2.4087
106,2009,2.29838
105,2015,0.62452
97,2013,1.19221
102,2015,1.11325
102,2013,1.16201
101,2003,0.40359
101,2002,0.43141
101,2001,0.48664
100,2015,0.8527
100,2014,0.83875
100,2013,0.72514
100,2012,0.69265
100,2011,0.658
100,2010,0.66604
100,2009,0.6291
100,2008,0.65569
100,2007,0.68195
100,2006,0.65533
100,2005,0.6044
100,2004,0.60628
100,2003,0.50265
100,2002,0.48993
100,2001,0.43399
97,2015,1.64011
101,2004,0.4528
102,2014,1.13295
101,2005,0.44695
101,2007,0.45419
102,2012,1.32393
102,2011,1.8597
102,2010,1.75037
102,2009,1.93012
102,2008,2.23334
102,2007,1.97096
102,2006,2.01728
102,2005,2.32019
102,2004,2.2487
102,2003,2.26669
102,2002,2.42216
102,2001,2.33943
101,2014,0.44856
101,2013,0.41959
101,2012,0.40787
101,2011,0.38342
101,2010,0.36891
101,2009,0.38124
101,2008,0.3886
101,2006,0.48246
48,2007,0.53061
79,2009,4.15854
79,2007,3.54672
55,2013,0.0469
55,2012,0.04366
55,2011,0.0631
55,2010,0.10115
55,2009,0.08925
55,2008,0.10038
55,2007,0.13046
55,2006,0.14602
55,2005,0.15225
55,2004,0.1693
55,2003,0.16472
55,2002,0.17032
55,2001,0.15459
250,2015,0.05061
250,2014,0.02403
250,2013,0.06369
250,2012,0.1011
250,2011,0.09421
250,2010,0.42618
55,2014,0.03487
250,2009,0.79825
55,2015,0.02369
56,2007,0.77768
59,2004,0.14275
59,2003,0.14188
59,2002,0.18305
59,2001,0.18314
58,2014,0.84458
58,2013,0.97922
58,2012,0.93611
58,2011,0.68879
58,2010,0.7703
58,2009,0.61507
58,2008,0.68104
56,2015,0.65898
56,2014,0.84629
56,2013,0.91013
56,2012,0.85637
56,2011,1.02582
56,2010,0.98459
56,2009,0.91792
56,2008,0.75826
56,2006,0.78414
59,2005,0.15308
250,2008,0.34036
250,2006,0.58714
107,2012,0.08163
107,2011,0.06925
107,2010,0
107,2009,0.1385
107,2008,0.0934
107,2007,0.12768
107,2006,0.13906
107,2005,0.16038
107,2004,0.16831
107,2003,0.15508
107,2002,0.12413
107,2001,0.10525
48,2015,0.76515
48,2014,0.77768
48,2013,0.84985
48,2012,0.83378
48,2011,0.81724
48,2010,0.68676
48,2009,0.60474
107,2013,0.13318
250,2007,0.39506
107,2014,0.15098
50,2004,0.407
250,2005,0.56935
167,2015,0.78517
167,2014,0.7381
167,2013,0.77034
167,2012,0.79042
167,2011,0.76259
167,2010,1.0073
167,2009,0.99784
167,2008,0.9122
167,2007,0.86922
167,2006,0.91423
167,2005,0.92355
167,2004,0.98021
167,2003,0.90544
167,2002,0.83406
167,2001,0.65225
50,2007,0.39617
50,2006,0.40664
50,2005,0.39267
107,2015,0.17079
79,2008,3.22451
59,2006,0.13361
59,2008,0.13058
75,2011,0.26773
74,2012,1.52378
74,2011,1.66147
74,2010,1.36226
74,2009,1.10628
74,2008,1.41298
74,2007,1.57605
74,2006,4.11729
74,2005,3.36872
74,2004,2.27181
74,2003,1.37696
74,2002,1.0356
74,2001,1.05038
68,2015,3.58332
