geo,year,vegetables_melons_total_producer_price_index_2004_2006_100_pie
166,1997,94.97454
166,1999,107.26237
174,2010,107.86394
174,2011,89.0254
174,2012,113.10468
174,2013,111.8067
174,2014,103.01764
174,2015,112.86597
174,2016,116.5562
174,2017,117.0035
177,1991,64.32401
177,1992,60.70876
177,1993,74.15182
174,2009,90.09764
177,1994,66.89186
177,1996,68.57538
177,1997,74.79189
177,1998,74.67045
177,1999,83.02736
177,2000,93.9673
177,2001,77.58071
177,2002,90.26387
177,2003,97.2648
177,2004,89.43905
177,2005,110.50105
177,2006,100.0599
177,1995,60.27043
174,2008,98.587
174,2007,82.51488
174,2006,79.28916
173,2008,124.14946
173,2009,123.28059
173,2010,164.95164
173,2011,143.97876
173,2012,137.79166
173,2013,162.07109
173,2014,152.70044
173,2015,177.90097
173,2016,158.79436
173,2017,149.86225
174,1991,53.88003
174,1992,58.7112
174,1993,70.93933
174,1994,63.39613
174,1995,61.86059
174,1996,89.95144
174,1997,93.72292
174,1998,101.53794
174,1999,90.979
174,2000,107.4505
174,2001,89.90644
174,2002,120.96515
174,2003,111.76574
174,2004,101.33947
174,2005,119.37137
177,2007,109.12156
173,2007,114.70552
177,2008,133.99742
177,2010,140.72744
179,2014,147.76068
179,2015,151.08373
179,2016,148.28973
117,1991,60.0123
117,1992,63.73902
117,1993,63.68529
117,1994,71.26993
117,1995,73.53068
117,1996,72.11026
117,1997,67.98874
117,1998,80.28399
179,2013,147.38974
117,1999,72.08738
117,2001,76.14001
117,2002,70.67729
117,2003,88.6844
117,2004,84.53262
117,2005,71.96664
117,2006,143.50074
117,2007,117.83048
117,2008,118.26312
117,2009,116.59268
117,2010,130.7145
117,2011,140.42659
117,2000,65.56158
179,2012,143.9238
179,2011,138.50407
179,2010,132.84735
177,2011,82.62674
177,2012,91.49404
177,2013,93.03667
177,2014,98.63501
177,2015,109.89949
177,2016,114.90887
179,1991,177.14786
179,1992,161.76844
179,1993,126.43723
179,1994,126.33735
179,1995,122.47255
179,1996,116.90526
179,1997,103.84058
179,1998,129.79634
179,1999,102.64841
179,2000,109.89813
179,2001,103.88764
179,2002,111.5577
179,2003,101.30523
179,2004,107.17159
179,2005,92.99807
179,2006,99.83034
179,2007,107.17167
179,2008,128.55263
179,2009,130.14672
177,2009,159.42034
173,2006,107.75521
173,2005,92.83638
173,2004,99.40841
169,2002,62.53406
169,2003,85.43423
169,2004,95.20148
169,2005,91.91538
169,2006,112.88314
169,2007,121.7866
169,2008,142.77332
169,2009,152.10076
169,2010,153.39324
169,2011,183.85999
169,2012,207.8729
169,2001,78.95369
169,2013,210.5562
169,2015,187.44235
169,2016,215.38998
170,1991,28.81581
170,1992,40.29829
170,1993,69.27328
170,1994,65.63415
170,1995,88.01206
170,1996,80.94635
170,1997,95.09784
170,1998,109.54652
170,1999,110.77052
169,2014,214.85692
169,2000,82.60173
169,1999,96.07679
169,1998,77.6056
166,2000,103.13805
166,2001,111.85993
166,2002,94.43528
166,2003,99.5621
166,2004,96.67725
166,2005,104.24027
166,2006,99.08248
166,2007,153.30914
166,2008,152.1958
166,2009,163.9011
166,2010,193.54215
166,2011,222.74273
166,2012,305.73183
166,2013,294.22591
166,2014,224.50997
166,2015,260.28757
166,2016,280.20544
166,2017,120.86078
169,1991,26.45412
169,1992,37.70342
169,1993,58.64955
169,1994,49.62717
169,1995,89.28961
169,1996,79.04794
169,1997,64.49906
170,2000,98.57319
170,2001,88.20871
170,2002,89.79084
170,2003,90.62196
171,2006,109.22405
171,2007,108.05785
171,2008,128.33294
171,2009,131.73354
171,2010,132.25457
171,2011,153.6724
171,2012,148.96582
171,2013,148.71436
171,2014,162.96329
171,2015,155.82168
171,2016,162.66466
171,2017,174.75796
173,1991,19.69247
173,1992,35.85534
173,1993,49.99246
173,1994,61.26971
173,1995,64.20293
173,1996,75.98655
173,1997,87.12112
173,1998,87.1921
173,1999,91.14969
173,2000,87.57592
173,2001,97.9337
173,2002,99.08005
173,2003,92.8141
171,2005,98.3251
166,1998,129.93241
171,2004,92.45085
171,2002,76.16398
170,2004,92.83356
170,2005,105.57146
170,2006,101.59498
170,2007,114.81744
170,2008,108.4526
170,2009,137.81061
170,2010,141.31433
170,2011,134.09962
170,2012,153.38692
170,2013,147.81697
170,2014,162.58436
170,2015,180.54595
170,2016,199.37429
170,2017,193.71075
171,1991,61.22134
171,1992,68.25585
171,1993,49.27705
171,1994,55.74652
171,1995,60.47313
171,1996,68.35223
171,1997,64.59299
171,1998,82.21509
171,1999,86.69287
171,2000,72.69703
171,2001,69.02508
171,2003,85.43201
150,2001,101.67885
150,2000,113.82927
150,1999,101.54294
131,1996,109.08654
131,1997,108.66574
131,1998,93.26566
131,1999,81.52148
131,2000,73.9714
131,2001,76.98087
131,2002,103.97123
131,2003,90.41744
131,2004,95.19045
131,2005,98.11309
131,2006,106.69646
131,1995,98.08522
131,2007,153.82473
131,2009,141.25838
131,2010,157.89811
131,2011,153.71659
131,2012,157.78118
131,2013,169.8624
131,2014,174.037
131,2015,161.6746
131,2016,168.66972
131,2017,191.43052
132,2002,97.80321
132,2003,98.31998
131,2008,133.44911
131,1994,89.68833
131,1993,76.28893
131,1992,72.00363
129,2014,339.2279
129,2015,301.57299
130,1996,8.50597
130,1997,13.36984
130,1998,14.58234
130,1999,24.30545
130,2000,31.59891
130,2001,54.4836
130,2002,63.19318
130,2003,79.20588
130,2004,90.10878
130,2005,99.07526
130,2006,110.81596
130,2007,119.81805
130,2008,135.9054
130,2009,210.14302
130,2010,268.56375
130,2011,262.10509
130,2012,302.07002
130,2013,364.90662
130,2014,473.81167
130,2015,533.33096
130,2016,719.66751
130,2017,1149.32062
131,1991,66.67311
132,2004,110.14958
129,2013,347.12586
132,2005,95.55389
132,2007,107.34039
133,2011,94.15494
133,2012,96.71989
133,2013,102.66078
133,2014,106.29621
133,2015,96.63409
133,2016,97.07735
134,1991,101.76191
134,1992,111.90334
134,1993,118.49609
134,1994,123.49033
134,1995,103.792
133,2010,104.5834
134,1996,87.45106
134,1998,82.65215
134,1999,188.4792
134,2000,92.66453
134,2001,108.90499
134,2002,109.57607
134,2003,121.49608
134,2004,99.38411
134,2005,104.86287
134,2006,95.75302
134,2007,108.68333
134,2008,118.75117
134,1997,78.96501
133,2009,97.86593
133,2008,92.95092
133,2007,93.54761
132,2008,126.32834
132,2009,120.96438
132,2010,131.71629
132,2011,175.00792
132,2012,149.92664
132,2013,160.82629
132,2014,157.36935
132,2015,173.46341
132,2016,193.96633
133,1991,39.82861
133,1992,41.41095
133,1993,50.32785
133,1994,54.52202
133,1995,71.35638
133,1996,66.43385
133,1997,68.88923
133,1998,82.54827
133,1999,76.52949
133,2000,69.56913
133,2001,83.07183
133,2002,95.10739
133,2003,88.8283
133,2004,93.76968
133,2005,106.27688
133,2006,99.95344
132,2006,94.29653
129,2012,323.4701
129,2011,329.66277
129,2010,291.79648
121,1997,80.30683
121,1998,61.65312
121,1999,65.50506
121,2000,70.58696
121,2001,72.66622
121,2002,65.11513
121,2003,79.41099
121,2004,88.40446
121,2005,90.04479
121,2006,121.55075
121,2007,137.29125
121,1996,139.29201
121,2008,155.57062
121,2010,133.70038
121,2011,134.98229
121,2012,149.01526
121,2013,153.51825
121,2014,162.75868
121,2015,173.5735
121,2016,172.79688
126,1993,59.55962
126,1994,90.585
126,1995,75.08056
126,1996,81.11309
121,2009,156.86807
121,1995,133.72278
121,1994,96.48817
121,1993,59.25097
119,1995,103.14032
119,1996,84.90978
119,1997,80.03092
119,1998,71.51616
119,1999,76.94603
119,2000,73.18076
119,2001,79.09431
119,2002,78.06585
119,2003,81.91345
119,2004,85.67884
119,2005,107.1471
119,2006,107.17406
119,2007,146.61153
119,2008,160.77095
119,2009,105.69962
119,2010,123.43118
119,2011,119.81005
119,2012,123.07988
119,2013,127.49525
119,2014,120.28009
119,2015,130.77868
119,2016,132.1496
119,2017,175.7586
121,1991,20.60707
121,1992,22.00219
126,1997,83.78838
126,1998,85.78418
126,1999,79.6885
126,2000,79.62536
256,2012,69.43739
256,2013,64.85044
256,2014,62.39784
256,2015,62.4885
256,2016,70.34039
256,2017,71.22858
129,1991,35.12716
129,1992,32.77993
129,1993,34.46721
129,1994,35.74
129,1995,40.63075
129,1996,46.7478
129,1997,40.56753
129,1998,34.79393
129,1999,36.90362
129,2000,50.42032
129,2001,49.04381
129,2002,49.93319
129,2003,56.96347
129,2004,47.46702
129,2005,53.89033
129,2006,198.64265
129,2007,246.66229
129,2008,284.51807
129,2009,398.68054
256,2011,101.48047
134,2009,118.99936
256,2010,102.51844
256,2008,98.01997
126,2001,88.89502
126,2002,110.60936
126,2003,107.65533
126,2004,81.65612
126,2005,95.46491
126,2006,122.87897
126,2007,139.01617
126,2008,132.27284
126,2009,104.32237
126,2010,150.55582
126,2011,143.57686
126,2012,117.18412
126,2013,142.79612
126,2014,128.46724
126,2015,140.60806
126,2016,140.73977
126,2017,128.3251
256,2000,37.88664
256,2001,37.45369
256,2002,64.07647
256,2003,77.61128
256,2004,91.21563
256,2005,102.18775
256,2006,106.59662
256,2007,93.59571
256,2009,97.67236
134,2010,110.64396
134,2011,112.11262
134,2012,120.5294
28,1997,4.57073
28,1998,8.96549
28,1999,9.35124
28,2000,13.31431
28,2001,23.84966
28,2002,29.65727
28,2003,41.56728
28,2004,61.55668
28,2005,130.52941
28,2006,107.91391
28,2007,115.09537
28,1996,6.14955
28,2008,120.07662
28,2010,95.66786
28,2011,94.55272
28,2012,104.38758
28,2013,85.26759
28,2014,129.07337
28,2015,245.77834
28,2016,269.72946
28,2017,301.4379
147,1991,24.57533
147,1992,28.0876
147,1993,29.20924
28,2009,124.69613
28,1995,2.82933
28,1994,3.8746
28,1993,1.37706
144,1995,14.71915
144,1996,26.60563
144,1997,27.4878
144,1998,28.35579
144,1999,27.51626
144,2000,57.85186
144,2001,53.49358
144,2002,60.80611
144,2003,74.43475
144,2004,89.49943
144,2005,94.43
144,2006,116.07057
144,2007,132.84711
144,2008,165.89926
144,2009,155.60166
144,2010,134.94552
144,2011,161.12633
144,2012,176.2437
144,2013,173.23767
144,2014,167.05622
144,2015,201.87261
144,2016,279.03101
144,2017,334.21993
28,1991,1.36859
28,1992,1.26204
147,1994,29.64654
147,1995,31.53695
147,1996,36.01073
147,1997,42.73047
149,2001,73.68878
149,2002,94.51037
149,2003,72.24252
149,2004,92.02615
149,2005,102.01749
149,2006,105.95636
149,2007,111.66318
149,2008,122.77807
149,2009,129.55465
149,2010,165.96797
149,2011,230.2913
149,2012,238.20639
149,2013,244.17384
149,2014,247.10392
149,2015,250.05351
149,2016,250.99826
149,2017,279.33601
150,1991,122.88972
150,1992,98.74123
150,1993,95.40378
150,1994,105.41965
150,1995,94.76709
150,1996,115.93946
150,1997,128.13017
150,1998,116.37031
149,2000,75.67208
144,1994,14.16764
149,1999,73.4828
149,1997,73.68677
147,1998,44.79732
147,1999,50.24169
147,2000,57.09213
147,2001,75.97131
147,2002,78.91273
147,2003,73.95552
147,2004,89.14211
147,2005,103.85891
147,2006,106.99899
147,2007,114.0323
147,2008,117.51453
147,2009,112.9406
147,2010,142.29183
147,2011,152.22438
147,2012,153.2093
147,2013,133.10377
147,2014,132.06483
147,2015,118.75104
147,2016,113.98499
149,1991,76.84295
149,1992,64.55344
149,1993,65.57977
149,1994,68.58603
149,1995,71.84429
149,1996,70.80682
149,1998,69.99404
117,2012,141.60302
144,1993,10.07023
144,1991,4.59933
137,2015,141.49154
137,2016,136.76816
137,2017,179.50534
138,1991,26.70056
138,1992,29.22121
138,1993,30.78343
138,1994,31.18479
138,1995,39.31856
138,1996,52.42503
138,1997,69.43977
138,1998,81.99604
137,2014,126.91204
138,1999,74.84817
138,2001,78.33266
138,2002,74.21322
138,2003,86.94391
138,2004,106.99552
138,2005,93.17722
138,2006,99.82726
138,2007,102.57205
138,2008,103.94434
138,2009,110.23007
138,2010,119.62985
138,2011,117.48599
138,2000,75.01269
137,2013,137.95101
137,2012,113.37106
137,2011,115.24978
134,2013,113.7025
134,2014,108.83142
134,2015,150.55286
134,2016,152.18756
134,2017,146.23672
137,1991,59.51648
137,1992,54.37644
137,1993,56.68241
137,1994,73.61534
137,1995,64.67892
137,1996,70.6432
137,1997,65.35213
137,1998,79.85084
137,1999,72.77711
137,2000,68.89541
137,2001,77.3844
137,2002,88.25764
137,2003,93.8099
137,2004,97.28511
137,2005,117.50589
137,2006,85.209
137,2007,93.8774
137,2008,110.71674
137,2009,116.62773
137,2010,117.14236
138,2012,114.20587
138,2013,129.33353
138,2014,129.68542
138,2015,145.82439
143,1993,91.09608
143,1994,81.24213
143,1995,115.77355
143,1996,99.11212
143,1997,94.44527
143,1998,98.93964
143,1999,101.10005
143,2000,94.12178
143,2001,86.20669
143,2002,89.98985
143,2003,100.61972
143,2004,94.624
143,2005,103.1098
143,2006,102.2662
143,2007,119.52702
143,2008,125.75479
143,2009,135.82007
143,2010,139.63368
143,2011,136.0016
143,2012,162.86632
143,2013,126.13683
143,2014,128.70592
143,2015,126.60472
143,2016,150.7099
143,2017,142.91625
143,1992,94.69546
144,1992,6.66903
143,1991,77.99344
141,2016,278.35985
138,2016,155.63438
138,2017,171.96631
141,1993,8.95453
141,1994,27.21865
141,1995,45.48386
141,1996,60.14614
141,1997,25.88451
141,1998,31.2072
141,1999,31.46967
141,2000,79.55194
141,2001,85.1204
141,2002,84.79951
141,2003,82.49785
141,2004,92.892
141,2005,101.7684
141,2006,105.33959
141,2007,113.02931
141,2008,169.56404
141,2009,164.6975
141,2010,183.69041
141,2011,202.19274
141,2012,227.89279
141,2013,240.48848
141,2014,267.25562
141,2015,273.79035
141,2017,282.64087
119,1994,103.14032
117,2013,133.14579
117,2015,137.09337
222,1997,86.25728
222,1998,92.63226
222,1999,95.6263
222,2000,87.22428
222,2001,91.04381
222,2002,89.85919
222,2003,96.13354
222,2004,91.93895
222,2005,104.29498
222,2006,103.76608
222,2007,100.37873
222,1996,81.30766
222,2008,114.42163
222,2010,109.39913
222,2011,125.38762
222,2012,139.69325
222,2013,157.75255
222,2014,156.61908
222,2015,170.40267
222,2016,178.67097
223,1991,0.24052
223,1992,0.35613
223,1993,0.7964
223,1994,1.66388
222,2009,116.55558
222,1995,91.165
222,1994,84.36066
222,1993,80.57896
220,1994,52.66754
220,1995,56.2269
220,1996,59.01891
220,1997,53.99084
220,1998,75.3288
220,1999,74.30024
220,2000,73.53847
220,2001,61.33316
220,2002,81.12026
220,2003,77.40257
220,2004,90.27588
220,2005,98.4768
220,2006,111.24732
220,2007,122.9473
220,2008,141.65723
220,2009,164.63933
220,2010,197.82328
220,2011,226.29746
220,2012,218.68839
220,2013,213.82494
220,2014,216.07139
220,2015,241.33817
220,2016,254.63083
222,1991,75.88594
222,1992,73.62468
223,1995,2.57959
220,1993,51.42478
223,1996,4.64366
223,1998,17.84505
213,2007,110.31956
213,2008,116.41924
213,2009,102.5519
213,2010,104.91639
213,2011,118.40581
213,2012,128.19822
213,2013,129.67587
213,2014,130.42804
213,2015,105.88382
213,2016,100.05683
230,1994,5.65447
213,2006,105.11286
230,1995,16.21693
230,1997,32.13164
230,1998,30.1934
230,1999,38.58577
230,2000,44.89435
230,2001,56.67365
230,2002,61.62834
230,2003,73.05399
230,2004,83.82872
230,2005,104.72023
230,2006,111.45105
230,2007,150.23777
230,1996,26.91788
213,2005,98.79028
213,2004,96.09687
213,2003,89.60286
223,1999,22.17526
223,2000,34.13876
223,2001,46.75303
223,2002,61.7401
223,2003,90.61842
223,2004,95.44862
223,2005,94.06072
223,2006,110.49065
223,2007,125.69293
223,2008,125.28162
223,2009,135.30658
223,2010,184.94144
223,2011,166.6835
223,2012,164.75233
223,2013,167.88577
223,2014,194.12723
223,2015,197.55813
223,2016,236.81491
223,2017,208.24838
213,1997,64.28033
213,1998,85.92203
213,1999,104.68912
213,2000,103.06366
213,2001,87.38474
213,2002,85.44965
223,1997,9.56407
220,1992,53.49253
220,1991,49.37476
217,2017,125.42143
212,2014,283.55995
212,2015,775.90635
212,2016,1248.79411
212,2017,1529.89922
208,1993,1.47797
208,1994,2.74626
208,1995,6.97899
208,1996,21.32582
208,1997,26.7519
208,1998,36.58974
208,1999,40.89555
212,2013,245.11068
208,2000,41.19616
208,2002,53.63713
208,2003,81.08046
208,2004,75.81757
208,2005,107.90762
208,2006,116.2748
208,2007,131.97194
208,2008,134.81254
208,2009,180.97151
208,2010,208.70847
208,2011,214.3692
208,2012,264.76736
208,2001,61.11682
212,2012,261.60596
212,2011,163.14877
212,2010,151.2291
211,2012,101.47806
211,2013,106.88315
211,2014,106.0628
211,2015,107.54057
211,2016,110.43175
211,2017,103.03314
212,1991,35.97027
212,1992,39.64735
212,1993,44.38774
212,1994,48.62486
212,1995,55.28514
212,1996,55.73575
212,1997,82.32331
212,1998,84.00539
212,1999,82.75923
212,2000,124.25953
212,2001,113.54012
212,2002,107.08365
212,2003,103.0557
212,2004,84.68492
212,2005,94.28
212,2006,121.03507
212,2007,116.18803
212,2008,132.79038
212,2009,129.36327
208,2013,239.99216
208,2014,273.8876
208,2015,168.1928
208,2016,171.43131
217,1992,55.2695
217,1993,32.55609
217,1994,46.94128
217,1995,71.92616
217,1996,84.79712
217,1997,99.93953
217,1998,77.2259
217,1999,62.84071
217,2000,65.11218
217,2001,71.92616
217,2002,74.92645
217,2003,76.12833
217,2004,90.36369
217,2005,108.65883
217,2006,100.97748
217,2007,110.49565
217,2008,150.67132
217,2009,146.4891
217,2010,136.85256
217,2011,196.26202
217,2012,201.03555
217,2013,197.95775
217,2014,201.47104
217,2015,171.90093
217,2016,172.2687
217,1991,43.9128
230,2008,156.21057
216,2017,181.44473
216,2015,185.78785
208,2017,388.19624
216,1991,57.99524
216,1992,54.22527
216,1993,62.19946
216,1994,62.63392
216,1995,74.56772
216,1996,81.43964
216,1997,78.77231
216,1998,106.27799
216,1999,88.27768
216,2000,94.22355
216,2001,87.01909
216,2002,86.10193
216,2003,98.54697
216,2004,85.18904
216,2005,101.36729
216,2006,113.44367
216,2007,105.57986
216,2008,116.0917
216,2009,109.22385
216,2010,141.10401
216,2011,153.14124
216,2012,153.67906
216,2013,178.19308
216,2014,173.46958
216,2016,195.88879
211,2011,95.50833
230,2009,156.53114
230,2011,241.6763
236,2004,70.76641
236,2005,100.54985
236,2006,128.68374
236,2007,174.434
236,2008,238.61854
236,2009,320.57304
236,2010,500.62224
236,2011,602.06026
236,2012,723.66889
236,2013,1074.9512
236,2014,2467.73278
236,2003,50.44646
236,2015,8395.25702
237,1991,58.49606
237,1992,47.087
237,1993,53.6034
237,1994,58.83651
237,1995,70.84097
237,1996,82.39732
237,1997,79.87725
237,1998,78.18318
237,1999,77.27107
237,2000,77.41713
237,2001,103.87221
236,2016,40802.11694
236,2002,34.77508
236,2001,28.09556
236,2000,25.22574
155,2001,66.66667
155,2002,66.66667
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,2007,133.33333
155,2008,133.33333
155,2009,133.33333
155,2010,153.25872
155,2011,180.31014
155,2012,190.31163
155,2013,186.12498
155,2014,183.00629
155,2015,169.78546
155,2016,173.64551
236,1991,1.21306
236,1992,1.53654
236,1993,2.18735
236,1994,3.69663
236,1995,7.70297
236,1996,12.36651
236,1997,17.39759
236,1998,25.46035
236,1999,24.05859
237,2002,76.70781
155,2000,66.66667
237,2003,82.3274
237,2005,103.55111
249,2008,164.10431
249,2009,190.11081
249,2010,196.64691
249,2011,250.06684
249,2012,248.38355
249,2013,220.05177
249,2014,232.62874
249,2015,277.97545
249,2016,298.79129
181,1991,0.00778
181,1992,0.01027
249,2007,133.9
181,1993,0.01042
181,1995,0.01532
181,1996,0.02033
181,1997,0.02994
181,1998,0.03077
181,1999,0.04484
181,2000,0.05732
181,2001,0.14975
181,2002,0.29961
181,2003,2.70795
181,2004,12.61042
181,2005,47.09149
181,1994,0.01418
249,2006,104.16007
249,2005,95.15999
249,2004,100.67994
237,2006,101.23654
237,2007,122.4016
237,2008,161.64899
237,2009,182.01428
237,2010,201.46737
237,2011,244.34115
237,2012,245.73422
237,2013,258.44842
237,2014,247.7111
237,2015,245.96189
237,2016,305.15438
237,2017,308.51315
249,1991,21.51044
249,1992,23.78463
249,1993,24.08829
249,1994,30.41487
249,1995,37.09637
249,1996,41.41051
249,1997,45.08693
249,1998,51.77607
249,1999,60.36471
249,2000,64.55659
249,2001,69.23653
249,2002,73.81647
249,2003,79.5277
237,2004,95.21235
155,1999,66.66667
234,2017,247.60145
234,2016,303.59387
229,2014,134.95546
229,2015,141.07047
229,2016,168.14696
229,2017,177.34619
215,1991,68.87183
215,1992,64.37915
215,1993,57.93089
215,1994,55.76482
215,1995,64.43417
215,1996,77.32009
215,1997,86.40739
229,2013,147.88779
215,1998,97.54073
215,2000,83.33627
215,2001,88.68948
215,2002,88.98652
215,2003,99.26908
215,2004,102.17815
215,2005,101.38894
215,2006,96.4329
215,2007,108.46638
215,2008,137.96415
215,2009,144.06918
215,2010,150.92228
215,1999,78.60506
229,2012,143.78401
229,2011,132.20435
229,2010,137.7486
230,2012,227.6965
230,2013,238.81614
230,2014,271.33627
230,2015,466.74698
230,2016,498.95731
230,2017,530.33707
229,1991,68.30985
229,1992,58.41695
229,1993,64.85323
229,1994,74.30351
229,1995,80.94873
229,1996,79.86877
229,1997,98.99521
229,1998,83.21296
229,1999,67.28009
229,2000,82.80718
229,2001,95.5551
229,2002,88.17062
229,2003,97.49328
229,2004,95.04296
229,2005,101.11349
229,2006,103.84355
229,2007,123.73275
229,2008,118.27209
229,2009,115.62723
215,2011,155.58129
215,2012,114.03486
215,2013,146.24034
215,2014,156.68362
234,1991,8.58977
234,1992,10.7959
234,1993,20.90124
234,1994,27.08022
234,1995,37.7446
234,1996,44.3141
234,1997,55.09074
234,1998,55.09967
234,1999,62.59462
234,2000,69.83304
234,2001,72.54265
234,2002,80.66732
234,2003,86.83493
234,2004,80.83396
234,2005,111.81968
234,2006,107.34636
234,2007,186.10932
234,2008,156.44111
234,2009,171.89623
234,2010,194.76889
234,2011,184.6092
234,2012,205.42652
234,2013,252.57896
234,2014,278.34486
234,2015,262.52961
231,2017,120.39027
230,2010,223.62319
231,2016,122.79117
231,2014,120.43045
215,2015,185.14779
215,2016,215.33567
231,1991,39.02012
231,1992,40.09814
231,1993,45.33191
231,1994,41.00566
231,1995,47.42228
231,1996,80.27041
231,1997,49.33387
231,1998,91.53247
231,1999,76.25557
231,2000,84.78894
231,2001,85.1508
231,2002,89.58709
231,2003,96.65698
231,2004,92.9116
231,2005,102.34885
231,2006,104.73955
231,2007,99.39075
231,2008,116.3008
231,2009,113.53675
231,2010,123.16131
231,2011,110.81557
231,2012,100.63658
231,2013,126.43354
231,2015,130.23194
211,2010,103.20747
211,2009,105.12801
211,2008,105.24567
194,2007,113.76486
194,2008,128.58949
194,2009,164.34799
194,2010,177.28435
194,2011,179.09868
194,2012,200.51407
194,2013,216.61896
194,2014,219.63862
194,2015,154.60174
194,2016,157.7617
194,2017,166.73078
194,2006,109.75218
195,1991,58.58426
195,1993,64.65134
195,1994,88.0454
195,1995,103.33332
195,1996,94.30801
195,1997,94.70152
195,1998,100.77921
