geo,year,pulses_other_and_products_feed_cce
5501,2000,1013276.0
5501,2001,1191529.0
5501,2002,734660.0
5501,2003,1184226.0
5501,2004,934028.0
5501,2006,449485.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,2007,35.0
5504,2008,23.0
5504,2009,33.0
5504,2010,22.0
5504,2011,22.0
5504,2012,12.0
5504,2013,0.0
5706,1961,1344106.0
5706,1962,1497527.0
5706,1963,1486495.0
5706,1964,1385371.0
5706,1965,1471950.0
5706,1966,1478870.0
5706,1967,1521203.0
5706,1968,1398971.0
5706,1969,1446755.0
5706,1970,1385084.0
5706,1971,1270279.0
5706,1972,1176098.0
5706,1973,1066695.0
5706,1974,1148921.0
5504,2006,50.0
5504,2005,44.0
5504,2004,48.0
5504,2003,65.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5706,1976,885481.0
5504,1991,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,64.0
5504,2002,70.0
5504,1992,0.0
5501,1983,273992.0
5802,1971,16096.0
5802,1973,19674.0
5815,1994,1619232.0
5815,1995,1890666.0
5815,1996,1769505.0
5815,1997,1904771.0
5815,1998,2027500.0
5815,1999,2143003.0
5815,2000,1932745.0
5815,2001,1804762.0
5815,2002,2191229.0
5815,2003,2145716.0
5815,2004,2491435.0
5815,2005,2559446.0
5815,2006,2568375.0
5815,2007,2517915.0
5815,2008,2470718.0
5815,2009,2631681.0
5815,2010,2882127.0
5815,2011,2553613.0
5815,2012,2571806.0
5815,2013,2942562.0
5817,1961,228071.0
5815,1993,1517056.0
5817,1962,272189.0
5815,1992,1370341.0
5815,1990,1431755.0
5815,1969,1201126.0
5815,1970,1357217.0
5815,1971,1283380.0
5815,1972,1182374.0
5815,1973,1081682.0
5815,1974,1224701.0
5815,1975,1159173.0
5815,1976,1417127.0
5815,1977,811860.0
5815,1978,1277753.0
5815,1979,1343155.0
5815,1980,884773.0
5815,1981,1063822.0
5815,1982,1126935.0
5815,1983,1247009.0
5815,1984,1205245.0
5815,1985,1187680.0
5815,1986,1402303.0
5815,1987,1198512.0
5815,1988,1114767.0
5815,1989,1340020.0
5815,1991,1593542.0
5817,1963,271963.0
5817,1964,264345.0
5817,1965,296579.0
5817,1992,392943.0
5817,1993,374573.0
5817,1994,435616.0
5817,1995,431266.0
5817,1996,479213.0
5817,1997,454964.0
5817,1998,564233.0
5817,1999,533907.0
5817,2000,567551.0
5817,2001,573078.0
5817,2002,708915.0
5817,2003,764300.0
5817,2004,810336.0
5817,2005,866532.0
5817,2006,850422.0
5817,2007,1056876.0
5817,2008,1102023.0
5817,2009,1194817.0
5817,2010,1334591.0
5817,2011,1352806.0
5304,2002,237180.0
5817,1991,426725.0
5817,1990,420186.0
5817,1989,395157.0
5817,1988,341730.0
5817,1966,259905.0
5817,1967,259398.0
5817,1968,241574.0
5817,1969,264713.0
5817,1970,259647.0
5817,1971,266378.0
5817,1972,311425.0
5817,1973,293040.0
5817,1974,375818.0
5817,1975,371117.0
5815,1968,1327997.0
5817,1976,378026.0
5817,1978,348100.0
5817,1979,340411.0
5817,1980,244264.0
5817,1981,238330.0
5817,1982,272035.0
5817,1983,319321.0
5817,1984,342610.0
5817,1985,359921.0
5817,1986,387857.0
5817,1987,377415.0
5817,1977,335695.0
5802,1972,22522.0
5815,1967,971154.0
5815,1965,1373486.0
5802,1999,136853.0
5802,2000,127834.0
5802,2001,128279.0
5802,2002,174083.0
5802,2003,166837.0
5802,2004,181529.0
5802,2005,185454.0
5802,2006,207665.0
5802,2007,262412.0
5802,2008,356398.0
5802,2009,286241.0
5802,2010,418318.0
5802,2011,389246.0
5802,2012,368167.0
5802,2013,441019.0
5803,1961,150.0
5803,1962,221.0
5803,1963,358.0
5803,1964,218.0
5803,1965,210.0
5803,1966,156.0
5802,1998,150959.0
5803,1967,150.0
5802,1997,92222.0
5802,1995,101397.0
5802,1974,20915.0
5802,1975,29454.0
5802,1976,29722.0
5802,1977,28991.0
5802,1978,34910.0
5802,1979,38285.0
5802,1980,35613.0
5802,1981,35573.0
5802,1982,33006.0
5802,1983,32002.0
5802,1984,34673.0
5802,1985,25447.0
5802,1986,36037.0
5802,1987,34044.0
5802,1988,37773.0
5802,1989,38648.0
5802,1990,61219.0
5802,1991,68685.0
5802,1992,113250.0
5802,1993,94835.0
5802,1994,138346.0
5802,1996,95650.0
5803,1968,194.0
5803,1969,153.0
5803,1970,131.0
5803,1997,194.0
5803,1998,189.0
5803,1999,148.0
5803,2000,470.0
5803,2001,373.0
5803,2002,360.0
5803,2003,374.0
5803,2004,322.0
5803,2005,423.0
5803,2006,329.0
5803,2007,310.0
5803,2008,362.0
5803,2009,377.0
5803,2010,364.0
5803,2011,282.0
5803,2012,289.0
5803,2013,266.0
5815,1961,1362206.0
5815,1962,1284714.0
5815,1963,1285814.0
5815,1964,1139705.0
5803,1996,152.0
5803,1995,149.0
5803,1994,112.0
5803,1993,110.0
5803,1971,146.0
5803,1972,302.0
5803,1973,135.0
5803,1974,136.0
5803,1975,140.0
5803,1976,147.0
5803,1977,165.0
5803,1978,231.0
5803,1979,389.0
5803,1980,217.0
5815,1966,1071774.0
5803,1981,166.0
5803,1983,277.0
5803,1984,159.0
5803,1985,310.0
5803,1986,163.0
5803,1987,112.0
5803,1988,116.0
5803,1989,100.0
5803,1990,108.0
5803,1991,104.0
5803,1992,104.0
5803,1982,233.0
5501,1982,143296.0
5817,2012,1179101.0
5501,1980,81349.0
5401,1971,1832260.0
5401,1972,1800934.0
5401,1973,1969763.0
5401,1974,1905561.0
5401,1975,1150300.0
5401,1976,1533016.0
5401,1977,1605877.0
5401,1978,1119994.0
5401,1979,731219.0
5401,1980,759658.0
5401,1981,592611.0
5401,1982,869018.0
5401,1983,1541142.0
5401,1984,1632832.0
5401,1985,1738346.0
5401,1986,1450943.0
5401,1987,1430320.0
5401,1988,1231625.0
5401,1989,1382951.0
5401,1990,1220990.0
5401,1991,885355.0
5401,1970,2393292.0
5401,1992,771272.0
5401,1969,2248890.0
5401,1967,2223967.0
5400,1999,1257238.0
5400,2000,1454351.0
5400,2001,1865380.0
5400,2002,1874165.0
5400,2003,2071378.0
5400,2004,2235169.0
5400,2005,2045730.0
5400,2006,1819890.0
5400,2007,1622299.0
5400,2008,1854301.0
5400,2009,1567632.0
5400,2010,1605858.0
5400,2011,1524095.0
5400,2012,1479022.0
5400,2013,1640594.0
5401,1961,1666076.0
5401,1962,2022144.0
5401,1963,1361884.0
5401,1964,2256255.0
5401,1965,2016309.0
