geo,year,camels_direct_emissions_n2o_manure_applied_eam
5302,1987,0.0302
5302,1988,0.0292
5302,1989,0.0293
5302,2000,0.0196
5302,1990,0.0296
5302,1992,0.0263
5302,1993,0.0234
5302,1994,0.0212
5302,1995,0.0207
5302,1996,0.0206
5302,1997,0.0202
5302,1998,0.0202
5302,1991,0.0286
5303,1961,0.0583
5303,1962,0.0611
5303,1963,0.063
5303,1985,0.0669
5303,1986,0.0671
5303,1987,0.068
5303,1988,0.0687
5303,1989,0.0685
5303,1990,0.069
5303,1991,0.0694
5303,1984,0.0668
5303,1992,0.0701
5303,1994,0.0713
5303,1995,0.072
5303,1996,0.0633
5303,1997,0.0601
5303,1998,0.059
5303,1999,0.058
5303,2000,0.0545
5303,1993,0.0707
5303,1983,0.0667
5303,1982,0.0666
5303,1981,0.0653
5303,1964,0.0634
5303,1965,0.0646
5303,1966,0.0641
5303,1967,0.0648
5303,1968,0.0652
5303,1969,0.0647
5303,1970,0.0643
5303,1971,0.0639
5303,1972,0.0645
5303,1973,0.0647
5303,1974,0.0644
5303,1975,0.0647
5303,1976,0.0651
5303,1977,0.0654
5303,1978,0.0656
5303,1979,0.0648
5303,1980,0.0649
5302,1981,0.0345
5400,1963,0.0109
5105,1965,0.0177
5105,1963,0.0142
5100,2002,0.2014
5100,2003,0.2071
5100,2004,0.216
5100,2005,0.2182
5100,2006,0.217
5100,2007,0.2479
5100,2008,0.2595
5100,2001,0.1952
5100,2009,0.254
5100,2011,0.2611
5100,2012,0.2605
5100,2013,0.2647
5100,2014,0.2687
5100,2015,0.3274
5100,2016,0.3359
5100,2017,0.345
5100,2010,0.2593
5100,2030,0.2277
5100,2000,0.1896
5100,1998,0.178
5100,1982,0.1662
5100,1983,0.1658
5100,1984,0.1645
5100,1985,0.1677
5100,1986,0.166
5100,1987,0.1684
5100,1988,0.1731
5100,1999,0.1864
5100,1989,0.1749
5100,1991,0.1686
5100,1992,0.1652
5100,1993,0.1618
5100,1994,0.1648
5100,1995,0.1674
5100,1996,0.1698
5100,1997,0.1726
5100,1990,0.1743
5100,1981,0.1604
5100,2050,0.2277
5101,1962,0.0505
5101,1983,0.0902
5101,1984,0.0917
5101,1985,0.0946
5101,1986,0.0944
5101,1987,0.097
5101,1988,0.1
5101,1989,0.1011
5101,1982,0.0905
5101,1990,0.0992
5101,1992,0.088
5101,1993,0.0838
5101,1994,0.0856
5101,1995,0.0872
5101,1996,0.0885
5101,1997,0.0898
5101,1998,0.0934
5101,1991,0.093
5101,1961,0.0481
5101,1981,0.0878
5101,1979,0.0854
5101,1963,0.0543
5101,1964,0.058
5101,1965,0.0606
5101,1966,0.0632
5101,1967,0.0669
5101,1968,0.0695
5101,1969,0.07
5101,1980,0.0852
5101,1970,0.071
5101,1972,0.0737
5101,1973,0.0727
5101,1974,0.0749
5101,1975,0.0783
5101,1976,0.0798
5101,1977,0.0821
5101,1978,0.0852
5101,1971,0.0724
5100,1980,0.156
5100,1979,0.1547
5100,1978,0.1523
5000,1980,0.2643
5000,1981,0.2691
5000,1982,0.2766
5000,1983,0.2758
5000,1984,0.2733
5000,1985,0.2753
5000,1986,0.2739
5000,1979,0.2622
5000,1987,0.2764
5000,1989,0.284
5000,1990,0.2828
5000,1991,0.2766
5000,1992,0.2697
5000,1993,0.2641
5000,1994,0.2657
5000,1995,0.2681
5000,1988,0.2824
5000,1996,0.2613
5000,1978,0.2605
5000,1976,0.2547
5873,2030,0
5000,1961,0.2033
5000,1962,0.2059
5000,1963,0.2118
5000,1964,0.2185
5000,1965,0.2228
5000,1966,0.2297
5000,1977,0.255
5000,1967,0.2379
5000,1969,0.2452
5000,1970,0.2451
5000,1971,0.2471
5000,1972,0.2503
5000,1973,0.2479
5000,1974,0.2462
5000,1975,0.2519
5000,1968,0.2445
5000,1997,0.26
5000,1998,0.2638
5000,1999,0.2707
5100,1962,0.1017
5100,1963,0.1065
5100,1964,0.1124
5100,1965,0.1172
5100,1966,0.1239
5100,1967,0.1317
5100,1968,0.138
5100,1961,0.0988
5100,1969,0.1388
5100,1971,0.1421
5100,1972,0.1444
5100,1973,0.1412
5100,1974,0.141
5100,1975,0.1458
5100,1976,0.1473
5100,1977,0.1476
5100,1970,0.1397
5000,2050,0.2999
5000,2030,0.2999
5000,2017,0.4263
5000,2000,0.2701
5000,2001,0.2731
5000,2002,0.2743
5000,2003,0.2776
5000,2004,0.2861
5000,2005,0.2874
5000,2006,0.2905
5000,2007,0.3218
5000,2008,0.3333
5000,2009,0.3282
5000,2010,0.3336
5000,2011,0.3358
5000,2012,0.3359
5000,2013,0.3405
5000,2014,0.3447
5000,2015,0.404
5000,2016,0.4128
5101,1999,0.0975
5105,1964,0.0158
5101,2000,0.0975
5101,2002,0.101
5103,1986,0.0395
5103,1987,0.0389
5103,1988,0.0397
5103,1989,0.04
5103,1990,0.04
5103,1991,0.0404
5103,1992,0.0407
5103,1985,0.0417
5103,1993,0.0407
5103,1995,0.0416
5103,1996,0.0418
5103,1997,0.0418
5103,1998,0.042
5103,1999,0.0435
5103,2000,0.0447
5103,2001,0.0459
5103,1994,0.0412
5103,2002,0.0474
5103,1984,0.0418
5103,1982,0.0419
5103,1966,0.0375
5103,1967,0.0404
5103,1968,0.0425
5103,1969,0.0405
5103,1970,0.0387
5103,1971,0.0392
5103,1972,0.0394
5103,1983,0.0413
5103,1973,0.04
5103,1975,0.0405
5103,1976,0.0407
5103,1977,0.0347
5103,1978,0.0356
5103,1979,0.0373
5103,1980,0.0382
5103,1981,0.0393
5103,1974,0.04
5103,1965,0.0349
5103,2003,0.0495
5103,2005,0.0544
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2005,0
5104,2013,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2030,0
5104,2050,0
5105,1961,0.0126
5105,1962,0.0133
5104,2014,0
5103,2004,0.0522
5104,2004,0
5104,2002,0
5103,2006,0.0567
5103,2007,0.0578
5103,2008,0.0601
5103,2009,0.0624
5103,2010,0.063
5103,2011,0.0644
5103,2012,0.0652
5104,2003,0
5103,2013,0.0656
5103,2015,0.0662
5103,2016,0.0668
5103,2017,0.067
5103,2030,0.0563
5103,2050,0.0563
5104,2000,0
5104,2001,0
5103,2014,0.066
5103,1964,0.0346
5103,1963,0.0341
5103,1962,0.0342
5102,1964,0.004
5102,1965,0.004
5102,1966,0.004
5102,1967,0.0041
5102,1968,0.0041
5102,1969,0.0042
5102,1970,0.0042
5102,1963,0.004
5102,1971,0.0052
5102,1973,0.0064
5102,1974,0.0062
5102,1975,0.0059
5102,1976,0.0042
5102,1977,0.0046
5102,1978,0.0047
5102,1979,0.0048
5102,1972,0.0064
5102,1980,0.0049
5102,1962,0.0037
5101,2050,0.1111
5101,2003,0.1022
5101,2004,0.1059
5101,2005,0.1033
5101,2006,0.1019
5101,2007,0.128
5101,2008,0.137
5101,2009,0.1281
5102,1961,0.0034
5101,2010,0.1322
5101,2012,0.1295
5101,2013,0.1321
5101,2014,0.1321
5101,2015,0.1366
5101,2016,0.1386
5101,2017,0.1399
5101,2030,0.1111
5101,2011,0.1316
5102,1981,0.0051
5102,1982,0.0053
5102,1983,0.0055
5102,2005,0.0123
5102,2006,0.0129
5102,2007,0.0152
5102,2008,0.0156
5102,2009,0.0159
5102,2010,0.016
5102,2011,0.0164
5102,2004,0.0118
5102,2012,0.0166
5102,2014,0.0187
5102,2015,0.0734
5102,2016,0.0783
5102,2017,0.0834
5102,2030,0.0135
5102,2050,0.0135
5103,1961,0.0347
5102,2013,0.0172
5102,2003,0.0112
5102,2002,0.0106
5102,2001,0.01
5102,1984,0.0053
5102,1985,0.0055
5102,1986,0.0056
5102,1987,0.0057
5102,1988,0.0059
5102,1989,0.0061
5102,1990,0.0063
5102,1991,0.0065
5102,1992,0.0064
5102,1993,0.0066
5102,1994,0.0068
5102,1995,0.007
5102,1996,0.0072
5102,1997,0.0078
5102,1998,0.0083
5102,1999,0.0089
5102,2000,0.0095
5101,2001,0.0996
5400,1964,0.0111
5105,1977,0.0261
5400,1966,0.0092
5817,1977,0.193
5817,1978,0.1982
5817,1979,0.1993
5817,1980,0.2003
5817,1981,0.2049
5817,1982,0.2103
5817,1983,0.2103
5817,1976,0.1925
5817,1984,0.2094
5817,1986,0.2117
5817,1987,0.2155
5817,1988,0.2208
5817,1989,0.2223
5817,1990,0.2217
5817,1991,0.2156
5817,1992,0.2113
5817,1985,0.2129
5817,1993,0.2068
5817,1975,0.1902
5817,1973,0.1847
5815,2016,0.3363
5815,2017,0.345
5815,2030,0.2371
5815,2050,0.2371
5817,1961,0.1424
5817,1962,0.1444
5817,1963,0.1509
5817,1974,0.1849
5817,1964,0.1569
5817,1966,0.167
5817,1967,0.1743
5817,1968,0.1797
5817,1969,0.1805
5817,1970,0.1816
5817,1971,0.1848
5817,1972,0.1877
5817,1965,0.1613
5815,2015,0.3292
5817,1994,0.2093
5817,1996,0.2059
5817,2017,0.3842
5817,2030,0.2577
5817,2050,0.2577
5848,1961,0.0107
5848,1962,0.0108
5848,1963,0.0109
5848,1964,0.0111
5817,2016,0.3714
5848,1965,0.0093
5848,1967,0.0095
5848,1968,0.0097
5848,1969,0.01
5848,1970,0.0092
5848,1971,0.009
5848,1972,0.0089
5848,1973,0.0094
5848,1966,0.0092
5817,1995,0.2124
5817,2015,0.3632
5817,2013,0.2986
5817,1997,0.2089
5817,1998,0.2146
5817,1999,0.2225
5817,2000,0.2231
5817,2001,0.2271
5817,2002,0.2303
5817,2003,0.2348
5817,2014,0.3036
5817,2004,0.2434
5817,2006,0.2483
5817,2007,0.2797
5817,2008,0.2914
5817,2009,0.2865
5817,2010,0.2916
5817,2011,0.2934
5817,2012,0.2937
5817,2005,0.245
5815,2014,0.2706
5815,2013,0.2669
5815,2012,0.2635
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2030,0
5803,2050,0
5815,1961,0.1198
5803,2013,0
5815,1962,0.1248
5815,1964,0.1379
5815,1965,0.1423
5815,1966,0.1494
5815,1967,0.1575
5815,1968,0.1653
5815,1969,0.1668
5815,1970,0.1688
5815,1963,0.1325
5815,1971,0.1727
5803,2012,0
5803,2010,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2011,0
5803,2001,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2002,0
5815,1972,0.1745
5815,1973,0.1713
5815,1974,0.1714
5815,1996,0.1976
5815,1997,0.1978
5815,1998,0.2023
5815,1999,0.2089
5815,2000,0.2082
5815,2001,0.2121
5815,2002,0.2156
5815,1995,0.1948
5815,2003,0.2199
5815,2005,0.2288
5815,2006,0.2258
5815,2007,0.2567
5815,2008,0.267
5815,2009,0.2604
5815,2010,0.2652
5815,2011,0.2655
5815,2004,0.2277
5815,1994,0.1923
5815,1993,0.1894
5815,1992,0.1922
5815,1975,0.176
5815,1976,0.1776
5815,1977,0.1788
5815,1978,0.1834
5815,1979,0.1839
5815,1980,0.1851
5815,1981,0.1894
5815,1982,0.1945
5815,1983,0.194
5815,1984,0.1921
5815,1985,0.195
5815,1986,0.194
5815,1987,0.1975
5815,1988,0.2007
5815,1989,0.2017
5815,1990,0.2008
5815,1991,0.1947
5848,1974,0.0093
5848,1975,0.0096
5848,1976,0.0093
5848,1977,0.009
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5849,2050,0.2984
5873,1968,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1969,0
5873,1977,0
5849,2030,0.2984
5849,2016,0.4112
5849,2000,0.2686
5849,2001,0.2716
5849,2002,0.2728
5849,2003,0.2761
5849,2004,0.2846
5849,2005,0.2859
5849,2006,0.289
5849,2017,0.4248
5849,2007,0.3203
5849,2009,0.3267
5849,2010,0.3321
5849,2011,0.3342
5849,2012,0.3343
5849,2013,0.339
5849,2014,0.3432
5849,2015,0.4025
5849,2008,0.3318
5873,1978,0
5873,1979,0
5873,1980,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5400,1965,0.0093
5873,2008,0
5873,2001,0
5873,2009,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2010,0
5873,2000,0
5873,1999,0
5873,1998,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5849,1999,0.2691
5803,1993,0
5849,1998,0.2622
5849,1996,0.2597
5848,1998,0.0004
5848,1999,0.0004
5848,2000,0.0004
5848,2001,0.0002
5848,2002,0.0002
5848,2003,0.0003
5848,2004,0.0003
5848,1997,0.0004
5848,2005,0.0003
5848,2007,0.0003
5848,2008,0.0003
5848,2009,0.0003
5848,2010,0.0003
5848,2011,0.0003
5848,2012,0.0003
5848,2013,0.0003
5848,2006,0.0003
5848,2014,0.0003
5848,1996,0.0004
5848,1994,0.0004
5848,1978,0.009
5848,1979,0.0088
5848,1980,0.009
5848,1981,0.0089
5848,1982,0.009
5848,1983,0.0091
5848,1984,0.0093
5848,1995,0.0004
5848,1985,0.0093
5848,1987,0.0098
5848,1988,0.0114
5848,1989,0.0114
5848,1990,0.01
5848,1991,0.01
5848,1992,0.0004
5848,1993,0.0004
5848,1986,0.0096
5848,2015,0.0003
5848,2016,0.0003
5848,2017,0.0003
5849,1980,0.2543
5849,1981,0.2592
5849,1982,0.2665
5849,1983,0.2657
5849,1984,0.2629
5849,1985,0.2649
5849,1986,0.2632
5849,1979,0.2524
5849,1987,0.2655
5849,1989,0.2716
5849,1990,0.2718
5849,1991,0.2655
5849,1992,0.2682
5849,1993,0.2625
5849,1994,0.2642
5849,1995,0.2665
5849,1988,0.2699
5849,1978,0.2505
5849,1977,0.245
5849,1976,0.2444
5848,2030,0.0003
5848,2050,0.0003
5849,1961,0.192
5849,1962,0.1948
5849,1963,0.2006
5849,1964,0.2072
5849,1965,0.2131
5849,1966,0.2201
5849,1967,0.228
5849,1968,0.2343
5849,1969,0.2347
5849,1970,0.2352
5849,1971,0.2374
5849,1972,0.2406
5849,1973,0.2377
5849,1974,0.2361
5849,1975,0.2414
5849,1997,0.2584
5803,1992,0
5873,2007,0
351,1961,0.0109
5401,2009,0.0003
5401,2010,0.0003
5401,2011,0.0003
5401,2012,0.0003
5401,2013,0.0003
5401,2014,0.0003
5401,2015,0.0003
5401,2008,0.0003
5401,2016,0.0003
5401,2030,0.0003
5401,2050,0.0003
5801,1961,0.09
5801,1962,0.0941
5801,1963,0.1008
5801,1964,0.1053
5801,1965,0.1088
5401,2017,0.0003
5801,1966,0.115
5401,2007,0.0003
5401,2005,0.0003
5401,1989,0.0114
5401,1990,0.01
5401,1991,0.01
5401,1992,0.0004
5401,1993,0.0004
5401,1994,0.0004
5401,1995,0.0004
5401,2006,0.0003
5401,1996,0.0004
5401,1998,0.0004
5401,1999,0.0004
5401,2000,0.0004
5401,2001,0.0002
5401,2002,0.0002
5401,2003,0.0003
5401,2004,0.0003
5401,1997,0.0004
5401,1988,0.0114
5801,1967,0.1221
5801,1969,0.1294
5801,1990,0.1619
5801,1991,0.1562
5801,1992,0.1534
5801,1993,0.1509
5801,1994,0.1534
5801,1995,0.1557
5801,1996,0.1583
5801,1989,0.1632
5801,1997,0.162
5801,1999,0.176
5801,2000,0.1778
5801,2001,0.1819
5801,2002,0.1862
5801,2003,0.1911
5801,2004,0.1964
5801,2005,0.2013
5801,1998,0.1681
5801,1968,0.1289
5801,1988,0.1628
5801,1986,0.1557
5801,1970,0.1313
5801,1971,0.1348
5801,1972,0.1368
5801,1973,0.1338
5801,1974,0.1339
5801,1975,0.1387
5801,1976,0.1402
5801,1987,0.1598
5801,1977,0.1414
5801,1979,0.1469
5801,1980,0.1481
5801,1981,0.1523
5801,1982,0.1567
5801,1983,0.1558
5801,1984,0.1533
5801,1985,0.1565
5801,1978,0.1461
5401,1987,0.0098
5401,1986,0.0096
5401,1985,0.0093
5400,1987,0.0098
5400,1988,0.0114
5400,1989,0.0114
5400,1990,0.01
5400,1991,0.01
5400,1992,0.0004
5400,1993,0.0004
5400,1986,0.0096
5400,1994,0.0004
5400,1996,0.0004
5400,1997,0.0004
5400,1998,0.0004
5400,1999,0.0004
5400,2000,0.0004
5400,2001,0.0002
5400,2002,0.0002
5400,1995,0.0004
5400,2003,0.0003
5400,1985,0.0093
5400,1983,0.0091
5803,1991,0
5400,1967,0.0095
5400,1968,0.0097
5400,1969,0.01
5400,1970,0.0092
5400,1971,0.009
5400,1973,0.0094
5400,1984,0.0093
5400,1974,0.0093
5400,1976,0.0093
5400,1977,0.009
5400,1978,0.009
5400,1979,0.0088
5400,1980,0.009
5400,1981,0.0089
5400,1982,0.009
5400,1975,0.0096
5400,2004,0.0003
5400,2005,0.0003
5400,2006,0.0003
5401,1969,0.01
5401,1970,0.0092
5401,1971,0.009
5401,1972,0.0089
5401,1973,0.0094
5401,1974,0.0093
5401,1975,0.0096
5401,1968,0.0097
5401,1976,0.0093
5401,1978,0.009
5401,1979,0.0088
5401,1980,0.009
5401,1981,0.0089
5401,1982,0.009
5401,1983,0.0091
5401,1984,0.0093
5401,1977,0.009
5401,1967,0.0095
5401,1966,0.0092
5401,1965,0.0093
5400,2007,0.0003
5400,2008,0.0003
5400,2009,0.0003
5400,2010,0.0003
5400,2011,0.0003
5400,2012,0.0003
5400,2013,0.0003
5400,2014,0.0003
5400,2015,0.0003
5400,2016,0.0003
5400,2017,0.0003
5400,2030,0.0003
5400,2050,0.0003
5401,1961,0.0107
5401,1962,0.0108
5401,1963,0.0109
5401,1964,0.0111
5801,2006,0.1976
5801,2007,0.2053
5400,1972,0.0089
5801,2009,0.2123
351,2017,0.0092
351,2016,0.0087
351,2015,0.0086
351,2014,0.0091
351,2013,0.0084
351,2012,0.0078
351,2011,0.0073
351,2030,0.0076
351,2010,0.0071
351,2008,0.0069
351,2007,0.0077
351,2006,0.0076
351,2005,0.0075
351,2004,0.0076
351,2003,0.0076
351,2002,0.008
351,2009,0.0069
351,2001,0.0093
351,2050,0.0076
5803,1989,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1990,0
5803,1980,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1981,0
5803,1972,0
351,2000,0.0094
351,1998,0.01
351,1977,0.0156
351,1976,0.0153
351,1975,0.0144
351,1974,0.0143
351,1973,0.0147
351,1972,0.0145
351,1971,0.0139
351,1978,0.0161
351,1970,0.0137
351,1968,0.0132
351,1967,0.0129
351,1966,0.0128
351,1964,0.0115
351,1963,0.0111
5801,2008,0.2116
351,1962,0.0108
351,1969,0.0135
351,1999,0.0096
351,1979,0.0164
351,1981,0.0176
351,1997,0.01
351,1996,0.01
351,1995,0.0102
351,1994,0.0107
351,1993,0.0115
351,1992,0.0126
351,1991,0.0133
351,1980,0.0173
351,1990,0.0136
351,1988,0.0136
351,1987,0.0144
351,1986,0.0152
351,1985,0.0152
351,1984,0.0161
351,1983,0.0175
351,1982,0.018
351,1989,0.0135
5803,1971,0
351,1965,0.0122
5803,1969,0
5802,1971,0.0488
5802,1972,0.0496
5802,1973,0.0467
5802,1974,0.0439
5802,1975,0.0446
5802,1976,0.0447
5802,1977,0.0482
5802,1970,0.0482
5802,1978,0.0489
5802,1980,0.0487
5802,1981,0.049
5802,1982,0.0494
5802,1983,0.0496
5802,1984,0.0459
5802,1985,0.0459
5802,1986,0.0461
5802,1979,0.0485
5802,1987,0.047
5802,1969,0.0469
5802,1967,0.0441
5803,1970,0
5801,2012,0.2187
5801,2013,0.2222
5801,2014,0.2273
5801,2015,0.2829
5801,2016,0.2892
5801,2017,0.2969
5802,1968,0.0447
5801,2030,0.2014
5801,2050,0.2014
5802,1961,0.0413
5802,1962,0.0397
5802,1963,0.0415
5802,1964,0.0418
5802,1965,0.0421
5802,1966,0.0434
5801,2010,0.2169
5802,1988,0.0463
5801,2011,0.217
5802,1990,0.0461
5802,2012,0.08
5802,2013,0.0832
5802,2014,0.0866
5802,2015,0.1434
5802,2016,0.15
5802,2017,0.1586
5802,2030,0.0659
5802,2011,0.0792
5802,2050,0.0659
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1968,0
5802,1989,0.0457
5803,1967,0
5803,1961,0
5802,2010,0.0796
5803,1966,0
5802,2008,0.0768
5802,2009,0.0759
5802,1991,0.0448
5802,1992,0.051
5802,1994,0.0531
5802,1995,0.0535
5802,1996,0.0546
5802,1997,0.0554
5802,1998,0.0568
5802,1993,0.0536
5802,2000,0.0582
5802,2001,0.0588
5802,2002,0.0591
5802,2003,0.0602
5802,2004,0.0627
5802,2005,0.0649
5802,2007,0.0696
5802,1999,0.0588
5802,2006,0.0633
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,1999,0
208,2000,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,2001,0
208,2008,0
208,2016,0
208,2010,0
222,1968,0.003
222,1967,0.0027
222,1966,0.0022
222,1965,0.0019
222,1964,0.0017
222,1963,0.0016
222,1962,0.0018
208,2009,0
222,1961,0.002
208,2030,0
208,2017,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2050,0
208,1992,0
212,2002,0
212,2030,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
222,1969,0.0029
212,1982,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2017,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2050,0
212,2010,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2001,0
212,2009,0
212,1983,0
