geo,year,groundnut_cake_other_uses_cce
5105,2007,0.0
5105,2009,0.0
5801,1987,27500.0
5300,1979,74250.0
5300,1981,85800.0
5300,2005,468017.0
5300,2006,459814.0
5300,2007,421241.0
5300,2008,414755.0
5300,2009,428917.0
5300,2010,458432.0
5300,2011,453958.0
5300,2012,452898.0
5300,2013,440024.0
5301,1992,522.0
5301,1993,485.0
5301,1994,638.0
5301,1995,512.0
5301,1996,33.0
5301,1997,42.0
5301,1998,38.0
5301,1999,3.0
5301,2000,0.0
5301,2001,2.0
5300,2004,477461.0
5300,1980,92400.0
5300,2003,433973.0
5300,2001,431483.0
5300,1982,98175.0
5300,1983,96112.0
5300,1984,120450.0
5300,1985,169950.0
5300,1986,140334.0
5300,1987,151023.0
5300,1988,139025.0
5300,1989,130701.0
5300,1990,165627.0
5300,1991,161481.0
5300,1992,166241.0
5300,1993,236363.0
5300,1994,297753.0
5300,1995,309894.0
5300,1996,321926.0
5300,1997,319553.0
5300,1998,343823.0
5300,1999,365899.0
5300,2000,389675.0
5300,2002,480159.0
5801,1988,10000.0
5801,1989,22000.0
5801,1990,8000.0
5815,2000,0.0
5815,2001,2.0
5815,2002,9.0
5815,2003,23.0
5815,2004,0.0
5815,2005,7.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5815,1999,3.0
5817,1966,0.0
5815,1998,38.0
5815,1996,33.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,23000.0
5815,1982,25500.0
5815,1983,1000.0
5815,1984,4500.0
5815,1985,4500.0
5815,1986,18000.0
5815,1987,27500.0
5815,1988,10000.0
5815,1989,22000.0
5815,1990,8000.0
5815,1991,0.0
5815,1992,522.0
5815,1993,485.0
5815,1994,638.0
5815,1995,512.0
5815,1997,42.0
5815,1976,0.0
5817,1967,0.0
5817,1969,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,1.0
5817,2001,0.0
5817,2002,0.0
5817,2003,71.0
5817,2004,6.0
5817,2005,0.0
5817,2006,69.0
5817,2007,104.0
5817,2008,104.0
5817,2009,104.0
5817,2010,104.0
5817,2011,104.0
5817,1992,0.0
5817,1968,0.0
5817,1991,0.0
5817,1989,22000.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,23000.0
5817,1982,25500.0
5817,1983,1000.0
5817,1984,4500.0
5817,1985,4500.0
5817,1986,18000.0
5817,1987,27500.0
5817,1988,10000.0
5817,1990,8000.0
5105,1988,10000.0
5815,1975,0.0
5815,1973,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5801,2013,0.0
5802,1980,0.0
5801,2012,0.0
5801,2010,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2011,0.0
5815,1974,0.0
5802,1981,0.0
5802,1983,0.0
5802,2007,104.0
5802,2008,104.0
5802,2009,104.0
5802,2010,104.0
5802,2011,104.0
5802,2012,104.0
5802,2013,66.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5802,2006,69.0
5802,1982,0.0
5802,2005,7.0
5802,2003,94.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,522.0
5802,1993,485.0
5802,1994,638.0
5802,1995,512.0
5802,1996,33.0
5802,1997,42.0
5802,1998,38.0
5802,1999,3.0
5802,2000,1.0
5802,2001,2.0
5802,2002,9.0
5802,2004,6.0
5817,2012,104.0
5817,2013,66.0
5105,1985,4500.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,440090.0
5000,2012,453002.0
5000,2011,454062.0
5000,2010,458536.0
5000,2009,429021.0
5000,2008,414859.0
5100,1974,0.0
5000,2007,421345.0
5100,1975,0.0
5100,1977,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,8000.0
5100,1989,22000.0
5100,1988,10000.0
5100,1987,27500.0
5100,1986,18000.0
5100,1985,4500.0
5100,1984,4500.0
5100,1983,1000.0
5100,1982,25500.0
5100,1981,23000.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1976,0.0
5000,2006,459883.0
5000,2005,468017.0
5000,2004,477467.0
5000,1979,74250.0
5000,1978,63525.0
5000,1977,53212.0
5000,1976,49500.0
5000,1975,60225.0
5000,1974,61050.0
5000,1973,56100.0
5000,1972,53625.0
5000,1971,59400.0
5000,1970,57750.0
5000,1969,47438.0
5000,1968,49088.0
5000,1967,55275.0
5000,1966,58575.0
5000,1965,48262.0
5000,1964,45788.0
5000,1963,38775.0
5105,1986,18000.0
5000,1961,28875.0
5000,1980,92400.0
5000,1981,108800.0
5000,1982,123675.0
5000,1983,97112.0
5000,2003,434044.0
5000,2002,480159.0
5000,2001,431483.0
5000,2000,389676.0
5000,1999,365899.0
5000,1998,343823.0
5000,1997,319553.0
5000,1996,321926.0
5000,1995,309894.0
5100,1997,0.0
5000,1994,297753.0
5000,1992,166241.0
5000,1991,161481.0
5000,1990,173627.0
5000,1989,152701.0
5000,1988,149025.0
5000,1987,178523.0
5000,1986,158334.0
5000,1985,174450.0
5000,1984,124950.0
5000,1993,236363.0
5100,1998,0.0
5000,1962,29700.0
5100,2000,1.0
5104,2013,66.0
5104,2012,104.0
5104,2011,104.0
5104,2010,104.0
5104,2009,104.0
5104,2008,104.0
5104,2007,104.0
5104,2006,69.0
5104,2005,0.0
5104,2004,6.0
5104,2003,71.0
5104,2002,0.0
5104,2001,0.0
5104,2000,1.0
5104,1999,0.0
5104,1998,0.0
5104,1997,0.0
5104,1996,0.0
5104,1995,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5100,1999,0.0
5105,1983,1000.0
5105,1982,25500.0
5105,1981,23000.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5104,1994,0.0
5105,1975,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1974,0.0
5104,1993,0.0
5105,1984,4500.0
5104,1991,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5100,2013,66.0
5104,1992,0.0
5100,2011,104.0
5100,2010,104.0
5100,2009,104.0
5100,2008,104.0
5100,2007,104.0
5100,2006,69.0
5100,2005,0.0
5100,2004,6.0
5100,2003,71.0
5100,2002,0.0
5100,2001,0.0
5104,1967,0.0
5104,1968,0.0
5100,2012,104.0
5104,1970,0.0
5104,1969,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1990,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1980,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1972,0.0
75,1970,0.0
75,1971,0.0
75,1965,0.0
75,1969,0.0
75,1964,0.0
41,2012,452898.0
75,1962,0.0
75,1961,0.0
41,2013,440024.0
41,2011,453958.0
41,2010,458432.0
41,2009,428917.0
41,2008,414755.0
41,2007,421241.0
75,1963,0.0
75,1973,0.0
75,1995,0.0
75,1975,0.0
75,1994,0.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1990,8000.0
75,1989,22000.0
75,1988,10000.0
75,1987,27500.0
75,1986,18000.0
75,1985,4500.0
75,1984,4500.0
75,1983,1000.0
75,1982,25500.0
75,1981,23000.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1974,0.0
41,2006,459814.0
41,1984,120450.0
41,2004,477461.0
41,1979,74250.0
41,1978,63525.0
41,1977,53212.0
41,1976,49500.0
41,1975,60225.0
41,1974,61050.0
41,1973,56100.0
41,1972,53625.0
41,1971,59400.0
41,1970,57750.0
41,1969,47438.0
41,1968,49088.0
41,1967,55275.0
41,1966,58575.0
41,1965,48262.0
41,1964,45788.0
41,1963,38775.0
41,1962,29700.0
75,1996,0.0
41,1980,92400.0
41,2005,468010.0
41,1981,85800.0
41,1983,96112.0
41,2003,433950.0
41,2002,480150.0
41,2001,431481.0
41,2000,389675.0
41,1999,365896.0
41,1998,343785.0
41,1997,319511.0
41,1996,321893.0
41,1995,309382.0
41,1994,297115.0
41,1993,235878.0
41,1992,165719.0
41,1991,161481.0
41,1990,165627.0
41,1989,130701.0
41,1988,139025.0
41,1987,151023.0
41,1986,140334.0
41,1985,169950.0
41,1982,98175.0
75,1997,0.0
209,1990,0.0
75,1999,0.0
209,2012,104.0
209,2011,104.0
209,2010,104.0
209,2009,104.0
209,2008,104.0
209,2007,104.0
209,2006,69.0
209,2005,0.0
209,2004,6.0
209,2003,71.0
209,2002,0.0
209,2001,0.0
209,2000,1.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,2013,66.0
209,1993,0.0
235,1992,522.0
235,1994,638.0
235,2013,0.0
235,2012,0.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2005,7.0
235,2004,0.0
235,2003,23.0
235,2002,9.0
235,2001,2.0
235,2000,0.0
235,1999,3.0
235,1998,38.0
235,1997,42.0
235,1996,33.0
235,1995,512.0
235,1993,485.0
75,1998,0.0
209,1992,0.0
209,1989,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
75,2010,0.0
75,2009,0.0
75,2008,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
75,2003,0.0
75,2002,0.0
75,2001,0.0
75,2000,0.0
209,1966,0.0
209,1991,0.0
209,1967,0.0
209,1969,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1968,0.0
41,1961,28875.0
