geo,year,cultures_oleagineuses_autres_utilisations_fea
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1971,0
19,1986,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,1987,0
19,1970,3
19,1969,2
19,1968,4
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
19,1967,1
19,1966,3
19,1965,1
19,1964,0
19,1963,1
19,1962,0
17,1988,0
19,1961,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2013,0
21,2012,822
11,1984,0
11,1982,0
79,1975,6
79,1976,14
79,1977,11
79,1978,21
79,1979,17
79,1980,7
79,1981,14
79,1982,6
79,1983,15
79,1984,1
79,1985,11
79,1986,9
79,1987,4
79,1988,14
79,1974,1
79,1989,22
79,1991,34
79,1992,81
79,1993,23
79,1994,31
79,1995,46
79,1996,67
79,1997,89
79,1998,49
79,1999,52
79,2000,4
79,2001,18
79,2002,9
79,2003,10
79,2004,1
79,1990,22
79,2005,5
79,1973,3
79,1971,21
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,1
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,1
4,2007,2
79,1972,26
4,2008,1
4,2010,1
4,2011,2
4,2012,2
4,2013,3
79,1961,3
79,1962,3
79,1963,3
79,1964,2
79,1965,3
79,1966,2
79,1967,1
79,1968,2
79,1969,5
79,1970,6
4,2009,1
79,2006,10
79,2007,6
79,2008,3
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,1
7,2002,11
7,2003,2
7,2004,12
7,1990,0
7,2005,2
7,2007,1
7,2008,2
7,2009,1
7,2010,1
7,2011,2
7,2012,2
7,2013,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
7,2006,1
7,1989,0
7,1988,0
7,1987,0
79,2009,4
79,2010,1
79,2011,2
79,2012,6
79,2013,3
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
4,1993,0
7,1980,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1979,0
4,1992,0
4,1991,0
4,1990,0
202,1997,0
202,1998,1
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,1
202,2004,1
202,2005,1
202,2006,2
202,2007,1
202,2008,1
202,2009,1
202,2010,2
202,1996,0
202,2011,1
202,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
202,2012,2
202,1995,0
202,1994,0
202,1993,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
3,1974,0
202,1986,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1985,0
8,1968,0
3,1975,0
3,1977,0
3,2013,0
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,2
4,1969,2
4,1970,0
4,1971,0
4,1972,0
4,1973,0
3,2012,0
4,1974,1
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,1
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1975,1
3,2011,0
3,2010,0
3,2009,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,1976,0
3,2002,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,2001,0
8,1969,0
8,1970,0
8,1971,0
9,1989,66
9,1990,50
9,1991,26
9,1992,32
9,1993,26
9,1994,70
9,1995,78
9,1996,83
9,1997,84
9,1998,65
9,1999,71
9,2000,61
9,2001,86
9,2002,98
9,1988,110
9,2003,47
9,2005,103
9,2006,156
9,2007,205
9,2008,220
9,2009,146
9,2010,233
9,2011,355
9,2012,244
9,2013,175
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
9,2004,97
9,1987,34
9,1986,33
9,1985,10
194,2007,0
194,2008,4
194,2009,4
194,2010,1
194,2011,0
194,2012,0
194,2013,0
9,1961,1
9,1962,2
9,1963,5
9,1964,4
9,1965,3
9,1966,5
9,1967,5
9,1968,4
9,1969,9
9,1970,3
9,1984,12
9,1983,7
9,1982,2
9,1981,4
9,1980,5
9,1979,12
10,1966,0
9,1978,4
9,1976,2
9,1975,9
9,1974,1
9,1973,2
9,1972,1
9,1971,3
9,1977,3
194,2006,0
10,1967,0
10,1969,0
10,2005,89
10,2006,71
10,2007,70
10,2008,70
10,2009,70
10,2010,71
10,2011,71
10,2012,66
10,2013,61
11,1961,1
11,1962,1
11,1963,0
11,1964,0
11,1965,0
10,2004,88
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1967,0
10,2003,92
10,2002,86
10,2001,70
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,2000,70
10,1999,70
10,1998,70
10,1997,70
10,1996,70
10,1995,70
10,1968,0
10,1994,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1993,0
11,1983,0
194,2005,0
194,2003,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
8,2006,0
151,1968,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1969,0
8,2005,0
8,2004,0
8,2003,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
151,1984,0
8,1996,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1995,0
194,2004,0
151,1985,0
151,1987,0
194,1973,1
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,1
194,1980,0
194,1981,1
194,1982,0
194,1983,1
194,1984,0
194,1985,0
194,1986,0
194,1972,0
194,1987,0
194,1989,1
194,1990,0
194,1991,0
194,1992,1
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,0
194,1988,3
194,1971,0
194,1970,0
194,1969,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
151,1986,0
194,1962,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
194,1961,0
21,2013,440
