geo,year,meat_duck_export_value_tcl
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,6.0
40,2005,2.0
40,2006,33.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,99.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,67.0
96,1979,97.0
96,1980,149.0
96,1981,69.0
96,1982,95.0
96,1983,55.0
96,1984,127.0
96,1985,99.0
96,1986,137.0
96,1987,91.0
96,1988,1016.0
96,1989,1316.0
96,1990,1602.0
96,1991,2441.0
96,1992,2496.0
96,1993,2500.0
96,1994,2865.0
96,1995,4393.0
96,1996,10359.0
96,1997,13441.0
96,1998,17144.0
96,1999,23824.0
96,2000,27032.0
96,2001,25725.0
96,2002,22696.0
96,2003,21254.0
96,2004,4645.0
96,2005,5641.0
96,2006,7059.0
96,2007,5496.0
96,2008,6268.0
96,2009,8274.0
96,2010,6991.0
96,2011,2909.0
96,2012,13558.0
96,2013,55928.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,1.0
128,1991,8.0
128,1992,16.0
128,1993,12.0
128,1994,19.0
128,1995,22.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,1.0
128,2007,4.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,7200.0
41,1987,5379.0
41,1988,5576.0
41,1989,8031.0
41,1990,8216.0
41,1991,13647.0
41,1992,18653.0
41,1993,10559.0
41,1994,19796.0
41,1995,41319.0
41,1996,43198.0
41,1997,21857.0
41,1998,16206.0
41,1999,9921.0
41,2000,9825.0
41,2001,13964.0
41,2002,15794.0
41,2003,17323.0
41,2004,13752.0
41,2005,15693.0
41,2006,23446.0
41,2007,29005.0
41,2008,36972.0
41,2009,36526.0
41,2010,78258.0
41,2011,92367.0
41,2012,77856.0
41,2013,81887.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,16.0
214,1981,547.0
214,1982,573.0
214,1983,974.0
214,1984,2042.0
214,1985,2628.0
214,1986,6085.0
214,1987,12588.0
214,1988,17949.0
214,1989,18190.0
214,1990,19219.0
214,1991,20068.0
214,1992,23011.0
214,1993,24811.0
214,1994,20042.0
214,1995,20399.0
214,1996,20412.0
214,1997,11123.0
214,1998,5273.0
214,1999,3591.0
214,2000,2062.0
214,2001,4338.0
214,2002,13024.0
214,2003,9169.0
214,2004,6218.0
214,2005,23523.0
214,2006,2467.0
214,2007,17737.0
214,2008,21961.0
214,2009,18712.0
214,2010,4319.0
214,2011,7083.0
214,2012,650.0
214,2013,2248.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,
44,2007,
44,2008,
44,2009,184.0
44,2010,50.0
44,2011,57.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,1.0
107,2011,0.0
107,2012,2.0
107,2013,1.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,40.0
98,2004,23.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,3.0
49,2000,3.0
49,2001,13.0
49,2002,13.0
49,2003,13.0
49,2004,13.0
49,2005,13.0
49,2006,13.0
49,2007,13.0
49,2008,13.0
49,2009,13.0
49,2010,13.0
49,2011,13.0
49,2012,13.0
49,2013,13.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,1.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,12.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,295.0
167,2005,1203.0
167,2006,1860.0
167,2007,1909.0
167,2008,1842.0
167,2009,1592.0
167,2010,1765.0
167,2011,1255.0
167,2012,2310.0
167,2013,2654.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,1009.0
54,1974,937.0
54,1975,890.0
54,1976,833.0
54,1977,981.0
54,1978,1245.0
54,1979,1213.0
54,1980,1525.0
54,1981,2051.0
54,1982,1670.0
54,1983,1227.0
54,1984,1424.0
54,1985,1527.0
54,1986,1663.0
54,1987,1837.0
54,1988,1484.0
54,1989,1799.0
54,1990,2077.0
54,1991,2403.0
54,1992,2085.0
54,1993,2499.0
54,1994,2931.0
54,1995,1738.0
54,1996,2408.0
54,1997,2623.0
54,1998,3176.0
54,1999,2315.0
54,2000,3031.0
54,2001,2817.0
54,2002,3859.0
54,2003,2503.0
54,2004,4150.0
54,2005,5485.0
54,2006,3523.0
54,2007,1535.0
54,2008,2552.0
54,2009,1680.0
54,2010,2519.0
54,2011,3757.0
54,2012,6493.0
54,2013,7173.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,54.0
59,1995,41.0
59,1996,0.0
59,1997,36.0
59,1998,43.0
59,1999,17.0
59,2000,26.0
59,2001,108.0
59,2002,61.0
59,2003,183.0
59,2004,51.0
59,2005,4.0
59,2006,37.0
59,2007,42.0
59,2008,128.0
59,2009,714.0
59,2010,315.0
59,2011,141.0
59,2012,65.0
59,2013,13.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,589.0
63,1997,14.0
63,1998,11.0
63,1999,0.0
63,2000,2.0
63,2001,1.0
63,2002,3.0
63,2003,2.0
63,2004,4.0
63,2005,1.0
63,2006,2.0
63,2007,2.0
63,2008,2.0
63,2009,2.0
63,2010,0.0
63,2011,11.0
63,2012,49.0
63,2013,69.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,268.0
66,2001,193.0
66,2002,28.0
66,2003,4.0
66,2004,3.0
66,2005,0.0
66,2006,7.0
66,2007,8.0
66,2008,36.0
66,2009,91.0
66,2010,98.0
66,2011,146.0
66,2012,0.0
66,2013,6.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,16.0
67,1996,1.0
67,1997,0.0
67,1998,10.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,3.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,11.0
67,2012,10.0
67,2013,9.0
68,1961,0.0
68,1962,0.0
68,1963,145.0
68,1964,117.0
68,1965,146.0
68,1966,156.0
68,1967,133.0
68,1968,156.0
68,1969,173.0
68,1970,171.0
68,1971,160.0
68,1972,277.0
68,1973,620.0
68,1974,686.0
68,1975,1015.0
68,1976,1341.0
68,1977,1743.0
68,1978,3300.0
68,1979,5564.0
68,1980,8668.0
68,1981,10118.0
68,1982,9309.0
68,1983,8264.0
68,1984,10814.0
68,1985,12212.0
68,1986,14842.0
68,1987,18105.0
68,1988,52865.0
68,1989,57515.0
68,1990,69032.0
68,1991,81737.0
68,1992,95260.0
68,1993,99247.0
68,1994,124567.0
68,1995,148865.0
68,1996,105119.0
68,1997,49468.0
68,1998,49977.0
68,1999,46169.0
68,2000,39396.0
68,2001,39561.0
68,2002,36463.0
68,2003,40932.0
68,2004,42599.0
68,2005,45006.0
68,2006,37298.0
68,2007,49634.0
68,2008,59425.0
68,2009,48015.0
68,2010,43414.0
68,2011,47486.0
68,2012,238079.0
68,2013,257809.0
79,1961,95.0
79,1962,50.0
79,1963,50.0
79,1964,25.0
79,1965,10.0
79,1966,82.0
79,1967,71.0
79,1968,86.0
79,1969,111.0
79,1970,138.0
79,1971,141.0
79,1972,141.0
79,1973,255.0
79,1974,160.0
79,1975,185.0
79,1976,141.0
79,1977,234.0
79,1978,148.0
79,1979,288.0
79,1980,348.0
79,1981,353.0
79,1982,616.0
79,1983,936.0
79,1984,429.0
79,1985,915.0
79,1986,2187.0
79,1987,1382.0
79,1988,2848.0
79,1989,3452.0
79,1990,4710.0
79,1991,5718.0
79,1992,4023.0
79,1993,3207.0
79,1994,5334.0
79,1995,3101.0
79,1996,4414.0
79,1997,2335.0
79,1998,4440.0
79,1999,9893.0
79,2000,7575.0
79,2001,6736.0
79,2002,10709.0
79,2003,9650.0
79,2004,9376.0
79,2005,16118.0
79,2006,20169.0
79,2007,29424.0
79,2008,44752.0
79,2009,40501.0
79,2010,49596.0
79,2011,58569.0
79,2012,66900.0
79,2013,57217.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,2.0
84,1985,8.0
84,1986,35.0
84,1987,0.0
84,1988,46.0
84,1989,108.0
84,1990,439.0
84,1991,431.0
84,1992,503.0
84,1993,508.0
84,1994,383.0
84,1995,305.0
84,1996,19.0
84,1997,8.0
84,1998,1.0
84,1999,4.0
84,2000,3.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,4.0
84,2005,54.0
84,2006,34.0
84,2007,29.0
84,2008,47.0
84,2009,17.0
84,2010,11.0
84,2011,3.0
84,2012,22.0
84,2013,9.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,1.0
89,2000,16.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,1.0
89,2010,1.0
89,2011,1.0
89,2012,1.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,1.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,28305.0
97,1995,35707.0
97,1996,29321.0
97,1997,44000.0
97,1998,43500.0
97,1999,36000.0
97,2000,34704.0
97,2001,40732.0
97,2002,54888.0
97,2003,53353.0
97,2004,31612.0
97,2005,41229.0
97,2006,32145.0
97,2007,48616.0
97,2008,49087.0
97,2009,61322.0
97,2010,60747.0
97,2011,69742.0
97,2012,117509.0
97,2013,144670.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
