geo,year,meat_duck_export_value_tcl
183,2009,95.0
183,2000,0.0
183,2010,4.0
183,2012,856.0
183,2013,472.0
185,1998,2.0
185,1999,4.0
185,2000,3.0
185,2001,2.0
183,2011,0.0
183,1998,38.0
183,1994,28.0
117,2013,4199.0
117,1995,170.0
117,1996,300.0
117,1997,207.0
117,1998,48.0
117,1999,137.0
117,2000,239.0
117,2001,1382.0
117,2002,3388.0
117,2003,1988.0
117,2004,1137.0
117,2005,7.0
117,2006,1900.0
117,2010,204.0
117,2011,3.0
117,2012,5265.0
185,2002,8.0
185,2003,17.0
185,2004,16.0
185,2005,3.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1972,0.0
117,1994,76.0
194,1971,0.0
194,1969,0.0
185,2007,7.0
185,2008,13.0
185,2009,8.0
185,2010,1.0
185,2011,0.0
185,2012,162.0
185,2013,66.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1970,0.0
156,1972,0.0
117,1993,82.0
117,1991,41.0
174,1995,93.0
174,1996,39.0
174,1997,55.0
174,1998,64.0
174,1999,127.0
174,2000,48.0
174,1994,17.0
174,2001,107.0
174,2003,417.0
174,2004,278.0
174,2005,167.0
174,2006,310.0
174,2007,505.0
174,2008,784.0
174,2002,1335.0
174,1993,16.0
174,1992,12.0
174,1991,1.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,22.0
174,1985,3.0
174,1986,1.0
174,1987,2.0
174,1988,1.0
174,1989,2.0
174,1990,3.0
174,2009,2022.0
174,2010,2243.0
174,2011,2361.0
174,2012,3362.0
117,1976,0.0
117,1977,0.0
117,1978,12.0
117,1979,11.0
117,1980,2.0
117,1981,7.0
117,1982,0.0
117,1983,13.0
117,1984,0.0
117,1985,32.0
117,1986,49.0
117,1987,391.0
117,1988,318.0
117,1989,187.0
117,1990,69.0
117,1975,0.0
117,1992,179.0
117,1974,0.0
117,1972,0.0
174,2013,3180.0
179,2006,148.0
179,2007,115.0
179,2008,183.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1973,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1972,0.0
129,1979,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1980,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
256,2007,73.0
256,2008,93.0
256,2009,95.0
256,2010,82.0
256,2011,75.0
256,2012,746.0
256,2013,671.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,1.0
131,1968,7.0
131,1969,8.0
131,1970,1.0
131,1971,3.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1961,0.0
256,2006,62.0
129,2011,1.0
129,2009,2.0
129,1991,34.0
129,1992,3.0
129,1993,2.0
129,1994,2.0
129,1995,1.0
129,1996,39.0
129,1998,3.0
129,1999,7.0
129,2000,8.0
129,2001,0.0
129,2004,1.0
129,2005,8.0
129,2006,22.0
129,2007,1.0
129,2008,17.0
129,2010,1.0
131,1977,0.0
256,2005,63.0
256,2003,47.0
114,2007,5.0
114,2008,2.0
114,2009,29.0
114,2010,14.0
114,2013,1.0
118,2013,6.0
114,2006,2.0
119,2003,14.0
119,2005,14.0
119,2006,26.0
119,2007,35.0
119,2008,23.0
119,2009,27.0
119,2010,42.0
119,2004,3.0
114,2004,9.0
108,2003,4.0
112,2011,136.0
110,2010,3.0
110,2011,8.0
112,1996,110.0
112,1997,80.0
112,1998,102.0
112,1999,242.0
112,2000,160.0
112,2001,0.0
112,2003,132.0
112,2004,153.0
112,2005,36.0
112,2007,45.0
112,2008,26.0
112,2009,39.0
112,2010,38.0
119,2011,103.0
119,2012,704.0
119,2013,1372.0
121,1997,12.0
126,2002,29.0
126,2003,55.0
126,2004,2.0
126,2005,63.0
126,2006,6.0
126,2007,80.0
126,2008,1.0
126,2009,29.0
126,2010,427.0
126,2011,239.0
126,2012,747.0
126,2013,1156.0
256,2000,30.0
256,2001,25.0
256,2002,43.0
126,2001,10.0
256,2004,47.0
126,2000,0.0
126,1997,233.0
121,1998,28.0
121,1999,23.0
121,2000,9.0
121,2001,29.0
121,2002,39.0
121,2003,165.0
121,2004,103.0
121,2005,120.0
121,2007,23.0
121,2009,24.0
121,2011,362.0
121,2012,174.0
121,2013,40.0
126,1995,0.0
126,1996,310.0
126,1998,0.0
194,1988,0.0
131,1978,0.0
131,1980,6.0
150,1977,0.0
150,1978,7679.0
150,1979,9286.0
150,1980,8693.0
150,1981,8915.0
150,1982,6643.0
150,1976,0.0
150,1983,7062.0
150,1985,7412.0
150,1986,8446.0
150,1987,12632.0
150,1988,13160.0
150,1989,14937.0
150,1990,20468.0
150,1984,7765.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
147,2012,0.0
147,2013,0.0
149,1999,11.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1991,24274.0
150,1992,24919.0
150,1993,23160.0
150,1994,26458.0
153,2006,2.0
153,2007,35.0
153,2009,0.0
153,2010,3.0
153,2011,0.0
153,2012,2.0
153,2013,2.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
150,2013,76011.0
147,2003,4.0
150,2012,53495.0
150,2010,39600.0
150,1995,24686.0
150,1996,30940.0
150,1997,22696.0
150,1998,23792.0
150,1999,22607.0
150,2000,15218.0
150,2001,14685.0
150,2002,15540.0
150,2003,14744.0
150,2004,14770.0
150,2005,18922.0
150,2006,31338.0
150,2007,48712.0
150,2008,53083.0
150,2009,45549.0
150,2011,52365.0
131,1979,4.0
147,2002,3.0
147,2000,2.0
131,2002,3316.0
131,2003,4816.0
131,2004,2268.0
131,2005,454.0
131,2006,813.0
131,2007,1738.0
131,2001,864.0
131,2008,514.0
131,2010,312.0
131,2011,707.0
131,2012,592.0
131,2013,4306.0
134,1961,0.0
134,1962,0.0
131,2009,227.0
131,2000,639.0
131,1999,691.0
131,1998,776.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,3.0
131,1992,62.0
131,1993,205.0
131,1994,652.0
131,1995,1798.0
131,1996,1766.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1992,4.0
134,2000,0.0
134,2001,0.0
137,2012,88.0
137,2013,19.0
138,2005,0.0
143,2008,73.0
147,1997,238.0
147,1998,465.0
147,1999,0.0
134,1985,0.0
147,2001,0.0
134,1984,0.0
134,1982,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1983,0.0
194,1989,0.0
194,1990,0.0
194,1991,45.0
220,1990,0.0
220,1991,1.0
220,1992,22.0
220,1993,22.0
220,1994,3.0
220,1995,5.0
220,1989,0.0
220,1996,1.0
220,1998,1.0
220,1999,8.0
220,2000,3.0
220,2001,1.0
220,2002,1.0
220,2003,3.0
220,1997,1.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,2004,2.0
220,2005,1.0
220,2006,3.0
220,2007,1.0
226,2012,26.0
226,2013,0.0
230,2001,31.0
230,2002,20.0
230,2003,37.0
230,2007,320.0
230,2008,551.0
230,2009,112.0
230,2010,247.0
230,2011,362.0
230,2012,164.0
230,2013,292.0
225,2002,4.0
225,2003,233.0
225,2005,119.0
226,2010,0.0
220,1970,0.0
226,2007,1.0
223,2012,46.0
220,2009,2.0
220,2010,1.0
222,1997,9.0
222,1999,10.0
222,2000,0.0
222,2001,0.0
222,2002,9.0
222,2003,1.0
223,1996,68.0
223,1997,19.0
223,1998,8.0
223,2000,11.0
223,2001,0.0
223,2005,2.0
223,2010,5.0
226,2006,4.0
225,2007,380.0
220,1969,0.0
220,1967,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1974,0.0
216,1981,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,6188.0
216,1982,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
211,1999,1.0
211,2000,0.0
211,2001,0.0
211,2012,23.0
211,2013,2.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1989,6713.0
216,1990,6280.0
216,1991,10275.0
216,1992,16765.0
216,2012,4426.0
216,2013,6963.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,2001,3.0
217,2009,20.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
216,2011,8205.0
220,1968,0.0
216,2010,8348.0
216,2008,12145.0
216,1993,18042.0
216,1994,16120.0
216,1995,21512.0
216,1996,14286.0
216,1997,16128.0
216,1998,14604.0
216,1999,30657.0
216,2000,26213.0
216,2001,36285.0
216,2002,42252.0
216,2003,39179.0
216,2004,3159.0
216,2005,2339.0
216,2006,4643.0
216,2007,8826.0
216,2009,10651.0
210,2013,58.0
225,2008,347.0
229,1962,0.0
231,2004,10643.0
231,2005,18083.0
231,2006,15989.0
231,2007,15267.0
231,2008,17291.0
231,2009,14415.0
231,2003,7973.0
231,2010,15683.0
231,2012,10417.0
231,2013,14912.0
234,2003,19.0
236,1996,87.0
236,2000,0.0
236,2001,0.0
231,2011,17985.0
231,2002,7343.0
231,2001,10742.0
231,2000,8797.0
231,1985,8013.0
231,1986,7890.0
231,1987,7932.0
231,1988,10537.0
231,1989,11634.0
231,1990,10593.0
231,1991,10518.0
231,1992,10699.0
231,1993,8602.0
231,1994,8264.0
231,1995,10588.0
231,1996,9219.0
231,1997,9554.0
231,1998,11825.0
231,1999,10366.0
248,1961,16.0
248,1962,14.0
248,1963,12.0
248,1964,2.0
248,1984,28.0
248,1985,262.0
248,1986,84.0
248,1987,117.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2002,1.0
251,2003,7.0
251,2004,11.0
181,1998,4.0
181,2000,0.0
181,2001,0.0
181,2002,10.0
248,1983,45.0
231,1984,10964.0
248,1982,0.0
248,1980,0.0
248,1965,0.0
248,1966,0.0
248,1967,1.0
248,1968,13.0
248,1969,10.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1981,0.0
229,1961,0.0
231,1983,9408.0
231,1981,16521.0
229,1982,5036.0
229,1983,5625.0
229,1984,6150.0
229,1985,6592.0
229,1986,8318.0
229,1987,10078.0
229,1981,4733.0
229,1988,12839.0
229,1990,12581.0
229,1991,16772.0
229,1992,20519.0
229,1993,19229.0
229,1994,24517.0
229,1995,28930.0
229,1989,11705.0
229,1980,3891.0
229,1979,2366.0
229,1978,2413.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,165.0
229,1973,17.0
229,1974,292.0
229,1975,338.0
229,1976,401.0
229,1977,1564.0
229,1996,29655.0
229,1997,19586.0
229,1998,22168.0
229,1999,18556.0
231,1966,2656.0
231,1967,2557.0
231,1968,2691.0
231,1969,2217.0
231,1970,1611.0
231,1971,1436.0
231,1972,2030.0
231,1973,3825.0
231,1974,3379.0
231,1975,4036.0
231,1976,7056.0
231,1977,7557.0
231,1978,7489.0
231,1979,11961.0
231,1980,21088.0
231,1965,3064.0
231,1982,10307.0
231,1964,2086.0
231,1962,1791.0
229,2000,15106.0
229,2001,15434.0
229,2002,16937.0
229,2003,16939.0
229,2004,14110.0
229,2005,16157.0
229,2006,14235.0
229,2007,13733.0
229,2008,16988.0
229,2009,14288.0
229,2010,15328.0
229,2011,17223.0
229,2012,3854.0
229,2013,19728.0
231,1961,2148.0
231,1963,1804.0
110,2009,3.0
210,2012,74.0
210,2010,17.0
199,2001,0.0
199,2002,68.0
199,2004,53.0
199,2005,4.0
199,2006,281.0
199,2007,436.0
199,2000,14.0
199,2008,449.0
199,2010,871.0
199,2011,1318.0
199,2012,762.0
199,2013,459.0
198,2001,66.0
198,2002,13.0
199,2009,451.0
199,1999,6.0
199,1998,45.0
199,1997,103.0
200,2001,149.0
200,2002,122.0
200,2003,135.0
200,2004,287.0
200,2005,144.0
200,2006,105.0
200,2007,232.0
200,2008,485.0
200,2009,572.0
200,2010,643.0
200,2011,396.0
200,2012,217.0
200,2013,333.0
199,1994,0.0
199,1995,0.0
198,2005,50.0
198,2006,1.0
198,2009,447.0
198,2010,450.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,17.0
202,1989,4.0
202,1990,0.0
202,1991,2.0
202,1976,0.0
200,2000,123.0
202,1975,0.0
202,1973,0.0
198,2011,1740.0
198,2012,1583.0
198,2013,1972.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1974,0.0
202,1992,18.0
200,1999,112.0
200,1997,288.0
195,1999,7.0
195,2000,27.0
195,2001,14.0
195,2002,6.0
195,2003,20.0
195,2004,21.0
195,1998,9.0
195,2006,61.0
195,2008,5.0
195,2009,1.0
186,2002,31.0
186,2004,4.0
196,1997,3.0
196,2000,0.0
195,2007,9.0
195,1997,2.0
194,2013,1124.0
194,2012,1251.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,2000,221.0
194,2001,1715.0
194,2002,472.0
194,2003,1435.0
194,2004,3984.0
194,2005,654.0
194,2006,6910.0
194,2007,4112.0
194,2010,4913.0
194,2011,3960.0
196,2003,1.0
196,2007,3.0
200,1961,0.0
200,1962,0.0
200,1982,433.0
200,1983,559.0
200,1984,559.0
200,1985,451.0
200,1986,415.0
200,1987,444.0
200,1988,483.0
200,1989,445.0
200,1990,689.0
200,1991,575.0
200,1992,742.0
200,1993,561.0
200,1994,394.0
200,1995,274.0
200,1996,341.0
200,1981,448.0
200,1998,197.0
200,1980,486.0
200,1978,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1979,284.0
210,2011,16.0
202,1993,15.0
202,1995,16.0
209,2005,0.0
209,2006,149.0
209,2007,96.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
209,2004,0.0
210,1964,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1965,0.0
209,2003,1.0
209,2002,2.0
209,2001,0.0
38,2000,28.0
38,2001,17.0
38,2002,10.0
38,2003,7.0
38,2004,5.0
38,2005,3.0
38,2008,5.0
38,2009,16.0
38,2010,1.0
38,2011,0.0
38,2012,0.0
209,1997,4.0
209,1998,3.0
209,1999,1.0
209,2000,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1995,177.0
210,1996,230.0
210,1997,42.0
210,1998,1.0
210,1999,28.0
210,2000,134.0
210,2001,145.0
210,2002,106.0
210,2003,55.0
210,2004,55.0
210,2005,125.0
210,2006,151.0
210,2007,179.0
210,2008,592.0
210,2009,138.0
210,1994,4.0
38,1999,31.0
210,1993,8.0
210,1991,84.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,34.0
210,1989,51.0
210,1990,185.0
210,1992,8.0
202,1994,18.0
38,1998,58.0
38,1996,390.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1961,0.0
203,1968,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1969,0.0
202,2013,559.0
202,2012,95.0
202,2011,4490.0
202,1996,1948.0
202,1997,3139.0
202,1998,1139.0
202,1999,547.0
202,2000,296.0
202,2001,948.0
202,2002,752.0
202,2003,568.0
202,2004,864.0
202,2005,438.0
202,2006,362.0
202,2007,275.0
202,2008,453.0
202,2009,6716.0
202,2010,2636.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1999,77.0
203,2000,58.0
203,2001,51.0
203,2002,175.0
203,2003,303.0
203,2004,701.0
203,2005,490.0
203,2006,177.0
203,2007,148.0
203,2008,207.0
203,2009,70.0
203,2010,241.0
203,2011,771.0
203,2012,3427.0
203,2013,2986.0
203,1998,67.0
38,1997,358.0
203,1997,79.0
203,1995,237.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,13.0
203,1986,75.0
203,1987,292.0
203,1988,47.0
203,1989,154.0
203,1990,315.0
203,1991,410.0
203,1992,105.0
203,1993,87.0
203,1994,93.0
203,1996,81.0
110,2003,34.0
198,2000,14.0
68,1972,277.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,2654.0
167,2012,2310.0
167,2011,1255.0
167,2010,1765.0
167,2009,1592.0
54,1969,0.0
167,2008,1842.0
167,2006,1860.0
167,2005,1203.0
167,2004,295.0
167,2001,0.0
167,2000,0.0
53,1997,0.0
167,1996,12.0
53,2001,28.0
53,2002,16.0
50,2001,0.0
50,2000,0.0
50,1996,1.0
21,1961,0.0
167,2007,1909.0
53,1995,0.0
54,1970,0.0
54,1971,0.0
15,1996,2989.0
54,1994,2931.0
54,1993,2499.0
54,1992,2085.0
54,1991,2403.0
54,1990,2077.0
15,1997,542.0
15,1998,436.0
54,1989,1799.0
54,1988,1484.0
54,1987,1837.0
54,1986,1663.0
15,1999,214.0
54,1985,1527.0
54,1984,1424.0
53,1992,0.0
53,1994,0.0
54,1983,1227.0
54,1982,1670.0
54,1981,2051.0
54,1980,1525.0
54,1979,1213.0
54,1978,1245.0
54,1977,981.0
54,1976,833.0
54,1975,890.0
54,1974,937.0
54,1973,1009.0
54,1972,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1992,0.0
21,1993,0.0
107,2011,0.0
107,2010,1.0
21,1997,185.0
21,1998,171.0
21,1999,2.0
48,2008,0.0
21,2000,10.0
21,2001,63.0
44,2011,57.0
44,2010,50.0
44,2009,184.0
214,2013,2248.0
214,2012,650.0
214,2011,7083.0
214,2010,4319.0
214,2009,18712.0
21,2002,8.0
21,2003,58.0
214,2006,2467.0
214,2005,23523.0
214,2004,6218.0
214,2003,9169.0
214,2002,13024.0
214,2001,4338.0
214,2000,2062.0
214,1999,3591.0
214,1998,5273.0
21,1991,0.0
15,1995,3161.0
21,1990,253.0
107,2012,2.0
49,2001,13.0
49,2000,3.0
49,1999,3.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,12.0
21,1981,2.0
98,2004,23.0
21,1982,0.0
21,1983,213.0
98,2003,40.0
21,1984,195.0
21,1985,219.0
107,2013,1.0
21,1986,290.0
21,1987,355.0
21,1988,345.0
21,1989,546.0
15,1994,1386.0
54,1995,1738.0
54,1996,2408.0
68,1965,146.0
68,1964,117.0
68,1963,145.0
68,1962,0.0
68,1961,0.0
67,2013,9.0
67,2012,10.0
67,2011,11.0
15,1975,164.0
15,1976,78.0
15,1977,56.0
67,2007,0.0
15,1978,445.0
15,1979,273.0
67,2004,3.0
15,1980,205.0
67,2001,0.0
67,2000,0.0
15,1981,81.0
67,1998,10.0
15,1982,88.0
67,1996,1.0
67,1995,16.0
66,2013,6.0
15,1983,54.0
66,2011,146.0
66,2010,98.0
66,2009,91.0
66,2008,36.0
68,1966,156.0
66,2007,8.0
68,1967,133.0
68,1969,173.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,20.0
15,1971,61.0
68,1990,69032.0
15,1972,91.0
68,1989,57515.0
68,1988,52865.0
68,1987,18105.0
15,1973,129.0
15,1974,77.0
68,1986,14842.0
68,1985,12212.0
68,1984,10814.0
68,1983,8264.0
68,1982,9309.0
68,1981,10118.0
68,1980,8668.0
68,1979,5564.0
68,1978,3300.0
68,1977,1743.0
68,1976,1341.0
68,1975,1015.0
68,1974,686.0
68,1973,620.0
33,1966,0.0
68,1971,160.0
68,1970,171.0
68,1968,156.0
214,1997,11123.0
66,2006,7.0
66,2004,3.0
59,2005,4.0
59,2004,51.0
59,2003,183.0
59,2002,61.0
59,2001,108.0
59,2000,26.0
59,1999,17.0
59,1998,43.0
59,1997,36.0
15,1993,1752.0
59,1995,41.0
59,1994,54.0
54,2013,7173.0
54,2012,6493.0
54,2011,3757.0
54,2010,2519.0
54,2009,1680.0
54,2008,2552.0
54,2007,1535.0
54,2006,3523.0
54,2005,5485.0
54,2004,4150.0
54,2003,2503.0
54,2002,3859.0
54,2001,2817.0
54,2000,3031.0
54,1999,2315.0
54,1998,3176.0
54,1997,2623.0
59,2006,37.0
15,1984,163.0
59,2007,42.0
59,2011,141.0
66,2003,4.0
66,2002,28.0
66,2001,193.0
66,2000,268.0
63,2013,69.0
63,2012,49.0
63,2011,11.0
15,1985,217.0
63,2009,2.0
63,2008,2.0
63,2007,2.0
63,2006,2.0
63,2005,1.0
63,2004,4.0
63,2003,2.0
15,1986,125.0
15,1987,134.0
15,1988,1992.0
15,1989,2826.0
15,1990,3943.0
63,2002,3.0
63,2001,1.0
63,2000,2.0
15,1991,3553.0
63,1998,11.0
63,1997,14.0
63,1996,589.0
59,2013,13.0
15,1992,2453.0
59,2009,714.0
214,1996,20412.0
214,1995,20399.0
214,1994,20042.0
96,1986,137.0
96,1985,99.0
27,2007,123.0
96,1984,127.0
96,1983,55.0
96,1982,95.0
96,1981,69.0
96,1980,149.0
96,1979,97.0
96,1978,67.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
27,2008,2678.0
27,2009,1184.0
27,2010,1417.0
27,2011,452.0
27,2012,67757.0
27,2013,68642.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1987,91.0
96,1964,0.0
96,1988,1016.0
27,2006,8.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,55928.0
96,2012,13558.0
96,2011,2909.0
96,2010,6991.0
96,2009,8274.0
96,2008,6268.0
96,2007,5496.0
96,2006,7059.0
96,2005,5641.0
96,2004,4645.0
96,2003,21254.0
96,2002,22696.0
96,2001,25725.0
96,2000,27032.0
96,1999,23824.0
