geo,year,oilcrops_other_stock_variation_fea
5200,2008,-93
5200,2009,-255
5200,2010,318
5200,2011,87
5200,2012,-56
5200,2013,-79
5203,1961,228
5203,1962,-156
5203,1963,-286
5200,1993,10
5203,1964,133
5200,1992,261
5200,1990,-337
5200,1967,193
5200,1968,-169
5200,1969,-329
5200,1970,-703
5200,1971,246
5200,1972,635
5200,1973,122
5200,1974,-124
5200,1975,-355
5200,1976,243
5200,1977,-183
5200,1978,-91
5200,1979,-314
5200,1980,251
5200,1981,497
5200,1982,-131
5200,1983,288
5200,1984,-174
5200,1985,-532
5200,1986,-264
5200,1987,251
5200,1988,293
5200,1989,300
5200,1991,-99
5207,1966,-128
5203,1965,-385
5203,1967,323
5203,1995,-55
5203,1996,158
5203,1997,224
5203,1998,-119
5203,1999,-252
5203,2000,44
5203,2001,70
5203,2002,83
5203,2003,39
5203,2004,141
5203,2005,-445
5203,2006,-146
5203,2007,309
5203,2008,-121
5203,2009,-234
5203,2010,343
5203,2011,33
5203,2012,-24
5203,2013,-101
5204,1961,0
5204,1962,-2
5204,1963,0
5204,1964,-3
5203,1994,-83
5203,1966,200
5203,1993,23
5203,1991,-148
5203,1968,-157
5203,1969,-443
5203,1970,-732
5203,1971,301
5203,1972,744
5203,1973,102
5203,1974,82
5203,1975,-168
5203,1976,148
5203,1977,-278
5203,1978,66
5203,1979,-192
5203,1980,154
5203,1981,235
5203,1982,-308
5203,1983,320
5203,1984,-87
5203,1985,-202
5203,1986,-226
5203,1987,139
5203,1988,404
5203,1989,177
5203,1990,-321
5203,1992,182
5200,1966,71
5207,1967,-129
5207,1969,113
5302,1977,-7
5302,1978,19
5302,1979,-61
5302,1980,52
5302,1981,-54
5302,1982,44
5302,1983,-9
5302,1984,1
5302,1985,-82
5302,1986,103
5302,1976,134
5302,1987,-20
5302,1989,-53
5302,1990,52
5302,1991,0
5302,1992,-73
5302,1993,60
5302,1994,-6
5302,1995,-15
5302,1996,3
5302,1997,-17
5302,1998,-66
5302,1988,19
5302,1975,-13
5302,1974,-45
5302,1973,5
5301,2003,-12
5301,2004,12
5301,2005,0
5301,2006,-13
5301,2007,3
5301,2008,10
5301,2009,-2
5301,2010,-23
5301,2011,-123
5301,2012,148
5301,2013,-86
5302,1961,-28
5302,1962,-7
5302,1963,-18
5302,1964,4
5302,1965,-6
5302,1966,-30
5302,1967,34
5302,1968,3
5302,1969,-3
5302,1970,10
5302,1971,-27
5302,1972,-53
5302,1999,54
5302,2000,43
5302,2001,-1
5302,2002,-101
5303,1977,-47
5303,1978,4
5303,1979,3
5303,1980,24
5303,1981,-106
5303,1982,-46
5303,1983,-71
5303,1984,-74
5303,1985,142
5303,1986,88
5303,1987,74
5303,1988,-213
5303,1989,-75
5303,1990,-156
5303,1991,106
5303,1992,-79
5303,1993,33
5303,1994,-43
5303,1995,-49
5303,1996,11
5303,1997,-20
5303,1998,-45
5303,1999,-63
5303,1976,-40
5301,2002,1
5303,1975,83
5303,1973,-83
5302,2003,10
5302,2004,22
5302,2005,20
5302,2006,0
5302,2007,1
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,-1
5302,2013,-1
5303,1961,3
5303,1962,9
5303,1963,22
5303,1964,-7
5303,1965,25
5303,1966,-28
5303,1967,-13
5303,1968,-1
5303,1969,-11
5303,1970,-25
5303,1971,-32
5303,1972,24
5303,1974,-12
5301,2001,3
5301,2000,6
5301,1999,0
5207,1997,36
5207,1998,105
5207,1999,11
5207,2000,79
5207,2001,52
5207,2002,-150
5207,2003,66
5207,2004,1
5207,2005,5
5207,2006,-1
5207,2007,-8
5207,2008,25
5207,2009,-22
5207,2010,-25
5207,2011,54
5207,2012,-23
5207,2013,11
5300,1961,-27
5300,1962,14
5300,1963,-12
5300,1964,-4
5300,1965,19
5300,1966,-51
5207,1996,117
5300,1967,14
5207,1995,121
5207,1993,-9
5207,1970,31
5207,1971,-52
5207,1972,-109
5207,1973,22
5207,1974,-207
5207,1975,15
5207,1976,-54
5207,1977,96
5207,1978,8
5207,1979,38
5207,1980,122
5207,1981,57
5207,1982,42
5207,1983,-91
5207,1984,-96
5207,1985,-341
5207,1986,-19
5207,1987,138
5207,1988,-9
5207,1989,92
5207,1990,-23
5207,1991,17
5207,1992,20
5207,1994,113
5207,1968,-11
5300,1968,-7
5300,1970,-18
5300,1998,-126
5300,1999,-16
5300,2000,-9
5300,2001,-41
5300,2002,123
5300,2003,-167
5300,2004,56
5300,2005,-113
5300,2006,126
5300,2007,-143
5300,2008,-153
5300,2009,-112
5300,2010,-288
5300,2011,-1256
5300,2012,-489
5300,2013,-342
5301,1992,-12
5301,1993,-7
5301,1994,-16
5301,1995,-8
5301,1996,20
5301,1997,23
5301,1998,-1
5300,1997,-9
5300,1969,-23
5300,1996,42
5300,1994,-72
5300,1971,-48
5300,1972,-42
5300,1973,-87
5300,1974,-58
5300,1975,60
5300,1976,98
5300,1977,-30
5300,1978,22
5300,1979,-66
5300,1980,47
5300,1981,-155
5300,1982,11
5300,1983,-64
5300,1984,-64
5300,1985,63
5300,1986,188
5300,1987,53
5300,1988,-187
5300,1989,-123
5300,1990,-98
5300,1991,102
5300,1992,-163
5300,1993,89
5300,1995,-91
5303,2000,-59
5200,1965,-347
5200,1963,-337
5100,1990,-22
5100,1991,-11
5100,1992,8
5100,1993,-18
5100,1994,13
5100,1995,-26
5100,1996,25
5100,1997,55
5100,1998,-58
5100,1999,34
5100,1989,13
5100,2000,-28
5100,2002,-32
5100,2003,116
5100,2004,-24
5100,2005,-64
5100,2006,-63
5100,2007,-23
5100,2008,-72
5100,2009,83
5100,2010,70
5100,2011,127
5100,2001,-7
5100,1988,-2
5100,1987,-9
5100,1986,-1
5100,1963,16
5100,1964,8
5100,1965,-6
5100,1966,-6
5100,1967,-5
5100,1968,1
5100,1969,-10
5100,1970,-4
5100,1971,20
5100,1972,0
5100,1973,-20
5100,1974,-3
5100,1975,-36
5100,1976,20
5100,1977,5
5100,1978,-1
5100,1979,-6
5100,1980,-17
5100,1981,-19
5100,1982,3
5100,1983,-23
5100,1984,-20
5100,1985,-34
5100,2012,96
5100,2013,111
5101,1961,-1
5101,1962,5
5101,1990,-15
5101,1991,4
5101,1992,4
5101,1993,-1
5101,1994,-2
5101,1995,-5
5101,1996,-1
5101,1997,1
5101,1998,1
5101,1999,5
5101,2000,-7
5101,2001,-39
5101,2002,-1
5101,2003,34
5101,2004,-2
5101,2005,4
5101,2006,-4
5101,2007,-1
5101,2008,-25
5101,2009,-2
5101,2010,18
5101,2011,6
5101,2012,19
5101,1989,0
5100,1962,1
5101,1988,-5
5101,1986,-1
5101,1963,21
5101,1964,4
5101,1965,-4
5101,1966,2
5101,1967,2
5101,1968,-8
5101,1969,2
5101,1970,-13
5101,1971,9
5101,1972,-2
5101,1973,-19
5101,1974,6
5101,1975,-31
5101,1976,16
5101,1977,8
5101,1978,0
5101,1979,3
5101,1980,0
5101,1981,0
5101,1982,-1
5101,1983,0
5101,1984,-1
5101,1985,1
5101,1987,2
5100,1961,-7
5000,2013,-216
5000,2012,-394
351,1988,20
351,1989,-50
351,1990,50
351,1991,0
351,1992,-61
351,1993,59
351,1994,-6
351,1995,-10
351,1996,-7
351,1997,-12
351,1998,-65
351,1999,53
351,2000,40
351,2001,0
351,2002,-99
351,2003,8
351,2004,21
351,2005,20
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,1987,-20
351,2011,0
351,1986,100
351,1984,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,-20
351,1969,0
351,1970,15
351,1971,-13
351,1972,-63
351,1973,20
351,1974,-60
351,1975,0
351,1976,120
351,1977,-10
351,1978,10
351,1979,-50
351,1980,50
351,1981,-63
351,1982,50
351,1983,-13
351,1985,-75
5101,2013,14
351,2012,0
5000,1961,230
5000,1989,229
5000,1990,-427
5000,1991,1
5000,1992,133
5000,1993,71
5000,1994,-11
5000,1995,-25
5000,1996,311
5000,1997,339
5000,1998,-405
5000,1999,-437
5000,2000,228
5000,2001,35
5000,2002,82
5000,2003,-40
5000,2004,159
5000,2005,-461
5000,2006,-17
5000,2007,209
5000,2008,-396
5000,2009,-288
5000,2010,64
5000,2011,-1168
5000,1988,136
351,2013,0
5000,1987,329
5000,1985,-492
5000,1962,-189
5000,1963,-360
5000,1964,120
5000,1965,-363
5000,1966,0
5000,1967,201
5000,1968,-151
5000,1969,-365
5000,1970,-728
5000,1971,160
5000,1972,579
5000,1973,-56
5000,1974,-147
5000,1975,-275
5000,1976,403
5000,1977,-216
5000,1978,-143
5000,1979,-420
5000,1980,365
5000,1981,313
5000,1982,-205
5000,1983,190
5000,1984,-238
5000,1986,-89
5200,1964,117
5102,1961,0
5102,1963,0
5104,1993,-5
5104,1994,5
5104,1995,-3
5104,1996,-4
5104,1997,-4
5104,1998,-3
5104,1999,2
5104,2000,2
5104,2001,1
5104,2002,-1
5104,1992,-3
5104,2003,2
5104,2005,2
5104,2006,0
5104,2007,2
5104,2008,4
5104,2009,3
5104,2010,-2
5104,2011,27
5104,2012,-3
5104,2013,7
5105,1961,-2
5104,2004,3
5104,1991,-2
5104,1990,-2
5104,1989,-2
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,-1
5104,1980,-2
5104,1981,-2
5104,1982,-5
5104,1983,-6
5104,1984,-2
5104,1985,-2
5104,1986,-2
5104,1987,-2
5104,1988,-2
5105,1962,-3
5105,1963,-8
5105,1964,5
5105,1965,-2
5105,1993,-2
5105,1994,0
5105,1995,-3
5105,1996,-4
5105,1997,-5
5105,1998,6
5105,1999,-2
5105,2000,-11
5105,2001,-2
5105,2002,-23
5105,2003,31
5105,2004,-24
5105,2005,-51
5105,2006,-30
5105,2007,12
5105,2008,-32
5105,2009,39
5105,2010,13
5105,2011,69
5105,2012,81
5105,2013,88
5200,1961,277
5200,1962,-180
5105,1992,1
5104,1965,0
5105,1991,-2
5105,1989,7
5105,1966,-5
5105,1967,-2
5105,1968,3
5105,1969,0
5105,1970,-3
5105,1971,4
5105,1972,7
5105,1973,0
5105,1974,4
5105,1975,-4
5105,1976,0
5105,1977,-4
5105,1978,9
5105,1979,-4
5105,1980,4
5105,1981,-2
5105,1982,2
5105,1983,-7
5105,1984,1
5105,1985,-13
5105,1986,19
5105,1987,-13
5105,1988,0
5105,1990,5
5104,1964,0
5104,1963,0
5104,1962,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,1990,0
5103,1961,-4
5102,1989,0
5102,1987,0
5102,1964,0
5102,1965,-1
5102,1966,0
5102,1967,-1
5102,1968,-1
5102,1969,2
5102,1970,2
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5102,1962,0
5103,1962,-1
5103,1964,-1
5103,1992,7
5103,1993,-10
5103,1994,10
5103,1995,-15
5103,1996,34
5103,1997,63
5103,1998,-62
5103,1999,30
5103,2000,-12
5103,2001,32
5103,2002,-8
5103,2003,49
5103,2004,0
5103,2005,-19
5103,2006,-28
5103,2007,-36
5103,2008,-19
5103,2009,42
5103,2010,40
5103,2011,25
5103,2012,-2
5103,2013,2
5104,1961,0
5103,1991,-11
5103,1963,3
5103,1990,-10
5103,1988,5
5103,1965,2
5103,1966,-4
5103,1967,-5
5103,1968,7
5103,1969,-13
5103,1970,10
5103,1971,7
5103,1972,-4
5103,1973,-1
5103,1974,-13
5103,1975,-1
5103,1976,4
5103,1977,2
5103,1978,-10
5103,1979,-4
5103,1980,-19
5103,1981,-15
5103,1982,8
5103,1983,-11
5103,1984,-18
5103,1985,-20
5103,1986,-18
5103,1987,4
5103,1989,8
5303,2001,-47
5817,2012,19
5303,2003,-133
5706,1986,-20
5706,1987,25
5706,1988,23
5706,1989,-20
5706,1990,-17
5706,1991,5
5706,1992,9
5706,1993,1
5706,1994,17
5706,1995,7
5706,1985,18
5706,1996,-19
5706,1998,-151
5706,1999,-126
5706,2000,45
5706,2001,-48
5706,2002,23
5706,2003,-93
5706,2004,-15
5706,2005,161
5706,2006,92
5706,2007,50
5706,1997,14
5706,1984,25
5706,1983,-25
5706,1982,-1
5502,2012,1
5502,2013,0
5706,1961,-5
5706,1962,-25
5706,1963,-6
5706,1964,6
5706,1965,-11
5706,1966,-20
5706,1967,8
5706,1968,19
5706,1969,-16
5706,1970,-3
5706,1971,-45
5706,1972,-21
5706,1973,-39
5706,1974,40
5706,1975,27
5706,1976,24
5706,1977,15
5706,1978,-48
5706,1979,30
5706,1980,4
5706,1981,-7
5706,2008,-54
5706,2009,-18
5706,2010,18
5706,2011,22
5801,1986,17
5801,1987,-8
5801,1988,6
5801,1989,12
5801,1990,-15
5801,1991,-7
5801,1992,-4
5801,1993,-22
5801,1994,0
5801,1995,-28
5801,1996,38
5801,1997,79
5801,1998,-53
5801,1999,17
5801,2000,-14
5801,2001,-24
5801,2002,-14
5801,2003,80
5801,2004,14
5801,2005,-56
5801,2006,-84
5801,2007,-48
5801,2008,-80
5801,1985,-29
5502,2011,-1
5801,1984,-10
5801,1982,7
5706,2012,-51
5706,2013,47
5801,1961,-3
5801,1962,1
5801,1963,9
5801,1964,7
5801,1965,-9
5801,1966,-7
5801,1967,-2
5801,1968,3
5801,1969,-10
5801,1970,-3
5801,1971,17
5801,1972,5
5801,1973,-21
5801,1974,2
5801,1975,-34
5801,1976,21
5801,1977,6
5801,1978,-2
5801,1979,-2
5801,1980,-6
5801,1981,-12
5801,1983,-17
5502,2010,-1
5502,2009,0
5502,2008,0
5501,1984,0
5501,1985,0
5501,1986,10
5501,1987,16
5501,1988,-9
5501,1989,7
5501,1990,12
5501,1991,0
5501,1992,0
5501,1993,-15
5501,1994,13
5501,1995,-1
5501,1996,6
5501,1997,7
5501,1998,-3
5501,1999,-25
5501,2000,5
5501,2001,16
5501,2002,-2
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,1983,0
5501,2007,-1
5501,1982,9
5501,1980,7
5500,2010,-2
5500,2011,4
5500,2012,1
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,-2
5501,1964,0
5501,1965,0
5501,1966,2
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,-1
5501,1972,0
5501,1973,0
5501,1974,-15
5501,1975,15
5501,1976,-3
5501,1977,-23
5501,1978,-24
5501,1979,0
5501,1981,-1
5801,2009,69
5501,2008,0
5501,2010,-2
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,1984,0
5501,2009,-2
5502,1983,0
5502,1981,0
5501,2011,5
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5500,2009,-2
5801,2010,84
5801,2012,20
5815,1990,-171
5815,1991,98
5815,1992,-84
5815,1993,10
5815,1994,-45
5815,1995,-80
5815,1996,42
5815,1997,58
5815,1998,-98
5815,1999,-44
5815,1989,-63
5815,2000,-71
5815,2002,186
5815,2003,-19
5815,2004,-17
5815,2005,-178
5815,2006,47
5815,2007,-161
5815,2008,-211
5815,2009,-28
5815,2010,-187
5815,2011,-1023
5815,2001,-76
5815,1988,-207
5815,1987,68
5815,1986,108
5815,1963,36
5815,1964,2
5815,1965,17
5815,1966,-35
5815,1967,-14
5815,1968,1
5815,1969,-22
5815,1970,-31
5815,1971,-17
5815,1972,29
5815,1973,-105
5815,1974,-12
5815,1975,50
5815,1976,-20
5815,1977,-42
5815,1978,3
5815,1979,1
5815,1980,18
5815,1981,-118
5815,1982,-40
5815,1983,-86
5815,1984,-90
5815,1985,114
5815,2012,-560
5815,2013,-188
5817,1961,-7
5817,1962,1
5817,1990,-22
5817,1991,-8
5817,1992,29
5817,1993,74
5817,1994,88
5817,1995,48
5817,1996,142
5817,1997,141
5817,1998,23
5817,1999,8
5817,2000,40
5817,2001,15
5817,2002,-84
5817,2003,81
5817,2004,17
5817,2005,-64
5817,2006,-81
5817,2007,-53
5817,2008,-80
5817,2009,79
5817,2010,88
5817,2011,97
5303,2002,224
5817,1989,14
5815,1962,11
5817,1988,0
5817,1986,-3
5817,1963,16
5817,1964,7
5817,1965,-6
5817,1966,-7
5817,1967,-5
5817,1968,-4
5817,1969,-12
5817,1970,-14
5817,1971,8
5817,1972,17
5817,1973,-42
5817,1974,-27
5817,1975,-14
5817,1976,17
5817,1977,-2
5817,1978,18
5817,1979,0
5817,1980,-10
5817,1981,-17
5817,1982,8
5817,1983,-114
5817,1984,-69
5817,1985,-253
5817,1987,-2
5815,1961,0
5803,2013,0
5803,2012,1
5802,1988,-12
5802,1989,-3
5802,1990,5
5802,1991,4
5802,1992,-14
5802,1993,-9
5802,1994,-16
5802,1995,-17
5802,1996,13
5802,1997,25
5802,1998,0
5802,1999,4
5802,2000,0
5802,2001,-35
5802,2002,-1
5802,2003,22
5802,2004,10
5802,2005,-25
5802,2006,-55
5802,2007,-20
5802,2008,-46
5802,2009,33
5802,2010,22
5802,1987,-5
5802,2011,-53
5802,1986,0
5802,1984,-8
5801,2013,15
5802,1961,-6
5802,1962,-3
5802,1963,-2
5802,1964,1
5802,1965,1
5802,1966,-2
5802,1967,1
5802,1968,6
5802,1969,1
5802,1970,3
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,-5
5802,1978,0
5802,1979,-5
5802,1980,7
5802,1981,3
5802,1983,0
5802,1985,8
5801,2011,94
5802,2012,157
5803,1961,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,1988,0
5802,2013,-69
5803,1987,0
5803,1985,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,0
5500,2008,0
5802,1982,0
5500,2006,0
5400,1980,77
5400,1981,-9
5400,1982,-97
5400,1983,-11
5400,1984,20
5400,1985,10
5400,1986,-22
5400,1987,18
5400,1988,40
5400,1989,31
5400,1979,-34
5400,1990,18
5400,1992,28
5400,1993,6
5400,1994,20
5400,1995,-2
5400,1996,-33
5400,1997,27
5400,1998,-207
5400,1999,-126
5400,2000,100
5400,2001,-48
5400,1991,9
5400,1978,-48
5400,1977,15
5400,1976,45
5305,2006,23
5305,2007,-3
5305,2008,-17
5305,2009,-6
5305,2010,-9
5305,2011,-10
5305,2012,16
5305,2013,24
5400,1961,-12
5400,1962,-24
5400,1963,-26
5400,1964,-2
5400,1965,-29
5400,1966,-15
5400,1967,-1
5400,1968,23
5400,1969,-3
5400,1970,-3
5400,1971,-57
5400,1972,-14
5400,1973,-72
5400,1974,53
5400,1975,41
5400,2002,24
5400,2003,-94
5400,2004,-14
5400,2005,156
5401,1980,81
5401,1981,4
5401,1982,-92
5401,1983,11
5401,1984,-13
5401,1985,-18
5401,1986,-7
5401,1987,5
5401,1988,26
5401,1989,34
5401,1990,28
5401,1991,15
5401,1992,28
5401,1993,3
5401,1994,12
5401,1995,-21
5401,1996,0
5401,1997,14
5401,1998,-59
5401,1999,-15
5401,2000,67
5401,2001,-1
5401,2002,-2
5401,1979,-28
5305,2005,-10
5401,1978,-34
5401,1976,17
5400,2006,67
5400,2007,78
5400,2008,-78
5400,2009,-2
5400,2010,-33
5400,2011,-130
5400,2012,55
5400,2013,93
5401,1961,-8
5401,1962,2
5401,1963,-21
5401,1964,-2
5401,1965,-24
5401,1966,9
5401,1967,-14
5401,1968,8
5401,1969,10
5401,1970,-1
5401,1971,-51
5401,1972,-10
5401,1973,-22
5401,1974,10
5401,1975,23
5401,1977,30
5305,2004,13
5305,2003,-33
5305,2002,-1
5304,1977,24
5304,1978,2
5304,1979,-3
5304,1980,-9
5304,1981,1
5304,1982,5
5304,1983,8
5304,1984,5
5304,1985,2
5304,1986,0
5304,1987,-1
5304,1988,3
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,1
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,1976,5
5304,2000,0
5304,1975,-11
5304,1973,-10
5303,2004,9
5500,2007,-1
5303,2005,-123
5303,2006,116
5303,2007,-144
5303,2008,-145
5303,2009,-103
5303,2010,-256
5303,2011,-1122
5303,2012,-652
5303,2013,-279
5304,1961,1
5304,1962,11
5304,1963,-12
5304,1964,-1
5304,1965,-2
5304,1966,4
5304,1967,-1
5304,1968,-10
5304,1969,-6
5304,1970,-5
5304,1971,12
5304,1972,-10
5304,1974,-3
5401,2003,-16
5304,2001,0
5304,2003,0
5305,1978,-3
5305,1979,-5
5305,1980,-20
5305,1981,3
5305,1982,9
5305,1983,8
5305,1984,4
5305,1985,1
5305,1986,-3
5305,1987,-1
5305,1988,5
5305,1989,4
5305,1990,5
5305,1991,-5
5305,1992,2
5305,1994,-7
5305,1995,-18
5305,1996,8
5305,1997,5
5305,1998,-13
5305,1999,-7
5305,2000,2
5305,2001,4
5305,1977,0
5304,2002,0
5305,1976,0
5305,1974,2
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,-3
5305,1962,1
5305,1963,-4
5305,1964,0
5305,1965,2
5305,1966,4
5305,1967,-6
5305,1968,0
5305,1969,-3
5305,1970,2
5305,1971,-2
5305,1972,-2
5305,1973,0
5305,1975,0
5401,2004,-18
5305,1993,3
5401,2006,-25
5404,1982,-5
5404,1983,-7
5404,1984,15
5404,1985,-3
5404,1986,-5
5404,1987,7
5404,1988,13
5404,1989,-8
5404,1990,-12
5404,1991,-3
5404,1992,-1
5404,1993,11
5404,1994,3
5404,1995,23
5404,1996,-34
5404,1997,30
5404,1998,-138
5404,1999,11
5404,2000,-62
5404,2001,-41
5404,2002,49
5404,2003,-12
5404,2004,18
5404,1981,3
5404,2005,60
5404,1980,17
5404,1978,-21
5403,2008,-38
5403,2009,12
5403,2010,21
5403,2011,34
5403,2012,-85
5403,2013,13
5404,1961,-1
5404,1962,-2
5404,1963,0
5404,1964,4
5404,1965,2
5404,1966,-20
5404,1967,13
5404,1968,8
5404,1969,-5
5404,1970,-1
5404,1971,-13
5404,1972,0
5404,1973,-16
5404,1974,13
5404,1975,1
5404,1976,14
5404,1977,-18
5404,1979,-7
5403,2007,-6
5404,2006,94
5404,2008,-5
5500,1984,0
5500,1985,0
5500,1986,10
5500,1987,16
5500,1988,-9
5500,1989,7
5500,1990,12
5500,1991,0
5500,1992,0
5500,1993,-15
5500,1994,13
5500,1995,-1
5500,1996,6
5500,1997,7
5500,1998,-3
5500,1999,-25
5500,2000,5
5500,2001,16
5500,2002,-2
5500,2003,0
5401,2005,-18
5500,2004,0
5500,2005,0
5500,1983,0
5404,2007,33
5500,1982,9
5500,1980,7
5404,2009,-13
5404,2011,-8
5404,2012,-13
5404,2013,14
5500,1961,0
5500,1962,0
5500,1963,-2
5500,1964,0
5500,1965,0
5500,1966,2
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,-1
5500,1972,0
5500,1973,0
5500,1974,-15
5500,1975,15
5500,1976,-3
5500,1977,-23
5500,1978,-24
5500,1979,0
5500,1981,-1
5403,2006,5
5404,2010,20
5403,2004,-19
5402,1981,-16
5402,1982,0
5402,1983,3
5402,1984,18
5402,1985,12
5402,1986,6
5402,1987,0
5402,1988,-7
5402,1989,7
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,-10
5402,1994,10
5402,1995,-3
5402,1996,1
5402,1997,-5
5402,1998,-15
5402,1999,-112
5402,2000,100
5402,2001,34
5402,2002,-9
5402,2003,3
5402,1980,-16
5402,2004,4
5402,1979,0
5402,1976,17
5401,2007,45
5401,2008,-22
5401,2009,12
5403,2005,113
5401,2010,-64
5401,2011,-152
5401,2012,121
5401,2013,57
5402,1961,-2
5402,1962,-22
5402,1963,-6
5402,1964,0
5402,1965,-11
5402,1966,1
5402,1967,-1
5402,1968,10
5402,1969,-4
5402,1970,-2
5402,1971,2
5402,1972,2
5402,1973,-50
