geo,year,feed_supplements_import_value_tcl
5400,1971,0
5400,1982,8013
5400,1964,0
5400,1983,7280
5400,1985,7196
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1965,0
5400,1966,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1984,7996
5403,1966,0
5304,1985,8420
5403,1968,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5403,1998,0
5403,1967,0
5403,1997,0
5403,1995,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,3968
5403,1978,7062
5403,1979,8574
5403,1980,8952
5403,1981,7669
5403,1982,8013
5403,1983,7280
5403,1984,7996
5403,1985,7196
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5305,2015,43
5403,1996,0
5305,2014,42
5305,1963,0
5305,2012,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,12072
5303,2014,15162
5300,2016,405397
5300,2015,375350
5300,2014,472331
5300,2013,423053
5300,2012,354180
5304,1966,0
5304,1998,66995
5300,2010,297572
5300,2009,387571
5300,2008,383761
5300,2007,262653
5304,1999,76497
5304,2000,127256
5304,2001,139302
5304,2002,163819
5304,2003,167838
5304,2004,206912
5304,2005,191721
5304,2006,192359
5300,2011,365901
5304,1997,198071
5304,1996,155045
5304,1995,104172
5304,1987,12802
5304,1984,8827
5304,1983,7413
5304,1982,4879
5304,1981,3673
5304,1980,3927
5304,1979,2996
5304,1978,0
5304,1988,29612
5304,1977,0
5304,1976,0
5404,2013,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1989,40217
5304,1990,41255
5304,1991,44873
5304,1992,84342
5304,1993,61236
5304,1994,63550
5304,2007,262653
5304,2008,383761
5304,2009,387571
5304,2010,297572
5305,1985,6016
5305,1986,6151
5305,1987,6487
5305,1988,8044
5305,1989,4262
5305,1990,7301
5305,1991,7955
5305,1992,11832
5305,1993,11521
5305,1994,10600
5305,1995,20154
5305,1996,0
5305,1997,22722
5305,1998,19766
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,8
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,1984,16221
5305,2013,0
5305,1983,7794
5305,1981,2027
5304,2011,365901
5304,2012,354180
5304,2013,423053
5304,2014,457126
5304,2015,375307
5304,2016,392936
5305,1961,0
5305,1962,0
5304,1986,11492
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5300,2006,192359
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,768
5305,1978,401
5305,1979,1730
5305,1980,1486
5305,1982,3174
5500,1961,0
5801,2016,13936
5500,1963,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,2014,19371
5801,2015,2817
5802,2003,100
5802,2004,100
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5706,2006,0
5803,1968,0
5706,2005,0
5706,2003,0
5706,1976,0
5706,1977,3968
5706,1978,7062
5706,1979,8574
5706,1980,8952
5706,1981,7669
5706,1982,8013
5706,1983,7280
5706,1984,7996
5706,1985,7196
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2004,0
5706,1975,0
5803,1969,0
5803,1971,0
5803,1993,17044
5815,2016,60911
5815,2015,42816
5803,1994,8779
5803,1995,17874
5803,1996,19523
5803,1997,17027
5815,2014,60397
5803,2016,54763
5803,2015,47629
5803,2014,98901
5803,2013,53397
5803,2012,62053
5803,2011,48259
5803,1998,11716
5803,1999,14478
5803,2000,14449
5803,2001,18064
5803,2002,33736
5803,2003,20942
5803,2004,15195
5803,2005,9373
5803,2006,14315
5803,2007,21277
5803,2008,34326
5803,2009,35503
5803,2010,49309
5803,1992,44480
5803,1970,0
5803,1991,10211
5817,2006,892
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,2996
5817,2014,69927
5817,2013,0
5803,1980,3927
5803,1981,3476
5803,1982,4402
5803,1983,6597
5803,1984,6912
5803,1985,5430
5803,1986,5728
5300,2005,191721
5817,2012,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5803,1987,6468
5803,1988,7100
5803,1989,7127
5803,1990,8265
5500,1962,0
5706,1974,0
5706,1972,0
5500,1995,0
5500,1996,8258
5500,1997,8000
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,12
5500,2013,33
5500,2014,19
5500,2016,142
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5500,1994,9425
5501,1967,0
5500,1993,8564
5500,1991,6821
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,2006
5500,1985,1809
5500,1986,2174
5500,1987,2874
5500,1988,3950
5500,1989,5362
5500,1990,7541
5500,1992,8335
5706,1973,0
5501,1968,0
5501,1970,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,2012,12
5504,2013,33
5504,2014,19
5504,2016,142
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5501,2001,0
5501,1969,0
5501,2000,0
5501,1998,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,2006
5501,1985,1809
5501,1986,2174
5501,1987,2874
5501,1988,3950
5501,1989,5362
5501,1990,7541
5501,1991,6821
5501,1992,8335
5501,1993,8564
5501,1994,9425
5501,1995,0
5501,1996,8258
5501,1997,8000
5501,1999,0
5300,2004,206920
5103,1985,0
5300,2002,163819
5103,1984,0
5817,2015,5026
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,11656
5103,1990,3653
5103,1991,1870
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5100,2015,1389
5100,2016,313
5101,2014,1075
5101,2015,1254
5101,2016,239
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,2007,0
5103,1967,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1968,0
5100,2014,1135
5103,2008,0
5103,2010,0
5200,1983,0
5200,1984,0
5200,1985,1856
5200,1986,2146
5200,1987,2568
5200,1988,44733
5200,1989,37660
5200,1990,31198
5200,1991,34577
5200,1992,46419
5200,1993,48457
5200,1994,3075
5200,1995,0
5200,1996,10886
5200,1997,10281
5200,1998,19728
5200,1999,17287
5200,2000,15577
5200,2001,16370
5200,2002,6986
5200,2003,18124
5200,2004,17554
5200,2005,20705
5200,1982,0
5200,1981,0
5200,1980,0
5300,2003,167838
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,60
5103,2015,135
5103,2016,74
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5103,2009,0
5200,1966,188
5200,1968,112
5200,1969,115
5200,1970,225
5200,1971,287
5200,1972,691
5200,1973,657
5200,1974,694
5200,1975,260
5200,1976,193
5200,1977,395
5200,1978,305
5200,1967,57
5200,2006,25882
5100,2013,0
5100,2011,0
5000,1989,99157
5000,1990,90948
5000,1991,96096
5000,1992,150928
5000,1993,129778
5000,1994,86650
5000,1995,124326
5000,1996,174189
5000,1997,239074
5000,1998,106489
5000,1999,93784
5000,2000,142833
5000,2001,155672
5000,2002,170805
5000,2003,185962
5000,2004,224474
5000,2005,212426
5000,2006,218241
5000,2007,287623
5000,2008,419541
5000,2009,418995
5000,2010,342163
5000,2011,416088
5000,1988,86339
5000,1987,24731
5000,1986,21963
5000,1985,25297
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,188
5000,1967,57
5000,1968,112
5000,1969,115
5000,1970,225
5000,1971,287
5000,2012,410105
5000,1972,691
5000,1974,694
5000,1975,260
5000,1976,193
5000,1977,5131
5000,1978,7768
5000,1979,13300
5000,1980,14365
5000,1981,13369
5000,1982,16066
5000,1983,22487
5000,1984,35050
5000,1973,657
5100,2012,0
5000,2013,475699
5000,2015,427669
5100,1988,0
5100,1989,11656
5100,1990,3653
5100,1991,1870
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5000,2016,452965
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5000,2014,570667
5100,1971,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1972,0
5200,2007,24970
5200,1979,0
5200,2009,31424
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,10886
5207,1997,10281
5207,1998,19728
5207,1999,17287
5207,2000,15577
5207,2001,16370
5207,2002,6986
5207,1979,0
5200,2008,35780
5207,1977,395
5207,1976,193
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5206,2014,49361
5206,2015,340
5206,2016,298
5207,1961,0
5207,1962,0
5207,2003,13450
5207,1963,0
5207,1965,0
5207,1966,188
5207,1967,57
5207,1968,112
5207,1969,115
5207,1970,225
5207,1971,287
5207,1972,691
5207,1973,657
5207,1974,694
5207,1975,260
5207,1964,0
5204,2010,0
5207,2004,17525
5207,2006,25882
5300,1979,4726
5300,1980,5413
5300,1981,5700
5300,1982,8053
5300,1983,15207
5300,1984,25048
5300,1985,14436
5300,1986,17643
5300,1987,19289
5300,1988,37656
5300,1989,44479
5300,1990,48556
5300,1991,52828
5300,1992,96174
5300,1993,72757
5300,1994,74150
5300,1995,124326
5300,1996,155045
5300,1997,220793
5300,1998,86761
5300,1999,76497
5300,2000,127256
5300,2001,139302
5300,1978,401
5300,1977,768
5300,1976,0
5300,1975,0
5207,2007,24970
5207,2008,35780
5207,2009,31424
5207,2010,44591
5207,2011,50187
5207,2012,55913
5207,2013,52613
5207,2014,47821
5207,2015,50589
5207,2016,46815
5300,1961,0
5207,2005,20705
5300,1962,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1963,0
5204,2009,0
5207,1978,305
5204,2007,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,43246
5203,1989,35760
5203,1990,28958
5203,1991,31883
5203,1992,43736
5203,1993,45701
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,1981,0
5203,1980,0
5203,1979,0
5204,2008,0
5200,2010,44591
5200,2011,50187
5200,2012,55913
5200,2013,52613
5200,2014,97182
5200,2015,50930
5200,2016,47114
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,2005,0
5203,1965,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1966,0
5203,2006,0
5203,1978,0
5203,2008,0
5204,1984,0
5204,1985,1856
5204,1986,2146
5204,1987,2568
5204,1988,1487
5204,1989,1900
5204,1990,2240
5204,1991,2694
5204,1992,2683
5204,1993,2756
5204,1994,3075
5204,1983,0
5204,1995,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,4674
5204,2004,29
5204,2005,0
5204,2006,0
5203,2007,0
5204,1996,0
5204,1982,0
5817,2016,15848
5204,1980,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5204,1981,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5203,2013,0
5204,1969,0
5204,1968,0
5204,1979,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1978,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1974,0
166,1995,0
166,2005,0
33,1996,0
166,1998,0
166,1997,0
166,1996,0
33,1997,0
124,2016,74
131,2008,0
131,1999,0
131,1998,0
131,1997,36000
49,2016,13
114,2015,1254
48,2004,0
33,1995,0
236,2007,0
194,2005,0
4,1994,0
4,1995,0
10,1995,0
10,1997,8000
10,1998,0
169,2005,0
10,1999,0
176,2016,0
212,2016,28
276,2015,135
33,1994,0
220,2014,0
49,2014,48879
56,2015,340
16,2014,15162
16,2016,12072
56,2014,481
56,2016,277
194,2004,8
114,2014,1075
237,2016,48573
237,2015,41384
236,2016,1374
236,2015,614
236,2014,121
220,2016,9
212,2015,43
103,2016,109
212,2014,42
169,2003,100
166,2004,29
28,2016,1865
28,2015,2683
28,2014,4209
124,2014,60
114,2016,239
194,2016,252
237,2014,44117
