geo,year,feed_supplements_import_value_tcl
194,1998,19766.0
194,2000,0.0
194,2001,0.0
166,1994,3075.0
166,1993,2756.0
166,1992,2683.0
166,1991,2694.0
166,1990,2240.0
166,1989,1900.0
166,1988,1487.0
166,1987,2568.0
166,1986,2146.0
166,1985,1856.0
166,1984,0.0
166,1983,0.0
194,1988,8044.0
194,1987,6487.0
194,1986,6151.0
194,1985,6016.0
244,2012,12.0
244,2013,33.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
166,1982,0.0
194,1971,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,768.0
194,1978,401.0
194,1979,1730.0
194,1980,1486.0
194,1981,2027.0
194,1982,3174.0
194,1983,7794.0
194,1984,16221.0
194,1972,0.0
203,1966,0.0
166,1981,0.0
166,1979,0.0
131,1993,25317.0
131,1992,25073.0
131,1991,22174.0
131,1990,18802.0
131,1989,20122.0
131,1988,16152.0
131,1987,663.0
131,1986,2579.0
131,1985,1421.0
131,1984,104.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1994,29578.0
131,1995,33902.0
131,1996,13487.0
200,1963,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1980,0.0
166,1966,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
131,2007,19973.0
131,2006,15703.0
131,2005,9227.0
131,2004,7787.0
131,2001,0.0
131,2000,0.0
200,1961,0.0
200,1962,0.0
166,1965,0.0
203,1967,0.0
200,2011,48259.0
203,1969,0.0
9,2004,17425.0
9,2003,13350.0
9,2002,6986.0
9,2001,16370.0
9,2000,15577.0
9,1999,17287.0
9,1998,19728.0
9,1997,10281.0
9,1996,10886.0
234,1970,225.0
234,1971,287.0
234,1972,691.0
234,1973,657.0
234,1974,694.0
234,1975,260.0
234,1976,193.0
234,1977,395.0
234,1978,305.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
9,2005,20705.0
234,1984,0.0
9,2006,24990.0
9,2008,35780.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
203,1968,0.0
10,1961,0.0
9,2013,52613.0
9,2012,55913.0
9,2011,50187.0
9,2010,44591.0
9,2009,31424.0
9,2007,24970.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
10,1979,0.0
234,1999,0.0
234,2001,0.0
236,2006,892.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1993,0.0
4,1991,1870.0
4,1990,3653.0
4,1989,11656.0
234,2000,0.0
10,1980,0.0
10,1962,0.0
10,1982,0.0
33,1990,28958.0
33,1989,35760.0
33,1988,43246.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
10,1981,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1991,31883.0
33,1965,0.0
33,1992,43736.0
203,1993,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,3968.0
203,1978,7062.0
203,1979,8574.0
203,1980,8952.0
203,1981,7669.0
203,1982,8013.0
203,1983,7280.0
203,1984,7996.0
203,1985,7196.0
203,1986,0.0
203,1987,0.0
33,2001,0.0
33,2000,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
33,1993,45701.0
33,1964,0.0
33,1978,0.0
33,1962,0.0
10,1992,8335.0
10,1994,9425.0
234,1969,115.0
10,1996,8258.0
234,1968,112.0
234,1967,57.0
234,1966,188.0
10,1991,6821.0
10,2000,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
255,2001,0.0
33,1963,0.0
10,2001,0.0
10,1990,7541.0
10,1993,8564.0
203,2001,0.0
203,2000,0.0
10,1989,5362.0
10,1988,3950.0
10,1987,2874.0
10,1986,2174.0
10,1985,1809.0
10,1984,2006.0
10,1983,0.0
33,1961,0.0
169,2007,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
169,2008,0.0
203,2012,0.0
169,2012,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2006,0.0
169,2013,0.0
236,2013,0.0
203,2013,0.0
203,2008,0.0
236,2010,0.0
236,2011,0.0
234,2002,0.0
203,2002,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
194,2013,0.0
194,2012,0.0
234,2003,0.0
203,1996,0.0
203,1994,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2007,0.0
194,2006,0.0
194,2003,0.0
203,1995,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
203,2007,0.0
203,2006,0.0
194,1996,0.0
203,2005,0.0
203,2004,0.0
236,2009,0.0
194,1999,0.0
236,2008,0.0
203,2003,0.0
194,2002,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
236,2012,0.0
169,2004,100.0
194,2008,0.0
33,1999,0.0
166,2002,0.0
166,2003,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,1999,0.0
4,2005,0.0
4,2004,0.0
4,2007,0.0
4,2003,0.0
4,2002,0.0
4,1996,0.0
4,2008,0.0
4,2009,0.0
4,1992,0.0
4,2010,0.0
4,2011,0.0
4,2006,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
48,2013,0.0
48,2012,0.0
131,2002,0.0
131,2003,0.0
48,2011,0.0
131,2009,0.0
131,2010,0.0
48,2010,0.0
131,2011,0.0
131,2012,0.0
48,2009,0.0
48,2008,0.0
131,2013,0.0
256,2003,0.0
4,2013,0.0
4,2012,0.0
33,2002,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
33,1998,0.0
255,2002,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
10,2013,0.0
33,2003,0.0
256,2002,0.0
33,2010,0.0
33,2012,0.0
33,2011,0.0
33,2004,0.0
33,2009,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,2013,0.0
33,2005,0.0
5400,2006,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1999,0.0
5400,1989,0.0
5400,1990,0.0
5400,2002,0.0
5403,1961,0.0
5400,1991,0.0
5400,2003,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2004,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5403,1978,7062.0
5400,2005,0.0
5400,1998,0.0
5403,1962,0.0
5403,1977,3968.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5400,1997,0.0
5403,1972,0.0
5403,1974,0.0
5400,2000,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5403,1975,0.0
5403,1976,0.0
5403,1973,0.0
5400,2001,0.0
5403,1982,8013.0
5403,1980,8952.0
5500,1986,2174.0
5500,1985,1809.0
5500,1984,2006.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1987,2874.0
5500,1988,3950.0
5500,1989,5362.0
5500,1990,7541.0
5500,2012,12.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,1965,0.0
5500,2002,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,8000.0
5500,1996,8258.0
5500,1995,0.0
5500,1994,9425.0
5500,1993,8564.0
5500,1992,8335.0
5500,1991,6821.0
5500,2001,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,2003,0.0
5403,1992,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,7196.0
5403,1984,7996.0
5403,1983,7280.0
5400,1985,7196.0
5403,1981,7669.0
5403,1991,0.0
5403,1979,8574.0
5403,2004,0.0
5403,2006,0.0
5500,1961,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5403,2005,0.0
5404,2004,0.0
5404,2002,0.0
5404,2001,0.0
5404,2000,
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5404,2003,0.0
5400,1984,7996.0
5802,1980,
5400,1982,8013.0
5304,1984,8827.0
5304,1983,7413.0
5304,1982,4879.0
5304,1981,3673.0
5304,1980,3927.0
5304,1979,2996.0
5304,1978,0.0
5304,1985,8420.0
5304,1977,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1976,0.0
5304,1986,11492.0
5304,1987,12802.0
5304,1988,29612.0
5304,2005,191721.0
5304,2004,206912.0
5304,2003,167838.0
5304,2002,163819.0
5304,2001,139302.0
5304,2000,127256.0
5304,1999,76497.0
5304,1998,66995.0
5304,1997,198071.0
5304,1996,155045.0
5304,1995,104172.0
5304,1994,63550.0
5304,1993,61236.0
5304,1992,84342.0
5304,1991,44873.0
5304,1990,41255.0
5304,1989,40217.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5300,1996,155045.0
5300,1995,124326.0
5300,1994,74150.0
5300,1993,72757.0
5300,1992,96174.0
5300,1991,52828.0
5300,1990,48556.0
5300,1989,44479.0
5300,1988,37656.0
5300,1987,19289.0
5300,1986,17643.0
5300,1985,14436.0
5300,1984,25048.0
5300,1983,15207.0
5300,1982,8053.0
5300,1981,5700.0
5300,1980,5413.0
5300,1997,220793.0
5304,2006,192359.0
5300,1998,86761.0
5300,2000,127256.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5300,2013,423053.0
5300,2012,354180.0
5300,2011,365901.0
5300,2010,297572.0
5300,2009,387571.0
5300,2008,383761.0
5300,2007,262653.0
5300,2006,192359.0
5300,2005,191721.0
5300,2004,206920.0
5300,2003,167838.0
5300,2002,163819.0
5300,2001,139302.0
5300,1999,76497.0
5400,1983,7280.0
5304,2007,262653.0
5304,2009,387571.0
5400,1961,0.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5400,1962,0.0
5305,2007,0.0
5305,2005,0.0
5305,2004,8.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,2006,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1981,7669.0
5400,1980,8952.0
5400,1979,8574.0
5400,1978,7062.0
5400,1977,3968.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5500,2013,33.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5305,1998,19766.0
5305,1997,22722.0
5305,1996,0.0
5305,1995,20154.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,423053.0
5304,2012,354180.0
5304,2011,365901.0
5304,2010,297572.0
5305,1974,0.0
5304,2008,383761.0
5305,1975,0.0
5305,1977,768.0
5305,1994,10600.0
5305,1993,11521.0
5305,1992,11832.0
5305,1991,7955.0
5305,1990,7301.0
5305,1989,4262.0
5305,1988,8044.0
5305,1987,6487.0
5305,1986,6151.0
5305,1985,6016.0
5305,1984,16221.0
5305,1983,7794.0
5305,1982,3174.0
5305,1981,2027.0
5305,1980,1486.0
5305,1979,1730.0
5305,1978,401.0
5305,1976,0.0
5501,1961,0.0
5501,2007,0.0
5501,1963,0.0
5706,1975,0.0
5706,1974,0.0
5300,1979,4726.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,2996.0
5803,1980,3927.0
5803,1981,3476.0
5803,1982,4402.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5802,2004,100.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5803,1983,6597.0
5802,2011,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,2012,0.0
5803,1984,6912.0
5803,1985,5430.0
5803,1986,5728.0
5803,2007,21277.0
5803,2008,34326.0
5803,2009,35503.0
5803,2010,49309.0
5803,2011,48259.0
5803,2012,62053.0
5803,2013,53397.0
5803,2006,14315.0
5817,1961,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1962,
5802,2003,100.0
5803,2005,9373.0
5803,2003,20942.0
5803,1987,6468.0
5803,1988,7100.0
5803,1989,7127.0
5803,1990,8265.0
5803,1991,10211.0
5803,1992,44480.0
5803,1993,17044.0
5803,2004,15195.0
5803,1994,8779.0
5803,1996,19523.0
5803,1997,17027.0
5803,1998,11716.0
5803,1999,14478.0
5803,2000,14449.0
5803,2001,18064.0
5803,2002,33736.0
5803,1995,17874.0
5817,1970,
5802,2002,
5802,2000,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1961,
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1982,
5802,1974,
5706,2006,0.0
5802,1983,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1973,
5802,1984,
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,1982,8013.0
5706,1981,7669.0
5706,1980,8952.0
5706,1979,8574.0
5706,1978,7062.0
5706,1977,3968.0
5706,1976,0.0
5706,1983,7280.0
5802,1991,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5802,1997,
5802,1998,
5802,1999,
5802,1992,
5802,2001,
5706,1984,7996.0
5706,1986,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1985,7196.0
5706,1995,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1994,0.0
5501,1962,0.0
5817,1971,
5817,1973,
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5802,1981,
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1983,
5504,1982,
5504,1981,
5817,2010,0.0
5817,2011,0.0
5504,1980,
5504,1979,
5501,2003,0.0
5504,1978,
5504,1976,
5504,1975,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
5504,1970,
5504,1977,
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1980,0.0
5501,1972,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1971,0.0
5504,1984,
5501,1981,0.0
5501,1983,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,8000.0
5501,1996,8258.0
5501,1995,0.0
5501,1994,9425.0
5501,1993,8564.0
5501,1982,0.0
5501,1992,8335.0
5501,1990,7541.0
5501,1989,5362.0
5501,1988,3950.0
5501,1987,2874.0
5501,1986,2174.0
5501,1985,1809.0
5501,1984,2006.0
5501,1991,6821.0
5817,1972,
5504,1985,
5504,1987,
5817,1994,
5817,1995,
5817,1996,
5817,1997,
5817,1998,
5817,1999,
5817,2000,
5817,2001,
5817,2002,
5817,2003,
5817,2004,
5817,2005,
5817,2006,892.0
5817,2007,0.0
5817,2008,0.0
5817,1993,
5817,1992,
5817,1991,
5817,1990,
5817,1974,
5817,1975,
5817,1976,
5817,1977,
5817,1978,
5817,1979,
5817,1980,
5817,2009,0.0
5817,1981,
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,
5817,1982,
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5504,2003,
5504,2002,
5504,2001,
5504,2000,
5504,1999,
5504,1998,
5504,1997,
5504,2004,
5504,1996,
5504,1994,
5504,1993,
5504,1992,
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5504,1995,
5504,1986,
5504,2005,
5504,2007,
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5504,2006,
5706,1963,0.0
5706,1961,0.0
5504,2013,33.0
5504,2012,12.0
5504,2011,
5504,2010,
5504,2009,
5504,2008,
5706,1962,0.0
5300,1978,401.0
5100,2006,0.0
5300,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1976,0.0
5103,1986,0.0
5103,1988,0.0
5103,1989,11656.0
5103,1990,3653.0
5103,1991,1870.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1987,0.0
5103,1997,0.0
5103,1975,0.0
5103,1973,0.0
5817,2012,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5103,1961,0.0
5103,1974,0.0
5103,1962,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1963,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5200,1973,657.0
5200,1974,694.0
5200,1975,260.0
5200,1976,193.0
5200,1977,395.0
5200,1978,305.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1972,691.0
5200,1982,0.0
5200,1984,0.0
5200,1985,1856.0
5200,1986,2146.0
5200,1987,2568.0
5200,1988,44733.0
5200,1989,37660.0
5200,1990,31198.0
5200,1991,34577.0
5200,1992,46419.0
5200,1983,0.0
5200,1971,287.0
5200,1970,225.0
5200,1969,115.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,188.0
5200,1967,57.0
5200,1968,112.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5000,1986,21963.0
5000,1987,24731.0
5000,1988,86339.0
5000,1989,99157.0
5000,1990,90948.0
5000,1991,96096.0
5000,1992,150928.0
5000,1993,129778.0
5000,1994,86650.0
5000,1985,25297.0
5000,1995,124326.0
5000,1997,239074.0
5000,1998,106489.0
5000,1999,93784.0
5000,2000,142833.0
5000,2001,155672.0
5000,2002,170805.0
5000,2003,185962.0
5000,2004,224474.0
5000,2005,212426.0
5000,1996,174189.0
5000,1984,35050.0
5000,1983,22487.0
5000,1982,16066.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,188.0
5000,1967,57.0
5000,1968,112.0
5000,1969,115.0
5000,1970,225.0
5000,1971,287.0
5000,1972,691.0
5000,1973,657.0
5000,1974,694.0
5000,1975,260.0
5000,1976,193.0
5000,1977,5131.0
5000,1978,7768.0
5000,1979,13300.0
5000,1980,14365.0
5000,1981,13369.0
5000,2006,218241.0
5200,1993,48457.0
5000,2007,287623.0
5000,2009,418995.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,11656.0
5100,1990,3653.0
5100,1981,0.0
5100,1991,1870.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,1992,0.0
5100,1980,0.0
5300,1977,768.0
5100,1978,0.0
5000,2010,342163.0
5000,2011,416088.0
5000,2012,410105.0
5000,2013,475699.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5000,2008,419541.0
5200,1994,3075.0
5100,1979,0.0
5200,1996,10886.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,188.0
5207,1967,57.0
5207,1968,112.0
5207,1969,115.0
5204,2013,0.0
5207,1970,225.0
5207,1972,691.0
5207,1973,657.0
5207,1974,694.0
5207,1975,260.0
5207,1976,193.0
5207,1977,395.0
5207,1978,305.0
5207,1979,0.0
5207,1980,0.0
5207,1971,287.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,1989,1900.0
5204,1990,2240.0
5204,1991,2694.0
5204,1992,2683.0
5204,1993,2756.0
5204,1994,3075.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,4674.0
5204,2004,29.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5207,1981,0.0
5204,1988,1487.0
5207,1982,0.0
