geo,year,mules_and_asses_manure_n_content_that_leaches_manure_on_pasture_eam1
201,2000,252822.141
201,2001,259304.76
201,2002,265787.379
201,2003,272269.998
201,2004,285235.236
201,2005,285235.236
201,1999,239856.903
202,1967,2009611.89
202,1968,1782720.225
202,1969,1633619.988
202,1989,1452106.656
202,1990,1452106.656
202,1991,1452106.656
202,1992,1452106.656
202,1993,1452106.656
202,1994,1452106.656
202,1988,1452106.656
202,1995,1452106.656
202,1997,1452106.656
202,1998,1452106.656
202,1999,1452106.656
202,2000,1063149.516
202,2001,1063149.516
202,2002,1063149.516
202,1996,1452106.656
202,1987,1452106.656
202,1986,1452106.656
202,1985,1452106.656
202,1970,1516932.846
202,1971,1478037.132
202,1972,1503967.608
202,1973,1484519.751
202,1974,1458589.275
202,1975,1452106.656
202,1976,1452106.656
202,1977,1452106.656
202,1978,1452106.656
202,1979,1452106.656
202,1980,1452106.656
202,1981,1452106.656
202,1982,1452106.656
202,1983,1452106.656
202,1984,1452106.656
203,2012,895370.112
217,2013,22040.9046
203,2013,895370.112
203,2015,886811.4881
207,1991,129.6524
207,1992,129.6524
207,1993,129.6524
207,1994,129.6524
207,1995,129.6524
207,1996,129.6524
207,1990,129.6524
207,1997,129.6524
207,1999,129.6524
207,2000,129.6524
207,2001,129.6524
207,2002,129.6524
207,2003,129.6524
207,2004,129.6524
207,1998,129.6524
207,2005,129.6524
207,1989,194.4786
207,1987,499.1617
207,1973,1037.219
207,1974,907.5667
207,1975,777.9143
207,1976,648.2619
207,1977,648.2619
207,1978,317.6483
207,1988,291.7179
207,1979,382.4745
207,1981,259.3048
207,1982,136.135
207,1983,226.8917
207,1984,233.3743
207,1985,162.0655
207,1986,576.9531
207,1980,291.7179
207,1972,1166.8714
207,2006,103.7219
207,2008,77.7914
209,1969,95579.7345
209,1970,97718.9988
209,1971,99514.6843
209,1972,103566.3211
209,1973,107786.5061
209,1974,100020.3286
209,1968,94211.9019
209,1975,98743.2526
209,1977,87068.0558
209,1978,89524.9684
209,1979,93855.3579
209,1980,89654.6208
209,1981,87593.1479
209,1982,99300.7578
209,1976,92338.425
207,2007,97.2393
209,1967,102464.2759
209,1965,106528.878
207,2009,51.861
207,2010,32.4131
207,2011,32.4131
207,2012,19.4479
207,2013,38.8957
207,2014,51.861
209,1966,103203.2945
207,2015,32.4131
207,2030,110.2045
207,2050,110.2045
209,1961,110593.4801
209,1962,116363.0111
209,1963,109763.7049
209,1964,111287.1204
207,2016,32.4131
207,1971,1296.5238
207,1970,1503.9676
207,1969,1555.8286
206,1971,4152117.4695
206,1972,4216943.6595
206,1973,4281769.8495
206,1974,4307700.3255
206,1975,4333630.8015
206,1976,4346596.0395
206,1970,4087291.2795
206,1977,4379009.1345
206,1979,4411422.2295
206,1980,4424387.4675
206,1981,4437352.7055
206,1982,4453559.253
206,1983,4466524.491
206,1984,4537833.3
206,1978,4398456.9915
206,1985,3892488.5786
206,1969,3957638.8995
206,1967,3827986.5195
203,2016,889598.891
203,2030,895370.112
203,2050,895370.112
276,2012,3582535.1163
276,2013,3893700.8283
276,2014,3990946.5959
206,1968,3892812.7095
276,2015,4109225.9707
206,1961,3750195.0915
206,1962,3763160.3295
206,1963,3776125.5675
206,1964,3795573.4245
206,1965,3827986.5195
206,1966,3827986.5195
276,2016,4303848.4143
206,1986,4216943.6595
206,1987,4281834.6757
206,1988,4216943.6595
206,2008,4872563.3321
206,2009,4872563.3321
206,2010,4875811.1242
206,2011,4875811.1242
206,2030,4866048.3
206,2050,4866048.3
206,2007,4866048.3
207,1961,3098.6919
207,1963,2735.6652
207,1964,2456.9126
207,1965,2080.9207
207,1966,2003.1293
207,1967,1905.89
207,1968,1620.6547
207,1962,3137.5876
206,2006,4866048.3
206,2005,4866048.3
206,2004,4866048.3
206,1989,4346725.6919
206,1990,4379203.6131
206,1991,4411746.3605
206,1992,4415020.083
206,1993,4346984.9966
206,1994,4379398.0916
206,1995,4398878.3617
206,1996,4411876.0128
206,1997,4541593.219
206,1998,4671375.2514
206,1999,4736331.0938
206,2000,4801189.6969
206,2001,4866048.3
206,2002,4866048.3
206,2003,4866048.3
203,2014,888264.0
201,1991,259304.76
217,2014,22040.9046
217,2016,21974.8357
231,1995,314308.8
231,1996,314308.8
231,1997,314308.8
231,1998,314308.8
231,1999,314308.8
231,2000,314308.8
231,1994,314308.8
231,2001,314308.8
231,2003,314308.8
231,2004,314308.8
231,2005,314308.8
231,2006,204300.72
231,2007,204300.72
231,2008,204300.72
231,2002,314308.8
231,2009,204300.72
231,1993,314308.8
231,1991,314308.8
231,1977,184656.42
231,1978,184656.42
231,1979,184656.42
231,1980,184656.42
231,1981,192514.14
231,1982,192514.14
231,1992,310379.94
231,1983,200371.86
231,1985,204300.72
231,1986,204300.72
231,1987,204300.72
231,1988,212158.44
231,1989,326095.38
231,1990,318237.66
231,1984,204300.72
231,1976,176798.7
231,2010,204300.72
231,2012,204300.72
240,1973,369.5093
240,1974,369.5093
240,1975,395.4398
240,1976,401.9224
240,1977,434.3355
240,1978,473.2312
240,1972,369.5093
240,1979,473.2312
240,1981,505.6443
240,1982,453.7833
240,1983,453.7833
240,1984,401.9224
240,1985,388.9571
240,1986,350.0614
240,1980,505.6443
231,2011,204300.72
240,1971,356.544
240,1969,453.7833
231,2013,204300.72
231,2014,204300.72
231,2015,204250.5151
231,2016,204223.9909
231,2030,240970.08
231,2050,240970.08
240,1970,551.0226
240,1961,1231.6976
240,1963,1348.3848
240,1964,1179.8367
240,1965,1264.1107
240,1966,544.54
240,1967,453.7833
240,1968,388.9571
240,1962,1218.7324
240,1987,350.0614
231,1975,176798.7
231,1973,176798.7
215,1981,1069632.135
215,1982,1076114.754
215,1983,1082597.373
215,1984,1089079.992
215,1985,1095562.611
215,1986,1102045.23
215,1980,1056666.897
215,1987,1108527.849
215,1989,1121493.087
215,1990,1127975.706
215,1991,1134458.325
215,1992,1140940.944
215,1993,1147423.563
215,1994,1153906.182
215,1988,1115010.468
215,1995,1153906.182
215,1979,1037219.04
215,1977,1037219.04
215,1963,965910.231
215,1964,985358.088
215,1965,1011288.564
215,1966,1037219.04
215,1967,1037219.04
215,1968,1037219.04
215,1978,1050184.278
215,1969,1037219.04
215,1971,1037219.04
215,1972,1037219.04
215,1973,1037219.04
215,1974,1037219.04
215,1975,1037219.04
215,1976,1037219.04
215,1970,1037219.04
231,1974,176798.7
215,1996,1140940.944
215,1998,1153906.182
215,2030,1179836.658
215,2050,1179836.658
231,1961,137510.1
231,1962,137510.1
231,1963,137510.1
231,1964,149296.68
215,2016,1212254.5423
231,1965,149296.68
231,1967,165012.12
231,1968,165012.12
231,1969,165012.12
231,1970,168940.98
231,1971,168940.98
231,1972,172869.84
231,1966,149296.68
215,1997,1147423.563
215,2015,1217811.4005
215,2013,1212249.753
215,1999,1160388.801
215,2000,1166871.42
215,2001,1179836.658
215,2002,1179836.658
215,2003,1179836.658
215,2004,1179836.658
215,2014,1215491.0625
215,2005,1179836.658
215,2007,1179836.658
215,2008,1179836.658
215,2009,1179836.658
215,2010,1179836.658
215,2011,1179836.658
215,2012,1199284.515
215,2006,1179836.658
240,1988,350.0614
240,1989,350.0614
240,1990,350.0614
228,1966,2813063.76
228,1967,2742344.28
228,1968,2781632.88
228,1969,2710913.4
228,1970,2294454.24
228,1971,2405248.092
228,1965,2828779.2
228,1972,2247307.92
228,1974,2074438.08
228,1975,1976216.58
228,1976,1830848.76
228,1977,1752271.56
228,1978,1650121.2
228,1979,1598260.248
228,1973,2172659.58
228,1980,1510646.67
228,1964,2920321.638
228,1962,3088083.96
234,2006,34357.8807
234,2007,34357.8807
234,2008,35978.5354
234,2009,36302.6664
234,2010,36302.6664
234,2011,36302.6664
228,1963,3000077.496
234,2012,36302.6664
234,2014,36302.6664
234,2015,36461.7325
234,2016,36832.7179
234,2030,34249.8371
234,2050,34249.8371
228,1961,3175697.538
234,2013,36302.6664
234,2005,34033.7498
228,1981,1436784.102
228,1983,1357421.13
235,2002,1488612.3135
235,2003,1583788.947
235,2004,1632310.368
235,2005,1672122.816
235,2006,1795914.6465
235,2007,1821419.496
235,2001,1395923.958
235,2008,1887980.9325
235,2010,1980047.2185
235,2011,2076467.991
235,2012,2128099.7595
235,2013,2167290.138
235,2014,1956408.5775
235,2015,1919084.4075
235,2009,1906643.0175
228,1982,1443070.278
235,2000,1398412.236
235,1998,1211791.386
228,1984,1304381.52
228,1985,1182979.746
228,1986,1182979.746
228,1987,1183765.518
228,1988,1183765.518
228,1989,1183765.518
235,1999,1223610.7065
228,1990,1183765.518
235,1992,887693.1765
235,1993,982247.7405
235,1994,950522.196
235,1995,1096086.459
235,1996,1165758.243
235,1997,1173845.1465
228,1991,1223054.118
234,2004,34033.7498
234,2003,34033.7498
234,2002,33385.4879
240,2009,388.9571
240,2010,388.9571
240,2011,388.9571
240,2012,388.9571
240,2013,388.9571
240,2014,388.9571
240,2008,388.9571
240,2015,388.9609
240,2030,388.9571
240,2050,388.9571
234,1961,32413.095
234,1962,32413.095
234,1963,32413.095
234,1964,32413.095
240,2016,391.7496
234,1965,32413.095
240,2007,388.9571
240,2005,388.9571
240,1991,369.5093
240,1992,382.4745
240,1993,388.9571
240,1994,388.9571
240,1995,388.9571
240,1996,388.9571
240,2006,388.9571
240,1997,388.9571
240,1999,388.9571
240,2000,388.9571
240,2001,388.9571
240,2002,388.9571
240,2003,388.9571
240,2004,388.9571
240,1998,388.9571
234,1966,32413.095
234,1967,32413.095
234,1968,32413.095
234,1988,31116.5712
234,1989,31116.5712
234,1990,31764.8331
234,1991,31764.8331
234,1992,31764.8331
234,1993,32737.226
234,1987,31116.5712
234,1994,32737.226
234,1996,32737.226
234,1997,32737.226
234,1998,32737.226
234,1999,32737.226
234,2000,32737.226
234,2001,33385.4879
234,1995,32737.226
234,1986,31116.5712
234,1985,30468.3093
234,1984,30468.3093
234,1969,32413.095
234,1970,30468.3093
234,1971,29820.0474
234,1972,30468.3093
234,1973,30468.3093
234,1974,30468.3093
234,1975,30468.3093
234,1976,30468.3093
234,1977,30468.3093
234,1978,30468.3093
234,1979,30468.3093
234,1980,30468.3093
234,1981,30468.3093
234,1982,30468.3093
234,1983,30468.3093
215,1962,946462.374
215,1961,927014.517
230,2050,47146.32
230,2030,47146.32
222,1992,2003129.271
222,1993,2016094.509
222,1994,2016094.509
222,1995,2016094.509
222,1996,2016094.509
222,1997,2016094.509
222,1991,1996646.652
222,1998,2016094.509
222,2000,2016094.509
222,2001,2087403.318
222,2002,2087403.318
222,2003,2087403.318
222,2004,2087403.318
222,2005,2087403.318
222,1999,2016094.509
222,2006,2087403.318
222,1990,1973957.4855
222,1988,1922096.5335
222,1974,1640102.607
222,1975,1672515.702
222,1976,1691963.559
222,1977,1719190.5588
222,1978,1743824.511
222,1979,1763272.368
222,1989,1951916.5809
222,1980,1783368.4869
222,1982,1791147.6297
222,1983,1808650.701
222,1984,1828098.558
222,1985,1873476.891
222,1986,1889035.1766
222,1987,1904593.4622
222,1981,1784016.7488
222,1973,1620654.75
222,2007,2087403.318
222,2009,2087403.318
223,1970,14576070.6
223,1971,13777202.4
223,1972,13495634.1
223,1973,13181325.3
223,1974,12559255.8
223,1975,11924090.1
223,1969,14792157.9
223,1976,11629425.6
223,1978,11249635.8
223,1979,10935327.0
223,1980,10778172.6
223,1981,10804365.0
223,1982,10273968.9
223,1983,10064429.7
223,1977,11714550.9
222,2008,2087403.318
223,1968,14562974.4
223,1966,14379627.6
222,2010,2088699.8418
222,2011,2088699.8418
222,2012,2089996.3656
222,2013,2089996.3656
222,2014,2094534.1989
222,2015,2097008.9099
223,1967,14562974.4
222,2016,2105112.4135
222,2050,2087403.318
223,1961,13502182.2
223,1962,13769999.49
223,1963,13673742.42
223,1964,13702495.1271
223,1965,13976264.64
222,2030,2087403.318
222,1972,1594724.274
222,1971,1588241.655
222,1970,1549345.941
220,1977,25282.2141
220,1978,25282.2141
220,1979,24633.9522
220,1980,24633.9522
220,1981,24633.9522
220,1982,24633.9522
220,1976,25930.476
220,1983,23985.6903
220,1985,23985.6903
220,1986,23985.6903
220,1987,23985.6903
220,1988,23985.6903
220,1989,23985.6903
220,1990,23985.6903
220,1984,23985.6903
220,1991,23985.6903
220,1975,25930.476
220,1973,26578.7379
217,2030,21446.6645
217,2050,21446.6645
220,1961,29171.7855
220,1962,28523.5236
220,1963,28393.8712
220,1964,28199.3927
220,1974,26578.7379
220,1965,27875.2617
220,1967,28134.5665
220,1968,27875.2617
220,1969,27745.6093
220,1970,27875.2617
220,1971,27551.1308
220,1972,27226.9998
220,1966,28004.9141
220,1992,23985.6903
220,1993,23985.6903
220,1994,23985.6903
220,2014,27875.2617
220,2015,27905.9673
220,2016,28208.6774
220,2030,26578.7379
220,2050,26578.7379
222,1961,1503967.608
220,2013,27875.2617
222,1962,1296523.8
222,1964,1303006.419
222,1965,1354867.371
222,1966,1406728.323
222,1967,1458589.275
222,1968,1471554.513
222,1969,1510450.227
222,1963,1311433.8237
220,2012,27875.2617
220,2011,27875.2617
220,2010,27875.2617
220,1995,23985.6903
220,1996,23985.6903
220,1997,23985.6903
220,1998,23985.6903
220,1999,23985.6903
220,2000,23985.6903
220,2001,23985.6903
220,2002,25282.2141
220,2003,25930.476
220,2004,26578.7379
220,2005,26578.7379
220,2006,26578.7379
220,2007,26578.7379
220,2008,27875.2617
220,2009,27875.2617
223,1984,9671543.7
217,2015,22068.3528
223,1985,9422715.9
223,1987,9193532.4
226,1994,112149.3087
226,1995,112797.5706
226,1996,113445.8325
226,1997,114094.0944
226,1998,114742.3563
226,1999,115390.6182
226,1993,111501.0468
226,2000,116038.8801
226,2002,116038.8801
226,2003,116038.8801
226,2004,116687.142
226,2005,117983.6658
226,2006,119928.4515
226,2007,121224.9753
226,2001,116038.8801
226,2008,123169.761
226,1992,110852.7849
226,1990,109556.2611
226,1976,103721.904
226,1977,103721.904
226,1978,103721.904
226,1979,103721.904
226,1980,103721.904
226,1981,103721.904
226,1991,110204.523
226,1982,103721.904
226,1984,105666.6897
226,1985,106314.9516
226,1986,106963.2135
226,1987,107611.4754
226,1988,108259.7373
226,1989,108907.9992
226,1983,105018.4278
226,1975,103721.904
226,2009,123818.0229
226,2011,124466.2848
230,2003,47146.32
230,2004,47146.32
230,2005,47146.32
230,2006,47146.32
230,2007,47146.32
230,2008,47146.32
230,2002,43217.46
230,2009,47146.32
230,2011,47146.32
230,2012,47146.32
230,2013,47146.32
230,2014,47146.32
230,2015,47050.2589
230,2016,46969.1941
230,2010,47146.32
226,2010,123169.761
230,2001,45181.89
230,1999,47146.32
226,2012,124466.2848
226,2013,124466.2848
226,2014,124466.2848
226,2015,124508.5508
226,2016,126113.5445
226,2030,119712.3642
230,2000,45181.89
226,2050,119712.3642
230,1993,74648.34
230,1994,58932.9
230,1995,56968.47
230,1996,55004.04
230,1997,51075.18
230,1998,49110.75
230,1992,74648.34
226,1974,103721.904
226,1973,103721.904
226,1972,112544.7485
223,2006,2770206.4455
223,2007,2648660.6133
223,2008,2385557.9553
223,2009,2198642.4408
223,2010,1870988.613
223,2011,1699919.5005
223,2005,2957161.2486
223,2012,1622259.0345
223,2014,1487623.5504
223,2015,1387542.39
223,2016,1294434.9561
223,2030,2792009.4358
223,2050,2792009.4358
213,1992,161738.07
223,2013,1545312.3114
213,1993,161738.07
223,2004,3152301.1767
223,2002,3660387.9
223,1988,8892319.8
223,1989,8689328.7
223,1990,8473241.4
223,1991,7772594.7
223,1992,7438641.6
223,1993,7045755.6
223,2003,3352627.2
223,1994,6633225.3
223,1996,5893290.0
223,1997,5520048.3
223,1998,5061681.3
223,1999,4819401.6
223,2000,4452708.0
223,2001,3850282.8
223,1995,6404041.8
213,1994,155517.375
213,1995,155517.375
213,1996,161738.07
213,2016,154846.3904
213,2030,155517.375
213,2050,155517.375
226,1961,116687.142
226,1962,116687.142
226,1963,110204.523
213,2015,155161.0608
226,1964,105057.3235
226,1966,107942.089
226,1967,110204.523
226,1968,103721.904
226,1969,108642.2118
226,1970,106963.2135
226,1971,112026.1389
226,1965,108480.1463
213,2014,155517.375
213,2013,155517.375
213,2012,155517.375
213,1997,161738.07
213,1998,155517.375
213,1999,152407.0275
213,2000,149296.68
213,2001,155517.375
213,2002,155517.375
213,2003,155517.375
213,2004,155517.375
213,2005,155517.375
213,2006,155517.375
213,2007,155517.375
213,2008,155517.375
213,2009,155517.375
213,2010,155517.375
213,2011,155517.375
223,1986,9154243.8
201,1990,313110.4977
201,1989,316351.8072
201,1988,313758.7596
170,2030,5931596.385
170,2050,5931596.385
174,1961,1112106.528
174,1962,1083682.08
174,1963,1048151.52
174,1964,1016174.016
170,2016,6223585.4589
174,1965,984196.512
174,1967,938362.0896
174,1968,905865.8394
174,1969,912957.7392
174,1970,919886.1984
174,1971,934276.0752
174,1972,956955.2316
174,1966,970339.5936
174,1973,962750.266
170,2015,6146478.0019
170,2013,6139040.193
170,1999,4991616.63
170,2000,5186095.2
170,2001,5380573.77
170,2002,5510226.15
170,2003,5704704.72
170,2004,5801944.005
170,2014,6139040.193
170,2005,5899183.29
170,2007,5996422.575
170,2008,6028835.67
170,2009,6061248.765
170,2010,6126074.955
170,2011,6126074.955
170,2012,6139040.193
170,2006,5899183.29
170,1998,4823068.536
174,1974,962878.176
174,1976,952219.008
174,1995,192109.4363
174,1996,190035.7619
174,1997,192748.4761
174,1998,190088.8968
174,1999,195425.1861
174,2000,185735.9894
174,1994,193827.805
174,2001,167620.5348
174,2003,138928.1149
174,2004,128349.2601
174,2005,107255.1716
174,2006,100520.5963
174,2007,90386.3592
174,2008,80414.634
174,2002,153202.7672
174,1975,961812.2592
174,1993,196256.7849
174,1991,200404.1335
174,1977,955772.064
174,1978,948665.952
174,1979,973537.344
174,1980,980643.456
174,1981,973537.344
174,1982,966431.232
174,1992,198330.4592
174,1983,961101.648
174,1985,923794.56
174,1986,923794.56
174,1987,888264.0
174,1988,888264.0
174,1989,888264.0
174,1990,888264.0
174,1984,952219.008
174,2009,71419.9787
170,1997,4823068.536
170,1995,4823068.536
169,2003,321213.7715
169,2004,321213.7715
169,2005,321537.9024
169,2006,321862.0334
169,2007,322186.1643
169,2008,296255.6883
169,2002,307924.4025
169,2009,296255.6883
169,2011,296255.6883
169,2012,296255.6883
169,2013,296255.6883
169,2014,296255.6883
169,2015,294784.6938
169,2016,293741.3084
169,2010,296255.6883
169,2030,321862.0334
169,2001,304683.093
169,1999,300145.2597
169,1985,278752.617
169,1986,278752.617
169,1987,288476.5455
169,1988,288476.5455
169,1989,291717.855
169,1990,291717.855
169,2000,300145.2597
169,1991,291717.855
169,1993,296255.6883
169,1994,296255.6883
169,1995,296255.6883
169,1996,298200.474
169,1997,298200.474
169,1998,300145.2597
169,1992,291717.855
170,1996,4823068.536
169,2050,321862.0334
170,1962,4140448.7553
170,1981,4583211.633
170,1982,4583211.633
170,1983,4583211.633
170,1984,4602659.49
170,1985,4602659.49
170,1986,4602659.49
170,1980,4570246.395
170,1987,4602659.49
170,1989,4602659.49
170,1990,4680450.918
170,1991,4680450.918
170,1992,4823068.536
170,1993,4823068.536
170,1994,4823068.536
170,1988,4602659.49
170,1961,4071084.732
170,1979,4550798.538
170,1977,4518385.443
170,1963,4142393.541
170,1964,4181289.255
170,1965,3466023.005
170,1966,3733340.2821
