geo,year,sorgho_disponibilite_interieure_fea
79,1973,53
79,1974,40
79,1975,54
79,1976,50
79,1977,28
79,1978,14
79,1979,14
79,1967,170
79,1980,12
4,2005,1
4,2003,1
4,1977,2
4,1978,1
4,1979,1
4,1980,1
4,1981,0
4,1982,1
4,1983,1
4,1984,1
4,1985,0
4,1986,0
4,1987,1
4,1988,1
4,2004,1
4,1989,1
4,1991,4
4,1992,4
4,1993,5
4,1994,5
4,1995,5
4,1996,5
4,1997,10
4,1998,0
4,1999,0
4,2000,1
4,2001,1
4,2002,4
4,1990,5
79,1981,11
79,1982,12
79,1983,11
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1961,0
7,1974,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,6
7,1984,8
7,1985,0
7,1986,0
7,1987,0
7,1975,0
79,2013,34
79,2012,56
79,2011,50
79,1984,10
79,1985,13
79,1986,9
79,1987,11
79,1988,12
79,1989,9
79,1990,10
79,1991,9
79,1992,7
79,1993,9
79,1994,7
79,1995,7
79,1996,7
79,1997,7
79,1998,8
79,1999,7
79,2000,7
79,2001,8
79,2002,7
79,2003,10
79,2004,15
79,2005,7
79,2006,6
79,2007,72
79,2008,183
79,2009,7
79,2010,72
4,1976,2
7,1988,0
4,1975,2
4,1973,3
202,1992,446
202,1993,441
202,1994,425
202,1995,426
202,1996,427
202,1997,404
202,1998,399
202,1999,399
202,2000,380
202,2001,361
202,2002,373
202,2003,360
202,1991,423
202,2004,341
202,2006,280
202,2007,290
202,2008,262
202,2009,271
202,2010,239
202,2011,249
202,2012,233
202,2013,192
3,1961,10
3,1962,8
3,1963,6
3,1964,18
202,2005,344
3,1965,11
202,1990,431
202,1988,438
202,1962,165
202,1963,178
202,1964,220
202,1965,220
202,1966,222
202,1967,248
202,1968,246
202,1969,221
202,1970,241
202,1971,257
202,1972,264
202,1973,260
202,1989,439
202,1974,311
202,1976,302
202,1977,312
202,1978,343
202,1979,353
202,1980,356
202,1981,343
202,1982,331
202,1983,330
202,1984,363
202,1985,448
202,1986,429
202,1987,410
202,1975,312
3,1966,21
3,1967,19
3,1968,33
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,1999,0
3,2012,0
4,1961,2
4,1962,2
4,1963,2
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,2
4,1969,3
4,1970,2
4,1971,1
4,1972,1
3,2013,0
3,1998,0
3,1997,0
3,1996,0
3,1969,32
3,1970,32
3,1971,17
3,1972,18
3,1973,26
3,1974,27
3,1975,28
3,1976,26
3,1977,30
3,1978,30
3,1979,30
3,1980,30
3,1981,30
3,1982,30
3,1983,35
3,1984,35
3,1985,35
3,1986,36
3,1987,35
3,1988,35
3,1989,36
3,1990,25
3,1991,10
3,1992,10
3,1993,0
3,1994,0
3,1995,0
4,1974,1
11,1997,0
7,1989,0
7,1991,0
10,1962,222
10,1963,235
10,1964,214
10,1965,193
10,1966,194
10,1967,273
10,1968,269
10,1969,226
10,1970,494
10,1971,531
10,1972,235
10,1973,282
10,1961,163
10,1974,313
10,1976,309
10,1977,127
10,1978,330
10,1979,609
10,1980,342
10,1981,391
10,1982,396
10,1983,313
10,1984,413
10,1985,375
10,1986,481
10,1987,601
10,1975,295
10,1988,817
1,2013,0
1,2011,0
9,2007,1725
9,2008,1759
9,2009,422
9,2010,1978
9,2011,2611
9,2012,1536
9,2013,1375
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,2012,0
1,1997,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,1998,0
10,1989,931
10,1990,920
10,1991,529
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1969,0
11,1982,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1983,0
11,1968,0
11,1967,0
11,1966,0
10,1992,1157
10,1993,193
10,1994,1064
10,1995,1220
10,1996,1294
10,1997,1197
10,1998,889
10,1999,1501
10,2000,1002
10,2001,1064
10,2002,1523
10,2003,1728
10,2004,1514
10,2005,1601
10,2006,1829
10,2007,1845
10,2008,1994
10,2009,1540
10,2010,1701
10,2011,1329
10,2012,969
10,2013,1433
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
9,2006,2110
7,1990,0
9,2005,2573
9,2003,2039
194,1969,170
194,1970,150
194,1971,124
194,1972,54
194,1973,32
194,1974,120
194,1975,135
194,1976,167
194,1977,140
194,1978,153
194,1979,179
194,1980,141
194,1968,190
194,1981,92
194,1983,60
194,1984,35
194,1985,43
194,1986,45
194,1987,119
194,1988,129
194,1989,130
194,1990,171
194,1991,118
194,1992,147
194,1993,175
194,1994,185
194,1982,61
194,1995,207
194,1967,190
194,1965,175
7,1992,0
7,1993,1
7,1994,1
7,1995,0
7,1996,0
7,1997,1
7,1998,12
7,1999,0
7,2000,10
7,2001,15
7,2002,17
7,2003,20
194,1966,180
7,2004,43
7,2006,57
7,2007,80
7,2008,13
7,2009,41
7,2010,47
7,2011,62
7,2012,12
7,2013,46
194,1961,150
194,1962,165
194,1963,170
194,1964,175
7,2005,49
194,1996,211
194,1997,209
194,1998,199
9,1977,2512
9,1978,2873
9,1979,2399
9,1980,1421
9,1981,2608
9,1982,2673
9,1983,2804
9,1984,2701
9,1985,2925
9,1986,2040
9,1987,1993
9,1988,1726
9,1976,1730
9,1989,1117
9,1991,935
9,1992,1621
9,1993,1908
9,1994,1719
9,1995,1461
9,1996,1468
9,1997,1842
9,1998,2454
9,1999,2639
9,2000,2577
9,2001,2469
9,2002,2435
9,1990,975
9,1975,2780
9,1974,2981
9,1973,3081
194,1999,205
194,2000,212
194,2001,248
194,2002,240
194,2003,242
194,2004,284
194,2005,213
194,2006,249
194,2007,235
194,2008,252
194,2009,244
194,2010,114
194,2011,117
194,2012,118
194,2013,111
9,1961,1208
9,1962,1158
9,1963,665
9,1964,842
9,1965,896
9,1966,1443
9,1967,1109
9,1968,1511
9,1969,1278
9,1970,2097
9,1971,2538
9,1972,1863
9,2004,1975
21,2013,2085
