geo,year,meat_cattle_import_quantity_tcl
150,2002,78592
150,2001,74057
150,2000,69684
150,1999,84364
150,1998,67394
150,1997,75620
150,1996,73596
150,1995,55696
150,1994,57792
150,1993,47727
150,1979,52326
150,1980,78990
150,1981,57360
150,1982,41375
150,1983,31660
150,1984,29192
150,2011,247178
150,1985,38600
150,1987,38112
150,1988,39296
150,1989,33337
150,1990,35676
150,1991,44815
150,1992,46626
150,1986,34393
141,1979,0
141,1978,0
141,1977,0
134,2004,164
134,2003,284
134,2002,564
134,2001,769
134,2000,884
134,1999,1231
134,1998,6
134,1997,10
134,1996,1
134,1995,20
134,1994,117
134,1993,881
134,1992,2719
134,1991,2652
134,2005,255
134,1990,683
134,1988,5521
134,1987,6428
134,1986,4720
134,1985,7682
134,1984,4222
134,1983,3730
134,1982,6087
134,1981,2935
134,1980,5045
134,1979,3580
134,1978,4624
134,1977,4224
134,1976,4677
134,1975,2688
134,1989,7025
134,2006,206
134,2007,642
134,2008,737
136,1984,3
136,1983,5
136,1982,4
136,1981,0
136,1980,0
136,1978,0
136,1977,25
136,1976,26
136,1975,20
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
134,2009,996
134,2010,701
134,2011,778
134,2012,92
134,2013,92
134,2014,331
134,1974,1304
134,2015,174
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
134,2016,236
136,1985,0
134,1973,1496
134,1971,1833
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,2
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1978,0
133,1963,0
133,1961,0
132,2016,306
132,2015,275
132,2014,319
132,2013,398
132,2012,128
132,2011,161
132,2010,147
132,2008,100
132,2006,141
132,2005,74
132,2004,112
132,2003,110
132,2002,72
133,1962,0
133,1979,0
133,1980,0
133,1981,0
134,1970,1611
134,1969,2131
134,1968,1306
134,1967,1514
134,1966,1249
134,1965,1336
134,1964,1118
134,1963,929
134,1962,597
134,1961,690
133,2016,61
133,2006,4
133,2005,2
133,2001,14
133,2000,3
133,1999,0
133,1998,0
133,1982,0
133,1983,0
133,1984,0
133,1985,13
133,1986,0
133,1987,1
134,1972,1595
133,1988,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1996,2
133,1997,2
133,1989,0
136,1986,0
136,1987,0
136,1988,50
138,1997,25835
138,1996,12379
138,1995,5751
138,1994,21589
138,1993,25641
138,1992,40219
138,1991,61976
138,1990,30467
138,1989,33443
138,1988,21983
138,1987,4617
138,1986,689
138,1985,10515
138,1984,226
138,1998,38739
138,1982,7522
138,1980,1153
138,1979,144
138,1978,157
138,1977,79
138,1976,60
138,1975,99
138,1974,27
138,1973,91
138,1972,101
138,1971,69
138,1970,112
138,1969,89
138,1968,132
138,1967,137
138,1981,9024
138,1999,30928
138,2000,30833
138,2001,27038
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2016,5786
138,2002,27067
138,2003,16656
138,2004,474
138,2005,917
138,2006,4597
138,2007,8695
138,1966,66
138,2008,10326
138,2010,5085
138,2011,3715
138,2012,2974
138,2013,3974
138,2014,5757
138,2015,6133
138,2009,6876
138,1965,51
138,1964,18
138,1963,10
137,1983,52
137,1982,251
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,4017
137,1976,2840
137,1975,1928
137,1974,694
137,1973,273
137,1972,179
137,1971,280
137,1970,326
137,1969,225
137,1968,242
137,1967,249
136,1989,41
136,1991,55
136,1992,49
136,1993,21
136,2008,1
136,2011,32
137,1984,3
136,2012,6
136,2014,0
137,1961,728
137,1962,543
137,1963,622
137,1964,630
137,1966,300
136,2013,56
153,1992,736
137,1985,64
137,1987,0
138,1962,27
138,1961,28
137,2016,110
137,2015,92
137,2014,89
137,2013,53
137,2012,95
137,2011,54
137,2010,59
137,2009,229
137,2008,500
137,2007,224
137,2006,360
137,2005,50
137,2004,212
137,2003,164
137,2002,99
137,1988,0
137,1989,0
137,1990,357
137,1991,60
137,1992,12
137,1993,102
137,1986,0
137,1994,171
137,1996,589
137,1997,84
137,1998,124
137,1999,75
137,2000,149
137,2001,82
137,1995,172
153,1993,523
153,1994,531
153,1995,523
165,1978,17
165,1977,0
165,1974,0
165,1965,50
165,1964,22
165,1963,35
165,1962,16
165,1961,18
164,1985,0
164,1984,0
164,1983,0
164,1981,48
164,1980,0
164,1979,0
165,1979,1
164,1978,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1976,0
165,1980,0
165,1981,0
165,1982,0
166,1961,12
165,2016,22
165,2015,47
165,2014,62
165,2013,87
165,2012,50
165,2011,119
165,2010,324
165,2009,357
165,2008,57
165,2007,1189
165,2006,1309
165,2004,27
165,2002,4
165,2001,0
165,2000,0
165,1999,1
165,1983,0
165,1984,0
165,1985,0
165,1986,1
165,1987,2
165,1988,0
164,1961,0
165,1989,0
165,1991,0
165,1992,0
165,1993,0
165,1995,2
165,1996,0
165,1998,1
165,1990,0
166,1962,12
221,2016,2998
221,2014,4375
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1979,0
221,1964,0
221,1962,0
221,1961,0
299,2000,3
299,1999,137
162,2016,16640
162,2015,17474
162,2014,6402
162,2013,8812
162,2012,12451
162,2011,5527
162,2010,362
162,2009,2964
162,2008,6188
162,2007,4833
221,1963,0
221,1980,0
221,1981,0
221,1982,0
221,2013,4496
221,2012,6176
221,2011,6523
221,2010,7330
221,2009,7556
221,2008,10214
221,2007,9361
221,2006,13931
221,2005,10574
221,2004,11455
221,2003,2340
221,2002,3674
221,2001,2774
221,2000,3479
221,1999,649
221,1998,923
221,1997,641
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,191
221,1988,127
221,2015,4735
221,1989,142
221,1991,1127
221,1992,428
221,1993,667
221,1994,205
221,1995,196
221,1996,287
221,1990,292
166,1963,9
166,1964,7
166,1965,8
170,1975,4054
170,1974,3150
170,1973,8112
170,1972,6359
170,1971,6521
170,1970,10326
170,1969,7706
170,1968,9304
170,1967,10296
170,1966,6943
170,1965,6394
170,1964,4073
170,1963,4407
170,1962,3673
170,1976,5232
170,1961,2372
169,2001,0
169,2000,140
169,1998,176
169,1997,415
169,1996,412
169,1995,4838
169,1994,2943
169,1993,40
168,2001,152
168,2000,197
168,1996,291
168,1990,372
168,1989,651
168,1988,809
169,2013,28
170,1977,5031
170,1978,1132
170,1979,0
170,2011,120
170,2010,97
170,2009,45
170,2008,34
170,2006,3
170,2005,11
170,2004,20
170,2003,275
170,2002,3100
170,2001,1900
170,2000,1900
170,1999,2500
170,1998,2900
170,1997,4917
170,1996,4120
170,1995,3192
170,1994,4175
170,1980,3740
170,1981,11642
170,1982,21835
170,1983,11241
170,1984,9759
170,1985,4839
168,1987,1836
170,1986,30004
170,1988,5013
170,1989,4054
170,1990,5026
170,1991,6128
170,1992,2175
170,1993,2862
170,1987,25219
168,1986,890
168,1985,386
168,1984,448
166,1996,30
166,1995,40
166,1994,50
166,1993,32
166,1992,21
166,1991,2
166,1990,7
166,1989,0
166,1988,5
166,1987,2
166,1986,2
166,1985,0
166,1984,0
166,1983,29
166,1982,9
166,1981,17
166,1980,19
166,1966,7
166,1967,10
166,1968,11
166,1969,10
166,1970,11
166,1971,6
166,1997,40
166,1972,9
166,1974,8
166,1975,3
166,1976,1
166,1977,2
166,1978,6
166,1979,7
166,1973,7
162,2006,9
166,1998,38
166,2000,36
168,1983,997
168,1982,676
168,1981,740
168,1976,2438
168,1975,1805
168,1974,1305
168,1973,1900
168,1972,2116
168,1971,2022
168,1970,1730
168,1969,1406
168,1968,1482
168,1967,1318
168,1966,1219
168,1965,1112
168,1964,994
168,1963,850
166,2001,16
166,2002,18
166,2003,14
166,2004,1
166,2006,1
166,2007,19
166,1999,33
166,2008,19
166,2010,60
166,2011,345
166,2012,654
166,2013,1400
168,1961,665
168,1962,731
166,2009,5
132,2001,39
162,2005,212
162,2003,2753
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,15
157,1980,1
157,1979,1
157,1978,38
157,1977,1
157,1976,2
157,1975,0
157,1974,18
157,1988,0
157,1973,0
157,1971,0
157,1970,0
157,1969,0
157,1968,5
157,1967,9
157,1966,24
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,237
156,2015,501
156,2014,722
157,1972,0
157,1989,1
157,1990,0
157,1991,12
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,5
157,2014,6
157,2013,18
157,2012,1
157,2011,1
157,2010,1
157,2009,1
157,2008,3
157,2007,2
157,2006,6
157,1992,27
157,1993,9
157,1994,27
157,1995,21
157,1996,2
157,1997,1
156,2013,684
157,1998,5
157,2000,4
157,2001,3
157,2002,35
157,2003,174
157,2004,1
157,2005,168
157,1999,11
158,1968,0
156,2012,158
156,2010,141
156,1974,108
156,1973,122
156,1972,407
156,1971,312
156,1970,352
156,1969,575
156,1968,835
156,1967,137
156,1966,159
156,1965,76
156,1964,23
156,1963,91
156,1962,64
156,1961,0
156,1975,149
153,2015,34
153,2013,68
153,2012,64
153,2011,75
153,2010,74
153,2007,67
153,2006,65
153,2005,13
153,2004,14
153,2003,10
153,2002,14
153,2001,8
153,1998,370
153,1997,437
153,1996,343
153,2014,47
156,1976,42
156,1977,14
156,1978,85
156,2009,205
156,2008,185
156,2007,112
156,2006,95
156,2005,80
156,2004,121
156,2003,75
156,2002,97
156,2001,88
156,2000,84
156,1999,26
156,1998,67
156,1997,157
156,1996,162
156,1995,162
156,1994,128
156,1993,25
156,1979,54
156,1980,1
156,1981,14
156,1982,56
156,1983,0
156,1984,0
156,2011,214
156,1985,0
156,1987,29
156,1988,1
156,1989,1
156,1990,5
156,1991,140
156,1992,175
156,1986,59
158,1969,0
158,1970,0
158,1971,0
162,1967,1913
162,1966,2245
162,1965,1114
162,1964,1402
162,1963,624
162,1962,590
162,1961,897
161,1982,0
161,1980,0
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
162,1968,6321
161,1973,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
160,1985,30
160,1984,0
160,1983,19
161,1972,0
162,1969,1092
162,1970,1103
162,1971,3954
162,2002,809
162,2001,418
162,2000,216
162,1999,168
162,1998,62
162,1997,203
162,1996,2552
162,1995,1716
162,1994,547
162,1993,108
162,1992,60
162,1991,47
162,1990,73
162,1989,74
162,1988,83
162,1987,114
162,1986,1825
162,1972,5842
162,1973,4626
162,1974,1998
162,1975,5312
162,1976,10991
162,1977,7998
160,1982,50
162,1978,6062
162,1980,10601
162,1981,2278
162,1982,146
162,1983,116
162,1984,362
162,1985,187
162,1979,6614
160,1981,34
160,1980,37
160,1979,57
159,1963,800
159,1962,1020
159,1961,1420
158,2016,12
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2008,0
158,2007,0
158,2005,3
158,2001,0
158,2000,0
158,1999,0
158,1997,0
158,1996,0
158,1995,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
159,1964,650
158,1980,10
158,1982,0
158,1983,10
158,1984,10
158,1985,0
158,1990,3
158,1994,0
158,1981,12
162,2004,1611
159,1965,630
159,1967,323
160,1978,45
160,1977,35
160,1976,37
160,1975,40
160,1964,39
160,1963,29
160,1962,29
160,1961,22
159,2002,17
159,2000,0
159,1995,0
159,1993,53
159,1992,0
159,1991,0
159,1990,20
159,1989,20
159,1986,1919
159,1968,41
159,1969,60
159,1970,11
159,1971,9
159,1972,14
159,1973,17
159,1966,324
159,1974,443
159,1976,13764
159,1981,13888
159,1982,37784
159,1983,6112
159,1984,8324
159,1985,3222
159,1975,3710
170,2012,176
132,1998,610
132,1996,43
105,2006,904
105,2005,728
105,2004,843
105,2003,1445
105,2002,1698
105,2000,3761
105,1999,3300
105,1994,52000
105,1993,38700
105,1992,32271
105,1991,43434
105,1990,27860
105,1989,18829
105,1988,611
105,2007,579
105,1987,35805
105,1985,32000
105,1984,33000
105,1983,29000
105,1982,38408
105,1981,35283
105,1980,22121
105,1979,28228
105,1978,16960
105,1977,23323
105,1976,9888
105,1975,16500
105,1971,37388
105,1970,36121
105,1969,36860
105,1986,22874
105,2009,185
105,2010,264
105,2011,1409
106,1988,391875
106,1987,421786
106,1986,440732
106,1985,475767
106,1984,382977
106,1983,412042
106,1982,405137
106,1981,345027
106,1980,327627
106,1979,311507
106,1978,295939
106,1977,285464
106,1976,257691
106,1975,293885
106,1974,271864
106,1973,361669
106,1972,309913
105,2014,989
105,2015,840
105,2016,1815
106,1961,53792
106,1962,94752
106,1963,259265
105,1968,35332
106,1964,287341
106,1966,234656
106,1967,271143
106,1968,216801
106,1969,252238
106,1970,278555
106,1971,297933
106,1965,237304
106,1989,443744
105,1967,22571
105,1965,23941
104,1983,7216
104,1982,4203
104,1981,8336
104,1980,3300
104,1979,149
104,1978,129
104,1977,1531
104,1976,1200
104,1975,1662
104,1974,410
104,1973,480
104,1972,210
104,1971,330
104,1970,327
104,1984,6948
104,1969,189
104,1967,24
104,1966,2
104,1965,7
104,1964,20
104,1963,0
104,1962,28
104,1961,11
103,1989,78384
103,1987,41487
103,1986,41843
103,1977,0
103,1976,0
103,1975,2730
103,1974,3238
104,1968,50
104,1985,4922
104,1986,2489
104,1987,7540
105,1964,21264
105,1963,13136
105,1962,11461
105,1961,2863
104,2016,8038
104,2015,8197
104,2014,7253
104,2013,6017
104,2012,5859
104,2009,7836
104,2008,7622
104,2007,6077
104,2006,5356
104,2005,4539
104,2004,4278
104,2003,4554
104,2002,5218
104,1988,6089
104,1989,16939
104,1990,6982
104,1991,12221
104,1992,6630
104,1993,5207
105,1966,39282
104,1994,10523
104,1996,3517
104,1997,97
104,1998,1231
104,1999,1644
104,2000,3100
104,2001,4058
104,1995,13568
103,1973,0
106,1990,423135
106,1992,414554
110,1987,12568
110,1986,4759
110,1985,2777
110,1984,2370
110,1983,1716
110,1982,1541
110,1981,1103
110,1980,976
110,1979,902
110,1978,911
110,1977,2428
110,1976,3706
110,1975,0
110,1974,0
110,1988,21694
110,1973,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,190
109,2015,200
109,2014,349
110,1972,0
110,1989,31919
110,1990,34129
110,1991,15852
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,2135
110,2015,1674
110,2014,1715
110,2013,1439
110,2012,1778
110,2011,1656
110,2010,1950
110,2009,1866
110,2008,1171
110,2007,1791
110,2006,609
110,1992,11166
110,1993,10717
110,1994,13514
110,1995,12630
110,1996,15220
110,1997,11176
109,2013,34
110,1998,12797
110,2000,7397
110,2001,9601
110,2002,2198
110,2003,4138
110,2004,982
110,2005,1427
110,1999,7350
106,1991,492867
109,2012,15
109,2009,45
109,1966,2551
109,1965,2170
109,1964,2764
109,1963,2175
109,1962,1521
109,1961,850
106,2016,233467
106,2015,252023
106,2014,266209
106,2013,257871
106,2012,266812
106,2011,289241
106,2010,312950
106,2009,298645
109,1967,2199
106,2008,289387
106,2006,306218
106,2005,279666
106,2004,245499
106,2003,250218
106,2002,238477
106,2001,194364
106,2000,273692
106,1999,282172
106,1998,335726
106,1997,297955
106,1996,255995
106,1995,281378
106,1994,348788
106,1993,372000
106,2007,278550
109,1968,2333
109,1969,3081
109,1970,4101
109,2008,36
109,2005,47
109,2001,64
109,1999,5
109,1997,20
109,1996,183
109,1995,19
109,1994,24
109,1993,12
109,1992,16
109,1991,143
109,1990,169
109,1989,598
109,1988,439
109,1987,398
109,1986,202
109,1985,269
109,1971,3621
109,1972,3790
109,1973,4462
109,1974,3933
109,1975,5016
109,1976,4972
109,2010,37
109,1977,4790
109,1979,2684
109,1980,1523
109,1981,1516
109,1982,1588
109,1983,1093
109,1984,831
109,1978,8027
103,1972,5
103,1971,0
103,1970,0
95,2012,56
95,2009,327
95,2008,391
95,2005,218
95,2004,421
95,2003,419
95,2002,861
95,2001,260
95,2000,16
95,1999,16
95,1998,10
95,1997,29
95,1996,20
95,1995,13
95,2014,520
95,1994,22
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,104
95,1980,0
95,1979,0
95,1993,45
95,2016,216
97,1961,7941
97,1962,12873
97,1994,21890
97,1993,16464
97,1992,6255
97,1990,3869
97,1989,11878
97,1988,14367
97,1987,11871
97,1986,12191
97,1985,3122
97,1984,6988
97,1983,10565
97,1982,15144
97,1981,15279
97,1980,10418
97,1979,6415
97,1978,2002
97,1977,7863
97,1963,25650
97,1964,24809
97,1965,12509
97,1966,12843
97,1967,13463
97,1968,1468
95,1978,0
97,1969,2286
97,1971,6968
97,1972,6756
97,1973,10358
97,1974,2878
97,1975,8841
97,1976,16013
97,1970,13250
97,1995,3681
95,1977,19
95,1975,0
91,2016,16
91,2015,16
91,2014,9
91,2013,6
91,2012,23
91,2011,4
91,2010,1
91,2008,2
91,2007,6
91,2004,0
91,2003,1
91,2000,0
91,1999,0
91,1997,0
93,1961,6
91,1993,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1992,0
93,1962,5
93,1963,0
93,1964,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,1981,285
93,1980,434
93,1979,89
93,1965,0
93,1966,6
93,1967,0
93,1968,0
93,1969,0
93,1970,1
95,1976,8
93,1971,1
93,1973,29
93,1974,10
93,1975,37
93,1976,22
93,1977,15
93,1978,21
93,1972,6
97,1996,1091
97,1997,2500
97,1999,440
102,1974,5373
102,1973,408
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,662
102,1966,508
102,1965,1201
102,1964,87
102,1963,59
102,1962,0
102,1961,203
102,1975,15276
101,2016,10382
101,2014,13173
101,2013,3216
101,2012,1082
101,2011,6765
101,2010,4322
101,2009,3787
101,2008,2744
101,2007,2836
101,2006,1155
101,2005,195
101,2004,347
101,2003,490
101,2002,646
101,2001,589
101,2015,4104
102,1976,27082
102,1977,40150
102,1978,42230
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,466
102,2010,3800
102,2008,227
102,2007,4085
102,2006,6291
102,2005,280
102,2004,0
102,2001,0
102,1979,31195
102,1980,54164
102,1981,44257
102,1982,48582
102,1983,114017
102,1984,74631
101,2000,765
102,1985,33198
102,1987,30636
102,1988,87017
102,1989,60763
102,1994,61089
102,1999,280
102,2000,250
102,1986,64418
101,1999,1238
101,1998,406
101,1997,625
101,1961,2
100,2001,0
100,2000,0
100,1999,2
100,1996,0
99,2016,42
99,2015,18
99,2014,6
99,2013,11
99,2012,1
99,2010,0
99,2009,2
99,2008,8
99,2007,7
97,2016,1967
97,2015,1682
97,2014,2007
97,2000,1099
97,2001,1360
97,2002,4541
97,2003,869
97,2004,581
97,2005,1286
101,1962,0
97,2006,1827
97,2008,1662
97,2009,1579
97,2010,2779
97,2011,3544
97,2012,1592
97,2013,1600
97,2007,1408
112,1967,0
101,1963,202
101,1965,110
101,1996,833
101,1995,756
101,1994,500
101,1993,266
101,1992,1230
101,1991,86
101,1990,31
101,1989,50
101,1988,126
101,1987,257
101,1986,404
101,1985,759
101,1984,1206
101,1983,1128
101,1982,968
101,1981,749
101,1980,857
101,1966,104
101,1967,85
101,1968,90
101,1969,62
101,1970,46
101,1971,32
101,1964,36
101,1972,92
101,1974,344
101,1975,614
101,1976,719
101,1977,751
101,1978,1306
101,1979,1121
101,1973,383
112,1968,0
112,1969,0
112,1970,0
126,2001,27
126,2000,22
126,1998,990
126,1996,21
126,1995,141
126,1994,340
124,2004,2263
124,2003,2362
124,2001,881
124,2000,1414
124,1998,2122
124,1995,4198
124,1991,1815
124,1990,3376
126,2002,963
124,1989,4417
124,1987,14296
124,1986,7020
124,1982,14934
124,1981,14132
124,1980,15807
124,1979,7263
124,1978,10478
124,1977,4775
124,1976,9622
124,1975,11147
124,1974,6939
124,1973,5544
124,1972,2097
124,1971,2118
124,1988,6570
126,2003,27
126,2004,74
126,2005,271
129,1963,1
129,1962,2
129,1961,1
256,2016,3042
256,2015,3222
256,2014,3024
256,2013,3382
256,2012,3167
256,2011,3349
256,2010,2697
256,2009,2670
256,2008,2859
256,2007,2657
256,2006,2643
256,2005,2054
256,2004,2203
256,2003,2183
126,2006,2357
126,2007,3421
126,2008,2810
126,2009,1082
126,2010,949
126,2011,668
124,1970,2050
126,2012,346
126,2014,131
126,2015,58
126,2016,63
256,2000,2211
256,2001,1980
256,2002,2102
126,2013,422
129,1964,0
124,1969,2336
124,1967,1197
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1991,0
122,1972,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,34
121,2014,43
121,2013,51
121,2012,42
122,1971,0
122,1992,0
122,1993,0
123,1961,139
124,1966,888
124,1965,217
124,1964,129
124,1963,45
124,1962,37
124,1961,129
123,1986,172
123,1985,139
123,1984,149
123,1983,163
123,1982,97
123,1981,226
123,1980,287
123,1979,194
123,1978,363
123,1977,310
123,1976,207
123,1962,117
123,1963,100
123,1964,80
123,1965,221
123,1966,250
123,1967,226
124,1968,817
123,1968,153
123,1970,195
123,1971,362
123,1972,277
123,1973,247
123,1974,245
123,1975,221
123,1969,161
129,1965,0
129,1966,0
129,1967,0
131,1981,1563
131,1980,1001
131,1979,2425
131,1978,6779
131,1977,7666
131,1976,5770
131,1975,3695
131,1974,1673
131,1973,1311
131,1972,1402
131,1971,1239
131,1970,1395
131,1969,1544
131,1968,1574
131,1982,2256
131,1967,1553
131,1965,1550
131,1964,1398
131,1963,1166
131,1962,902
131,1961,846
130,2015,0
130,2014,0
130,2013,6
130,2011,7
130,2010,2
130,2009,152
130,2008,48
130,2007,15
130,2003,103
131,1966,1861
131,1983,731
131,1984,769
131,1985,793
132,1994,7
131,2016,17521
131,2015,19662
131,2014,10925
131,2013,8600
131,2012,9144
131,2011,6000
131,2010,5802
131,2009,5857
131,2008,5171
131,2007,2879
131,2006,1903
131,2005,8546
131,2004,11323
131,2003,10332
131,2002,10929
131,2001,8514
131,1986,963
131,1987,1245
131,1988,1180
131,1989,2478
131,1990,3678
131,1991,4668
130,2002,235
131,1992,1806
131,1994,5905
131,1995,6020
131,1996,5547
131,1998,5712
131,1999,6118
131,2000,8041
131,1993,3307
130,2001,92
130,1995,16
130,1991,0
129,2007,0
129,2006,0
129,2003,0
129,2001,0
129,2000,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,2008,9
129,1974,0
