geo,year,sodium_nitrate_export_quantity_ife2
203,2008,1027.13
203,2007,189.39
203,2005,104.97
106,2013,154.05
143,2007,40
214,2011,27
96,2015,84
96,2014,125.68
96,2013,49.49
40,2016,123311.55
40,2015,125211.3
40,2014,112972.4
40,2013,103973.1
33,2016,863.66
33,2015,84.2
33,2014,205.72
33,2013,67.84
233,2015,12.75
233,2014,0.3
27,2016,3242.48
27,2015,2787.33
27,2014,3177.79
27,2013,2902.79
26,2014,2.47
21,2016,59.18
21,2015,68.36
21,2014,32.17
96,2016,21
41,2013,34120.32
41,2014,40902.94
41,2015,41250.21
98,2015,7.56
98,2014,0
98,2013,0.01
48,2009,46.01
48,2008,8.25
44,2015,0.68
44,2014,0.6
44,2013,1.2
214,2016,0.43
214,2015,54
21,2013,49.2
214,2013,331
214,2010,18.34
214,2009,7.65
214,2008,12.57
214,2007,45
214,2006,3
214,2005,5
214,2004,16.1
214,2003,15
214,2002,34.15
41,2016,47672.27
214,2012,203.18
98,2016,48.26
21,2012,665.11
21,2010,108.92
11,2016,319.72
11,2015,11.64
11,2014,53.5
11,2013,75.28
10,2016,45.65
10,2015,3.99
10,2014,1.51
10,2013,88.72
10,2012,7.18
10,2011,38.59
10,2010,1.46
10,2009,29.32
10,2008,68.44
10,2007,17.29
10,2006,36.99
10,2005,23.66
10,2004,120.8
10,2003,20.75
10,2002,72.02
9,2016,0.01
9,2015,1
57,2013,211.28
57,2014,81.2
255,2002,31872.22
255,2003,29534.19
21,2009,111.69
21,2008,0.63
21,2007,4.2
21,2006,0.02
21,2005,2.62
21,2004,0.4
21,2003,0
21,2002,5
20,2013,0.3
255,2016,14865.22
21,2011,13.91
255,2015,10212.61
255,2013,1873.98
255,2012,2951.16
255,2011,0
255,2010,117058.58
255,2009,44539.07
255,2008,14708.88
255,2007,23311.99
255,2006,22524.85
255,2005,27779.96
255,2004,26475.14
255,2014,14699.87
167,2002,4061.4
251,2015,114.26
167,2004,423.89
68,2003,10.3
101,2003,6568.27
68,2005,15
68,2006,4.5
68,2007,2
68,2008,17.4
68,2009,3.4
68,2012,0.1
101,2013,63
167,2003,294.24
73,2016,0.02
81,2013,93.17
101,2010,21.61
101,2009,149.03
81,2016,9.02
84,2013,4.16
84,2014,5.73
101,2005,10048.39
101,2006,3922.85
101,2007,148.22
101,2002,7202.2
100,2016,93.91
100,2015,44.1
68,2002,23.3
100,2014,100.41
97,2015,1882.09
97,2014,10.86
97,2013,190.35
89,2016,0.25
84,2016,6.28
84,2015,5.68
100,2013,107.78
104,2013,2.71
68,2004,0.2
101,2004,8336.63
54,2014,28488.8
104,2014,5.39
54,2013,11115.03
167,2016,433.32
54,2015,40444.58
54,2016,39034.75
56,2015,0.03
59,2005,60
59,2007,5100
167,2015,1066.81
58,2015,2.5
167,2014,2288.5
167,2005,143.6
167,2013,2881.05
167,2012,45.66
167,2006,76
167,2011,182.76
167,2010,35.78
167,2009,51.83
167,2007,335.61
104,2015,2.52
167,2008,40.1
105,2014,36
105,2013,18
235,2014,777.71
105,2007,81.38
235,2013,501.47
235,2015,693
235,2016,377.86
102,2014,25.98
105,2006,0.37
105,2012,18.91
230,2016,4.14
102,2016,0.01
225,2006,0.15
102,2015,12.89
229,2016,987.91
229,2015,583.5
229,2014,232
229,2013,884.31
229,2012,1858.66
229,2011,3571.43
229,2010,1172.09
229,2009,7076.87
229,2008,940.32
105,2016,8.76
225,2005,0.06
105,2015,24.5
229,2006,1376.2
229,2005,619.54
229,2004,67.14
229,2003,548.92
229,2002,105.55
225,2015,49.33
225,2014,25.75
225,2013,133.23
225,2012,74.82
225,2009,0.01
225,2008,73.24
229,2007,725.1
225,2010,36.37
68,2016,597.47
220,2015,20000
67,2012,139
67,2009,0.09
67,2008,122
67,2007,61.5
67,2006,116
67,2005,1
67,2004,13.9
67,2003,4
199,2015,18.99
199,2014,169.56
199,2013,13.27
67,2002,2.81
105,2003,349.87
194,2016,0.01
194,2014,2.99
194,2013,15.9
194,2012,3.21
194,2011,0.05
194,2009,23
194,2003,3.52
194,2002,0.92
67,2013,287.67
220,2016,0.02
67,2014,198.82
67,2016,10.68
16,2016,0.08
81,2015,17.2
81,2014,1.7
68,2015,547.18
68,2014,4625.31
162,2002,29
162,2003,26.73
162,2004,1615.1
162,2005,4
162,2006,8
162,2007,1018.8
162,2009,2.3
162,2010,3025.02
162,2011,1005.72
162,2012,59.55
162,2013,60.4
162,2014,7
276,2016,0.02
162,2015,13
162,2016,47.76
68,2013,1848.19
67,2015,14.06
105,2005,0.03
