geo,year,legumes_autres_exportations_quantite_fea
20,2002,1
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,1
20,1994,0
20,2009,0
20,1992,2
20,2010,0
20,2012,0
21,1974,2
21,1973,3
21,1972,2
21,1971,1
21,1970,3
21,1969,4
21,1968,3
21,1967,5
21,1966,3
21,1965,3
21,1964,3
21,1963,1
21,1962,1
21,1961,1
20,2013,0
20,2011,0
10,2012,99
19,1992,0
19,1990,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2002,0
23,1995,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,1
23,1994,0
23,2003,1
23,2004,0
23,2005,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,3
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1987,2
23,1986,0
23,1985,0
23,1984,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1514
15,1998,1494
15,1997,1330
15,1996,1227
15,1995,1183
15,1994,1208
15,1993,1130
15,1992,1079
15,1991,999
15,1990,924
15,1989,881
23,1965,0
53,1968,0
23,1966,0
23,1968,3
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,2
23,1971,4
23,1970,4
23,1969,5
23,1967,3
19,1991,0
53,1969,0
53,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,1
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,1
53,1981,0
53,1980,2
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,1
53,1974,0
53,1973,0
53,1972,0
53,1987,0
53,1970,0
53,1988,0
53,1990,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1989,0
10,2011,92
10,2010,114
10,2009,109
4,2004,7
4,2003,3
4,2002,1
4,2001,4
4,2000,1
4,1999,1
4,2005,16
4,1998,1
4,1996,2
4,1995,2
4,1994,1
4,1993,2
4,1992,1
4,1991,1
4,1997,2
4,2006,8
4,2007,9
4,2008,7
79,1970,62
79,1969,42
79,1968,47
79,1967,43
79,1966,31
79,1965,25
79,1964,27
79,1963,31
79,1962,26
79,1961,24
4,2013,11
4,2012,5
4,2011,3
4,2010,6
4,2009,5
4,1990,0
4,1989,0
4,1988,0
4,1987,1
4,1967,24
4,1966,29
4,1965,34
4,1964,29
4,1963,56
4,1962,76
4,1961,40
3,2013,33
3,2012,30
3,2011,29
3,2010,27
3,2009,12
3,2008,10
3,2007,13
3,2006,12
4,1968,19
79,1971,50
4,1969,27
4,1971,11
4,1986,1
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,1
4,1980,1
4,1979,0
4,1978,0
4,1977,4
4,1976,2
4,1975,4
4,1974,7
4,1973,10
4,1972,14
4,1970,14
3,2005,12
79,1972,79
79,1974,90
7,1973,1
7,1972,1
7,1971,0
7,1970,2
7,1969,0
7,1968,1
7,1974,0
7,1967,1
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,997
7,1966,2
7,1975,0
7,1976,0
7,1977,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
79,2012,995
79,2011,866
79,2010,951
79,2009,896
79,1989,270
79,1988,247
79,1987,264
79,1986,253
79,1985,229
79,1984,187
79,1983,192
79,1982,175
79,1981,178
79,1980,146
79,1979,131
79,1978,111
79,1977,106
79,1976,87
79,1975,87
79,1990,306
79,1973,105
79,1991,404
79,1993,286
79,2008,937
79,2007,847
79,2006,902
79,2005,815
79,2004,649
79,2003,641
79,2002,610
79,2001,562
79,2000,480
79,1999,436
79,1998,459
79,1997,392
79,1996,346
79,1995,274
79,1994,294
79,1992,321
7,1993,0
3,2004,6
3,2002,1
2,2013,34
2,2012,25
2,2011,70
2,2010,144
2,2009,141
2,2008,112
202,1961,5
2,2007,109
2,2005,27
2,2004,54
2,2003,25
2,2002,33
2,2001,31
2,2000,30
2,2006,67
202,1962,5
202,1963,6
202,1964,5
202,1979,16
202,1978,15
202,1977,15
202,1976,11
202,1975,9
202,1974,9
202,1973,9
202,1972,8
202,1971,6
202,1970,9
202,1969,10
202,1968,7
202,1967,5
202,1966,9
202,1965,7
2,1999,33
2,1998,57
2,1997,21
2,1996,27
2,1976,28
2,1975,39
2,1974,36
2,1973,45
2,1972,25
2,1971,3
2,1970,4
2,1969,2
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,31
202,1980,16
2,1978,30
2,1980,0
2,1995,13
2,1994,10
2,1993,3
2,1992,3
2,1991,0
2,1990,0
2,1989,0
2,1988,14
2,1987,7
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,30
3,2003,4
202,1981,14
202,1983,13
3,1982,62
3,1981,63
3,1980,61
3,1979,46
3,1978,43
3,1977,43
3,1983,67
3,1976,40
3,1974,34
3,1973,31
3,1972,30
3,1971,30
3,1970,28
3,1969,24
3,1975,37
3,1984,68
3,1985,80
3,1986,77
3,2001,1
3,2000,1
3,1999,1
3,1998,5
3,1997,2
3,1996,9
3,1995,0
3,1994,2
3,1993,5
3,1992,6
3,1991,4
3,1990,31
3,1989,84
3,1988,63
3,1987,90
3,1968,20
3,1967,16
3,1966,12
3,1965,8
202,1998,21
202,1997,24
202,1996,26
202,1995,30
202,1994,30
202,1993,24
202,1992,23
202,1991,22
202,1990,23
202,1989,25
202,1988,20
202,1987,19
202,1986,19
202,1985,17
202,1984,13
202,1999,22
202,1982,15
202,2000,19
202,2002,27
3,1964,5
3,1963,4
3,1962,6
3,1961,4
202,2013,194
202,2012,88
202,2011,42
202,2010,35
202,2009,37
202,2008,35
202,2007,29
202,2006,25
202,2005,24
202,2004,25
202,2003,32
202,2001,23
21,2012,236
7,1994,0
7,1996,0
9,1989,33
9,1988,28
9,1987,23
9,1986,19
9,1985,23
9,1984,24
9,1990,37
9,1983,29
9,1981,23
9,1980,29
9,1979,34
9,1978,27
9,1977,21
9,1976,15
9,1982,19
9,1991,55
9,1992,52
9,1993,58
9,2008,136
9,2007,150
9,2006,130
9,2005,127
9,2004,119
9,2003,101
9,2002,78
9,2001,96
9,2000,99
9,1999,109
9,1998,119
9,1997,87
9,1996,55
9,1995,60
9,1994,60
9,1975,14
9,1974,16
9,1973,12
9,1972,10
194,2005,201
194,2004,150
194,2003,118
194,2002,60
194,2001,50
194,2000,54
194,1999,11
194,1998,51
194,1997,82
194,1996,79
194,1995,61
194,1994,51
194,1993,53
194,1992,68
194,1991,57
194,2006,164
9,2009,133
194,2007,181
194,2009,185
9,1971,13
9,1970,12
9,1969,9
9,1968,7
9,1967,10
9,1966,9
9,1965,8
9,1964,8
9,1963,6
9,1962,7
9,1961,7
194,2013,217
194,2012,360
194,2011,386
194,2010,358
194,2008,69
194,1990,21
9,2010,133
9,2012,120
10,1989,52
10,1988,62
10,1987,50
10,1986,43
10,1985,31
10,1984,28
10,1990,51
10,1983,22
10,1981,19
10,1980,17
10,1979,13
10,1978,9
10,1977,12
10,1976,8
10,1982,18
10,1991,67
10,1992,84
10,1993,99
10,2008,95
10,2007,96
10,2006,117
10,2005,112
10,2004,123
10,2003,141
10,2002,168
10,2001,173
10,2000,158
10,1999,169
10,1998,162
10,1997,168
10,1996,152
10,1995,136
10,1994,128
10,1975,10
10,1974,12
10,1973,11
10,1972,9
1,2005,0
1,2004,1
1,2003,1
1,2002,1
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,101
1,2006,1
9,2011,134
1,2007,1
1,2009,1
10,1971,12
10,1970,10
10,1969,8
10,1968,14
10,1967,14
10,1966,7
10,1965,6
10,1964,6
10,1963,6
10,1962,4
10,1961,4
1,2013,6
1,2012,4
1,2011,3
1,2010,3
1,2008,1
7,1995,0
194,1989,15
194,1987,31
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2012,0
151,1962,0
7,2013,0
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,20
151,1963,0
151,1965,0
194,1967,3
194,1966,5
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,7
194,1961,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2010,0
194,1969,14
194,1970,20
194,1971,9
194,1986,34
194,1985,40
194,1984,41
194,1983,34
194,1982,51
194,1981,42
194,1980,23
194,1979,11
194,1978,2
194,1977,4
194,1976,6
194,1975,7
194,1974,8
194,1973,15
194,1972,12
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1981,0
151,1964,0
151,1982,0
151,1984,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1983,0
21,2013,251
