geo,year,value_added_agriculture_forestry_and_fishing_value_us_2010_prices_ice1
138,2009,33223.80207
137,2015,395.77786
137,2002,270.33434
137,2001,327.67044
136,2016,876.71127
127,2009,19.23031
127,2010,24.56246
127,2011,25.99654
127,2012,28.73511
127,2013,28.93351
127,2014,28.62177
127,2015,28.56386
127,2016,28.50774
136,2001,658.67683
136,2002,638.51677
136,2003,665.74504
136,2004,644.28305
136,2005,697.236
136,2006,697.1557
136,2007,764.6878
136,2008,826.19257
136,2009,836.59099
136,2010,880.27958
136,2011,862.24917
136,2012,917.80488
136,2013,916.52632
136,2014,936.35714
136,2015,991.41115
138,2010,34052.2353
273,2016,377.61876
138,2011,32770.64534
138,2013,35648.45491
141,2009,1011.37181
141,2010,843.51049
141,2011,840.84017
141,2012,1017.84768
141,2013,1213.04764
141,2014,1379.00391
141,2015,1526.80036
141,2016,1599.63208
273,2001,268.18924
273,2002,291.71233
141,2008,975.913
273,2003,289.05436
273,2005,306.33643
273,2006,320.17593
273,2007,283.52832
273,2008,316.14008
273,2009,322.31904
273,2010,317.79167
273,2011,352.90614
273,2012,307.72487
273,2013,349.71632
273,2014,356.13813
273,2004,300.9309
141,2007,932.34866
141,2006,814.69537
141,2005,764.74898
138,2014,36996.19933
138,2015,37762.27295
138,2016,39185.83532
145,2001,71.02751
145,2002,72.6367
145,2003,74.99778
145,2004,68.99237
145,2005,71.99882
145,2006,71.94954
145,2007,75.7433
145,2008,76.31771
145,2009,76.43579
145,2010,73.48178
145,2011,81.84117
145,2012,80.4216
145,2013,75.23883
145,2014,79.74037
145,2015,88.25653
145,2016,91.26266
141,2001,633.98866
141,2002,564.30172
141,2003,591.29939
141,2004,687.25879
138,2012,34853.70739
185,2005,51787.1463
185,2014,61160.93782
185,2007,53871.29852
223,2005,62426.34459
223,2006,63393.62648
223,2007,59451.58536
223,2008,62141.78698
223,2009,64707.10733
223,2010,69670.11357
223,2011,72066.5983
223,2012,73648.74781
223,2013,75356.69381
223,2014,75803.57062
223,2004,57839.38008
223,2015,82908.44805
213,2001,2667.89961
213,2002,2354.87858
213,2003,2221.20385
213,2004,2239.06031
213,2005,2555.24172
213,2006,2631.2616
213,2007,3204.09587
213,2008,2359.6646
213,2009,2495.96203
213,2010,3176.78684
223,2016,80769.94688
213,2011,3301.95037
223,2003,55639.95314
223,2001,51989.56198
220,2011,93.84652
220,2012,93.80518
220,2013,96.5751
220,2014,104.18204
220,2015,114.39354
220,2016,107.4981
222,2001,2783.1821
222,2002,2505.89032
222,2003,2956.77572
222,2004,3356.45421
223,2002,56502.40635
222,2005,3094.25904
222,2007,3366.95733
222,2008,3344.68941
222,2009,3652.39744
222,2010,3319.07922
222,2011,3660.84026
222,2012,3873.55008
222,2013,3733.16065
222,2014,3880.51381
222,2015,4392.62374
222,2016,4590.58165
222,2006,3339.50358
220,2010,88.30668
213,2012,3729.9889
213,2014,4543.56906
227,2009,7.44023
227,2010,8.51252
227,2011,8.54272
227,2012,8.00442
227,2013,8.29453
227,2014,8.67049
227,2015,9.09203
227,2016,9.27861
226,2001,3977.22352
226,2002,4096.22645
227,2008,7.1975
226,2003,4184.96635
226,2005,4335.84576
226,2006,4256.80388
226,2007,4329.24647
226,2008,4427.85668
226,2009,4676.87473
226,2010,4800.09594
226,2011,4893.35145
226,2012,4912.07017
226,2013,5042.18506
226,2014,5178.36339
226,2004,4230.59517
213,2013,4204.75051
227,2007,7.14572
227,2005,6.28922
213,2015,4868.90763
213,2016,5185.07626
224,2001,6.09546
224,2002,4.82224
224,2003,5.80964
224,2004,6.41231
224,2005,6.78992
224,2006,7.01771
224,2007,6.67488
224,2008,5.10726
227,2006,7.06697
224,2009,5.17347
224,2011,4.4714
224,2012,3.01007
224,2013,3.17529
224,2014,3.32769
224,2015,3.52754
224,2016,3.66322
227,2001,6.56947
227,2002,5.95137
227,2003,5.96596
227,2004,6.23368
224,2010,4.19836
226,2015,5385.01893
220,2009,130.55829
220,2007,150.15444
208,2013,1308.06284
208,2014,1428.20702
208,2015,1473.67414
208,2016,1561.2113
216,2001,29939.2342
216,2002,29976.27699
216,2003,33556.76097
216,2004,33184.003
216,2005,33166.91553
216,2006,34470.82159
208,2012,1214.73676
216,2007,35124.26828
216,2009,36066.82794
216,2010,35901.86805
216,2011,38162.01571
216,2012,39194.73273
216,2013,39473.98754
216,2014,39256.68977
216,2015,37031.25479
216,2016,37236.24479
176,2001,155.31941
176,2002,165.74621
216,2008,36154.35646
176,2003,163.21683
208,2011,1109.39415
208,2009,1034.87045
212,2003,12615.92204
212,2004,12360.65218
212,2005,13178.54853
212,2006,14586.08299
212,2007,12612.69455
212,2008,11760.93435
212,2009,13223.88239
212,2010,11935.56654
212,2011,11935.56654
212,2012,9429.09757
208,2010,1105.12373
212,2013,7731.86001
212,2015,7522.3266
212,2016,7266.5675
208,2001,518.01235
208,2002,591.7716
208,2003,653.196
208,2004,752.99849
208,2005,774.08448
208,2006,815.85017
208,2007,868.89571
208,2008,936.67398
212,2014,7267.94841
220,2008,144.3252
176,2004,170.90706
176,2006,187.09922
219,2001,67.40748
219,2002,67.91179
219,2003,68.56511
219,2004,70.09489
219,2005,68.57932
219,2006,64.60096
219,2007,65.35874
219,2008,61.854
219,2009,61.04886
219,2010,61.33302
217,2016,1217.28186
219,2011,62.51706
219,2013,65.21666
219,2014,67.20584
219,2015,65.408
219,2016,66.77959
220,2001,251.35985
220,2002,266.65642
220,2003,229.03513
220,2004,174.877
220,2005,189.34673
220,2006,152.9657
219,2012,62.84859
176,2005,177.88534
217,2015,1118.80189
217,2013,1041.62678
176,2007,180.97228
176,2008,181.45159
176,2009,196.23098
176,2010,190.51233
176,2011,162.43191
176,2012,176.95404
176,2013,189.57833
176,2014,188.57141
176,2015,189.18327
176,2016,189.61028
217,2014,1118.70329
217,2001,872.92845
217,2003,957.00187
217,2004,943.26938
217,2005,923.69197
217,2006,974.48044
217,2007,994.5036
217,2008,1022.23174
217,2009,1052.15575
217,2010,1052.26768
217,2011,1055.07913
217,2012,1075.6787
217,2002,935.78146
212,2002,12960.02243
226,2016,5378.73689
230,2002,8958.8795
236,2005,19361.60648
236,2006,19561.86153
236,2007,20068.2059
236,2008,20767.62201
236,2009,20975.29982
236,2010,21168.21192
236,2011,20994.85442
236,2012,21410.52931
236,2013,21048.41008
236,2014,20087.43326
236,2004,17627.87184
236,2015,17015.53356
237,2001,15718.30341
237,2002,16373.17782
237,2003,16966.17613
237,2004,17706.33949
237,2005,18417.90871
237,2006,19117.42294
237,2007,19873.56451
237,2008,20806.08896
237,2009,21203.44743
237,2010,21306.50367
236,2016,15793.27866
237,2011,22208.64759
236,2003,16888.30895
236,2001,17250.26855
235,2011,7597.10679
235,2012,8133.25394
235,2013,8686.08067
235,2014,9275.48268
235,2015,9724.83843
235,2016,10322.17893
155,2001,116.00729
155,2002,115.17434
155,2003,119.47293
155,2004,124.92721
236,2002,17112.26896
155,2005,127.82599
155,2007,134.23382
155,2008,137.66658
155,2009,138.56927
155,2010,145.24409
155,2011,154.05486
155,2012,157.47491
155,2013,165.00156
155,2014,171.95609
155,2015,169.75658
155,2016,178.87412
155,2006,129.68223
235,2010,7112.19049
237,2012,22857.56491
237,2014,24265.91084
251,2009,2030.57201
251,2010,1909.19277
251,2011,2057.69735
251,2012,2127.34275
251,2013,2045.58601
251,2014,2067.26552
251,2015,1907.3375
251,2016,1976.89952
181,2001,2032.14253
181,2002,1602.44865
251,2008,2017.79742
181,2003,1456.76678
181,2005,1263.0024
181,2006,1208.80825
181,2007,1123.48415
181,2008,767.10508
181,2009,1079.2606
181,2010,1157.18658
181,2011,1173.44993
181,2012,1265.40187
181,2013,1232.8726
181,2014,1516.42898
181,2004,1345.35382
237,2013,23459.07777
251,2007,2072.83374
251,2005,2186.46309
237,2015,24850.28093
237,2016,25187.52172
249,2001,2071.51269
249,2002,2102.76861
249,2003,2187.56054
249,2004,2368.16872
249,2005,2461.61486
249,2006,2702.7378
249,2007,2947.77697
249,2008,3108.90806
251,2006,2155.29609
249,2009,3271.14889
249,2011,3679.17351
249,2012,3833.32046
249,2013,3965.25541
249,2014,3345.76206
249,2015,2718.51368
249,2016,2555.40286
251,2001,2250.93675
251,2002,2171.55642
251,2003,2231.38835
251,2004,2266.98919
249,2010,3492.39325
230,2001,8790.88934
235,2009,6671.44032
235,2007,6022.64488
225,2013,2194.96133
225,2014,2200.75951
225,2015,2242.7093
225,2016,2338.47629
229,2001,15513.73071
229,2002,17520.45676
229,2003,16789.66418
229,2004,16401.48336
229,2005,17699.35748
229,2006,16649.58154
225,2012,2146.57085
229,2007,16036.93094
229,2009,16138.1955
229,2010,16096.00194
229,2011,17837.75238
229,2012,16550.00472
229,2013,16634.39185
229,2014,18668.12178
229,2015,18895.96704
229,2016,17672.3536
215,2001,6535.45842
215,2002,6855.59125
229,2008,17160.96757
215,2003,7077.05715
225,2011,2230.83238
225,2009,2472.21024
230,2003,7963.07738
230,2004,9532.12164
230,2005,9558.94247
230,2006,9717.67333
230,2007,9117.77296
230,2008,10655.69194
230,2009,10442.59127
230,2010,10129.61852
230,2011,12095.9377
230,2012,11612.46345
225,2010,2212.29476
230,2013,13117.74165
230,2015,12834.08629
230,2016,13597.63645
225,2001,3301.76249
225,2002,3407.75828
225,2003,3301.55193
225,2004,3236.48344
225,2005,3106.5844
225,2006,2838.11573
225,2007,2785.82788
225,2008,2482.40349
230,2014,13421.69405
235,2008,6305.7092
215,2004,7490.63938
215,2006,8025.21707
234,2001,2356.74326
234,2002,2411.12733
234,2003,2643.2942
234,2004,2859.7511
234,2005,2950.92461
234,2006,3106.18255
234,2007,2789.50791
234,2008,2848.99375
234,2009,2944.18939
234,2010,2901.31622
231,2016,193770.06415
234,2011,3284.89962
234,2013,3323.76792
234,2014,3332.67834
234,2015,3291.02939
234,2016,3314.43118
235,2001,4066.88158
235,2002,4310.80257
235,2003,4603.85305
235,2004,4985.97284
235,2005,5280.14524
235,2006,5655.03554
234,2012,3259.17846
215,2005,7819.60602
231,2015,175386.45759
231,2013,164310.6201
215,2007,8210.67995
215,2008,8822.69446
215,2009,9269.90564
215,2010,9521.10233
215,2011,9854.37612
215,2012,10148.06291
215,2013,10493.73777
215,2014,10824.42022
215,2015,11094.08963
215,2016,11335.93067
231,2014,163054.59729
231,2001,114640.62723
231,2003,130398.00428
231,2004,138619.24448
231,2005,145241.91019
231,2006,151179.47256
231,2007,130512.18817
231,2008,139304.34783
231,2009,157231.21882
231,2010,160200
231,2011,153006.41483
231,2012,140446.18674
231,2002,118979.61511
185,2006,53235.55652
212,2001,11911.73275
211,2015,4052.18451
194,2010,13946.13333
194,2011,14550.63623
194,2012,14958.85149
194,2013,15449.72905
194,2014,15835.08751
194,2015,15931.69234
194,2016,16019.45683
195,2001,1538.02552
195,2002,1195.84812
195,2003,1409.01676
194,2009,12675.55291
195,2004,1442.61245
195,2006,1467.15028
195,2007,1382.08966
195,2008,1652.01543
195,2009,1867.27967
195,2010,1976.41225
195,2011,1684.56116
195,2012,1834.73736
195,2013,1868.12643
195,2014,1909.46633
195,2015,2163.11014
195,2005,1601.5687
195,2016,2299.39112
194,2008,12546.1682
194,2006,12144.97082
192,2016,0.32919
193,2001,16.68564
193,2002,16.68786
193,2003,17.10193
193,2004,17.7427
193,2005,18.0241
193,2006,19.08995
193,2007,19.60351
193,2008,21.2881
193,2009,22.09293
194,2007,12381.61696
193,2010,22.23729
193,2012,23.26365
193,2013,23.03557
193,2014,24.13525
193,2015,25.91183
193,2016,25.17509
194,2001,11248.54817
194,2002,11392.93393
194,2003,11485.81088
194,2004,11897.4898
194,2005,12023.54669
193,2011,22.90407
192,2015,0.34945
