geo,year,vetches_gross_production_value_current_million_us_vop
5815,2002,11.227666000000001
5815,2003,14.561375
5815,2004,15.885416000000001
5815,2005,21.025047
5815,2006,27.318096
5815,2007,60.323337
5815,2008,68.597443
5815,1995,18.095326
5706,1992,91.90385
5802,2015,109.57181000000001
5501,2016,3.141932
5403,1994,27.399421999999998
5403,1995,44.447956
5403,1996,76.521693
5403,1997,56.178430000000006
5403,1998,47.740497
5403,1999,43.445448
5403,2000,38.816369
5403,2001,30.720212
5403,2002,43.931535
5403,2003,53.268989000000005
5403,2004,56.33584499999999
5403,2005,40.095882
5403,2006,44.357611999999996
5403,1993,27.876038
5403,2007,44.496646000000005
5403,2009,58.886964
5403,2010,61.757749
5403,2011,63.78026800000001
5403,2012,62.993334999999995
5403,2013,82.308453
5403,2014,99.964365
5403,2015,85.468111
5403,2016,60.802766000000005
5404,1991,0.7363029999999999
5404,1992,0.29337399999999997
5404,1993,0.09647599999999999
5404,1994,0.025934
5404,2003,1.473927
5403,2008,57.992043
5403,1992,60.237639
5403,1991,23.495422
5402,2016,0.42293500000000006
5706,1991,54.764168000000005
5401,2014,46.641484000000005
5401,2015,43.670194
5401,2016,50.48155
5402,1991,20.676426
5402,1992,18.232151
5402,1993,11.148268
5402,1994,20.147517999999998
5402,1995,5.8855059999999995
5402,1996,3.9889620000000003
5402,1997,4.902031
5402,1998,3.4410480000000003
5402,1999,1.942854
5402,2000,2.770762
5402,2001,2.396714
5402,2002,2.946622
5402,2003,1.192769
5402,2004,0.641822
5402,2005,1.2213100000000001
5402,2006,0.377242
5402,2007,1.709296
5402,2008,0.8183520000000001
5402,2009,0.6099939999999999
5402,2010,0.948626
5402,2011,0.778909
5402,2012,0.65241
5402,2013,1.071835
5402,2014,0.921976
5402,2015,0.58502
5404,2004,2.1076200000000003
5404,2005,2.94561
5817,2015,123.399598
5404,2007,3.344775
5500,2014,4.560082
5500,2015,3.7123180000000002
5500,2016,3.141932
5501,1991,15.268692999999999
5501,1992,26.357153000000004
5501,1993,24.643673
5501,1994,3.948088
5501,1995,13.046387
5501,1996,14.790314000000002
5501,1997,7.102672999999999
5501,1998,7.26209
5501,1999,8.890609
5501,2000,3.4786099999999998
5500,2013,4.504862999999999
5501,2001,1.82623
5501,2004,5.048687999999999
5501,2005,1.864293
5501,2006,6.53937
5501,2007,0.924588
5501,2008,4.377675
5501,2009,1.275865
5501,2010,4.815809
5501,2011,5.729862000000001
5501,2012,5.494103
5501,2013,4.504862999999999
5501,2014,4.560082
5501,2015,3.7123180000000002
5404,2006,2.659277
5501,2003,1.334964
5500,2012,5.494103
5501,2002,1.578756
5500,2010,4.815809
5404,2009,4.8926940000000005
5404,2008,3.560332
5500,2011,5.729862000000001
5404,2010,5.743201
5404,2011,4.106746
5404,2012,3.6272889999999998
5404,2013,4.359653
5404,2014,8.126699
5404,2015,5.414974
5500,1991,15.268692999999999
5500,1992,26.357153000000004
5500,1993,24.643673
5500,1994,3.948088
5500,1995,13.046387
5404,2016,7.812803999999999
5500,2004,5.048687999999999
5500,1997,7.102672999999999
5500,1998,7.26209
5500,1999,8.890609
5500,2000,3.4786099999999998
5500,2008,4.377675
5500,2001,1.82623
5500,2002,1.578756
5500,2003,1.334964
5500,2007,0.924588
5500,2005,1.864293
5500,2006,6.53937
5500,2009,1.275865
5500,1996,14.790314000000002
154,1992,2.326317
203,2012,20.344072
210,1995,3.2881910000000003
154,1994,2.687691
154,1995,5.842994999999999
154,1993,1.452118
210,1994,16.416601
203,2015,45.043901
210,1992,16.971914
210,1991,20.676426
203,2016,20.569917
203,2014,49.033159999999995
154,1996,5.04439
203,2013,33.658861
210,1993,6.271934
154,1997,3.8498699999999997
154,2010,3.05773
154,1999,3.153928
203,2011,15.67126
154,2014,2.576488
154,2013,2.7228060000000003
154,2012,2.539146
154,2011,2.771935
154,2009,3.142085
154,2008,3.4299190000000004
154,2007,2.356739
154,2006,1.9267349999999999
154,2005,1.780961
154,2004,2.63364
154,2003,3.203402
154,2002,1.999625
154,2001,1.434268
154,2000,1.9140169999999999
154,1998,3.1981509999999997
203,2010,17.540888
199,2007,0.014518999999999999
203,2008,9.988845
199,2014,0.014569
199,2013,0.03052
199,2012,0.056848
199,2011,0.037363
199,2010,0.025450999999999998
199,2009,0.051302999999999994
199,2008,0.007859
154,2015,1.6564330000000003
199,2006,0.005274
199,2005,0.020804
199,2004,0.019478
199,2003,0.047267
199,2002,0.093997
199,2001,0.056565
199,2000,0.022412
199,2015,0.055964
199,2016,0.06562
198,1992,0.501517
203,1991,17.064662
203,2007,10.590485000000001
203,2006,9.115923
203,2005,10.609760000000001
203,2004,27.872321000000003
203,2003,30.175247
203,2002,26.403798
203,2001,15.143089000000002
203,2009,14.52794
203,2000,23.795133
203,1998,28.869296000000002
203,1997,36.598745
203,1996,54.431342
203,1995,25.004668
203,1994,10.018778
203,1993,12.53379
203,1992,9.628725
203,1999,22.222587
154,2016,1.530241
223,1995,51.567525
222,1992,0.07492
230,1997,11.018079
230,1996,8.499992
230,1995,10.42888
230,1994,9.503210000000001
223,2016,2.055853
223,2015,34.049881
223,2014,33.918308
223,2013,67.30503
223,2012,60.955569
223,2011,57.428649
223,2010,67.604586
223,2009,84.912811
223,2008,80.378227
223,2007,88.306924
223,2006,81.247799
230,1998,2.530073
223,2005,57.065222999999996
230,1999,3.88785
230,2001,5.801097
199,1999,0.068975
230,2016,4.819578
230,2015,5.383698000000001
230,2014,8.117032
230,2013,2.377638
230,2012,4.157362
230,2011,16.840457
230,2010,2.3775020000000002
230,2009,11.991775
230,2008,8.850966
230,2007,4.645149
230,2006,3.108356
230,2005,4.139438
230,2003,9.526302000000001
230,2002,7.260695
230,2000,6.9749419999999995
222,1991,0.065914
223,2004,50.623937
223,2002,31.345562
222,2007,0.082928
222,2006,0.078442
222,2005,0.0812
222,2004,0.08103300000000001
222,2003,0.077562
222,2002,0.067679
222,2001,0.063943
222,2000,0.064091
222,1999,0.070779
222,1998,0.070199
222,1997,0.06750199999999999
222,1996,0.074014
222,1995,0.080063
222,1994,0.07278
222,1993,0.067607
222,2008,0.08216799999999999
223,2003,37.794698
222,2009,0.082691
222,2011,0.11105
223,2001,25.455538
223,2000,30.703566
223,1999,26.826584999999998
223,1998,31.842298
223,1997,54.108903000000005
223,1996,60.319225
223,1994,27.332225
223,1993,53.345
223,1992,29.59742
223,1991,43.364329999999995
222,2016,0.08884500000000001
222,2015,0.09489
222,2014,0.10738900000000001
222,2013,0.117827
222,2012,0.118774
222,2010,0.08884500000000001
230,2004,6.277696
3,1993,0.693303
199,1996,0.069406
59,2000,0.800046
59,1999,0.75965
59,1998,0.7022579999999999
59,1997,0.667945
59,1996,0.624564
59,1995,0.577058
59,1994,0.549934
59,2001,0.686891
59,1993,0.591734
59,1991,0.538558
167,2016,0.033305
167,2015,0.037096
167,2014,0.040652999999999995
167,2013,0.055175
167,2012,0.048516000000000004
167,2011,0.053805
59,1992,0.560443
59,2002,0.618134
59,2003,0.49496
59,2004,0.516528
178,1997,1.34732
178,1996,2.246093
178,1995,1.309988
178,1994,1.118791
178,1993,0.664369
59,2016,1.002315
59,2015,1.245976
59,2014,1.328163
59,2013,1.1843920000000001
59,2012,1.413147
59,2011,1.4594
59,2010,1.441235
59,2009,1.323382
59,2008,1.0687309999999999
59,2007,0.913626
59,2006,0.732374
59,2005,0.6513979999999999
167,2010,0.056119
178,1998,3.3186949999999995
167,2009,0.064675
167,2007,0.051801
50,2009,0.204072
50,2008,0.116014
50,2007,0.083348
50,2006,0.064748
50,2005,0.042686
50,2004,0.047077
50,2003,0.053074
50,2010,0.075174
50,2002,0.033914
50,2000,0.04774
50,1999,0.050581
50,1998,0.057382
50,1997,0.062201
50,1996,0.05889400000000001
50,1995,0.294554
50,1994,0.24636100000000002
50,2001,0.046204
50,2011,0.151038
50,2012,0.17088699999999998
50,2013,0.26947600000000005
167,2006,0.039330000000000004
167,2005,0.072946
167,2004,0.07925
167,2003,0.065326
167,2002,0.060262
167,2001,0.056621000000000005
167,2000,0.039029
167,1999,0.037534
167,1998,0.06578099999999999
167,1997,0.069326
167,1996,0.089019
167,1995,0.053676
167,1994,0.045248000000000003
167,1993,0.047675999999999996
50,2016,0.074425
50,2015,0.054933
50,2014,0.126666
167,2008,0.08822200000000001
178,1999,2.540284
178,2000,2.055707
178,2001,1.1466610000000002
84,2003,9.038002
84,2002,5.825776
84,2001,5.610211
84,2000,6.734406
84,1999,7.091260000000001
84,1998,7.495596000000001
84,1997,6.608636
84,2004,9.867969
84,1996,7.291678
84,1994,5.742696
84,1993,7.314927000000001
84,1992,4.922836
84,1991,5.076086
79,1994,0.025934
79,1993,0.09647599999999999
79,1992,0.29337399999999997
84,1995,6.921943
84,2005,11.612138999999999
84,2006,15.026614000000002
84,2007,15.80264
97,2006,0.065708
97,2005,0.082103
97,2004,0.256064
97,2003,0.044577
97,1994,0.738432
97,1993,0.372987
97,1992,1.115151
97,1991,1.051476
84,2016,18.641417
84,2015,20.254653
84,2014,26.395390000000003
84,2013,22.380198
84,2012,20.63539
84,2011,22.175831
84,2010,19.540436
84,2009,20.383101999999997
84,2008,20.568393
79,1991,0.7363029999999999
62,1992,15.590142000000002
62,1991,21.587436999999998
238,2016,170.57569099999998
238,1994,8.520263
238,1993,7.906560000000001
178,2016,2.380048
178,2015,2.4344069999999998
178,2014,2.67266
178,2013,2.8154049999999997
178,2012,2.454627
178,2011,2.113902
178,2010,1.874416
178,2009,1.7839349999999998
178,2008,0.002941
178,2007,0.879151
178,2006,0.9767040000000001
178,2005,1.909693
178,2004,1.905793
178,2003,1.470777
178,2002,1.420134
238,1995,16.785339
50,1993,0.28481100000000004
238,1996,17.021318
238,1998,13.786012
238,2015,107.85343200000001
238,2014,62.837538
238,2013,104.03906500000001
238,2012,159.43661799999998
238,2011,90.04930300000001
238,2010,38.489593
238,2009,54.653165
238,2008,68.594502
238,2007,59.444186
238,2006,26.341392
238,2005,19.115354
238,2004,13.979622
238,2003,13.090598
238,2002,9.807533
238,2001,11.049832
238,2000,18.573818
238,1999,13.661257
238,1997,15.781082999999999
97,2007,0.047338
50,1992,0.27151
98,2016,0.06676900000000001
10,1998,7.26209
10,1997,7.102672999999999
10,1996,14.790314000000002
10,1995,13.046387
10,1994,3.948088
10,1993,24.643673
10,1992,26.357153000000004
10,1999,8.890609
10,1991,15.268692999999999
4,2015,0.017779
4,2014,0.027514999999999998
4,2013,0.028124
4,2012,0.028831
4,2011,0.030268
4,2010,0.028972
4,2009,0.027270999999999997
4,2016,0.014643000000000002
10,2000,3.4786099999999998
10,2001,1.82623
10,2002,1.578756
11,2005,2.94561
11,2004,2.1076200000000003
11,2003,1.473927
10,2016,3.141932
10,2015,3.7123180000000002
10,2014,4.560082
10,2013,4.504862999999999
10,2012,5.494103
10,2011,5.729862000000001
10,2010,4.815809
10,2009,1.275865
10,2008,4.377675
10,2007,0.924588
10,2006,6.53937
10,2005,1.864293
10,2004,5.048687999999999
10,2003,1.334964
4,2008,0.032378
11,2006,2.659277
4,2007,0.025606
4,2005,0.016932
3,2009,0.9910530000000001
3,2008,0.9491930000000001
3,2007,0.556182
3,2006,0.72658
3,2005,0.70101
3,2004,0.710688
3,2003,0.379704
3,2010,0.834325
3,2002,0.504361
3,2000,0.359615
3,1999,0.522389
3,1998,0.611817
3,1997,0.477892
3,1996,0.400928
3,1995,0.5242859999999999
3,1994,0.6295189999999999
3,2001,0.523874
3,2011,0.8848739999999999
3,2012,1.120862
3,2013,1.724719
4,2004,0.004125
4,2003,0.0040149999999999995
4,2002,0.005497999999999999
4,2001,0.005925
4,2000,0.024737000000000002
4,1999,0.127521
4,1998,0.11090599999999999
4,1997,0.011048
4,1996,0.15373499999999998
4,1995,0.013893
4,1994,0.035561
4,1993,0.042488
4,1992,0.069596
4,1991,0.026108999999999997
3,2016,1.121513
3,2015,1.169382
3,2014,1.439783
4,2006,0.030006
11,2007,3.344775
11,2008,3.560332
11,2009,4.8926940000000005
27,2016,1.190795
27,2015,1.305305
27,2014,0.075547
27,2013,0.721108
27,2012,0.143738
27,2011,0.30528
27,2010,0.22194499999999998
98,1992,41.304746
27,2009,0.249473
27,2007,0.221302
27,2006,0.227345
27,2005,0.398308
27,2004,0.453211
27,2003,0.49200600000000005
27,2002,0.604052
27,2001,0.5341670000000001
27,2008,0.239579
98,1993,4.650311
98,1994,4.643189
98,1995,1.4682389999999998
98,2015,0.039404
98,2011,0.872416
98,2010,0.977925
98,2009,1.250959
98,2008,1.7230779999999999
98,2007,2.143708
98,2006,4.522257
98,2005,4.225211
98,2004,3.8631010000000003
98,2003,1.511287
98,2002,1.53335
98,2001,2.476041
98,2000,3.068981
98,1999,3.3747
98,1998,1.597452
98,1997,1.638388
98,1996,2.716078
80,2016,3.217868
80,2015,1.417765
80,2014,1.010373
80,2013,1.254739
57,2012,4.125979
57,2011,5.582414
57,2010,7.172057000000001
57,2009,9.788062
57,2008,12.954594
57,2007,8.176044000000001
57,2006,10.073678
57,2005,14.367061999999999
57,2004,15.36994
57,2003,12.49024
11,2016,7.812803999999999
11,2015,5.414974
11,2014,8.126699
11,2013,4.359653
11,2012,3.6272889999999998
11,2011,4.106746
11,2010,5.743201
57,2013,3.3519089999999996
50,1991,0.089614
57,2014,4.698955000000001
57,2016,1.1837540000000002
80,2012,0.989122
80,2011,1.3021770000000001
80,2010,1.336847
80,2009,1.318008
80,2008,1.34861
80,2007,0.858858
80,2006,1.212013
80,2005,1.05835
80,2004,1.2853620000000001
80,2003,1.359341
80,2002,0.9842069999999999
80,2001,0.6951229999999999
80,2000,0.5433680000000001
80,1999,0.482717
80,1998,0.525085
80,1997,0.366702
80,1996,0.646092
57,2015,1.625204
97,2008,0.033198000000000005
97,2009,0.031098
97,2010,0.084381
299,2006,6.172674
299,2005,6.968355
299,2004,7.002428999999999
299,2003,5.606201
299,2002,4.50216
299,2001,4.384079
299,2000,4.710659
299,2007,7.214415
299,1999,1.145198
299,1997,3.625813
299,1996,1.7816580000000002
143,2016,4.066412000000001
143,2015,4.8268379999999995
143,2014,10.818128999999999
143,2013,6.351608000000001
143,2012,4.25546
299,1998,7.403855999999999
299,2008,11.222305
299,2009,0.8382729999999999
299,2010,1.042337
173,2007,1.10743
173,2006,0.332513
173,2005,0.9691709999999999
173,2004,0.290111
173,2003,0.214475
173,2002,0.32005300000000003
173,2001,0.9743229999999999
173,2000,0.9895280000000001
173,1999,1.147406
173,1998,2.4020349999999997
173,1997,1.816128
173,1996,2.773327
173,1995,3.828525
173,1994,2.364762
173,1993,7.509038
173,1992,14.080341
173,1991,8.714926
143,2011,5.452227
173,2008,1.7889490000000001
143,2010,4.335056
143,2008,5.334855999999999
138,2012,6.912283
138,2011,6.09529
138,2010,6.473294999999999
138,2009,7.792775
138,2008,5.237792
138,2007,6.757824
138,2006,5.868072
138,2013,7.638053
138,2005,5.378327
138,2003,6.136979
138,2002,5.29766
138,2001,10.059199000000001
138,2000,7.286921
138,1999,6.97755
138,1998,6.293709
138,1997,6.2942290000000005
138,2004,4.264723
138,2014,7.130389
138,2015,6.474479
138,2016,4.932133
143,2007,1.847434
143,2006,4.873457
143,2005,3.7783379999999998
143,2004,2.3585119999999997
143,2003,2.125814
143,2002,3.033521
143,2001,1.452626
143,2000,0.652155
143,1999,1.775522
143,1998,3.21474
143,1997,3.803547
143,1996,4.379686
143,1995,2.967389
143,1994,3.605371
143,1993,0.7214010000000001
143,1992,1.6512310000000001
143,1991,4.0745190000000004
143,2009,5.981918
173,2009,1.965266
173,2010,4.285471
173,2011,1.993846
272,2010,15.790763
272,2009,14.851177999999999
272,2008,17.523807
272,2007,10.325191
272,2006,9.897936
185,2016,36.948818
185,2015,29.169528999999997
272,2011,17.875676000000002
185,2014,27.988284000000004
185,2012,32.887214
185,2011,34.127542
185,2010,10.849238
185,2009,15.709103
185,2008,103.766087
185,2007,65.194325
185,2006,62.580819999999996
185,2013,24.634047
272,2012,15.086057
272,2013,18.084319
272,2014,17.197343
199,1995,0.052791
199,1994,0.020416
199,1993,0.034354
186,2005,8.710151
186,2004,8.671472999999999
186,2003,6.385809
186,2002,5.561401999999999
186,2001,3.837274
186,2000,1.502438
186,1999,5.59434
186,1998,4.407577
186,1997,5.571574
186,1996,4.81053
186,1995,3.442853
186,1994,2.485635
272,2016,13.251577
272,2015,13.74298
185,2005,43.459097
185,2004,63.368354000000004
185,2003,43.018855
185,2002,37.592791999999996
146,2005,0.21121399999999999
146,2004,0.342731
146,2003,0.390816
146,2002,0.38263400000000003
146,2001,0.319033
146,2000,0.131393
146,1999,0.16341
146,1998,0.47573699999999997
146,1997,0.357591
146,1996,0.20547600000000002
146,1995,0.292124
146,1994,0.279663
173,2016,6.142616
173,2015,5.996612
173,2014,5.4703230000000005
173,2013,3.095984
173,2012,2.388447
146,2006,0.143591
138,1996,9.500103
146,2007,0.051551
146,2009,0.029981999999999998
185,2001,53.266768000000006
185,2000,37.422469
185,1999,21.497563
185,1998,23.623233
185,1997,86.068506
185,1996,74.093246
185,1995,30.659446999999997
185,1994,38.101374
185,1993,77.946167
185,1992,306.890929
146,2016,0.063529
146,2015,0.06194500000000001
146,2014,0.193888
146,2013,0.118176
146,2012,0.023274
146,2011,0.08507100000000001
146,2010,0.062615
146,2008,0.129779
138,1995,4.939546
138,1994,6.781160000000001
138,1993,7.137372
112,2016,10.874469
112,2015,6.944056
112,2014,9.841672
112,2013,15.752464999999999
112,2012,4.310733
112,2011,1.2146430000000001
112,2010,0.94004
119,1992,0.27605799999999997
112,2009,0.339254
112,2007,0.212944
112,2006,0.6002029999999999
112,2005,0.795452
112,2004,0.641243
112,2003,0.09676799999999999
112,2002,0.522474
112,2001,0.369429
112,2008,0.525381
119,1993,0.06239600000000001
119,1994,0.088287
119,1995,0.069752
119,2012,0.005535
119,2011,0.005059
119,2010,0.010251999999999999
119,2009,0.019500999999999998
119,2008,0.02632
119,2007,0.022373
119,2006,0.00309
119,2005,0.027377
119,2004,0.076834
119,2003,0.047014999999999994
119,2002,0.031058999999999996
119,2001,0.09874
119,2000,0.061006
119,1999,0.108858
119,1998,0.26702600000000004
119,1997,0.269575
119,1996,0.272357
112,2000,0.26766100000000004
112,1999,1.60158
112,1998,0.467475
112,1997,0.9789559999999999
106,2001,0.698667
106,2000,0.629949
106,1999,0.713337
106,1998,0.730328
106,1997,0.758617
106,1996,0.8295809999999999
106,1995,0.877398
106,1994,0.8882209999999999
106,1993,0.9436209999999999
106,1992,1.161874
106,1991,0.969767
105,1991,0.43920699999999996
97,2016,0.033533999999999994
97,2015,0.034842000000000005
97,2014,0.042234
97,2013,0.034556
97,2012,0.0052899999999999996
106,2002,0.758551
119,2013,0.011317
106,2003,0.85324
106,2005,1.041138
112,1996,0.49957700000000005
112,1995,0.32888
112,1994,0.321768
112,1993,0.153366
112,1992,1.219738
112,1991,0.229825
106,2016,1.8008830000000002
106,2015,1.648263
106,2014,1.8168349999999998
106,2013,1.9784959999999998
106,2012,1.8618970000000001
