geo,year,fruit_dried_nes_import_value_tcl
221,2011,1277.0
221,2012,1407.0
166,2005,771.0
166,2004,653.0
166,2003,547.0
166,2002,612.0
166,2001,519.0
166,2000,569.0
166,1999,677.0
166,1998,571.0
166,1997,588.0
166,1996,504.0
166,1995,65.0
166,1994,228.0
166,1993,189.0
166,1992,224.0
166,1991,158.0
166,1990,106.0
166,1989,159.0
166,1988,79.0
166,1987,162.0
166,1986,43.0
166,1985,137.0
166,1984,270.0
166,1983,324.0
166,1982,347.0
166,1981,293.0
166,1980,685.0
166,1979,248.0
166,1978,223.0
166,1977,340.0
166,2006,673.0
166,1976,284.0
166,2007,683.0
166,2009,810.0
168,1991,0.0
168,1988,69.0
168,1987,64.0
168,1986,78.0
168,1985,83.0
168,1984,64.0
168,1983,117.0
168,1982,61.0
168,1981,72.0
168,1980,98.0
168,1976,46.0
168,1975,44.0
168,1974,60.0
168,1973,52.0
168,1972,46.0
168,1971,93.0
168,1970,92.0
168,1969,48.0
168,1968,53.0
168,1967,37.0
168,1966,36.0
168,1965,42.0
168,1964,39.0
168,1963,32.0
168,1962,31.0
168,1961,6.0
166,2013,1561.0
166,2012,1227.0
166,2011,1186.0
166,2008,732.0
166,1975,237.0
166,1974,232.0
166,1973,213.0
165,1991,1454.0
165,1990,1521.0
165,1989,1339.0
165,1988,1308.0
165,1987,1463.0
165,1986,1173.0
165,1985,1477.0
165,1984,1563.0
165,1983,1276.0
165,1982,4877.0
165,1981,1259.0
165,1980,1036.0
165,1979,394.0
165,1978,4646.0
165,1977,0.0
165,1976,0.0
165,1975,5102.0
165,1974,923.0
165,1973,237.0
165,1972,257.0
165,1971,180.0
165,1970,187.0
165,1969,343.0
165,1968,149.0
165,1967,146.0
165,1966,165.0
165,1965,1342.0
165,1964,564.0
221,2013,1756.0
165,1992,299.0
165,1993,261.0
165,1994,398.0
165,1995,266.0
166,1972,217.0
166,1971,169.0
166,1970,187.0
166,1969,140.0
166,1968,138.0
166,1967,127.0
166,1966,118.0
166,1965,116.0
166,1964,91.0
166,1963,127.0
166,1962,70.0
166,1961,83.0
165,2013,4659.0
165,2012,5431.0
168,1993,0.0
165,2011,8190.0
165,2009,7915.0
165,2008,4577.0
165,2007,8255.0
165,2006,6764.0
165,2005,4156.0
165,2004,6054.0
165,2003,4477.0
165,2002,652.0
165,2001,734.0
165,2000,430.0
165,1999,491.0
165,1998,232.0
165,1997,376.0
165,1996,294.0
165,2010,6213.0
179,1968,0.0
137,1969,40.0
137,1967,46.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,14704.0
110,2012,15937.0
110,2011,12901.0
110,2010,11334.0
110,2009,10147.0
110,2008,9321.0
110,2007,11845.0
110,2006,13075.0
110,2005,16323.0
110,2004,14806.0
110,2003,16049.0
112,1979,0.0
110,2002,18565.0
112,1980,0.0
112,1982,0.0
112,2012,631.0
112,2011,587.0
112,2010,337.0
112,2009,285.0
112,2008,333.0
112,2007,289.0
112,2006,192.0
112,2005,106.0
112,2003,39.0
112,2002,18.0
112,2001,36.0
112,2000,50.0
112,1999,12.0
112,1998,13.0
112,1997,6.0
112,1996,11.0
112,1995,29.0
112,1994,23.0
112,1993,11.0
112,1992,14.0
112,1991,6.0
112,1990,29.0
112,1989,12.0
112,1988,18.0
112,1987,39.0
112,1986,9.0
112,1985,20.0
112,1984,27.0
112,1983,97.0
112,1981,0.0
112,2013,396.0
110,2001,17999.0
110,1999,16165.0
110,1965,1123.0
110,1964,863.0
110,1963,756.0
110,1962,543.0
110,1961,339.0
109,2013,92.0
109,2012,120.0
109,2010,52.0
109,2009,59.0
109,2008,36.0
109,2007,33.0
109,2005,30.0
109,2004,21.0
109,2001,34.0
109,1999,39.0
109,1997,11.0
109,1996,16.0
109,1995,201.0
109,1994,124.0
109,1993,229.0
109,1992,490.0
109,1991,328.0
109,1990,2.0
109,1989,1.0
109,1988,7.0
109,1987,3.0
109,1986,3.0
109,1985,5.0
109,1984,1.0
110,1966,1096.0
110,2000,14554.0
110,1967,934.0
110,1969,1475.0
110,1998,12334.0
110,1997,18121.0
110,1996,14134.0
110,1995,15348.0
110,1994,13961.0
110,1993,10717.0
110,1992,13805.0
110,1991,14887.0
110,1990,10891.0
110,1989,8890.0
110,1988,10472.0
110,1987,12555.0
110,1986,8802.0
110,1985,5792.0
110,1984,5745.0
110,1983,6495.0
110,1982,4435.0
110,1981,7262.0
110,1980,5440.0
110,1979,6686.0
110,1978,5488.0
110,1977,5442.0
110,1976,2331.0
110,1975,1572.0
110,1974,2984.0
110,1973,2970.0
110,1972,2034.0
110,1971,1981.0
110,1970,1745.0
110,1968,1197.0
108,1995,93.0
108,1996,29.0
108,1997,71.0
118,1991,7.0
118,1990,212.0
118,1989,360.0
118,1988,387.0
118,1986,445.0
118,1984,332.0
118,1983,181.0
118,1982,459.0
118,1981,339.0
118,1980,349.0
118,1979,281.0
118,1978,193.0
118,1977,132.0
118,1976,207.0
118,1975,102.0
118,1974,123.0
118,1973,97.0
118,1972,206.0
118,1971,233.0
118,1970,221.0
118,1969,182.0
118,1968,241.0
118,1967,123.0
118,1966,129.0
118,1965,202.0
83,2012,1.0
83,2011,28.0
83,2009,3.0
83,2005,19.0
118,1992,246.0
83,1997,8.0
118,1993,318.0
118,1995,416.0
120,1968,12.0
120,1967,28.0
120,1966,16.0
120,1965,25.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2012,64.0
113,2011,9.0
113,2010,6.0
113,2008,3.0
113,2007,3.0
113,2006,2.0
113,2005,1.0
113,2004,0.0
113,2003,2.0
113,2002,2.0
113,2001,1.0
113,2000,2.0
113,1999,41.0
113,1998,1.0
118,2013,2376.0
118,2001,465.0
118,2000,737.0
118,1999,417.0
118,1998,468.0
118,1997,279.0
118,1996,391.0
118,1994,268.0
83,1996,4.0
83,1995,5.0
114,2013,166.0
114,1975,36.0
114,1974,53.0
114,1973,120.0
114,1972,98.0
114,1971,93.0
114,1970,74.0
114,1969,71.0
114,1968,126.0
114,1967,11.0
114,1966,12.0
114,1965,12.0
114,1964,10.0
114,1963,31.0
114,1962,0.0
114,1961,0.0
108,2013,46865.0
108,2012,34731.0
108,2011,23326.0
108,2009,1787.0
108,2008,684.0
108,2007,275.0
108,2006,212.0
108,2005,121.0
108,2004,65.0
108,2003,40.0
108,2002,67.0
108,2001,72.0
108,2000,52.0
108,1999,159.0
114,1976,49.0
114,1977,45.0
114,1978,177.0
114,1979,34.0
114,2010,187.0
114,2009,134.0
114,2008,32.0
114,2007,27.0
114,2006,18.0
114,2005,53.0
114,2004,33.0
114,2003,32.0
114,2002,34.0
114,2001,47.0
114,2000,61.0
114,1999,84.0
114,1997,93.0
114,1996,34.0
109,1983,5.0
114,1995,39.0
114,1993,21.0
114,1992,1.0
114,1991,12.0
114,1990,1.0
114,1989,3.0
114,1988,3.0
114,1987,12.0
114,1986,16.0
114,1985,15.0
114,1984,8.0
114,1983,1.0
114,1982,2.0
114,1981,6.0
114,1980,83.0
114,1994,18.0
120,1969,8.0
109,1982,4.0
109,1980,13.0
104,1969,315.0
104,1968,240.0
104,1967,271.0
104,1966,232.0
104,1965,217.0
104,1964,287.0
104,1963,156.0
104,1962,314.0
104,1961,216.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1984,14.0
103,1983,11.0
103,1981,277.0
103,1980,2292.0
103,1976,443.0
103,1975,936.0
103,1974,721.0
103,1973,41.0
103,1972,72.0
103,1971,70.0
103,1970,36.0
103,1969,45.0
103,1968,132.0
104,1970,271.0
103,1967,96.0
104,1971,218.0
104,1973,449.0
104,2002,2116.0
104,2001,1966.0
104,2000,1097.0
104,1999,818.0
104,1998,1406.0
104,1997,1467.0
104,1996,1440.0
104,1995,800.0
104,1994,1578.0
104,1993,1248.0
104,1992,2198.0
104,1991,1725.0
104,1990,1814.0
104,1989,736.0
104,1988,924.0
104,1987,1507.0
104,1986,1333.0
104,1985,666.0
104,1984,890.0
104,1983,441.0
104,1982,719.0
104,1981,654.0
104,1980,440.0
104,1979,550.0
104,1978,358.0
104,1977,251.0
104,1976,123.0
104,1975,55.0
104,1974,270.0
104,1972,326.0
104,2003,2151.0
103,1966,68.0
103,1964,362.0
102,1974,2.0
102,1973,0.0
102,1972,6.0
102,1971,0.0
102,1970,14.0
102,1969,260.0
102,1968,230.0
102,1967,328.0
102,1966,312.0
102,1965,234.0
102,1964,322.0
102,1963,130.0
102,1962,131.0
102,1961,0.0
101,2013,2544.0
101,2012,4096.0
101,2011,6904.0
101,2010,1771.0
101,2009,2367.0
101,2008,482.0
101,2007,1582.0
101,2006,428.0
101,2005,756.0
101,2004,322.0
101,2003,539.0
101,2002,81.0
101,2001,189.0
101,2000,1182.0
101,1999,96.0
102,1975,5.0
103,1965,392.0
102,1976,6.0
102,1978,468.0
103,1963,244.0
103,1962,204.0
103,1961,169.0
102,2011,411.0
102,2010,1367.0
102,2008,1123.0
102,2007,792.0
102,2006,411.0
102,2005,779.0
102,2004,367.0
102,2003,135.0
102,2002,904.0
102,2001,620.0
102,2000,736.0
102,1999,332.0
102,1998,150.0
102,1997,232.0
102,1994,657.0
102,1989,618.0
102,1988,89.0
102,1987,435.0
102,1986,93.0
102,1985,232.0
102,1984,35.0
102,1983,6.0
102,1982,7.0
102,1981,63.0
102,1980,0.0
102,1979,70.0
102,1977,7.0
104,2004,1531.0
104,2005,2680.0
104,2006,3244.0
106,1999,2427.0
106,1998,1757.0
106,1997,2109.0
106,1996,2086.0
106,1995,1903.0
106,1994,1641.0
106,1993,1755.0
106,1992,1870.0
106,1991,1391.0
106,1990,1538.0
106,1989,1415.0
106,1988,1306.0
106,1987,687.0
106,1986,483.0
106,1985,822.0
106,1984,181.0
106,1983,415.0
106,1982,523.0
106,1981,291.0
106,1980,543.0
106,1979,694.0
106,1978,438.0
106,1977,564.0
106,1976,57.0
106,1975,90.0
106,1974,78.0
106,1973,281.0
106,1972,120.0
106,1971,157.0
106,2000,2110.0
106,1970,72.0
106,2001,2941.0
106,2003,7270.0
109,1979,101.0
109,1978,51.0
109,1977,71.0
109,1976,10.0
109,1975,135.0
109,1974,137.0
109,1973,71.0
109,1972,107.0
109,1971,71.0
109,1970,142.0
109,1969,120.0
109,1968,94.0
109,1967,76.0
109,1966,37.0
109,1965,65.0
109,1964,98.0
109,1963,17.0
109,1962,15.0
109,1961,10.0
106,2013,16056.0
106,2012,11038.0
106,2011,11283.0
106,2010,10007.0
106,2009,9363.0
