geo,year,vegetables_preserved_frozen_export_value_tcl
179,2016,37.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
179,2014,1.0
173,1997,1543.0
173,1996,1493.0
173,1995,1571.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,68.0
170,1993,458.0
170,1994,184.0
170,1981,0.0
170,1995,213.0
170,1998,50.0
170,1999,95.0
170,2000,118.0
170,2001,37.0
170,2002,1.0
170,2003,17.0
170,2004,2.0
170,2005,1.0
170,2006,133.0
170,2007,262.0
170,2008,79.0
170,2009,52.0
170,2010,54.0
170,1997,22.0
170,2011,25.0
170,1980,0.0
170,1978,0.0
165,2008,170.0
165,2009,90.0
165,2010,352.0
165,2011,322.0
165,2012,735.0
165,2013,412.0
165,2014,519.0
165,2015,1016.0
165,2016,1851.0
166,2002,2.0
166,2006,1.0
170,1961,0.0
170,1962,0.0
170,1979,0.0
170,1963,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1964,0.0
143,1980,0.0
170,2012,552.0
170,2014,228.0
171,1992,833.0
171,1993,888.0
171,1994,1363.0
171,1995,635.0
171,1996,851.0
171,1997,691.0
171,1998,548.0
171,1999,550.0
171,2000,493.0
171,2001,501.0
171,2002,539.0
171,2003,518.0
171,2004,640.0
171,1991,703.0
171,2005,757.0
171,2007,928.0
171,2008,1067.0
171,2009,1184.0
171,2010,1179.0
171,2011,1448.0
171,2012,942.0
171,2013,160.0
171,2014,345.0
171,2015,368.0
171,2016,961.0
173,1992,1363.0
173,1993,485.0
173,1994,944.0
171,2006,859.0
170,2013,39.0
171,1990,0.0
171,1988,0.0
170,2015,103.0
170,2016,132.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1989,0.0
171,1972,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1973,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
114,2005,165.0
114,2006,3.0
114,2007,151.0
114,2008,284.0
114,2009,290.0
114,2010,97.0
114,2013,84.0
118,2000,9.0
118,2009,37.0
118,2013,101.0
118,2014,752.0
118,2015,1387.0
118,2016,325.0
113,2000,10.0
113,2001,0.0
113,2002,15.0
113,2003,7.0
113,2004,7.0
113,2005,5.0
113,2006,17.0
113,2007,1.0
113,2008,11.0
113,2010,8.0
113,2015,0.0
119,1992,0.0
119,1993,40.0
119,1994,7.0
114,2004,1.0
114,2003,1.0
114,2002,12.0
114,2001,27.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
119,1996,7.0
114,1986,0.0
114,1988,0.0
114,1989,25.0
114,1990,9.0
114,1991,44.0
114,1992,515.0
114,1993,437.0
114,1994,177.0
114,1995,9.0
114,1996,12.0
114,1997,206.0
114,1998,153.0
114,1999,2.0
114,2000,2.0
114,1987,0.0
119,1997,3.0
119,1998,31.0
119,1999,7.0
121,2012,171.0
121,2013,47.0
121,2016,15.0
126,1994,262.0
126,1995,262.0
126,1996,272.0
126,1997,16.0
126,1998,6.0
126,2000,0.0
126,2001,7.0
126,2002,60.0
126,2003,78.0
126,2004,17.0
121,2011,976.0
126,2005,57.0
126,2007,136.0
126,2008,163.0
126,2009,157.0
126,2010,224.0
126,2011,326.0
126,2012,234.0
126,2013,313.0
126,2014,215.0
126,2015,922.0
126,2016,513.0
256,2000,37.0
256,2001,43.0
256,2002,51.0
126,2006,74.0
114,1972,0.0
121,2010,127.0
121,2008,215.0
119,2000,6.0
119,2001,2.0
119,2002,1.0
119,2003,1.0
119,2004,14.0
119,2005,14.0
119,2006,9.0
119,2007,23.0
119,2008,20.0
119,2009,14.0
119,2010,53.0
119,2011,70.0
119,2012,75.0
121,2009,113.0
119,2013,105.0
119,2015,198.0
119,2016,211.0
121,1997,0.0
121,1998,0.0
121,1999,19.0
121,2000,6.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,40.0
121,2005,6.0
121,2006,52.0
121,2007,24.0
119,2014,171.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
109,2012,6.0
109,2013,5.0
109,2014,3.0
109,2015,17.0
109,2016,74.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
109,2010,5.0
110,1969,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1970,0.0
110,1984,0.0
109,2009,1.0
109,2007,45.0
106,1991,6677.0
106,1992,7244.0
106,1993,4279.0
106,1994,6117.0
106,1995,6217.0
106,1996,5888.0
106,1997,9086.0
106,1998,10472.0
106,1999,13227.0
106,2000,10172.0
106,2001,10628.0
106,2002,12683.0
106,2003,18537.0
109,2008,130.0
106,2004,23898.0
106,2006,32533.0
106,2007,38641.0
106,2008,39532.0
106,2009,36551.0
106,2010,37923.0
106,2011,34273.0
106,2012,32321.0
106,2013,33299.0
106,2014,32769.0
106,2015,31974.0
106,2016,36157.0
109,2004,8.0
109,2005,1.0
106,2005,30482.0
256,2003,57.0
110,1985,0.0
110,1987,0.0
112,2001,33.0
112,2002,20.0
112,2003,27.0
112,2004,29.0
112,2005,44.0
112,2008,33.0
112,2010,17.0
112,2011,22.0
112,2014,30.0
112,2015,13.0
112,2016,0.0
108,1995,50.0
108,1996,41.0
112,2000,20.0
108,1999,11.0
108,2001,10.0
108,2002,18.0
108,2006,57.0
108,2015,1.0
108,2016,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
108,2000,0.0
110,1986,0.0
112,1999,29.0
110,2016,4093.0
110,1988,317.0
110,1989,357.0
110,1990,413.0
110,1991,463.0
110,1992,860.0
110,1993,950.0
110,1994,1207.0
110,1995,868.0
110,1996,537.0
110,1997,439.0
110,1998,586.0
110,1999,946.0
110,2000,1294.0
112,1995,7.0
110,2001,1038.0
110,2003,942.0
110,2004,1157.0
110,2005,1238.0
110,2006,1305.0
110,2007,1272.0
110,2008,1502.0
110,2009,1412.0
110,2010,1383.0
110,2011,1834.0
110,2012,2571.0
110,2013,3202.0
110,2014,3802.0
110,2015,3625.0
110,2002,916.0
117,2004,425.0
256,2004,97.0
256,2006,124.0
137,2004,14.0
137,2005,16.0
137,2006,9.0
137,2007,21.0
137,2009,1.0
137,2010,2.0
137,2011,2.0
137,2012,5.0
137,2013,12.0
137,2014,13.0
137,2015,9.0
137,2016,18.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
137,2003,7.0
137,2002,7.0
137,2001,91.0
137,2000,248.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
138,1976,0.0
134,1989,0.0
134,1991,5.0
134,1992,2.0
134,1997,29.0
134,1998,1.0
134,1999,13.0
134,2000,1.0
134,2001,1.0
134,2002,4.0
134,2008,3.0
134,2010,2.0
134,2015,0.0
137,1990,60.0
137,1999,6.0
134,1990,5.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,2012,34517.0
138,2013,44864.0
138,2014,50610.0
138,2015,55516.0
138,2016,77268.0
273,2007,3.0
273,2008,96.0
273,2009,23.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
143,1961,0.0
138,2011,31284.0
143,1962,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1963,0.0
134,1975,0.0
138,2010,25170.0
138,2008,20082.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,103.0
138,1989,40.0
138,1990,83.0
138,1991,1169.0
138,1992,604.0
138,2009,24865.0
138,1993,1344.0
138,1995,2743.0
138,1996,5607.0
138,1997,5701.0
138,1998,5629.0
138,1999,3287.0
138,2000,4672.0
138,2001,5923.0
138,2002,5938.0
138,2003,8903.0
138,2004,8741.0
138,2005,2262.0
138,2006,18825.0
138,2007,18406.0
138,1994,5724.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,3.0
129,1997,3.0
129,2000,0.0
129,2001,0.0
129,2002,48.0
129,1982,0.0
129,2003,2.0
129,2005,1.0
129,2006,8.0
129,2007,14.0
129,2008,8.0
129,2009,0.0
129,2010,0.0
129,2012,0.0
129,2013,1.0
129,2014,1.0
129,2015,2.0
129,2016,1.0
131,1961,0.0
131,1962,0.0
129,2004,1.0
131,1963,0.0
129,1981,0.0
129,1979,0.0
256,2007,246.0
256,2008,723.0
256,2009,137.0
256,2010,111.0
256,2011,878.0
256,2012,2361.0
256,2013,1495.0
256,2014,356.0
256,2015,547.0
256,2016,93.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1980,0.0
129,1964,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1965,0.0
256,2005,83.0
131,1964,0.0
131,1966,0.0
131,2000,45.0
131,2001,136.0
131,2002,120.0
131,2003,235.0
131,2004,226.0
131,2005,280.0
131,2006,150.0
131,2007,311.0
131,2008,552.0
131,2009,654.0
131,2010,379.0
131,2011,437.0
131,2012,505.0
131,1999,92.0
131,2013,873.0
131,2015,1251.0
131,2016,854.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
131,2014,1290.0
131,1965,0.0
131,1998,129.0
131,1995,98.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1996,264.0
131,1980,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,80.0
131,1989,46.0
131,1990,44.0
131,1991,228.0
131,1992,283.0
131,1993,103.0
131,1994,110.0
131,1981,0.0
106,1990,8031.0
117,2005,788.0
117,2007,801.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,63.0
222,1993,43.0
222,1997,60.0
222,2000,6.0
222,2001,3.0
222,2002,10.0
222,2003,26.0
222,2004,30.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
220,1989,0.0
220,1990,0.0
220,1991,10.0
220,1992,1.0
220,1993,2.0
220,1995,2.0
220,1997,2.0
220,1998,11.0
220,1999,4.0
220,2000,3.0
220,2001,3.0
220,2002,3.0
220,2003,6.0
222,2005,36.0
220,2004,31.0
220,2006,3.0
220,2007,7.0
220,2009,14.0
220,2010,9.0
220,2015,13.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
220,2005,8.0
222,2007,535.0
222,2008,1145.0
222,2009,1222.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,2308.0
223,1990,2360.0
223,1991,1916.0
223,1992,1253.0
223,1993,1410.0
223,1994,2838.0
223,1995,1484.0
223,1996,3831.0
223,1997,2658.0
223,1998,1563.0
223,1985,0.0
223,1999,1531.0
223,2001,719.0
223,2002,547.0
223,2003,370.0
223,2004,690.0
223,2005,1737.0
223,2006,1906.0
223,2007,3395.0
223,2008,7712.0
223,2009,6637.0
223,2010,9237.0
223,2011,10234.0
223,2012,9123.0
223,2013,8594.0
223,2000,903.0
220,1988,0.0
223,1984,0.0
223,1982,0.0
222,2010,1752.0
222,2011,1503.0
222,2012,886.0
222,2013,3.0
222,2014,39.0
222,2015,316.0
222,2016,632.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1983,0.0
223,1967,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1968,0.0
223,2014,8960.0
220,1987,0.0
220,1985,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,50.0
216,1989,9.0
216,1990,19.0
216,1991,39.0
216,1992,177.0
216,1993,39.0
216,1994,124.0
216,1995,48.0
216,1996,624.0
216,1997,2434.0
216,1998,4096.0
216,1999,8404.0
216,2000,8956.0
216,2001,6495.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
211,2000,9.0
211,2001,106.0
211,2002,103.0
211,2003,93.0
211,2004,230.0
211,2005,384.0
211,2006,305.0
211,2007,202.0
211,2008,122.0
211,2009,279.0
211,2010,207.0
211,2011,178.0
211,2012,108.0
216,2002,8168.0
211,2013,17.0
211,2015,99.0
211,2016,21.0
212,2014,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
211,2014,495.0
216,2003,12800.0
216,2004,15406.0
216,2005,18765.0
154,2015,1128.0
154,2016,2088.0
217,2008,29.0
217,2009,63.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
154,2014,1675.0
220,1970,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1971,0.0
220,1986,0.0
154,2013,1479.0
154,2011,758.0
216,2006,20781.0
216,2007,18595.0
216,2008,23231.0
216,2009,23681.0
216,2010,23735.0
216,2011,29687.0
216,2012,33178.0
216,2013,25337.0
216,2014,25286.0
216,2015,21663.0
216,2016,25364.0
154,1992,373.0
154,1993,507.0
154,2012,1173.0
154,1994,440.0
154,1996,109.0
154,1997,334.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,86.0
154,2003,192.0
154,2004,244.0
154,2005,699.0
154,2006,479.0
154,2008,2267.0
154,2009,1292.0
154,2010,954.0
154,1995,319.0
223,2015,6726.0
223,2016,6121.0
226,2011,0.0
236,1998,44.0
236,1999,89.0
236,2000,0.0
236,2001,102.0
236,2002,114.0
236,2003,84.0
236,2004,19.0
236,2005,7.0
249,2006,0.0
249,2007,5.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
236,1997,3.0
236,1996,34.0
235,2016,0.0
235,2000,13.0
231,2004,25438.0
231,2005,38385.0
231,2006,47381.0
231,2007,69267.0
231,2008,98889.0
231,2009,76581.0
231,2010,80587.0
231,2011,85729.0
231,2012,94991.0
231,2013,112086.0
231,2014,112871.0
231,2015,113463.0
231,2016,133901.0
248,1978,0.0
234,1994,10.0
234,1996,55.0
234,1997,65.0
234,1998,44.0
234,1999,14.0
234,2000,0.0
234,2001,0.0
234,2007,1.0
234,2010,1.0
234,2011,1.0
234,2012,0.0
234,2013,0.0
234,2014,2.0
234,2015,1.0
234,1995,159.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1975,0.0
181,1989,0.0
181,1991,0.0
181,1992,1.0
181,1993,81.0
181,1994,12.0
181,1995,4.0
181,1997,8.0
181,1998,4.0
181,1999,6.0
181,2000,6.0
181,2002,5.0
181,2004,38.0
181,2014,6.0
181,2016,3.0
181,1990,0.0
231,2003,27744.0
181,1974,0.0
181,1972,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,32.0
248,1989,45.0
248,1990,35.0
251,1993,10.0
251,1995,2.0
251,2004,0.0
251,2008,6.0
181,1973,0.0
251,2009,26.0
251,2011,2.0
251,2014,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
251,2010,42.0
231,2002,30298.0
231,2001,33200.0
231,2000,29704.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1966,0.0
229,1980,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,9573.0
229,1989,8554.0
229,1990,17766.0
229,1991,15476.0
229,1992,18175.0
229,1993,6509.0
229,1994,9523.0
229,1981,0.0
229,1995,9305.0
229,1965,0.0
229,1963,0.0
226,2012,0.0
226,2014,0.0
226,2015,3.0
230,1997,969.0
230,2001,11.0
230,2002,64.0
230,2003,116.0
230,2004,173.0
230,2005,12.0
230,2006,42.0
230,2007,3.0
230,2008,14.0
230,2009,9.0
229,1964,0.0
230,2010,7.0
230,2012,7.0
230,2013,8.0
230,2014,136.0
230,2015,95.0
225,2003,238.0
225,2005,1566.0
225,2007,741.0
225,2008,308.0
225,2014,0.0
225,2015,0.0
225,2016,0.0
229,1961,0.0
229,1962,0.0
230,2011,7.0
211,1999,16.0
229,1996,10519.0
229,1998,14941.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1971,0.0
231,1985,0.0
231,1987,0.0
231,1988,0.0
231,1989,6063.0
231,1990,11067.0
231,1991,14185.0
231,1992,14440.0
231,1993,14788.0
231,1994,21376.0
231,1995,26129.0
231,1996,35067.0
231,1997,38485.0
231,1998,33055.0
231,1999,30772.0
231,1986,0.0
229,1997,16115.0
231,1970,0.0
231,1968,0.0
229,1999,12546.0
229,2000,10607.0
229,2001,10887.0
229,2002,8124.0
229,2003,12377.0
229,2004,13141.0
229,2005,9741.0
229,2006,11097.0
229,2007,14023.0
229,2008,11779.0
229,2009,9158.0
229,2010,10867.0
229,2011,13839.0
231,1969,0.0
229,2012,8857.0
229,2014,10845.0
229,2015,9967.0
229,2016,10202.0
215,2005,0.0
215,2009,1.0
215,2012,0.0
231,1961,0.0
