geo,year,vegetables_preserved_frozen_export_value_tcl
11,1992,962.0
11,1993,963.0
11,1994,653.0
11,1995,970.0
11,1996,3568.0
11,1997,3131.0
11,1998,2408.0
11,1999,1981.0
11,2000,1400.0
11,2001,1348.0
11,2002,1033.0
11,2003,2702.0
11,2004,2576.0
11,2005,2611.0
11,2006,9627.0
11,2007,11722.0
11,2008,10265.0
11,2009,7703.0
11,2010,7508.0
11,2011,9037.0
11,2012,8533.0
11,2013,7562.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,20.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,9.0
52,2004,2.0
52,2005,3.0
52,2006,0.0
52,2007,0.0
52,2008,12.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,3.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,
12,2011,
12,2012,
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,25.0
13,2001,0.0
13,2002,87.0
13,2003,0.0
13,2004,2.0
13,2005,91.0
13,2006,33.0
13,2007,4.0
13,2008,4.0
13,2009,15.0
13,2010,10.0
13,2011,10.0
13,2012,2.0
13,2013,1.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,336.0
16,2006,242.0
16,2007,1476.0
16,2008,98.0
16,2009,147.0
16,2010,194.0
16,2011,296.0
16,2012,115.0
16,2013,113.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,14.0
14,1997,1.0
14,1998,6.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,410.0
57,1999,207.0
57,2000,400.0
57,2001,70.0
57,2002,64.0
57,2003,126.0
57,2004,109.0
57,2005,120.0
57,2006,0.0
57,2007,30.0
57,2008,26.0
57,2009,40.0
57,2010,24.0
57,2011,234.0
57,2012,42.0
57,2013,18.0
255,2000,5113.0
255,2001,6571.0
255,2002,5606.0
255,2003,4963.0
255,2004,10376.0
255,2005,16282.0
255,2006,24090.0
255,2007,27027.0
255,2008,37240.0
255,2009,31828.0
255,2010,51428.0
255,2011,130790.0
255,2012,147150.0
255,2013,159916.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,8622.0
15,1989,10790.0
15,1990,16729.0
15,1991,21363.0
15,1992,19943.0
15,1993,1002.0
15,1994,1188.0
15,1995,1165.0
15,1996,1518.0
15,1997,2709.0
15,1998,4627.0
15,1999,4631.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,
19,2011,50.0
19,2012,50.0
19,2013,28.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,14.0
80,2004,36.0
80,2005,16.0
80,2006,150.0
80,2007,242.0
80,2008,208.0
80,2009,97.0
80,2010,16.0
80,2011,41.0
80,2012,95.0
80,2013,129.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1993,1.0
20,1994,4.0
20,1995,15.0
20,1996,2.0
20,1997,1.0
20,1998,2.0
20,1999,1.0
20,2000,1.0
20,2001,2.0
20,2002,2.0
20,2003,2.0
20,2004,2.0
20,2005,2.0
20,2006,2.0
20,2007,11.0
20,2008,4.0
20,2009,11.0
20,2010,17.0
20,2011,15.0
20,2012,2.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,8.0
21,1990,13.0
21,1991,22.0
21,1992,188.0
21,1993,316.0
21,1994,219.0
21,1995,93.0
21,1996,183.0
21,1997,205.0
21,1998,263.0
21,1999,165.0
21,2000,286.0
21,2001,254.0
21,2002,147.0
21,2003,229.0
21,2004,119.0
21,2005,241.0
21,2006,216.0
21,2007,242.0
21,2008,184.0
21,2009,129.0
21,2010,65.0
21,2011,59.0
21,2012,53.0
21,2013,18.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,1856.0
27,1994,2103.0
27,1995,938.0
27,1996,1024.0
27,1997,2066.0
27,1998,899.0
27,1999,900.0
27,2000,900.0
27,2001,198.0
27,2002,227.0
27,2003,478.0
27,2004,721.0
27,2005,827.0
27,2006,1536.0
27,2007,1193.0
27,2008,957.0
27,2009,743.0
27,2010,622.0
27,2011,816.0
27,2012,692.0
27,2013,647.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,1.0
35,2007,9.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,1.0
32,2000,0.0
32,2001,0.0
32,2002,3.0
32,2003,0.0
32,2004,44.0
32,2005,0.0
32,2006,0.0
32,2007,207.0
32,2008,232.0
32,2009,269.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,57.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,11691.0
33,1989,7968.0
33,1990,7300.0
33,1991,7983.0
33,1992,8127.0
33,1993,8252.0
33,1994,7748.0
33,1995,7769.0
33,1996,7715.0
33,1997,7478.0
33,1998,6493.0
33,1999,3612.0
33,2000,7372.0
33,2001,6733.0
33,2002,8614.0
33,2003,13221.0
33,2004,15306.0
33,2005,15322.0
33,2006,11445.0
33,2007,14143.0
33,2008,9513.0
33,2009,6435.0
33,2010,11901.0
33,2011,14341.0
33,2012,10823.0
33,2013,9119.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,31.0
40,1992,63.0
40,1993,99.0
40,1994,57.0
40,1995,116.0
40,1996,8.0
40,1997,166.0
40,1998,446.0
40,1999,516.0
40,2000,142.0
40,2001,303.0
40,2002,522.0
40,2003,182.0
40,2004,7.0
40,2005,8.0
40,2006,55.0
40,2007,15.0
40,2008,77.0
40,2009,199.0
40,2010,66.0
40,2011,123.0
40,2012,247.0
40,2013,5.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,2.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,2.0
96,2008,0.0
96,2009,0.0
96,2010,4.0
96,2011,2.0
96,2012,49.0
96,2013,196.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,1.0
128,1998,1.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,3154.0
41,1993,6037.0
41,1994,7899.0
41,1995,7991.0
41,1996,12684.0
41,1997,12628.0
41,1998,13894.0
41,1999,17817.0
41,2000,36102.0
41,2001,52752.0
41,2002,64003.0
41,2003,80324.0
41,2004,115648.0
41,2005,141488.0
41,2006,180071.0
41,2007,177297.0
41,2008,143913.0
41,2009,157594.0
41,2010,223456.0
41,2011,278184.0
41,2012,270309.0
41,2013,282619.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1759.0
214,1990,552.0
214,1991,1823.0
214,1992,2665.0
214,1993,4111.0
214,1994,3096.0
214,1995,1347.0
214,1996,1015.0
214,1997,77.0
214,1998,242.0
214,1999,263.0
214,2000,305.0
214,2001,665.0
214,2002,409.0
214,2003,531.0
214,2004,762.0
214,2005,977.0
214,2006,1529.0
214,2007,496.0
214,2008,311.0
214,2009,4749.0
214,2010,6954.0
214,2011,9335.0
214,2012,11476.0
214,2013,11809.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,5.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,10.0
44,1997,0.0
44,1998,4.0
44,1999,78.0
44,2000,214.0
44,2001,370.0
44,2002,238.0
44,2003,301.0
44,2004,257.0
44,2005,265.0
44,2006,242.0
44,2007,221.0
44,2008,258.0
44,2009,623.0
44,2010,296.0
44,2011,492.0
44,2012,475.0
44,2013,662.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,2.0
48,1995,4.0
48,1996,0.0
48,1997,4.0
48,1998,7.0
48,1999,1.0
48,2000,0.0
48,2001,17.0
48,2002,72.0
48,2003,43.0
48,2004,100.0
48,2005,91.0
48,2006,311.0
48,2007,6.0
48,2008,340.0
48,2009,420.0
48,2010,1021.0
48,2011,1048.0
48,2012,1702.0
48,2013,1612.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,1.0
107,1999,49.0
107,2000,106.0
107,2001,206.0
107,2002,74.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,8.0
107,2012,0.0
107,2013,0.0
98,1992,31.0
98,1993,23.0
98,1994,58.0
98,1995,22.0
98,1996,11.0
98,1997,3.0
98,1998,0.0
98,1999,8.0
98,2000,1.0
98,2001,1.0
98,2002,184.0
98,2003,48.0
98,2004,47.0
98,2005,106.0
98,2006,230.0
98,2007,125.0
98,2008,120.0
98,2009,24.0
98,2010,119.0
98,2011,88.0
98,2012,91.0
98,2013,79.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,21.0
50,1989,17.0
50,1990,287.0
50,1991,21.0
50,1992,18.0
50,1993,20.0
50,1994,33.0
50,1995,9.0
50,1996,0.0
50,1997,4.0
50,1998,2.0
50,1999,2.0
50,2000,4.0
50,2001,0.0
50,2002,1.0
50,2003,0.0
50,2004,16.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,71.0
167,1994,13.0
167,1995,24.0
167,1996,125.0
167,1997,49.0
167,1998,140.0
167,1999,62.0
167,2000,122.0
167,2001,58.0
167,2002,82.0
167,2003,90.0
167,2004,107.0
167,2005,215.0
167,2006,349.0
167,2007,784.0
167,2008,1201.0
167,2009,1624.0
167,2010,902.0
167,2011,1274.0
167,2012,962.0
167,2013,1770.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,932.0
54,1989,1432.0
54,1990,1851.0
54,1991,1533.0
54,1992,2370.0
54,1993,3473.0
54,1994,4137.0
54,1995,4349.0
54,1996,3832.0
54,1997,4881.0
54,1998,4292.0
54,1999,2568.0
54,2000,359.0
54,2001,1517.0
54,2002,3722.0
54,2003,3510.0
54,2004,4361.0
54,2005,4564.0
54,2006,5234.0
54,2007,8270.0
54,2008,9406.0
54,2009,7877.0
54,2010,6908.0
54,2011,5237.0
54,2012,2713.0
54,2013,1911.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,109.0
56,2013,26.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,380.0
58,1996,2075.0
58,1997,2118.0
58,1998,2583.0
58,1999,1658.0
58,2000,642.0
58,2001,958.0
58,2002,468.0
58,2003,1653.0
58,2004,2711.0
58,2005,4581.0
58,2006,4393.0
58,2007,2719.0
58,2008,967.0
58,2009,89.0
58,2010,54.0
58,2011,58.0
58,2012,210.0
58,2013,238.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,13.0
59,1995,1.0
59,1996,12.0
59,1997,4.0
59,1998,2.0
59,1999,12.0
59,2000,35.0
59,2001,21.0
59,2002,12.0
59,2003,42.0
59,2004,44.0
59,2005,35.0
59,2006,107.0
59,2007,234.0
59,2008,234.0
59,2009,1412.0
59,2010,1412.0
59,2011,831.0
59,2012,788.0
