geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2004_2006_million_us_vop
5204,1972,28.8037
5204,1973,29.03787
5204,1974,29.27205
5204,1975,30.05818
5204,1976,24.86063
5204,1966,27.16446
5204,2003,129.77221
5204,2004,126.98863
5204,2005,122.39224
5206,1976,28.91483
5206,1977,31.98628
5206,1978,34.4492
5206,1979,31.09594
5206,1980,34.57532
5206,1981,35.48456
5206,1982,32.48789
5206,1983,38.53461
5206,1984,42.092
5206,1985,37.06658
5206,1975,31.44049
5206,1986,35.03085
5206,1988,31.23603
5206,1989,37.17944
5206,1990,35.23077
5206,1991,35.326
5206,1992,40.34391
5206,1993,42.30716
5206,1994,46.35842
5206,1995,46.51996
5206,1996,46.02251
5206,1997,44.19469
5206,1987,35.61894
5300,1988,1170.78262
5206,1974,27.10452
5206,1972,24.0622
5204,2006,130.70089
5204,2007,123.77568
5204,2008,116.60634
5204,2009,138.21612
5204,2010,125.33722
5204,2011,126.11449
5204,2012,135.36234
5204,2013,130.75731
5204,2014,135.97061
5204,2015,141.29606
5206,1973,23.98132
5204,2016,161.68872
5206,1962,15.35119
5206,1963,16.40174
5206,1964,12.9237
5206,1965,15.99913
5206,1966,21.17406
5206,1967,16.97154
5206,1968,16.32389
5206,1969,17.19839
5206,1970,20.32644
5206,1971,24.85646
5206,1961,17.15773
5203,2010,179.19243
5300,1989,1176.33796
5300,1991,1193.40828
5303,1984,369.23321
5303,1985,390.62545
5303,1986,412.90674
5303,1987,436.52182
5303,1988,362.44247
5303,1989,372.7366
5303,1990,404.55769
5303,1991,351.3105
5303,1992,370.19419
5303,1993,383.14891
5303,1994,374.25331
5303,1995,389.61272
5303,1996,394.2346
5303,1997,406.48872
5303,1998,422.72442
5303,1999,430.5171
5303,2000,417.50311
5303,2001,422.36606
5303,2002,437.04241
5303,2003,442.2878
5303,2004,455.44713
5303,1983,333.87262
5303,1982,293.20373
5303,1981,296.99246
5303,1980,272.42384
5302,2014,1290.21085
5302,2015,1350.22222
5302,2016,1371.60332
5303,1961,107.66975
5303,1962,112.46155
5303,1963,124.26157
5303,1964,133.21979
5303,1965,137.9349
5303,1966,147.26919
5303,1967,154.00464
5303,2005,477.17504
5303,1968,161.4265
5303,1970,176.93895
5303,1971,185.12162
5303,1972,191.2651
5303,1973,196.69871
5303,1974,205.78631
5303,1975,221.34582
5303,1976,227.53244
5303,1977,232.11518
5303,1978,245.07478
5303,1979,255.26285
5303,1969,167.7788
5302,2013,1270.75982
5303,2006,498.00113
5303,2008,530.15789
5304,1979,53.50497
5304,1980,57.22303
5304,1981,56.73764
5304,1982,60.61259
5304,1983,66.1956
5304,1984,63.35559
5304,1985,67.89719
5304,1986,81.22084
5304,1987,90.44068
5304,1988,87.91525
5304,1989,78.09701
5304,1990,83.0003
5304,1991,82.05314
5304,1992,102.44304
5304,1993,87.64245
5304,1994,86.74844
5304,1995,65.16011
5304,1996,66.45431
5304,1997,63.29865
5304,1998,71.34966
5304,1999,80.77631
5304,1978,50.58008
5304,1977,47.02803
5304,1976,44.60628
5304,1975,42.19962
5303,2009,543.39374
5303,2010,554.46741
5303,2011,581.85157
5303,2012,591.05432
5303,2013,599.56798
5303,2014,614.10198
5303,2015,599.4557
5303,2016,605.6541
5304,1961,14.72762
5304,1962,17.96267
5303,2007,515.43438
5304,1963,23.72335
5304,1965,19.70685
5304,1966,21.36131
5304,1967,23.12204
5304,1968,24.93825
5304,1969,27.01358
5304,1970,29.53921
5304,1971,32.07559
5304,1972,34.53499
5304,1973,37.22039
5304,1974,39.64668
5304,1964,18.4976
5302,2012,1279.00302
5302,2011,1228.04472
5302,2010,1217.22883
5301,1993,0.13509
5301,1994,0.13509
5301,1995,0.13509
5301,1996,0.14635
5301,1997,0.15761
5301,1998,0.15761
5301,1999,0.19138
5301,2000,0.31521
5301,2001,0.22515
5301,2002,0.43905
5301,2003,0.13014
5301,2004,0.30125
5301,2005,0.30396
5301,2006,0.31521
5301,2007,0.30396
5301,2008,0.23641
5301,2009,0.23641
5301,2010,0.33773
5301,2011,0.34899
5301,2012,0.36587
5301,2013,0.67546
5301,1992,0.14635
5300,2016,2506.40235
5300,2015,2387.38055
5300,2014,2330.72883
5300,1992,1274.63308
5300,1993,1314.47393
5300,1994,1370.46876
5300,1995,1380.28599
5300,1996,1463.94876
5300,1997,1499.11739
5300,1998,1542.29781
5300,1999,1594.41002
5300,2000,1633.30585
5300,2001,1701.76283
5301,2014,0.31521
5300,2002,1832.55778
5300,2004,2002.32501
5300,2005,2041.90802
5300,2006,2069.47982
5300,2007,2134.14252
5300,2008,2206.20707
5300,2009,2217.03025
5300,2010,2251.2331
5300,2011,2305.90821
5300,2012,2355.70517
5300,2013,2337.49972
5300,2003,1913.02036
5301,2015,0.3715
5301,2016,0.50489
5302,1961,575.00806
5302,1988,493.92845
5302,1989,516.26069
5302,1990,528.30642
5302,1991,545.68094
5302,1992,582.77335
5302,1993,632.26599
5302,1994,665.16044
5302,1995,665.74029
5302,1996,721.72112
5302,1997,753.84566
5302,1987,476.15811
5302,1998,793.65308
5302,2000,863.9688
5302,2001,900.54149
5302,2002,1015.53774
5302,2003,1081.41285
5302,2004,1109.665
5302,2005,1158.69485
5302,2006,1161.29442
5302,2007,1203.42432
5302,2008,1223.71433
5302,2009,1218.06249
5302,1999,831.63943
5300,1990,1233.09317
5302,1986,456.44988
5302,1984,471.92778
5302,1962,578.25387
5302,1963,602.0835
5302,1964,568.92847
5302,1965,523.29927
5302,1966,513.07928
5302,1967,523.98334
5302,1968,503.17269
5302,1969,471.94029
5302,1970,494.25209
5302,1971,491.28856
5302,1985,448.4982
5302,1972,488.75978
5302,1974,467.89725
5302,1975,365.10699
5302,1976,355.67171
5302,1977,399.22857
5302,1978,402.23012
5302,1979,380.75738
5302,1980,400.54273
5302,1981,426.35634
5302,1982,438.14812
5302,1983,415.23781
5302,1973,470.18294
5203,2009,170.61048
5203,2008,176.62836
5203,2007,179.5566
5101,1977,11.62412
5101,1978,11.77397
5101,1979,12.07807
5101,1980,12.79023
5101,1981,12.93098
5101,1982,13.52137
5101,1983,13.76748
5101,1984,14.27273
5101,1985,14.91551
5101,1986,14.53255
5101,1987,14.63243
5101,1988,14.94429
5101,1989,15.42289
5101,1990,15.7604
5101,1991,17.1654
5101,1992,17.67894
5101,1993,18.32756
5101,1994,17.63351
5101,1995,20.49413
5101,1996,20.18542
5101,1997,24.01217
5101,1976,11.03387
5101,1975,11.02729
5101,1974,9.81579
5101,1973,9.94947
5100,2007,331.10801
5100,2008,350.24637
5100,2009,361.22473
5100,2010,388.4252
5100,2011,386.21052
5100,2012,365.37205
5100,2013,366.15534
5100,2014,395.10778
5100,2015,416.19709
5100,2016,398.86068
5101,1998,26.41114
5101,1961,8.00644
5101,1963,8.35797
5101,1964,8.61914
5101,1965,8.80713
5101,1966,8.78574
5101,1967,9.00622
5101,1968,9.2236
5101,1969,8.8538
5101,1970,9.13199
5101,1971,8.98267
5101,1972,9.49065
5101,1962,8.38509
5100,2006,322.68952
5101,1999,28.09702
5101,2001,38.94732
5102,2001,10.00929
5102,2002,10.4547
5102,2003,10.03439
5102,2004,10.25517
5102,2005,10.48079
5102,2006,10.66563
5102,2007,10.86292
5102,2008,12.1505
5102,2009,12.5159
5102,2010,12.90676
5102,2011,13.29762
5102,2012,13.68849
5102,2013,14.07935
5102,2014,14.47022
5102,2015,14.86108
5102,2016,15.25195
5103,1961,65.60633
5103,1962,64.23937
5103,1963,66.9252
5103,1964,65.71041
5103,1965,69.69387
5102,2000,10.01019
5102,1999,9.93733
5102,1998,8.20433
5102,1997,6.56347
5101,2002,39.63738
5101,2003,43.2572
5101,2004,44.16084
5101,2005,42.87012
5101,2006,43.77266
5101,2007,43.79522
5101,2008,43.71994
5101,2009,45.4171
5101,2010,46.3339
5101,2011,46.9354
5101,2000,38.12736
5101,2012,47.98017
5101,2014,53.65981
5101,2015,53.41929
5101,2016,55.33165
5102,1990,0.82043
5102,1991,1.64087
5102,1992,2.4613
5102,1993,3.28173
5102,1994,4.10217
5102,1995,4.9226
5102,1996,5.74303
5101,2013,47.28228
5100,2005,351.13155
5100,2004,346.09468
5100,2003,357.25877
5000,1986,2482.94834
5000,1987,2578.99469
5000,1988,2543.63916
5000,1989,2527.47943
5000,1990,2506.20191
5000,1991,2489.64103
5000,1992,2585.06046
5000,1993,2843.94171
5000,1994,2813.26747
5000,1995,2928.96296
5000,1996,3203.48872
5000,1997,3311.17362
5000,1998,3323.32104
5000,1999,3297.38531
5000,2000,3531.31803
5000,2001,3672.17025
5000,2002,3763.02609
5000,2003,3897.0055
5000,2004,3903.62931
5000,2005,3786.67666
5000,2006,3862.62702
5000,1985,2422.86258
5000,1984,2500.75216
5000,1983,2323.85179
5000,1982,2292.18068
5817,2015,401.72218
5000,1961,2714.27732
5000,1962,2108.46711
5000,1963,2236.82959
5000,1964,2111.57009
5000,1965,1914.14392
5000,1966,2084.69082
5000,1967,1974.73123
5000,1968,1982.11279
5000,1969,1917.15223
5000,2007,3967.81123
5000,1970,1852.84146
5000,1972,1898.30749
5000,1973,1847.26021
5000,1974,1937.3116
5000,1975,1930.2092
5000,1976,1926.97093
5000,1977,1957.90106
5000,1978,1945.04554
5000,1979,2056.44574
5000,1980,2146.29226
5000,1981,2201.46179
5000,1971,1935.45396
5000,2008,4005.3602
5000,2009,4106.21899
5000,2010,4201.39487
5100,1981,174.66641
5100,1982,180.22878
5100,1983,182.96223
5100,1984,183.67224
5100,1985,191.80121
5100,1986,205.0019
5100,1987,205.96198
5100,1988,196.186
5100,1989,193.16707
5100,1990,206.12014
5100,1980,171.41539
5100,1991,212.10415
5100,1993,209.83563
5100,1994,217.99489
5100,1995,226.33546
5100,1996,246.39793
5100,1997,261.22415
5100,1998,280.01009
5100,1999,283.54513
5100,2000,310.40393
5100,2001,306.08117
5100,2002,307.65023
5100,1992,212.89312
5103,1966,82.80684
5100,1979,170.87937
5100,1977,158.19199
5000,2011,4364.47618
5000,2012,4438.29701
5000,2013,4472.90744
5000,2014,4514.81287
5000,2015,4526.89
5000,2016,4785.12548
5100,1961,87.45706
5100,1962,87.85318
5100,1963,91.89631
5100,1964,92.32713
5100,1978,163.87005
5100,1965,97.883
5100,1967,110.55725
5100,1968,123.94724
5100,1969,123.3237
5100,1970,127.25112
5100,1971,133.00241
5100,1972,128.63187
5100,1973,132.82799
5100,1974,135.32276
5100,1975,142.58811
5100,1976,150.89935
5100,1966,111.66679
5103,1967,82.16903
5103,1968,93.95721
5103,1969,92.31904
5105,2014,15.26101
5105,2015,26.74117
5105,2016,25.16648
5200,1961,149.64134
5200,1962,151.08629
5200,1963,142.57293
5200,1964,132.17581
5200,1965,144.35404
5200,1966,145.56711
5200,1967,151.75634
5200,1968,143.54126
5200,1969,146.43548
5200,1970,160.98493
5200,1971,160.59259
5200,1972,147.28658
5200,1973,153.48502
5200,1974,153.41246
5200,1975,174.68248
5200,1976,160.34894
5200,1977,146.14591
5200,1978,153.97406
5105,2013,17.77128
5105,2012,12.03399
5105,2011,13.18778
5105,2010,12.68598
5105,1987,1.63296
5105,1988,2.14326
5105,1989,2.14326
5105,1990,6.12749
5105,1991,6.55629
5105,1992,6.73532
5105,1993,7.03305
5105,1994,7.19275
5105,1995,7.92305
5105,1996,8.44525
5200,1979,178.0444
5105,1997,8.32305
5105,1999,7.12826
5105,2001,9.67305
5105,2002,9.9796
5105,2003,8.08549
5105,2004,8.32674
5105,2005,8.62419
5105,2006,8.69379
5105,2007,9.18132
5105,2008,16.22143
5105,2009,13.6072
5105,1998,8.25125
5200,1980,222.48707
5200,1981,201.28068
5200,1982,222.79472
5200,2009,476.35736
5200,2010,474.0681
5200,2011,491.60878
5200,2012,519.53686
5200,2013,491.15215
5200,2014,513.47492
5200,2015,466.92405
5200,2016,574.78307
5203,1993,1.92185
5203,1994,6.04078
5200,2008,445.43646
5203,1995,6.83204
5203,1997,5.67799
5203,1998,5.37947
5203,1999,7.20406
5203,2000,175.40559
5203,2001,158.87107
5203,2002,172.74185
5203,2003,160.52878
5203,2004,174.99411
5203,2005,183.76251
5203,2006,187.29957
5203,1996,6.5881
5104,2016,58.11707
5200,2007,452.46125
5200,2005,452.96101
5200,1983,220.49885
5200,1984,251.57052
5200,1985,211.03838
5200,1986,226.85249
5200,1987,231.68966
5200,1988,251.13928
5200,1989,261.3657
5200,1990,240.47232
5200,1991,261.23216
5200,1992,250.391
5200,2006,469.66264
5200,1993,269.20179
5200,1995,295.07887
5200,1996,321.03542
5200,1997,298.36149
5200,1998,290.30265
5200,1999,299.26229
5200,2000,466.09355
5200,2001,498.91454
5200,2002,456.14688
5200,2003,458.82054
5200,2004,447.74282
5200,1994,276.63276
5304,2000,98.98029
5104,2015,61.87012
5104,2013,34.19539
5103,1996,168.66489
5103,1997,176.44937
5103,1998,191.83835
5103,1999,191.78929
5103,2000,215.9296
5103,2001,206.94314
5103,2002,206.87634
5103,2003,246.44996
5103,2004,247.90862
5103,2005,254.00484
5103,2006,248.71832
5103,2007,256.02698
5103,2008,255.15776
5103,2009,267.76419
5103,2010,284.10293
5103,2011,279.97875
5103,2012,257.88934
5103,2013,252.82703
5103,2014,253.14515
5103,2015,259.30544
5103,2016,244.99352
5103,1995,152.59473
5103,1994,147.8206
5103,1993,139.63675
5103,1992,146.47537
5103,1970,94.58384
5103,1971,100.48445
5103,1972,94.91371
5103,1973,96.57437
5103,1974,99.75659
5103,1975,105.53356
5103,1976,111.62313
5103,1977,115.48952
5103,1978,122.28213
5103,1979,128.11709
5104,1961,13.84429
5103,1980,128.16772
5103,1982,134.17333
5103,1983,136.93756
5103,1984,136.17322
5103,1985,142.27497
5103,1986,155.16642
5103,1987,153.36531
5103,1988,144.38016
5103,1989,138.89113
5103,1990,147.2864
5103,1991,148.09707
5103,1981,129.89357
5104,1962,15.22872
5104,1963,16.61315
5104,1964,17.99757
5104,1991,38.64453
5104,1992,39.54219
5104,1993,41.55654
5104,1994,41.24587
5104,1995,40.40095
5104,1996,43.35934
5104,1997,45.87609
5104,1998,45.30502
5104,1999,46.59323
5104,2000,39.04089
5104,1990,36.12542
5104,2001,40.50839
5104,2003,49.43172
5104,2004,35.44331
5104,2005,35.15161
5104,2006,10.83911
5104,2007,11.24156
5104,2008,22.99675
5104,2009,21.92035
5104,2010,32.39563
5104,2011,32.81096
5104,2012,33.78006
5104,2002,40.70221
5104,2014,58.57158
5104,1989,36.70979
5104,1987,36.33129
5104,1965,19.382
5104,1966,20.07422
5104,1967,19.382
5104,1968,20.76643
5104,1969,22.15086
5104,1970,23.53529
5104,1971,23.53529
5104,1972,24.2275
5104,1973,26.30415
5104,1974,25.75037
5104,1988,34.71829
5104,1975,26.02726
5104,1977,31.07835
5104,1978,29.81395
5104,1979,30.6842
5104,1980,30.45743
5104,1981,31.84186
5104,1982,32.53408
5104,1983,32.25719
5104,1984,33.22629
5104,1985,34.61072
5104,1986,35.30293
5104,1976,28.24235
5304,2001,92.31351
5105,2000,7.29589
5304,2003,109.0373
5801,1961,29.40563
5801,1962,29.11354
5801,1963,29.66001
5801,1964,30.66018
5801,1965,31.97245
5801,1966,32.71058
5801,1967,33.0924
5801,1968,35.4216
5801,1969,36.33426
5801,1970,37.17715
5801,1971,36.75992
5801,1972,34.92796
5801,1973,38.09303
5801,1974,34.51268
5801,1975,37.26862
5801,1976,37.34101
5801,1977,37.83315
5801,1978,39.08523
5801,1979,40.26393
5801,1980,40.99353
5801,1981,41.76974
5706,2016,931.24329
5706,2015,898.2549
5706,2014,916.07926
5706,2013,928.03559
5706,1991,763.38289
5706,1992,685.3132
5706,1993,772.66444
5706,1994,691.2251
5706,1995,723.25293
5706,1996,889.36369
5706,1997,943.50765
5706,1998,916.19654
5706,1999,857.38395
5706,2000,831.32843
5801,1982,42.76162
5706,2001,878.30727
5706,2003,889.23407
5706,2004,812.16736
5706,2005,714.40467
5706,2006,761.55619
5706,2007,800.56761
5706,2008,753.69827
5706,2009,793.33725
5706,2010,845.30413
5706,2011,911.32653
5706,2012,939.00659
5706,2002,908.05131
5706,1990,768.33644
5801,1983,43.55121
5801,1985,44.20383
5801,2012,82.54736
5801,2013,90.23969
5801,2014,98.93204
5801,2015,97.5695
5801,2016,98.86598
5802,1961,7.62356
5802,1962,7.62356
5802,1963,7.62356
5802,1964,8.16567
5802,1965,8.19979
5802,1966,8.19979
5802,1967,8.21685
5802,1968,8.74189
5802,1969,8.75895
5802,1970,9.11484
5802,1971,9.13684
5802,1972,9.66632
5802,1973,10.03961
5802,1974,10.06128
5802,1975,10.8854
5802,1976,10.90433
5801,2011,107.49242
5801,2010,106.06764
5801,2009,105.844
5801,2008,104.92866
5801,1986,46.36706
5801,1987,48.26964
5801,1988,47.74953
5801,1989,47.34883
5801,1990,46.43486
5801,1991,47.18897
5801,1992,48.14252
5801,1993,48.98722
5801,1994,47.47204
5801,1995,50.83145
5801,1984,42.49162
5801,1996,54.51367
5801,1998,62.31849
5801,1999,67.42524
5801,2000,79.50489
5801,2001,81.46153
5801,2002,82.33699
5801,2003,84.52822
5801,2004,87.95414
5801,2005,89.37404
5801,2006,91.71714
5801,2007,93.43911
5801,1997,58.13571
5706,1989,843.03989
5706,1988,873.11653
5706,1987,859.76319
5501,1970,35.77394
5501,1971,43.38538
5501,1972,40.80822
5501,1973,34.35331
5501,1974,37.28755
5501,1975,33.87026
5501,1976,38.14959
5501,1977,34.9347
5501,1978,36.2023
5501,1979,33.02728
5501,1980,41.01281
5501,1981,38.28775
5501,1982,47.65063
5501,1983,49.09477
5501,1984,50.80903
5501,1985,48.40588
5501,1986,49.84122
5501,1987,52.38756
5501,1988,54.75373
5501,1989,56.29763
5501,1990,59.23475
5501,1969,32.6426
5501,1968,35.66053
5501,1967,35.29456
5501,1966,32.17199
5500,2000,99.48489
5500,2001,94.2602
5500,2002,88.14832
5500,2003,77.48793
5500,2004,73.31457
5500,2005,75.41688
5500,2006,93.28623
5500,2007,97.68496
5500,2008,100.57295
5500,2009,91.53977
5501,1991,60.99673
5500,2010,88.73897
5500,2012,87.9775
5500,2013,88.25149
5500,2014,90.90279
5500,2015,85.3362
5500,2016,83.14564
5501,1961,24.70312
5501,1962,26.17655
5501,1963,28.4516
5501,1964,26.29521
5501,1965,28.04852
5500,2011,84.97391
5501,1992,66.6585
5501,1993,79.36651
5501,1994,91.63797
5706,1965,764.65707
5706,1966,951.39886
5706,1967,809.21341
5706,1968,824.07475
5706,1969,782.12827
5706,1970,661.26797
5706,1971,715.36204
5706,1972,697.98675
5706,1973,661.87231
5706,1974,719.48699
5706,1964,947.63971
5706,1975,797.82685
5706,1977,755.8147
5706,1978,706.04775
5706,1979,782.52363
5706,1980,779.76524
5706,1981,798.84508
5706,1982,838.05775
5706,1983,837.01798
5706,1984,905.11623
5706,1985,846.36669
5706,1986,835.96413
5706,1976,783.90984
5802,1977,11.4507
5706,1963,1038.15594
5706,1961,1585.99426
5501,1995,91.41032
5501,1996,97.33097
5501,1997,88.69812
5501,1998,88.24071
5501,1999,91.94739
5501,2000,99.48489
5501,2001,94.2602
5501,2002,88.14832
5501,2003,77.48793
5501,2004,73.31457
5706,1962,958.30504
5501,2005,75.41688
5501,2007,97.68496
5501,2008,100.57295
5501,2009,91.53977
5501,2010,88.73897
5501,2011,84.97391
5501,2012,87.9775
5501,2013,88.25149
5501,2014,90.90279
5501,2015,85.3362
5501,2016,83.14564
5501,2006,93.28623
5802,1978,11.90673
5802,1979,12.27234
5802,1980,39.58631
5815,1999,449.36561
5815,2000,463.50786
5815,2001,472.13493
5815,2002,484.3862
5815,2003,492.0512
5815,2004,505.99749
5815,2005,517.02627
5815,2006,543.94037
5815,2007,558.20694
5815,2008,585.27948
5815,2009,599.08573
5815,2010,610.53007
5815,2011,623.66521
5815,2012,614.14451
5815,2013,622.06003
5815,2014,638.97773
5815,2015,643.30795
5815,2016,650.38153
5817,1961,103.7216
5817,1962,98.57709
5817,1963,104.95474
5815,1998,437.66763
5815,1997,425.12012
5815,1996,409.74921
5815,1995,397.45682
5815,1973,182.66309
5815,1974,186.43375
5815,1975,194.09038
5815,1976,199.06345
5815,1977,203.47613
5815,1978,215.50971
5815,1979,226.48977
5815,1980,241.55144
5815,1981,257.38657
5815,1982,269.84491
5817,1964,105.34697
5815,1983,278.20266
5815,1985,307.38481
5815,1986,321.11121
5815,1987,326.91578
5815,1988,337.90903
5815,1989,343.7619
5815,1990,351.57415
5815,1991,361.8237
5815,1992,367.26382
5815,1993,385.39275
5815,1994,384.5954
5815,1984,291.10553
5817,1965,113.07848
5817,1966,127.30426
5817,1967,122.45571
5817,1994,243.0771
5817,1995,264.82295
5817,1996,278.60712
5817,1997,293.80651
5817,1998,307.99579
5817,1999,307.2989
5817,2000,345.39977
5817,2001,346.34957
5817,2002,336.40168
5817,2003,376.46003
5817,1993,234.34206
5817,2004,360.91419
5817,2006,378.19413
5817,2007,383.07271
5817,2008,401.50851
5817,2009,418.19474
5817,2010,423.93428
5817,2011,441.08046
5817,2012,413.67839
5817,2013,409.09026
5817,2014,400.88539
5304,2002,110.85705
5817,2005,362.27441
5815,1972,176.06754
5817,1992,233.4914
5817,1990,236.08865
5817,1968,132.68628
5817,1969,131.65321
5817,1970,140.39539
5817,1971,149.13582
5817,1972,138.53654
5817,1973,140.25861
5817,1974,141.93536
5817,1975,160.07996
5817,1976,163.46823
5817,1977,170.70598
5817,1991,234.39642
5817,1978,180.67519
5817,1980,200.27396
5817,1981,205.82459
5817,1982,205.23849
5817,1983,224.25441
5817,1984,240.00963
5817,1985,228.69837
5817,1986,241.39045
5817,1987,237.61673
5817,1988,239.43618
5817,1989,217.38751
5817,1979,188.09706
5500,1999,91.94739
5815,1971,172.01869
5815,1969,158.85126
5802,2007,53.07819
5802,2008,61.71855
5802,2009,63.26176
5802,2010,63.34358
5802,2011,62.40182
5802,2012,61.22391
5802,2013,67.35443
5802,2014,75.10309
5802,2015,85.0417
5802,2016,85.82153
5803,1961,18.02155
5803,1962,16.54409
5803,1963,17.55351
5803,1964,13.82866
5803,1966,22.24562
5803,1967,18.26357
5803,1968,17.29384
5803,1969,17.79854
5803,1970,20.86613
5803,1971,25.24683
5803,1972,24.45257
5802,2006,52.64916
5802,2005,54.57012
5802,2004,55.70859
5802,2003,67.89885
5802,1981,37.38892
5802,1982,35.28897
5802,1983,29.77866
5802,1984,38.75254
5802,1985,35.64978
5802,1986,37.24879
5802,1987,39.42551
5802,1988,43.84817
5802,1989,41.69594
5802,1990,43.22974
5803,1973,24.48398
5802,1991,45.79461
5802,1993,46.85811
5802,1994,44.1061
5802,1995,53.52736
5802,1996,55.29844
5802,1997,60.41139
5802,1998,63.22043
5802,1999,69.75439
5802,2000,81.13397
5802,2001,80.57384
5802,2002,80.69345
5802,1992,46.3294
5803,1974,27.47349
5803,1975,32.17433
5803,1976,29.65525
5803,2003,53.68175
5803,2004,47.88442
5803,2005,48.95862
5803,2006,53.46338
5803,2007,51.25676
5803,2008,51.91712
5803,2009,57.76489
5803,2010,56.50375
5803,2011,64.24732
5803,2012,66.7204
5803,2002,44.54801
5803,2013,67.71455
5803,2015,58.85246
5803,2016,65.10387
5815,1961,109.28671
5815,1962,114.38538
5815,1963,121.79279
5815,1964,127.20358
5815,1965,129.98605
5815,1966,142.48582
5815,1967,148.74845
5815,1968,154.99819
5803,2014,61.95078
5815,1970,167.53524
5803,2001,50.0838
5803,1999,43.10692
5803,1977,32.80897
5803,1978,35.08308
5803,1979,31.69527
5803,1980,35.54815
5803,1981,36.26735
5803,1982,33.52242
5803,1983,39.47659
5803,1984,43.20058
5803,1985,38.64861
5803,1986,36.22992
5803,2000,48.67757
5803,1987,38.36458
5803,1989,41.05652
5803,1990,38.29215
5803,1991,39.88304
5803,1992,45.37124
5803,1993,48.0305
5803,1994,53.77404
5803,1995,55.54928
5803,1996,54.36501
5803,1997,52.87302
5803,1998,49.47115
5803,1988,34.68531
5500,1998,88.24071
5803,1965,17.09207
5500,1996,97.33097
5401,1965,285.01463
5401,1966,446.90788
5401,1967,316.11468
5401,1968,299.04765
5401,1969,272.19543
5401,1970,153.26746
5401,1971,205.10594
5401,1972,222.6603
5401,1973,167.96593
5401,1974,214.05393
5401,1975,282.84426
5401,1976,256.40098
5401,1977,239.4821
5401,1978,188.41752
5401,1979,231.55509
5401,1980,230.20056
5401,1981,253.71047
5401,1982,277.36796
5401,1983,258.78895
351,2016,837.51142
351,2015,820.09709
5401,1964,452.02536
5401,1963,514.82052
