geo,year,cartonboard_production_fea1
99,2012,0
104,2004,0
104,2003,0
104,2002,0
104,1999,0
104,1998,0
102,2012,185000
101,2017,2350000
99,2011,0
101,2016,2251000
101,2014,2166000
101,2009,1638000
101,2008,1688000
101,2001,1349000
101,1999,1488000
101,1998,1232815
100,1998,724537
101,2015,2213000
110,2006,1868000
110,2007,1802000
110,2008,1819000
119,2007,4000
119,2006,3000
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2000,0
119,2008,0
119,1999,3000
113,2017,0
113,2016,0
113,2013,30
113,2012,0
113,2011,0
113,2010,0
113,2004,100
119,1998,1000
113,2003,100
119,2009,0
119,2012,1000
126,2003,0
126,2002,0
126,2001,3140
126,2000,730
126,1999,3000
126,1998,11300
125,2015,0
119,2010,1000
125,2013,0
125,2008,0
125,2007,0
125,2006,0
119,2017,2000
119,2016,2000
119,2015,4000
119,2014,4000
125,2009,0
126,2005,0
113,2002,13823
113,2000,200
108,1999,200
112,2002,100
112,2001,300
112,2000,1200
112,1999,6000
112,1998,6000
110,2018,1474000
108,2000,308
110,2017,1455000
110,2015,1570000
110,2014,1593000
110,2013,1597000
110,2012,1614000
110,2011,1696000
110,2010,1673000
110,2009,1637000
110,2016,1576000
113,2001,5086
108,2001,600
108,2003,1800
114,2013,0
114,2006,11000
114,2005,11000
114,2003,6000
114,2002,6000
114,2001,5000
108,2014,0
108,2002,1100
108,2013,0
108,2010,67400
108,2009,59500
108,2008,62800
108,2007,74500
108,2006,67900
108,2005,3000
108,2004,2700
108,2012,67693
97,2000,0
162,2016,0
165,2004,95000
211,2000,0
210,2018,2972000
210,2017,2954000
210,2016,2867000
210,2015,2620000
210,2014,2609000
210,2013,2636000
210,2012,2630000
210,2011,2569000
210,2009,2376000
210,2008,2469000
210,2007,2464000
210,2006,2498000
210,2005,2455000
210,2004,2299000
211,2001,117290
211,2002,110403
211,2003,107000
211,2004,103000
216,2006,320000
208,2005,0
208,2004,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2003,2260000
211,2013,0
211,2011,0
211,2010,30488
211,2009,87042
211,2008,106967
211,2007,108477
211,2006,105743
211,2005,103000
211,2012,0
210,2002,2061000
210,2001,1831000
210,2000,1801000
202,2013,31129
202,2012,29087
202,2011,28000
202,2010,104000
202,2009,93000
202,2007,96000
202,2006,102000
202,2014,31984
202,2001,119000
202,1998,0
198,2014,221560
198,2013,221624
198,2012,205912
198,2011,176135
198,2010,226000
198,2009,189200
202,1999,0
216,2007,239000
202,2015,32856
202,2017,34178
210,1999,1484000
210,1998,1565000
203,2017,299300
203,2016,266800
203,2015,274400
203,2014,279000
203,2011,293965
202,2016,31242
203,2006,400000
203,2004,406000
203,2003,455000
203,2002,508000
203,2001,502000
203,2000,498000
203,1999,484000
202,2018,9000
203,2005,407000
216,2008,356000
216,2009,343000
216,2010,395000
234,2013,34000
234,2012,34000
234,2005,0
234,2004,0
234,2003,1000
234,2002,1000
234,1999,1318
234,2014,24700
234,1998,1045
231,2015,11224000
231,2014,11346000
231,2013,6333024
231,2012,6271000
231,2011,6421927
231,2009,5255294
231,2008,5640845
231,2017,11390392
231,2007,5805045
234,2015,37295
234,2017,26000
236,2009,102487
236,2005,57309
236,2004,76165
236,2003,57093
236,2002,59508
236,2001,73398
236,2000,71000
234,2016,34000
236,1999,81000
235,2017,237
235,2016,565
235,2012,6000
235,2011,4600
235,2008,1300
235,2007,460
234,2018,26000
236,1998,35405
198,2006,182000
231,2006,5751521
231,2004,5751521
223,2008,253000
223,2007,190000
223,2006,204000
223,2005,136000
223,2002,296000
223,2001,255000
223,2000,277000
223,2009,264000
223,1999,244000
216,2018,438000
216,2017,427000
216,2016,476000
216,2015,440000
216,2013,411000
216,2012,390000
216,2011,403000
223,1998,0
231,2005,5738821
223,2010,256000
223,2012,378000
231,2003,5787808
231,2002,5759686
231,2001,5839518
231,2000,6084000
231,1999,6118000
231,1998,6047000
229,2000,263000
223,2011,321000
229,1999,270000
230,2017,186000
230,2013,8600
230,2012,356580
230,2001,178600
230,2000,154500
230,1999,114500
230,1998,94500
229,1998,274000
162,2017,0
198,1999,5000
199,2017,5723
117,2005,1195000
117,2004,1187000
117,2003,1201000
117,2002,1222000
117,2001,1234000
117,2000,1262000
117,1999,1258000
117,1998,1047000
174,2018,0
174,2017,0
174,2016,0
174,2015,77300
174,2014,77300
174,2013,35300
174,2012,35294
117,2006,1176000
117,2007,1232000
117,2008,1202000
117,2009,1251000
146,2014,2432
146,2013,6579
146,2012,4414
146,2007,64500
146,2006,47800
146,2000,0
146,1999,0
174,2011,35300
117,2018,1663000
117,2016,1541000
117,2015,1524000
117,2014,1469000
117,2013,1493000
117,2012,1418000
117,2011,1348000
117,2010,1294000
117,2017,1592000
174,2009,33072
174,2008,33072
174,2007,32593
170,2015,74545
170,2014,83485
170,2013,104761
170,2012,94073
170,2011,91000
170,2010,75000
170,2009,55000
170,2016,92239
170,2007,51000
166,2012,0
166,2011,0
165,2011,100000
165,2010,78000
165,2008,150000
165,2007,103000
165,2005,100000
170,2006,58000
146,2015,2000
170,2017,151360
171,2013,0
174,2006,35000
174,2005,43000
174,2004,43000
174,2003,42000
174,2002,57000
174,2001,0
174,2000,0
171,2012,80000
174,1999,0
173,2006,280000
173,2002,66720
173,1999,47000
173,1998,85000
171,2018,42000
171,2017,37000
171,2016,35000
174,1998,0
146,2016,0
146,2017,1800
146,2018,1832
196,2008,0
186,2005,12000
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
196,2009,0
186,1999,0
272,2018,65000
272,2017,63000
272,2016,52000
272,2015,49000
272,2014,47000
272,2013,43000
272,2012,15000
186,1998,0
272,2011,22000
199,1998,0
199,2000,13000
199,2016,5700
199,2015,4880
199,2014,23000
199,2013,25000
199,2012,28000
199,2011,28055
199,2010,45250
199,1999,10000
199,2009,0
199,2007,0
199,2006,42000
199,2005,41000
199,2004,30000
199,2003,27000
199,2002,13000
199,2001,18000
199,2008,0
199,2018,5300
272,2010,26000
272,2008,23000
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,8700
183,2007,8000
183,2017,11014
183,2006,9000
183,2004,8000
183,2003,6000
183,2002,10000
183,2001,9000
183,2000,10500
183,1999,16900
183,1998,16100
183,2005,0
272,2009,21000
185,1998,141000
185,2000,241000
272,2007,19000
272,2006,16000
185,2015,929000
185,2014,710000
185,2013,975000
185,2012,957000
185,2011,1038000
185,1999,193000
185,2009,185000
185,2007,205000
185,2006,204000
185,2005,250000
185,2004,226000
185,2003,229000
185,2002,233000
185,2001,259000
185,2008,199000
97,1999,0
162,2005,0
63,2015,4496
54,2002,24295
27,2010,0
27,2008,28232
27,2007,42000
54,2003,24627
54,2004,35407
54,2005,40069
27,2006,3000
27,2004,45000
54,2008,40690
54,2009,40690
27,2001,9000
54,2001,0
54,2011,40590
54,2013,0
27,1999,6000
21,2018,742000
21,2017,721000
21,2016,666000
21,2015,713000
21,2014,720000
21,2013,764000
21,2012,787000
21,2011,754000
54,2015,53000
54,2016,24000
27,2000,9000
21,2010,799000
54,2000,2000
27,2011,0
167,1999,12000
167,2000,29000
167,2001,26000
167,2002,15000
167,2003,39000
167,2004,20000
167,2005,25000
167,2006,40000
167,2007,38000
167,2008,33000
167,2009,14800
167,2010,14000
54,1999,2000
167,2011,17700
167,2013,18500
33,1999,1023000
33,1998,1001000
167,2014,12100
167,2015,13931
167,2016,33782
27,2017,0
27,2016,0
27,2015,0
54,1998,2000
27,2014,0
27,2013,0
167,2012,20000
21,2009,748000
59,1998,54109
59,1999,54109
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,4477
41,2016,14050000
63,2016,4807
63,2004,0
63,2017,5000
255,2004,69000
255,2003,66000
238,1998,1900
238,1999,1000
238,2000,2700
255,2002,65000
57,2013,0
57,2012,0
57,2010,192700
238,2001,2000
238,2002,1300
238,2003,1000
255,2005,66000
63,2003,0
63,2002,0
63,2001,0
21,2008,713000
21,2007,645000
21,2006,619000
21,2005,596000
21,2004,562000
21,2003,533000
21,2002,545000
21,2001,513000
21,2000,515000
21,1999,510000
21,1998,666634
80,2018,12000
80,2017,12340
80,2016,0
80,2015,10690
80,2014,7200
80,2013,20000
80,2012,8000
80,2011,8000
80,2010,6000
80,2009,8760
80,2008,5520
80,2007,10754
15,1998,83566
63,1998,0
63,1999,0
63,2000,0
167,1998,22000
50,2018,0
50,2017,0
50,2016,0
44,2014,57043
44,2015,55000
44,2016,61898
41,2000,2800000
44,2018,79322
48,2014,572
48,2015,900
40,2018,445000
98,2000,76000
98,2001,80000
40,2017,357300
40,2016,406000
44,2013,56305
98,2002,90000
98,2004,88000
98,2005,109000
98,2006,117000
98,2007,115000
98,2008,112000
98,2009,109000
98,2010,133000
98,2011,133000
98,2012,122000
98,2013,0
98,2014,0
98,2015,0
98,2003,92000
44,2012,61000
44,2011,59816
44,2010,61000
41,2017,14300000
41,2018,13350000
41,2014,13950000
41,2013,13600000
41,2012,13900000
41,2011,13400000
41,2010,12500000
41,2009,11500000
41,2008,11200000
41,2007,10500000
41,2006,9400000
41,2005,7900000
41,2004,6700000
44,1998,50000
44,1999,46000
44,2000,48000
44,2001,41000
44,2002,41000
44,2003,42000
41,2003,5500000
44,2005,51000
44,2006,59000
41,2002,4600000
41,2001,3000000
44,2007,56000
44,2008,48000
44,2009,47000
98,2016,0
238,2004,1600
98,2017,137
49,2003,6300
33,2006,1103000
33,2005,1052000
33,2004,1053000
33,2003,1045000
49,2013,0
49,2014,0
33,2002,1046000
49,2017,0
50,1998,0
50,1999,0
50,2002,0
50,2003,0
33,2007,2442000
50,2004,0
33,2001,1003000
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
33,2000,1040000
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2005,0
33,2008,2342000
33,2009,802000
33,2010,849000
40,2014,432600
40,2013,416000
40,2012,426000
40,2011,412000
40,2010,380000
40,2009,387000
40,2008,360000
40,2007,338000
40,2006,270000
40,2005,234000
40,2004,246000
40,2003,212000
40,2002,188000
40,2001,161000
40,2000,148000
40,1999,125000
40,1998,70381
33,2018,811000
33,2017,804000
33,2016,778000
49,2011,0
49,2012,0
33,2015,800000
33,2014,812000
33,2013,839000
33,2012,774000
33,2011,863000
40,2015,417200
57,2009,166000
41,2015,14000000
73,2014,0
10,2002,703000
10,2001,675000
10,2000,832000
10,1999,845000
3,2007,0
84,2000,1000
84,1998,328000
73,2013,0
10,1998,763000
73,2016,0
1,2017,5500
79,1998,1106000
79,1999,1156000
79,2000,1285000
79,2001,1312000
79,2002,1386000
79,2003,1409000
10,2003,885000
73,2007,0
73,2006,0
73,2005,0
10,2008,167000
10,2007,919000
10,2006,893000
10,2005,904000
10,2004,880000
68,2011,415999
68,2012,641268
68,2013,667847
79,2004,1518000
68,2014,684000
68,2016,674200
68,2017,674300
68,2018,686000
9,2005,100000
73,2001,0
73,2002,0
73,2003,0
73,2004,0
68,2015,685000
79,2005,1575000
1,2016,4700
1,2015,6200
79,2008,1737000
9,2016,158000
79,2009,1580000
79,2010,1709000
79,2011,1661000
79,2012,1703000
9,2015,112000
9,2014,104529
9,2017,137000
9,2013,97000
79,2013,1733000
79,2014,1716000
9,2010,73000
9,2003,94000
9,2009,119000
9,2008,107000
79,2015,1810000
9,2004,102000
9,2012,135000
84,2006,6000
9,2018,132000
1,2002,1000
79,2006,1742000
79,2007,1821000
4,1998,7000
1,2014,6300
4,1999,1500
1,2013,4400
1,2012,6500
1,2011,6000
1,2001,800
1,2010,6000
1,2008,4000
9,1998,114000
9,1999,114000
1,2005,1817
1,2004,2000
1,2003,2000
9,2000,82000
9,2001,133000
1,2009,1000
10,2009,159000
73,2000,0
84,2007,3000
84,2011,11642
67,1998,1496000
67,1999,1520000
67,2000,1644000
67,2001,1568000
84,2010,4080
67,2002,1688000
67,2003,1853000
84,2009,3482
52,2001,0
67,2004,1820000
52,2000,0
97,1998,0
10,2010,130000
11,2013,573116
11,2012,560986
11,2011,544520
11,2010,555252
11,2009,487214
11,2008,477214
67,2005,1583000
11,2007,550000
52,2002,0
52,2004,7800
57,2003,10900
57,2002,16300
57,2001,15900
3,2000,800
57,2000,8800
57,1999,9300
52,2017,8400
52,2016,7800
52,2015,6500
52,2003,0
52,2013,6700
238,2010,1000
52,2012,6100
52,2011,45500
52,2010,3800
52,2009,1200
52,2008,3300
52,2007,200
52,2006,3000
52,2005,5100
238,2009,1000
11,2006,535000
9,2006,118000
11,2002,456000
67,2006,1837000
10,2017,0
10,2016,0
67,2008,1807000
10,2015,129000
10,2014,125000
10,2013,124000
11,2001,446000
67,2009,1619000
11,2003,461000
68,2001,514000
68,2002,537000
11,2004,506293
68,2003,506000
68,2004,477000
68,2005,487000
68,2006,474724
10,2012,132000
11,2005,491000
11,1998,392000
10,2011,132000
11,1999,422000
11,2000,461000
10,2018,0
67,2007,1916000
165,2002,56000
166,2013,0
165,2014,100000
165,2013,100000
3,2011,0
3,2002,800
3,2001,800
9,2002,133000
3,2005,800
236,2013,11735
229,2012,268338
229,2005,202000
236,2014,11735
162,2018,0
165,2003,56000
171,2014,0
4,2005,7000
235,2010,1300
235,2009,1300
235,2013,6000
3,2013,0
235,2014,6000
3,2014,0
3,2015,0
235,2015,6000
3,2010,0
3,2009,0
235,2018,237
3,2008,0
3,2004,800
3,2006,800
231,2010,8488000
170,2005,43000
3,2017,0
3,2018,0
170,2004,43000
170,2003,43000
170,2002,43000
170,2001,43000
165,2012,100000
3,2003,800
166,2014,0
4,2002,7000
4,2003,7000
170,2018,151360
3,2012,0
4,2004,7000
3,2016,0
165,2018,113000
57,2007,18000
9,2007,118000
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
211,2018,0
146,2009,64500
146,2010,64500
146,2011,64500
27,2018,0
27,2012,0
27,2005,45000
27,2003,9000
27,2002,9000
211,1999,120000
211,1998,120000
185,2010,185000
198,2018,231089
202,2002,119000
198,2000,5000
52,2018,8400
52,2014,6700
255,2006,66000
208,2011,0
255,2007,66000
255,2012,125320
255,2017,87091
255,2018,87091
80,2005,11750
206,2009,0
206,2010,0
203,2012,281377
230,2018,186000
208,2012,0
208,2014,0
230,2016,8600
230,2015,8600
230,2014,8600
230,2008,363081
9,2011,50000
223,2004,296000
223,2003,296000
222,2010,10000
222,2009,10000
222,2008,10000
222,2007,10000
222,2006,10000
222,2005,10000
222,2004,10000
222,2003,10000
222,2002,10000
146,2001,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2002,160000
216,2004,244000
208,2013,0
216,2005,244000
1,2018,5500
146,2008,64500
146,2005,0
146,2004,0
146,2003,0
146,2002,0
57,2008,18000
84,2018,3000
206,2008,0
105,2002,15000
84,2012,3000
131,2014,180000
84,2008,3000
167,2018,32000
131,2005,60000
131,2004,60000
113,2006,100
131,2002,60000
97,2018,0
100,2015,2155000
256,2018,0
54,2006,40690
54,2007,40690
256,2015,0
256,2014,0
84,2001,1000
54,2012,40590
54,2014,0
256,2006,0
84,2013,3000
84,2014,3000
113,2005,100
238,2005,1600
84,2017,3000
273,2018,0
273,2017,0
100,2010,1282000
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
99,2008,0
273,2010,0
273,2008,0
273,2007,0
84,2016,3000
49,2015,0
101,2003,1349000
101,2002,1349000
50,2000,0
50,2001,0
84,2015,3000
273,2009,0
99,2009,0
99,2010,0
256,2005,0
100,2013,1582000
63,2018,5000
125,2018,0
125,2017,0
125,2016,0
113,2014,30
125,2014,0
113,2015,30
125,2012,0
100,2005,878000
125,2011,0
113,2018,0
119,2001,0
100,2006,1353000
119,2018,2000
119,2013,1000
119,2011,1000
100,2012,1284000
100,2011,1282000
100,2007,1704000
125,2010,0
101,2005,1495000
100,2004,878000
100,2002,878000
84,1999,328000
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2018,8000
99,2013,0
54,2018,24000
100,2003,878000
99,2014,0
59,2002,70000
59,2003,70000
59,2004,70000
59,2005,70000
99,2016,0
99,2017,0
99,2018,0
105,2003,15000
100,2014,2155000
99,2015,0
101,2010,1638000
273,2016,0
100,2009,990000
238,2014,1000
108,2011,67400
162,2000,0
105,2015,0
105,2016,0
154,2018,0
105,2017,0
105,2018,0
112,2004,300
112,2005,300
73,2010,0
101,2011,1659000
73,2011,0
103,2010,4000
103,2009,4000
103,2008,4000
103,2007,4000
103,2006,4000
104,2000,0
73,2012,0
104,2001,0
238,2013,1000
108,2015,0
105,2014,0
108,2017,0
156,2018,84000
105,2007,15000
73,2009,0
105,2009,0
105,2004,15000
73,2008,0
156,2017,84000
108,2016,0
44,2017,94889
105,2005,15000
112,2003,300
105,2012,0
105,2013,0
114,2007,11000
162,2001,0
101,2012,1694000
101,2013,1694000
101,2018,2350000
108,2018,0
105,2011,0
105,2006,15000
5305,2005,162217
5305,2004,325100
5305,2003,315300
5305,2006,234762
5305,2002,316100
5302,2009,15140000
5305,2010,420100
5302,2007,14457000
5301,2015,6030
5301,2016,565
5301,2017,237
5301,2018,237
5302,1998,4042018
5302,1999,4224699
5305,2011,526800
5305,2001,275100
5302,2008,15009000
5305,2009,420500
5302,2000,7040866
5302,2001,7045453
5302,2002,8689000
5302,2003,9600000
5302,2004,10779000
5302,2005,11901000
5302,2006,13351000
5305,2007,222672
5305,2008,264600
5305,2000,315400
5303,2006,1453000
5305,1998,6000
5303,2016,2440000
5302,2015,17866000
5303,2015,2440000
5303,2014,2440000
5303,2013,1867000
5303,2012,1569000
5303,2011,1382000
5303,2010,1360000
5303,2009,1140000
5303,2008,1140000
5303,2017,2440000
5302,2016,17939000
5302,2018,17259000
5303,1998,724537
5303,2007,1807000
5303,1999,820000
5303,2000,912000
5303,2001,934000
5303,2002,934000
5303,2003,934000
5303,2004,973000
5303,2005,978000
5302,2017,18119000
5303,2018,2453000
5302,2014,17784000
5304,1998,1320148
5304,2018,3011100
5304,2017,2995100
5304,2016,2943100
5304,2014,2758100
5304,2013,2286100
5304,2012,2415100
5304,2011,2243100
5304,2010,2194100
5304,2009,2132100
5304,2008,2105100
5302,2010,16239000
5302,2011,17216000
5304,2007,1795100
5304,2006,1876100
5304,2005,1800100
5304,2004,1799800
5302,2012,17704000
5302,2013,17462000
5304,2003,1654000
5304,2002,1570200
5304,2001,1570600
5304,2000,1418600
5304,1999,1575733
5305,1999,250000
5304,2015,2834100
5100,2005,204600
5301,2013,6030
5203,2009,6057294
5203,2010,9337000
5203,2011,7284927
5203,2012,7045000
5203,2013,7172024
5203,2014,12158000
5203,2015,12024000
5203,2016,11908039
5203,2017,12194392
5203,2018,11919000
5204,1998,334589
5204,1999,345294
5204,2000,356000
5204,2001,343000
5204,2002,329000
5204,2003,343000
5204,2004,222000
5204,2018,563900
5204,2017,532900
5204,2016,537900
5204,2015,505900
5204,2014,469572
5204,2013,441000
5203,2008,7982845
5204,2012,456000
5204,2010,441000
5204,2009,390000
5204,2008,1748000
5204,2007,2548000
5204,2006,362000
5204,2005,203000
5204,2011,460000
5203,2007,8247045
5203,2006,6854521
5203,2005,6790821
5200,2007,12082214
5200,2006,8406652
5200,2005,8078930
5200,2004,8108086
5200,2003,8164201
5200,2002,8145194
5200,2008,11133504
5200,2001,8149916
5200,1999,8399612
5200,1998,8344054
5104,2018,9000
5104,2017,34178
5104,2016,31242
5104,2015,32856
5200,2000,8387000
5206,2003,6300
5200,2009,7909481
5200,2011,9218910
5203,2004,6804521
5203,2003,6832808
5203,2002,6805686
5203,2001,6842518
5203,2000,7124000
5203,1999,7141000
5200,2010,11248176
5203,1998,7048000
5200,2017,14226576
5200,2016,13875811
5200,2015,13950675
5200,2014,14061664
5200,2013,9096825
5200,2012,9049808
5200,2018,14070317
5301,2014,6030
5206,2004,3400
5206,2006,4100
5300,2001,9830839
5300,2002,11524223
5300,2003,12505200
5300,2004,13879700
5300,2005,14844417
5300,2006,16982862
5300,2007,18356763
5300,2008,18582830
5300,2009,18893409
5300,2011,21439900
5300,2012,22306693
5300,2013,22166530
5300,2014,23542097
5300,2015,23702467
5300,2016,23882804
5300,2017,24113209
5300,2018,23231678
5301,2012,73693
5301,2011,72000
5301,2010,68700
5301,2009,60809
5301,2008,64130
5301,2007,74991
5300,2000,9687374
5301,2006,68000
5301,2004,2800
5301,2003,1900
5301,2002,14923
5301,2001,5686
5301,2000,508
5301,1999,200
5301,2005,3100
5300,1999,6870632
5300,1998,6092703
5207,2018,1587417
5207,1999,913318
5207,1998,961465
5206,2018,0
5206,2017,0
5206,2016,0
5206,2015,0
5207,2000,907000
5206,2014,0
5206,2012,0
5206,2011,0
5206,2010,1600
5206,2009,3700
5206,2008,4100
5206,2007,3400
5206,2013,0
5206,2005,3800
5207,2001,964398
5207,2003,982093
5207,2017,1499284
5207,2016,1429872
5207,2015,1420775
5207,2014,1434092
5207,2013,1483801
5207,2012,1548808
5207,2002,1010508
5207,2011,1473983
5207,2009,1458487
5207,2008,1398559
5207,2007,1283769
5207,2006,1186031
5207,2005,1081309
5207,2004,1078165
5207,2010,1468576
5300,2010,20281900
5400,2017,12027475
5305,2013,545400
5706,2018,10972771
5801,1998,2900
5801,1999,2400
5801,2000,4300
5801,2001,3600
5801,2002,2500
5801,2003,2000
5801,2004,2400
5801,2005,2700
5801,2006,2700
5801,2007,2700
5801,2008,2700
5801,2009,2100
5801,2010,2100
5706,2017,10718968
5801,2011,2100
5801,2013,58100
5801,2014,32100
5801,2015,25885
5801,2016,25885
5801,2017,25885
5801,2018,25885
5802,1998,3287
5802,1999,2597
5802,2000,24544
5802,2001,9420
5802,2002,18165
5802,2003,5781
5802,2004,15162
5802,2005,11617
5801,2012,2100
5802,2006,128862
5706,2016,10714790
5706,2014,9991970
5501,2005,1009000
5501,2006,1000000
5501,2007,921000
5501,2008,299000
5501,2009,286000
5501,2010,244000
5501,2011,261000
5501,2012,245000
5501,2013,235000
5501,2014,215608
5501,2015,203000
5501,2016,76000
5501,2017,84000
5501,2018,84000
5706,2015,10311162
5706,1998,5844366
5706,2000,7544058
5706,2001,7892160
5706,2002,8428924
5706,2003,8715913
5706,2004,8798107
5706,2005,8797384
5706,2006,9289148
5706,2007,9413883
5706,2008,9098828
5706,2009,8704953
5706,2010,9456309
5706,2011,9310377
5706,2012,9627176
5706,2013,9774317
5706,1999,7076400
5802,2007,154463
5802,2008,137530
5802,2009,128509
5815,2008,1003930
5815,2009,992309
5815,2010,1284300
5815,2011,1287600
5815,2012,1291000
5815,2013,1645030
5815,2014,2192030
5815,2015,2185815
5815,2016,2180350
5815,2017,2180022
5815,2018,2180022
5817,1998,122414
5817,1999,179509
5817,2000,273500
5815,2007,1717091
5817,2001,261298
5817,2003,250693
5817,2004,307265
5817,2005,298109
5817,2006,318131
5817,2007,327169
5817,2008,418659
5817,2009,393587
5817,2010,317576
5817,2011,380567
5817,2012,288208
5817,2013,354896
5817,2014,307620
5817,2015,292465
5817,2016,310159
5817,2002,247108
5815,2006,1365700
5815,2005,890700
5815,2004,886700
5802,2010,155000
5802,2011,203000
5802,2012,91707
5802,2013,24709
5802,2014,22462
5802,2015,21730
5802,2016,14065
5802,2017,16937
5802,2018,16969
5803,2003,6300
5803,2004,3400
5803,2005,3800
5803,2006,4100
5803,2007,3400
5803,2008,4100
5803,2009,3700
5803,2010,1600
5815,2003,885100
5815,2002,899123
5815,2001,890086
5815,2000,830900
5815,1999,821000
5815,1998,726437
5501,2004,953000
5803,2018,0
5803,2016,0
5803,2015,0
5803,2014,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2017,0
5501,2003,967000
5501,2002,789000
5501,2001,759000
5401,2007,1035013
5401,2008,1040223
5401,2009,1243193
5401,2010,1375077
5401,2011,2090536
5401,2012,1928382
5401,2013,1600435
5401,2014,1324473
5401,2015,1577704
5401,2016,1741385
5401,2017,1993452
5401,2018,1799318
5402,1998,3375600
5402,1999,3282000
5401,2006,951708
5402,2000,3710730
5402,2002,4007295
5402,2003,4366627
5402,2004,4356407
5402,2005,4280069
5402,2006,4622690
5402,2007,4659690
5402,2008,4597557
5402,2009,4319143
5402,2010,4598945
5402,2011,4603210
5402,2012,4703928
5402,2013,4810174
5402,2014,5090269
5402,2015,5222906
5402,2001,3632140
5401,2005,902033
5401,2004,807020
5401,2003,733241
5305,2014,553967
5305,2015,556337
5305,2016,560139
5305,2017,558872
