geo,year,pk_compounds_export_quantity_ife2
38,2005,0.5
38,2006,0.15
38,2007,0.01
38,2008,1
38,2011,121.07
38,2013,0.52
38,2014,5.18
38,2015,0.89
38,2016,3.33
210,2002,53
210,2003,30.16
210,2004,27.06
210,2005,28
210,2006,23.19
210,2007,14
216,2004,420.05
203,2008,8838.64
216,2005,35260.25
216,2007,321.6
223,2017,451.89
226,2004,80
226,2013,24
230,2004,462.91
230,2005,270.1
230,2009,8.4
230,2012,10.5
230,2016,14.16
230,2017,218.7
215,2009,280
215,2015,2241
223,2016,164.83
234,2013,3809.82
236,2005,10.7
236,2006,25
236,2013,0.74
237,2015,41
237,2016,40
237,2017,319.5
251,2011,7.5
251,2012,4.2
251,2013,1
251,2014,30
251,2015,1
234,2017,2.7
223,2015,297.78
223,2014,295.86
223,2013,318.81
216,2008,99.88
216,2009,4.13
216,2010,45.5
216,2011,867.97
216,2012,150.01
216,2013,114.09
216,2014,6.29
216,2015,249.83
216,2016,35.54
220,2003,1.2
220,2004,8.4
220,2005,20.14
220,2009,60
222,2009,10
222,2014,19.25
222,2016,1.59
223,2002,1.21
223,2005,24.5
223,2006,9.68
223,2007,14.13
223,2008,1.13
223,2009,0.63
223,2010,89.13
223,2011,130.52
223,2012,169.94
216,2006,252
203,2007,4481.67
203,2006,2958.47
203,2005,8909.31
183,2010,115
183,2012,1065.34
183,2013,152.85
183,2014,29.78
183,2015,0.89
183,2016,31.12
183,2017,9.4
185,2002,3.2
185,2003,254.77
185,2004,2.2
185,2005,2.2
183,2008,664.85
185,2006,8.11
185,2008,2.81
185,2009,181.08
185,2010,643.59
185,2011,1341.58
185,2012,3695.98
185,2013,2266.06
185,2014,2738.21
185,2015,5710.58
185,2016,6706.18
185,2017,41629.37
184,2007,10
185,2007,7.46
183,2007,2110.25
183,2005,0.1
183,2004,11945.56
174,2002,2.33
174,2003,0.26
174,2004,0.02
174,2005,3.5
174,2006,47.55
174,2007,50.03
174,2008,81.45
174,2009,138.7
174,2010,280.7
174,2011,65.87
174,2012,22294.19
174,2013,5842.03
174,2014,213.22
174,2015,20.58
174,2016,8042.37
174,2017,5369.27
117,2003,0.1
117,2008,1.3
117,2011,0
117,2012,0.26
117,2016,0.03
117,2017,0.02
146,2015,0.9
146,2016,0.1
183,2003,16
184,2013,0.42
184,2015,0.57
195,2016,1.87
272,2006,128.2
198,2012,50.56
198,2013,0.65
198,2014,0.3
198,2015,32.63
198,2016,21.55
198,2017,7.4
202,2002,42.56
202,2003,76.71
202,2004,2524.06
202,2005,53.47
202,2006,8.58
202,2007,113.29
202,2008,1.9
202,2009,40.56
202,2010,165.29
202,2011,362.31
202,2012,1021.77
202,2013,1069.92
202,2014,2666.91
202,2015,866.96
202,2016,328.66
202,2017,4439.76
203,2002,10781.13
203,2003,14223.41
203,2004,14006.48
198,2011,116.89
173,2016,27563.12
198,2010,66.99
198,2008,240.55
272,2007,95
272,2010,50
272,2011,24.15
272,2012,145.05
272,2013,2611.26
272,2014,5567.18
272,2015,6178.25
272,2016,16643.33
272,2017,14003.58
200,2002,12.25
200,2011,30.93
200,2012,98.76
200,2013,38.31
200,2014,40.31
200,2015,235.21
200,2016,36.24
200,2017,74.92
199,2010,8.61
199,2015,1.8
199,2017,3.63
198,2002,19.04
198,2004,11.29
198,2005,35.73
198,2006,47.94
198,2007,48.42
198,2009,47.45
106,2012,6483.1
181,2004,9.3
106,2010,7053.56
214,2005,39.76
214,2006,52.12
214,2007,40.15
214,2008,24.25
214,2010,8
214,2011,13
214,2012,4
214,2015,7
214,2016,16
214,2017,15
44,2002,12.46
44,2003,52
44,2005,8.4
44,2006,2.67
44,2007,35.92
44,2008,149.88
44,2009,108.2
44,2010,51.47
44,2011,47.46
44,2012,33.29
44,2013,39.03
44,2014,92.16
44,2015,129.9
44,2016,107.52
44,2017,87.7
214,2004,31.68
214,2003,1
214,2002,3
41,2017,6589.71
96,2003,2.57
96,2004,2.49
96,2005,2.69
96,2006,2.66
96,2008,2.5
96,2010,2.66
96,2013,4.11
96,2014,6.86
96,2015,6.21
96,2016,29.76
96,2017,10.89
41,2002,3078.92
48,2002,115.05
41,2003,6941.18
41,2005,8354.13
41,2006,5377.94
41,2007,7422.26
41,2008,1755.43
41,2009,1579.14
41,2010,23257.7
41,2011,895.04
41,2012,22299.28
41,2013,9289.41
41,2014,6355.1
41,2015,14616.57
41,2016,6458.87
41,2004,6483.61
96,2002,2.5
48,2003,736.28
48,2005,53.56
167,2006,1.01
167,2007,1.8
167,2008,31.5
167,2010,0.23
167,2011,4.88
167,2012,2.22
167,2013,3.23
167,2014,80.76
167,2015,991.61
167,2016,64.62
167,2017,4.68
54,2002,94.72
54,2003,659.44
54,2004,314.76
54,2005,190.97
54,2006,197.28
54,2007,183.83
54,2008,204.23
54,2009,97.47
54,2010,576.91
54,2011,191.06
54,2012,6625.23
54,2013,4770.39
54,2014,7666.03
54,2015,6021.11
167,2005,17.4
167,2003,3.3
167,2002,7.63
49,2006,132
48,2006,0.64
48,2007,0.48
48,2008,0.1
48,2009,43.58
48,2010,1.25
48,2011,2.63
48,2012,117.96
48,2013,25.45
48,2014,84.31
48,2015,111.2
48,2016,145.46
48,2017,434.5
48,2004,1035.48
107,2012,538.05
107,2014,680
98,2006,24.15
98,2007,48
98,2010,237.65
98,2011,47.4
98,2012,73.6
106,2011,12764.64
98,2014,404.05
98,2015,3346.33
98,2016,1318.81
98,2017,240.88
49,2002,132
107,2013,530
40,2017,33.94
40,2016,63.84
40,2015,49.6
10,2016,382.5
10,2017,436.48
11,2002,3327.2
11,2015,2033.6
11,2016,3206.9
11,2017,4824.7
16,2013,0
14,2005,0.83
14,2011,0.05
14,2016,0
57,2017,0.3
255,2002,248280.05
255,2003,262043.36
255,2004,290891.28
255,2005,247696.58
255,2006,242244.48
255,2007,231240.66
255,2008,179045.35
255,2009,124109.34
255,2010,137235.12
255,2011,117259.77
255,2012,79354.48
255,2013,79334.15
255,2014,82990.34
255,2015,64023.53
10,2015,512.93
10,2014,499.45
10,2013,90.63
10,2012,114.66
4,2007,250
9,2002,0.06
9,2003,3.6
9,2004,3991.72
9,2005,8136.92
9,2006,0.15
9,2007,7.3
9,2008,2708.24
9,2009,610.41
9,2010,6104.6
9,2011,5309.6
9,2012,3329.33
255,2016,67038.18
9,2013,27.89
9,2015,40.23
9,2017,4.4
10,2002,5
10,2003,2.45
10,2004,57.24
10,2005,51.22
10,2006,4.46
10,2007,58.89
10,2008,42.64
10,2009,259.94
10,2010,285.13
10,2011,182.01
9,2014,41.49
255,2017,80608.2
19,2012,75.94
19,2013,40
27,2016,0.2
27,2017,232.4
32,2011,2.03
32,2012,15.49
32,2013,13
33,2002,374.87
33,2003,412.84
33,2004,1080.35
33,2005,784.76
33,2006,1349.81
33,2007,1822
33,2008,0
27,2015,26.8
33,2009,2649.27
33,2011,1911.61
33,2012,1191
33,2013,1978.3
33,2014,1835.63
33,2015,5188.71
33,2016,6761.51
33,2017,5038.74
40,2010,97.11
40,2011,44.18
40,2012,54.31
40,2013,46.4
40,2014,54.95
33,2010,1842.81
54,2016,2187.78
27,2014,58.89
27,2012,99.9
80,2010,7
20,2005,56
20,2008,0.2
20,2011,5
20,2017,134
21,2002,112486.9
21,2003,201774.1
21,2004,247299.8
21,2005,191188.59
21,2006,206255.55
21,2007,226869.38
21,2008,213413.53
27,2013,0.39
21,2009,116983.7
21,2011,124546.65
21,2012,68493.43
21,2013,69723.49
21,2014,46230.12
21,2015,19046.86
21,2016,9997.39
21,2017,8099.59
26,2002,0
26,2011,66
27,2002,8726.56
27,2009,5.5
27,2011,20
21,2010,154494.87
54,2017,1655.84
98,2013,1575.54
56,2003,72087.76
84,2008,14.48
84,2009,2.15
84,2010,5.16
84,2011,4.41
84,2012,16.89
84,2013,14.34
84,2014,12.58
84,2015,9.84
56,2002,47274.56
84,2017,213.73
89,2003,2.25
84,2007,304.42
89,2004,1.95
89,2006,4.43
89,2007,14.34
89,2008,20.74
89,2009,93.72
89,2010,61.23
89,2011,63.83
89,2012,4.13
89,2013,3.41
89,2014,34.64
89,2015,5.93
89,2016,11.09
89,2005,2.19
89,2017,92.99
84,2005,100.8
84,2002,811.71
68,2015,21613.96
68,2016,10442.1
68,2017,7862.15
73,2013,2.52
73,2016,2.79
73,2017,2.29
79,2002,65639
79,2003,55385.9
79,2004,66759.5
79,2005,60172.1
79,2006,56364.2
84,2003,8.19
79,2007,79740.8
79,2009,36230.3
79,2010,59827.7
79,2011,61000.55
79,2012,60391.05
79,2013,64129.29
79,2014,40734.76
79,2015,36359.06
79,2016,38615.6
79,2017,35122.96
81,2010,1
81,2011,5.5
79,2008,88901.7
95,2004,15
95,2009,28.07
95,2012,180.78
100,2017,10
101,2011,76.2
101,2012,236
101,2013,162.19
101,2014,165.14
101,2015,110
101,2016,111.06
101,2017,57
104,2002,133.64
104,2003,6.24
104,2004,4.13
100,2013,5.2
104,2013,154.85
104,2015,79.49
104,2016,250.34
104,2017,130.83
106,2002,1178.06
106,2003,2058.12
106,2004,3339.19
106,2005,2202.02
106,2006,7547.07
106,2007,35211.68
106,2008,2518.53
106,2009,5490.81
104,2014,91.43
100,2012,2
100,2011,4.5
100,2010,2.87
95,2014,62.65
95,2015,21.6
95,2016,4.2
95,2017,30.82
97,2002,667.1
97,2004,988
97,2005,582.8
97,2006,2927
97,2007,2036.8
97,2008,608.5
97,2009,53.7
97,2010,478
97,2011,607.9
97,2012,1762.18
97,2013,381.15
97,2014,306.2
97,2015,280.83
97,2016,387.91
97,2017,144.52
100,2002,16.18
100,2003,15
100,2005,54.2
100,2006,30
100,2007,18.99
100,2008,4.2
68,2014,29987.67
68,2013,10742.54
84,2016,52.68
68,2011,11069.63
59,2012,62.66
59,2017,63.34
60,2003,6.23
60,2004,6.98
60,2007,10.09
60,2008,0.37
60,2009,1.77
60,2010,0.61
56,2013,48333.54
63,2011,0.68
63,2012,8.63
63,2013,21.36
63,2014,0.75
63,2015,11.87
63,2016,12.43
63,2017,37.34
238,2013,0.11
59,2011,25.2
66,2011,1.19
59,2010,16.18
59,2004,8
56,2014,43053.35
56,2015,33191.98
56,2016,10694.03
56,2017,6109.44
58,2007,5.78
58,2008,6.47
58,2009,22.03
58,2010,3.49
68,2012,10499.33
58,2011,26.02
58,2012,315.13
58,2013,174.72
58,2014,264.16
58,2015,71.1
58,2016,101.5
58,2017,340.48
59,2003,60
59,2008,53
66,2016,5.07
60,2013,0.44
56,2004,67830.43
68,2002,32419.1
68,2003,32360.3
56,2011,41872.47
56,2010,86729.59
56,2009,56345.29
56,2008,68887.58
56,2006,35103.41
56,2005,31790.81
56,2007,64263.13
68,2004,35587.6
68,2005,27429.2
68,2006,28672.4
68,2007,20742.8
68,2008,26933.8
68,2009,4829.5
68,2010,8819.6
229,2003,5987.38
225,2012,431.97
225,2017,1388.61
225,2016,552.75
225,2015,650.62
225,2014,1444.25
225,2013,485.7
229,2002,4726.36
225,2011,315.2
225,2007,337.14
225,2009,980.25
105,2004,14297.97
105,2005,10978.92
105,2006,13678.6
105,2007,13612.28
105,2008,13450.83
105,2009,27266.65
225,2010,1053.95
105,2010,46488.07
225,2003,882.59
225,2004,269.76
225,2005,121
225,2006,712
229,2004,3606.57
225,2008,2589.66
225,2002,288
229,2005,1912.1
105,2011,17976.87
229,2007,1901.28
231,2008,5783.27
231,2007,6205.09
231,2006,6362.18
229,2010,1855.57
231,2005,2311.99
231,2004,4941.81
231,2003,2336.94
231,2002,1349.21
229,2011,3718.77
229,2012,2655.99
229,2013,2436.94
229,2014,2671.43
229,2015,3109.92
229,2016,3535.64
229,2017,3960.27
231,2009,3924.15
229,2006,3115.7
231,2010,20825.17
231,2012,4778.39
229,2008,2527.32
105,2012,46255.77
105,2017,31847.28
105,2016,28126.18
105,2015,26375.63
235,2011,24
235,2003,20
105,2014,47135.72
105,2013,45140.88
231,2017,3283.39
231,2016,2462.36
229,2009,1435.01
231,2015,3022.81
231,2014,5815.16
231,2013,4875.45
231,2011,4524.62
105,2003,9494.11
114,2017,0.05
103,2011,10
194,2009,456.88
40,2009,49.37
40,2008,24.35
40,2007,0.06
40,2004,9.72
40,2003,8.88
194,2010,669.12
194,2008,454.08
194,2006,314.54
194,2005,466.49
194,2004,200.65
194,2003,216.62
194,2002,152.25
67,2007,117.18
194,2007,152.91
194,2011,316.72
194,2012,51.97
194,2013,74.73
67,2017,969.27
67,2016,197.31
67,2015,12.6
67,2014,84.86
214,2014,0.5
67,2013,27.66
67,2012,33.65
67,2011,57.8
67,2010,17.79
67,2009,33.88
67,2008,92.38
194,2017,1159.96
194,2016,221.04
194,2015,57.49
194,2014,1455.36
67,2006,175.2
67,2005,192.89
67,2004,67.92
67,2003,172.32
162,2016,15.62
162,2017,914.26
114,2015,0.55
114,2014,278.04
114,2012,86.13
114,2011,367.17
166,2012,3.83
166,2013,7.56
166,2014,8.53
102,2005,13
102,2010,439.14
102,2011,44.21
102,2015,0.04
102,2017,8.73
103,2004,2597
162,2015,3420
105,2002,13988.22
162,2014,865.7
162,2012,25.59
67,2002,154.2
131,2003,293.49
131,2002,461.14
233,2003,237.6
26,2004,10
162,2002,297.6
162,2003,1
179,2016,170
162,2004,6.8
162,2005,752
162,2006,26.04
162,2007,22.36
162,2008,0.35
162,2009,12
162,2011,1533.96
162,2013,317.64
114,2013,1065.38
