geo,year,soyabeans_production_cce
5303,1990,2707179.0
5303,2000,5445220.0
5303,2002,4865148.0
5303,2003,8030892.0
5303,2004,7095924.0
5303,2005,8532952.0
5303,2006,9129633.0
5303,2007,11230332.0
5303,2008,10185866.0
5303,2009,10256152.0
5303,2010,12997832.0
5303,2001,6112194.0
5302,1972,7123660.0
5303,1989,1910969.0
5303,1987,973571.0
5303,1967,17700.0
5303,1968,17800.0
5303,1969,20400.0
5303,1970,21470.0
5303,1971,23017.0
5303,1972,48093.0
5303,1973,55386.0
5303,1974,93763.0
5303,1975,167605.0
5303,1988,1656854.0
5303,1976,230640.0
5303,1978,421171.0
5303,1979,374489.0
5303,1980,498409.0
5303,1981,422732.0
5303,1982,612349.0
5303,1983,761290.0
5303,1984,1080553.0
5303,1985,1140725.0
5303,1986,1000889.0
5303,1977,275227.0
5302,1971,9287390.0
5302,1970,9388268.0
5302,1969,8307057.0
5300,1976,8321115.0
5300,1977,9007867.0
5300,1978,9666071.0
5300,1979,9481149.0
5300,1980,10015101.0
5300,1981,11523373.0
5300,1982,11260299.0
5300,1983,12215182.0
5300,1984,12900480.0
5300,1975,8947839.0
5300,1985,13972771.0
5300,1987,16007951.0
5300,1988,16355729.0
5300,1989,15382765.0
5300,1990,16949290.0
5300,1991,15371252.0
5300,1992,17198046.0
5300,1993,23349670.0
5300,1994,23208264.0
5300,1995,21794754.0
5300,1986,15413539.0
5300,1996,21571477.0
5300,1974,9109345.0
5300,1972,7812118.0
5207,2005,95911624.0
5207,2006,99306084.0
5207,2007,113879602.0
5207,2008,114845794.0
5207,2009,96088462.0
5207,2010,132304603.0
5207,2011,136193037.0
5207,2012,115914940.0
5207,2013,146274341.0
5300,1973,9771451.0
5300,1961,7484718.0
5300,1963,8057608.0
5300,1964,8996113.0
5300,1965,7290896.0
5300,1966,9417411.0
5300,1967,9493746.0
5300,1968,9293779.0
5300,1969,8816378.0
5300,1970,10007602.0
5300,1971,9926032.0
5300,1962,7710693.0
5207,2003,93112457.0
5300,1997,24003428.0
5300,1999,24126876.0
5301,2002,25245.0
5301,2003,38098.0
5301,2004,47517.0
5301,2005,78301.0
5301,2006,77126.0
5301,2007,83307.0
5301,2008,88721.0
5301,2009,94376.0
5301,2010,114004.0
5301,2001,7161.0
5301,2011,133276.0
5301,2013,203497.0
5302,1961,6990636.0
5302,1962,7232458.0
5302,1963,7617217.0
5302,1964,8520573.0
5302,1965,6810165.0
5302,1966,8904074.0
5302,1967,8962278.0
5302,1968,8765952.0
5301,2012,169946.0
5300,1998,25045605.0
5301,2000,4007.0
5301,1998,3865.0
5300,2000,23217708.0
5300,2001,23729347.0
5300,2002,23508893.0
5300,2003,25556511.0
5300,2004,26702427.0
5300,2005,27433370.0
5300,2006,27007157.0
5300,2007,26157482.0
5300,2008,28163467.0
5301,1999,3915.0
5300,2009,27859705.0
5300,2011,29564771.0
5300,2012,30262258.0
5300,2013,26786716.0
5301,1992,12680.0
5301,1993,6279.0
5301,1994,5823.0
5301,1995,3880.0
5301,1996,2995.0
5301,1997,3333.0
5300,2010,30770580.0
5200,1971,34863964.0
5200,1970,32885572.0
5200,1969,32569181.0
5101,1975,54820.0
5101,1976,74196.0
5101,1977,78749.0
5101,1978,106941.0
5101,1979,110862.0
5101,1980,118271.0
5101,1981,108254.0
5101,1982,125203.0
5101,1983,106766.0
5101,1984,116625.0
5101,1985,124336.0
5101,1986,108369.0
5101,1987,145220.0
5101,1988,173637.0
5101,1989,195371.0
5101,1990,220581.0
5101,1991,240537.0
5101,1992,175452.0
5101,1993,213469.0
5101,1974,43497.0
5101,1973,31423.0
5101,1972,33636.0
5101,1971,27945.0
5100,2004,1158102.0
5100,2005,1301026.0
5100,2006,1478500.0
5100,2007,1324180.0
5100,2008,1279881.0
5100,2009,1406697.0
5100,2010,1312154.0
5100,2011,1756345.0
5100,2012,1840107.0
5101,1994,223453.0
5100,2013,2067209.0
5101,1962,9941.0
5101,1963,11781.0
5101,1964,10881.0
5101,1965,10367.0
5101,1966,10620.0
5101,1967,12421.0
5101,1968,17559.0
5101,1969,16300.0
5101,1970,28011.0
5101,1961,9302.0
5101,1995,192655.0
5101,1996,249838.0
5101,1997,219479.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1968,0.0
5102,1978,15.0
5102,1980,186.0
5102,1981,200.0
5102,1982,400.0
5102,1983,600.0
5102,1984,800.0
5102,1985,2676.0
5102,1986,4300.0
5102,1987,3741.0
5102,1988,4897.0
5102,1979,92.0
5100,2003,1046125.0
5102,1967,0.0
5102,1965,0.0
5101,1998,232791.0
5101,1999,252009.0
5101,2000,322252.0
5101,2001,347174.0
5101,2002,283241.0
5101,2003,356979.0
5101,2004,339750.0
5101,2005,377704.0
5101,2006,396613.0
5102,1966,0.0
5101,2007,465600.0
5101,2009,388839.0
5101,2010,347165.0
5101,2011,384387.0
5101,2012,513362.0
5101,2013,568862.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5101,2008,310136.0
5100,2002,1014410.0
5100,2001,1048225.0
5100,2000,942128.0
5000,1985,101150443.0
5000,1986,94436964.0
5000,1987,100092463.0
5000,1988,93505439.0
5000,1989,107231072.0
5000,1990,108431783.0
5000,1991,103302017.0
5000,1992,114440174.0
5000,1993,115119436.0
5000,1984,90745318.0
5000,1994,136417033.0
5000,1996,130182262.0
5000,1997,144336571.0
5000,1998,160118087.0
5000,1999,157751724.0
5000,2000,161302827.0
5000,2001,178265701.0
5000,2002,181769240.0
5000,2003,190808164.0
5000,2004,205604304.0
5000,1995,126918976.0
5000,2005,214659225.0
5000,1983,79460064.0
5000,1981,88515043.0
5000,1961,26881278.0
5000,1962,27118128.0
5000,1963,28204951.0
5000,1964,29076647.0
5000,1965,31702223.0
5000,1966,36410158.0
5000,1967,37930458.0
5000,1968,41417785.0
5000,1969,41965145.0
5000,1982,92111583.0
5000,1970,43694585.0
5000,1972,47254603.0
5000,1973,59265493.0
5000,1974,52637228.0
5000,1975,64246141.0
5000,1976,57396923.0
5000,1977,73847510.0
5000,1978,75441766.0
5000,1979,88690141.0
5000,1980,81031390.0
5000,1971,45616371.0
5102,1989,5228.0
5000,2006,222045916.0
5000,2008,231349123.0
5100,1980,331364.0
5100,1981,349517.0
5100,1982,410942.0
5100,1983,346183.0
5100,1984,349247.0
5100,1985,373606.0
5100,1986,359945.0
5100,1987,433255.0
5100,1988,531328.0
5100,1979,318837.0
5100,1989,676517.0
5100,1991,668655.0
5100,1992,472679.0
5100,1993,520986.0
5100,1994,557338.0
5100,1995,623652.0
5100,1996,710991.0
5100,1997,755338.0
5100,1998,907980.0
5100,1999,893739.0
5100,1990,688496.0
5000,2007,219662729.0
5100,1978,300053.0
5100,1976,175183.0
5000,2009,223882238.0
5000,2010,264403326.0
5000,2011,262034372.0
5000,2012,241802118.0
5000,2013,278364608.0
5100,1961,69933.0
5100,1962,82572.0
5100,1963,85140.0
5100,1964,73881.0
5100,1977,206747.0
5100,1965,70367.0
5100,1967,78021.0
5100,1968,87759.0
5100,1969,86800.0
5100,1970,94911.0
5100,1971,95145.0
5100,1972,101291.0
5100,1973,103821.0
5100,1974,133360.0
5100,1975,148728.0
5100,1966,74420.0
5102,1990,6264.0
5102,1991,5787.0
5102,1992,6492.0
5104,2007,205000.0
5104,2008,282000.0
5104,2009,516000.0
5104,2010,566000.0
5104,2011,710000.0
5104,2012,650000.0
5104,2013,785000.0
5105,1961,58000.0
5105,1962,70000.0
5104,2006,424000.0
5105,1963,71000.0
5105,1965,57000.0
5105,1966,61000.0
5105,1967,61100.0
5105,1968,66100.0
5105,1969,63200.0
5105,1970,59200.0
5105,1971,64300.0
5105,1972,64300.0
5105,1973,65300.0
5105,1964,60000.0
5105,1974,66400.0
5104,2005,272500.0
5104,2003,136520.0
5104,1983,28700.0
5104,1984,38900.0
5104,1985,39900.0
5104,1986,37900.0
5104,1987,34900.0
5104,1988,65300.0
5104,1989,78600.0
5104,1990,118200.0
5104,1991,135200.0
5104,2004,220000.0
5104,1992,62900.0
5104,1994,67735.0
5104,1995,58532.0
5104,1996,80000.0
5104,1997,120000.0
5104,1998,200900.0
5104,1999,187492.0
5104,2000,153472.0
5104,2001,226096.0
5104,2002,223000.0
5104,1993,68631.0
5104,1982,21448.0
5105,1975,66400.0
5105,1977,71800.0
5105,2002,480364.0
5105,2003,513221.0
5105,2004,543419.0
5105,2005,587461.0
5105,2006,621189.0
5105,2007,609904.0
5105,2008,632533.0
5105,2009,458214.0
5105,2010,333186.0
5105,2001,450742.0
5105,2011,606853.0
5105,2013,651023.0
5200,1961,18965910.0
5200,1962,18833684.0
5200,1963,19603422.0
5200,1964,19707091.0
5200,1965,23904890.0
5200,1966,26299868.0
5200,1967,27764092.0
5200,1968,31456771.0
5105,2012,628505.0
5105,1976,71680.0
5105,2000,445910.0
5105,1998,418737.0
5105,1978,74100.0
5105,1979,75450.0
5105,1980,80630.0
5105,1981,82603.0
5105,1982,85591.0
5105,1983,47617.0
5105,1984,49122.0
5105,1985,65694.0
5105,1986,73976.0
5105,1999,426346.0
5105,1987,111394.0
5105,1989,305903.0
5105,1990,228201.0
5105,1991,152093.0
5105,1992,164592.0
5105,1993,177573.0
5105,1994,188413.0
5105,1995,298128.0
5105,1996,331915.0
5105,1997,373836.0
5105,1988,155483.0
5303,2011,12482130.0
5104,1981,27600.0
5104,1979,26400.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,1355.0
5103,1963,0.0
5103,1973,2498.0
5103,1975,4808.0
5103,1976,11407.0
5103,1977,26498.0
5103,1978,78897.0
5103,1979,106033.0
5103,1980,92377.0
5103,1981,130860.0
5103,1982,178300.0
5103,1983,162500.0
5103,1974,2063.0
5103,1984,143800.0
5103,1962,0.0
5102,2013,28567.0
5102,1993,6838.0
5102,1994,6492.0
5102,1995,6900.0
5102,1996,7060.0
5102,1997,6296.0
5102,1998,7000.0
5102,1999,7880.0
5102,2000,8776.0
5102,2001,8328.0
5103,1961,0.0
5102,2002,9114.0
5102,2004,10508.0
5102,2005,11361.0
5102,2006,12678.0
5102,2007,17069.0
5102,2008,25043.0
5102,2009,20208.0
5102,2010,21461.0
5102,2011,24320.0
5102,2012,21240.0
5102,2003,9724.0
5104,1980,39900.0
5103,1985,141000.0
5103,1987,138000.0
5103,2012,27000.0
5103,2013,33757.0
5104,1961,2631.0
5104,1962,2631.0
5104,1963,2359.0
5104,1964,3000.0
5104,1965,3000.0
5104,1966,2800.0
5104,1967,4500.0
5103,2011,30785.0
5104,1968,4100.0
5104,1970,7700.0
5104,1971,2900.0
5104,1972,2000.0
5104,1973,4600.0
5104,1974,21400.0
5104,1975,22700.0
5104,1976,17900.0
5104,1977,29700.0
5104,1978,40100.0
5104,1969,7300.0
5103,1986,135400.0
5103,2010,44342.0
5103,2008,30169.0
5103,1988,132011.0
5103,1989,91415.0
5103,1990,115250.0
5103,1991,135038.0
5103,1992,63243.0
5103,1993,54475.0
5103,1994,71245.0
5103,1995,67437.0
5103,1996,42178.0
5103,2009,23436.0
5103,1997,35727.0
5103,1999,20012.0
5103,2000,11718.0
5103,2001,15885.0
5103,2002,18691.0
5103,2003,29681.0
5103,2004,44425.0
5103,2005,52000.0
5103,2006,24020.0
5103,2007,26607.0
5103,1998,48552.0
5303,2012,14934183.0
5817,2012,968284.0
5304,1961,481102.0
5801,1966,34667.0
5801,1967,37697.0
5801,1968,40293.0
5801,1969,43831.0
5801,1970,45514.0
5801,1971,43722.0
5801,1972,50453.0
5801,1973,50889.0
5801,1974,48063.0
5801,1975,51001.0
5801,1976,54441.0
5801,1977,60867.0
5801,1978,57153.0
5801,1979,52393.0
5801,1980,50789.0
5801,1981,67185.0
5801,1982,66898.0
5801,1983,61776.0
5801,1984,66710.0
5801,1965,30389.0
5801,1964,34293.0
5801,1963,41159.0
5801,1962,36655.0
5706,1995,1213229.0
5706,1996,1285316.0
5706,1997,1662484.0
5706,1998,1920892.0
5706,1999,1585407.0
5706,2000,1323858.0
5706,2001,1472891.0
5706,2002,1194732.0
5706,2003,972734.0
5801,1985,88953.0
5706,2004,1185478.0
5706,2006,1389324.0
5706,2007,855799.0
5706,2008,762547.0
5706,2009,959628.0
5706,2010,1223192.0
5706,2011,1246297.0
5706,2012,965299.0
5706,2013,1226977.0
5801,1961,26243.0
5706,2005,1312375.0
5801,1986,80321.0
5801,1987,93577.0
5801,1988,113149.0
5801,2013,1005037.0
5802,1961,8902.0
5802,1962,9641.0
5802,1963,14198.0
5802,1964,25979.0
5802,1965,28521.0
5802,1966,28557.0
5802,1967,28278.0
5802,1968,42841.0
5801,2012,899487.0
5802,1969,48500.0
5802,1971,98004.0
5802,1972,124404.0
5802,1973,149472.0
5802,1974,225056.0
5802,1975,278858.0
5802,1976,362705.0
5802,1977,458735.0
5802,1978,457992.0
5802,1979,692925.0
5802,1970,64661.0
5706,1994,1251556.0
5801,2011,811041.0
5801,2009,816228.0
5801,1989,141654.0
5801,1990,176929.0
5801,1991,209988.0
5801,1992,212259.0
5801,1993,206321.0
5801,1994,194869.0
5801,1995,208871.0
5801,1996,256745.0
5801,1997,271336.0
5801,2010,859412.0
5801,1998,253417.0
5801,2000,338281.0
5801,2001,337363.0
5801,2002,392313.0
5801,2003,493574.0
5801,2004,549119.0
5801,2005,751584.0
5801,2006,721392.0
5801,2007,795280.0
5801,2008,677643.0
5801,1999,299120.0
5706,1993,1046189.0
5706,1992,1499763.0
5706,1991,1881042.0
5501,1976,44757.0
5501,1977,55396.0
5501,1978,76560.0
5501,1979,98872.0
5501,1980,82112.0
5501,1981,73481.0
5501,1982,77249.0
5501,1983,53397.0
5501,1984,88775.0
5501,1975,74083.0
5501,1985,109910.0
5501,1987,89800.0
5501,1988,68952.0
5501,1989,129511.0
5501,1990,77413.0
5501,1991,62016.0
5501,1992,62600.0
5501,1993,48889.0
5501,1994,81263.0
5501,1995,27247.0
5501,1986,105304.0
5501,1996,44606.0
5501,1974,63589.0
5501,1972,33629.0
5500,2005,54000.0
5500,2006,55000.0
5500,2007,32000.0
5500,2008,34700.0
5500,2009,80100.0
5500,2010,59600.0
5500,2011,29750.0
5500,2012,86100.0
5500,2013,91800.0
5501,1973,37937.0
5501,1961,200.0
5501,1963,599.0
5501,1964,748.0
5501,1965,1112.0
5501,1966,770.0
5501,1967,775.0
5501,1968,887.0
5501,1969,1740.0
5501,1970,5028.0
5501,1971,9207.0
5501,1962,260.0
5802,1980,701685.0
5501,1997,74000.0
5501,1999,108800.0
5706,1971,182806.0
5706,1972,202058.0
5706,1973,301082.0
5706,1974,394634.0
5706,1975,348672.0
5706,1976,362962.0
5706,1977,332664.0
5706,1978,399749.0
5706,1979,610482.0
5706,1970,101563.0
5706,1980,611577.0
5706,1982,505978.0
5706,1983,482587.0
5706,1984,687938.0
5706,1985,738366.0
5706,1986,1391336.0
5706,1987,2269418.0
5706,1988,2083898.0
5706,1989,2438216.0
5706,1990,2291517.0
5706,1981,442151.0
5501,1998,54000.0
5706,1969,51563.0
5706,1967,41944.0
5501,2000,104800.0
5501,2001,49000.0
5501,2002,63000.0
5501,2003,9212.0
5501,2004,59807.0
5501,2005,54000.0
5501,2006,55000.0
5501,2007,32000.0
5501,2008,34700.0
5706,1968,47639.0
5501,2009,80100.0
5501,2011,29750.0
5501,2012,86100.0
5501,2013,91800.0
5706,1961,6677.0
5706,1962,7999.0
5706,1963,6182.0
5706,1964,4254.0
5706,1965,4298.0
5706,1966,20889.0
5501,2010,59600.0
5500,2004,59807.0
5802,1981,916799.0
5802,1983,1012200.0
5815,1999,8126466.0
5815,2000,6404771.0
5815,2001,7130157.0
5815,2002,5789563.0
5815,2003,9062146.0
5815,2004,8120663.0
5815,2005,9558659.0
5815,2006,10254510.0
5815,2007,12421933.0
5815,2008,11232679.0
5815,2009,11137086.0
5815,2010,13762771.0
5815,2011,13551119.0
5815,2012,16066407.0
5815,2013,13359858.0
5817,1961,27723.0
5817,1962,38135.0
5817,1963,42639.0
5817,1964,35823.0
5815,1998,8178497.0
5815,1997,7443181.0
5815,1996,6385040.0
5815,1995,6002582.0
5815,1975,507580.0
5815,1976,573935.0
5815,1977,648390.0
5815,1978,804502.0
5815,1979,804865.0
5815,1980,986424.0
5815,1981,897726.0
5815,1982,1064425.0
5815,1983,1152681.0
5817,1965,31544.0
5815,1984,1561965.0
5815,1986,1510924.0
5815,1987,1613627.0
5815,1988,2334814.0
5815,1989,2738575.0
5815,1990,3506680.0
5815,1991,3323056.0
5815,1992,4145865.0
5815,1993,5519683.0
5815,1994,4758758.0
5815,1985,1642294.0
5817,1966,36146.0
5817,1967,39403.0
5817,1968,41375.0
5817,1993,284001.0
5817,1994,300696.0
5817,1995,308510.0
5817,1996,328152.0
5817,1997,343914.0
5817,1998,331608.0
5817,1999,351178.0
5817,2000,382045.0
5817,2001,373601.0
5817,1992,291680.0
5817,2002,430837.0
5817,2004,613450.0
5817,2005,825301.0
5817,2006,789148.0
5817,2007,900919.0
5817,2008,776703.0
5817,2009,913243.0
5817,2010,977305.0
5817,2011,913859.0
5303,2013,12238786.0
5817,2003,542810.0
5815,1974,445999.0
5817,1991,367941.0
5817,1989,252901.0
5817,1969,45012.0
5817,1970,47013.0
5817,1971,45696.0
5817,1972,53648.0
5817,1973,55861.0
5817,1974,54334.0
5817,1975,59074.0
5817,1976,70723.0
5817,1977,93324.0
5817,1990,313889.0
5817,1978,146571.0
5817,1980,160344.0
5817,1981,219138.0
5817,1982,267616.0
5817,1983,241533.0
5817,1984,224789.0
5817,1985,239019.0
5817,1986,231013.0
5817,1987,255458.0
5817,1988,269944.0
5817,1979,170463.0
5815,1973,371209.0
5815,1972,393868.0
5815,1971,376172.0
5802,2009,6332579.0
5802,2010,9779062.0
5802,2011,10828278.0
5802,2012,7791528.0
5802,2013,12808678.0
5803,1961,1410.0
5803,1962,1061.0
5803,1963,1043.0
5803,1964,1140.0
5802,2008,8083946.0
5803,1965,1066.0
5803,1967,1061.0
5803,1968,1173.0
5803,1969,1033.0
5803,1970,1029.0
5803,1971,1110.0
5803,1972,1042.0
5803,1973,1107.0
5803,1974,1148.0
5803,1975,1039.0
5803,1966,1090.0
5803,1976,1024.0
5802,2007,8222341.0
5802,2005,6236862.0
5802,1984,1180945.0
5802,1985,1387173.0
5802,1986,1078759.0
5802,1987,1584729.0
5802,1988,1740898.0
5802,1989,2063848.0
5802,1990,2243982.0
5802,1991,2032061.0
5802,1993,2532544.0
5802,2006,6006699.0
5802,1994,2755221.0
5802,1996,3533202.0
5802,1997,3908903.0
5802,1998,4239939.0
5802,1999,4315986.0
5802,2000,4539327.0
5802,2001,5050118.0
5802,2002,4889962.0
5802,2003,6236507.0
5802,2004,5622305.0
5802,1995,3302580.0
5802,1982,965650.0
5803,1977,1053.0
5803,1979,1030.0
5803,2004,1060.0
5803,2005,1184.0
5803,2006,1365.0
5803,2007,1069.0
5803,2008,1156.0
5803,2009,2425.0
5803,2010,1033.0
5803,2011,2161.0
5803,2012,2722.0
5803,2003,2350.0
5803,2013,5921.0
5815,1962,262391.0
5815,1963,273231.0
5815,1964,271881.0
5815,1965,280417.0
5815,1966,294670.0
5815,1967,314171.0
5815,1968,339409.0
5815,1969,342850.0
5815,1970,360611.0
5815,1961,244752.0
5803,1978,1046.0
5803,2002,1631.0
5803,2000,1320.0
5803,1980,1030.0
5803,1981,1020.0
5803,1982,1010.0
5803,1983,1015.0
5803,1984,1026.0
5803,1985,1035.0
5803,1986,1035.0
5803,1987,1027.0
5803,1988,1052.0
5803,2001,1235.0
5803,1989,1102.0
5803,1991,1107.0
5803,1992,1487.0
5803,1993,1701.0
5803,1994,844.0
5803,1995,1101.0
5803,1996,1492.0
5803,1997,1620.0
5803,1998,800.0
5803,1999,2058.0
5803,1990,1255.0
5500,2003,9212.0
5802,1992,2151993.0
5500,2001,49000.0
5400,1976,891271.0
5400,1977,939372.0
5400,1978,1096873.0
5400,1979,1144260.0
5400,1980,1176682.0
5400,1981,1031961.0
5400,1982,1247340.0
5400,1983,1259803.0
5400,1984,1396897.0
5400,1985,1385661.0
5400,1986,2328277.0
5400,1987,3228424.0
5400,1988,3165439.0
5400,1989,3625409.0
5400,1990,3339428.0
5400,1991,2906098.0
5400,1992,2253817.0
5400,1993,1703208.0
5400,1994,1800154.0
5400,1975,1158712.0
5400,1974,768379.0
5400,1973,737845.0
5400,1972,465764.0
5305,2005,39792.0
5305,2006,51095.0
5305,2007,33514.0
5305,2008,36817.0
5305,2009,39686.0
5305,2010,87997.0
5305,2011,104517.0
5305,2012,117361.0
5305,2013,182366.0
5400,1995,1643673.0
5400,1961,360517.0
5400,1963,458182.0
5400,1964,298814.0
5400,1965,434958.0
5400,1966,617689.0
5400,1967,593824.0
5400,1968,578589.0
5400,1969,491046.0
5400,1970,701472.0
5400,1971,722023.0
5400,1962,490919.0
5400,1996,1747660.0
5400,1997,2129721.0
5400,1998,2435406.0
5401,1970,693371.0
5401,1971,715486.0
5401,1972,457077.0
5401,1973,711059.0
5401,1974,709817.0
5401,1975,1111336.0
5401,1976,833776.0
5401,1977,861508.0
5401,1978,1011851.0
5401,1969,485382.0
5401,1979,1042088.0
5401,1981,907018.0
5401,1982,1006929.0
5401,1983,952979.0
5401,1984,1000883.0
5401,1985,855128.0
5401,1986,1188922.0
5401,1987,1178923.0
5401,1988,1305816.0
5401,1989,1407480.0
5401,1980,1104467.0
5305,2004,52329.0
5401,1968,575449.0
5401,1966,606675.0
5400,1999,2290002.0
5400,2000,1920436.0
5400,2001,2119181.0
5400,2002,2011537.0
5400,2003,1854789.0
5400,2004,2478705.0
5400,2005,3064912.0
5400,2006,3610014.0
5400,2007,2583787.0
5401,1967,584719.0
